GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
18027,Daviess,IN,Indiana,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,53,98,60.91,54.32,0.5432,2022-03-31
18061,Harrison,IN,Indiana,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,60.91,54.32,0.5432,2022-03-31
1001,Autauga,AL,Alabama,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,62.12,50.5,0.505,2022-03-31
1005,Barbour,AL,Alabama,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,62.12,50.5,0.505,2022-03-31
1023,Choctaw,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,57,99,62.12,50.5,0.505,2022-03-31
1035,Conecuh,AL,Alabama,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,62.12,50.5,0.505,2022-03-31
1051,Elmore,AL,Alabama,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,62.12,50.5,0.505,2022-03-31
1055,Etowah,AL,Alabama,0,0,0,1,1,2,11,21,68,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,32,85,62.12,50.5,0.505,2022-03-31
1065,Hale,AL,Alabama,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,62.12,50.5,0.505,2022-03-31
1089,Madison,AL,Alabama,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,85,100,62.12,50.5,0.505,2022-03-31
1113,Russell,AL,Alabama,1,1,1,2,4,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,62.12,50.5,0.505,2022-03-31
1117,Shelby,AL,Alabama,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,62.12,50.5,0.505,2022-03-31
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,68.97,61.43,0.6143,2022-03-31
2130,Ketchikan Gateway,AK,Alaska,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,68.97,61.43,0.6143,2022-03-31
2180,Nome,AK,Alaska,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68.97,61.43,0.6143,2022-03-31
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,68.97,61.43,0.6143,2022-03-31
5011,Bradley,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.98,53.78,0.5378,2022-03-31
5015,Carroll,AR,Arkansas,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,65.98,53.78,0.5378,2022-03-31
5019,Clark,AR,Arkansas,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,65.98,53.78,0.5378,2022-03-31
5025,Cleveland,AR,Arkansas,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,68,89,100,65.98,53.78,0.5378,2022-03-31
5063,Independence,AR,Arkansas,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,65.98,53.78,0.5378,2022-03-31
5067,Jackson,AR,Arkansas,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,65.98,53.78,0.5378,2022-03-31
5121,Randolph,AR,Arkansas,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,65.98,53.78,0.5378,2022-03-31
6001,Alameda,CA,California,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,82.24,70.87,0.7087,2022-03-31
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.24,70.87,0.7087,2022-03-31
6005,Amador,CA,California,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,82.24,70.87,0.7087,2022-03-31
6013,Contra Costa,CA,California,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,82.24,70.87,0.7087,2022-03-31
6019,Fresno,CA,California,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,82.24,70.87,0.7087,2022-03-31
6023,Humboldt,CA,California,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,82.24,70.87,0.7087,2022-03-31
6033,Lake,CA,California,1,2,3,3,7,13,50,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,82.24,70.87,0.7087,2022-03-31
6037,Los Angeles,CA,California,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,82.24,70.87,0.7087,2022-03-31
6047,Merced,CA,California,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,82.24,70.87,0.7087,2022-03-31
6057,Nevada,CA,California,0,0,1,1,1,3,13,24,75,0,1,1,1,2,4,17,31,84,0,1,1,1,2,4,21,37,90,82.24,70.87,0.7087,2022-03-31
6081,San Mateo,CA,California,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,82.24,70.87,0.7087,2022-03-31
6085,Santa Clara,CA,California,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,82.24,70.87,0.7087,2022-03-31
6115,Yuba,CA,California,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,82.24,70.87,0.7087,2022-03-31
8013,Boulder,CO,Colorado,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,78.66,69.54,0.6954,2022-03-31
8029,Delta,CO,Colorado,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,78.66,69.54,0.6954,2022-03-31
8049,Grand,CO,Colorado,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,78.66,69.54,0.6954,2022-03-31
8077,Mesa,CO,Colorado,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,78.66,69.54,0.6954,2022-03-31
8083,Montezuma,CO,Colorado,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,78.66,69.54,0.6954,2022-03-31
8091,Ouray,CO,Colorado,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,78.66,69.54,0.6954,2022-03-31
9009,New Haven,CT,Connecticut,3,5,6,8,16,29,81,97,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,94.33,78.15,0.7815,2022-03-31
11001,District of Columbia,DC,District of Columbia,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,95.94,72.06,0.7206,2022-03-31
12009,Brevard,FL,Florida,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,78.36,66.22,0.6622,2022-03-31
12023,Columbia,FL,Florida,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,18,33,86,78.36,66.22,0.6622,2022-03-31
12039,Gadsden,FL,Florida,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,78.36,66.22,0.6622,2022-03-31
12055,Highlands,FL,Florida,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,91,100,78.36,66.22,0.6622,2022-03-31
12065,Jefferson,FL,Florida,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,87,100,78.36,66.22,0.6622,2022-03-31
12073,Leon,FL,Florida,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,78.36,66.22,0.6622,2022-03-31
12095,Orange,FL,Florida,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,78.36,66.22,0.6622,2022-03-31
12107,Putnam,FL,Florida,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,78.36,66.22,0.6622,2022-03-31
12123,Taylor,FL,Florida,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,78.36,66.22,0.6622,2022-03-31
12127,Volusia,FL,Florida,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,61,84,100,2,3,4,6,11,21,69,90,100,78.36,66.22,0.6622,2022-03-31
12131,Walton,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.36,66.22,0.6622,2022-03-31
12133,Washington,FL,Florida,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,29,49,96,1,1,2,2,4,8,34,57,98,78.36,66.22,0.6622,2022-03-31
13009,Baldwin,GA,Georgia,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,64.68,54,0.54,2022-03-31
13027,Brooks,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,54,0.54,2022-03-31
13103,Effingham,GA,Georgia,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,64.68,54,0.54,2022-03-31
13121,Fulton,GA,Georgia,5,8,10,12,24,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,64.68,54,0.54,2022-03-31
13141,Hancock,GA,Georgia,0,0,0,0,0,0,0,0,0,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,64.68,54,0.54,2022-03-31
13149,Heard,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,54,0.54,2022-03-31
13179,Liberty,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,64.68,54,0.54,2022-03-31
13183,Long,GA,Georgia,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,64.68,54,0.54,2022-03-31
13189,McDuffie,GA,Georgia,2,3,4,5,10,18,63,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,28,81,96,100,64.68,54,0.54,2022-03-31
13209,Montgomery,GA,Georgia,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,64.68,54,0.54,2022-03-31
13229,Pierce,GA,Georgia,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,64.68,54,0.54,2022-03-31
13267,Tattnall,GA,Georgia,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,64.68,54,0.54,2022-03-31
13271,Telfair,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,54,0.54,2022-03-31
13291,Union,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,35,89,64.68,54,0.54,2022-03-31
13305,Wayne,GA,Georgia,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,64.68,54,0.54,2022-03-31
13319,Wilkinson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,64.68,54,0.54,2022-03-31
15007,Kauai,HI,Hawaii,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,86.75,77.59,0.7759,2022-03-31
16015,Boise,ID,Idaho,2,3,4,5,9,17,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,60.55,53.41,0.5341,2022-03-31
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.55,53.41,0.5341,2022-03-31
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,60.55,53.41,0.5341,2022-03-31
16027,Canyon,ID,Idaho,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,60.55,53.41,0.5341,2022-03-31
16037,Custer,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.55,53.41,0.5341,2022-03-31
16039,Elmore,ID,Idaho,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,60.55,53.41,0.5341,2022-03-31
16043,Fremont,ID,Idaho,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,60.55,53.41,0.5341,2022-03-31
16061,Lewis,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.55,53.41,0.5341,2022-03-31
16063,Lincoln,ID,Idaho,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,60.55,53.41,0.5341,2022-03-31
16085,Valley,ID,Idaho,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,60.55,53.41,0.5341,2022-03-31
19175,Union,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,58,99,67.47,61.37,0.6137,2022-03-31
20053,Ellsworth,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
20095,Kingman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
48011,Armstrong,TX,Texas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,71.68,60.48,0.6048,2022-03-31
48025,Bee,TX,Texas,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,71.68,60.48,0.6048,2022-03-31
48035,Bosque,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,71.68,60.48,0.6048,2022-03-31
48053,Burnet,TX,Texas,3,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,71.68,60.48,0.6048,2022-03-31
48055,Caldwell,TX,Texas,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,71.68,60.48,0.6048,2022-03-31
48083,Coleman,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,71.68,60.48,0.6048,2022-03-31
29057,Dade,MO,Missouri,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,65.6,55.4,0.554,2022-03-31
29143,New Madrid,MO,Missouri,1,2,2,2,5,10,40,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,65.6,55.4,0.554,2022-03-31
29157,Perry,MO,Missouri,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,65.6,55.4,0.554,2022-03-31
29189,St. Louis,MO,Missouri,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,65.6,55.4,0.554,2022-03-31
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6,55.4,0.554,2022-03-31
29207,Stoddard,MO,Missouri,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,73,92,100,65.6,55.4,0.554,2022-03-31
30015,Chouteau,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.67,56.18,0.5618,2022-03-31
30023,Deer Lodge,MT,Montana,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,64.67,56.18,0.5618,2022-03-31
30029,Flathead,MT,Montana,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,14,52,76,100,64.67,56.18,0.5618,2022-03-31
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.67,56.18,0.5618,2022-03-31
30057,Madison,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.67,56.18,0.5618,2022-03-31
30071,Phillips,MT,Montana,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,64.67,56.18,0.5618,2022-03-31
30077,Powell,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.67,56.18,0.5618,2022-03-31
30085,Roosevelt,MT,Montana,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,64.67,56.18,0.5618,2022-03-31
30087,Rosebud,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,64.67,56.18,0.5618,2022-03-31
30105,Valley,MT,Montana,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,96,100,4,6,7,9,18,32,86,98,100,64.67,56.18,0.5618,2022-03-31
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
53065,Stevens,WA,Washington,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,80.07,71.81,0.7181,2022-03-31
21189,Owsley,KY,Kentucky,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,65.57,56.77,0.5677,2022-03-31
21195,Pike,KY,Kentucky,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,65.57,56.77,0.5677,2022-03-31
21217,Taylor,KY,Kentucky,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.57,56.77,0.5677,2022-03-31
21237,Wolfe,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,65.57,56.77,0.5677,2022-03-31
21239,Woodford,KY,Kentucky,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,42,93,100,100,65.57,56.77,0.5677,2022-03-31
22001,Acadia,LA,Louisiana,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,21,37,90,1,1,1,1,3,6,25,44,94,60.49,52.95,0.5295,2022-03-31
22009,Avoyelles,LA,Louisiana,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,23,41,93,60.49,52.95,0.5295,2022-03-31
22011,Beauregard,LA,Louisiana,0,1,1,1,2,4,18,33,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,49,96,60.49,52.95,0.5295,2022-03-31
22029,Concordia,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,24,43,94,60.49,52.95,0.5295,2022-03-31
22031,De Soto,LA,Louisiana,0,1,1,1,2,5,21,37,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,60.49,52.95,0.5295,2022-03-31
22033,East Baton Rouge,LA,Louisiana,1,1,2,2,4,8,34,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,60.49,52.95,0.5295,2022-03-31
22047,Iberville,LA,Louisiana,0,1,1,1,2,4,21,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,54,98,60.49,52.95,0.5295,2022-03-31
22071,Orleans,LA,Louisiana,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,60.49,52.95,0.5295,2022-03-31
22081,Red River,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.49,52.95,0.5295,2022-03-31
22099,St. Martin,LA,Louisiana,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,60.49,52.95,0.5295,2022-03-31
22119,Webster,LA,Louisiana,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,60.49,52.95,0.5295,2022-03-31
23013,Knox,ME,Maine,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,NA,NA,NA,2022-03-31
23015,Lincoln,ME,Maine,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,NA,NA,NA,2022-03-31
24003,Anne Arundel,MD,Maryland,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,91,100,85.29,74.43,0.7443,2022-03-31
18103,Miami,IN,Indiana,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,60.91,54.32,0.5432,2022-03-31
18129,Posey,IN,Indiana,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,24,43,94,1,1,1,2,4,7,30,50,97,60.91,54.32,0.5432,2022-03-31
18147,Spencer,IN,Indiana,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,60.91,54.32,0.5432,2022-03-31
19001,Adair,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.47,61.37,0.6137,2022-03-31
19045,Clinton,IA,Iowa,0,1,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,26,46,95,67.47,61.37,0.6137,2022-03-31
19083,Hardin,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,47,96,67.47,61.37,0.6137,2022-03-31
19111,Lee,IA,Iowa,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,62,99,67.47,61.37,0.6137,2022-03-31
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
