GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6003,Alpine,CA,71,0,65,1963,1129,12.8571428571429,11,3,10
6005,Amador,CA,2896,28,2387,1993,39752,1090.71428571429,24,3,10
6013,Contra Costa,CA,49082,395,39736,1941,1153526,20027.1428571429,16,3,10
6019,Fresno,CA,77651,846,65149,1984,999101,26790,24,3,10
6023,Humboldt,CA,2171,24,1731,1961,135558,942.857142857143,7,3,10
6033,Lake,CA,2260,27,1805,1937,64386,975,14,3,10
6037,Los Angeles,CA,958891,12955,756412,1968,10039107,433883.571428571,36,3,10
6047,Merced,CA,22932,287,19245,1936,277680,7900.71428571429,25,3,10
6057,Nevada,CA,3030,70,2565,1962,99755,996.428571428571,10,3,10
6081,San Mateo,CA,29747,268,24246,1990,766573,11787.8571428571,14,3,10
6085,Santa Clara,CA,87045,1012,67581,1971,1927852,41708.5714285714,20,3,10
6115,Yuba,CA,4712,26,3858,1940,78668,1830,21,3,10
8013,Boulder,CO,16060,203,14614,2033,326196,3098.57142857143,9,3,10
8029,Delta,CO,2005,33,1569,2042,31162,934.285714285714,26,3,10
8049,Grand,CO,770,4,648,2054,15734,261.428571428571,15,3,10
8077,Mesa,CO,10476,155,8941,2049,154210,3289.28571428571,19,3,10
8083,Montezuma,CO,1427,19,1219,2030,26183,445.714285714286,16,3,10
8091,Ouray,CO,170,3,155,2007,4952,32.1428571428571,6,3,10
9009,New Haven,CT,55665,1680,46892,2062,854757,18799.2857142857,20,3,10
11001,District of Columbia,DC,32600,831,28758,2061,705749,8232.85714285714,11,3,10
12009,Brevard,FL,24917,562,20778,2073,601942,8869.28571428571,14,3,10
12023,Columbia,FL,6655,125,5922,2115,71686,1570.71428571429,20,3,10
12039,Gadsden,FL,4601,62,3914,2098,45660,1472.14285714286,28,3,10
12055,Highlands,FL,5668,225,4918,2109,106221,1607.14285714286,14,3,10
12065,Jefferson,FL,1151,18,981,2100,14246,364.285714285714,23,3,10
12073,Leon,FL,22734,190,19290,2127,293582,7380,22,3,10
12095,Orange,FL,89700,818,75316,2106,1393452,30822.8571428571,20,3,10
12107,Putnam,FL,4683,86,3906,2118,74521,1665,20,3,10
12123,Taylor,FL,2206,28,1948,2135,21569,552.857142857143,23,3,10
12127,Volusia,FL,26321,467,21971,2126,553284,9321.42857142857,16,3,10
12131,Walton,FL,5648,58,4818,2097,74071,1778.57142857143,22,3,10
12133,Washington,FL,2197,30,1936,2070,25473,559.285714285714,20,3,10
13009,Baldwin,GA,3569,77,3176,2218,44890,842.142857142857,17,3,10
13027,Brooks,GA,1076,33,982,2279,15457,201.428571428571,12,3,10
13103,Effingham,GA,3027,37,2659,2188,64296,788.571428571429,12,3,10
13121,Fulton,GA,66414,832,56061,2294,1063937,22185,19,3,10
13141,Hancock,GA,761,48,669,2173,8457,197.142857142857,21,3,10
13149,Heard,GA,649,13,575,2141,11923,158.571428571429,12,3,10
13179,Liberty,GA,2162,33,1922,2197,61435,514.285714285714,8,3,10
13183,Long,GA,569,5,493,2148,19559,162.857142857143,8,3,10
13189,McDuffie,GA,1677,28,1303,2138,21312,801.428571428571,32,3,10
13209,Montgomery,GA,740,12,606,2210,9172,287.142857142857,27,3,10
13229,Pierce,GA,1911,35,1642,2158,19465,576.428571428571,26,3,10
13267,Tattnall,GA,1743,39,1465,2162,25286,595.714285714286,21,3,10
13271,Telfair,GA,964,39,782,2151,15860,390,22,3,10
13291,Union,GA,1671,47,1411,2152,24511,557.142857142857,20,3,10
13305,Wayne,GA,2540,52,2080,2215,29927,985.714285714286,28,3,10
13319,Wilkinson,GA,724,18,614,2209,8954,235.714285714286,23,3,10
15007,Kauai,HI,170,1,146,2299,72293,51.4285714285714,1,3,10
16015,Boise,ID,261,2,245,2316,7831,34.2857142857143,4,3,10
16023,Butte,ID,179,1,159,2318,2597,42.8571428571429,15,3,10
16025,Camas,ID,57,0,56,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,22220,234,20489,2327,229849,3709.28571428571,15,3,10
16037,Custer,ID,221,2,202,2336,4315,40.7142857142857,9,3,10
16039,Elmore,ID,1460,10,1360,2337,27511,214.285714285714,8,3,10
16043,Fremont,ID,903,14,868,2338,13099,75,6,3,10
16061,Lewis,ID,357,6,340,2311,3838,36.4285714285714,9,3,10
16063,Lincoln,ID,458,9,433,2304,5366,53.5714285714286,10,3,10
16085,Valley,ID,605,4,484,2305,11392,259.285714285714,21,3,10
19175,Union,IA,1078,22,1023,1655,12241,117.857142857143,9,3,10
20053,Ellsworth,KS,1125,4,1048,2588,6102,165,24,3,10
20095,Kingman,KS,606,9,557,2633,7152,105,14,3,10
20135,Ness,KS,327,15,323,2649,2750,8.57142857142857,0,3,10
20199,Wallace,KS,169,0,159,2627,1518,21.4285714285714,13,3,10
48011,Armstrong,TX,117,6,106,609,1887,23.5714285714286,12,3,10
48025,Bee,TX,2979,51,2649,698,32565,707.142857142857,20,3,10
48035,Bosque,TX,946,18,784,493,18685,347.142857142857,17,3,10
48053,Burnet,TX,2118,32,1943,580,48155,375,8,3,10
48055,Caldwell,TX,2663,51,2371,451,43664,625.714285714286,13,3,10
48083,Coleman,TX,552,17,385,560,8175,357.857142857143,36,3,10
29057,Dade,MO,640,30,573,227,7561,143.571428571429,17,3,10
29143,New Madrid,MO,1693,39,1606,808,17076,186.428571428571,10,3,10
29157,Perry,MO,1936,20,1839,809,19136,207.857142857143,10,3,10
29189,St. Louis,MO,76601,1530,68821,380,994205,16671.4285714286,16,3,10
29199,Scotland,MO,233,3,225,800,4902,17.1428571428571,3,3,10
29207,Stoddard,MO,2114,34,2005,788,29025,233.571428571429,8,3,10
30015,Chouteau,MT,416,5,367,815,5635,105,17,3,10
30023,Deer Lodge,MT,888,9,843,835,9140,96.4285714285714,10,3,10
30029,Flathead,MT,9366,60,8831,948,103806,1146.42857142857,10,3,10
30039,Granite,MT,178,2,162,837,3379,34.2857142857143,10,3,10
30057,Madison,MT,576,3,508,840,8600,145.714285714286,16,3,10
30071,Phillips,MT,447,13,423,950,3954,51.4285714285714,12,3,10
30077,Powell,MT,832,5,786,941,6890,98.5714285714286,13,3,10
30085,Roosevelt,MT,1410,52,1387,819,11004,49.2857142857143,4,3,10
30087,Rosebud,MT,1068,29,1033,841,8937,75,8,3,10
30105,Valley,MT,695,9,644,935,7396,109.285714285714,14,3,10
31091,Hooker,NE,48,2,47,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1318,19,1157,854,45723,345,7,3,10
21189,Owsley,KY,348,10,304,2791,4415,94.2857142857143,19,3,10
21195,Pike,KY,3660,38,2923,2779,57876,1579.28571428571,24,3,10
21217,Taylor,KY,2034,26,1747,2794,25769,615,22,3,10
21237,Wolfe,KY,350,4,300,2749,7157,107.142857142857,14,3,10
21239,Woodford,KY,1502,2,1253,2770,26734,533.571428571429,18,3,10
22001,Acadia,LA,5491,167,5021,2827,62045,1007.14285714286,15,3,10
22009,Avoyelles,LA,3081,98,2656,2856,40144,910.714285714286,20,3,10
22011,Beauregard,LA,2321,59,1905,2815,37497,891.428571428571,21,3,10
22029,Concordia,LA,1590,42,1436,2863,19259,330,16,3,10
22031,De Soto,LA,1987,54,1738,2844,27463,533.571428571429,18,3,10
22033,East Baton Rouge,LA,28562,620,25511,2806,440059,6537.85714285714,14,3,10
22047,Iberville,LA,2936,76,2651,2845,32511,610.714285714286,17,3,10
22071,Orleans,LA,23725,695,20524,2850,390144,6859.28571428571,16,3,10
22081,Red River,LA,729,29,660,2846,8442,147.857142857143,16,3,10
22099,St. Martin,LA,4212,93,3750,2803,53431,990,17,3,10
22119,Webster,LA,3307,73,2774,2842,38340,1142.14285714286,26,3,10
23013,Knox,ME,450,4,361,2875,39772,190.714285714286,5,3,10
23015,Lincoln,ME,376,2,296,2867,34634,171.428571428571,5,3,10
24003,Anne Arundel,MD,28689,407,24058,2890,579234,9923.57142857143,16,3,10
18103,Miami,IN,3016,44,2688,1626,35516,702.857142857143,18,3,10
18129,Posey,IN,2238,26,1859,1614,25427,812.142857142857,28,3,10
18147,Spencer,IN,1760,17,1471,2458,20277,619.285714285714,27,3,10
19001,Adair,IA,674,20,603,1660,7152,152.142857142857,19,3,10
19045,Clinton,IA,4422,61,4115,2567,46429,657.857142857143,13,3,10
19083,Hardin,IA,1527,29,1450,2510,16846,165,9,3,10
19111,Lee,IA,3093,28,2840,2558,33657,542.142857142857,15,3,10
31167,Stanton,NE,336,8,307,1128,5920,62.1428571428571,10,3,10
34003,Bergen,NJ,58354,2397,46826,1172,932202,24702.8571428571,24,3,10
34007,Camden,NJ,35457,912,28362,1171,506471,15203.5714285714,26,3,10
34013,Essex,NJ,56824,2459,47013,1163,798975,21023.5714285714,23,3,10
34023,Middlesex,NJ,55035,1787,44547,1167,825062,22474.2857142857,24,3,10
34041,Warren,NJ,5120,187,3887,1174,105267,2642.14285714286,22,3,10
35007,Colfax,NM,761,27,654,1186,11941,229.285714285714,18,3,10
35011,De Baca,NM,115,0,92,1275,1748,49.2857142857143,25,3,10
35051,Sierra,NM,629,39,524,1263,10791,225,19,3,10
36013,Chautauqua,NY,5004,46,3404,1293,126903,3428.57142857143,24,3,10
36029,Erie,NY,48982,1320,40585,1334,918702,17993.5714285714,18,3,10
36043,Herkimer,NY,3252,40,2049,1287,61319,2577.85714285714,35,3,10
36045,Jefferson,NY,2725,17,1729,1318,109834,2134.28571428571,18,3,10
36053,Madison,NY,2911,73,2240,1335,70941,1437.85714285714,18,3,10
36065,Oneida,NY,15550,320,11803,1320,228671,8029.28571428571,30,3,10
36077,Otsego,NY,1498,20,1181,1327,59493,679.285714285714,11,3,10
36091,Saratoga,NY,8226,65,5413,1299,229863,6027.85714285714,23,3,10
36115,Washington,NY,1313,20,805,1292,61204,1088.57142857143,16,3,10
37007,Anson,NC,1699,36,1402,1424,24446,636.428571428571,23,3,10
37027,Caldwell,NC,6938,31,5783,1370,82178,2475,26,3,10
37039,Cherokee,NC,1585,16,1251,1386,28612,715.714285714286,22,3,10
37049,Craven,NC,6094,89,5087,1373,102139,2157.85714285714,19,3,10
37055,Dare,NC,1348,5,996,1394,37009,754.285714285714,19,3,10
37059,Davie,NC,2548,14,2079,1451,42846,1005,21,3,10
37069,Franklin,NC,3858,39,3072,1427,69685,1684.28571428571,22,3,10
37083,Halifax,NC,3541,59,2835,1462,50010,1512.85714285714,26,3,10
37091,Hertford,NC,1567,52,1324,1455,23677,520.714285714286,20,3,10
37093,Hoke,NC,3171,37,2728,1377,55234,949.285714285714,16,3,10
37099,Jackson,NC,2643,19,2236,1416,43938,872.142857142857,18,3,10
37111,McDowell,NC,3731,39,3054,1426,45756,1450.71428571429,28,3,10
37117,Martin,NC,1656,27,1296,1401,22440,771.428571428571,30,3,10
37127,Nash,NC,6871,124,6012,1391,94298,1840.71428571429,18,3,10
37165,Scotland,NC,2848,59,2515,1460,34823,713.571428571429,19,3,10
37175,Transylvania,NC,1260,11,910,1433,34385,750,20,3,10
37199,Yancey,NC,1148,9,1020,1423,18069,274.285714285714,14,3,10
38017,Cass,ND,20476,177,19785,1484,181923,1480.71428571429,8,3,10
38037,Grant,ND,178,7,172,1476,2274,12.8571428571429,6,3,10
38085,Sioux,ND,626,11,607,1504,4230,40.7142857142857,9,3,10
38099,Walsh,ND,1682,22,1611,1491,10641,152.142857142857,13,3,10
39035,Cuyahoga,OH,79634,962,69251,1596,1235072,22249.2857142857,17,3,10
39039,Defiance,OH,3079,73,2682,1544,38087,850.714285714286,20,3,10
39043,Erie,OH,5665,113,4833,1535,74266,1782.85714285714,22,3,10
39125,Paulding,OH,1365,21,1147,1523,18672,467.142857142857,22,3,10
40065,Jackson,OK,2548,38,2323,769,24530,482.142857142857,18,3,10
48103,Crane,TX,546,10,503,701,4797,92.1428571428571,18,3,10
48141,El Paso,TX,104714,1869,98017,504,839238,14350.7142857143,16,3,10
48151,Fisher,TX,259,10,218,617,3830,87.8571428571429,21,3,10
48161,Freestone,TX,970,27,910,653,19717,128.571428571429,6,3,10
48167,Galveston,TX,24804,237,21117,503,342139,7900.71428571429,21,3,10
48199,Hardin,TX,3884,59,3354,519,57602,1135.71428571429,18,3,10
48213,Henderson,TX,5680,94,3589,565,82737,4480.71428571429,43,3,10
48229,Hudspeth,TX,480,8,437,562,4886,92.1428571428571,17,3,10
48241,Jasper,TX,2609,48,1502,666,35529,2372.14285714286,50,3,10
48245,Jefferson,TX,15548,253,13455,667,251565,4485,16,3,10
48261,Kenedy,TX,29,2,21,639,404,17.1428571428571,35,3,10
48289,Leon,TX,839,28,739,522,17404,214.285714285714,12,3,10
48317,Martin,TX,583,17,522,453,5771,130.714285714286,20,3,10
48333,Mills,TX,298,13,261,523,4873,79.2857142857143,15,3,10
48347,Nacogdoches,TX,3390,103,2989,539,65204,859.285714285714,12,3,10
48361,Orange,TX,5842,78,5192,575,83396,1392.85714285714,16,3,10
48371,Pecos,TX,1412,26,1296,668,15823,248.571428571429,15,3,10
48395,Robertson,TX,1008,23,872,669,17074,291.428571428571,16,3,10
48423,Smith,TX,14806,293,12749,516,232751,4407.85714285714,17,3,10
48427,Starr,TX,7087,212,6121,692,64633,2070,28,3,10
48457,Tyler,TX,1404,15,786,508,21672,1324.28571428571,47,3,10
48471,Walker,TX,6777,92,6097,675,72971,1457.14285714286,18,3,10
48475,Ward,TX,903,12,764,564,11998,297.857142857143,22,3,10
48477,Washington,TX,1626,69,1416,573,35882,450,12,3,10
48499,Wood,TX,2388,80,2008,676,45539,814.285714285714,16,3,10
49001,Beaver,UT,460,3,395,270,6710,139.285714285714,19,3,10
49003,Box Elder,UT,4161,28,3519,271,56046,1375.71428571429,22,3,10
49011,Davis,UT,28810,106,24465,282,355481,9310.71428571429,23,3,10
40073,Kingfisher,OK,1681,12,1353,1666,15765,702.857142857143,37,3,10
40079,Le Flore,OK,4259,34,3504,758,49853,1617.85714285714,28,3,10
40145,Wagoner,OK,5751,56,4567,1676,81289,2537.14285714286,27,3,10
41005,Clackamas,OR,11369,132,9917,1692,418187,3111.42857142857,7,3,10
41021,Gilliam,OR,47,1,37,1717,1912,21.4285714285714,11,3,10
41033,Josephine,OR,1625,29,1165,1698,87487,985.714285714286,11,3,10
41035,Klamath,OR,2337,30,1874,1699,68238,992.142857142857,14,3,10
41039,Lane,OR,7948,105,6809,1708,382067,2440.71428571429,6,3,10
41043,Linn,OR,3034,38,2597,1694,129749,936.428571428571,7,3,10
41051,Multnomah,OR,27705,441,24978,1720,812855,5843.57142857143,7,3,10
41055,Sherman,OR,47,0,31,1705,1780,34.2857142857143,18,3,10
41061,Union,OR,1070,16,977,1685,26835,199.285714285714,7,3,10
42005,Armstrong,PA,4113,85,3355,1731,64735,1624.28571428571,22,3,10
42029,Chester,PA,23914,596,20185,362,524989,7990.71428571429,14,3,10
42035,Clinton,PA,2278,37,1897,1732,38632,816.428571428571,19,3,10
42059,Greene,PA,2081,23,1659,1748,36233,904.285714285714,22,3,10
42067,Juniata,PA,1540,68,1337,1727,24763,435,16,3,10
42091,Montgomery,PA,41961,1250,35592,1746,830915,13647.8571428571,15,3,10
42111,Somerset,PA,5762,117,4746,364,73447,2177.14285714286,26,3,10
45005,Allendale,SC,582,11,507,1770,8688,160.714285714286,17,3,10
45019,Charleston,SC,27591,338,23874,1782,411406,7965,18,3,10
45025,Chesterfield,SC,2765,68,2307,1789,45650,981.428571428571,20,3,10
45043,Georgetown,SC,4621,97,3888,1784,62680,1570.71428571429,22,3,10
45063,Lexington,SC,20268,304,16446,1778,298750,8190,24,3,10
45077,Pickens,SC,12553,178,10131,1812,126884,5190,34,3,10
45091,York,SC,18329,197,14939,1786,280979,7264.28571428571,23,3,10
46073,Jerauld,SD,265,16,259,1860,2013,12.8571428571429,6,3,10
46093,Meade,SD,2378,26,2222,1865,28332,334.285714285714,11,3,10
46095,Mellette,SD,228,2,216,1873,2061,25.7142857142857,12,3,10
46123,Tripp,SD,643,14,624,1817,5441,40.7142857142857,7,3,10
47001,Anderson,TN,6553,96,5595,426,76978,2052.85714285714,24,3,10
47003,Bedford,TN,5160,84,4500,26,49713,1414.28571428571,25,3,10
47005,Benton,TN,1287,34,1167,442,16160,257.142857142857,15,3,10
47019,Carter,TN,4998,105,4415,13,56391,1249.28571428571,20,3,10
47029,Cocke,TN,3336,55,2814,61,36004,1118.57142857143,27,3,10
47049,Fentress,TN,2078,30,1870,428,18523,445.714285714286,22,3,10
47063,Hamblen,TN,6716,103,5799,51,64934,1965,26,3,10
47073,Hawkins,TN,4313,67,3596,4,56786,1536.42857142857,24,3,10
47081,Hickman,TN,2169,34,1889,34,25178,600,21,3,10
47097,Lauderdale,TN,2881,31,2612,16,25633,576.428571428571,20,3,10
47121,Meigs,TN,1091,16,955,50,12422,291.428571428571,21,3,10
47149,Rutherford,TN,32214,279,28272,434,332285,8447.14285714286,23,3,10
47173,Union,TN,1350,20,1208,53,19972,304.285714285714,14,3,10
48007,Aransas,TX,840,26,722,678,23510,252.857142857143,10,3,10
25001,Barnstable,MA,6816,283,5237,2907,212990,3383.57142857143,15,3,10
25013,Hampden,MA,31393,1114,25780,2912,466372,12027.8571428571,23,3,10
25025,Suffolk,MA,62816,1448,53695,2906,803907,19545,22,3,10
26033,Chippewa,MI,3018,21,2780,2920,37349,510,13,3,10
26053,Gogebic,MI,1060,40,1002,3001,13975,124.285714285714,8,3,10
26063,Huron,MI,1766,52,1523,2950,30981,520.714285714286,16,3,10
26097,Mackinac,MI,398,3,380,2972,10799,38.5714285714286,4,3,10
26115,Monroe,MI,8456,172,7595,2921,150500,1845,12,3,10
13283,Treutlen,GA,623,16,492,2237,6901,280.714285714286,34,3,10
13289,Twiggs,GA,512,21,402,2202,8120,235.714285714286,26,3,10
13313,Whitfield,GA,13587,141,11613,2174,104628,4230,34,3,10
13317,Wilkes,GA,742,11,629,2278,9777,242.142857142857,22,3,10
15001,Hawaii,HI,2060,45,1894,2296,201513,355.714285714286,2,3,10
15009,Maui,HI,1823,19,1344,2298,167417,1026.42857142857,6,3,10
16059,Lemhi,ID,473,9,460,2331,8027,27.8571428571429,3,3,10
16073,Owyhee,ID,936,21,885,2314,11823,109.285714285714,9,3,10
16083,Twin Falls,ID,8442,116,7904,2313,86878,1152.85714285714,12,3,10
16087,Washington,ID,1066,16,991,2344,10194,160.714285714286,15,3,10
17027,Clinton,IL,4885,82,4420,2422,37562,996.428571428571,24,3,10
17031,Cook,IL,424217,8870,390927,2356,5150233,71335.7142857143,13,3,10
17047,Edwards,IL,452,8,382,2424,6395,150,21,3,10
49029,Morgan,UT,981,7,853,286,12124,274.285714285714,20,3,10
49035,Salt Lake,UT,119222,612,105933,279,1160437,28476.4285714286,22,3,10
49043,Summit,UT,3951,6,3149,265,42145,1718.57142857143,34,3,10
49049,Utah,UT,77010,238,66116,275,636235,23344.2857142857,31,3,10
51015,Augusta,VA,4151,36,3253,322,75558,1924.28571428571,23,3,10
51037,Charlotte,VA,442,9,376,211,11880,141.428571428571,11,3,10
51051,Dickenson,VA,761,11,626,324,14318,289.285714285714,18,3,10
51053,Dinwiddie,VA,1118,16,892,148,28544,484.285714285714,16,3,10
51069,Frederick,VA,4549,35,3703,188,89313,1812.85714285714,18,3,10
51073,Gloucester,VA,1127,12,846,335,37348,602.142857142857,15,3,10
51085,Hanover,VA,4863,82,3721,150,107766,2447.14285714286,20,3,10
51099,King George,VA,876,10,704,301,26836,368.571428571429,13,3,10
51125,Nelson,VA,452,4,343,194,14930,233.571428571429,15,3,10
51131,Northampton,VA,525,31,440,336,11710,182.142857142857,14,3,10
51137,Orange,VA,1203,15,910,152,37051,627.857142857143,16,3,10
51145,Powhatan,VA,1045,6,852,338,29652,413.571428571429,13,3,10
51149,Prince George,VA,2004,9,1806,309,38353,424.285714285714,10,3,10
51161,Roanoke,VA,5370,72,4620,330,94186,1607.14285714286,16,3,10
51177,Spotsylvania,VA,5614,71,4678,313,136215,2005.71428571429,14,3,10
51185,Tazewell,VA,2748,28,2288,197,40595,985.714285714286,22,3,10
51199,York,VA,1899,13,1452,191,68280,957.857142857143,13,3,10
53005,Benton,WA,13111,173,11477,218,204390,3501.42857142857,16,3,10
53007,Chelan,WA,5545,41,5054,857,77200,1052.14285714286,13,3,10
53009,Clallam,WA,818,4,703,867,77331,246.428571428571,3,3,10
53015,Cowlitz,WA,2955,36,2348,868,110593,1300.71428571429,11,3,10
53025,Grant,WA,7540,90,6823,879,97733,1536.42857142857,15,3,10
53031,Jefferson,WA,259,2,219,858,32221,85.7142857142857,3,3,10
53037,Kittitas,WA,1910,30,1674,216,47935,505.714285714286,10,3,10
53043,Lincoln,WA,281,5,243,856,10939,81.4285714285714,7,3,10
12077,Liberty,FL,890,14,741,2094,8354,319.285714285714,32,3,10
72054,Florida,PR,646,NA,625,1219,11317,45,4,3,10
72113,Ponce,PR,2461,NA,2244,1346,131881,465,4,3,10
72115,Quebradillas,PR,617,NA,576,1220,22918,87.8571428571429,4,3,10
72141,Utuado,PR,785,NA,721,1216,27395,137.142857142857,5,3,10
72147,Vieques,PR,190,NA,179,1349,8386,23.5714285714286,3,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1215,18,1097,1895,13202,252.857142857143,18,3,10
5093,Mississippi,AR,4797,101,4365,1897,40651,925.714285714286,21,3,10
5095,Monroe,AR,571,10,467,1923,6701,222.857142857143,29,3,10
5099,Nevada,AR,632,22,590,3201,8252,90,10,3,10
5103,Ouachita,AR,1656,36,1345,1926,23382,666.428571428571,25,3,10
5109,Pike,AR,798,15,680,3219,10718,252.857142857143,21,3,10
5117,Prairie,AR,626,17,532,1899,8062,201.428571428571,22,3,10
5133,Sevier,AR,2222,23,2063,1917,17007,340.714285714286,18,3,10
5147,Woodruff,AR,459,4,340,1901,6320,255,34,3,10
6045,Mendocino,CA,3003,31,2487,1965,86749,1105.71428571429,12,3,10
6051,Mono,CA,1008,4,868,1949,14444,300,19,3,10
24011,Caroline,MD,1560,13,1295,2905,33406,567.857142857143,16,3,10
24033,Prince George's,MD,61016,1151,54180,2889,909327,14648.5714285714,15,3,10
24043,Washington,MD,9962,178,8007,2902,151049,4189.28571428571,24,3,10
25007,Dukes,MA,624,0,470,2908,17332,330,18,3,10
25017,Middlesex,MA,88898,2903,74298,2909,1611699,31285.7142857143,18,3,10
26041,Delta,MI,2991,78,2889,3000,35784,218.571428571429,6,3,10
26099,Macomb,MI,53063,1734,49744,2993,873972,7112.14285714286,8,3,10
26103,Marquette,MI,4601,52,4408,2985,66699,413.571428571429,6,3,10
26135,Oscoda,MI,335,19,308,2944,8241,57.8571428571429,7,3,10
26147,St. Clair,MI,7763,198,7026,2958,159128,1579.28571428571,10,3,10
26163,Wayne,MI,91162,3813,84967,2968,1749343,13275,7,3,10
27023,Chippewa,MN,1306,32,1268,3028,11800,81.4285714285714,7,3,10
27053,Hennepin,MN,91596,1449,85878,3025,1265843,12252.8571428571,9,3,10
27077,Lake of the Woods,MN,172,1,151,3120,3740,45,11,3,10
27091,Martin,MN,1676,26,1564,3035,19683,240,12,3,10
27129,Renville,MN,1356,39,1291,3131,14548,139.285714285714,9,3,10
27139,Scott,MN,11741,93,10947,3099,149013,1701.42857142857,11,3,10
27163,Washington,MN,19750,220,18379,3132,262440,2937.85714285714,11,3,10
28007,Attala,MS,1901,57,1709,115,18174,411.428571428571,20,3,10
28033,DeSoto,MS,16627,164,14512,251,184945,4532.14285714286,22,3,10
28055,Issaquena,MS,155,6,151,100,1327,8.57142857142857,0,3,10
28075,Lauderdale,MS,5627,174,4875,109,74125,1611.42857142857,20,3,10
28143,Tunica,MS,835,21,751,104,9632,180,17,3,10
28157,Wilkinson,MS,571,24,527,105,8630,94.2857142857143,10,3,10
28163,Yazoo,MS,2339,53,2083,114,29690,548.571428571429,17,3,10
29023,Butler,MO,3020,17,2782,238,42478,510,11,3,10
29029,Camden,MO,3446,66,3114,802,46305,711.428571428571,14,3,10
29031,Cape Girardeau,MO,8415,128,7688,134,78871,1557.85714285714,18,3,10
29033,Carroll,MO,718,18,645,239,8679,156.428571428571,17,3,10
17075,Iroquois,IL,2529,54,2293,2389,27114,505.714285714286,17,3,10
17129,Menard,IL,834,10,721,2353,12196,242.142857142857,18,3,10
17161,Rock Island,IL,11636,298,10938,2373,141879,1495.71428571429,10,3,10
17175,Stark,IL,490,20,441,2401,5342,105,18,3,10
17185,Wabash,IL,1148,14,1037,2376,11520,237.857142857143,19,3,10
18009,Blackford,IN,1057,22,885,1636,11758,368.571428571429,27,3,10
18035,Delaware,IN,8571,133,7549,1621,114135,2190,18,3,10
18067,Howard,IN,7644,138,6559,2484,82544,2325,25,3,10
18083,Knox,IN,3183,39,2862,1608,36594,687.857142857143,17,3,10
