GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1023,Choctaw,AL,Alabama,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,58.84,47.84,0,2022-01-19
1035,Conecuh,AL,Alabama,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,58.84,47.84,0,2022-01-19
1051,Elmore,AL,Alabama,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,58.84,47.84,0,2022-01-19
1055,Etowah,AL,Alabama,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,58.84,47.84,0,2022-01-19
1065,Hale,AL,Alabama,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,58.84,47.84,0,2022-01-19
1089,Madison,AL,Alabama,48,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,58.84,47.84,0,2022-01-19
1113,Russell,AL,Alabama,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,58.84,47.84,0,2022-01-19
1117,Shelby,AL,Alabama,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,58.84,47.84,0,2022-01-19
2016,Aleutians West,AK,Alaska,61,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,65.21,56.46,0.5646,2022-01-19
2130,Ketchikan Gateway,AK,Alaska,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,65.21,56.46,0.5646,2022-01-19
2180,Nome,AK,Alaska,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,65.21,56.46,0.5646,2022-01-19
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,65.21,56.46,0.5646,2022-01-19
5011,Bradley,AR,Arkansas,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,62.98,51.4,0.514,2022-01-19
5015,Carroll,AR,Arkansas,35,47,57,65,88,99,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,62.98,51.4,0.514,2022-01-19
5019,Clark,AR,Arkansas,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,62.98,51.4,0.514,2022-01-19
5025,Cleveland,AR,Arkansas,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,62.98,51.4,0.514,2022-01-19
5063,Independence,AR,Arkansas,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,62.98,51.4,0.514,2022-01-19
5067,Jackson,AR,Arkansas,38,51,61,69,90,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,62.98,51.4,0.514,2022-01-19
5121,Randolph,AR,Arkansas,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,60,71,79,96,100,100,100,100,62.98,51.4,0.514,2022-01-19
6001,Alameda,CA,California,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,83.28,66.43,0.6643,2022-01-19
6003,Alpine,CA,California,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,83.28,66.43,0.6643,2022-01-19
6005,Amador,CA,California,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,83.28,66.43,0.6643,2022-01-19
6013,Contra Costa,CA,California,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,83.28,66.43,0.6643,2022-01-19
6019,Fresno,CA,California,43,57,68,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,83.28,66.43,0.6643,2022-01-19
6023,Humboldt,CA,California,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,83.28,66.43,0.6643,2022-01-19
6033,Lake,CA,California,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,83.28,66.43,0.6643,2022-01-19
6037,Los Angeles,CA,California,70,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,98,100,100,100,100,100,100,83.28,66.43,0.6643,2022-01-19
6047,Merced,CA,California,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,83.28,66.43,0.6643,2022-01-19
6057,Nevada,CA,California,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,83.28,66.43,0.6643,2022-01-19
6081,San Mateo,CA,California,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,83.28,66.43,0.6643,2022-01-19
6085,Santa Clara,CA,California,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,83.28,66.43,0.6643,2022-01-19
6115,Yuba,CA,California,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,83.28,66.43,0.6643,2022-01-19
8013,Boulder,CO,Colorado,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,74.88,66.45,0.6645,2022-01-19
8029,Delta,CO,Colorado,18,26,33,39,63,86,100,100,100,24,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,74.88,66.45,0.6645,2022-01-19
8049,Grand,CO,Colorado,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74.88,66.45,0.6645,2022-01-19
8077,Mesa,CO,Colorado,40,54,65,73,92,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,74.88,66.45,0.6645,2022-01-19
8083,Montezuma,CO,Colorado,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,74.88,66.45,0.6645,2022-01-19
8091,Ouray,CO,Colorado,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,74.88,66.45,0.6645,2022-01-19
9009,New Haven,CT,Connecticut,54,68,79,85,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,89.34,74.9,0.749,2022-01-19
11001,District of Columbia,DC,District of Columbia,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,89.17,67.84,0.6784,2022-01-19
12009,Brevard,FL,Florida,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12023,Columbia,FL,Florida,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12039,Gadsden,FL,Florida,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12055,Highlands,FL,Florida,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12065,Jefferson,FL,Florida,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12073,Leon,FL,Florida,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12095,Orange,FL,Florida,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12107,Putnam,FL,Florida,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12123,Taylor,FL,Florida,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12127,Volusia,FL,Florida,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12131,Walton,FL,Florida,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12133,Washington,FL,Florida,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,74.86,63.55,0.6355,2022-01-19
13009,Baldwin,GA,Georgia,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,61.48,51.23,0.5123,2022-01-19
13027,Brooks,GA,Georgia,36,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,61.48,51.23,0.5123,2022-01-19
13103,Effingham,GA,Georgia,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,61.48,51.23,0.5123,2022-01-19
13121,Fulton,GA,Georgia,36,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,61.48,51.23,0.5123,2022-01-19
13141,Hancock,GA,Georgia,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,61.48,51.23,0.5123,2022-01-19
13149,Heard,GA,Georgia,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,61.48,51.23,0.5123,2022-01-19
13179,Liberty,GA,Georgia,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,61.48,51.23,0.5123,2022-01-19
13183,Long,GA,Georgia,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,78,95,100,100,100,100,61.48,51.23,0.5123,2022-01-19
13189,McDuffie,GA,Georgia,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,61.48,51.23,0.5123,2022-01-19
13209,Montgomery,GA,Georgia,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,61.48,51.23,0.5123,2022-01-19
13229,Pierce,GA,Georgia,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,61.48,51.23,0.5123,2022-01-19
13267,Tattnall,GA,Georgia,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,61.48,51.23,0.5123,2022-01-19
13271,Telfair,GA,Georgia,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,61.48,51.23,0.5123,2022-01-19
13291,Union,GA,Georgia,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,36,48,58,66,89,99,100,100,100,61.48,51.23,0.5123,2022-01-19
13305,Wayne,GA,Georgia,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,61.48,51.23,0.5123,2022-01-19
13319,Wilkinson,GA,Georgia,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,87,92,99,100,100,100,100,61.48,51.23,0.5123,2022-01-19
15007,Kauai,HI,Hawaii,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,NA,NA,NA,2022-01-19
16015,Boise,ID,Idaho,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,52.28,46.32,0,2022-01-19
16023,Butte,ID,Idaho,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,52.28,46.32,0,2022-01-19
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,52.28,46.32,0,2022-01-19
16027,Canyon,ID,Idaho,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,52.28,46.32,0,2022-01-19
16037,Custer,ID,Idaho,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,52.28,46.32,0,2022-01-19
16039,Elmore,ID,Idaho,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,52.28,46.32,0,2022-01-19
16043,Fremont,ID,Idaho,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,52.28,46.32,0,2022-01-19
16061,Lewis,ID,Idaho,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,52.28,46.32,0,2022-01-19
16063,Lincoln,ID,Idaho,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,52.28,46.32,0,2022-01-19
16085,Valley,ID,Idaho,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,52.28,46.32,0,2022-01-19
19175,Union,IA,Iowa,19,27,34,41,65,88,100,100,100,24,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.15,59.15,0.5915,2022-01-19
20053,Ellsworth,KS,Kansas,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,69.66,57.21,0.5721,2022-01-19
20095,Kingman,KS,Kansas,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,69.66,57.21,0.5721,2022-01-19
20135,Ness,KS,Kansas,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,69.66,57.21,0.5721,2022-01-19
20199,Wallace,KS,Kansas,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,69.66,57.21,0.5721,2022-01-19
48011,Armstrong,TX,Texas,69,83,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,67.16,57.17,0.5717,2022-01-19
48025,Bee,TX,Texas,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,67.16,57.17,0.5717,2022-01-19
48035,Bosque,TX,Texas,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.16,57.17,0.5717,2022-01-19
48053,Burnet,TX,Texas,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,67.16,57.17,0.5717,2022-01-19
48055,Caldwell,TX,Texas,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,67.16,57.17,0.5717,2022-01-19
48083,Coleman,TX,Texas,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,67.16,57.17,0.5717,2022-01-19
29057,Dade,MO,Missouri,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,62.48,53.1,0.531,2022-01-19
29143,New Madrid,MO,Missouri,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,62.48,53.1,0.531,2022-01-19
29157,Perry,MO,Missouri,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,62.48,53.1,0.531,2022-01-19
29189,St. Louis,MO,Missouri,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,62.48,53.1,0.531,2022-01-19
29199,Scotland,MO,Missouri,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,62.48,53.1,0.531,2022-01-19
29207,Stoddard,MO,Missouri,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,62.48,53.1,0.531,2022-01-19
30015,Chouteau,MT,Montana,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,62.19,54.11,0.5411,2022-01-19
30023,Deer Lodge,MT,Montana,32,43,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,62.19,54.11,0.5411,2022-01-19
30029,Flathead,MT,Montana,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,62.19,54.11,0.5411,2022-01-19
30039,Granite,MT,Montana,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,62.19,54.11,0.5411,2022-01-19
30057,Madison,MT,Montana,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,62.19,54.11,0.5411,2022-01-19
30071,Phillips,MT,Montana,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,62.19,54.11,0.5411,2022-01-19
30077,Powell,MT,Montana,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,62.19,54.11,0.5411,2022-01-19
30085,Roosevelt,MT,Montana,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,62.19,54.11,0.5411,2022-01-19
30087,Rosebud,MT,Montana,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,62.19,54.11,0.5411,2022-01-19
30105,Valley,MT,Montana,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,62.19,54.11,0.5411,2022-01-19
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,60.07,0.6007,2022-01-19
53065,Stevens,WA,Washington,22,31,40,47,72,92,100,100,100,29,40,49,57,81,97,100,100,100,34,47,57,65,88,98,100,100,100,75.93,68.09,0.6809,2022-01-19
21189,Owsley,KY,Kentucky,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,62.73,54.39,0.5439,2022-01-19
21195,Pike,KY,Kentucky,33,45,55,63,86,98,100,100,100,41,55,65,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21217,Taylor,KY,Kentucky,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21237,Wolfe,KY,Kentucky,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21239,Woodford,KY,Kentucky,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,62.73,54.39,0.5439,2022-01-19
22001,Acadia,LA,Louisiana,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22009,Avoyelles,LA,Louisiana,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22011,Beauregard,LA,Louisiana,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22029,Concordia,LA,Louisiana,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22031,De Soto,LA,Louisiana,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22033,East Baton Rouge,LA,Louisiana,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22047,Iberville,LA,Louisiana,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22071,Orleans,LA,Louisiana,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22081,Red River,LA,Louisiana,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22099,St. Martin,LA,Louisiana,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22119,Webster,LA,Louisiana,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,95,98,100,100,100,100,100,57.7,50.44,0.5044,2022-01-19
23013,Knox,ME,Maine,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,86.28,76.05,0.7605,2022-01-19
23015,Lincoln,ME,Maine,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,86.28,76.05,0.7605,2022-01-19
24003,Anne Arundel,MD,Maryland,33,46,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,80.83,70.58,0.7058,2022-01-19
18103,Miami,IN,Indiana,34,47,57,65,88,98,100,100,100,43,57,68,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,58.03,52.07,0.5207,2022-01-19
18129,Posey,IN,Indiana,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,58.03,52.07,0.5207,2022-01-19
18147,Spencer,IN,Indiana,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,58.03,52.07,0.5207,2022-01-19
19001,Adair,IA,Iowa,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,65.15,59.15,0.5915,2022-01-19
19045,Clinton,IA,Iowa,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,65.15,59.15,0.5915,2022-01-19
19083,Hardin,IA,Iowa,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,65.15,59.15,0.5915,2022-01-19
19111,Lee,IA,Iowa,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,65.15,59.15,0.5915,2022-01-19
31167,Stanton,NE,Nebraska,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,66.67,60.07,0.6007,2022-01-19
