GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12039,Gadsden,FL,6610,99,6152,2098,45660,981.428571428571,20,3,10
12055,Highlands,FL,9986,366,9151,2109,106221,1789.28571428571,16,3,10
12065,Jefferson,FL,1702,28,1556,2100,14246,312.857142857143,20,3,10
12073,Leon,FL,37369,332,33980,2127,293582,7262.14285714286,22,3,10
12095,Orange,FL,172243,1310,155486,2106,1393452,35907.8571428571,23,3,10
12107,Putnam,FL,8526,160,7507,2118,74521,2183.57142857143,26,3,10
12123,Taylor,FL,3009,48,2833,2135,21569,377.142857142857,16,3,10
12127,Volusia,FL,56477,846,49698,2126,553284,14526.4285714286,23,3,10
12131,Walton,FL,8279,89,7469,2097,74071,1735.71428571429,21,3,10
12133,Washington,FL,3193,52,2880,2070,25473,670.714285714286,23,3,10
13009,Baldwin,GA,4885,137,4672,2218,44890,456.428571428571,10,3,10
13027,Brooks,GA,1725,51,1533,2279,15457,411.428571428571,24,3,10
13103,Effingham,GA,5591,78,5022,2188,64296,1219.28571428571,17,3,10
13121,Fulton,GA,108325,1500,103102,2294,1063937,11192.1428571429,10,3,10
13141,Hancock,GA,966,69,945,2173,8457,45,5,3,10
13149,Heard,GA,1030,23,942,2141,11923,188.571428571429,15,3,10
13179,Liberty,GA,4930,72,4479,2197,61435,966.428571428571,15,3,10
13183,Long,GA,1096,14,970,2148,19559,270,13,3,10
13189,McDuffie,GA,2763,52,2614,2138,21312,319.285714285714,14,3,10
13209,Montgomery,GA,1089,23,974,2210,9172,246.428571428571,24,3,10
13229,Pierce,GA,2977,63,2706,2158,19465,580.714285714286,26,3,10
13267,Tattnall,GA,2782,72,2536,2162,25286,527.142857142857,19,3,10
13271,Telfair,GA,1547,61,1413,2151,15860,287.142857142857,17,3,10
13291,Union,GA,2464,84,2358,2152,24511,227.142857142857,9,3,10
13305,Wayne,GA,4038,93,3753,2215,29927,610.714285714286,19,3,10
13319,Wilkinson,GA,1060,27,977,2209,8954,177.857142857143,18,3,10
15007,Kauai,HI,732,2,531,2299,72293,430.714285714286,6,3,10
16015,Boise,ID,425,3,409,2316,7831,34.2857142857143,4,3,10
16023,Butte,ID,221,1,213,2318,2597,17.1428571428571,6,3,10
16025,Camas,ID,73,0,73,2326,1106,0,0,3,10
16027,Canyon,ID,29332,324,28305,2327,229849,2200.71428571429,9,3,10
16037,Custer,ID,262,3,262,2336,4315,0,0,3,10
16039,Elmore,ID,2352,19,2209,2337,27511,306.428571428571,11,3,10
16043,Fremont,ID,1217,14,1172,2338,13099,96.4285714285714,7,3,10
16061,Lewis,ID,470,12,453,2311,3838,36.4285714285714,9,3,10
16063,Lincoln,ID,521,11,513,2304,5366,17.1428571428571,3,3,10
16085,Valley,ID,953,6,915,2305,11392,81.4285714285714,7,3,10
19175,Union,IA,1306,35,1295,1655,12241,23.5714285714286,2,3,10
20053,Ellsworth,KS,1238,25,1224,2588,6102,30,5,3,10
20095,Kingman,KS,843,16,799,2633,7152,94.2857142857143,12,3,10
20135,Ness,KS,390,16,377,2649,2750,27.8571428571429,10,3,10
20199,Wallace,KS,197,4,183,2627,1518,30,18,3,10
48011,Armstrong,TX,228,7,219,609,1887,19.2857142857143,10,3,10
48025,Bee,TX,3984,76,3645,698,32565,726.428571428571,20,3,10
48035,Bosque,TX,1890,39,1770,493,18685,257.142857142857,13,3,10
48053,Burnet,TX,5631,76,5190,580,48155,945,18,3,10
48055,Caldwell,TX,6430,105,6010,451,43664,900,19,3,10
48083,Coleman,TX,836,36,799,560,8175,79.2857142857143,9,3,10
29057,Dade,MO,768,17,732,227,7561,77.1428571428571,10,3,10
29143,New Madrid,MO,2365,48,2227,808,17076,295.714285714286,16,3,10
29157,Perry,MO,2434,30,2334,809,19136,214.285714285714,11,3,10
29189,St. Louis,MO,112052,2337,107571,380,994205,9602.14285714286,9,3,10
29199,Scotland,MO,310,4,307,800,4902,6.42857142857143,0,3,10
29207,Stoddard,MO,3077,51,2795,788,29025,604.285714285714,19,3,10
30015,Chouteau,MT,520,7,518,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1184,16,1147,835,9140,79.2857142857143,8,3,10
30029,Flathead,MT,13633,113,12987,948,103806,1384.28571428571,13,3,10
30039,Granite,MT,240,2,207,837,3379,70.7142857142857,19,3,10
30057,Madison,MT,834,8,806,840,8600,60,7,3,10
30071,Phillips,MT,540,16,533,950,3954,15,4,3,10
30077,Powell,MT,980,11,948,941,6890,68.5714285714286,10,3,10
30085,Roosevelt,MT,1695,55,1677,819,11004,38.5714285714286,4,3,10
30087,Rosebud,MT,1266,50,1241,841,8937,53.5714285714286,6,3,10
30105,Valley,MT,915,18,906,935,7396,19.2857142857143,3,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2662,32,2467,854,45723,417.857142857143,9,3,10
21189,Owsley,KY,536,16,517,2791,4415,40.7142857142857,9,3,10
21195,Pike,KY,6675,113,6141,2779,57876,1144.28571428571,18,3,10
21217,Taylor,KY,3461,56,3269,2794,25769,411.428571428571,15,3,10
21237,Wolfe,KY,600,7,553,2749,7157,100.714285714286,13,3,10
21239,Woodford,KY,2456,22,2318,2770,26734,295.714285714286,10,3,10
22001,Acadia,LA,8265,211,7344,2827,62045,1973.57142857143,28,3,10
22009,Avoyelles,LA,5342,134,4672,2856,40144,1435.71428571429,30,3,10
22011,Beauregard,LA,4139,83,3634,2815,37497,1082.14285714286,25,3,10
22029,Concordia,LA,2493,62,2161,2863,19259,711.428571428571,31,3,10
22031,De Soto,LA,3567,84,3107,2844,27463,985.714285714286,31,3,10
22033,East Baton Rouge,LA,52402,929,46806,2806,440059,11991.4285714286,24,3,10
22047,Iberville,LA,4955,106,4375,2845,32511,1242.85714285714,32,3,10
22071,Orleans,LA,39400,839,34716,2850,390144,10037.1428571429,23,3,10
22081,Red River,LA,1013,40,946,2846,8442,143.571428571429,16,3,10
22099,St. Martin,LA,6977,126,6243,2803,53431,1572.85714285714,26,3,10
22119,Webster,LA,5058,119,4568,2842,38340,1050,24,3,10
23013,Knox,ME,1240,7,1191,2875,39772,105,3,3,10
23015,Lincoln,ME,1158,3,1108,2867,34634,107.142857142857,3,3,10
24003,Anne Arundel,MD,45451,672,44545,2890,579234,1941.42857142857,3,3,10
18103,Miami,IN,4264,74,4073,1626,35516,409.285714285714,11,3,10
18129,Posey,IN,2990,36,2831,1614,25427,340.714285714286,13,3,10
18147,Spencer,IN,2494,31,2395,2458,20277,212.142857142857,10,3,10
19001,Adair,IA,911,32,901,1660,7152,21.4285714285714,3,3,10
19045,Clinton,IA,5722,94,5658,2567,46429,137.142857142857,3,3,10
19083,Hardin,IA,1995,44,1925,2510,16846,150,9,3,10
19111,Lee,IA,4321,59,3969,2558,33657,754.285714285714,20,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,108073,2913,106361,1172,932202,3668.57142857143,4,3,10
34007,Camden,NJ,57857,1349,56658,1171,506471,2569.28571428571,5,3,10
34013,Essex,NJ,97340,3048,95827,1163,798975,3242.14285714286,4,3,10
34023,Middlesex,NJ,95265,2381,93819,1167,825062,3098.57142857143,4,3,10
34041,Warren,NJ,10236,242,10120,1174,105267,248.571428571429,2,3,10
35007,Colfax,NM,990,47,969,1186,11941,45,4,3,10
35011,De Baca,NM,199,2,178,1275,1748,45,23,3,10
35051,Sierra,NM,810,52,787,1263,10791,49.2857142857143,4,3,10
36013,Chautauqua,NY,9140,147,9004,1293,126903,291.428571428571,2,3,10
36029,Erie,NY,91826,1823,90507,1334,918702,2826.42857142857,3,3,10
36043,Herkimer,NY,5362,110,5251,1287,61319,237.857142857143,4,3,10
36045,Jefferson,NY,6357,69,6253,1318,109834,222.857142857143,2,3,10
36053,Madison,NY,4682,89,4605,1335,70941,165,2,3,10
36065,Oneida,NY,23163,521,22802,1320,228671,773.571428571429,3,3,10
36077,Otsego,NY,3587,47,3490,1327,59493,207.857142857143,3,3,10
36091,Saratoga,NY,16218,172,15691,1299,229863,1129.28571428571,5,3,10
36115,Washington,NY,3289,56,3199,1292,61204,192.857142857143,3,3,10
37007,Anson,NC,2802,57,2686,1424,24446,248.571428571429,10,3,10
37027,Caldwell,NC,10052,111,9677,1370,82178,803.571428571429,9,3,10
37039,Cherokee,NC,2999,39,2735,1386,28612,565.714285714286,18,3,10
37049,Craven,NC,10057,129,9647,1373,102139,878.571428571429,8,3,10
37055,Dare,NC,2601,10,2349,1394,37009,540,14,3,10
37059,Davie,NC,4542,43,4295,1451,42846,529.285714285714,12,3,10
37069,Franklin,NC,7482,55,7175,1427,69685,657.857142857143,9,3,10
37083,Halifax,NC,6011,116,5803,1462,50010,445.714285714286,9,3,10
37091,Hertford,NC,2180,64,2130,1455,23677,107.142857142857,4,3,10
37093,Hoke,NC,5471,56,5180,1377,55234,623.571428571429,11,3,10
37099,Jackson,NC,3991,56,3739,1416,43938,540,12,3,10
37111,McDowell,NC,5618,63,5389,1426,45756,490.714285714286,10,3,10
37117,Martin,NC,2575,46,2408,1401,22440,357.857142857143,15,3,10
37127,Nash,NC,12181,202,11833,1391,94298,745.714285714286,8,3,10
37165,Scotland,NC,4316,93,4096,1460,34823,471.428571428571,13,3,10
37175,Transylvania,NC,2714,33,2492,1433,34385,475.714285714286,13,3,10
37199,Yancey,NC,1864,28,1696,1423,18069,360,18,3,10
38017,Cass,ND,25270,215,24913,1484,181923,765,4,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,673,12,666,1504,4230,15,4,3,10
38099,Walsh,ND,1928,27,1912,1491,10641,34.2857142857143,3,3,10
39035,Cuyahoga,OH,119631,2274,117484,1596,1235072,4600.71428571429,4,3,10
39039,Defiance,OH,4544,99,4402,1544,38087,304.285714285714,8,3,10
39043,Erie,OH,8384,167,8154,1535,74266,492.857142857143,6,3,10
39125,Paulding,OH,1873,42,1802,1523,18672,152.142857142857,8,3,10
40065,Jackson,OK,3254,56,3187,769,24530,143.571428571429,6,3,10
48103,Crane,TX,606,14,575,701,4797,66.4285714285714,13,3,10
48141,El Paso,TX,139422,2765,137937,504,839238,3182.14285714286,4,3,10
48151,Fisher,TX,336,14,314,617,3830,47.1428571428571,12,3,10
48161,Freestone,TX,2154,54,2047,653,19717,229.285714285714,11,3,10
48167,Galveston,TX,48185,473,43864,503,342139,9259.28571428571,24,3,10
48199,Hardin,TX,6959,121,6502,519,57602,979.285714285714,16,3,10
48213,Henderson,TX,6709,203,6231,565,82737,1024.28571428571,12,3,10
48229,Hudspeth,TX,549,12,543,562,4886,12.8571428571429,3,3,10
48241,Jasper,TX,2938,96,2630,666,35529,660,17,3,10
48245,Jefferson,TX,23230,452,21500,667,251565,3707.14285714286,14,3,10
48261,Kenedy,TX,44,2,41,639,404,6.42857142857143,0,3,10
48289,Leon,TX,1810,44,1714,522,17404,205.714285714286,11,3,10
48317,Martin,TX,695,19,666,453,5771,62.1428571428571,10,3,10
48333,Mills,TX,697,22,666,523,4873,66.4285714285714,13,3,10
48347,Nacogdoches,TX,5593,177,5303,539,65204,621.428571428571,9,3,10
48361,Orange,TX,9853,158,9250,575,83396,1292.14285714286,14,3,10
48371,Pecos,TX,1731,35,1693,668,15823,81.4285714285714,5,3,10
48395,Robertson,TX,2401,49,2338,669,17074,135,8,3,10
48423,Smith,TX,23643,500,21471,516,232751,4654.28571428571,18,3,10
48427,Starr,TX,10116,307,9770,692,64633,741.428571428571,11,3,10
48457,Tyler,TX,1610,46,1387,508,21672,477.857142857143,20,3,10
48471,Walker,TX,9276,135,8826,675,72971,964.285714285714,12,3,10
48475,Ward,TX,1292,24,1240,564,11998,111.428571428571,9,3,10
48477,Washington,TX,4627,100,4444,573,35882,392.142857142857,10,3,10
48499,Wood,TX,3943,134,3673,676,45539,578.571428571429,12,3,10
49001,Beaver,UT,860,9,836,270,6710,51.4285714285714,7,3,10
49003,Box Elder,UT,6152,60,5928,271,56046,480,8,3,10
49011,Davis,UT,42837,196,41545,282,355481,2768.57142857143,8,3,10
40073,Kingfisher,OK,2170,42,2086,1666,15765,180,11,3,10
40079,Le Flore,OK,6274,71,5961,758,49853,670.714285714286,13,3,10
40145,Wagoner,OK,9340,126,8665,1676,81289,1446.42857142857,16,3,10
41005,Clackamas,OR,21251,246,19888,1692,418187,2920.71428571429,7,3,10
41021,Gilliam,OR,95,2,87,1717,1912,17.1428571428571,9,3,10
41033,Josephine,OR,5120,82,4136,1698,87487,2108.57142857143,22,3,10
41035,Klamath,OR,5108,79,4941,1699,68238,357.857142857143,5,3,10
41039,Lane,OR,16739,179,14804,1708,382067,4146.42857142857,10,3,10
41043,Linn,OR,6787,82,6248,1694,129749,1155,9,3,10
41051,Multnomah,OR,43699,642,41723,1720,812855,4234.28571428571,5,3,10
41055,Sherman,OR,89,2,86,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1883,29,1671,1685,26835,454.285714285714,16,3,10
42005,Armstrong,PA,6099,148,6047,1731,64735,111.428571428571,2,3,10
42029,Chester,PA,42026,827,41210,362,524989,1748.57142857143,3,3,10
42035,Clinton,PA,3797,68,3727,1732,38632,150,4,3,10
42059,Greene,PA,3448,42,3385,1748,36233,135,4,3,10
42067,Juniata,PA,2182,88,2153,1727,24763,62.1428571428571,2,3,10
42091,Montgomery,PA,72653,1746,71238,1746,830915,3032.14285714286,4,3,10
42111,Somerset,PA,8205,219,8123,364,73447,175.714285714286,2,3,10
45005,Allendale,SC,1013,15,971,1770,8688,90,10,3,10
45019,Charleston,SC,48793,527,45313,1782,411406,7457.14285714286,17,3,10
45025,Chesterfield,SC,5296,110,5055,1789,45650,516.428571428571,11,3,10
45043,Georgetown,SC,7334,146,6973,1784,62680,773.571428571429,12,3,10
45063,Lexington,SC,38245,488,35318,1778,298750,6272.14285714286,19,3,10
45077,Pickens,SC,20181,314,19367,1812,126884,1744.28571428571,13,3,10
45091,York,SC,34874,401,33173,1786,280979,3645,12,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2873,31,2823,1865,28332,107.142857142857,4,3,10
46095,Mellette,SD,264,2,264,1873,2061,0,0,3,10
46123,Tripp,SD,762,17,756,1817,5441,12.8571428571429,2,3,10
47001,Anderson,TN,9310,179,8975,426,76978,717.857142857143,9,3,10
47003,Bedford,TN,7051,135,6828,26,49713,477.857142857143,9,3,10
47005,Benton,TN,1841,41,1737,442,16160,222.857142857143,13,3,10
47019,Carter,TN,7207,167,6890,13,56391,679.285714285714,11,3,10
47029,Cocke,TN,4921,102,4633,61,36004,617.142857142857,16,3,10
47049,Fentress,TN,2640,49,2560,428,18523,171.428571428571,9,3,10
47063,Hamblen,TN,9490,177,8934,51,64934,1191.42857142857,17,3,10
47073,Hawkins,TN,6838,122,6493,4,56786,739.285714285714,12,3,10
47081,Hickman,TN,3121,48,2943,34,25178,381.428571428571,14,3,10
47097,Lauderdale,TN,3528,50,3329,16,25633,426.428571428571,15,3,10
47121,Meigs,TN,1521,24,1452,50,12422,147.857142857143,11,3,10
47149,Rutherford,TN,46664,458,44775,434,332285,4047.85714285714,12,3,10
47173,Union,TN,2035,34,1989,53,19972,98.5714285714286,5,3,10
48007,Aransas,TX,1648,46,1428,678,23510,471.428571428571,18,3,10
25001,Barnstable,MA,14898,485,14473,2907,212990,910.714285714286,4,3,10
25013,Hampden,MA,54207,1548,53035,2912,466372,2511.42857142857,5,3,10
25025,Suffolk,MA,96180,1861,94336,2906,803907,3951.42857142857,5,3,10
26033,Chippewa,MI,5709,50,5673,2920,37349,77.1428571428571,2,3,10
26053,Gogebic,MI,1483,53,1447,3001,13975,77.1428571428571,5,3,10
26063,Huron,MI,4172,83,4103,2950,30981,147.857142857143,5,3,10
26097,Mackinac,MI,726,3,720,2972,10799,12.8571428571429,1,3,10
26115,Monroe,MI,15815,267,15566,2921,150500,533.571428571429,4,3,10
13283,Treutlen,GA,1006,35,913,2237,6901,199.285714285714,25,3,10
13289,Twiggs,GA,832,48,762,2202,8120,150,17,3,10
13313,Whitfield,GA,18039,255,17346,2174,104628,1485,13,3,10
13317,Wilkes,GA,1148,32,1133,2278,9777,32.1428571428571,3,3,10
15001,Hawaii,HI,5157,59,3839,2296,201513,2824.28571428571,13,3,10
15009,Maui,HI,5981,62,5206,2298,167417,1660.71428571429,10,3,10
16059,Lemhi,ID,571,9,547,2331,8027,51.4285714285714,6,3,10
16073,Owyhee,ID,1133,31,1109,2314,11823,51.4285714285714,4,3,10
16083,Twin Falls,ID,10841,136,10234,2313,86878,1300.71428571429,14,3,10
16087,Washington,ID,1259,24,1244,2344,10194,32.1428571428571,3,3,10
17027,Clinton,IL,6146,102,5928,2422,37562,467.142857142857,12,3,10
17031,Cook,IL,573445,11170,563452,2356,5150233,21413.5714285714,4,3,10
17047,Edwards,IL,691,14,636,2424,6395,117.857142857143,17,3,10
49029,Morgan,UT,1409,11,1377,286,12124,68.5714285714286,6,3,10
49035,Salt Lake,UT,163072,964,158934,279,1160437,8867.14285714286,7,3,10
49043,Summit,UT,5882,15,5774,265,42145,231.428571428571,5,3,10
49049,Utah,UT,105218,429,102518,275,636235,5785.71428571429,9,3,10
51015,Augusta,VA,6232,81,6026,322,75558,441.428571428571,6,3,10
51037,Charlotte,VA,907,21,892,211,11880,32.1428571428571,3,3,10
51051,Dickenson,VA,1047,19,1011,324,14318,77.1428571428571,5,3,10
51053,Dinwiddie,VA,2308,46,2217,148,28544,195,7,3,10
51069,Frederick,VA,8592,103,8323,188,89313,576.428571428571,6,3,10
51073,Gloucester,VA,2562,53,2373,335,37348,405,10,3,10
51085,Hanover,VA,8958,169,8523,150,107766,932.142857142857,8,3,10
51099,King George,VA,1808,20,1759,301,26836,105,4,3,10
51125,Nelson,VA,920,13,885,194,14930,75,5,3,10
51131,Northampton,VA,829,37,811,336,11710,38.5714285714286,3,3,10
51137,Orange,VA,2359,39,2275,152,37051,180,5,3,10
51145,Powhatan,VA,2045,17,1969,338,29652,162.857142857143,5,3,10
51149,Prince George,VA,3900,33,3758,309,38353,304.285714285714,8,3,10
51161,Roanoke,VA,9006,150,8679,330,94186,700.714285714286,7,3,10
51177,Spotsylvania,VA,10841,126,10443,313,136215,852.857142857143,6,3,10
51185,Tazewell,VA,3926,76,3793,197,40595,285,7,3,10
51199,York,VA,4091,60,3922,191,68280,362.142857142857,5,3,10
53005,Benton,WA,21627,242,19483,218,204390,4594.28571428571,20,3,10
53007,Chelan,WA,7699,75,7309,857,77200,835.714285714286,10,3,10
53009,Clallam,WA,1886,16,1616,867,77331,578.571428571429,7,3,10
53015,Cowlitz,WA,7995,104,7100,868,110593,1917.85714285714,16,3,10
53025,Grant,WA,11543,133,10980,879,97733,1206.42857142857,12,3,10
53031,Jefferson,WA,553,4,501,858,32221,111.428571428571,3,3,10
53037,Kittitas,WA,3636,38,3504,216,47935,282.857142857143,6,3,10
53043,Lincoln,WA,757,12,709,856,10939,102.857142857143,9,3,10
12077,Liberty,FL,1317,16,1157,2094,8354,342.857142857143,34,3,10
72054,Florida,PR,900,NA,884,1219,11317,34.2857142857143,3,3,10
72113,Ponce,PR,4462,NA,4253,1346,131881,447.857142857143,3,3,10
72115,Quebradillas,PR,1151,NA,1058,1220,22918,199.285714285714,8,3,10
72141,Utuado,PR,1134,NA,1103,1216,27395,66.4285714285714,2,3,10
72147,Vieques,PR,217,NA,212,1349,8386,10.7142857142857,1,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1893,26,1782,1895,13202,237.857142857143,17,3,10
5093,Mississippi,AR,6374,113,6100,1897,40651,587.142857142857,14,3,10
5095,Monroe,AR,1016,19,958,1923,6701,124.285714285714,17,3,10
5099,Nevada,AR,1007,26,959,3201,8252,102.857142857143,12,3,10
5103,Ouachita,AR,2882,67,2675,1926,23382,443.571428571429,17,3,10
5109,Pike,AR,1236,24,1149,3219,10718,186.428571428571,16,3,10
5117,Prairie,AR,1066,26,985,1899,8062,173.571428571429,20,3,10
5133,Sevier,AR,3077,26,2924,1917,17007,327.857142857143,18,3,10
5147,Woodruff,AR,810,16,688,1901,6320,261.428571428571,34,3,10
6045,Mendocino,CA,5116,54,4683,1965,86749,927.857142857143,10,3,10
6051,Mono,CA,1363,5,1314,1949,14444,105,7,3,10
24011,Caroline,MD,2412,31,2373,2905,33406,83.5714285714286,2,3,10
24033,Prince George's,MD,88499,1611,86613,2889,909327,4041.42857142857,4,3,10
24043,Washington,MD,15043,337,14769,2902,151049,587.142857142857,4,3,10
25007,Dukes,MA,1502,0,1437,2908,17332,139.285714285714,8,3,10
25017,Middlesex,MA,139654,3800,136999,2909,1611699,5689.28571428571,4,3,10
26041,Delta,MI,4199,95,4085,3000,35784,244.285714285714,7,3,10
26099,Macomb,MI,102869,2519,101412,2993,873972,3122.14285714286,4,3,10
26103,Marquette,MI,5979,66,5950,2985,66699,62.1428571428571,1,3,10
26135,Oscoda,MI,700,31,694,2944,8241,12.8571428571429,2,3,10
26147,St. Clair,MI,18802,456,18610,2958,159128,411.428571428571,3,3,10
26163,Wayne,MI,170534,5227,167651,2968,1749343,6177.85714285714,4,3,10
27023,Chippewa,MN,1560,39,1542,3028,11800,38.5714285714286,3,3,10
27053,Hennepin,MN,129787,1813,126920,3025,1265843,6143.57142857143,5,3,10
27077,Lake of the Woods,MN,354,4,350,3120,3740,8.57142857142857,0,3,10
27091,Martin,MN,2398,33,2374,3035,19683,51.4285714285714,3,3,10
27129,Renville,MN,1865,46,1842,3131,14548,49.2857142857143,3,3,10
27139,Scott,MN,18052,139,17747,3099,149013,653.571428571429,4,3,10
27163,Washington,MN,28233,299,27780,3132,262440,970.714285714286,4,3,10
28007,Attala,MS,2489,74,2259,115,18174,492.857142857143,24,3,10
28033,DeSoto,MS,24447,288,23180,251,184945,2715,14,3,10
28055,Issaquena,MS,179,6,173,100,1327,12.8571428571429,9,3,10
28075,Lauderdale,MS,9043,247,7839,109,74125,2580,30,3,10
28143,Tunica,MS,1208,27,1134,104,9632,158.571428571429,15,3,10
28157,Wilkinson,MS,844,33,777,105,8630,143.571428571429,15,3,10
28163,Yazoo,MS,3594,78,3385,114,29690,447.857142857143,14,3,10
29023,Butler,MO,4983,55,4659,238,42478,694.285714285714,15,3,10
29029,Camden,MO,5363,110,5023,802,46305,728.571428571429,15,3,10
29031,Cape Girardeau,MO,10339,142,9799,134,78871,1157.14285714286,14,3,10
29033,Carroll,MO,1173,25,1128,239,8679,96.4285714285714,11,3,10
17075,Iroquois,IL,3402,70,3303,2389,27114,212.142857142857,8,3,10
17129,Menard,IL,1354,16,1287,2353,12196,143.571428571429,11,3,10
17161,Rock Island,IL,15677,373,15406,2373,141879,580.714285714286,4,3,10
17175,Stark,IL,678,26,668,2401,5342,21.4285714285714,4,3,10
17185,Wabash,IL,1613,15,1494,2376,11520,255,20,3,10
18009,Blackford,IN,1419,33,1392,1636,11758,57.8571428571429,5,3,10
18035,Delaware,IN,11450,206,11185,1621,114135,567.857142857143,5,3,10
