GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
5121,Randolph,AR,Arkansas,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,NA,NA,NA,2022-01-08
6001,Alameda,CA,California,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,NA,NA,NA,2022-01-08
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-01-08
6005,Amador,CA,California,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,NA,NA,NA,2022-01-08
6013,Contra Costa,CA,California,26,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,NA,NA,NA,2022-01-08
6019,Fresno,CA,California,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,NA,NA,NA,2022-01-08
6023,Humboldt,CA,California,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,NA,NA,NA,2022-01-08
6033,Lake,CA,California,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2022-01-08
6037,Los Angeles,CA,California,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-08
6047,Merced,CA,California,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,NA,NA,NA,2022-01-08
6057,Nevada,CA,California,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,NA,NA,NA,2022-01-08
6081,San Mateo,CA,California,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,NA,NA,NA,2022-01-08
6085,Santa Clara,CA,California,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,NA,NA,NA,2022-01-08
6115,Yuba,CA,California,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,NA,NA,NA,2022-01-08
8013,Boulder,CO,Colorado,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,NA,NA,NA,2022-01-08
8029,Delta,CO,Colorado,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,NA,NA,NA,2022-01-08
8049,Grand,CO,Colorado,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,NA,NA,NA,2022-01-08
8077,Mesa,CO,Colorado,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,46,54,79,96,100,100,100,NA,NA,NA,2022-01-08
8083,Montezuma,CO,Colorado,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,NA,NA,NA,2022-01-08
8091,Ouray,CO,Colorado,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-08
9009,New Haven,CT,Connecticut,48,62,73,80,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-08
11001,District of Columbia,DC,District of Columbia,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,NA,NA,NA,2022-01-08
12009,Brevard,FL,Florida,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,NA,NA,NA,2022-01-08
12023,Columbia,FL,Florida,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2022-01-08
12039,Gadsden,FL,Florida,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-08
12055,Highlands,FL,Florida,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,NA,NA,NA,2022-01-08
12065,Jefferson,FL,Florida,36,49,59,68,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-08
12073,Leon,FL,Florida,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-08
12095,Orange,FL,Florida,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,NA,NA,NA,2022-01-08
12107,Putnam,FL,Florida,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,NA,NA,NA,2022-01-08
12123,Taylor,FL,Florida,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,NA,NA,NA,2022-01-08
12127,Volusia,FL,Florida,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,NA,NA,NA,2022-01-08
12131,Walton,FL,Florida,22,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-08
12133,Washington,FL,Florida,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,NA,NA,NA,2022-01-08
13009,Baldwin,GA,Georgia,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,NA,NA,NA,2022-01-08
13027,Brooks,GA,Georgia,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,NA,NA,NA,2022-01-08
13103,Effingham,GA,Georgia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,NA,NA,NA,2022-01-08
13121,Fulton,GA,Georgia,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-08
13141,Hancock,GA,Georgia,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,NA,NA,NA,2022-01-08
13149,Heard,GA,Georgia,25,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,NA,NA,NA,2022-01-08
13179,Liberty,GA,Georgia,15,22,28,33,56,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,NA,NA,NA,2022-01-08
13183,Long,GA,Georgia,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,NA,NA,NA,2022-01-08
13189,McDuffie,GA,Georgia,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,NA,NA,NA,2022-01-08
13209,Montgomery,GA,Georgia,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-01-08
13229,Pierce,GA,Georgia,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-01-08
13267,Tattnall,GA,Georgia,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-01-08
13271,Telfair,GA,Georgia,12,17,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,28,35,41,66,88,100,100,100,NA,NA,NA,2022-01-08
13291,Union,GA,Georgia,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-01-08
13305,Wayne,GA,Georgia,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,NA,NA,NA,2022-01-08
13319,Wilkinson,GA,Georgia,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,NA,NA,NA,2022-01-08
15007,Kauai,HI,Hawaii,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,NA,NA,NA,2022-01-08
16015,Boise,ID,Idaho,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,NA,NA,NA,2022-01-08
16023,Butte,ID,Idaho,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-01-08
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-01-08
16027,Canyon,ID,Idaho,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2022-01-08
16037,Custer,ID,Idaho,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,NA,NA,NA,2022-01-08
16039,Elmore,ID,Idaho,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-01-08
16043,Fremont,ID,Idaho,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,NA,NA,NA,2022-01-08
16061,Lewis,ID,Idaho,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,NA,NA,NA,2022-01-08
16063,Lincoln,ID,Idaho,9,14,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,22,28,33,55,80,100,100,100,NA,NA,NA,2022-01-08
16085,Valley,ID,Idaho,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,NA,NA,NA,2022-01-08
19175,Union,IA,Iowa,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,NA,NA,NA,2022-01-08
20053,Ellsworth,KS,Kansas,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2022-01-08
20095,Kingman,KS,Kansas,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-08
20135,Ness,KS,Kansas,30,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,NA,NA,NA,2022-01-08
20199,Wallace,KS,Kansas,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-01-08
48011,Armstrong,TX,Texas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,NA,NA,NA,2022-01-08
48025,Bee,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,NA,NA,NA,2022-01-08
48035,Bosque,TX,Texas,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,NA,NA,NA,2022-01-08
48053,Burnet,TX,Texas,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,NA,NA,NA,2022-01-08
48055,Caldwell,TX,Texas,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-08
48083,Coleman,TX,Texas,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,NA,NA,NA,2022-01-08
29057,Dade,MO,Missouri,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,NA,NA,NA,2022-01-08
29143,New Madrid,MO,Missouri,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2022-01-08
29157,Perry,MO,Missouri,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,NA,NA,NA,2022-01-08
29189,St. Louis,MO,Missouri,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-08
29199,Scotland,MO,Missouri,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,NA,NA,NA,2022-01-08
29207,Stoddard,MO,Missouri,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2022-01-08
30015,Chouteau,MT,Montana,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,NA,NA,NA,2022-01-08
30023,Deer Lodge,MT,Montana,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-01-08
30029,Flathead,MT,Montana,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,NA,NA,NA,2022-01-08
30039,Granite,MT,Montana,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,NA,NA,NA,2022-01-08
30057,Madison,MT,Montana,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-01-08
30071,Phillips,MT,Montana,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,NA,NA,NA,2022-01-08
30077,Powell,MT,Montana,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,NA,NA,NA,2022-01-08
30085,Roosevelt,MT,Montana,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,NA,NA,NA,2022-01-08
30087,Rosebud,MT,Montana,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,NA,NA,NA,2022-01-08
30105,Valley,MT,Montana,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,NA,NA,NA,2022-01-08
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,27,33,55,80,100,100,100,NA,NA,NA,2022-01-08
53065,Stevens,WA,Washington,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,NA,NA,NA,2022-01-08
21189,Owsley,KY,Kentucky,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,NA,NA,NA,2022-01-08
21195,Pike,KY,Kentucky,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,NA,NA,NA,2022-01-08
21217,Taylor,KY,Kentucky,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-01-08
21237,Wolfe,KY,Kentucky,33,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,NA,NA,NA,2022-01-08
21239,Woodford,KY,Kentucky,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,NA,NA,NA,2022-01-08
22001,Acadia,LA,Louisiana,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,NA,NA,NA,2022-01-08
22009,Avoyelles,LA,Louisiana,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,NA,NA,NA,2022-01-08
22011,Beauregard,LA,Louisiana,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-08
22029,Concordia,LA,Louisiana,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,NA,NA,NA,2022-01-08
22031,De Soto,LA,Louisiana,39,53,63,71,92,99,100,100,100,49,64,74,81,97,100,100,100,100,57,72,82,88,99,100,100,100,100,NA,NA,NA,2022-01-08
22033,East Baton Rouge,LA,Louisiana,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-08
22047,Iberville,LA,Louisiana,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-08
22071,Orleans,LA,Louisiana,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-08
22081,Red River,LA,Louisiana,43,57,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-08
22099,St. Martin,LA,Louisiana,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,NA,NA,NA,2022-01-08
22119,Webster,LA,Louisiana,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,NA,NA,NA,2022-01-08
23013,Knox,ME,Maine,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,NA,NA,NA,2022-01-08
23015,Lincoln,ME,Maine,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-08
24003,Anne Arundel,MD,Maryland,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-08
18103,Miami,IN,Indiana,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,NA,NA,NA,2022-01-08
18129,Posey,IN,Indiana,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,NA,NA,NA,2022-01-08
18147,Spencer,IN,Indiana,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,NA,NA,NA,2022-01-08
19001,Adair,IA,Iowa,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,NA,NA,NA,2022-01-08
19045,Clinton,IA,Iowa,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,NA,NA,NA,2022-01-08
19083,Hardin,IA,Iowa,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,NA,NA,NA,2022-01-08
19111,Lee,IA,Iowa,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,NA,NA,NA,2022-01-08
31167,Stanton,NE,Nebraska,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,NA,NA,NA,2022-01-08
34003,Bergen,NJ,New Jersey,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,NA,NA,NA,2022-01-08
34007,Camden,NJ,New Jersey,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-08
34013,Essex,NJ,New Jersey,75,88,94,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,NA,NA,NA,2022-01-08
34023,Middlesex,NJ,New Jersey,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,NA,NA,NA,2022-01-08
34041,Warren,NJ,New Jersey,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,NA,NA,NA,2022-01-08
35007,Colfax,NM,New Mexico,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,NA,NA,NA,2022-01-08
