GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12107,Putnam,FL,6530,148,6374,2118,74521,334.285714285714,4,3,10
12123,Taylor,FL,2735,47,2710,2135,21569,53.5714285714286,2,3,10
12127,Volusia,FL,43499,804,42214,2126,553284,2753.57142857143,5,3,10
12131,Walton,FL,7808,87,7702,2097,74071,227.142857142857,3,3,10
12133,Washington,FL,2734,52,2710,2070,25473,51.4285714285714,2,3,10
13009,Baldwin,GA,4526,128,4486,2218,44890,85.7142857142857,2,3,10
13027,Brooks,GA,1393,47,1383,2279,15457,21.4285714285714,1,3,10
13103,Effingham,GA,4617,68,4545,2188,64296,154.285714285714,2,3,10
13121,Fulton,GA,97433,1384,95731,2294,1063937,3647.14285714286,3,3,10
13141,Hancock,GA,915,65,915,2173,8457,0,0,3,10
13149,Heard,GA,876,20,856,2141,11923,42.8571428571429,4,3,10
13179,Liberty,GA,4016,63,3931,2197,61435,182.142857142857,3,3,10
13183,Long,GA,860,12,842,2148,19559,38.5714285714286,2,3,10
13189,McDuffie,GA,2498,48,2450,2138,21312,102.857142857143,5,3,10
13209,Montgomery,GA,891,23,881,2210,9172,21.4285714285714,2,3,10
13229,Pierce,GA,2479,57,2442,2158,19465,79.2857142857143,4,3,10
13267,Tattnall,GA,2318,66,2299,2162,25286,40.7142857142857,2,3,10
13271,Telfair,GA,1310,57,1298,2151,15860,25.7142857142857,2,3,10
13291,Union,GA,2239,74,2200,2152,24511,83.5714285714286,3,3,10
13305,Wayne,GA,3598,88,3547,2215,29927,109.285714285714,4,3,10
13319,Wilkinson,GA,928,28,923,2209,8954,10.7142857142857,1,3,10
15007,Kauai,HI,299,2,212,2299,72293,186.428571428571,2,3,10
16015,Boise,ID,356,2,346,2316,7831,21.4285714285714,3,3,10
16023,Butte,ID,210,1,208,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26649,296,26243,2327,229849,870,4,3,10
16037,Custer,ID,247,3,246,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1996,15,1954,2337,27511,90,3,3,10
16043,Fremont,ID,1129,14,1125,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,395,9,389,2311,3838,12.8571428571429,3,3,10
16063,Lincoln,ID,504,11,499,2304,5366,10.7142857142857,2,3,10
16085,Valley,ID,837,6,833,2305,11392,8.57142857142857,0,3,10
19175,Union,IA,1281,33,1235,1655,12241,98.5714285714286,8,3,10
20053,Ellsworth,KS,1223,25,1219,2588,6102,8.57142857142857,0,3,10
20095,Kingman,KS,756,15,751,2633,7152,10.7142857142857,2,3,10
20135,Ness,KS,371,16,370,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,179,4,178,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,184,6,183,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3489,72,3479,698,32565,21.4285714285714,1,3,10
48035,Bosque,TX,1670,33,1661,493,18685,19.2857142857143,1,3,10
48053,Burnet,TX,4748,64,4678,580,48155,150,3,3,10
48055,Caldwell,TX,5617,97,5519,451,43664,210,5,3,10
48083,Coleman,TX,749,33,739,560,8175,21.4285714285714,3,3,10
29057,Dade,MO,728,31,728,227,7561,0,0,3,10
29143,New Madrid,MO,2111,43,2104,808,17076,15,1,3,10
29157,Perry,MO,2227,30,2188,809,19136,83.5714285714286,4,3,10
29189,St. Louis,MO,98598,2201,96750,380,994205,3960,4,3,10
29199,Scotland,MO,305,3,305,800,4902,0,0,3,10
29207,Stoddard,MO,2483,37,2466,788,29025,36.4285714285714,1,3,10
30015,Chouteau,MT,504,6,498,815,5635,12.8571428571429,2,3,10
30023,Deer Lodge,MT,1114,15,1102,835,9140,25.7142857142857,3,3,10
30029,Flathead,MT,11892,93,11670,948,103806,475.714285714286,4,3,10
30039,Granite,MT,192,2,191,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,786,8,775,840,8600,23.5714285714286,3,3,10
30071,Phillips,MT,524,16,521,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,921,10,916,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1631,54,1620,819,11004,23.5714285714286,2,3,10
30087,Rosebud,MT,1219,49,1197,841,8937,47.1428571428571,5,3,10
30105,Valley,MT,895,18,883,935,7396,25.7142857142857,3,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2113,27,1999,854,45723,244.285714285714,5,3,10
21189,Owsley,KY,493,14,489,2791,4415,8.57142857142857,0,3,10
21195,Pike,KY,5554,96,5473,2779,57876,173.571428571429,3,3,10
21217,Taylor,KY,3106,47,3018,2794,25769,188.571428571429,7,3,10
21237,Wolfe,KY,525,5,505,2749,7157,42.8571428571429,6,3,10
21239,Woodford,KY,2130,20,2125,2770,26734,10.7142857142857,0,3,10
22001,Acadia,LA,6511,192,6443,2827,62045,145.714285714286,2,3,10
22009,Avoyelles,LA,4208,123,4141,2856,40144,143.571428571429,4,3,10
22011,Beauregard,LA,3190,77,3149,2815,37497,87.8571428571429,2,3,10
22029,Concordia,LA,1862,61,1854,2863,19259,17.1428571428571,1,3,10
22031,De Soto,LA,2780,78,2756,2844,27463,51.4285714285714,2,3,10
22033,East Baton Rouge,LA,39453,803,38740,2806,440059,1527.85714285714,3,3,10
22047,Iberville,LA,3820,98,3781,2845,32511,83.5714285714286,2,3,10
22071,Orleans,LA,30025,792,29721,2850,390144,651.428571428571,2,3,10
22081,Red River,LA,867,38,869,2846,8442,-4.28571428571429,0,3,10
22099,St. Martin,LA,5274,116,5170,2803,53431,222.857142857143,4,3,10
22119,Webster,LA,4114,112,4069,2842,38340,96.4285714285714,2,3,10
23013,Knox,ME,1056,5,948,2875,39772,231.428571428571,6,3,10
23015,Lincoln,ME,962,2,808,2867,34634,330,9,3,10
24003,Anne Arundel,MD,43132,604,42117,2890,579234,2175,4,3,10
18103,Miami,IN,3821,67,3763,1626,35516,124.285714285714,3,3,10
18129,Posey,IN,2714,33,2703,1614,25427,23.5714285714286,1,3,10
18147,Spencer,IN,2323,31,2287,2458,20277,77.1428571428571,4,3,10
19001,Adair,IA,863,32,851,1660,7152,25.7142857142857,4,3,10
19045,Clinton,IA,5527,92,5429,2567,46429,210,4,3,10
19083,Hardin,IA,1849,43,1824,2510,16846,53.5714285714286,3,3,10
19111,Lee,IA,3741,55,3699,2558,33657,90,3,3,10
31167,Stanton,NE,362,9,359,1128,5920,6.42857142857143,0,3,10
34003,Bergen,NJ,103314,2844,100210,1172,932202,6651.42857142857,7,3,10
34007,Camden,NJ,54646,1283,53460,1171,506471,2541.42857142857,5,3,10
34013,Essex,NJ,93474,2929,94947,1163,798975,-3156.42857142857,0,3,10
34023,Middlesex,NJ,91417,2318,91810,1167,825062,-842.142857142857,0,3,10
34041,Warren,NJ,9799,235,9573,1174,105267,484.285714285714,4,3,10
35007,Colfax,NM,908,48,896,1186,11941,25.7142857142857,2,3,10
35011,De Baca,NM,148,1,138,1275,1748,21.4285714285714,12,3,10
35051,Sierra,NM,757,49,733,1263,10791,51.4285714285714,5,3,10
36013,Chautauqua,NY,8736,140,8531,1293,126903,439.285714285714,3,3,10
36029,Erie,NY,87702,1769,84866,1334,918702,6077.14285714286,6,3,10
36043,Herkimer,NY,5069,107,4963,1287,61319,227.142857142857,4,3,10
36045,Jefferson,NY,5821,66,5544,1318,109834,593.571428571429,5,3,10
36053,Madison,NY,4426,88,4351,1335,70941,160.714285714286,2,3,10
36065,Oneida,NY,22103,505,21685,1320,228671,895.714285714286,4,3,10
36077,Otsego,NY,3363,47,3265,1327,59493,210,4,3,10
36091,Saratoga,NY,14976,166,14635,1299,229863,730.714285714286,3,3,10
36115,Washington,NY,3040,55,2921,1292,61204,255,4,3,10
37007,Anson,NC,2562,55,2501,1424,24446,130.714285714286,5,3,10
37027,Caldwell,NC,9306,104,9163,1370,82178,306.428571428571,4,3,10
37039,Cherokee,NC,2553,34,2423,1386,28612,278.571428571429,9,3,10
37049,Craven,NC,9256,124,9134,1373,102139,261.428571428571,2,3,10
37055,Dare,NC,2106,10,2061,1394,37009,96.4285714285714,3,3,10
37059,Davie,NC,4050,37,3961,1451,42846,190.714285714286,4,3,10
37069,Franklin,NC,6805,49,6520,1427,69685,610.714285714286,8,3,10
37083,Halifax,NC,5558,111,5449,1462,50010,233.571428571429,5,3,10
37091,Hertford,NC,2092,63,2064,1455,23677,60,2,3,10
37093,Hoke,NC,4644,55,4542,1377,55234,218.571428571429,4,3,10
37099,Jackson,NC,3595,56,3558,1416,43938,79.2857142857143,2,3,10
37111,McDowell,NC,5214,63,5156,1426,45756,124.285714285714,3,3,10
37117,Martin,NC,2240,40,2213,1401,22440,57.8571428571429,2,3,10
37127,Nash,NC,11446,189,11138,1391,94298,660,7,3,10
37165,Scotland,NC,3778,84,3683,1460,34823,203.571428571429,6,3,10
37175,Transylvania,NC,2358,32,2263,1433,34385,203.571428571429,6,3,10
37199,Yancey,NC,1612,28,1577,1423,18069,75,4,3,10
38017,Cass,ND,24420,208,24036,1484,181923,822.857142857143,4,3,10
38037,Grant,ND,208,7,196,1476,2274,25.7142857142857,11,3,10
38085,Sioux,ND,659,12,652,1504,4230,15,4,3,10
38099,Walsh,ND,1905,25,1878,1491,10641,57.8571428571429,5,3,10
39035,Cuyahoga,OH,112117,2115,108973,1596,1235072,6737.14285714286,5,3,10
39039,Defiance,OH,4200,97,4082,1544,38087,252.857142857143,6,3,10
39043,Erie,OH,7895,154,7720,1535,74266,375,5,3,10
39125,Paulding,OH,1726,40,1696,1523,18672,64.2857142857143,3,3,10
40065,Jackson,OK,3114,56,3103,769,24530,23.5714285714286,1,3,10
48103,Crane,TX,531,12,527,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,134825,2676,133366,504,839238,3126.42857142857,4,3,10
48151,Fisher,TX,299,14,298,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1908,50,1855,653,19717,113.571428571429,6,3,10
48167,Galveston,TX,39469,415,38647,503,342139,1761.42857142857,5,3,10
48199,Hardin,TX,5741,111,5623,519,57602,252.857142857143,4,3,10
48213,Henderson,TX,5894,186,5811,565,82737,177.857142857143,2,3,10
48229,Hudspeth,TX,531,11,515,562,4886,34.2857142857143,7,3,10
48241,Jasper,TX,2474,90,2450,666,35529,51.4285714285714,1,3,10
48245,Jefferson,TX,19662,425,19441,667,251565,473.571428571429,2,3,10
48261,Kenedy,TX,38,2,37,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1633,43,1618,522,17404,32.1428571428571,2,3,10
48317,Martin,TX,634,19,629,453,5771,10.7142857142857,2,3,10
48333,Mills,TX,656,21,653,523,4873,6.42857142857143,0,3,10
48347,Nacogdoches,TX,4531,169,4471,539,65204,128.571428571429,2,3,10
48361,Orange,TX,8501,147,8360,575,83396,302.142857142857,4,3,10
48371,Pecos,TX,1663,34,1656,668,15823,15,1,3,10
48395,Robertson,TX,2130,42,2097,669,17074,70.7142857142857,4,3,10
48423,Smith,TX,20253,469,20024,516,232751,490.714285714286,2,3,10
48427,Starr,TX,9514,297,9468,692,64633,98.5714285714286,2,3,10
48457,Tyler,TX,1325,39,1305,508,21672,42.8571428571429,2,3,10
48471,Walker,TX,8804,126,8783,675,72971,45,1,3,10
48475,Ward,TX,1193,24,1184,564,11998,19.2857142857143,2,3,10
48477,Washington,TX,4059,93,3986,573,35882,156.428571428571,4,3,10
48499,Wood,TX,3433,128,3393,676,45539,85.7142857142857,2,3,10
49001,Beaver,UT,789,7,781,270,6710,17.1428571428571,2,3,10
49003,Box Elder,UT,5392,50,5261,271,56046,280.714285714286,5,3,10
49011,Davis,UT,37997,166,37394,282,355481,1292.14285714286,4,3,10
40073,Kingfisher,OK,2053,38,2043,1666,15765,21.4285714285714,1,3,10
40079,Le Flore,OK,5569,64,5551,758,49853,38.5714285714286,1,3,10
40145,Wagoner,OK,8051,114,8004,1676,81289,100.714285714286,1,3,10
41005,Clackamas,OR,17186,211,15924,1692,418187,2704.28571428571,6,3,10
41021,Gilliam,OR,62,1,57,1717,1912,10.7142857142857,6,3,10
41033,Josephine,OR,3308,68,3151,1698,87487,336.428571428571,4,3,10
41035,Klamath,OR,4330,61,3805,1699,68238,1125,15,3,10
41039,Lane,OR,12838,145,12032,1708,382067,1727.14285714286,4,3,10
41043,Linn,OR,4828,67,4345,1694,129749,1035,8,3,10
41051,Multnomah,OR,37970,593,35993,1720,812855,4236.42857142857,5,3,10
41055,Sherman,OR,58,1,57,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1444,23,1425,1685,26835,40.7142857142857,2,3,10
42005,Armstrong,PA,5840,133,5646,1731,64735,415.714285714286,6,3,10
42029,Chester,PA,39871,789,38455,362,524989,3034.28571428571,6,3,10
42035,Clinton,PA,3596,62,3481,1732,38632,246.428571428571,6,3,10
42059,Greene,PA,3185,39,3132,1748,36233,113.571428571429,3,3,10
42067,Juniata,PA,2086,84,2040,1727,24763,98.5714285714286,4,3,10
42091,Montgomery,PA,68963,1682,66772,1746,830915,4695,6,3,10
42111,Somerset,PA,7722,205,7437,364,73447,610.714285714286,8,3,10
45005,Allendale,SC,928,15,912,1770,8688,34.2857142857143,4,3,10
45019,Charleston,SC,43111,504,42432,1782,411406,1455,4,3,10
45025,Chesterfield,SC,4796,104,4713,1789,45650,177.857142857143,4,3,10
45043,Georgetown,SC,6700,139,6641,1784,62680,126.428571428571,2,3,10
45063,Lexington,SC,33254,482,32840,1778,298750,887.142857142857,3,3,10
45077,Pickens,SC,18655,297,18340,1812,126884,675,5,3,10
45091,York,SC,31141,379,30329,1786,280979,1740,6,3,10
46073,Jerauld,SD,274,16,273,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2758,30,2739,1865,28332,40.7142857142857,1,3,10
46095,Mellette,SD,260,2,259,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,755,17,752,1817,5441,6.42857142857143,0,3,10
47001,Anderson,TN,8760,172,8674,426,76978,184.285714285714,2,3,10
47003,Bedford,TN,6506,128,6467,26,49713,83.5714285714286,2,3,10
47005,Benton,TN,1665,40,1640,442,16160,53.5714285714286,3,3,10
47019,Carter,TN,6634,158,6515,13,56391,255,4,3,10
47029,Cocke,TN,4500,99,4456,61,36004,94.2857142857143,3,3,10
47049,Fentress,TN,2415,47,2392,428,18523,49.2857142857143,3,3,10
47063,Hamblen,TN,8610,173,8535,51,64934,160.714285714286,2,3,10
47073,Hawkins,TN,6077,107,5866,4,56786,452.142857142857,8,3,10
47081,Hickman,TN,2840,46,2816,34,25178,51.4285714285714,2,3,10
47097,Lauderdale,TN,3189,44,3156,16,25633,70.7142857142857,3,3,10
47121,Meigs,TN,1391,25,1367,50,12422,51.4285714285714,4,3,10
47149,Rutherford,TN,43046,434,42545,434,332285,1073.57142857143,3,3,10
47173,Union,TN,1907,34,1878,53,19972,62.1428571428571,3,3,10
48007,Aransas,TX,1250,40,1238,678,23510,25.7142857142857,1,3,10
25001,Barnstable,MA,13703,463,13417,2907,212990,612.857142857143,3,3,10
25013,Hampden,MA,51372,1498,50020,2912,466372,2897.14285714286,6,3,10
25025,Suffolk,MA,91727,1822,90245,2906,803907,3175.71428571429,4,3,10
26033,Chippewa,MI,5538,49,5451,2920,37349,186.428571428571,5,3,10
26053,Gogebic,MI,1374,50,1356,3001,13975,38.5714285714286,3,3,10
26063,Huron,MI,4016,74,3815,2950,30981,430.714285714286,13,3,10
26097,Mackinac,MI,640,3,598,2972,10799,90,8,3,10
26115,Monroe,MI,14912,244,14175,2921,150500,1579.28571428571,10,3,10
13283,Treutlen,GA,843,27,842,2237,6901,2.14285714285714,0,3,10
13289,Twiggs,GA,723,44,711,2202,8120,25.7142857142857,3,3,10
13313,Whitfield,GA,16900,245,16793,2174,104628,229.285714285714,2,3,10
13317,Wilkes,GA,1081,28,1071,2278,9777,21.4285714285714,2,3,10
15001,Hawaii,HI,2795,53,2725,2296,201513,150,1,3,10
15009,Maui,HI,4439,53,4227,2298,167417,454.285714285714,3,3,10
16059,Lemhi,ID,524,9,522,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,1062,29,1054,2314,11823,17.1428571428571,1,3,10
16083,Twin Falls,ID,9490,128,9354,2313,86878,291.428571428571,3,3,10
16087,Washington,ID,1213,21,1213,2344,10194,0,0,3,10
17027,Clinton,IL,5751,99,5722,2422,37562,62.1428571428571,2,3,10
17031,Cook,IL,542450,10611,529165,2356,5150233,28467.8571428571,5,3,10
17047,Edwards,IL,568,13,560,2424,6395,17.1428571428571,3,3,10
49029,Morgan,UT,1283,11,1266,286,12124,36.4285714285714,3,3,10
49035,Salt Lake,UT,149081,858,147212,279,1160437,4005,3,3,10
49043,Summit,UT,5537,12,5473,265,42145,137.142857142857,3,3,10
49049,Utah,UT,95853,381,94861,275,636235,2125.71428571429,3,3,10
51015,Augusta,VA,5776,71,5682,322,75558,201.428571428571,3,3,10
51037,Charlotte,VA,857,18,830,211,11880,57.8571428571429,5,3,10
51051,Dickenson,VA,931,15,918,324,14318,27.8571428571429,2,3,10
51053,Dinwiddie,VA,2114,43,2084,148,28544,64.2857142857143,2,3,10
51069,Frederick,VA,7920,100,7740,188,89313,385.714285714286,4,3,10
51073,Gloucester,VA,2191,48,2164,335,37348,57.8571428571429,2,3,10
51085,Hanover,VA,8023,155,7927,150,107766,205.714285714286,2,3,10
51099,King George,VA,1682,20,1638,301,26836,94.2857142857143,4,3,10
51125,Nelson,VA,891,12,887,194,14930,8.57142857142857,0,3,10
51131,Northampton,VA,805,36,790,336,11710,32.1428571428571,3,3,10
51137,Orange,VA,2175,38,2117,152,37051,124.285714285714,3,3,10
51145,Powhatan,VA,1907,16,1867,338,29652,85.7142857142857,3,3,10
51149,Prince George,VA,3519,28,3449,309,38353,150,4,3,10
51161,Roanoke,VA,8224,143,8086,330,94186,295.714285714286,3,3,10
51177,Spotsylvania,VA,9907,117,9561,313,136215,741.428571428571,5,3,10
51185,Tazewell,VA,3615,68,3556,197,40595,126.428571428571,3,3,10
51199,York,VA,3724,52,3647,191,68280,165,2,3,10
53005,Benton,WA,16849,219,16449,218,204390,857.142857142857,4,3,10
53007,Chelan,WA,6852,67,6760,857,77200,197.142857142857,2,3,10
53009,Clallam,WA,1259,8,1173,867,77331,184.285714285714,2,3,10
53015,Cowlitz,WA,5827,87,5550,868,110593,593.571428571429,5,3,10
53025,Grant,WA,10098,119,9788,879,97733,664.285714285714,7,3,10
53031,Jefferson,WA,403,3,385,858,32221,38.5714285714286,1,3,10
53037,Kittitas,WA,2920,33,2731,216,47935,405,8,3,10
53043,Lincoln,WA,498,8,443,856,10939,117.857142857143,10,3,10
12077,Liberty,FL,1074,16,1065,2094,8354,19.2857142857143,2,3,10
72054,Florida,PR,827,NA,780,1219,11317,100.714285714286,9,3,10
72113,Ponce,PR,3940,NA,3746,1346,131881,415.714285714286,3,3,10
72115,Quebradillas,PR,992,NA,931,1220,22918,130.714285714286,6,3,10
72141,Utuado,PR,1045,NA,1007,1216,27395,81.4285714285714,3,3,10
72147,Vieques,PR,205,NA,204,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1655,25,1650,1895,13202,10.7142857142857,1,3,10
5093,Mississippi,AR,5854,107,5808,1897,40651,98.5714285714286,2,3,10
5095,Monroe,AR,868,17,865,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,825,24,820,3201,8252,10.7142857142857,1,3,10
5103,Ouachita,AR,2311,62,2304,1926,23382,15,1,3,10
5109,Pike,AR,1012,22,1007,3219,10718,10.7142857142857,1,3,10
5117,Prairie,AR,895,21,889,1899,8062,12.8571428571429,2,3,10
5133,Sevier,AR,2789,24,2786,1917,17007,6.42857142857143,0,3,10
5147,Woodruff,AR,648,13,645,1901,6320,6.42857142857143,0,3,10
6045,Mendocino,CA,4061,49,4001,1965,86749,128.571428571429,2,3,10
6051,Mono,CA,1278,4,1256,1949,14444,47.1428571428571,3,3,10
24011,Caroline,MD,2284,25,2248,2905,33406,77.1428571428571,2,3,10
24033,Prince George's,MD,83904,1481,82345,2889,909327,3340.71428571429,4,3,10
24043,Washington,MD,14362,276,14032,2902,151049,707.142857142857,5,3,10
25007,Dukes,MA,1300,0,1235,2908,17332,139.285714285714,8,3,10
25017,Middlesex,MA,133571,3732,131174,2909,1611699,5136.42857142857,3,3,10
26041,Delta,MI,3931,90,3739,3000,35784,411.428571428571,11,3,10
26099,Macomb,MI,97507,2325,92643,2993,873972,10422.8571428571,11,3,10
26103,Marquette,MI,5836,59,5665,2985,66699,366.428571428571,5,3,10
26135,Oscoda,MI,622,25,575,2944,8241,100.714285714286,12,3,10
26147,St. Clair,MI,17696,412,16932,2958,159128,1637.14285714286,10,3,10
26163,Wayne,MI,159224,4778,150306,2968,1749343,19110,10,3,10
27023,Chippewa,MN,1516,38,1485,3028,11800,66.4285714285714,6,3,10
27053,Hennepin,MN,121777,1724,118159,3025,1265843,7752.85714285714,6,3,10
27077,Lake of the Woods,MN,321,3,312,3120,3740,19.2857142857143,5,3,10
27091,Martin,MN,2297,31,2193,3035,19683,222.857142857143,11,3,10
27129,Renville,MN,1786,43,1747,3131,14548,83.5714285714286,6,3,10
27139,Scott,MN,17137,124,16486,3099,149013,1395,9,3,10
27163,Washington,MN,26615,280,25563,3132,262440,2254.28571428571,8,3,10
28007,Attala,MS,2141,73,2138,115,18174,6.42857142857143,0,3,10
28033,DeSoto,MS,21496,257,21158,251,184945,724.285714285714,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7181,240,7261,109,74125,-171.428571428571,0,3,10
28143,Tunica,MS,1048,26,1041,104,9632,15,2,3,10
28157,Wilkinson,MS,669,30,661,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,3107,69,3070,114,29690,79.2857142857143,3,3,10
29023,Butler,MO,4183,43,4153,238,42478,64.2857142857143,2,3,10
29029,Camden,MO,4092,87,4067,802,46305,53.5714285714286,1,3,10
29031,Cape Girardeau,MO,9483,134,9423,134,78871,128.571428571429,2,3,10
29033,Carroll,MO,1034,23,1031,239,8679,6.42857142857143,0,3,10
17075,Iroquois,IL,2993,68,2920,2389,27114,156.428571428571,6,3,10
17129,Menard,IL,1229,16,1197,2353,12196,68.5714285714286,6,3,10
17161,Rock Island,IL,14861,351,14454,2373,141879,872.142857142857,6,3,10
17175,Stark,IL,634,23,619,2401,5342,32.1428571428571,6,3,10
17185,Wabash,IL,1346,15,1341,2376,11520,10.7142857142857,1,3,10
18009,Blackford,IN,1359,32,1353,1636,11758,12.8571428571429,1,3,10
