GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6023,Humboldt,CA,5504,56,4928,1961,135558,1234.28571428571,9,3,10
6033,Lake,CA,4503,66,3976,1937,64386,1129.28571428571,16,3,10
6037,Los Angeles,CA,1324042,24769,1282445,1968,10039107,89136.4285714286,8,3,10
6047,Merced,CA,33761,488,32961,1936,277680,1714.28571428571,6,3,10
6057,Nevada,CA,5995,75,5390,1962,99755,1296.42857142857,12,3,10
6081,San Mateo,CA,46180,588,44416,1990,766573,3780,5,3,10
6085,Santa Clara,CA,125415,2186,121959,1971,1927852,7405.71428571429,4,3,10
6115,Yuba,CA,7213,50,6843,1940,78668,792.857142857143,10,3,10
8013,Boulder,CO,25086,263,24541,2033,326196,1167.85714285714,4,3,10
8029,Delta,CO,3148,73,3095,2042,31162,113.571428571429,4,3,10
8049,Grand,CO,1546,7,1529,2054,15734,36.4285714285714,2,3,10
8077,Mesa,CO,18434,270,18053,2049,154210,816.428571428571,5,3,10
8083,Montezuma,CO,2188,28,2152,2030,26183,77.1428571428571,3,3,10
8091,Ouray,CO,319,4,310,2007,4952,19.2857142857143,4,3,10
9009,New Haven,CT,94736,2144,93068,2062,854757,3574.28571428571,4,3,10
11001,District of Columbia,DC,51103,1149,49973,2061,705749,2421.42857142857,3,3,10
12009,Brevard,FL,55378,914,48006,2073,601942,15797.1428571429,23,3,10
12023,Columbia,FL,10219,170,8851,2115,71686,2931.42857142857,34,3,10
12039,Gadsden,FL,6610,99,6152,2098,45660,981.428571428571,20,3,10
12055,Highlands,FL,9986,366,9151,2109,106221,1789.28571428571,16,3,10
12065,Jefferson,FL,1702,28,1556,2100,14246,312.857142857143,20,3,10
12073,Leon,FL,37369,332,33980,2127,293582,7262.14285714286,22,3,10
12095,Orange,FL,172243,1310,155486,2106,1393452,35907.8571428571,23,3,10
12107,Putnam,FL,8526,160,7507,2118,74521,2183.57142857143,26,3,10
12123,Taylor,FL,3009,48,2833,2135,21569,377.142857142857,16,3,10
12127,Volusia,FL,56477,846,49698,2126,553284,14526.4285714286,23,3,10
12131,Walton,FL,8279,89,7469,2097,74071,1735.71428571429,21,3,10
12133,Washington,FL,3193,52,2880,2070,25473,670.714285714286,23,3,10
13009,Baldwin,GA,4762,137,4646,2218,44890,248.571428571429,5,3,10
13027,Brooks,GA,1626,50,1446,2279,15457,385.714285714286,22,3,10
13103,Effingham,GA,5310,77,4895,2188,64296,889.285714285714,13,3,10
13121,Fulton,GA,105955,1497,101623,2294,1063937,9282.85714285714,8,3,10
13141,Hancock,GA,960,69,939,2173,8457,45,5,3,10
13149,Heard,GA,983,23,914,2141,11923,147.857142857143,12,3,10
13179,Liberty,GA,4758,69,4334,2197,61435,908.571428571429,14,3,10
13183,Long,GA,1049,14,911,2148,19559,295.714285714286,14,3,10
13189,McDuffie,GA,2694,52,2585,2138,21312,233.571428571429,10,3,10
13209,Montgomery,GA,1042,23,935,2210,9172,229.285714285714,22,3,10
13229,Pierce,GA,2868,63,2616,2158,19465,540,24,3,10
13267,Tattnall,GA,2681,70,2450,2162,25286,495,18,3,10
13271,Telfair,GA,1473,60,1381,2151,15860,197.142857142857,12,3,10
13291,Union,GA,2410,85,2339,2152,24511,152.142857142857,6,3,10
13305,Wayne,GA,3918,92,3688,2215,29927,492.857142857143,15,3,10
13319,Wilkinson,GA,1021,27,967,2209,8954,115.714285714286,12,3,10
15007,Kauai,HI,612,2,508,2299,72293,222.857142857143,3,3,10
16015,Boise,ID,420,3,397,2316,7831,49.2857142857143,6,3,10
16023,Butte,ID,215,1,212,2318,2597,6.42857142857143,0,3,10
16025,Camas,ID,73,0,73,2326,1106,0,0,3,10
16027,Canyon,ID,28823,321,28087,2327,229849,1577.14285714286,7,3,10
16037,Custer,ID,262,3,260,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,2291,19,2174,2337,27511,250.714285714286,9,3,10
16043,Fremont,ID,1206,14,1158,2338,13099,102.857142857143,8,3,10
16061,Lewis,ID,462,11,443,2311,3838,40.7142857142857,10,3,10
16063,Lincoln,ID,518,11,514,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,938,6,907,2305,11392,66.4285714285714,6,3,10
19175,Union,IA,1301,35,1295,1655,12241,12.8571428571429,1,3,10
20053,Ellsworth,KS,1230,25,1231,2588,6102,-2.14285714285714,0,3,10
20095,Kingman,KS,833,15,790,2633,7152,92.1428571428571,12,3,10
20135,Ness,KS,386,16,375,2649,2750,23.5714285714286,8,3,10
20199,Wallace,KS,194,4,182,2627,1518,25.7142857142857,16,3,10
48011,Armstrong,TX,224,7,216,609,1887,17.1428571428571,9,3,10
48025,Bee,TX,3839,76,3618,698,32565,473.571428571429,14,3,10
48035,Bosque,TX,1839,38,1733,493,18685,227.142857142857,12,3,10
48053,Burnet,TX,5460,73,5098,580,48155,775.714285714286,15,3,10
48055,Caldwell,TX,6296,103,5909,451,43664,829.285714285714,17,3,10
48083,Coleman,TX,828,36,787,560,8175,87.8571428571429,10,3,10
29057,Dade,MO,756,17,722,227,7561,72.8571428571429,9,3,10
29143,New Madrid,MO,2313,48,2216,808,17076,207.857142857143,12,3,10
29157,Perry,MO,2399,30,2313,809,19136,184.285714285714,9,3,10
29189,St. Louis,MO,110519,2325,106194,380,994205,9267.85714285714,9,3,10
29199,Scotland,MO,309,4,306,800,4902,6.42857142857143,0,3,10
29207,Stoddard,MO,3011,48,2744,788,29025,572.142857142857,18,3,10
30015,Chouteau,MT,519,7,517,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1173,16,1130,835,9140,92.1428571428571,10,3,10
30029,Flathead,MT,13347,111,12829,948,103806,1110,10,3,10
30039,Granite,MT,231,2,204,837,3379,57.8571428571429,16,3,10
30057,Madison,MT,823,8,802,840,8600,45,5,3,10
30071,Phillips,MT,540,16,530,950,3954,21.4285714285714,5,3,10
30077,Powell,MT,959,11,944,941,6890,32.1428571428571,5,3,10
30085,Roosevelt,MT,1687,55,1670,819,11004,36.4285714285714,3,3,10
30087,Rosebud,MT,1250,50,1241,841,8937,19.2857142857143,2,3,10
30105,Valley,MT,910,18,904,935,7396,12.8571428571429,2,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2553,32,2428,854,45723,267.857142857143,6,3,10
21189,Owsley,KY,529,16,510,2791,4415,40.7142857142857,9,3,10
21195,Pike,KY,6397,113,6061,2779,57876,720,12,3,10
21217,Taylor,KY,3362,55,3236,2794,25769,270,10,3,10
21237,Wolfe,KY,571,7,550,2749,7157,45,6,3,10
21239,Woodford,KY,2393,22,2285,2770,26734,231.428571428571,8,3,10
22001,Acadia,LA,7826,203,7101,2827,62045,1553.57142857143,22,3,10
22009,Avoyelles,LA,5051,129,4528,2856,40144,1120.71428571429,25,3,10
22011,Beauregard,LA,3901,81,3514,2815,37497,829.285714285714,20,3,10
22029,Concordia,LA,2332,62,2038,2863,19259,630,28,3,10
22031,De Soto,LA,3322,82,3012,2844,27463,664.285714285714,22,3,10
22033,East Baton Rouge,LA,49876,900,44300,2806,440059,11948.5714285714,24,3,10
22047,Iberville,LA,4713,104,4188,2845,32511,1125,30,3,10
22071,Orleans,LA,37394,826,33139,2850,390144,9117.85714285714,21,3,10
22081,Red River,LA,977,38,938,2846,8442,83.5714285714286,10,3,10
22099,St. Martin,LA,6583,123,5942,2803,53431,1373.57142857143,23,3,10
22119,Webster,LA,4805,119,4452,2842,38340,756.428571428571,18,3,10
23013,Knox,ME,1212,7,1182,2875,39772,64.2857142857143,2,3,10
23015,Lincoln,ME,1135,3,1104,2867,34634,66.4285714285714,2,3,10
24003,Anne Arundel,MD,45106,670,44333,2890,579234,1656.42857142857,3,3,10
18103,Miami,IN,4170,74,4046,1626,35516,265.714285714286,7,3,10
18129,Posey,IN,2920,35,2804,1614,25427,248.571428571429,9,3,10
18147,Spencer,IN,2426,31,2377,2458,20277,105,5,3,10
19001,Adair,IA,907,32,896,1660,7152,23.5714285714286,3,3,10
19045,Clinton,IA,5681,94,5643,2567,46429,81.4285714285714,2,3,10
19083,Hardin,IA,1947,44,1911,2510,16846,77.1428571428571,4,3,10
19111,Lee,IA,4148,59,3926,2558,33657,475.714285714286,13,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,107380,2908,105922,1172,932202,3124.28571428571,3,3,10
34007,Camden,NJ,57379,1349,56466,1171,506471,1956.42857142857,4,3,10
34013,Essex,NJ,96688,3047,95415,1163,798975,2727.85714285714,3,3,10
34023,Middlesex,NJ,94712,2379,93453,1167,825062,2697.85714285714,3,3,10
34041,Warren,NJ,10203,242,10104,1174,105267,212.142857142857,2,3,10
35007,Colfax,NM,974,47,958,1186,11941,34.2857142857143,3,3,10
35011,De Baca,NM,189,2,178,1275,1748,23.5714285714286,13,3,10
35051,Sierra,NM,799,52,783,1263,10791,34.2857142857143,3,3,10
36013,Chautauqua,NY,9071,146,8990,1293,126903,173.571428571429,1,3,10
36029,Erie,NY,91304,1817,90185,1334,918702,2397.85714285714,3,3,10
36043,Herkimer,NY,5314,110,5235,1287,61319,169.285714285714,3,3,10
36045,Jefferson,NY,6319,68,6226,1318,109834,199.285714285714,2,3,10
36053,Madison,NY,4649,89,4599,1335,70941,107.142857142857,2,3,10
36065,Oneida,NY,22989,519,22765,1320,228671,480,2,3,10
36077,Otsego,NY,3538,47,3477,1327,59493,130.714285714286,2,3,10
36091,Saratoga,NY,16024,170,15563,1299,229863,987.857142857143,4,3,10
36115,Washington,NY,3254,55,3187,1292,61204,143.571428571429,2,3,10
37007,Anson,NC,2747,57,2670,1424,24446,165,6,3,10
37027,Caldwell,NC,9833,111,9601,1370,82178,497.142857142857,6,3,10
37039,Cherokee,NC,2831,39,2704,1386,28612,272.142857142857,9,3,10
37049,Craven,NC,9834,129,9575,1373,102139,555,5,3,10
37055,Dare,NC,2474,10,2292,1394,37009,390,10,3,10
37059,Davie,NC,4413,43,4247,1451,42846,355.714285714286,8,3,10
37069,Franklin,NC,7308,55,7103,1427,69685,439.285714285714,6,3,10
37083,Halifax,NC,5898,116,5743,1462,50010,332.142857142857,6,3,10
37091,Hertford,NC,2151,64,2128,1455,23677,49.2857142857143,2,3,10
37093,Hoke,NC,5330,56,5071,1377,55234,555,10,3,10
37099,Jackson,NC,3860,56,3692,1416,43938,360,8,3,10
37111,McDowell,NC,5501,63,5355,1426,45756,312.857142857143,7,3,10
37117,Martin,NC,2477,46,2381,1401,22440,205.714285714286,9,3,10
37127,Nash,NC,11977,202,11785,1391,94298,411.428571428571,4,3,10
37165,Scotland,NC,4206,91,4018,1460,34823,402.857142857143,11,3,10
37175,Transylvania,NC,2604,33,2443,1433,34385,345,10,3,10
37199,Yancey,NC,1783,28,1644,1423,18069,297.857142857143,15,3,10
38017,Cass,ND,25096,213,24858,1484,181923,510,3,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,670,12,665,1504,4230,10.7142857142857,2,3,10
38099,Walsh,ND,1921,27,1912,1491,10641,19.2857142857143,2,3,10
39035,Cuyahoga,OH,118725,2271,117064,1596,1235072,3559.28571428571,3,3,10
39039,Defiance,OH,4478,99,4381,1544,38087,207.857142857143,5,3,10
39043,Erie,OH,8270,166,8114,1535,74266,334.285714285714,4,3,10
39125,Paulding,OH,1836,42,1793,1523,18672,92.1428571428571,5,3,10
40065,Jackson,OK,3219,56,3158,769,24530,130.714285714286,5,3,10
48103,Crane,TX,598,14,568,701,4797,64.2857142857143,13,3,10
48141,El Paso,TX,138924,2765,137552,504,839238,2940,3,3,10
48151,Fisher,TX,323,14,310,617,3830,27.8571428571429,7,3,10
48161,Freestone,TX,2096,52,2023,653,19717,156.428571428571,8,3,10
48167,Galveston,TX,46641,469,42809,503,342139,8211.42857142857,22,3,10
48199,Hardin,TX,6855,120,6399,519,57602,977.142857142857,16,3,10
48213,Henderson,TX,6564,203,6198,565,82737,784.285714285714,9,3,10
48229,Hudspeth,TX,547,12,542,562,4886,10.7142857142857,2,3,10
48241,Jasper,TX,2836,96,2630,666,35529,441.428571428571,12,3,10
48245,Jefferson,TX,22639,450,21146,667,251565,3199.28571428571,12,3,10
48261,Kenedy,TX,43,2,39,639,404,8.57142857142857,0,3,10
48289,Leon,TX,1772,44,1687,522,17404,182.142857142857,10,3,10
48317,Martin,TX,688,19,657,453,5771,66.4285714285714,11,3,10
48333,Mills,TX,683,21,662,523,4873,45,9,3,10
48347,Nacogdoches,TX,5477,176,5257,539,65204,471.428571428571,7,3,10
48361,Orange,TX,9612,157,9130,575,83396,1032.85714285714,12,3,10
48371,Pecos,TX,1709,35,1692,668,15823,36.4285714285714,2,3,10
48395,Robertson,TX,2384,48,2318,669,17074,141.428571428571,8,3,10
48423,Smith,TX,23060,496,21268,516,232751,3840,15,3,10
48427,Starr,TX,10013,306,9725,692,64633,617.142857142857,9,3,10
48457,Tyler,TX,1528,45,1387,508,21672,302.142857142857,13,3,10
48471,Walker,TX,9131,135,8743,675,72971,831.428571428571,11,3,10
48475,Ward,TX,1283,24,1230,564,11998,113.571428571429,9,3,10
48477,Washington,TX,4568,100,4401,573,35882,357.857142857143,10,3,10
48499,Wood,TX,3857,131,3636,676,45539,473.571428571429,10,3,10
49001,Beaver,UT,849,7,825,270,6710,51.4285714285714,7,3,10
49003,Box Elder,UT,6027,59,5858,271,56046,362.142857142857,6,3,10
49011,Davis,UT,42303,194,41040,282,355481,2706.42857142857,7,3,10
40073,Kingfisher,OK,2116,42,2073,1666,15765,92.1428571428571,6,3,10
40079,Le Flore,OK,6075,70,5827,758,49853,531.428571428571,10,3,10
40145,Wagoner,OK,8907,125,8522,1676,81289,825,10,3,10
41005,Clackamas,OR,20511,246,19603,1692,418187,1945.71428571429,5,3,10
41021,Gilliam,OR,89,1,84,1717,1912,10.7142857142857,6,3,10
41033,Josephine,OR,4506,76,3958,1698,87487,1174.28571428571,13,3,10
41035,Klamath,OR,5014,79,4902,1699,68238,240,4,3,10
41039,Lane,OR,15561,177,14464,1708,382067,2350.71428571429,6,3,10
41043,Linn,OR,6493,82,6072,1694,129749,902.142857142857,7,3,10
41051,Multnomah,OR,42689,642,41288,1720,812855,3002.14285714286,4,3,10
41055,Sherman,OR,87,2,77,1705,1780,21.4285714285714,11,3,10
41061,Union,OR,1784,28,1590,1685,26835,415.714285714286,14,3,10
42005,Armstrong,PA,6069,148,6028,1731,64735,87.8571428571429,1,3,10
42029,Chester,PA,41686,827,41087,362,524989,1283.57142857143,2,3,10
42035,Clinton,PA,3761,68,3721,1732,38632,85.7142857142857,2,3,10
42059,Greene,PA,3411,42,3376,1748,36233,75,2,3,10
42067,Juniata,PA,2160,88,2149,1727,24763,23.5714285714286,1,3,10
42091,Montgomery,PA,72101,1742,70950,1746,830915,2466.42857142857,3,3,10
42111,Somerset,PA,8171,219,8098,364,73447,156.428571428571,2,3,10
45005,Allendale,SC,996,15,963,1770,8688,70.7142857142857,8,3,10
45019,Charleston,SC,47081,520,44737,1782,411406,5022.85714285714,12,3,10
45025,Chesterfield,SC,5180,108,5003,1789,45650,379.285714285714,8,3,10
45043,Georgetown,SC,7197,144,6899,1784,62680,638.571428571429,10,3,10
45063,Lexington,SC,36842,483,34598,1778,298750,4808.57142857143,15,3,10
45077,Pickens,SC,19734,309,19227,1812,126884,1086.42857142857,8,3,10
45091,York,SC,34120,400,32721,1786,280979,2997.85714285714,10,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2838,31,2818,1865,28332,42.8571428571429,2,3,10
46095,Mellette,SD,264,2,263,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,756,17,757,1817,5441,-2.14285714285714,0,3,10
47001,Anderson,TN,9132,179,8897,426,76978,503.571428571429,6,3,10
47003,Bedford,TN,6902,135,6766,26,49713,291.428571428571,6,3,10
47005,Benton,TN,1792,41,1711,442,16160,173.571428571429,10,3,10
47019,Carter,TN,7031,164,6836,13,56391,417.857142857143,7,3,10
47029,Cocke,TN,4769,102,4592,61,36004,379.285714285714,10,3,10
47049,Fentress,TN,2599,49,2547,428,18523,111.428571428571,6,3,10
47063,Hamblen,TN,9236,176,8787,51,64934,962.142857142857,14,3,10
47073,Hawkins,TN,6651,118,6424,4,56786,486.428571428571,8,3,10
47081,Hickman,TN,3025,48,2913,34,25178,240,9,3,10
47097,Lauderdale,TN,3417,50,3291,16,25633,270,10,3,10
47121,Meigs,TN,1484,24,1437,50,12422,100.714285714286,8,3,10
47149,Rutherford,TN,45709,453,44291,434,332285,3038.57142857143,9,3,10
47173,Union,TN,2011,34,1972,53,19972,83.5714285714286,4,3,10
48007,Aransas,TX,1545,46,1400,678,23510,310.714285714286,12,3,10
25001,Barnstable,MA,14718,484,14282,2907,212990,934.285714285714,4,3,10
25013,Hampden,MA,53622,1543,52798,2912,466372,1765.71428571429,4,3,10
25025,Suffolk,MA,95334,1858,93867,2906,803907,3143.57142857143,4,3,10
26033,Chippewa,MI,5690,51,5666,2920,37349,51.4285714285714,1,3,10
26053,Gogebic,MI,1470,53,1444,3001,13975,55.7142857142857,4,3,10
26063,Huron,MI,4152,83,4099,2950,30981,113.571428571429,4,3,10
26097,Mackinac,MI,721,3,721,2972,10799,0,0,3,10
26115,Monroe,MI,15716,267,15530,2921,150500,398.571428571429,3,3,10
13283,Treutlen,GA,959,35,895,2237,6901,137.142857142857,18,3,10
13289,Twiggs,GA,801,48,744,2202,8120,122.142857142857,14,3,10
13313,Whitfield,GA,17664,252,17241,2174,104628,906.428571428571,8,3,10
13317,Wilkes,GA,1140,32,1129,2278,9777,23.5714285714286,2,3,10
15001,Hawaii,HI,4695,59,3641,2296,201513,2258.57142857143,11,3,10
15009,Maui,HI,5692,61,5109,2298,167417,1249.28571428571,7,3,10
16059,Lemhi,ID,555,9,544,2331,8027,23.5714285714286,3,3,10
16073,Owyhee,ID,1119,31,1101,2314,11823,38.5714285714286,3,3,10
16083,Twin Falls,ID,10547,134,10071,2313,86878,1020,11,3,10
16087,Washington,ID,1247,23,1243,2344,10194,8.57142857142857,0,3,10
17027,Clinton,IL,6031,102,5858,2422,37562,370.714285714286,9,3,10
17031,Cook,IL,568822,11147,561168,2356,5150233,16401.4285714286,3,3,10
17047,Edwards,IL,665,13,620,2424,6395,96.4285714285714,14,3,10
49029,Morgan,UT,1392,11,1359,286,12124,70.7142857142857,6,3,10
49035,Salt Lake,UT,161432,953,157373,279,1160437,8697.85714285714,7,3,10
49043,Summit,UT,5831,15,5743,265,42145,188.571428571429,4,3,10
49049,Utah,UT,104091,423,101403,275,636235,5760,9,3,10
51015,Augusta,VA,6102,80,5986,322,75558,248.571428571429,3,3,10
51037,Charlotte,VA,902,21,888,211,11880,30,2,3,10
51051,Dickenson,VA,1035,19,1010,324,14318,53.5714285714286,4,3,10
51053,Dinwiddie,VA,2268,46,2191,148,28544,165,6,3,10
51069,Frederick,VA,8451,103,8262,188,89313,405,4,3,10
51073,Gloucester,VA,2489,52,2330,335,37348,340.714285714286,9,3,10
51085,Hanover,VA,8765,168,8427,150,107766,724.285714285714,6,3,10
51099,King George,VA,1785,20,1748,301,26836,79.2857142857143,3,3,10
51125,Nelson,VA,903,13,887,194,14930,34.2857142857143,2,3,10
51131,Northampton,VA,822,37,808,336,11710,30,2,3,10
51137,Orange,VA,2313,39,2254,152,37051,126.428571428571,3,3,10
51145,Powhatan,VA,2002,17,1966,338,29652,77.1428571428571,3,3,10
51149,Prince George,VA,3841,33,3707,309,38353,287.142857142857,7,3,10
51161,Roanoke,VA,8878,150,8601,330,94186,593.571428571429,6,3,10
51177,Spotsylvania,VA,10652,126,10350,313,136215,647.142857142857,5,3,10
51185,Tazewell,VA,3856,76,3779,197,40595,165,4,3,10
51199,York,VA,4024,60,3873,191,68280,323.571428571429,5,3,10
53005,Benton,WA,20594,238,18929,218,204390,3567.85714285714,16,3,10
53007,Chelan,WA,7561,74,7236,857,77200,696.428571428571,9,3,10
53009,Clallam,WA,1745,16,1563,867,77331,390,5,3,10
53015,Cowlitz,WA,7542,103,6917,868,110593,1339.28571428571,12,3,10
53025,Grant,WA,11182,133,10891,879,97733,623.571428571429,6,3,10
53031,Jefferson,WA,527,4,477,858,32221,107.142857142857,3,3,10
53037,Kittitas,WA,3559,38,3473,216,47935,184.285714285714,4,3,10
53043,Lincoln,WA,729,12,696,856,10939,70.7142857142857,6,3,10
12077,Liberty,FL,1317,16,1157,2094,8354,342.857142857143,34,3,10
72054,Florida,PR,896,NA,883,1219,11317,27.8571428571429,2,3,10
72113,Ponce,PR,4373,NA,4218,1346,131881,332.142857142857,2,3,10
72115,Quebradillas,PR,1117,NA,1051,1220,22918,141.428571428571,6,3,10
72141,Utuado,PR,1124,NA,1102,1216,27395,47.1428571428571,2,3,10
72147,Vieques,PR,214,NA,212,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1852,25,1751,1895,13202,216.428571428571,15,3,10
5093,Mississippi,AR,6274,113,6044,1897,40651,492.857142857143,12,3,10
5095,Monroe,AR,991,19,948,1923,6701,92.1428571428571,13,3,10
5099,Nevada,AR,984,26,947,3201,8252,79.2857142857143,9,3,10
5103,Ouachita,AR,2815,65,2626,1926,23382,405,16,3,10
5109,Pike,AR,1214,24,1117,3219,10718,207.857142857143,18,3,10
5117,Prairie,AR,1037,24,961,1899,8062,162.857142857143,18,3,10
5133,Sevier,AR,3003,25,2907,1917,17007,205.714285714286,12,3,10
5147,Woodruff,AR,762,16,677,1901,6320,182.142857142857,25,3,10
6045,Mendocino,CA,4892,52,4571,1965,86749,687.857142857143,8,3,10
6051,Mono,CA,1339,5,1311,1949,14444,60,4,3,10
24011,Caroline,MD,2395,30,2363,2905,33406,68.5714285714286,2,3,10
24033,Prince George's,MD,87722,1608,86276,2889,909327,3098.57142857143,3,3,10
24043,Washington,MD,14914,334,14737,2902,151049,379.285714285714,2,3,10
25007,Dukes,MA,1463,0,1436,2908,17332,57.8571428571429,3,3,10
25017,Middlesex,MA,138377,3797,136324,2909,1611699,4399.28571428571,3,3,10
26041,Delta,MI,4134,95,4073,3000,35784,130.714285714286,4,3,10
26099,Macomb,MI,102349,2516,101189,2993,873972,2485.71428571429,3,3,10
26103,Marquette,MI,5975,66,5951,2985,66699,51.4285714285714,1,3,10
26135,Oscoda,MI,696,31,694,2944,8241,4.28571428571429,0,3,10
26147,St. Clair,MI,18708,454,18583,2958,159128,267.857142857143,2,3,10
26163,Wayne,MI,169487,5218,167307,2968,1749343,4671.42857142857,3,3,10
27023,Chippewa,MN,1548,39,1540,3028,11800,17.1428571428571,1,3,10
27053,Hennepin,MN,128416,1809,126249,3025,1265843,4643.57142857143,4,3,10
27077,Lake of the Woods,MN,351,4,347,3120,3740,8.57142857142857,0,3,10
27091,Martin,MN,2389,33,2369,3035,19683,42.8571428571429,2,3,10
27129,Renville,MN,1851,46,1831,3131,14548,42.8571428571429,3,3,10
27139,Scott,MN,17875,139,17686,3099,149013,405,3,3,10
27163,Washington,MN,28026,298,27664,3132,262440,775.714285714286,3,3,10
28007,Attala,MS,2369,74,2208,115,18174,345,17,3,10
28033,DeSoto,MS,23839,286,22901,251,184945,2010,10,3,10
28055,Issaquena,MS,175,6,169,100,1327,12.8571428571429,9,3,10
28075,Lauderdale,MS,8437,244,7561,109,74125,1877.14285714286,23,3,10
28143,Tunica,MS,1178,27,1111,104,9632,143.571428571429,14,3,10
28157,Wilkinson,MS,806,32,746,105,8630,128.571428571429,14,3,10
28163,Yazoo,MS,3480,77,3311,114,29690,362.142857142857,12,3,10
29023,Butler,MO,4907,54,4588,238,42478,683.571428571429,15,3,10
29029,Camden,MO,5260,105,4932,802,46305,702.857142857143,14,3,10
29031,Cape Girardeau,MO,10013,142,9685,134,78871,702.857142857143,9,3,10
29033,Carroll,MO,1154,25,1119,239,8679,75,8,3,10
17075,Iroquois,IL,3368,70,3266,2389,27114,218.571428571429,8,3,10
17129,Menard,IL,1316,16,1269,2353,12196,100.714285714286,8,3,10
17161,Rock Island,IL,15539,372,15345,2373,141879,415.714285714286,3,3,10
17175,Stark,IL,676,26,656,2401,5342,42.8571428571429,8,3,10
17185,Wabash,IL,1550,15,1452,2376,11520,210,17,3,10
18009,Blackford,IN,1405,32,1389,1636,11758,34.2857142857143,3,3,10
18035,Delaware,IN,11302,205,11115,1621,114135,400.714285714286,4,3,10
