GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5019,Clark,AR,799,11,667,1920,22320,471.428571428571,19,5,10
5025,Cleveland,AR,356,15,297,1903,7956,210.714285714286,24,5,10
5063,Independence,AR,2040,71,1824,3212,37825,771.428571428571,19,5,10
5067,Jackson,AR,1722,7,1220,1904,16719,1792.85714285714,68,5,10
5121,Randolph,AR,959,30,815,3207,17958,514.285714285714,25,5,10
6001,Alameda,CA,28878,505,25620,1951,1671329,11635.7142857143,7,5,10
6003,Alpine,CA,41,0,12,1963,1129,103.571428571429,62,5,10
6005,Amador,CA,487,16,391,1993,39752,342.857142857143,8,5,10
6013,Contra Costa,CA,23571,261,20619,1941,1153526,10542.8571428571,9,5,10
6019,Fresno,CA,37947,481,33809,1984,999101,14778.5714285714,14,5,10
6023,Humboldt,CA,850,9,658,1961,135558,685.714285714286,5,5,10
6033,Lake,CA,890,19,764,1937,64386,450,7,5,10
6037,Los Angeles,CA,387793,7604,332945,1968,10039107,195885.714285714,18,5,10
6047,Merced,CA,11537,179,10374,1936,277680,4153.57142857143,14,5,10
6057,Nevada,CA,1184,9,822,1962,99755,1292.85714285714,12,5,10
6081,San Mateo,CA,13715,170,12332,1990,766573,4939.28571428571,6,5,10
6085,Santa Clara,CA,32985,477,27648,1971,1927852,19060.7142857143,10,5,10
6115,Yuba,CA,1981,10,1549,1940,78668,1542.85714285714,18,5,10
8013,Boulder,CO,10728,118,8124,2033,326196,9300,25,5,10
8029,Delta,CO,571,9,316,2042,31162,910.714285714286,26,5,10
8049,Grand,CO,376,1,200,2054,15734,628.571428571429,34,5,10
8077,Mesa,CO,5501,56,3341,2049,154210,7714.28571428571,40,5,10
8083,Montezuma,CO,669,7,363,2030,26183,1092.85714285714,35,5,10
8091,Ouray,CO,117,2,79,2007,4952,135.714285714286,24,5,10
9009,New Haven,CT,27925,1238,22015,2062,854757,21107.1428571429,22,5,10
11001,District of Columbia,DC,20937,677,18666,2061,705749,8110.71428571429,11,5,10
12009,Brevard,FL,15259,436,13312,2073,601942,6953.57142857143,11,5,10
12023,Columbia,FL,4755,94,4482,2115,71686,975,13,5,10
12039,Gadsden,FL,3266,57,3118,2098,45660,528.571428571429,11,5,10
12055,Highlands,FL,3693,146,3104,2109,106221,2103.57142857143,18,5,10
12065,Jefferson,FL,764,11,717,2100,14246,167.857142857143,11,5,10
12073,Leon,FL,14768,139,13394,2127,293582,4907.14285714286,16,5,10
12095,Orange,FL,57100,641,50445,2106,1393452,23767.8571428571,16,5,10
12107,Putnam,FL,2720,58,2523,2118,74521,703.571428571429,9,5,10
12123,Taylor,FL,1636,21,1554,2135,21569,292.857142857143,13,5,10
12127,Volusia,FL,16197,365,14117,2126,553284,7428.57142857143,13,5,10
12131,Walton,FL,3630,37,3183,2097,74071,1596.42857142857,20,5,10
12133,Washington,FL,1508,24,1343,2070,25473,589.285714285714,21,5,10
13009,Baldwin,GA,2647,71,2515,2218,44890,471.428571428571,10,5,10
13027,Brooks,GA,666,30,612,2279,15457,192.857142857143,12,5,10
13103,Effingham,GA,2213,33,2046,2188,64296,596.428571428571,9,5,10
13121,Fulton,GA,40287,692,36277,2294,1063937,14321.4285714286,13,5,10
13141,Hancock,GA,492,46,437,2173,8457,196.428571428571,21,5,10
13149,Heard,GA,374,7,327,2141,11923,167.857142857143,13,5,10
13179,Liberty,GA,1558,29,1430,2197,61435,457.142857142857,7,5,10
13183,Long,GA,332,5,311,2148,19559,75,4,5,10
13189,McDuffie,GA,932,21,861,2138,21312,253.571428571429,11,5,10
13209,Montgomery,GA,425,10,411,2210,9172,50,5,5,10
13229,Pierce,GA,1204,29,1167,2158,19465,132.142857142857,7,5,10
13267,Tattnall,GA,1144,26,1043,2162,25286,360.714285714286,13,5,10
13271,Telfair,GA,647,28,634,2151,15860,46.4285714285714,3,5,10
13291,Union,GA,1071,36,990,2152,24511,289.285714285714,11,5,10
13305,Wayne,GA,1649,48,1507,2215,29927,507.142857142857,16,5,10
13319,Wilkinson,GA,438,18,409,2209,8954,103.571428571429,11,5,10
15007,Kauai,HI,111,1,78,2299,72293,117.857142857143,2,5,10
16015,Boise,ID,137,2,115,2316,7831,78.5714285714286,10,5,10
16023,Butte,ID,124,0,112,2318,2597,42.8571428571429,15,5,10
16025,Camas,ID,52,0,51,2326,1106,3.57142857142857,0,5,10
16027,Canyon,ID,15091,142,12217,2327,229849,10264.2857142857,37,5,10
16037,Custer,ID,146,1,119,2336,4315,96.4285714285714,20,5,10
16039,Elmore,ID,895,6,740,2337,27511,553.571428571429,18,5,10
16043,Fremont,ID,698,10,615,2338,13099,296.428571428571,20,5,10
16061,Lewis,ID,194,4,145,2311,3838,175,37,5,10
16063,Lincoln,ID,349,8,298,2304,5366,182.142857142857,29,5,10
16085,Valley,ID,242,1,188,2305,11392,192.857142857143,16,5,10
19175,Union,IA,757,6,500,1655,12241,917.857142857143,54,5,10
20053,Ellsworth,KS,697,4,478,2588,6102,782.142857142857,75,5,10
20095,Kingman,KS,368,4,230,2633,7152,492.857142857143,51,5,10
20135,Ness,KS,278,13,189,2649,2750,317.857142857143,71,5,10
20199,Wallace,KS,137,0,116,2627,1518,75,40,5,10
48011,Armstrong,TX,48,1,37,609,1887,39.2857142857143,19,5,10
48025,Bee,TX,2011,40,1919,698,32565,328.571428571429,10,5,10
48035,Bosque,TX,531,15,476,493,18685,196.428571428571,10,5,10
48053,Burnet,TX,1387,19,1190,580,48155,703.571428571429,14,5,10
48055,Caldwell,TX,1873,39,1778,451,43664,339.285714285714,8,5,10
48083,Coleman,TX,179,6,149,560,8175,107.142857142857,12,5,10
29057,Dade,MO,408,26,325,227,7561,296.428571428571,33,5,10
29143,New Madrid,MO,1320,23,1035,808,17076,1017.85714285714,46,5,10
29157,Perry,MO,1519,12,1132,809,19136,1382.14285714286,53,5,10
29189,St. Louis,MO,50033,976,39554,380,994205,37425,32,5,10
29199,Scotland,MO,183,1,120,800,4902,225,38,5,10
29207,Stoddard,MO,1595,20,1158,788,29025,1560.71428571429,42,5,10
30015,Chouteau,MT,272,3,177,815,5635,339.285714285714,46,5,10
30023,Deer Lodge,MT,697,10,580,835,9140,417.857142857143,37,5,10
30029,Flathead,MT,6458,39,4780,948,103806,5992.85714285714,45,5,10
30039,Granite,MT,126,1,92,837,3379,121.428571428571,31,5,10
30057,Madison,MT,401,2,297,840,8600,371.428571428571,36,5,10
30071,Phillips,MT,271,6,216,950,3954,196.428571428571,40,5,10
30077,Powell,MT,672,3,318,941,6890,1264.28571428571,87,5,10
30085,Roosevelt,MT,1227,38,1100,819,11004,453.571428571429,34,5,10
30087,Rosebud,MT,854,23,917,841,8937,-225,0,5,10
30105,Valley,MT,541,5,465,935,7396,271.428571428571,31,5,10
31091,Hooker,NE,44,1,38,989,682,21.4285714285714,27,5,10
53065,Stevens,WA,611,7,404,854,45723,739.285714285714,15,5,10
21189,Owsley,KY,223,1,115,2791,4415,385.714285714286,60,5,10
21195,Pike,KY,1779,22,1390,2779,57876,1389.28571428571,22,5,10
21217,Taylor,KY,1126,8,781,2794,25769,1232.14285714286,39,5,10
21237,Wolfe,KY,177,1,122,2749,7157,196.428571428571,24,5,10
21239,Woodford,KY,710,0,525,2770,26734,660.714285714286,22,5,10
22001,Acadia,LA,3950,118,3498,2827,62045,1614.28571428571,23,5,10
22009,Avoyelles,LA,2069,68,1901,2856,40144,600,14,5,10
22011,Beauregard,LA,1360,50,1191,2815,37497,603.571428571429,15,5,10
22029,Concordia,LA,981,25,750,2863,19259,825,36,5,10
22031,De Soto,LA,1253,39,1123,2844,27463,464.285714285714,16,5,10
22033,East Baton Rouge,LA,19710,511,17780,2806,440059,6892.85714285714,15,5,10
22047,Iberville,LA,1966,65,1640,2845,32511,1164.28571428571,31,5,10
22071,Orleans,LA,15716,646,14401,2850,390144,4696.42857142857,11,5,10
22081,Red River,LA,567,26,528,2846,8442,139.285714285714,15,5,10
22099,St. Martin,LA,2704,71,2407,2803,53431,1060.71428571429,18,5,10
22119,Webster,LA,2001,54,1671,2842,38340,1178.57142857143,27,5,10
23013,Knox,ME,203,3,158,2875,39772,160.714285714286,4,5,10
23015,Lincoln,ME,151,2,97,2867,34634,192.857142857143,5,5,10
24003,Anne Arundel,MD,16309,298,13763,2890,579234,9092.85714285714,15,5,10
18103,Miami,IN,1713,15,1076,1626,35516,2275,48,5,10
18129,Posey,IN,1258,16,1005,1614,25427,903.571428571429,30,5,10
18147,Spencer,IN,893,8,641,2458,20277,900,36,5,10
19001,Adair,IA,429,8,329,1660,7152,357.142857142857,40,5,10
19045,Clinton,IA,3228,40,2490,2567,46429,2635.71428571429,44,5,10
19083,Hardin,IA,1140,10,839,2510,16846,1075,48,5,10
19111,Lee,IA,1994,16,1542,2558,33657,1614.28571428571,39,5,10
31167,Stanton,NE,202,0,130,1128,5920,257.142857142857,36,5,10
34003,Bergen,NJ,34125,2122,28682,1172,932202,19439.2857142857,19,5,10
34007,Camden,NJ,18435,674,14219,1171,506471,15057.1428571429,26,5,10
34013,Essex,NJ,34711,2226,29446,1163,798975,18803.5714285714,21,5,10
34023,Middlesex,NJ,29807,1486,25267,1167,825062,16214.2857142857,18,5,10
34041,Warren,NJ,2427,173,1954,1174,105267,1689.28571428571,15,5,10
35007,Colfax,NM,195,3,79,1186,11941,414.285714285714,30,5,10
35011,De Baca,NM,42,0,22,1275,1748,71.4285714285714,34,5,10
35051,Sierra,NM,322,6,178,1263,10791,514.285714285714,39,5,10
36013,Chautauqua,NY,1516,7,1210,1293,126903,1092.85714285714,8,5,10
36029,Erie,NY,23933,785,17021,1334,918702,24685.7142857143,24,5,10
36043,Herkimer,NY,645,12,480,1287,61319,589.285714285714,9,5,10
36045,Jefferson,NY,500,3,307,1318,109834,689.285714285714,6,5,10
36053,Madison,NY,898,11,696,1335,70941,721.428571428571,10,5,10
36065,Oneida,NY,4655,150,3414,1320,228671,4432.14285714286,18,5,10
36077,Otsego,NY,596,5,459,1327,59493,489.285714285714,8,5,10
36091,Saratoga,NY,2151,20,1642,1299,229863,1817.85714285714,8,5,10
36115,Washington,NY,440,14,395,1292,61204,160.714285714286,3,5,10
37007,Anson,NC,905,14,796,1424,24446,389.285714285714,15,5,10
37027,Caldwell,NC,3463,21,2967,1370,82178,1771.42857142857,20,5,10
37039,Cherokee,NC,919,15,838,1386,28612,289.285714285714,10,5,10
37049,Craven,NC,3097,69,2620,1373,102139,1703.57142857143,16,5,10
37055,Dare,NC,627,4,496,1394,37009,467.857142857143,12,5,10
37059,Davie,NC,1215,13,943,1451,42846,971.428571428571,20,5,10
37069,Franklin,NC,1957,33,1682,1427,69685,982.142857142857,13,5,10
37083,Halifax,NC,1953,36,1655,1462,50010,1064.28571428571,19,5,10
37091,Hertford,NC,978,41,901,1455,23677,275,11,5,10
37093,Hoke,NC,1934,31,1730,1377,55234,728.571428571429,12,5,10
37099,Jackson,NC,1381,8,1248,1416,43938,475,10,5,10
37111,McDowell,NC,1836,34,1533,1426,45756,1082.14285714286,21,5,10
37117,Martin,NC,826,21,720,1401,22440,378.571428571429,16,5,10
37127,Nash,NC,4370,108,3880,1391,94298,1750,17,5,10
37165,Scotland,NC,1938,39,1748,1460,34823,678.571428571429,18,5,10
37175,Transylvania,NC,539,9,473,1433,34385,235.714285714286,7,5,10
37199,Yancey,NC,549,2,411,1423,18069,492.857142857143,24,5,10
38017,Cass,ND,16356,123,12950,1484,181923,12164.2857142857,50,5,10
38037,Grant,ND,154,5,113,1476,2274,146.428571428571,49,5,10
38085,Sioux,ND,481,6,359,1504,4230,435.714285714286,66,5,10
38099,Walsh,ND,1418,12,1092,1491,10641,1164.28571428571,69,5,10
39035,Cuyahoga,OH,39132,746,27591,1596,1235072,41217.8571428571,29,5,10
39039,Defiance,OH,1499,23,954,1544,38087,1946.42857142857,41,5,10
39043,Erie,OH,2408,68,1633,1535,74266,2767.85714285714,32,5,10
39125,Paulding,OH,700,12,442,1523,18672,921.428571428571,40,5,10
40065,Jackson,OK,1814,30,1402,769,24530,1471.42857142857,46,5,10
48103,Crane,TX,249,7,97,701,4797,542.857142857143,70,5,10
48141,El Paso,TX,84683,1055,70575,504,839238,50385.7142857143,46,5,10
48151,Fisher,TX,157,4,138,617,3830,67.8571428571429,16,5,10
48161,Freestone,TX,513,12,482,653,19717,110.714285714286,6,5,10
48167,Galveston,TX,14635,180,13457,503,342139,4207.14285714286,12,5,10
48199,Hardin,TX,1594,42,1499,519,57602,339.285714285714,6,5,10
48213,Henderson,TX,2451,57,2108,565,82737,1225,14,5,10
48229,Hudspeth,TX,219,4,131,562,4886,314.285714285714,49,5,10
48241,Jasper,TX,547,36,529,666,35529,64.2857142857143,2,5,10
48245,Jefferson,TX,10187,176,9166,667,251565,3646.42857142857,14,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,445,15,425,522,17404,71.4285714285714,4,5,10
48317,Martin,TX,234,7,132,453,5771,364.285714285714,48,5,10
48333,Mills,TX,139,4,111,523,4873,100,19,5,10
48347,Nacogdoches,TX,1960,84,1869,539,65204,325,5,5,10
48361,Orange,TX,2530,51,2370,575,83396,571.428571428571,7,5,10
48371,Pecos,TX,788,17,595,668,15823,689.285714285714,36,5,10
48395,Robertson,TX,508,7,448,669,17074,214.285714285714,12,5,10
48423,Smith,TX,9393,196,8038,516,232751,4839.28571428571,19,5,10
48427,Starr,TX,4352,189,4091,692,64633,932.142857142857,14,5,10
48457,Tyler,TX,305,5,280,508,21672,89.2857142857143,4,5,10
48471,Walker,TX,4324,69,4009,675,72971,1125,14,5,10
48475,Ward,TX,411,4,242,564,11998,603.571428571429,40,5,10
48477,Washington,TX,957,53,812,573,35882,517.857142857143,14,5,10
48499,Wood,TX,891,48,761,676,45539,464.285714285714,10,5,10
49001,Beaver,UT,152,2,113,270,6710,139.285714285714,19,5,10
49003,Box Elder,UT,2162,15,1583,271,56046,2067.85714285714,31,5,10
49011,Davis,UT,15931,66,11860,282,355481,14539.2857142857,34,5,10
40073,Kingfisher,OK,865,6,681,1666,15765,657.142857142857,35,5,10
40079,Le Flore,OK,2383,26,1984,758,49853,1425,25,5,10
40145,Wagoner,OK,2729,35,2223,1676,81289,1807.14285714286,20,5,10
41005,Clackamas,OR,5853,79,4359,1692,418187,5335.71428571429,12,5,10
41021,Gilliam,OR,22,0,18,1717,1912,14.2857142857143,7,5,10
41033,Josephine,OR,510,4,333,1698,87487,632.142857142857,7,5,10
41035,Klamath,OR,760,4,503,1699,68238,917.857142857143,13,5,10
41039,Lane,OR,4202,41,3132,1708,382067,3821.42857142857,10,5,10
41043,Linn,OR,1385,22,1054,1694,129749,1182.14285714286,9,5,10
41051,Multnomah,OR,15875,235,12382,1720,812855,12475,14,5,10
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,10
41061,Union,OR,771,5,574,1685,26835,703.571428571429,23,5,10
42005,Armstrong,PA,1720,40,1134,1731,64735,2092.85714285714,28,5,10
42029,Chester,PA,11833,398,9440,362,524989,8546.42857142857,15,5,10
42035,Clinton,PA,647,11,377,1732,38632,964.285714285714,22,5,10
42059,Greene,PA,710,5,407,1748,36233,1082.14285714286,26,5,10
42067,Juniata,PA,704,12,385,1727,24763,1139.28571428571,38,5,10
42091,Montgomery,PA,21071,932,16773,1746,830915,15350,17,5,10
42111,Somerset,PA,1751,15,841,364,73447,3250,36,5,10
45005,Allendale,SC,445,9,440,1770,8688,17.8571428571429,2,5,10
45019,Charleston,SC,19803,293,18352,1782,411406,5182.14285714286,12,5,10
45025,Chesterfield,SC,1744,52,1616,1789,45650,457.142857142857,10,5,10
45043,Georgetown,SC,2750,67,2577,1784,62680,617.857142857143,9,5,10
45063,Lexington,SC,11174,228,10185,1778,298750,3532.14285714286,11,5,10
45077,Pickens,SC,6239,84,5231,1812,126884,3600,25,5,10
45091,York,SC,9481,134,7926,1786,280979,5553.57142857143,18,5,10
46073,Jerauld,SD,236,13,201,1860,2013,125,47,5,10
46093,Meade,SD,1698,13,1346,1865,28332,1257.14285714286,36,5,10
46095,Mellette,SD,170,1,121,1873,2061,175,59,5,10
46123,Tripp,SD,501,2,386,1817,5441,410.714285714286,54,5,10
47001,Anderson,TN,2833,28,2272,426,76978,2003.57142857143,23,5,10
47003,Bedford,TN,2701,30,2153,26,49713,1957.14285714286,33,5,10
47005,Benton,TN,787,14,620,442,16160,596.428571428571,31,5,10
47019,Carter,TN,2660,55,2166,13,56391,1764.28571428571,27,5,10
47029,Cocke,TN,1595,30,1374,61,36004,789.285714285714,20,5,10
47049,Fentress,TN,1189,20,1054,428,18523,482.142857142857,23,5,10
47063,Hamblen,TN,3408,60,2917,51,64934,1753.57142857143,24,5,10
47073,Hawkins,TN,1898,34,1544,4,56786,1264.28571428571,20,5,10
47081,Hickman,TN,1162,19,959,34,25178,725,25,5,10
47097,Lauderdale,TN,2025,23,1815,16,25633,750,26,5,10
47121,Meigs,TN,483,13,399,50,12422,300,22,5,10
47149,Rutherford,TN,17439,160,14659,434,332285,9928.57142857143,26,5,10
47173,Union,TN,706,5,611,53,19972,339.285714285714,16,5,10
48007,Aransas,TX,404,18,373,678,23510,110.714285714286,5,5,10
25001,Barnstable,MA,2900,191,2243,2907,212990,2346.42857142857,10,5,10
25013,Hampden,MA,15490,897,12462,2912,466372,10814.2857142857,21,5,10
25025,Suffolk,MA,36276,1234,32188,2906,803907,14600,17,5,10
26033,Chippewa,MI,812,5,504,2920,37349,1100,26,5,10
26053,Gogebic,MI,761,23,627,3001,13975,478.571428571429,29,5,10
26063,Huron,MI,749,13,447,2950,30981,1078.57142857143,30,5,10
26097,Mackinac,MI,277,0,211,2972,10799,235.714285714286,20,5,10
26115,Monroe,MI,5061,73,3368,2921,150500,6046.42857142857,34,5,10
13283,Treutlen,GA,383,14,372,2237,6901,39.2857142857143,6,5,10
13289,Twiggs,GA,257,17,241,2202,8120,57.1428571428571,7,5,10
13313,Whitfield,GA,7755,82,6542,2174,104628,4332.14285714286,34,5,10
13317,Wilkes,GA,434,7,388,2278,9777,164.285714285714,16,5,10
15001,Hawaii,HI,1587,32,1469,2296,201513,421.428571428571,2,5,10
15009,Maui,HI,818,17,703,2298,167417,410.714285714286,2,5,10
16059,Lemhi,ID,427,7,383,2331,8027,157.142857142857,18,5,10
16073,Owyhee,ID,664,5,469,2314,11823,696.428571428571,46,5,10
16083,Twin Falls,ID,6780,90,5684,2313,86878,3914.28571428571,37,5,10
16087,Washington,ID,751,11,581,2344,10194,607.142857142857,46,5,10
17027,Clinton,IL,3247,61,2453,2422,37562,2835.71428571429,54,5,10
17031,Cook,IL,298870,6476,242662,2356,5150233,200742.857142857,33,5,10
17047,Edwards,IL,223,3,153,2424,6395,250,33,5,10
49029,Morgan,UT,495,3,319,286,12124,628.571428571429,41,5,10
49035,Salt Lake,UT,78530,394,61673,279,1160437,60203.5714285714,41,5,10
49043,Summit,UT,2183,5,1802,265,42145,1360.71428571429,28,5,10
49049,Utah,UT,47632,128,37373,275,636235,36639.2857142857,45,5,10
51015,Augusta,VA,1151,11,847,322,75558,1085.71428571429,14,5,10
51037,Charlotte,VA,280,5,251,211,11880,103.571428571429,8,5,10
51051,Dickenson,VA,251,1,199,324,14318,185.714285714286,12,5,10
51053,Dinwiddie,VA,655,13,591,148,28544,228.571428571429,8,5,10
51069,Frederick,VA,1929,18,1427,188,89313,1792.85714285714,18,5,10
51073,Gloucester,VA,436,3,374,335,37348,221.428571428571,6,5,10
51085,Hanover,VA,2377,54,1944,150,107766,1546.42857142857,14,5,10
51099,King George,VA,396,5,323,301,26836,260.714285714286,9,5,10
51125,Nelson,VA,182,3,148,194,14930,121.428571428571,8,5,10
51131,Northampton,VA,342,31,328,336,11710,50,4,5,10
51137,Orange,VA,571,7,483,152,37051,314.285714285714,8,5,10
51145,Powhatan,VA,451,6,352,338,29652,353.571428571429,11,5,10
51149,Prince George,VA,1411,7,1274,309,38353,489.285714285714,12,5,10
51161,Roanoke,VA,2841,32,2050,330,94186,2825,26,5,10
51177,Spotsylvania,VA,3067,57,2692,313,136215,1339.28571428571,9,5,10
51185,Tazewell,VA,1001,7,721,197,40595,1000,22,5,10
51199,York,VA,877,9,724,191,68280,546.428571428571,8,5,10
53005,Benton,WA,7994,144,6460,218,204390,5478.57142857143,24,5,10
53007,Chelan,WA,3486,30,2807,857,77200,2425,27,5,10
53009,Clallam,WA,451,3,299,867,77331,542.857142857143,7,5,10
53015,Cowlitz,WA,1360,8,990,868,110593,1321.42857142857,11,5,10
53025,Grant,WA,4903,35,3958,879,97733,3375,30,5,10
53031,Jefferson,WA,159,1,106,858,32221,189.285714285714,6,5,10
53037,Kittitas,WA,907,23,792,216,47935,410.714285714286,8,5,10
53043,Lincoln,WA,155,3,93,856,10939,221.428571428571,18,5,10
12077,Liberty,FL,588,14,553,2094,8354,125,14,5,10
72054,Florida,PR,507,NA,436,1219,11317,253.571428571429,20,5,10
72113,Ponce,PR,1632,NA,1446,1346,131881,664.285714285714,5,5,10
72115,Quebradillas,PR,402,NA,344,1220,22918,207.142857142857,9,5,10
72141,Utuado,PR,436,NA,345,1216,27395,325,11,5,10
72147,Vieques,PR,108,NA,107,1349,8386,3.57142857142857,0,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,795,15,709,1895,13202,307.142857142857,21,5,10
5093,Mississippi,AR,3143,80,2771,1897,40651,1328.57142857143,28,5,10
5095,Monroe,AR,301,4,261,1923,6701,142.857142857143,19,5,10
5099,Nevada,AR,444,14,381,3201,8252,225,24,5,10
5103,Ouachita,AR,716,12,481,1926,23382,839.285714285714,31,5,10
5109,Pike,AR,366,2,312,3219,10718,192.857142857143,17,5,10
5117,Prairie,AR,352,7,308,1899,8062,157.142857142857,18,5,10
5133,Sevier,AR,1700,18,1565,1917,17007,482.142857142857,25,5,10
5147,Woodruff,AR,196,1,162,1901,6320,121.428571428571,18,5,10
6045,Mendocino,CA,1559,23,1269,1965,86749,1035.71428571429,11,5,10
6051,Mono,CA,542,3,472,1949,14444,250,16,5,10
24011,Caroline,MD,938,10,798,2905,33406,500,14,5,10
24033,Prince George's,MD,40696,923,35953,2889,909327,16939.2857142857,17,5,10
24043,Washington,MD,4074,69,2875,2902,151049,4282.14285714286,25,5,10
25007,Dukes,MA,267,0,159,2908,17332,385.714285714286,20,5,10
25017,Middlesex,MA,44577,2406,37113,2909,1611699,26657.1428571429,15,5,10
26041,Delta,MI,2404,58,1982,3000,35784,1507.14285714286,35,5,10
26099,Macomb,MI,36060,1258,26567,2993,873972,33903.5714285714,33,5,10
26103,Marquette,MI,3656,29,2883,2985,66699,2760.71428571429,34,5,10
26135,Oscoda,MI,149,4,89,2944,8241,214.285714285714,23,5,10
26147,St. Clair,MI,4274,82,2687,2958,159128,5667.85714285714,30,5,10
26163,Wayne,MI,62299,3208,49811,2968,1749343,44600,23,5,10
27023,Chippewa,MN,815,7,620,3028,11800,696.428571428571,46,5,10
27053,Hennepin,MN,62433,1107,47534,3025,1265843,53210.7142857143,35,5,10
27077,Lake of the Woods,MN,94,1,67,3120,3740,96.4285714285714,23,5,10
27091,Martin,MN,1055,20,760,3035,19683,1053.57142857143,42,5,10
27129,Renville,MN,773,22,447,3131,14548,1164.28571428571,57,5,10
27139,Scott,MN,7981,54,5336,3099,149013,9446.42857142857,48,5,10
27163,Washington,MN,13220,111,9711,3132,262440,12532.1428571429,39,5,10
28007,Attala,MS,1122,34,935,115,18174,667.857142857143,31,5,10
28033,DeSoto,MS,9953,104,8656,251,184945,4632.14285714286,22,5,10
28055,Issaquena,MS,114,4,108,100,1327,21.4285714285714,15,5,10
28075,Lauderdale,MS,3425,145,2978,109,74125,1596.42857142857,20,5,10
28143,Tunica,MS,606,19,566,104,9632,142.857142857143,14,5,10
28157,Wilkinson,MS,394,22,359,105,8630,125,14,5,10
28163,Yazoo,MS,1542,39,1406,114,29690,485.714285714286,15,5,10
29023,Butler,MO,2107,9,1630,238,42478,1703.57142857143,34,5,10
29029,Camden,MO,2418,45,2024,802,46305,1407.14285714286,27,5,10
29031,Cape Girardeau,MO,5537,69,3929,134,78871,5742.85714285714,53,5,10
29033,Carroll,MO,415,6,291,239,8679,442.857142857143,41,5,10
17075,Iroquois,IL,1634,26,1114,2389,27114,1857.14285714286,51,5,10
17129,Menard,IL,457,1,298,2353,12196,567.857142857143,38,5,10
17161,Rock Island,IL,8444,140,6415,2373,141879,7246.42857142857,41,5,10
17175,Stark,IL,252,3,152,2401,5342,357.142857142857,50,5,10
17185,Wabash,IL,534,8,364,2376,11520,607.142857142857,42,5,10
18009,Blackford,IN,577,12,379,1636,11758,707.142857142857,46,5,10
18035,Delaware,IN,5087,107,3986,1621,114135,3932.14285714286,30,5,10
18067,Howard,IN,3650,80,2325,2484,82544,4732.14285714286,45,5,10
18083,Knox,IN,1932,21,1333,1608,36594,2139.28571428571,45,5,10
18159,Tipton,IN,608,30,417,2460,15148,682.142857142857,37,5,10
18175,Washington,IN,812,7,542,1604,28036,964.285714285714,30,5,10
49025,Kane,UT,158,1,111,264,7886,167.857142857143,19,5,10
5003,Ashley,AR,838,13,672,1910,19657,592.857142857143,26,5,10
