GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
37165,Scotland,NC,3602,81,3555,1460,34823,100.714285714286,3,3,10
37175,Transylvania,NC,2113,29,2017,1433,34385,205.714285714286,6,3,10
37199,Yancey,NC,1536,27,1504,1423,18069,68.5714285714286,4,3,10
38017,Cass,ND,23289,199,22247,1484,181923,2232.85714285714,12,3,10
38037,Grant,ND,194,7,187,1476,2274,15,6,3,10
38085,Sioux,ND,643,11,642,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1818,24,1786,1491,10641,68.5714285714286,6,3,10
39035,Cuyahoga,OH,104290,2029,100504,1596,1235072,8112.85714285714,6,3,10
39039,Defiance,OH,3925,95,3843,1544,38087,175.714285714286,4,3,10
39043,Erie,OH,7391,153,7172,1535,74266,469.285714285714,6,3,10
39125,Paulding,OH,1672,38,1650,1523,18672,47.1428571428571,2,3,10
40065,Jackson,OK,3068,56,2999,769,24530,147.857142857143,6,3,10
48103,Crane,TX,521,12,516,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,130875,2584,128615,504,839238,4842.85714285714,6,3,10
48151,Fisher,TX,293,14,290,617,3830,6.42857142857143,0,3,10
48161,Freestone,TX,1817,49,1796,653,19717,45,2,3,10
48167,Galveston,TX,37590,397,36708,503,342139,1890,5,3,10
48199,Hardin,TX,5400,108,5305,519,57602,203.571428571429,4,3,10
48213,Henderson,TX,5728,181,5694,565,82737,72.8571428571429,1,3,10
48229,Hudspeth,TX,511,11,508,562,4886,6.42857142857143,0,3,10
48241,Jasper,TX,2395,88,2363,666,35529,68.5714285714286,2,3,10
48245,Jefferson,TX,19081,404,18770,667,251565,666.428571428571,3,3,10
48261,Kenedy,TX,36,2,36,639,404,0,0,3,10
48289,Leon,TX,1598,42,1579,522,17404,40.7142857142857,2,3,10
48317,Martin,TX,621,18,614,453,5771,15,3,3,10
48333,Mills,TX,651,21,647,523,4873,8.57142857142857,0,3,10
48347,Nacogdoches,TX,4388,165,4323,539,65204,139.285714285714,2,3,10
48361,Orange,TX,8169,138,8191,575,83396,-47.1428571428571,0,3,10
48371,Pecos,TX,1572,34,1554,668,15823,38.5714285714286,2,3,10
48395,Robertson,TX,2066,39,2048,669,17074,38.5714285714286,2,3,10
48423,Smith,TX,19696,450,19454,516,232751,518.571428571429,2,3,10
48427,Starr,TX,9341,293,9240,692,64633,216.428571428571,3,3,10
48457,Tyler,TX,1271,37,1247,508,21672,51.4285714285714,2,3,10
48471,Walker,TX,8660,123,8495,675,72971,353.571428571429,5,3,10
48475,Ward,TX,1161,24,1156,564,11998,10.7142857142857,1,3,10
48477,Washington,TX,3887,90,3800,573,35882,186.428571428571,5,3,10
48499,Wood,TX,3355,124,3324,676,45539,66.4285714285714,1,3,10
49001,Beaver,UT,767,7,745,270,6710,47.1428571428571,7,3,10
49003,Box Elder,UT,5108,50,5013,271,56046,203.571428571429,4,3,10
49011,Davis,UT,36633,160,35978,282,355481,1403.57142857143,4,3,10
40073,Kingfisher,OK,2031,38,2018,1666,15765,27.8571428571429,2,3,10
40079,Le Flore,OK,5522,63,5486,758,49853,77.1428571428571,2,3,10
40145,Wagoner,OK,7895,112,7826,1676,81289,147.857142857143,2,3,10
41005,Clackamas,OR,14691,203,14027,1692,418187,1422.85714285714,3,3,10
41021,Gilliam,OR,55,1,54,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2915,62,2714,1698,87487,430.714285714286,5,3,10
41035,Klamath,OR,3160,57,2936,1699,68238,480,7,3,10
41039,Lane,OR,11062,144,10636,1708,382067,912.857142857143,2,3,10
41043,Linn,OR,3965,61,3768,1694,129749,422.142857142857,3,3,10
41051,Multnomah,OR,33878,572,32930,1720,812855,2031.42857142857,2,3,10
41055,Sherman,OR,56,0,53,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1396,23,1355,1685,26835,87.8571428571429,3,3,10
42005,Armstrong,PA,5306,120,5097,1731,64735,447.857142857143,7,3,10
42029,Chester,PA,35563,758,33091,362,524989,5297.14285714286,10,3,10
42035,Clinton,PA,3203,60,3017,1732,38632,398.571428571429,10,3,10
42059,Greene,PA,2958,37,2796,1748,36233,347.142857142857,9,3,10
42067,Juniata,PA,1956,82,1884,1727,24763,154.285714285714,6,3,10
42091,Montgomery,PA,62114,1619,58282,1746,830915,8211.42857142857,10,3,10
42111,Somerset,PA,7066,191,6899,364,73447,357.857142857143,5,3,10
45005,Allendale,SC,902,15,888,1770,8688,30,3,3,10
45019,Charleston,SC,41231,489,40172,1782,411406,2269.28571428571,5,3,10
45025,Chesterfield,SC,4603,100,4533,1789,45650,150,3,3,10
45043,Georgetown,SC,6514,138,6435,1784,62680,169.285714285714,3,3,10
45063,Lexington,SC,31985,471,31282,1778,298750,1506.42857142857,5,3,10
45077,Pickens,SC,17836,283,17291,1812,126884,1167.85714285714,9,3,10
45091,York,SC,29127,367,28282,1786,280979,1810.71428571429,6,3,10
46073,Jerauld,SD,273,16,275,1860,2013,-4.28571428571429,0,3,10
46093,Meade,SD,2712,31,2683,1865,28332,62.1428571428571,2,3,10
46095,Mellette,SD,255,2,255,1873,2061,0,0,3,10
46123,Tripp,SD,746,17,732,1817,5441,30,5,3,10
47001,Anderson,TN,8533,166,8394,426,76978,297.857142857143,4,3,10
47003,Bedford,TN,6333,126,6147,26,49713,398.571428571429,8,3,10
47005,Benton,TN,1607,40,1559,442,16160,102.857142857143,6,3,10
47019,Carter,TN,6320,156,6144,13,56391,377.142857142857,6,3,10
47029,Cocke,TN,4388,98,4313,61,36004,160.714285714286,4,3,10
47049,Fentress,TN,2363,46,2341,428,18523,47.1428571428571,2,3,10
47063,Hamblen,TN,8405,170,8307,51,64934,210,3,3,10
47073,Hawkins,TN,5669,105,5495,4,56786,372.857142857143,6,3,10
47081,Hickman,TN,2779,45,2735,34,25178,94.2857142857143,4,3,10
47097,Lauderdale,TN,3126,44,3109,16,25633,36.4285714285714,1,3,10
47121,Meigs,TN,1322,23,1304,50,12422,38.5714285714286,3,3,10
47149,Rutherford,TN,41366,415,40386,434,332285,2100,6,3,10
47173,Union,TN,1838,34,1816,53,19972,47.1428571428571,2,3,10
48007,Aransas,TX,1218,37,1183,678,23510,75,3,3,10
25001,Barnstable,MA,12706,450,11580,2907,212990,2412.85714285714,11,3,10
25013,Hampden,MA,47229,1465,44806,2912,466372,5192.14285714286,11,3,10
25025,Suffolk,MA,86957,1801,83023,2906,803907,8430,10,3,10
26033,Chippewa,MI,5258,46,5040,2920,37349,467.142857142857,12,3,10
26053,Gogebic,MI,1334,50,1316,3001,13975,38.5714285714286,3,3,10
26063,Huron,MI,3331,63,2755,2950,30981,1234.28571428571,33,3,10
26097,Mackinac,MI,523,3,475,2972,10799,102.857142857143,9,3,10
26115,Monroe,MI,12469,216,10977,2921,150500,3197.14285714286,19,3,10
13283,Treutlen,GA,840,26,837,2237,6901,6.42857142857143,0,3,10
13289,Twiggs,GA,701,41,697,2202,8120,8.57142857142857,0,3,10
13313,Whitfield,GA,16595,239,16322,2174,104628,585,6,3,10
13317,Wilkes,GA,1066,26,1062,2278,9777,8.57142857142857,0,3,10
15001,Hawaii,HI,2600,53,2443,2296,201513,336.428571428571,2,3,10
15009,Maui,HI,3879,43,3380,2298,167417,1069.28571428571,6,3,10
16059,Lemhi,ID,516,9,516,2331,8027,0,0,3,10
16073,Owyhee,ID,1044,27,1033,2314,11823,23.5714285714286,2,3,10
16083,Twin Falls,ID,9220,127,9116,2313,86878,222.857142857143,2,3,10
16087,Washington,ID,1204,21,1196,2344,10194,17.1428571428571,2,3,10
17027,Clinton,IL,5682,99,5657,2422,37562,53.5714285714286,1,3,10
17031,Cook,IL,508426,10297,491512,2356,5150233,36244.2857142857,7,3,10
17047,Edwards,IL,543,13,537,2424,6395,12.8571428571429,2,3,10
49029,Morgan,UT,1220,11,1167,286,12124,113.571428571429,9,3,10
49035,Salt Lake,UT,144873,831,142874,279,1160437,4283.57142857143,4,3,10
49043,Summit,UT,5386,11,5257,265,42145,276.428571428571,6,3,10
49049,Utah,UT,93527,371,92525,275,636235,2147.14285714286,3,3,10
51015,Augusta,VA,5553,69,5367,322,75558,398.571428571429,5,3,10
51037,Charlotte,VA,804,17,786,211,11880,38.5714285714286,3,3,10
51051,Dickenson,VA,911,15,898,324,14318,27.8571428571429,2,3,10
51053,Dinwiddie,VA,2017,42,1949,148,28544,145.714285714286,5,3,10
51069,Frederick,VA,7388,95,7132,188,89313,548.571428571429,6,3,10
51073,Gloucester,VA,2101,47,2022,335,37348,169.285714285714,4,3,10
51085,Hanover,VA,7550,149,7158,150,107766,840,8,3,10
51099,King George,VA,1570,18,1499,301,26836,152.142857142857,6,3,10
51125,Nelson,VA,876,12,856,194,14930,42.8571428571429,3,3,10
51131,Northampton,VA,776,35,737,336,11710,83.5714285714286,7,3,10
51137,Orange,VA,2035,37,1974,152,37051,130.714285714286,4,3,10
51145,Powhatan,VA,1814,14,1751,338,29652,135,4,3,10
51149,Prince George,VA,3298,25,3191,309,38353,229.285714285714,6,3,10
51161,Roanoke,VA,7880,132,7690,330,94186,407.142857142857,4,3,10
51177,Spotsylvania,VA,9061,109,8702,313,136215,769.285714285714,6,3,10
51185,Tazewell,VA,3429,65,3353,197,40595,162.857142857143,4,3,10
51199,York,VA,3533,50,3367,191,68280,355.714285714286,5,3,10
53005,Benton,WA,15895,212,15549,218,204390,741.428571428571,4,3,10
53007,Chelan,WA,6591,64,6438,857,77200,327.857142857143,4,3,10
53009,Clallam,WA,1083,8,1020,867,77331,135,2,3,10
53015,Cowlitz,WA,5086,77,4696,868,110593,835.714285714286,7,3,10
53025,Grant,WA,9478,114,9297,879,97733,387.857142857143,4,3,10
53031,Jefferson,WA,357,2,345,858,32221,25.7142857142857,1,3,10
53037,Kittitas,WA,2576,32,2463,216,47935,242.142857142857,5,3,10
53043,Lincoln,WA,402,6,350,856,10939,111.428571428571,10,3,10
12077,Liberty,FL,1059,16,1051,2094,8354,17.1428571428571,2,3,10
72054,Florida,PR,716,NA,695,1219,11317,45,4,3,10
72113,Ponce,PR,3399,NA,3268,1346,131881,280.714285714286,2,3,10
72115,Quebradillas,PR,797,NA,754,1220,22918,92.1428571428571,4,3,10
72141,Utuado,PR,933,NA,888,1216,27395,96.4285714285714,4,3,10
72147,Vieques,PR,202,NA,199,1349,8386,6.42857142857143,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1642,24,1636,1895,13202,12.8571428571429,1,3,10
5093,Mississippi,AR,5772,106,5735,1897,40651,79.2857142857143,2,3,10
5095,Monroe,AR,862,17,859,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,818,24,817,3201,8252,2.14285714285714,0,3,10
5103,Ouachita,AR,2292,60,2285,1926,23382,15,1,3,10
5109,Pike,AR,999,22,997,3219,10718,4.28571428571429,0,3,10
5117,Prairie,AR,888,20,887,1899,8062,2.14285714285714,0,3,10
5133,Sevier,AR,2781,24,2775,1917,17007,12.8571428571429,1,3,10
5147,Woodruff,AR,640,12,632,1901,6320,17.1428571428571,3,3,10
6045,Mendocino,CA,3966,47,3931,1965,86749,75,1,3,10
6051,Mono,CA,1246,4,1243,1949,14444,6.42857142857143,0,3,10
24011,Caroline,MD,2164,22,2092,2905,33406,154.285714285714,4,3,10
24033,Prince George's,MD,79482,1398,76979,2889,909327,5363.57142857143,6,3,10
24043,Washington,MD,13532,266,13001,2902,151049,1137.85714285714,7,3,10
25007,Dukes,MA,1066,0,906,2908,17332,342.857142857143,18,3,10
25017,Middlesex,MA,125587,3683,119685,2909,1611699,12647.1428571429,8,3,10
26041,Delta,MI,3410,87,3244,3000,35784,355.714285714286,10,3,10
26099,Macomb,MI,80489,2067,67879,2993,873972,27021.4285714286,27,3,10
26103,Marquette,MI,5274,57,4994,2985,66699,600,9,3,10
26135,Oscoda,MI,493,21,426,2944,8241,143.571428571429,16,3,10
26147,St. Clair,MI,14134,303,10878,2958,159128,6977.14285714286,36,3,10
26163,Wayne,MI,130132,4335,113003,2968,1749343,36705,19,3,10
27023,Chippewa,MN,1434,36,1417,3028,11800,36.4285714285714,3,3,10
27053,Hennepin,MN,111536,1664,105974,3025,1265843,11918.5714285714,9,3,10
27077,Lake of the Woods,MN,286,2,245,3120,3740,87.8571428571429,21,3,10
27091,Martin,MN,2078,29,2003,3035,19683,160.714285714286,8,3,10
27129,Renville,MN,1651,43,1590,3131,14548,130.714285714286,9,3,10
27139,Scott,MN,15294,115,14322,3099,149013,2082.85714285714,13,3,10
27163,Washington,MN,24005,273,22997,3132,262440,2160,8,3,10
28007,Attala,MS,2130,73,2125,115,18174,10.7142857142857,1,3,10
28033,DeSoto,MS,20701,248,20389,251,184945,668.571428571429,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7156,237,7012,109,74125,308.571428571429,4,3,10
28143,Tunica,MS,1024,25,1017,104,9632,15,2,3,10
28157,Wilkinson,MS,644,27,637,105,8630,15,2,3,10
28163,Yazoo,MS,3036,68,3017,114,29690,40.7142857142857,1,3,10
29023,Butler,MO,4173,40,4123,238,42478,107.142857142857,2,3,10
29029,Camden,MO,4028,85,4000,802,46305,60,1,3,10
29031,Cape Girardeau,MO,9382,133,9359,134,78871,49.2857142857143,1,3,10
29033,Carroll,MO,1065,23,1056,239,8679,19.2857142857143,2,3,10
17075,Iroquois,IL,2870,65,2825,2389,27114,96.4285714285714,4,3,10
17129,Menard,IL,1161,14,1112,2353,12196,105,8,3,10
17161,Rock Island,IL,13937,345,13508,2373,141879,919.285714285714,6,3,10
17175,Stark,IL,581,23,553,2401,5342,60,11,3,10
17185,Wabash,IL,1340,15,1322,2376,11520,38.5714285714286,3,3,10
18009,Blackford,IN,1323,29,1298,1636,11758,53.5714285714286,4,3,10
