GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6013,Contra Costa,CA,63626,713,62028,1941,1153526,3424.28571428571,3,3,10
6019,Fresno,CA,96744,1509,94741,1984,999101,4292.14285714286,4,3,10
6023,Humboldt,CA,3326,34,3151,1961,135558,375,3,3,10
6033,Lake,CA,3202,42,3121,1937,64386,173.571428571429,3,3,10
6037,Los Angeles,CA,1207361,22213,1186074,1968,10039107,45615,4,3,10
6047,Merced,CA,29643,417,28874,1936,277680,1647.85714285714,6,3,10
6057,Nevada,CA,4070,74,3925,1962,99755,310.714285714286,3,3,10
6081,San Mateo,CA,39535,525,38662,1990,766573,1870.71428571429,2,3,10
6085,Santa Clara,CA,112174,1836,109506,1971,1927852,5717.14285714286,3,3,10
6115,Yuba,CA,5840,39,5722,1940,78668,252.857142857143,3,3,10
8013,Boulder,CO,19395,248,18723,2033,326196,1440,4,3,10
8029,Delta,CO,2491,60,2453,2042,31162,81.4285714285714,3,3,10
8049,Grand,CO,1295,6,1252,2054,15734,92.1428571428571,6,3,10
8077,Mesa,CO,13509,201,13145,2049,154210,780,5,3,10
8083,Montezuma,CO,1744,22,1713,2030,26183,66.4285714285714,2,3,10
8091,Ouray,CO,263,3,249,2007,4952,30,6,3,10
9009,New Haven,CT,74020,1946,70592,2062,854757,7345.71428571429,8,3,10
11001,District of Columbia,DC,42006,1037,39943,2061,705749,4420.71428571429,6,3,10
12009,Brevard,FL,35081,768,33429,2073,601942,3540,6,3,10
12023,Columbia,FL,7733,160,7634,2115,71686,212.142857142857,3,3,10
12039,Gadsden,FL,5488,88,5400,2098,45660,188.571428571429,4,3,10
12055,Highlands,FL,7369,307,7176,2109,106221,413.571428571429,4,3,10
12065,Jefferson,FL,1409,24,1396,2100,14246,27.8571428571429,2,3,10
12073,Leon,FL,29621,291,28884,2127,293582,1579.28571428571,5,3,10
12095,Orange,FL,117030,1126,112974,2106,1393452,8691.42857142857,6,3,10
12107,Putnam,FL,5916,131,5811,2118,74521,225,3,3,10
12123,Taylor,FL,2666,42,2618,2135,21569,102.857142857143,5,3,10
12127,Volusia,FL,35473,683,34090,2126,553284,2963.57142857143,5,3,10
12131,Walton,FL,7166,81,6974,2097,74071,411.428571428571,5,3,10
12133,Washington,FL,2639,47,2611,2070,25473,60,2,3,10
13009,Baldwin,GA,4337,118,4263,2218,44890,158.571428571429,4,3,10
13027,Brooks,GA,1336,45,1272,2279,15457,137.142857142857,8,3,10
13103,Effingham,GA,4312,63,4148,2188,64296,351.428571428571,5,3,10
13121,Fulton,GA,88397,1184,84440,2294,1063937,8479.28571428571,8,3,10
13141,Hancock,GA,889,59,876,2173,8457,27.8571428571429,3,3,10
13149,Heard,GA,814,17,801,2141,11923,27.8571428571429,2,3,10
13179,Liberty,GA,3321,54,3093,2197,61435,488.571428571429,8,3,10
13183,Long,GA,833,12,796,2148,19559,79.2857142857143,4,3,10
13189,McDuffie,GA,2332,43,2269,2138,21312,135,6,3,10
13209,Montgomery,GA,869,21,864,2210,9172,10.7142857142857,1,3,10
13229,Pierce,GA,2351,51,2306,2158,19465,96.4285714285714,5,3,10
13267,Tattnall,GA,2234,60,2182,2162,25286,111.428571428571,4,3,10
13271,Telfair,GA,1249,54,1245,2151,15860,8.57142857142857,0,3,10
13291,Union,GA,2118,66,2062,2152,24511,120,5,3,10
13305,Wayne,GA,3350,80,3296,2215,29927,115.714285714286,4,3,10
13319,Wilkinson,GA,906,26,872,2209,8954,72.8571428571429,8,3,10
15007,Kauai,HI,188,1,184,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,315,2,307,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,200,1,198,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,70,0,69,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,24965,279,24630,2327,229849,717.857142857143,3,3,10
16037,Custer,ID,235,3,230,2336,4315,10.7142857142857,2,3,10
16039,Elmore,ID,1647,12,1602,2337,27511,96.4285714285714,4,3,10
16043,Fremont,ID,1040,14,995,2338,13099,96.4285714285714,7,3,10
16061,Lewis,ID,381,6,375,2311,3838,12.8571428571429,3,3,10
16063,Lincoln,ID,488,11,484,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,807,7,792,2305,11392,32.1428571428571,3,3,10
19175,Union,IA,NA,31,NA,1655,12241,NA,NA,3,10
20053,Ellsworth,KS,1211,4,1206,2588,6102,10.7142857142857,2,3,10
20095,Kingman,KS,729,11,727,2633,7152,4.28571428571429,0,3,10
20135,Ness,KS,367,15,364,2649,2750,6.42857142857143,0,3,10
20199,Wallace,KS,177,0,175,2627,1518,4.28571428571429,0,3,10
48011,Armstrong,TX,149,6,149,609,1887,0,0,3,10
48025,Bee,TX,3427,65,3450,698,32565,-49.2857142857143,0,3,10
48035,Bosque,TX,1608,31,1580,493,18685,60,3,3,10
48053,Burnet,TX,4326,60,4132,580,48155,415.714285714286,8,3,10
48055,Caldwell,TX,5239,89,5137,451,43664,218.571428571429,5,3,10
48083,Coleman,TX,718,31,703,560,8175,32.1428571428571,4,3,10
29057,Dade,MO,705,30,704,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,2082,45,1768,808,17076,672.857142857143,33,3,10
29157,Perry,MO,2132,27,2041,809,19136,195,10,3,10
29189,St. Louis,MO,89767,2044,87931,380,994205,3934.28571428571,4,3,10
29199,Scotland,MO,303,3,262,800,4902,87.8571428571429,16,3,10
29207,Stoddard,MO,2470,37,2296,788,29025,372.857142857143,12,3,10
30015,Chouteau,MT,492,5,485,815,5635,15,3,3,10
30023,Deer Lodge,MT,1054,13,1027,835,9140,57.8571428571429,6,3,10
30029,Flathead,MT,11201,81,10843,948,103806,767.142857142857,7,3,10
30039,Granite,MT,190,2,191,837,3379,-2.14285714285714,0,3,10
30057,Madison,MT,712,7,685,840,8600,57.8571428571429,6,3,10
30071,Phillips,MT,508,14,498,950,3954,21.4285714285714,5,3,10
30077,Powell,MT,892,7,889,941,6890,6.42857142857143,0,3,10
30085,Roosevelt,MT,1577,52,1560,819,11004,36.4285714285714,3,3,10
30087,Rosebud,MT,1182,44,1166,841,8937,34.2857142857143,4,3,10
30105,Valley,MT,835,11,816,935,7396,40.7142857142857,5,3,10
31091,Hooker,NE,51,2,51,989,682,0,0,3,10
53065,Stevens,WA,1670,25,1583,854,45723,186.428571428571,4,3,10
21189,Owsley,KY,443,10,416,2791,4415,57.8571428571429,12,3,10
21195,Pike,KY,5238,61,5075,2779,57876,349.285714285714,6,3,10
21217,Taylor,KY,2856,35,2755,2794,25769,216.428571428571,8,3,10
21237,Wolfe,KY,445,5,420,2749,7157,53.5714285714286,7,3,10
21239,Woodford,KY,2012,15,1960,2770,26734,111.428571428571,4,3,10
22001,Acadia,LA,6154,186,6057,2827,62045,207.857142857143,3,3,10
22009,Avoyelles,LA,3956,118,3859,2856,40144,207.857142857143,5,3,10
22011,Beauregard,LA,2879,67,2805,2815,37497,158.571428571429,4,3,10
22029,Concordia,LA,1795,58,1764,2863,19259,66.4285714285714,3,3,10
22031,De Soto,LA,2665,75,2635,2844,27463,64.2857142857143,2,3,10
22033,East Baton Rouge,LA,36232,745,35337,2806,440059,1917.85714285714,4,3,10
22047,Iberville,LA,3521,92,3399,2845,32511,261.428571428571,8,3,10
22071,Orleans,LA,28802,770,28259,2850,390144,1163.57142857143,3,3,10
22081,Red River,LA,859,36,856,2846,8442,6.42857142857143,0,3,10
22099,St. Martin,LA,4889,113,4811,2803,53431,167.142857142857,3,3,10
22119,Webster,LA,3946,100,3893,2842,38340,113.571428571429,3,3,10
23013,Knox,ME,680,5,629,2875,39772,109.285714285714,3,3,10
23015,Lincoln,ME,597,2,574,2867,34634,49.2857142857143,1,3,10
24003,Anne Arundel,MD,36557,548,35311,2890,579234,2670,4,3,10
18103,Miami,IN,3599,64,3557,1626,35516,90,2,3,10
18129,Posey,IN,2622,32,2600,1614,25427,47.1428571428571,2,3,10
18147,Spencer,IN,2204,30,2164,2458,20277,85.7142857142857,4,3,10
19001,Adair,IA,NA,31,NA,1660,7152,NA,NA,3,10
19045,Clinton,IA,NA,87,NA,2567,46429,NA,NA,3,10
19083,Hardin,IA,NA,39,NA,2510,16846,NA,NA,3,10
19111,Lee,IA,NA,54,NA,2558,33657,NA,NA,3,10
31167,Stanton,NE,353,9,348,1128,5920,10.7142857142857,2,3,10
34003,Bergen,NJ,81535,2653,75860,1172,932202,12160.7142857143,12,3,10
34007,Camden,NJ,45363,1191,43604,1171,506471,3769.28571428571,7,3,10
34013,Essex,NJ,76640,2715,72384,1163,798975,9120,11,3,10
34023,Middlesex,NJ,75461,2136,71497,1167,825062,8494.28571428571,10,3,10
34041,Warren,NJ,7425,220,6887,1174,105267,1152.85714285714,10,3,10
35007,Colfax,NM,861,47,850,1186,11941,23.5714285714286,2,3,10
35011,De Baca,NM,132,1,132,1275,1748,0,0,3,10
35051,Sierra,NM,704,45,698,1263,10791,12.8571428571429,1,3,10
36013,Chautauqua,NY,7486,128,7213,1293,126903,585,4,3,10
36029,Erie,NY,67370,1626,64066,1334,918702,7080,7,3,10
36043,Herkimer,NY,4621,107,4531,1287,61319,192.857142857143,3,3,10
36045,Jefferson,NY,4953,63,4681,1318,109834,582.857142857143,5,3,10
36053,Madison,NY,3908,85,3792,1335,70941,248.571428571429,3,3,10
36065,Oneida,NY,20031,481,19519,1320,228671,1097.14285714286,5,3,10
36077,Otsego,NY,2544,44,2267,1327,59493,593.571428571429,10,3,10
36091,Saratoga,NY,12338,149,11723,1299,229863,1317.85714285714,6,3,10
36115,Washington,NY,2426,54,2279,1292,61204,315,5,3,10
37007,Anson,NC,2350,53,2261,1424,24446,190.714285714286,8,3,10
37027,Caldwell,NC,8745,89,8535,1370,82178,450,5,3,10
37039,Cherokee,NC,2139,19,2088,1386,28612,109.285714285714,4,3,10
37049,Craven,NC,8480,116,8182,1373,102139,638.571428571429,6,3,10
37055,Dare,NC,1881,8,1839,1394,37009,90,2,3,10
37059,Davie,NC,3610,34,3498,1451,42846,240,6,3,10
37069,Franklin,NC,5589,45,5217,1427,69685,797.142857142857,11,3,10
37083,Halifax,NC,5049,101,4960,1462,50010,190.714285714286,4,3,10
37091,Hertford,NC,1969,62,1937,1455,23677,68.5714285714286,3,3,10
37093,Hoke,NC,4204,54,4073,1377,55234,280.714285714286,5,3,10
37099,Jackson,NC,3386,55,3291,1416,43938,203.571428571429,4,3,10
37111,McDowell,NC,4911,62,4754,1426,45756,336.428571428571,7,3,10
37117,Martin,NC,2097,37,2048,1401,22440,105,5,3,10
37127,Nash,NC,9943,172,9610,1391,94298,713.571428571429,7,3,10
37165,Scotland,NC,3520,79,3451,1460,34823,147.857142857143,4,3,10
37175,Transylvania,NC,1959,28,1876,1433,34385,177.857142857143,5,3,10
37199,Yancey,NC,1468,26,1440,1423,18069,60,3,3,10
38017,Cass,ND,21583,196,21331,1484,181923,540,3,3,10
38037,Grant,ND,185,7,184,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,641,11,642,1504,4230,-2.14285714285714,0,3,10
38099,Walsh,ND,1769,24,1747,1491,10641,47.1428571428571,4,3,10
39035,Cuyahoga,OH,97639,1894,94594,1596,1235072,6525,5,3,10
39039,Defiance,OH,3764,90,3682,1544,38087,175.714285714286,4,3,10
39043,Erie,OH,7002,150,6803,1535,74266,426.428571428571,6,3,10
39125,Paulding,OH,1625,34,1580,1523,18672,96.4285714285714,5,3,10
40065,Jackson,OK,2959,45,2871,769,24530,188.571428571429,7,3,10
48103,Crane,TX,514,12,512,701,4797,4.28571428571429,0,3,10
48141,El Paso,TX,125985,2422,122448,504,839238,7579.28571428571,9,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1771,47,1728,653,19717,92.1428571428571,5,3,10
48167,Galveston,TX,35597,367,33958,503,342139,3512.14285714286,10,3,10
48199,Hardin,TX,4979,97,4799,519,57602,385.714285714286,6,3,10
48213,Henderson,TX,5613,169,5478,565,82737,289.285714285714,3,3,10
48229,Hudspeth,TX,504,11,496,562,4886,17.1428571428571,4,3,10
48241,Jasper,TX,2324,81,2284,666,35529,85.7142857142857,2,3,10
48245,Jefferson,TX,18482,363,18042,667,251565,942.857142857143,4,3,10
48261,Kenedy,TX,33,2,33,639,404,0,0,3,10
48289,Leon,TX,1553,40,1524,522,17404,62.1428571428571,4,3,10
48317,Martin,TX,611,18,612,453,5771,-2.14285714285714,0,3,10
48333,Mills,TX,641,20,626,523,4873,32.1428571428571,6,3,10
48347,Nacogdoches,TX,4194,153,4038,539,65204,334.285714285714,5,3,10
48361,Orange,TX,7707,119,7485,575,83396,475.714285714286,6,3,10
48371,Pecos,TX,1526,34,1452,668,15823,158.571428571429,10,3,10
48395,Robertson,TX,2027,38,1998,669,17074,62.1428571428571,4,3,10
48423,Smith,TX,19029,416,18634,516,232751,846.428571428571,4,3,10
48427,Starr,TX,9020,277,8760,692,64633,557.142857142857,8,3,10
48457,Tyler,TX,1207,35,1177,508,21672,64.2857142857143,3,3,10
48471,Walker,TX,8463,119,8447,675,72971,34.2857142857143,0,3,10
48475,Ward,TX,1128,21,1113,564,11998,32.1428571428571,3,3,10
48477,Washington,TX,3708,84,3627,573,35882,173.571428571429,5,3,10
48499,Wood,TX,3282,117,3194,676,45539,188.571428571429,4,3,10
49001,Beaver,UT,695,6,640,270,6710,117.857142857143,16,3,10
49003,Box Elder,UT,4900,46,4814,271,56046,184.285714285714,3,3,10
49011,Davis,UT,35247,141,34407,282,355481,1800,5,3,10
40073,Kingfisher,OK,2001,26,1967,1666,15765,72.8571428571429,4,3,10
40079,Le Flore,OK,5435,46,5266,758,49853,362.142857142857,7,3,10
40145,Wagoner,OK,7769,86,7631,1676,81289,295.714285714286,4,3,10
41005,Clackamas,OR,13566,194,13289,1692,418187,593.571428571429,1,3,10
41021,Gilliam,OR,54,1,53,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2454,56,2303,1698,87487,323.571428571429,4,3,10
41035,Klamath,OR,2836,55,2768,1699,68238,145.714285714286,2,3,10
41039,Lane,OR,10435,132,10127,1708,382067,660,2,3,10
41043,Linn,OR,3643,57,3549,1694,129749,201.428571428571,2,3,10
41051,Multnomah,OR,32231,556,31726,1720,812855,1082.14285714286,1,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1314,19,1271,1685,26835,92.1428571428571,3,3,10
42005,Armstrong,PA,4958,116,4876,1731,64735,175.714285714286,3,3,10
42029,Chester,PA,31460,738,30220,362,524989,2657.14285714286,5,3,10
42035,Clinton,PA,2880,57,2734,1732,38632,312.857142857143,8,3,10
42059,Greene,PA,2720,33,2648,1748,36233,154.285714285714,4,3,10
42067,Juniata,PA,1849,81,1806,1727,24763,92.1428571428571,4,3,10
42091,Montgomery,PA,55594,1571,53231,1746,830915,5063.57142857143,6,3,10
42111,Somerset,PA,6763,186,6645,364,73447,252.857142857143,3,3,10
45005,Allendale,SC,879,15,836,1770,8688,92.1428571428571,10,3,10
45019,Charleston,SC,38914,461,37621,1782,411406,2770.71428571429,6,3,10
45025,Chesterfield,SC,4361,98,4198,1789,45650,349.285714285714,7,3,10
45043,Georgetown,SC,6313,135,6119,1784,62680,415.714285714286,6,3,10
45063,Lexington,SC,30416,448,29437,1778,298750,2097.85714285714,7,3,10
45077,Pickens,SC,16800,272,16213,1812,126884,1257.85714285714,10,3,10
45091,York,SC,27238,341,25964,1786,280979,2730,9,3,10
46073,Jerauld,SD,275,16,271,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2628,31,2572,1865,28332,120,4,3,10
46095,Mellette,SD,257,2,246,1873,2061,23.5714285714286,11,3,10
46123,Tripp,SD,719,16,693,1817,5441,55.7142857142857,10,3,10
47001,Anderson,TN,8155,159,7893,426,76978,561.428571428571,7,3,10
47003,Bedford,TN,5879,121,5756,26,49713,263.571428571429,5,3,10
47005,Benton,TN,1517,39,1499,442,16160,38.5714285714286,2,3,10
47019,Carter,TN,6022,155,5926,13,56391,205.714285714286,4,3,10
47029,Cocke,TN,4083,96,3961,61,36004,261.428571428571,7,3,10
47049,Fentress,TN,2307,44,2283,428,18523,51.4285714285714,3,3,10
47063,Hamblen,TN,8130,168,7958,51,64934,368.571428571429,6,3,10
47073,Hawkins,TN,5318,98,5187,4,56786,280.714285714286,5,3,10
47081,Hickman,TN,2687,42,2628,34,25178,126.428571428571,5,3,10
47097,Lauderdale,TN,3102,44,3093,16,25633,19.2857142857143,1,3,10
47121,Meigs,TN,1276,23,1254,50,12422,47.1428571428571,4,3,10
47149,Rutherford,TN,39067,391,37906,434,332285,2487.85714285714,7,3,10
47173,Union,TN,1757,34,1689,53,19972,145.714285714286,7,3,10
48007,Aransas,TX,1156,35,1114,678,23510,90,4,3,10
25001,Barnstable,MA,10452,418,9911,2907,212990,1159.28571428571,5,3,10
25013,Hampden,MA,42911,1379,41125,2912,466372,3827.14285714286,8,3,10
25025,Suffolk,MA,80026,1729,77316,2906,803907,5807.14285714286,7,3,10
26033,Chippewa,MI,4896,43,4824,2920,37349,154.285714285714,4,3,10
26053,Gogebic,MI,1294,48,1265,3001,13975,62.1428571428571,4,3,10
26063,Huron,MI,2279,59,2121,2950,30981,338.571428571429,10,3,10
26097,Mackinac,MI,449,3,441,2972,10799,17.1428571428571,2,3,10
26115,Monroe,MI,10182,205,9691,2921,150500,1052.14285714286,7,3,10
13283,Treutlen,GA,838,22,833,2237,6901,10.7142857142857,2,3,10
13289,Twiggs,GA,683,39,613,2202,8120,150,17,3,10
13313,Whitfield,GA,16093,226,15863,2174,104628,492.857142857143,5,3,10
13317,Wilkes,GA,1049,23,1020,2278,9777,62.1428571428571,6,3,10
15001,Hawaii,HI,2327,53,2266,2296,201513,130.714285714286,1,3,10
15009,Maui,HI,2998,35,2703,2298,167417,632.142857142857,4,3,10
16059,Lemhi,ID,506,9,495,2331,8027,23.5714285714286,3,3,10
16073,Owyhee,ID,1021,26,1004,2314,11823,36.4285714285714,3,3,10
16083,Twin Falls,ID,9054,124,8988,2313,86878,141.428571428571,2,3,10
16087,Washington,ID,1179,21,1173,2344,10194,12.8571428571429,1,3,10
17027,Clinton,IL,5596,98,5556,2422,37562,85.7142857142857,2,3,10
17031,Cook,IL,480487,10020,471685,2356,5150233,18861.4285714286,4,3,10
17047,Edwards,IL,529,11,522,2424,6395,15,2,3,10
49029,Morgan,UT,1141,11,1123,286,12124,38.5714285714286,3,3,10
49035,Salt Lake,UT,140455,786,137794,279,1160437,5702.14285714286,5,3,10
49043,Summit,UT,5083,10,4938,265,42145,310.714285714286,7,3,10
49049,Utah,UT,91127,343,89457,275,636235,3578.57142857143,6,3,10
51015,Augusta,VA,5258,70,5144,322,75558,244.285714285714,3,3,10
51037,Charlotte,VA,759,15,733,211,11880,55.7142857142857,5,3,10
51051,Dickenson,VA,879,15,874,324,14318,10.7142857142857,1,3,10
51053,Dinwiddie,VA,1859,37,1769,148,28544,192.857142857143,7,3,10
51069,Frederick,VA,6878,91,6704,188,89313,372.857142857143,4,3,10
51073,Gloucester,VA,1933,45,1831,335,37348,218.571428571429,6,3,10
51085,Hanover,VA,6854,144,6578,150,107766,591.428571428571,5,3,10
51099,King George,VA,1442,16,1404,301,26836,81.4285714285714,3,3,10
51125,Nelson,VA,833,11,756,194,14930,165,10,3,10
51131,Northampton,VA,727,35,707,336,11710,42.8571428571429,4,3,10
51137,Orange,VA,1896,34,1800,152,37051,205.714285714286,5,3,10
51145,Powhatan,VA,1679,10,1634,338,29652,96.4285714285714,3,3,10
51149,Prince George,VA,3066,19,2926,309,38353,300,8,3,10
51161,Roanoke,VA,7483,133,7205,330,94186,595.714285714286,6,3,10
51177,Spotsylvania,VA,8502,103,8190,313,136215,668.571428571429,5,3,10
51185,Tazewell,VA,3262,62,3163,197,40595,212.142857142857,5,3,10
51199,York,VA,3152,43,2967,191,68280,396.428571428571,6,3,10
53005,Benton,WA,15248,208,14906,218,204390,732.857142857143,4,3,10
53007,Chelan,WA,6293,64,6216,857,77200,165,2,3,10
53009,Clallam,WA,996,8,975,867,77331,45,1,3,10
53015,Cowlitz,WA,4512,69,4243,868,110593,576.428571428571,5,3,10
53025,Grant,WA,9064,114,8878,879,97733,398.571428571429,4,3,10
53031,Jefferson,WA,338,2,335,858,32221,6.42857142857143,0,3,10
53037,Kittitas,WA,2323,30,2210,216,47935,242.142857142857,5,3,10
53043,Lincoln,WA,343,5,335,856,10939,17.1428571428571,2,3,10
12077,Liberty,FL,1049,15,1037,2094,8354,25.7142857142857,3,3,10
72054,Florida,PR,680,NA,675,1219,11317,10.7142857142857,1,3,10
72113,Ponce,PR,3153,NA,3044,1346,131881,233.571428571429,2,3,10
72115,Quebradillas,PR,726,NA,706,1220,22918,42.8571428571429,2,3,10
72141,Utuado,PR,857,NA,851,1216,27395,12.8571428571429,0,3,10
72147,Vieques,PR,196,NA,195,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1612,23,1523,1895,13202,190.714285714286,14,3,10
5093,Mississippi,AR,5695,106,5536,1897,40651,340.714285714286,8,3,10
5095,Monroe,AR,838,16,823,1923,6701,32.1428571428571,5,3,10
5099,Nevada,AR,798,23,772,3201,8252,55.7142857142857,7,3,10
5103,Ouachita,AR,2245,57,2144,1926,23382,216.428571428571,9,3,10
5109,Pike,AR,985,22,961,3219,10718,51.4285714285714,5,3,10
5117,Prairie,AR,881,21,863,1899,8062,38.5714285714286,5,3,10
5133,Sevier,AR,2750,25,2603,1917,17007,315,17,3,10
5147,Woodruff,AR,626,11,615,1901,6320,23.5714285714286,4,3,10
6045,Mendocino,CA,3863,44,3795,1965,86749,145.714285714286,2,3,10
6051,Mono,CA,1203,4,1189,1949,14444,30,2,3,10
24011,Caroline,MD,2063,21,2025,2905,33406,81.4285714285714,2,3,10
24033,Prince George's,MD,74733,1346,72638,2889,909327,4489.28571428571,5,3,10
24043,Washington,MD,12574,259,12284,2902,151049,621.428571428571,4,3,10
25007,Dukes,MA,879,0,858,2908,17332,45,3,3,10
25017,Middlesex,MA,114299,3506,110488,2909,1611699,8166.42857142857,5,3,10
26041,Delta,MI,3169,85,3115,3000,35784,115.714285714286,3,3,10
26099,Macomb,MI,61331,1989,58926,2993,873972,5153.57142857143,6,3,10
26103,Marquette,MI,4844,57,4798,2985,66699,98.5714285714286,2,3,10
26135,Oscoda,MI,403,19,396,2944,8241,15,2,3,10
26147,St. Clair,MI,9044,261,8623,2958,159128,902.142857142857,6,3,10
26163,Wayne,MI,104735,4186,101121,2968,1749343,7744.28571428571,4,3,10
27023,Chippewa,MN,1376,35,1357,3028,11800,40.7142857142857,3,3,10
27053,Hennepin,MN,102270,1621,99738,3025,1265843,5425.71428571429,4,3,10
27077,Lake of the Woods,MN,226,1,213,3120,3740,27.8571428571429,7,3,10
27091,Martin,MN,1914,29,1867,3035,19683,100.714285714286,5,3,10
27129,Renville,MN,1534,41,1473,3131,14548,130.714285714286,9,3,10
27139,Scott,MN,13568,107,13119,3099,149013,962.142857142857,6,3,10
27163,Washington,MN,22353,267,21862,3132,262440,1052.14285714286,4,3,10
28007,Attala,MS,2106,71,2059,115,18174,100.714285714286,5,3,10
28033,DeSoto,MS,19868,233,19515,251,184945,756.428571428571,4,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6903,229,6760,109,74125,306.428571428571,4,3,10
28143,Tunica,MS,1009,24,980,104,9632,62.1428571428571,6,3,10
28157,Wilkinson,MS,628,27,622,105,8630,12.8571428571429,2,3,10
28163,Yazoo,MS,2943,66,2832,114,29690,237.857142857143,8,3,10
29023,Butler,MO,4034,37,3453,238,42478,1245,26,3,10
29029,Camden,MO,3964,82,3712,802,46305,540,11,3,10
29031,Cape Girardeau,MO,9321,133,9261,134,78871,128.571428571429,2,3,10
29033,Carroll,MO,1049,23,833,239,8679,462.857142857143,42,3,10
17075,Iroquois,IL,2799,64,2764,2389,27114,75,3,3,10
17129,Menard,IL,1049,12,1031,2353,12196,38.5714285714286,3,3,10
17161,Rock Island,IL,13264,332,13011,2373,141879,542.142857142857,4,3,10
17175,Stark,IL,545,23,535,2401,5342,21.4285714285714,4,3,10
17185,Wabash,IL,1306,15,1297,2376,11520,19.2857142857143,2,3,10
18009,Blackford,IN,1220,27,1214,1636,11758,12.8571428571429,1,3,10
18035,Delaware,IN,9945,186,9813,1621,114135,282.857142857143,2,3,10
