GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
30015,Chouteau,MT,463,5,428,815,5635,75,12,3,10
30023,Deer Lodge,MT,998,12,941,835,9140,122.142857142857,13,3,10
30029,Flathead,MT,10350,74,9789,948,103806,1202.14285714286,11,3,10
30039,Granite,MT,189,2,182,837,3379,15,4,3,10
30057,Madison,MT,651,7,625,840,8600,55.7142857142857,6,3,10
30071,Phillips,MT,483,14,464,950,3954,40.7142857142857,10,3,10
30077,Powell,MT,874,7,851,941,6890,49.2857142857143,7,3,10
30085,Roosevelt,MT,1512,52,1438,819,11004,158.571428571429,14,3,10
30087,Rosebud,MT,1153,44,1091,841,8937,132.857142857143,14,3,10
30105,Valley,MT,784,10,715,935,7396,147.857142857143,18,3,10
31091,Hooker,NE,49,2,49,989,682,0,0,3,10
53065,Stevens,WA,1505,22,1386,854,45723,255,5,3,10
21189,Owsley,KY,368,10,362,2791,4415,12.8571428571429,3,3,10
21195,Pike,KY,4711,51,4106,2779,57876,1296.42857142857,20,3,10
21217,Taylor,KY,2459,29,2169,2794,25769,621.428571428571,22,3,10
21237,Wolfe,KY,400,4,368,2749,7157,68.5714285714286,9,3,10
21239,Woodford,KY,1828,4,1645,2770,26734,392.142857142857,14,3,10
22001,Acadia,LA,5906,177,5658,2827,62045,531.428571428571,8,3,10
22009,Avoyelles,LA,3524,115,3324,2856,40144,428.571428571429,10,3,10
22011,Beauregard,LA,2673,62,2466,2815,37497,443.571428571429,11,3,10
22029,Concordia,LA,1717,54,1660,2863,19259,122.142857142857,6,3,10
22031,De Soto,LA,2544,67,2193,2844,27463,752.142857142857,24,3,10
22033,East Baton Rouge,LA,33720,693,30908,2806,440059,6025.71428571429,13,3,10
22047,Iberville,LA,3279,90,3107,2845,32511,368.571428571429,11,3,10
22071,Orleans,LA,27060,739,25178,2850,390144,4032.85714285714,10,3,10
22081,Red River,LA,831,34,758,2846,8442,156.428571428571,17,3,10
22099,St. Martin,LA,4689,106,4454,2803,53431,503.571428571429,9,3,10
22119,Webster,LA,3794,87,3532,2842,38340,561.428571428571,14,3,10
23013,Knox,ME,591,4,540,2875,39772,109.285714285714,3,3,10
23015,Lincoln,ME,505,2,426,2867,34634,169.285714285714,5,3,10
24003,Anne Arundel,MD,33571,488,31140,2890,579234,5209.28571428571,9,3,10
18103,Miami,IN,3420,58,3204,1626,35516,462.857142857143,12,3,10
18129,Posey,IN,2502,30,2381,1614,25427,259.285714285714,10,3,10
18147,Spencer,IN,2059,27,1904,2458,20277,332.142857142857,15,3,10
19001,Adair,IA,720,25,695,1660,7152,53.5714285714286,7,3,10
19045,Clinton,IA,4776,76,4561,2567,46429,460.714285714286,10,3,10
19083,Hardin,IA,1627,33,1567,2510,16846,128.571428571429,7,3,10
19111,Lee,IA,3410,45,3226,2558,33657,394.285714285714,11,3,10
31167,Stanton,NE,346,8,346,1128,5920,0,0,3,10
34003,Bergen,NJ,69047,2504,62908,1172,932202,13155,13,3,10
34007,Camden,NJ,41113,1049,38036,1171,506471,6593.57142857143,12,3,10
34013,Essex,NJ,66503,2563,60812,1163,798975,12195,14,3,10
34023,Middlesex,NJ,65616,1968,59468,1167,825062,13174.2857142857,15,3,10
34041,Warren,NJ,6302,201,5626,1174,105267,1448.57142857143,13,3,10
35007,Colfax,NM,825,44,795,1186,11941,64.2857142857143,5,3,10
35011,De Baca,NM,130,0,123,1275,1748,15,8,3,10
35051,Sierra,NM,672,43,658,1263,10791,30,3,3,10
36013,Chautauqua,NY,6736,110,5844,1293,126903,1911.42857142857,14,3,10
36029,Erie,NY,58953,1487,53605,1334,918702,11460,12,3,10
36043,Herkimer,NY,4301,95,3839,1287,61319,990,15,3,10
36045,Jefferson,NY,4147,51,3388,1318,109834,1626.42857142857,14,3,10
36053,Madison,NY,3557,81,3243,1335,70941,672.857142857143,9,3,10
36065,Oneida,NY,18689,431,17346,1320,228671,2877.85714285714,12,3,10
36077,Otsego,NY,2070,35,1803,1327,59493,572.142857142857,9,3,10
36091,Saratoga,NY,10869,127,9689,1299,229863,2528.57142857143,10,3,10
36115,Washington,NY,1980,42,1612,1292,61204,788.571428571429,12,3,10
37007,Anson,NC,2127,45,1891,1424,24446,505.714285714286,19,3,10
37027,Caldwell,NC,8110,57,7469,1370,82178,1373.57142857143,16,3,10
37039,Cherokee,NC,1920,17,1735,1386,28612,396.428571428571,13,3,10
37049,Craven,NC,7460,108,6673,1373,102139,1686.42857142857,15,3,10
37055,Dare,NC,1740,7,1555,1394,37009,396.428571428571,10,3,10
37059,Davie,NC,3190,22,2799,1451,42846,837.857142857143,18,3,10
37069,Franklin,NC,4810,41,4308,1427,69685,1075.71428571429,14,3,10
37083,Halifax,NC,4661,85,3971,1462,50010,1478.57142857143,26,3,10
37091,Hertford,NC,1828,55,1704,1455,23677,265.714285714286,11,3,10
37093,Hoke,NC,3780,51,3462,1377,55234,681.428571428571,12,3,10
37099,Jackson,NC,3060,46,2840,1416,43938,471.428571428571,10,3,10
37111,McDowell,NC,4433,52,4077,1426,45756,762.857142857143,16,3,10
37117,Martin,NC,1906,33,1786,1401,22440,257.142857142857,11,3,10
37127,Nash,NC,8795,145,7436,1391,94298,2912.14285714286,27,3,10
37165,Scotland,NC,3247,68,3041,1460,34823,441.428571428571,12,3,10
37175,Transylvania,NC,1682,17,1450,1433,34385,497.142857142857,14,3,10
37199,Yancey,NC,1360,23,1252,1423,18069,231.428571428571,12,3,10
38017,Cass,ND,21027,190,20751,1484,181923,591.428571428571,3,3,10
38037,Grant,ND,182,7,182,1476,2274,0,0,3,10
38085,Sioux,ND,642,11,639,1504,4230,6.42857142857143,0,3,10
38099,Walsh,ND,1735,24,1721,1491,10641,30,3,3,10
39035,Cuyahoga,OH,90623,1219,84960,1596,1235072,12135,9,3,10
39039,Defiance,OH,3518,90,3282,1544,38087,505.714285714286,12,3,10
39043,Erie,OH,6541,141,6113,1535,74266,917.142857142857,12,3,10
39125,Paulding,OH,1525,21,1434,1523,18672,195,10,3,10
40065,Jackson,OK,2759,41,2624,769,24530,289.285714285714,11,3,10
48103,Crane,TX,505,11,501,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,115847,2170,109108,504,839238,14440.7142857143,16,3,10
48151,Fisher,TX,289,13,273,617,3830,34.2857142857143,9,3,10
48161,Freestone,TX,1807,33,1003,653,19717,1722.85714285714,60,3,10
48167,Galveston,TX,31758,298,28296,503,342139,7418.57142857143,20,3,10
48199,Hardin,TX,4449,83,4139,519,57602,664.285714285714,11,3,10
48213,Henderson,TX,5151,135,4675,565,82737,1020,12,3,10
48229,Hudspeth,TX,465,10,467,562,4886,-4.28571428571429,0,3,10
48241,Jasper,TX,2176,63,2010,666,35529,355.714285714286,10,3,10
48245,Jefferson,TX,17403,313,16393,667,251565,2164.28571428571,8,3,10
48261,Kenedy,TX,31,2,30,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1461,34,888,522,17404,1227.85714285714,52,3,10
48317,Martin,TX,591,18,573,453,5771,38.5714285714286,6,3,10
48333,Mills,TX,571,19,374,523,4873,422.142857142857,60,3,10
48347,Nacogdoches,TX,3837,133,3570,539,65204,572.142857142857,8,3,10
48361,Orange,TX,6621,96,6010,575,83396,1309.28571428571,15,3,10
48371,Pecos,TX,1400,30,1328,668,15823,154.285714285714,9,3,10
48395,Robertson,TX,1907,29,1075,669,17074,1782.85714285714,67,3,10
48423,Smith,TX,17952,367,16335,516,232751,3465,14,3,10
48427,Starr,TX,8622,244,7711,692,64633,1952.14285714286,26,3,10
48457,Tyler,TX,1119,29,1020,508,21672,212.142857142857,9,3,10
48471,Walker,TX,7941,105,7507,675,72971,930,12,3,10
48475,Ward,TX,1059,18,975,564,11998,180,14,3,10
48477,Washington,TX,3450,79,1698,573,35882,3754.28571428571,67,3,10
48499,Wood,TX,2996,99,2694,676,45539,647.142857142857,13,3,10
49001,Beaver,UT,586,4,502,270,6710,180,24,3,10
49003,Box Elder,UT,4619,38,4414,271,56046,439.285714285714,8,3,10
49011,Davis,UT,32669,126,30581,282,355481,4474.28571428571,12,3,10
40073,Kingfisher,OK,1884,19,1769,1666,15765,246.428571428571,15,3,10
40079,Le Flore,OK,5012,41,4591,758,49853,902.142857142857,17,3,10
40145,Wagoner,OK,7220,72,6426,1676,81289,1701.42857142857,19,3,10
41005,Clackamas,OR,12743,162,11937,1692,418187,1727.14285714286,4,3,10
41021,Gilliam,OR,53,1,52,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2069,37,1819,1698,87487,535.714285714286,6,3,10
41035,Klamath,OR,2669,52,2505,1699,68238,351.428571428571,5,3,10
41039,Lane,OR,9461,114,8653,1708,382067,1731.42857142857,4,3,10
41043,Linn,OR,3395,51,3179,1694,129749,462.857142857143,4,3,10
41051,Multnomah,OR,30540,488,28929,1720,812855,3452.14285714286,4,3,10
41055,Sherman,OR,52,0,47,1705,1780,10.7142857142857,6,3,10
41061,Union,OR,1215,18,1140,1685,26835,160.714285714286,6,3,10
42005,Armstrong,PA,4656,113,4435,1731,64735,473.571428571429,7,3,10
42029,Chester,PA,28042,673,25771,362,524989,4866.42857142857,9,3,10
42035,Clinton,PA,2552,52,2407,1732,38632,310.714285714286,8,3,10
42059,Greene,PA,2464,30,2279,1748,36233,396.428571428571,10,3,10
42067,Juniata,PA,1725,77,1629,1727,24763,205.714285714286,8,3,10
42091,Montgomery,PA,49635,1413,45263,1746,830915,9368.57142857143,11,3,10
42111,Somerset,PA,6414,181,6103,364,73447,666.428571428571,9,3,10
45005,Allendale,SC,729,14,650,1770,8688,169.285714285714,18,3,10
45019,Charleston,SC,34062,410,30328,1782,411406,8001.42857142857,18,3,10
45025,Chesterfield,SC,3625,86,3084,1789,45650,1159.28571428571,23,3,10
45043,Georgetown,SC,5648,129,5183,1784,62680,996.428571428571,15,3,10
45063,Lexington,SC,25559,392,22809,1778,298750,5892.85714285714,18,3,10
45077,Pickens,SC,15074,235,13827,1812,126884,2672.14285714286,19,3,10
45091,York,SC,22976,271,20560,1786,280979,5177.14285714286,17,3,10
46073,Jerauld,SD,268,16,265,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2488,31,2433,1865,28332,117.857142857143,4,3,10
46095,Mellette,SD,241,2,234,1873,2061,15,7,3,10
46123,Tripp,SD,658,15,652,1817,5441,12.8571428571429,2,3,10
47001,Anderson,TN,7337,142,6947,426,76978,835.714285714286,10,3,10
47003,Bedford,TN,5614,107,5403,26,49713,452.142857142857,9,3,10
47005,Benton,TN,1385,37,1334,442,16160,109.285714285714,7,3,10
47019,Carter,TN,5400,139,5171,13,56391,490.714285714286,8,3,10
47029,Cocke,TN,3746,83,3527,61,36004,469.285714285714,12,3,10
47049,Fentress,TN,2213,41,2157,428,18523,120,6,3,10
47063,Hamblen,TN,7540,149,7172,51,64934,788.571428571429,12,3,10
47073,Hawkins,TN,4878,87,4552,4,56786,698.571428571429,12,3,10
47081,Hickman,TN,2378,39,2278,34,25178,214.285714285714,8,3,10
47097,Lauderdale,TN,3065,41,2969,16,25633,205.714285714286,8,3,10
47121,Meigs,TN,1239,18,1176,50,12422,135,10,3,10
47149,Rutherford,TN,35681,336,33860,434,332285,3902.14285714286,11,3,10
47173,Union,TN,1528,26,1432,53,19972,205.714285714286,10,3,10
48007,Aransas,TX,1056,31,918,678,23510,295.714285714286,12,3,10
25001,Barnstable,MA,9103,348,7910,2907,212990,2556.42857142857,11,3,10
25013,Hampden,MA,38147,1221,34537,2912,466372,7735.71428571429,15,3,10
25025,Suffolk,MA,73016,1588,67729,2906,803907,11329.2857142857,13,3,10
26033,Chippewa,MI,4661,40,4547,2920,37349,244.285714285714,6,3,10
26053,Gogebic,MI,1201,45,1114,3001,13975,186.428571428571,13,3,10
26063,Huron,MI,2031,54,1910,2950,30981,259.285714285714,8,3,10
26097,Mackinac,MI,427,3,413,2972,10799,30,3,3,10
26115,Monroe,MI,9328,185,8876,2921,150500,968.571428571429,6,3,10
13283,Treutlen,GA,772,22,712,2237,6901,128.571428571429,17,3,10
13289,Twiggs,GA,581,28,558,2202,8120,49.2857142857143,6,3,10
13313,Whitfield,GA,15321,183,14500,2174,104628,1759.28571428571,16,3,10
13317,Wilkes,GA,943,20,859,2278,9777,180,17,3,10
15001,Hawaii,HI,2215,53,2140,2296,201513,160.714285714286,1,3,10
15009,Maui,HI,2435,26,2103,2298,167417,711.428571428571,4,3,10
16059,Lemhi,ID,480,9,474,2331,8027,12.8571428571429,2,3,10
16073,Owyhee,ID,978,24,962,2314,11823,34.2857142857143,3,3,10
16083,Twin Falls,ID,8817,120,8625,2313,86878,411.428571428571,5,3,10
16087,Washington,ID,1166,20,1126,2344,10194,85.7142857142857,8,3,10
17027,Clinton,IL,5428,94,5145,2422,37562,606.428571428571,15,3,10
17031,Cook,IL,458600,9532,441657,2356,5150233,36306.4285714286,7,3,10
17047,Edwards,IL,506,9,476,2424,6395,64.2857142857143,10,3,10
49029,Morgan,UT,1098,8,1058,286,12124,85.7142857142857,7,3,10
49035,Salt Lake,UT,132130,707,125468,279,1160437,14275.7142857143,12,3,10
49043,Summit,UT,4682,7,4326,265,42145,762.857142857143,17,3,10
49049,Utah,UT,85761,294,81351,275,636235,9450,14,3,10
51015,Augusta,VA,4856,50,4527,322,75558,705,9,3,10
51037,Charlotte,VA,658,11,555,211,11880,220.714285714286,17,3,10
51051,Dickenson,VA,833,14,797,324,14318,77.1428571428571,5,3,10
51053,Dinwiddie,VA,1560,18,1312,148,28544,531.428571428571,17,3,10
51069,Frederick,VA,6217,47,5195,188,89313,2190,22,3,10
51073,Gloucester,VA,1597,28,1318,335,37348,597.857142857143,15,3,10
51085,Hanover,VA,6049,103,5332,150,107766,1536.42857142857,13,3,10
51099,King George,VA,1281,11,1052,301,26836,490.714285714286,17,3,10
51125,Nelson,VA,682,6,560,194,14930,261.428571428571,16,3,10
51131,Northampton,VA,655,33,582,336,11710,156.428571428571,13,3,10
51137,Orange,VA,1603,18,1390,152,37051,456.428571428571,12,3,10
51145,Powhatan,VA,1387,7,1184,338,29652,435,14,3,10
51149,Prince George,VA,2645,10,2291,309,38353,758.571428571429,18,3,10
51161,Roanoke,VA,6740,84,5972,330,94186,1645.71428571429,16,3,10
51177,Spotsylvania,VA,7486,87,6457,313,136215,2205,15,3,10
51185,Tazewell,VA,3036,35,2910,197,40595,270,6,3,10
51199,York,VA,2643,17,2198,191,68280,953.571428571429,13,3,10
53005,Benton,WA,14348,191,13796,218,204390,1182.85714285714,6,3,10
53007,Chelan,WA,6016,54,5753,857,77200,563.571428571429,7,3,10
53009,Clallam,WA,915,6,859,867,77331,120,2,3,10
53015,Cowlitz,WA,3922,47,3415,868,110593,1086.42857142857,9,3,10
53025,Grant,WA,8434,104,7991,879,97733,949.285714285714,9,3,10
53031,Jefferson,WA,316,2,279,858,32221,79.2857142857143,2,3,10
53037,Kittitas,WA,2112,30,1996,216,47935,248.571428571429,5,3,10
53043,Lincoln,WA,320,4,298,856,10939,47.1428571428571,4,3,10
12077,Liberty,FL,1005,14,958,2094,8354,100.714285714286,11,3,10
72054,Florida,PR,663,NA,654,1219,11317,19.2857142857143,2,3,10
72113,Ponce,PR,2856,NA,2656,1346,131881,428.571428571429,3,3,10
72115,Quebradillas,PR,679,NA,634,1220,22918,96.4285714285714,4,3,10
72141,Utuado,PR,832,NA,802,1216,27395,64.2857142857143,2,3,10
72147,Vieques,PR,195,NA,194,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1438,24,1286,1895,13202,325.714285714286,22,3,10
5093,Mississippi,AR,5375,110,5014,1897,40651,773.571428571429,18,3,10
5095,Monroe,AR,765,16,653,1923,6701,240,31,3,10
5099,Nevada,AR,737,24,675,3201,8252,132.857142857143,15,3,10
5103,Ouachita,AR,2049,47,1825,1926,23382,480,19,3,10
5109,Pike,AR,903,20,860,3219,10718,92.1428571428571,8,3,10
5117,Prairie,AR,825,21,712,1899,8062,242.142857142857,26,3,10
5133,Sevier,AR,2447,25,2299,1917,17007,317.142857142857,17,3,10
5147,Woodruff,AR,590,8,520,1901,6320,150,21,3,10
6045,Mendocino,CA,3532,39,3234,1965,86749,638.571428571429,7,3,10
6051,Mono,CA,1153,4,1104,1949,14444,105,7,3,10
24011,Caroline,MD,1924,18,1735,2905,33406,405,12,3,10
24033,Prince George's,MD,69087,1248,64830,2889,909327,9122.14285714286,10,3,10
24043,Washington,MD,11623,233,10872,2902,151049,1609.28571428571,10,3,10
25007,Dukes,MA,798,0,718,2908,17332,171.428571428571,10,3,10
25017,Middlesex,MA,104142,3187,96331,2909,1611699,16737.8571428571,10,3,10
26041,Delta,MI,3081,82,3051,3000,35784,64.2857142857143,2,3,10
26099,Macomb,MI,57048,1897,54942,2993,873972,4512.85714285714,5,3,10
26103,Marquette,MI,4760,54,4691,2985,66699,147.857142857143,2,3,10
26135,Oscoda,MI,386,18,349,2944,8241,79.2857142857143,9,3,10
26147,St. Clair,MI,8340,238,8041,2958,159128,640.714285714286,4,3,10
26163,Wayne,MI,97943,4021,94480,2968,1749343,7420.71428571429,4,3,10
27023,Chippewa,MN,1340,33,1320,3028,11800,42.8571428571429,4,3,10
27053,Hennepin,MN,96785,1546,93813,3025,1265843,6368.57142857143,5,3,10
27077,Lake of the Woods,MN,207,1,195,3120,3740,25.7142857142857,7,3,10
27091,Martin,MN,1759,26,1714,3035,19683,96.4285714285714,5,3,10
27129,Renville,MN,1414,40,1379,3131,14548,75,5,3,10
27139,Scott,MN,12573,103,12091,3099,149013,1032.85714285714,7,3,10
27163,Washington,MN,21127,246,20363,3132,262440,1637.14285714286,6,3,10
28007,Attala,MS,2026,66,1964,115,18174,132.857142857143,7,3,10
28033,DeSoto,MS,18648,214,17561,251,184945,2329.28571428571,12,3,10
28055,Issaquena,MS,164,6,160,100,1327,8.57142857142857,0,3,10
28075,Lauderdale,MS,6487,213,6067,109,74125,900,12,3,10
28143,Tunica,MS,935,23,882,104,9632,113.571428571429,11,3,10
28157,Wilkinson,MS,611,25,596,105,8630,32.1428571428571,4,3,10
28163,Yazoo,MS,2718,59,2537,114,29690,387.857142857143,12,3,10
29023,Butler,MO,3280,27,3148,238,42478,282.857142857143,6,3,10
29029,Camden,MO,3661,75,3543,802,46305,252.857142857143,5,3,10
29031,Cape Girardeau,MO,9005,132,8677,134,78871,702.857142857143,9,3,10
29033,Carroll,MO,811,21,751,239,8679,128.571428571429,14,3,10
17075,Iroquois,IL,2698,60,2613,2389,27114,182.142857142857,6,3,10
17129,Menard,IL,986,10,907,2353,12196,169.285714285714,13,3,10
17161,Rock Island,IL,12571,321,12127,2373,141879,951.428571428571,6,3,10
17175,Stark,IL,510,21,497,2401,5342,27.8571428571429,5,3,10
17185,Wabash,IL,1275,15,1204,2376,11520,152.142857142857,12,3,10
18009,Blackford,IN,1180,27,1120,1636,11758,128.571428571429,10,3,10
18035,Delaware,IN,9526,169,9101,1621,114135,910.714285714286,8,3,10
18067,Howard,IN,8750,174,8187,2484,82544,1206.42857142857,14,3,10
18083,Knox,IN,3479,79,3346,1608,36594,285,8,3,10
