GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6047,Merced,CA,27701,375,26230,1936,277680,3152.14285714286,11,3,10
6057,Nevada,CA,3729,74,3454,1962,99755,589.285714285714,6,3,10
6081,San Mateo,CA,37548,474,35235,1990,766573,4956.42857142857,6,3,10
6085,Santa Clara,CA,106749,1644,100997,1971,1927852,12325.7142857143,6,3,10
6115,Yuba,CA,5583,36,5324,1940,78668,555,7,3,10
8013,Boulder,CO,18098,242,17225,2033,326196,1870.71428571429,6,3,10
8029,Delta,CO,2408,56,2310,2042,31162,210,6,3,10
8049,Grand,CO,1159,5,930,2054,15734,490.714285714286,27,3,10
8077,Mesa,CO,12854,182,11950,2049,154210,1937.14285714286,12,3,10
8083,Montezuma,CO,1685,22,1619,2030,26183,141.428571428571,5,3,10
8091,Ouray,CO,236,3,204,2007,4952,68.5714285714286,13,3,10
9009,New Haven,CT,67586,1859,63085,2062,854757,9645,11,3,10
11001,District of Columbia,DC,38670,976,36414,2061,705749,4834.28571428571,7,3,10
12009,Brevard,FL,31741,697,28792,2073,601942,6319.28571428571,10,3,10
12023,Columbia,FL,7464,148,7194,2115,71686,578.571428571429,8,3,10
12039,Gadsden,FL,5295,77,5046,2098,45660,533.571428571429,11,3,10
12055,Highlands,FL,6875,282,6398,2109,106221,1022.14285714286,9,3,10
12065,Jefferson,FL,1365,22,1277,2100,14246,188.571428571429,12,3,10
12073,Leon,FL,27936,260,26166,2127,293582,3792.85714285714,12,3,10
12095,Orange,FL,108616,1014,101954,2106,1393452,14275.7142857143,10,3,10
12107,Putnam,FL,5679,110,5396,2118,74521,606.428571428571,8,3,10
12123,Taylor,FL,2571,38,2458,2135,21569,242.142857142857,11,3,10
12127,Volusia,FL,33034,604,30320,2126,553284,5815.71428571429,10,3,10
12131,Walton,FL,6772,76,6234,2097,74071,1152.85714285714,14,3,10
12133,Washington,FL,2558,39,2440,2070,25473,252.857142857143,10,3,10
13009,Baldwin,GA,4140,98,3926,2218,44890,458.571428571429,10,3,10
13027,Brooks,GA,1230,41,1172,2279,15457,124.285714285714,8,3,10
13103,Effingham,GA,3929,54,3566,2188,64296,777.857142857143,12,3,10
13121,Fulton,GA,81509,1038,76633,2294,1063937,10448.5714285714,9,3,10
13141,Hancock,GA,855,55,819,2173,8457,77.1428571428571,9,3,10
13149,Heard,GA,768,16,722,2141,11923,98.5714285714286,8,3,10
13179,Liberty,GA,2947,46,2690,2197,61435,550.714285714286,9,3,10
13183,Long,GA,766,11,702,2148,19559,137.142857142857,7,3,10
13189,McDuffie,GA,2192,38,2056,2138,21312,291.428571428571,13,3,10
13209,Montgomery,GA,844,20,807,2210,9172,79.2857142857143,8,3,10
13229,Pierce,GA,2246,46,2177,2158,19465,147.857142857143,7,3,10
13267,Tattnall,GA,2127,52,1979,2162,25286,317.142857142857,12,3,10
13271,Telfair,GA,1224,48,1108,2151,15860,248.571428571429,15,3,10
13291,Union,GA,2007,64,1884,2152,24511,263.571428571429,10,3,10
13305,Wayne,GA,3156,69,2956,2215,29927,428.571428571429,13,3,10
13319,Wilkinson,GA,838,21,800,2209,8954,81.4285714285714,9,3,10
15007,Kauai,HI,181,1,180,2299,72293,2.14285714285714,0,3,10
16015,Boise,ID,299,2,293,2316,7831,12.8571428571429,2,3,10
16023,Butte,ID,193,1,185,2318,2597,17.1428571428571,6,3,10
16025,Camas,ID,69,0,65,2326,1106,8.57142857142857,0,3,10
16027,Canyon,ID,24285,267,23709,2327,229849,1234.28571428571,5,3,10
16037,Custer,ID,228,3,227,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1566,11,1523,2337,27511,92.1428571428571,3,3,10
16043,Fremont,ID,969,14,948,2338,13099,45,3,3,10
16061,Lewis,ID,374,6,368,2311,3838,12.8571428571429,3,3,10
16063,Lincoln,ID,482,10,475,2304,5366,15,3,3,10
16085,Valley,ID,785,5,734,2305,11392,109.285714285714,9,3,10
19175,Union,IA,1166,31,1133,1655,12241,70.7142857142857,6,3,10
20053,Ellsworth,KS,1199,4,1162,2588,6102,79.2857142857143,12,3,10
20095,Kingman,KS,713,11,671,2633,7152,90,12,3,10
20135,Ness,KS,361,15,340,2649,2750,45,15,3,10
20199,Wallace,KS,175,0,170,2627,1518,10.7142857142857,7,3,10
48011,Armstrong,TX,148,6,139,609,1887,19.2857142857143,10,3,10
48025,Bee,TX,3408,60,3221,698,32565,400.714285714286,12,3,10
48035,Bosque,TX,1543,28,1037,493,18685,1084.28571428571,45,3,10
48053,Burnet,TX,4023,51,2345,580,48155,3595.71428571429,54,3,10
48055,Caldwell,TX,5050,71,2891,451,43664,4626.42857142857,67,3,10
48083,Coleman,TX,701,27,634,560,8175,143.571428571429,16,3,10
29057,Dade,MO,704,30,682,227,7561,47.1428571428571,6,3,10
29143,New Madrid,MO,1765,43,1739,808,17076,55.7142857142857,3,3,10
29157,Perry,MO,2019,23,1991,809,19136,60,3,3,10
29189,St. Louis,MO,86196,1831,83094,380,994205,6647.14285714286,6,3,10
29199,Scotland,MO,249,3,237,800,4902,25.7142857142857,5,3,10
29207,Stoddard,MO,2281,36,2226,788,29025,117.857142857143,4,3,10
30015,Chouteau,MT,476,5,438,815,5635,81.4285714285714,14,3,10
30023,Deer Lodge,MT,1013,12,970,835,9140,92.1428571428571,10,3,10
30029,Flathead,MT,10557,74,10048,948,103806,1090.71428571429,10,3,10
30039,Granite,MT,190,2,186,837,3379,8.57142857142857,0,3,10
30057,Madison,MT,663,7,634,840,8600,62.1428571428571,7,3,10
30071,Phillips,MT,486,14,476,950,3954,21.4285714285714,5,3,10
30077,Powell,MT,883,7,867,941,6890,34.2857142857143,5,3,10
30085,Roosevelt,MT,1528,52,1474,819,11004,115.714285714286,10,3,10
30087,Rosebud,MT,1155,44,1146,841,8937,19.2857142857143,2,3,10
30105,Valley,MT,798,10,744,935,7396,115.714285714286,15,3,10
31091,Hooker,NE,49,2,49,989,682,0,0,3,10
53065,Stevens,WA,1536,23,1457,854,45723,169.285714285714,4,3,10
21189,Owsley,KY,395,10,364,2791,4415,66.4285714285714,14,3,10
21195,Pike,KY,4865,51,4441,2779,57876,908.571428571429,15,3,10
21217,Taylor,KY,2588,30,2315,2794,25769,585,20,3,10
21237,Wolfe,KY,412,4,380,2749,7157,68.5714285714286,9,3,10
21239,Woodford,KY,1897,4,1737,2770,26734,342.857142857143,12,3,10
22001,Acadia,LA,5982,177,5798,2827,62045,394.285714285714,6,3,10
22009,Avoyelles,LA,3609,117,3458,2856,40144,323.571428571429,8,3,10
22011,Beauregard,LA,2736,63,2595,2815,37497,302.142857142857,8,3,10
22029,Concordia,LA,1737,55,1700,2863,19259,79.2857142857143,4,3,10
22031,De Soto,LA,2593,69,2402,2844,27463,409.285714285714,14,3,10
22033,East Baton Rouge,LA,34525,706,32307,2806,440059,4752.85714285714,10,3,10
22047,Iberville,LA,3337,91,3209,2845,32511,274.285714285714,8,3,10
22071,Orleans,LA,27625,745,26177,2850,390144,3102.85714285714,8,3,10
22081,Red River,LA,849,35,799,2846,8442,107.142857142857,12,3,10
22099,St. Martin,LA,4759,109,4582,2803,53431,379.285714285714,7,3,10
22119,Webster,LA,3859,91,3685,2842,38340,372.857142857143,9,3,10
23013,Knox,ME,601,5,575,2875,39772,55.7142857142857,1,3,10
23015,Lincoln,ME,534,1,465,2867,34634,147.857142857143,4,3,10
24003,Anne Arundel,MD,34362,502,32549,2890,579234,3885,6,3,10
18103,Miami,IN,3500,61,3309,1626,35516,409.285714285714,11,3,10
18129,Posey,IN,2548,31,2454,1614,25427,201.428571428571,8,3,10
18147,Spencer,IN,2111,28,1987,2458,20277,265.714285714286,12,3,10
19001,Adair,IA,761,25,701,1660,7152,128.571428571429,17,3,10
19045,Clinton,IA,4855,78,4663,2567,46429,411.428571428571,8,3,10
19083,Hardin,IA,1649,34,1599,2510,16846,107.142857142857,6,3,10
19111,Lee,IA,3449,47,3336,2558,33657,242.142857142857,7,3,10
31167,Stanton,NE,344,9,345,1128,5920,-2.14285714285714,0,3,10
34003,Bergen,NJ,71752,2550,66318,1172,932202,11644.2857142857,12,3,10
34007,Camden,NJ,42153,1084,39956,1171,506471,4707.85714285714,9,3,10
34013,Essex,NJ,69103,2598,64264,1163,798975,10369.2857142857,12,3,10
34023,Middlesex,NJ,68221,2023,63029,1167,825062,11125.7142857143,13,3,10
34041,Warren,NJ,6563,209,5985,1174,105267,1238.57142857143,11,3,10
35007,Colfax,NM,835,46,812,1186,11941,49.2857142857143,4,3,10
35011,De Baca,NM,130,0,126,1275,1748,8.57142857142857,0,3,10
35051,Sierra,NM,678,43,667,1263,10791,23.5714285714286,2,3,10
36013,Chautauqua,NY,6973,118,6341,1293,126903,1354.28571428571,10,3,10
36029,Erie,NY,61067,1535,56576,1334,918702,9623.57142857143,10,3,10
36043,Herkimer,NY,4409,101,4147,1287,61319,561.428571428571,9,3,10
36045,Jefferson,NY,4384,58,3845,1318,109834,1155,10,3,10
36053,Madison,NY,3669,81,3426,1335,70941,520.714285714286,7,3,10
36065,Oneida,NY,19068,456,18133,1320,228671,2003.57142857143,8,3,10
36077,Otsego,NY,2144,39,1965,1327,59493,383.571428571429,6,3,10
36091,Saratoga,NY,11256,140,10390,1299,229863,1855.71428571429,8,3,10
36115,Washington,NY,2131,48,1818,1292,61204,670.714285714286,10,3,10
37007,Anson,NC,2190,48,2009,1424,24446,387.857142857143,15,3,10
37027,Caldwell,NC,8310,63,7747,1370,82178,1206.42857142857,14,3,10
37039,Cherokee,NC,1989,17,1813,1386,28612,377.142857142857,12,3,10
37049,Craven,NC,7804,111,7065,1373,102139,1583.57142857143,14,3,10
37055,Dare,NC,1798,8,1653,1394,37009,310.714285714286,8,3,10
37059,Davie,NC,3332,22,2963,1451,42846,790.714285714286,17,3,10
37069,Franklin,NC,4996,42,4561,1427,69685,932.142857142857,13,3,10
37083,Halifax,NC,4833,92,4203,1462,50010,1350,24,3,10
37091,Hertford,NC,1875,56,1780,1455,23677,203.571428571429,8,3,10
37093,Hoke,NC,3917,52,3619,1377,55234,638.571428571429,11,3,10
37099,Jackson,NC,3139,47,2975,1416,43938,351.428571428571,8,3,10
37111,McDowell,NC,4578,55,4281,1426,45756,636.428571428571,13,3,10
37117,Martin,NC,1964,35,1849,1401,22440,246.428571428571,10,3,10
37127,Nash,NC,9116,150,8018,1391,94298,2352.85714285714,22,3,10
37165,Scotland,NC,3329,69,3145,1460,34823,394.285714285714,11,3,10
37175,Transylvania,NC,1780,23,1577,1433,34385,435,12,3,10
37199,Yancey,NC,1390,23,1323,1423,18069,143.571428571429,8,3,10
38017,Cass,ND,21095,192,20922,1484,181923,370.714285714286,2,3,10
38037,Grant,ND,183,7,183,1476,2274,0,0,3,10
38085,Sioux,ND,640,11,640,1504,4230,0,0,3,10
38099,Walsh,ND,1736,24,1730,1491,10641,12.8571428571429,1,3,10
39035,Cuyahoga,OH,92243,1500,88344,1596,1235072,8355,7,3,10
39039,Defiance,OH,3577,99,3435,1544,38087,304.285714285714,8,3,10
39043,Erie,OH,6645,168,6358,1535,74266,615,8,3,10
39125,Paulding,OH,1551,25,1486,1523,18672,139.285714285714,7,3,10
40065,Jackson,OK,2821,43,2700,769,24530,259.285714285714,10,3,10
48103,Crane,TX,505,11,500,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,118715,2235,112652,504,839238,12992.1428571429,14,3,10
48151,Fisher,TX,290,13,282,617,3830,17.1428571428571,4,3,10
48161,Freestone,TX,1839,38,1021,653,19717,1752.85714285714,61,3,10
48167,Galveston,TX,32846,317,30058,503,342139,5974.28571428571,16,3,10
48199,Hardin,TX,4643,86,4380,519,57602,563.571428571429,9,3,10
48213,Henderson,TX,5355,145,4890,565,82737,996.428571428571,11,3,10
48229,Hudspeth,TX,484,11,521,562,4886,-79.2857142857143,0,3,10
48241,Jasper,TX,2228,69,2106,666,35529,261.428571428571,7,3,10
48245,Jefferson,TX,17690,321,16818,667,251565,1868.57142857143,7,3,10
48261,Kenedy,TX,33,2,30,639,404,6.42857142857143,0,3,10
48289,Leon,TX,1496,36,908,522,17404,1260,53,3,10
48317,Martin,TX,612,18,565,453,5771,100.714285714286,16,3,10
48333,Mills,TX,604,20,396,523,4873,445.714285714286,62,3,10
48347,Nacogdoches,TX,3936,138,3710,539,65204,484.285714285714,7,3,10
48361,Orange,TX,7037,98,6509,575,83396,1131.42857142857,13,3,10
48371,Pecos,TX,1438,31,1370,668,15823,145.714285714286,9,3,10
48395,Robertson,TX,1960,32,1128,669,17074,1782.85714285714,67,3,10
48423,Smith,TX,18366,383,17206,516,232751,2485.71428571429,10,3,10
48427,Starr,TX,8884,252,8207,692,64633,1450.71428571429,20,3,10
48457,Tyler,TX,1141,31,1084,508,21672,122.142857142857,6,3,10
48471,Walker,TX,8172,111,7614,675,72971,1195.71428571429,15,3,10
48475,Ward,TX,1085,20,1017,564,11998,145.714285714286,12,3,10
48477,Washington,TX,3561,80,1757,573,35882,3865.71428571429,68,3,10
48499,Wood,TX,3121,109,2889,676,45539,497.142857142857,10,3,10
49001,Beaver,UT,614,4,550,270,6710,137.142857142857,19,3,10
49003,Box Elder,UT,4708,41,4553,271,56046,332.142857142857,6,3,10
49011,Davis,UT,33445,127,31729,282,355481,3677.14285714286,10,3,10
40073,Kingfisher,OK,1923,21,1831,1666,15765,197.142857142857,12,3,10
40079,Le Flore,OK,5134,42,4787,758,49853,743.571428571429,14,3,10
40145,Wagoner,OK,7446,76,6819,1676,81289,1343.57142857143,15,3,10
41005,Clackamas,OR,13018,169,12410,1692,418187,1302.85714285714,3,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2171,45,1925,1698,87487,527.142857142857,6,3,10
41035,Klamath,OR,2711,54,2611,1699,68238,214.285714285714,3,3,10
41039,Lane,OR,9755,121,9033,1708,382067,1547.14285714286,4,3,10
41043,Linn,OR,3478,53,3289,1694,129749,405,3,3,10
41051,Multnomah,OR,31067,508,29799,1720,812855,2717.14285714286,3,3,10
41055,Sherman,OR,52,0,49,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1238,19,1168,1685,26835,150,6,3,10
42005,Armstrong,PA,4768,115,4572,1731,64735,420,6,3,10
42029,Chester,PA,28958,695,27079,362,524989,4026.42857142857,7,3,10
42035,Clinton,PA,2621,53,2474,1732,38632,315,8,3,10
42059,Greene,PA,2532,30,2385,1748,36233,315,8,3,10
42067,Juniata,PA,1757,79,1682,1727,24763,160.714285714286,6,3,10
42091,Montgomery,PA,51197,1462,48029,1746,830915,6788.57142857143,8,3,10
42111,Somerset,PA,6514,187,6284,364,73447,492.857142857143,6,3,10
45005,Allendale,SC,760,14,679,1770,8688,173.571428571429,18,3,10
45019,Charleston,SC,35662,420,32182,1782,411406,7457.14285714286,17,3,10
45025,Chesterfield,SC,3890,90,3358,1789,45650,1140,22,3,10
45043,Georgetown,SC,5898,131,5456,1784,62680,947.142857142857,14,3,10
45063,Lexington,SC,26962,411,24212,1778,298750,5892.85714285714,18,3,10
45077,Pickens,SC,15511,247,14479,1812,126884,2211.42857142857,16,3,10
45091,York,SC,24070,290,21870,1786,280979,4714.28571428571,16,3,10
46073,Jerauld,SD,268,16,266,1860,2013,4.28571428571429,0,3,10
46093,Meade,SD,2523,31,2465,1865,28332,124.285714285714,4,3,10
46095,Mellette,SD,242,2,238,1873,2061,8.57142857142857,0,3,10
46123,Tripp,SD,672,15,654,1817,5441,38.5714285714286,7,3,10
47001,Anderson,TN,7597,147,7181,426,76978,891.428571428571,11,3,10
47003,Bedford,TN,5677,117,5514,26,49713,349.285714285714,7,3,10
47005,Benton,TN,1420,39,1358,442,16160,132.857142857143,8,3,10
47019,Carter,TN,5813,147,5293,13,56391,1114.28571428571,18,3,10
47029,Cocke,TN,3828,89,3660,61,36004,360,10,3,10
47049,Fentress,TN,2243,42,2198,428,18523,96.4285714285714,5,3,10
47063,Hamblen,TN,7676,156,7384,51,64934,625.714285714286,9,3,10
47073,Hawkins,TN,5012,91,4731,4,56786,602.142857142857,10,3,10
47081,Hickman,TN,2488,38,2333,34,25178,332.142857142857,12,3,10
47097,Lauderdale,TN,3071,40,3023,16,25633,102.857142857143,4,3,10
47121,Meigs,TN,1235,20,1215,50,12422,42.8571428571429,3,3,10
47149,Rutherford,TN,36689,361,34818,434,332285,4009.28571428571,11,3,10
47173,Union,TN,1633,28,1487,53,19972,312.857142857143,15,3,10
48007,Aransas,TX,1112,32,979,678,23510,285,12,3,10
25001,Barnstable,MA,9499,372,8576,2907,212990,1977.85714285714,9,3,10
25013,Hampden,MA,39446,1266,36612,2912,466372,6072.85714285714,12,3,10
25025,Suffolk,MA,74944,1633,70712,2906,803907,9068.57142857143,11,3,10
26033,Chippewa,MI,4669,40,4570,2920,37349,212.142857142857,6,3,10
26053,Gogebic,MI,1232,46,1165,3001,13975,143.571428571429,10,3,10
26063,Huron,MI,2067,57,1981,2950,30981,184.285714285714,6,3,10
26097,Mackinac,MI,430,3,421,2972,10799,19.2857142857143,2,3,10
26115,Monroe,MI,9479,192,9135,2921,150500,737.142857142857,5,3,10
13283,Treutlen,GA,790,22,746,2237,6901,94.2857142857143,13,3,10
13289,Twiggs,GA,590,31,569,2202,8120,45,5,3,10
13313,Whitfield,GA,15568,202,14948,2174,104628,1328.57142857143,12,3,10
13317,Wilkes,GA,981,21,900,2278,9777,173.571428571429,16,3,10
15001,Hawaii,HI,2239,53,2173,2296,201513,141.428571428571,1,3,10
15009,Maui,HI,2539,29,2288,2298,167417,537.857142857143,3,3,10
16059,Lemhi,ID,486,9,475,2331,8027,23.5714285714286,3,3,10
16073,Owyhee,ID,993,24,972,2314,11823,45,4,3,10
16083,Twin Falls,ID,8883,120,8740,2313,86878,306.428571428571,4,3,10
16087,Washington,ID,1168,20,1154,2344,10194,30,3,3,10
17027,Clinton,IL,5515,97,5289,2422,37562,484.285714285714,12,3,10
17031,Cook,IL,464573,9669,451581,2356,5150233,27840,5,3,10
17047,Edwards,IL,514,10,489,2424,6395,53.5714285714286,8,3,10
49029,Morgan,UT,1112,11,1083,286,12124,62.1428571428571,5,3,10
49035,Salt Lake,UT,134729,716,129114,279,1160437,12032.1428571429,10,3,10
49043,Summit,UT,4806,8,4546,265,42145,557.142857142857,12,3,10
49049,Utah,UT,87334,304,83797,275,636235,7579.28571428571,11,3,10
51015,Augusta,VA,5025,53,4714,322,75558,666.428571428571,8,3,10
51037,Charlotte,VA,705,11,624,211,11880,173.571428571429,14,3,10
51051,Dickenson,VA,846,14,821,324,14318,53.5714285714286,4,3,10
51053,Dinwiddie,VA,1670,20,1456,148,28544,458.571428571429,15,3,10
51069,Frederick,VA,6491,47,5895,188,89313,1277.14285714286,13,3,10
51073,Gloucester,VA,1714,29,1460,335,37348,544.285714285714,14,3,10
51085,Hanover,VA,6260,104,5769,150,107766,1052.14285714286,9,3,10
51099,King George,VA,1335,11,1198,301,26836,293.571428571429,10,3,10
51125,Nelson,VA,726,7,631,194,14930,203.571428571429,13,3,10
51131,Northampton,VA,676,33,624,336,11710,111.428571428571,9,3,10
51137,Orange,VA,1723,19,1499,152,37051,480,12,3,10
51145,Powhatan,VA,1528,7,1289,338,29652,512.142857142857,16,3,10
51149,Prince George,VA,2787,10,2513,309,38353,587.142857142857,14,3,10
51161,Roanoke,VA,6862,89,6334,330,94186,1131.42857142857,11,3,10
51177,Spotsylvania,VA,7852,87,7077,313,136215,1660.71428571429,12,3,10
51185,Tazewell,VA,3125,37,2958,197,40595,357.857142857143,8,3,10
51199,York,VA,2790,21,2514,191,68280,591.428571428571,8,3,10
53005,Benton,WA,14606,200,14239,218,204390,786.428571428571,4,3,10
53007,Chelan,WA,6105,58,5906,857,77200,426.428571428571,5,3,10
53009,Clallam,WA,939,6,893,867,77331,98.5714285714286,1,3,10
53015,Cowlitz,WA,4021,51,3661,868,110593,771.428571428571,7,3,10
53025,Grant,WA,8634,108,8233,879,97733,859.285714285714,8,3,10
53031,Jefferson,WA,328,2,291,858,32221,79.2857142857143,2,3,10
53037,Kittitas,WA,2136,30,2064,216,47935,154.285714285714,3,3,10
53043,Lincoln,WA,329,5,309,856,10939,42.8571428571429,4,3,10
12077,Liberty,FL,1023,14,991,2094,8354,68.5714285714286,8,3,10
72054,Florida,PR,667,NA,656,1219,11317,23.5714285714286,2,3,10
72113,Ponce,PR,2903,NA,2783,1346,131881,257.142857142857,2,3,10
72115,Quebradillas,PR,690,NA,663,1220,22918,57.8571428571429,2,3,10
72141,Utuado,PR,842,NA,820,1216,27395,47.1428571428571,2,3,10
72147,Vieques,PR,195,NA,194,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1480,24,1333,1895,13202,315,22,3,10
5093,Mississippi,AR,5472,111,5187,1897,40651,610.714285714286,14,3,10
5095,Monroe,AR,802,17,716,1923,6701,184.285714285714,24,3,10
5099,Nevada,AR,754,24,711,3201,8252,92.1428571428571,11,3,10
5103,Ouachita,AR,2105,48,1934,1926,23382,366.428571428571,15,3,10
5109,Pike,AR,925,21,875,3219,10718,107.142857142857,10,3,10
5117,Prairie,AR,853,23,774,1899,8062,169.285714285714,19,3,10
5133,Sevier,AR,2517,28,2336,1917,17007,387.857142857143,21,3,10
5147,Woodruff,AR,600,8,545,1901,6320,117.857142857143,17,3,10
6045,Mendocino,CA,3681,40,3392,1965,86749,619.285714285714,7,3,10
6051,Mono,CA,1173,4,1131,1949,14444,90,6,3,10
24011,Caroline,MD,1983,18,1859,2905,33406,265.714285714286,8,3,10
24033,Prince George's,MD,70674,1283,67290,2889,909327,7251.42857142857,8,3,10
24043,Washington,MD,11894,240,11310,2902,151049,1251.42857142857,8,3,10
25007,Dukes,MA,828,0,771,2908,17332,122.142857142857,7,3,10
25017,Middlesex,MA,106911,3282,100774,2909,1611699,13150.7142857143,8,3,10
26041,Delta,MI,3092,84,3073,3000,35784,40.7142857142857,1,3,10
26099,Macomb,MI,57754,1923,56112,2993,873972,3518.57142857143,4,3,10
26103,Marquette,MI,4779,55,4733,2985,66699,98.5714285714286,2,3,10
26135,Oscoda,MI,390,19,374,2944,8241,34.2857142857143,4,3,10
26147,St. Clair,MI,8436,244,8215,2958,159128,473.571428571429,3,3,10
26163,Wayne,MI,99184,4065,96472,2968,1749343,5811.42857142857,3,3,10
27023,Chippewa,MN,1346,35,1336,3028,11800,21.4285714285714,2,3,10
27053,Hennepin,MN,97956,1565,95383,3025,1265843,5513.57142857143,4,3,10
27077,Lake of the Woods,MN,209,1,200,3120,3740,19.2857142857143,5,3,10
27091,Martin,MN,1808,27,1731,3035,19683,165,8,3,10
27129,Renville,MN,1444,40,1399,3131,14548,96.4285714285714,6,3,10
27139,Scott,MN,12759,104,12368,3099,149013,837.857142857143,6,3,10
27163,Washington,MN,21407,249,20795,3132,262440,1311.42857142857,5,3,10
28007,Attala,MS,2047,68,1998,115,18174,105,6,3,10
28033,DeSoto,MS,19045,222,18239,251,184945,1727.14285714286,9,3,10
28055,Issaquena,MS,165,6,161,100,1327,8.57142857142857,0,3,10
28075,Lauderdale,MS,6609,219,6314,109,74125,632.142857142857,8,3,10
28143,Tunica,MS,961,23,907,104,9632,115.714285714286,11,3,10
28157,Wilkinson,MS,616,26,606,105,8630,21.4285714285714,2,3,10
28163,Yazoo,MS,2775,60,2642,114,29690,285,9,3,10
29023,Butler,MO,3346,30,3215,238,42478,280.714285714286,6,3,10
29029,Camden,MO,3686,79,3600,802,46305,184.285714285714,4,3,10
29031,Cape Girardeau,MO,9161,132,8834,134,78871,700.714285714286,8,3,10
29033,Carroll,MO,825,21,783,239,8679,90,10,3,10
17075,Iroquois,IL,2743,61,2667,2389,27114,162.857142857143,6,3,10
17129,Menard,IL,1015,10,939,2353,12196,162.857142857143,13,3,10
17161,Rock Island,IL,12772,322,12360,2373,141879,882.857142857143,6,3,10
17175,Stark,IL,526,22,502,2401,5342,51.4285714285714,9,3,10
17185,Wabash,IL,1289,15,1243,2376,11520,98.5714285714286,8,3,10
18009,Blackford,IN,1202,27,1147,1636,11758,117.857142857143,10,3,10
18035,Delaware,IN,9703,179,9328,1621,114135,803.571428571429,7,3,10
