GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
29157,Perry,MO,2012,22,1974,809,19136,81.4285714285714,4,3,10
29189,St. Louis,MO,85160,1773,81147,380,994205,8599.28571428571,8,3,10
29199,Scotland,MO,242,3,235,800,4902,15,3,3,10
29207,Stoddard,MO,2268,35,2199,788,29025,147.857142857143,5,3,10
30015,Chouteau,MT,468,5,429,815,5635,83.5714285714286,14,3,10
30023,Deer Lodge,MT,998,12,949,835,9140,105,11,3,10
30029,Flathead,MT,10408,74,9883,948,103806,1125,10,3,10
30039,Granite,MT,189,2,182,837,3379,15,4,3,10
30057,Madison,MT,653,7,627,840,8600,55.7142857142857,6,3,10
30071,Phillips,MT,483,14,464,950,3954,40.7142857142857,10,3,10
30077,Powell,MT,876,7,858,941,6890,38.5714285714286,6,3,10
30085,Roosevelt,MT,1512,52,1445,819,11004,143.571428571429,12,3,10
30087,Rosebud,MT,1154,44,1137,841,8937,36.4285714285714,4,3,10
30105,Valley,MT,789,10,717,935,7396,154.285714285714,19,3,10
31091,Hooker,NE,49,2,49,989,682,0,0,3,10
53065,Stevens,WA,1512,22,1396,854,45723,248.571428571429,5,3,10
21189,Owsley,KY,370,10,363,2791,4415,15,3,3,10
21195,Pike,KY,4771,51,4171,2779,57876,1285.71428571429,20,3,10
21217,Taylor,KY,2482,29,2201,2794,25769,602.142857142857,21,3,10
21237,Wolfe,KY,405,4,372,2749,7157,70.7142857142857,10,3,10
21239,Woodford,KY,1849,4,1674,2770,26734,375,13,3,10
22001,Acadia,LA,5904,177,5685,2827,62045,469.285714285714,7,3,10
22009,Avoyelles,LA,3551,116,3355,2856,40144,420,10,3,10
22011,Beauregard,LA,2684,62,2496,2815,37497,402.857142857143,10,3,10
22029,Concordia,LA,1717,54,1670,2863,19259,100.714285714286,5,3,10
22031,De Soto,LA,2552,67,2231,2844,27463,687.857142857143,22,3,10
22033,East Baton Rouge,LA,33882,693,31179,2806,440059,5792.14285714286,12,3,10
22047,Iberville,LA,3283,90,3128,2845,32511,332.142857142857,10,3,10
22071,Orleans,LA,27158,743,25358,2850,390144,3857.14285714286,10,3,10
22081,Red River,LA,840,34,771,2846,8442,147.857142857143,16,3,10
22099,St. Martin,LA,4685,106,4468,2803,53431,465,8,3,10
22119,Webster,LA,3816,87,3553,2842,38340,563.571428571429,14,3,10
23013,Knox,ME,593,4,543,2875,39772,107.142857142857,3,3,10
23015,Lincoln,ME,511,1,437,2867,34634,158.571428571429,4,3,10
24003,Anne Arundel,MD,33826,492,31614,2890,579234,4740,8,3,10
18103,Miami,IN,3453,58,3236,1626,35516,465,12,3,10
18129,Posey,IN,2526,30,2403,1614,25427,263.571428571429,10,3,10
18147,Spencer,IN,2085,28,1927,2458,20277,338.571428571429,16,3,10
19001,Adair,IA,721,25,696,1660,7152,53.5714285714286,7,3,10
19045,Clinton,IA,4788,76,4581,2567,46429,443.571428571429,9,3,10
19083,Hardin,IA,1631,33,1579,2510,16846,111.428571428571,6,3,10
19111,Lee,IA,3425,46,3246,2558,33657,383.571428571429,11,3,10
31167,Stanton,NE,346,9,344,1128,5920,4.28571428571429,0,3,10
34003,Bergen,NJ,69951,2506,64044,1172,932202,12657.8571428571,13,3,10
34007,Camden,NJ,41419,1052,38713,1171,506471,5798.57142857143,11,3,10
34013,Essex,NJ,67316,2570,61919,1163,798975,11565,14,3,10
34023,Middlesex,NJ,66494,1982,60635,1167,825062,12555,14,3,10
34041,Warren,NJ,6394,205,5741,1174,105267,1399.28571428571,12,3,10
35007,Colfax,NM,826,45,800,1186,11941,55.7142857142857,5,3,10
35011,De Baca,NM,130,0,122,1275,1748,17.1428571428571,9,3,10
35051,Sierra,NM,675,43,660,1263,10791,32.1428571428571,3,3,10
36013,Chautauqua,NY,6819,111,6013,1293,126903,1727.14285714286,13,3,10
36029,Erie,NY,59608,1503,54502,1334,918702,10941.4285714286,11,3,10
36043,Herkimer,NY,4347,96,3931,1287,61319,891.428571428571,14,3,10
36045,Jefferson,NY,4226,52,3562,1318,109834,1422.85714285714,12,3,10
36053,Madison,NY,3601,81,3327,1335,70941,587.142857142857,8,3,10
36065,Oneida,NY,18834,441,17657,1320,228671,2522.14285714286,10,3,10
36077,Otsego,NY,2092,36,1871,1327,59493,473.571428571429,8,3,10
36091,Saratoga,NY,11017,129,9951,1299,229863,2284.28571428571,10,3,10
36115,Washington,NY,2027,44,1679,1292,61204,745.714285714286,12,3,10
37007,Anson,NC,2141,45,1929,1424,24446,454.285714285714,17,3,10
37027,Caldwell,NC,8169,59,7595,1370,82178,1230,14,3,10
37039,Cherokee,NC,1945,17,1769,1386,28612,377.142857142857,12,3,10
37049,Craven,NC,7578,110,6795,1373,102139,1677.85714285714,15,3,10
37055,Dare,NC,1765,7,1598,1394,37009,357.857142857143,9,3,10
37059,Davie,NC,3246,22,2842,1451,42846,865.714285714286,18,3,10
37069,Franklin,NC,4863,41,4397,1427,69685,998.571428571429,13,3,10
37083,Halifax,NC,4710,86,4037,1462,50010,1442.14285714286,25,3,10
37091,Hertford,NC,1853,55,1731,1455,23677,261.428571428571,10,3,10
37093,Hoke,NC,3817,51,3507,1377,55234,664.285714285714,11,3,10
37099,Jackson,NC,3091,46,2884,1416,43938,443.571428571429,10,3,10
37111,McDowell,NC,4474,54,4156,1426,45756,681.428571428571,14,3,10
37117,Martin,NC,1931,33,1798,1401,22440,285,12,3,10
37127,Nash,NC,8911,149,7611,1391,94298,2785.71428571429,26,3,10
37165,Scotland,NC,3269,68,3088,1460,34823,387.857142857143,11,3,10
37175,Transylvania,NC,1713,22,1489,1433,34385,480,13,3,10
37199,Yancey,NC,1367,23,1258,1423,18069,233.571428571429,12,3,10
38017,Cass,ND,21038,192,20816,1484,181923,475.714285714286,3,3,10
38037,Grant,ND,182,7,182,1476,2274,0,0,3,10
38085,Sioux,ND,642,11,639,1504,4230,6.42857142857143,0,3,10
38099,Walsh,ND,1737,24,1726,1491,10641,23.5714285714286,2,3,10
39035,Cuyahoga,OH,91144,1224,86066,1596,1235072,10881.4285714286,8,3,10
39039,Defiance,OH,3534,91,3322,1544,38087,454.285714285714,11,3,10
39043,Erie,OH,6567,142,6188,1535,74266,812.142857142857,10,3,10
39125,Paulding,OH,1528,21,1447,1523,18672,173.571428571429,9,3,10
40065,Jackson,OK,2783,42,2664,769,24530,255,10,3,10
48103,Crane,TX,500,11,505,701,4797,-10.7142857142857,0,3,10
48141,El Paso,TX,116644,2182,110125,504,839238,13969.2857142857,16,3,10
48151,Fisher,TX,290,13,273,617,3830,36.4285714285714,9,3,10
48161,Freestone,TX,1813,33,1007,653,19717,1727.14285714286,60,3,10
48167,Galveston,TX,32106,301,28878,503,342139,6917.14285714286,18,3,10
48199,Hardin,TX,4449,83,4188,519,57602,559.285714285714,9,3,10
48213,Henderson,TX,5151,138,4675,565,82737,1020,12,3,10
48229,Hudspeth,TX,471,11,469,562,4886,4.28571428571429,0,3,10
48241,Jasper,TX,2182,65,2021,666,35529,345,9,3,10
48245,Jefferson,TX,17556,313,16406,667,251565,2464.28571428571,9,3,10
48261,Kenedy,TX,32,2,30,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1470,35,892,522,17404,1238.57142857143,52,3,10
48317,Martin,TX,591,18,574,453,5771,36.4285714285714,6,3,10
48333,Mills,TX,587,19,379,523,4873,445.714285714286,62,3,10
48347,Nacogdoches,TX,3866,135,3608,539,65204,552.857142857143,8,3,10
48361,Orange,TX,6621,98,6211,575,83396,878.571428571429,10,3,10
48371,Pecos,TX,1410,30,1332,668,15823,167.142857142857,10,3,10
48395,Robertson,TX,1920,29,1087,669,17074,1785,67,3,10
48423,Smith,TX,17952,375,16335,516,232751,3465,14,3,10
48427,Starr,TX,8744,248,7878,692,64633,1855.71428571429,25,3,10
48457,Tyler,TX,1127,30,1033,508,21672,201.428571428571,9,3,10
48471,Walker,TX,8038,107,7567,675,72971,1009.28571428571,13,3,10
48475,Ward,TX,1064,18,997,564,11998,143.571428571429,11,3,10
48477,Washington,TX,3465,79,1722,573,35882,3735,67,3,10
48499,Wood,TX,2996,102,2709,676,45539,615,13,3,10
49001,Beaver,UT,586,4,512,270,6710,158.571428571429,21,3,10
49003,Box Elder,UT,4634,38,4438,271,56046,420,7,3,10
49011,Davis,UT,32927,126,30937,282,355481,4264.28571428571,11,3,10
40073,Kingfisher,OK,1898,19,1791,1666,15765,229.285714285714,14,3,10
40079,Le Flore,OK,5056,41,4632,758,49853,908.571428571429,17,3,10
40145,Wagoner,OK,7313,73,6541,1676,81289,1654.28571428571,19,3,10
41005,Clackamas,OR,12819,162,12039,1692,418187,1671.42857142857,4,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2103,40,1845,1698,87487,552.857142857143,6,3,10
41035,Klamath,OR,2680,52,2550,1699,68238,278.571428571429,4,3,10
41039,Lane,OR,9546,115,8767,1708,382067,1669.28571428571,4,3,10
41043,Linn,OR,3419,51,3212,1694,129749,443.571428571429,3,3,10
41051,Multnomah,OR,30688,488,29114,1720,812855,3372.85714285714,4,3,10
41055,Sherman,OR,52,0,47,1705,1780,10.7142857142857,6,3,10
41061,Union,OR,1221,18,1151,1685,26835,150,6,3,10
42005,Armstrong,PA,4691,114,4471,1731,64735,471.428571428571,7,3,10
42029,Chester,PA,28399,679,26110,362,524989,4905,9,3,10
42035,Clinton,PA,2581,52,2426,1732,38632,332.142857142857,8,3,10
42059,Greene,PA,2478,30,2307,1748,36233,366.428571428571,10,3,10
42067,Juniata,PA,1735,77,1650,1727,24763,182.142857142857,7,3,10
42091,Montgomery,PA,50217,1425,45837,1746,830915,9385.71428571429,11,3,10
42111,Somerset,PA,6443,184,6145,364,73447,638.571428571429,8,3,10
45005,Allendale,SC,739,14,662,1770,8688,165,17,3,10
45019,Charleston,SC,34589,416,30997,1782,411406,7697.14285714286,17,3,10
45025,Chesterfield,SC,3691,87,3176,1789,45650,1103.57142857143,22,3,10
45043,Georgetown,SC,5709,130,5288,1784,62680,902.142857142857,14,3,10
45063,Lexington,SC,25980,394,23296,1778,298750,5751.42857142857,18,3,10
45077,Pickens,SC,15227,238,14074,1812,126884,2470.71428571429,18,3,10
45091,York,SC,23363,277,20973,1786,280979,5121.42857142857,17,3,10
46073,Jerauld,SD,268,16,265,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2496,31,2445,1865,28332,109.285714285714,4,3,10
46095,Mellette,SD,241,2,237,1873,2061,8.57142857142857,0,3,10
46123,Tripp,SD,659,15,650,1817,5441,19.2857142857143,4,3,10
47001,Anderson,TN,7377,143,7013,426,76978,780,10,3,10
47003,Bedford,TN,5642,109,5449,26,49713,413.571428571429,8,3,10
47005,Benton,TN,1396,37,1340,442,16160,120,7,3,10
47019,Carter,TN,5424,139,5199,13,56391,482.142857142857,8,3,10
47029,Cocke,TN,3770,84,3565,61,36004,439.285714285714,12,3,10
47049,Fentress,TN,2224,41,2177,428,18523,100.714285714286,5,3,10
47063,Hamblen,TN,7626,151,7244,51,64934,818.571428571429,12,3,10
47073,Hawkins,TN,4936,88,4606,4,56786,707.142857142857,12,3,10
47081,Hickman,TN,2393,39,2297,34,25178,205.714285714286,8,3,10
47097,Lauderdale,TN,3083,41,2992,16,25633,195,7,3,10
47121,Meigs,TN,1245,19,1191,50,12422,115.714285714286,9,3,10
47149,Rutherford,TN,35950,337,34166,434,332285,3822.85714285714,11,3,10
47173,Union,TN,1538,26,1454,53,19972,180,9,3,10
48007,Aransas,TX,1081,31,935,678,23510,312.857142857143,12,3,10
25001,Barnstable,MA,9302,354,8136,2907,212990,2498.57142857143,11,3,10
25013,Hampden,MA,38640,1232,35170,2912,466372,7435.71428571429,15,3,10
25025,Suffolk,MA,73788,1597,68799,2906,803907,10690.7142857143,12,3,10
26033,Chippewa,MI,4664,40,4550,2920,37349,244.285714285714,6,3,10
26053,Gogebic,MI,1202,45,1123,3001,13975,169.285714285714,12,3,10
26063,Huron,MI,2036,54,1928,2950,30981,231.428571428571,7,3,10
26097,Mackinac,MI,427,3,414,2972,10799,27.8571428571429,2,3,10
26115,Monroe,MI,9345,187,8909,2921,150500,934.285714285714,6,3,10
13283,Treutlen,GA,776,22,716,2237,6901,128.571428571429,17,3,10
13289,Twiggs,GA,586,28,561,2202,8120,53.5714285714286,6,3,10
13313,Whitfield,GA,15387,188,14604,2174,104628,1677.85714285714,15,3,10
13317,Wilkes,GA,968,20,883,2278,9777,182.142857142857,17,3,10
15001,Hawaii,HI,2223,53,2149,2296,201513,158.571428571429,1,3,10
15009,Maui,HI,2466,26,2158,2298,167417,660,4,3,10
16059,Lemhi,ID,482,9,474,2331,8027,17.1428571428571,2,3,10
16073,Owyhee,ID,982,24,965,2314,11823,36.4285714285714,3,3,10
16083,Twin Falls,ID,8817,120,8652,2313,86878,353.571428571429,4,3,10
16087,Washington,ID,1166,20,1135,2344,10194,66.4285714285714,6,3,10
17027,Clinton,IL,5456,94,5174,2422,37562,604.285714285714,15,3,10
17031,Cook,IL,460554,9561,444927,2356,5150233,33486.4285714286,6,3,10
17047,Edwards,IL,509,9,478,2424,6395,66.4285714285714,10,3,10
49029,Morgan,UT,1100,10,1059,286,12124,87.8571428571429,7,3,10
49035,Salt Lake,UT,132902,708,126604,279,1160437,13495.7142857143,11,3,10
49043,Summit,UT,4717,7,4411,265,42145,655.714285714286,14,3,10
49049,Utah,UT,86241,295,82044,275,636235,8993.57142857143,13,3,10
51015,Augusta,VA,4897,50,4596,322,75558,645,8,3,10
51037,Charlotte,VA,678,11,576,211,11880,218.571428571429,17,3,10
51051,Dickenson,VA,836,14,804,324,14318,68.5714285714286,5,3,10
51053,Dinwiddie,VA,1599,19,1359,148,28544,514.285714285714,17,3,10
51069,Frederick,VA,6275,47,5368,188,89313,1943.57142857143,20,3,10
51073,Gloucester,VA,1632,29,1352,335,37348,600,15,3,10
51085,Hanover,VA,6133,103,5441,150,107766,1482.85714285714,13,3,10
51099,King George,VA,1297,11,1066,301,26836,495,17,3,10
51125,Nelson,VA,700,6,573,194,14930,272.142857142857,17,3,10
51131,Northampton,VA,655,33,595,336,11710,128.571428571429,10,3,10
51137,Orange,VA,1659,18,1423,152,37051,505.714285714286,13,3,10
51145,Powhatan,VA,1441,7,1202,338,29652,512.142857142857,16,3,10
51149,Prince George,VA,2712,10,2368,309,38353,737.142857142857,18,3,10
51161,Roanoke,VA,6804,86,6029,330,94186,1660.71428571429,16,3,10
51177,Spotsylvania,VA,7611,87,6600,313,136215,2166.42857142857,15,3,10
51185,Tazewell,VA,3057,36,2909,197,40595,317.142857142857,8,3,10
51199,York,VA,2701,18,2287,191,68280,887.142857142857,12,3,10
53005,Benton,WA,14357,191,13887,218,204390,1007.14285714286,5,3,10
53007,Chelan,WA,6016,54,5753,857,77200,563.571428571429,7,3,10
53009,Clallam,WA,919,6,865,867,77331,115.714285714286,2,3,10
53015,Cowlitz,WA,3946,47,3459,868,110593,1043.57142857143,9,3,10
53025,Grant,WA,8434,104,7991,879,97733,949.285714285714,9,3,10
53031,Jefferson,WA,317,2,281,858,32221,77.1428571428571,2,3,10
53037,Kittitas,WA,2114,30,2002,216,47935,240,5,3,10
53043,Lincoln,WA,321,4,300,856,10939,45,4,3,10
12077,Liberty,FL,1006,14,966,2094,8354,85.7142857142857,10,3,10
72054,Florida,PR,667,NA,655,1219,11317,25.7142857142857,2,3,10
72113,Ponce,PR,2876,NA,2721,1346,131881,332.142857142857,2,3,10
72115,Quebradillas,PR,686,NA,643,1220,22918,92.1428571428571,4,3,10
72141,Utuado,PR,839,NA,810,1216,27395,62.1428571428571,2,3,10
72147,Vieques,PR,195,NA,194,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1440,24,1298,1895,13202,304.285714285714,21,3,10
5093,Mississippi,AR,5407,110,5053,1897,40651,758.571428571429,17,3,10
5095,Monroe,AR,774,16,667,1923,6701,229.285714285714,29,3,10
5099,Nevada,AR,739,24,686,3201,8252,113.571428571429,13,3,10
5103,Ouachita,AR,2063,47,1850,1926,23382,456.428571428571,18,3,10
5109,Pike,AR,911,20,861,3219,10718,107.142857142857,10,3,10
5117,Prairie,AR,836,22,724,1899,8062,240,26,3,10
5133,Sevier,AR,2462,25,2312,1917,17007,321.428571428571,17,3,10
5147,Woodruff,AR,592,8,524,1901,6320,145.714285714286,21,3,10
6045,Mendocino,CA,3601,39,3277,1965,86749,694.285714285714,8,3,10
6051,Mono,CA,1159,4,1111,1949,14444,102.857142857143,7,3,10
24011,Caroline,MD,1960,18,1764,2905,33406,420,12,3,10
24033,Prince George's,MD,69628,1258,65628,2889,909327,8571.42857142857,9,3,10
24043,Washington,MD,11717,236,11009,2902,151049,1517.14285714286,10,3,10
25007,Dukes,MA,806,0,731,2908,17332,160.714285714286,9,3,10
25017,Middlesex,MA,105266,3216,97870,2909,1611699,15848.5714285714,9,3,10
26041,Delta,MI,3081,84,3055,3000,35784,55.7142857142857,2,3,10
26099,Macomb,MI,57141,1909,55141,2993,873972,4285.71428571429,5,3,10
26103,Marquette,MI,4762,54,4696,2985,66699,141.428571428571,2,3,10
26135,Oscoda,MI,386,18,351,2944,8241,75,9,3,10
26147,St. Clair,MI,8364,240,8095,2958,159128,576.428571428571,4,3,10
26163,Wayne,MI,98157,4043,94716,2968,1749343,7373.57142857143,4,3,10
27023,Chippewa,MN,1344,34,1330,3028,11800,30,2,3,10
27053,Hennepin,MN,97160,1549,94378,3025,1265843,5961.42857142857,5,3,10
27077,Lake of the Woods,MN,209,1,196,3120,3740,27.8571428571429,7,3,10
27091,Martin,MN,1768,26,1719,3035,19683,105,5,3,10
27129,Renville,MN,1420,40,1384,3131,14548,77.1428571428571,5,3,10
27139,Scott,MN,12636,103,12177,3099,149013,983.571428571429,6,3,10
27163,Washington,MN,21229,247,20533,3132,262440,1491.42857142857,6,3,10
28007,Attala,MS,2031,67,1970,115,18174,130.714285714286,7,3,10
28033,DeSoto,MS,18783,217,17741,251,184945,2232.85714285714,11,3,10
28055,Issaquena,MS,164,6,160,100,1327,8.57142857142857,0,3,10
28075,Lauderdale,MS,6530,214,6121,109,74125,876.428571428571,11,3,10
28143,Tunica,MS,947,23,890,104,9632,122.142857142857,12,3,10
28157,Wilkinson,MS,613,25,598,105,8630,32.1428571428571,4,3,10
28163,Yazoo,MS,2745,59,2567,114,29690,381.428571428571,12,3,10
29023,Butler,MO,3294,27,3163,238,42478,280.714285714286,6,3,10
29029,Camden,MO,3668,75,3564,802,46305,222.857142857143,5,3,10
29031,Cape Girardeau,MO,9005,132,8677,134,78871,702.857142857143,9,3,10
29033,Carroll,MO,818,21,765,239,8679,113.571428571429,12,3,10
17075,Iroquois,IL,2710,61,2624,2389,27114,184.285714285714,7,3,10
17129,Menard,IL,997,10,916,2353,12196,173.571428571429,13,3,10
17161,Rock Island,IL,12618,321,12195,2373,141879,906.428571428571,6,3,10
17175,Stark,IL,515,22,499,2401,5342,34.2857142857143,6,3,10
17185,Wabash,IL,1280,15,1218,2376,11520,132.857142857143,11,3,10
18009,Blackford,IN,1190,27,1125,1636,11758,139.285714285714,11,3,10
18035,Delaware,IN,9595,171,9164,1621,114135,923.571428571429,8,3,10
18067,Howard,IN,8829,177,8278,2484,82544,1180.71428571429,13,3,10
18083,Knox,IN,3494,80,3361,1608,36594,285,8,3,10
18159,Tipton,IN,1423,43,1335,2460,15148,188.571428571429,12,3,10
