GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13229,Pierce,GA,1466,32,1266,2158,19465,714.285714285714,31,5,10
13267,Tattnall,GA,1353,35,1213,2162,25286,500,18,5,10
13271,Telfair,GA,737,36,673,2151,15860,228.571428571429,14,5,10
13291,Union,GA,1310,41,1169,2152,24511,503.571428571429,19,5,10
13305,Wayne,GA,1939,49,1744,2215,29927,696.428571428571,21,5,10
13319,Wilkinson,GA,558,18,471,2209,8954,310.714285714286,30,5,10
15007,Kauai,HI,139,1,121,2299,72293,64.2857142857143,1,5,10
16015,Boise,ID,237,2,175,2316,7831,221.428571428571,25,5,10
16023,Butte,ID,153,0,138,2318,2597,53.5714285714286,19,5,10
16025,Camas,ID,56,0,56,2326,1106,0,0,5,10
16027,Canyon,ID,19591,203,17135,2327,229849,8771.42857142857,32,5,10
16037,Custer,ID,193,2,172,2336,4315,75,16,5,10
16039,Elmore,ID,1256,9,1021,2337,27511,839.285714285714,27,5,10
16043,Fremont,ID,850,13,795,2338,13099,196.428571428571,14,5,10
16061,Lewis,ID,326,5,265,2311,3838,217.857142857143,44,5,10
16063,Lincoln,ID,428,8,388,2304,5366,142.857142857143,24,5,10
16085,Valley,ID,403,3,302,2305,11392,360.714285714286,28,5,10
19175,Union,IA,977,16,899,1655,12241,278.571428571429,21,5,10
20053,Ellsworth,KS,1001,4,804,2588,6102,703.571428571429,71,5,10
20095,Kingman,KS,525,7,438,2633,7152,310.714285714286,36,5,10
20135,Ness,KS,323,15,311,2649,2750,42.8571428571429,14,5,10
20199,Wallace,KS,159,0,148,2627,1518,39.2857142857143,23,5,10
48011,Armstrong,TX,102,5,61,609,1887,146.428571428571,55,5,10
48025,Bee,TX,2481,44,2103,698,32565,1350,34,5,10
48035,Bosque,TX,696,16,566,493,18685,464.285714285714,22,5,10
48053,Burnet,TX,1859,23,1572,580,48155,1025,19,5,10
48055,Caldwell,TX,2255,40,1947,451,43664,1100,22,5,10
48083,Coleman,TX,329,13,193,560,8175,485.714285714286,46,5,10
29057,Dade,MO,552,29,462,227,7561,321.428571428571,35,5,10
29143,New Madrid,MO,1544,27,1431,808,17076,403.571428571429,21,5,10
29157,Perry,MO,1790,15,1644,809,19136,521.428571428571,24,5,10
29189,St. Louis,MO,65266,1312,57091,380,994205,29196.4285714286,26,5,10
29199,Scotland,MO,222,3,202,800,4902,71.4285714285714,14,5,10
29207,Stoddard,MO,1968,31,1809,788,29025,567.857142857143,18,5,10
30015,Chouteau,MT,343,3,298,815,5635,160.714285714286,25,5,10
30023,Deer Lodge,MT,823,10,776,835,9140,167.857142857143,17,5,10
30029,Flathead,MT,8455,51,7562,948,103806,3189.28571428571,27,5,10
30039,Granite,MT,155,2,139,837,3379,57.1428571428571,16,5,10
30057,Madison,MT,484,3,442,840,8600,150,16,5,10
30071,Phillips,MT,398,12,338,950,3954,214.285714285714,43,5,10
30077,Powell,MT,788,5,727,941,6890,217.857142857143,28,5,10
30085,Roosevelt,MT,1370,42,1289,819,11004,289.285714285714,23,5,10
30087,Rosebud,MT,1006,27,907,841,8937,353.571428571429,33,5,10
30105,Valley,MT,633,7,601,935,7396,114.285714285714,14,5,10
31091,Hooker,NE,46,1,47,989,682,-3.57142857142857,0,5,10
53065,Stevens,WA,1095,13,835,854,45723,928.571428571429,18,5,10
21189,Owsley,KY,288,10,256,2791,4415,114.285714285714,23,5,10
21195,Pike,KY,2615,33,2111,2779,57876,1800,27,5,10
21217,Taylor,KY,1631,19,1417,2794,25769,764.285714285714,26,5,10
21237,Wolfe,KY,280,1,217,2749,7157,225,27,5,10
21239,Woodford,KY,1173,1,978,2770,26734,696.428571428571,23,5,10
22001,Acadia,LA,4793,134,4307,2827,62045,1735.71428571429,25,5,10
22009,Avoyelles,LA,2508,84,2284,2856,40144,800,18,5,10
22011,Beauregard,LA,1766,51,1511,2815,37497,910.714285714286,22,5,10
22029,Concordia,LA,1333,35,1101,2863,19259,828.571428571429,36,5,10
22031,De Soto,LA,1633,45,1415,2844,27463,778.571428571429,25,5,10
22033,East Baton Rouge,LA,24026,561,21419,2806,440059,9310.71428571429,19,5,10
22047,Iberville,LA,2516,69,2191,2845,32511,1160.71428571429,30,5,10
22071,Orleans,LA,19217,672,17194,2850,390144,7225,17,5,10
22081,Red River,LA,639,29,600,2846,8442,139.285714285714,15,5,10
22099,St. Martin,LA,3482,80,2961,2803,53431,1860.71428571429,30,5,10
22119,Webster,LA,2550,63,2228,2842,38340,1150,26,5,10
23013,Knox,ME,307,4,230,2875,39772,275,7,5,10
23015,Lincoln,ME,246,2,185,2867,34634,217.857142857143,6,5,10
24003,Anne Arundel,MD,22133,337,18659,2890,579234,12407.1428571429,20,5,10
18103,Miami,IN,2534,25,2098,1626,35516,1557.14285714286,36,5,10
18129,Posey,IN,1709,26,1475,1614,25427,835.714285714286,28,5,10
18147,Spencer,IN,1306,11,1038,2458,20277,957.142857142857,38,5,10
19001,Adair,IA,552,17,485,1660,7152,239.285714285714,29,5,10
19045,Clinton,IA,3978,52,3583,2567,46429,1410.71428571429,26,5,10
19083,Hardin,IA,1404,24,1263,2510,16846,503.571428571429,26,5,10
19111,Lee,IA,2739,23,2374,2558,33657,1303.57142857143,33,5,10
31167,Stanton,NE,294,7,261,1128,5920,117.857142857143,18,5,10
34003,Bergen,NJ,43963,2257,38854,1172,932202,18246.4285714286,18,5,10
34007,Camden,NJ,26330,763,22248,1171,506471,14578.5714285714,25,5,10
34013,Essex,NJ,44557,2339,39244,1163,798975,18975,21,5,10
34023,Middlesex,NJ,41381,1607,34625,1167,825062,24128.5714285714,26,5,10
34041,Warren,NJ,3521,179,2871,1174,105267,2321.42857142857,20,5,10
35007,Colfax,NM,597,11,399,1186,11941,707.142857142857,46,5,10
35011,De Baca,NM,83,0,68,1275,1748,53.5714285714286,27,5,10
35051,Sierra,NM,491,27,426,1263,10791,232.142857142857,20,5,10
36013,Chautauqua,NY,2870,15,1960,1293,126903,3250,23,5,10
36029,Erie,NY,37214,1083,30073,1334,918702,25503.5714285714,24,5,10
36043,Herkimer,NY,1541,19,941,1287,61319,2142.85714285714,30,5,10
36045,Jefferson,NY,1379,6,828,1318,109834,1967.85714285714,16,5,10
36053,Madison,NY,1912,45,1256,1335,70941,2342.85714285714,28,5,10
36065,Oneida,NY,9738,218,6545,1320,228671,11403.5714285714,40,5,10
36077,Otsego,NY,1036,8,761,1327,59493,982.142857142857,15,5,10
36091,Saratoga,NY,4316,29,2888,1299,229863,5100,20,5,10
36115,Washington,NY,671,14,503,1292,61204,600,9,5,10
37007,Anson,NC,1298,19,1033,1424,24446,946.428571428571,33,5,10
37027,Caldwell,NC,5200,27,4024,1370,82178,4200,41,5,10
37039,Cherokee,NC,1147,15,1014,1386,28612,475,15,5,10
37049,Craven,NC,4614,82,3555,1373,102139,3782.14285714286,31,5,10
37055,Dare,NC,888,5,731,1394,37009,560.714285714286,14,5,10
37059,Davie,NC,1842,13,1442,1451,42846,1428.57142857143,29,5,10
37069,Franklin,NC,2795,37,2266,1427,69685,1889.28571428571,24,5,10
37083,Halifax,NC,2594,44,2159,1462,50010,1553.57142857143,27,5,10
37091,Hertford,NC,1252,44,1067,1455,23677,660.714285714286,25,5,10
37093,Hoke,NC,2544,34,2151,1377,55234,1403.57142857143,23,5,10
37099,Jackson,NC,2063,16,1575,1416,43938,1742.85714285714,33,5,10
37111,McDowell,NC,2780,38,2164,1426,45756,2200,39,5,10
37117,Martin,NC,1193,24,935,1401,22440,921.428571428571,34,5,10
37127,Nash,NC,5646,117,4803,1391,94298,3010.71428571429,28,5,10
37165,Scotland,NC,2387,51,2103,1460,34823,1014.28571428571,26,5,10
37175,Transylvania,NC,788,10,613,1433,34385,625,17,5,10
37199,Yancey,NC,926,6,671,1423,18069,910.714285714286,40,5,10
38017,Cass,ND,19393,160,17888,1484,181923,5375,26,5,10
38037,Grant,ND,171,7,160,1476,2274,39.2857142857143,16,5,10
38085,Sioux,ND,576,10,546,1504,4230,107.142857142857,23,5,10
38099,Walsh,ND,1572,21,1507,1491,10641,232.142857142857,20,5,10
39035,Cuyahoga,OH,63720,872,50412,1596,1235072,47528.5714285714,32,5,10
39039,Defiance,OH,2491,66,1941,1544,38087,1964.28571428571,41,5,10
39043,Erie,OH,4327,97,3273,1535,74266,3764.28571428571,41,5,10
39125,Paulding,OH,1085,18,891,1523,18672,692.857142857143,32,5,10
40065,Jackson,OK,2240,36,2038,769,24530,721.428571428571,26,5,10
48103,Crane,TX,498,9,241,701,4797,917.857142857143,88,5,10
48141,El Paso,TX,95758,1547,90748,504,839238,17892.8571428571,19,5,10
48151,Fisher,TX,210,7,177,617,3830,117.857142857143,27,5,10
48161,Freestone,TX,866,22,547,653,19717,1139.28571428571,45,5,10
48167,Galveston,TX,18880,204,15857,503,342139,10796.4285714286,27,5,10
48199,Hardin,TX,3074,47,1678,519,57602,4985.71428571429,60,5,10
48213,Henderson,TX,3372,68,2883,565,82737,1746.42857142857,19,5,10
48229,Hudspeth,TX,414,8,281,562,4886,475,64,5,10
48241,Jasper,TX,1334,40,568,666,35529,2735.71428571429,55,5,10
48245,Jefferson,TX,12450,206,11171,667,251565,4567.85714285714,17,5,10
48261,Kenedy,TX,21,2,13,639,404,28.5714285714286,52,5,10
48289,Leon,TX,701,21,474,522,17404,810.714285714286,38,5,10
48317,Martin,TX,502,12,263,453,5771,853.571428571429,80,5,10
48333,Mills,TX,224,10,176,523,4873,171.428571428571,30,5,10
48347,Nacogdoches,TX,2797,91,2067,539,65204,2607.14285714286,34,5,10
48361,Orange,TX,4896,66,2804,575,83396,7471.42857142857,61,5,10
48371,Pecos,TX,1238,21,889,668,15823,1246.42857142857,56,5,10
48395,Robertson,TX,822,12,557,669,17074,946.428571428571,44,5,10
48423,Smith,TX,12024,237,10822,516,232751,4292.85714285714,17,5,10
48427,Starr,TX,5662,197,4639,692,64633,3653.57142857143,44,5,10
48457,Tyler,TX,729,9,334,508,21672,1410.71428571429,49,5,10
48471,Walker,TX,5643,78,4578,675,72971,3803.57142857143,42,5,10
48475,Ward,TX,767,8,452,564,11998,1125,63,5,10
48477,Washington,TX,1349,58,1014,573,35882,1196.42857142857,29,5,10
48499,Wood,TX,1872,62,994,676,45539,3135.71428571429,51,5,10
49001,Beaver,UT,312,2,202,270,6710,392.857142857143,45,5,10
49003,Box Elder,UT,3225,24,2626,271,56046,2139.28571428571,32,5,10
49011,Davis,UT,22514,78,18792,282,355481,13292.8571428571,32,5,10
40073,Kingfisher,OK,1244,8,1043,1666,15765,717.857142857143,37,5,10
40079,Le Flore,OK,3203,29,2696,758,49853,1810.71428571429,31,5,10
40145,Wagoner,OK,4033,42,3114,1676,81289,3282.14285714286,34,5,10
41005,Clackamas,OR,9297,108,7526,1692,418187,6325,14,5,10
41021,Gilliam,OR,33,1,25,1717,1912,28.5714285714286,14,5,10
41033,Josephine,OR,1016,19,701,1698,87487,1125,12,5,10
41035,Klamath,OR,1664,15,1199,1699,68238,1660.71428571429,22,5,10
41039,Lane,OR,6333,81,5098,1708,382067,4410.71428571429,11,5,10
41043,Linn,OR,2385,32,1862,1694,129749,1867.85714285714,14,5,10
41051,Multnomah,OR,23620,375,19995,1720,812855,12946.4285714286,15,5,10
41055,Sherman,OR,30,0,24,1705,1780,21.4285714285714,11,5,10
41061,Union,OR,958,13,863,1685,26835,339.285714285714,12,5,10
42005,Armstrong,PA,2942,63,2180,1731,64735,2721.42857142857,35,5,10
42029,Chester,PA,18281,463,14470,362,524989,13610.7142857143,23,5,10
42035,Clinton,PA,1674,20,994,1732,38632,2428.57142857143,48,5,10
42059,Greene,PA,1410,10,934,1748,36233,1700,38,5,10
42067,Juniata,PA,1199,36,835,1727,24763,1300,42,5,10
42091,Montgomery,PA,32268,1073,25825,1746,830915,23010.7142857143,24,5,10
42111,Somerset,PA,4210,56,2583,364,73447,5810.71428571429,56,5,10
45005,Allendale,SC,492,9,460,1770,8688,114.285714285714,12,5,10
45019,Charleston,SC,22807,316,21009,1782,411406,6421.42857142857,15,5,10
45025,Chesterfield,SC,2135,58,1888,1789,45650,882.142857142857,18,5,10
45043,Georgetown,SC,3514,72,2938,1784,62680,2057.14285714286,28,5,10
45063,Lexington,SC,14852,254,12408,1778,298750,8728.57142857143,26,5,10
45077,Pickens,SC,9118,130,7385,1812,126884,6189.28571428571,39,5,10
45091,York,SC,13613,170,11173,1786,280979,8714.28571428571,27,5,10
46073,Jerauld,SD,258,15,246,1860,2013,42.8571428571429,19,5,10
46093,Meade,SD,2129,22,1914,1865,28332,767.857142857143,24,5,10
46095,Mellette,SD,213,2,201,1873,2061,42.8571428571429,19,5,10
46123,Tripp,SD,612,10,564,1817,5441,171.428571428571,27,5,10
47001,Anderson,TN,5085,52,3560,426,76978,5446.42857142857,52,5,10
47003,Bedford,TN,4217,55,3218,26,49713,3567.85714285714,52,5,10
47005,Benton,TN,1110,26,932,442,16160,635.714285714286,33,5,10
47019,Carter,TN,4053,79,3179,13,56391,3121.42857142857,43,5,10
47029,Cocke,TN,2514,39,1835,61,36004,2425,50,5,10
47049,Fentress,TN,1749,27,1345,428,18523,1442.85714285714,56,5,10
47063,Hamblen,TN,5264,74,3985,51,64934,4567.85714285714,52,5,10
47073,Hawkins,TN,3267,52,2308,4,56786,3425,46,5,10
47081,Hickman,TN,1733,25,1341,34,25178,1400,44,5,10
47097,Lauderdale,TN,2500,28,2185,16,25633,1125,36,5,10
47121,Meigs,TN,862,14,580,50,12422,1007.14285714286,57,5,10
47149,Rutherford,TN,26161,222,20346,434,332285,20767.8571428571,48,5,10
47173,Union,TN,1130,9,820,53,19972,1107.14285714286,44,5,10
48007,Aransas,TX,663,22,464,678,23510,710.714285714286,26,5,10
25001,Barnstable,MA,4644,221,3554,2907,212990,3892.85714285714,17,5,10
25013,Hampden,MA,23372,1007,18917,2912,466372,15910.7142857143,29,5,10
25025,Suffolk,MA,49518,1325,41487,2906,803907,28682.1428571429,30,5,10
26033,Chippewa,MI,2703,18,2392,2920,37349,1110.71428571429,26,5,10
26053,Gogebic,MI,989,34,892,3001,13975,346.428571428571,22,5,10
26063,Huron,MI,1448,38,1082,2950,30981,1307.14285714286,35,5,10
26097,Mackinac,MI,365,2,333,2972,10799,114.285714285714,10,5,10
26115,Monroe,MI,7259,134,6301,2921,150500,3421.42857142857,20,5,10
13283,Treutlen,GA,440,15,391,2237,6901,175,23,5,10
13289,Twiggs,GA,352,19,282,2202,8120,250,27,5,10
13313,Whitfield,GA,10758,113,8763,2174,104628,7125,51,5,10
13317,Wilkes,GA,573,10,490,2278,9777,296.428571428571,26,5,10
15001,Hawaii,HI,1842,44,1670,2296,201513,614.285714285714,3,5,10
15009,Maui,HI,1172,17,931,2298,167417,860.714285714286,5,5,10
16059,Lemhi,ID,455,9,441,2331,8027,50,6,5,10
16073,Owyhee,ID,851,18,777,2314,11823,264.285714285714,20,5,10
16083,Twin Falls,ID,7707,112,7247,2313,86878,1642.85714285714,17,5,10
16087,Washington,ID,941,14,823,2344,10194,421.428571428571,34,5,10
17027,Clinton,IL,4209,79,3684,2422,37562,1875,40,5,10
17031,Cook,IL,375360,7853,335204,2356,5150233,143414.285714286,25,5,10
17047,Edwards,IL,351,6,276,2424,6395,267.857142857143,35,5,10
49029,Morgan,UT,758,6,599,286,12124,567.857142857143,38,5,10
49035,Salt Lake,UT,100482,516,88921,279,1160437,41289.2857142857,30,5,10
49043,Summit,UT,2890,5,2485,265,42145,1446.42857142857,30,5,10
49049,Utah,UT,62259,198,54440,275,636235,27925,36,5,10
51015,Augusta,VA,2768,23,1527,322,75558,4432.14285714286,45,5,10
51037,Charlotte,VA,341,6,295,211,11880,164.285714285714,13,5,10
51051,Dickenson,VA,554,4,424,324,14318,464.285714285714,28,5,10
51053,Dinwiddie,VA,829,14,723,148,28544,378.571428571429,12,5,10
51069,Frederick,VA,3305,24,2590,188,89313,2553.57142857143,25,5,10
51073,Gloucester,VA,748,7,559,335,37348,675,17,5,10
51085,Hanover,VA,3382,67,2770,150,107766,2185.71428571429,18,5,10
51099,King George,VA,603,9,489,301,26836,407.142857142857,14,5,10
51125,Nelson,VA,309,4,210,194,14930,353.571428571429,21,5,10
51131,Northampton,VA,405,31,360,336,11710,160.714285714286,13,5,10
51137,Orange,VA,814,10,674,152,37051,500,13,5,10
51145,Powhatan,VA,689,6,530,338,29652,567.857142857143,18,5,10
51149,Prince George,VA,1698,7,1545,309,38353,546.428571428571,13,5,10
51161,Roanoke,VA,4169,54,3299,330,94186,3107.14285714286,28,5,10
51177,Spotsylvania,VA,4171,67,3529,313,136215,2292.85714285714,16,5,10
51185,Tazewell,VA,1914,15,1278,197,40595,2271.42857142857,44,5,10
51199,York,VA,1306,10,1012,191,68280,1050,14,5,10
53005,Benton,WA,11011,154,9238,218,204390,6332.14285714286,27,5,10
53007,Chelan,WA,4726,35,4143,857,77200,2082.14285714286,24,5,10
53009,Clallam,WA,662,4,540,867,77331,435.714285714286,6,5,10
53015,Cowlitz,WA,2119,21,1678,868,110593,1575,13,5,10
53025,Grant,WA,6465,72,5584,879,97733,3146.42857142857,28,5,10
53031,Jefferson,WA,207,1,180,858,32221,96.4285714285714,3,5,10
53037,Kittitas,WA,1525,23,1255,216,47935,964.285714285714,18,5,10
53043,Lincoln,WA,224,4,196,856,10939,100,9,5,10
12077,Liberty,FL,684,14,631,2094,8354,189.285714285714,20,5,10
72054,Florida,PR,620,NA,533,1219,11317,310.714285714286,24,5,10
72113,Ponce,PR,2122,NA,1847,1346,131881,982.142857142857,7,5,10
72115,Quebradillas,PR,554,NA,448,1220,22918,378.571428571429,15,5,10
72141,Utuado,PR,679,NA,526,1216,27395,546.428571428571,18,5,10
72147,Vieques,PR,169,NA,111,1349,8386,207.142857142857,22,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1031,17,883,1895,13202,528.571428571429,34,5,10
5093,Mississippi,AR,4110,92,3592,1897,40651,1850,37,5,10
5095,Monroe,AR,420,6,350,1923,6701,250,32,5,10
5099,Nevada,AR,562,20,497,3201,8252,232.142857142857,25,5,10
5103,Ouachita,AR,1212,22,966,1926,23382,878.571428571429,32,5,10
5109,Pike,AR,575,9,446,3219,10718,460.714285714286,36,5,10
5117,Prairie,AR,493,12,389,1899,8062,371.428571428571,38,5,10
5133,Sevier,AR,1975,20,1820,1917,17007,553.571428571429,28,5,10
5147,Woodruff,AR,304,1,229,1901,6320,267.857142857143,35,5,10
6045,Mendocino,CA,2292,25,1816,1965,86749,1700,18,5,10
6051,Mono,CA,781,4,590,1949,14444,682.142857142857,38,5,10
24011,Caroline,MD,1231,10,1086,2905,33406,517.857142857143,14,5,10
24033,Prince George's,MD,51136,1042,45079,2889,909327,21632.1428571429,21,5,10
24043,Washington,MD,6887,125,5190,2902,151049,6060.71428571429,34,5,10
25007,Dukes,MA,434,0,322,2908,17332,400,21,5,10
25017,Middlesex,MA,67233,2611,53518,2909,1611699,48982.1428571429,27,5,10
26041,Delta,MI,2841,74,2662,3000,35784,639.285714285714,16,5,10
26099,Macomb,MI,48035,1541,43035,2993,873972,17857.1428571429,19,5,10
26103,Marquette,MI,4310,50,4036,2985,66699,978.571428571429,14,5,10
26135,Oscoda,MI,284,14,251,2944,8241,117.857142857143,13,5,10
26147,St. Clair,MI,6605,142,5589,2958,159128,3628.57142857143,21,5,10
26163,Wayne,MI,81769,3537,72718,2968,1749343,32325,17,5,10
27023,Chippewa,MN,1227,19,1051,3028,11800,628.571428571429,42,5,10
27053,Hennepin,MN,83520,1321,75353,3025,1265843,29167.8571428571,21,5,10
27077,Lake of the Woods,MN,148,1,123,3120,3740,89.2857142857143,22,5,10
27091,Martin,MN,1522,23,1354,3035,19683,600,27,5,10
27129,Renville,MN,1245,37,1106,3131,14548,496.428571428571,29,5,10
27139,Scott,MN,10625,73,9605,3099,149013,3642.85714285714,22,5,10
27163,Washington,MN,17863,173,15946,3132,262440,6846.42857142857,23,5,10
28007,Attala,MS,1568,43,1312,115,18174,914.285714285714,40,5,10
28033,DeSoto,MS,13307,128,11203,251,184945,7514.28571428571,34,5,10
28055,Issaquena,MS,143,4,130,100,1327,46.4285714285714,30,5,10
28075,Lauderdale,MS,4536,165,3947,109,74125,2103.57142857143,25,5,10
28143,Tunica,MS,706,19,649,104,9632,203.571428571429,19,5,10
28157,Wilkinson,MS,502,22,455,105,8630,167.857142857143,18,5,10
28163,Yazoo,MS,1970,50,1707,114,29690,939.285714285714,28,5,10
29023,Butler,MO,2683,13,2407,238,42478,985.714285714286,21,5,10
29029,Camden,MO,2954,60,2671,802,46305,1010.71428571429,20,5,10
29031,Cape Girardeau,MO,7246,105,6322,134,78871,3300,35,5,10
29033,Carroll,MO,612,9,506,239,8679,378.571428571429,36,5,10
17075,Iroquois,IL,2202,46,1945,2389,27114,917.857142857143,29,5,10
17129,Menard,IL,674,6,559,2353,12196,410.714285714286,29,5,10
17161,Rock Island,IL,10479,227,9410,2373,141879,3817.85714285714,24,5,10
17175,Stark,IL,415,15,337,2401,5342,278.571428571429,42,5,10
17185,Wabash,IL,968,10,738,2376,11520,821.428571428571,52,5,10
18009,Blackford,IN,835,21,716,1636,11758,425,31,5,10
18035,Delaware,IN,7107,126,5997,1621,114135,3964.28571428571,30,5,10
18067,Howard,IN,6049,110,4715,2484,82544,4764.28571428571,45,5,10
18083,Knox,IN,2733,35,2302,1608,36594,1539.28571428571,35,5,10
18159,Tipton,IN,986,32,746,2460,15148,857.142857142857,44,5,10
18175,Washington,IN,1286,15,1010,1604,28036,985.714285714286,30,5,10
49025,Kane,UT,317,1,234,264,7886,296.428571428571,32,5,10
