GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21179,Nelson,KY,Kentucky,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,64.72,55.78,0.5578,2022-02-18
17091,Kankakee,IL,Illinois,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,NA,NA,NA,2022-02-18
17187,Warren,IL,Illinois,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,NA,NA,NA,2022-02-18
17197,Will,IL,Illinois,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,NA,NA,NA,2022-02-18
18027,Daviess,IN,Indiana,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,60.08,53.35,0.5335,2022-02-18
18061,Harrison,IN,Indiana,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,60.08,53.35,0.5335,2022-02-18
1001,Autauga,AL,Alabama,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,61.28,49.55,0,2022-02-18
1005,Barbour,AL,Alabama,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,61.28,49.55,0,2022-02-18
1023,Choctaw,AL,Alabama,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,61.28,49.55,0,2022-02-18
1035,Conecuh,AL,Alabama,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,61.28,49.55,0,2022-02-18
1051,Elmore,AL,Alabama,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,61.28,49.55,0,2022-02-18
1055,Etowah,AL,Alabama,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,61.28,49.55,0,2022-02-18
1065,Hale,AL,Alabama,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,61.28,49.55,0,2022-02-18
1089,Madison,AL,Alabama,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,85,98,100,100,100,61.28,49.55,0,2022-02-18
1113,Russell,AL,Alabama,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,61.28,49.55,0,2022-02-18
1117,Shelby,AL,Alabama,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,61.28,49.55,0,2022-02-18
2016,Aleutians West,AK,Alaska,18,26,33,39,63,86,100,100,100,24,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,67.94,59.72,0.5972,2022-02-18
2130,Ketchikan Gateway,AK,Alaska,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,67.94,59.72,0.5972,2022-02-18
2180,Nome,AK,Alaska,89,96,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,67.94,59.72,0.5972,2022-02-18
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,67.94,59.72,0.5972,2022-02-18
5011,Bradley,AR,Arkansas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,65.05,52.75,0.5275,2022-02-18
5015,Carroll,AR,Arkansas,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,65.05,52.75,0.5275,2022-02-18
5019,Clark,AR,Arkansas,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,65.05,52.75,0.5275,2022-02-18
5025,Cleveland,AR,Arkansas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,65.05,52.75,0.5275,2022-02-18
5063,Independence,AR,Arkansas,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,65.05,52.75,0.5275,2022-02-18
5067,Jackson,AR,Arkansas,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,65.05,52.75,0.5275,2022-02-18
5121,Randolph,AR,Arkansas,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,65.05,52.75,0.5275,2022-02-18
6001,Alameda,CA,California,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,80.6,69.23,0.6923,2022-02-18
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.6,69.23,0.6923,2022-02-18
6005,Amador,CA,California,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,80.6,69.23,0.6923,2022-02-18
6013,Contra Costa,CA,California,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,80.6,69.23,0.6923,2022-02-18
6019,Fresno,CA,California,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,80.6,69.23,0.6923,2022-02-18
6023,Humboldt,CA,California,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,80.6,69.23,0.6923,2022-02-18
6033,Lake,CA,California,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,80.6,69.23,0.6923,2022-02-18
6037,Los Angeles,CA,California,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,80.6,69.23,0.6923,2022-02-18
6047,Merced,CA,California,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,80.6,69.23,0.6923,2022-02-18
6057,Nevada,CA,California,16,23,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,80.6,69.23,0.6923,2022-02-18
6081,San Mateo,CA,California,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,80.6,69.23,0.6923,2022-02-18
6085,Santa Clara,CA,California,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,80.6,69.23,0.6923,2022-02-18
6115,Yuba,CA,California,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,80.6,69.23,0.6923,2022-02-18
8013,Boulder,CO,Colorado,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,77.54,68.34,0.6834,2022-02-18
8029,Delta,CO,Colorado,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,77.54,68.34,0.6834,2022-02-18
8049,Grand,CO,Colorado,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,18,23,27,47,72,100,100,100,77.54,68.34,0.6834,2022-02-18
8077,Mesa,CO,Colorado,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,77.54,68.34,0.6834,2022-02-18
8083,Montezuma,CO,Colorado,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,77.54,68.34,0.6834,2022-02-18
8091,Ouray,CO,Colorado,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,77.54,68.34,0.6834,2022-02-18
9009,New Haven,CT,Connecticut,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,92.75,76.73,0.7673,2022-02-18
11001,District of Columbia,DC,District of Columbia,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,93.48,70.19,0.7019,2022-02-18
12009,Brevard,FL,Florida,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,77.31,65.2,0.652,2022-02-18
12023,Columbia,FL,Florida,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,77.31,65.2,0.652,2022-02-18
12039,Gadsden,FL,Florida,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,77.31,65.2,0.652,2022-02-18
12055,Highlands,FL,Florida,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,77.31,65.2,0.652,2022-02-18
12065,Jefferson,FL,Florida,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,77.31,65.2,0.652,2022-02-18
12073,Leon,FL,Florida,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,77.31,65.2,0.652,2022-02-18
12095,Orange,FL,Florida,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,77.31,65.2,0.652,2022-02-18
12107,Putnam,FL,Florida,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,77.31,65.2,0.652,2022-02-18
12123,Taylor,FL,Florida,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,77.31,65.2,0.652,2022-02-18
12127,Volusia,FL,Florida,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,77.31,65.2,0.652,2022-02-18
12131,Walton,FL,Florida,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,77.31,65.2,0.652,2022-02-18
12133,Washington,FL,Florida,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,77.31,65.2,0.652,2022-02-18
13009,Baldwin,GA,Georgia,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,63.77,52.99,0.5299,2022-02-18
13027,Brooks,GA,Georgia,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,63.77,52.99,0.5299,2022-02-18
13103,Effingham,GA,Georgia,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,63.77,52.99,0.5299,2022-02-18
13121,Fulton,GA,Georgia,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,63.77,52.99,0.5299,2022-02-18
13141,Hancock,GA,Georgia,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,63.77,52.99,0.5299,2022-02-18
13149,Heard,GA,Georgia,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,63.77,52.99,0.5299,2022-02-18
13179,Liberty,GA,Georgia,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,63.77,52.99,0.5299,2022-02-18
13183,Long,GA,Georgia,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,63.77,52.99,0.5299,2022-02-18
13189,McDuffie,GA,Georgia,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,63.77,52.99,0.5299,2022-02-18
13209,Montgomery,GA,Georgia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,63.77,52.99,0.5299,2022-02-18
13229,Pierce,GA,Georgia,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,63.77,52.99,0.5299,2022-02-18
13267,Tattnall,GA,Georgia,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,63.77,52.99,0.5299,2022-02-18
13271,Telfair,GA,Georgia,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,63.77,52.99,0.5299,2022-02-18
13291,Union,GA,Georgia,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,63.77,52.99,0.5299,2022-02-18
13305,Wayne,GA,Georgia,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,63.77,52.99,0.5299,2022-02-18
13319,Wilkinson,GA,Georgia,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,63.77,52.99,0.5299,2022-02-18
15007,Kauai,HI,Hawaii,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,85.17,76.07,0.7607,2022-02-18
16015,Boise,ID,Idaho,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,59.68,52.33,0.5233,2022-02-18
16023,Butte,ID,Idaho,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,59.68,52.33,0.5233,2022-02-18
16025,Camas,ID,Idaho,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,59.68,52.33,0.5233,2022-02-18
16027,Canyon,ID,Idaho,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,59.68,52.33,0.5233,2022-02-18
16037,Custer,ID,Idaho,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,59.68,52.33,0.5233,2022-02-18
16039,Elmore,ID,Idaho,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,59.68,52.33,0.5233,2022-02-18
16043,Fremont,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.68,52.33,0.5233,2022-02-18
16061,Lewis,ID,Idaho,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,59.68,52.33,0.5233,2022-02-18
16063,Lincoln,ID,Idaho,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,51,58,83,97,100,100,100,59.68,52.33,0.5233,2022-02-18
16085,Valley,ID,Idaho,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,59.68,52.33,0.5233,2022-02-18
19175,Union,IA,Iowa,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,66.78,60.51,0.6051,2022-02-18
20053,Ellsworth,KS,Kansas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,72.64,59.25,0.5925,2022-02-18
20095,Kingman,KS,Kansas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,72.64,59.25,0.5925,2022-02-18
20135,Ness,KS,Kansas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,72.64,59.25,0.5925,2022-02-18
20199,Wallace,KS,Kansas,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,72.64,59.25,0.5925,2022-02-18
48011,Armstrong,TX,Texas,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,69.89,59.03,0.5903,2022-02-18
48025,Bee,TX,Texas,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,69.89,59.03,0.5903,2022-02-18
48035,Bosque,TX,Texas,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,69.89,59.03,0.5903,2022-02-18
48053,Burnet,TX,Texas,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,69.89,59.03,0.5903,2022-02-18
48055,Caldwell,TX,Texas,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,69.89,59.03,0.5903,2022-02-18
48083,Coleman,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,69.89,59.03,0.5903,2022-02-18
29057,Dade,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,64.76,54.48,0.5448,2022-02-18
29143,New Madrid,MO,Missouri,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,64.76,54.48,0.5448,2022-02-18
29157,Perry,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,64.76,54.48,0.5448,2022-02-18
29189,St. Louis,MO,Missouri,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,64.76,54.48,0.5448,2022-02-18
29199,Scotland,MO,Missouri,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,90,100,100,100,64.76,54.48,0.5448,2022-02-18
29207,Stoddard,MO,Missouri,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,64.76,54.48,0.5448,2022-02-18
30015,Chouteau,MT,Montana,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,63.89,55.35,0.5535,2022-02-18
30023,Deer Lodge,MT,Montana,32,43,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,63.89,55.35,0.5535,2022-02-18
30029,Flathead,MT,Montana,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,63.89,55.35,0.5535,2022-02-18
30039,Granite,MT,Montana,14,20,26,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,92,100,100,100,63.89,55.35,0.5535,2022-02-18
30057,Madison,MT,Montana,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,63.89,55.35,0.5535,2022-02-18
30071,Phillips,MT,Montana,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,63.89,55.35,0.5535,2022-02-18
30077,Powell,MT,Montana,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,63.89,55.35,0.5535,2022-02-18
30085,Roosevelt,MT,Montana,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,63.89,55.35,0.5535,2022-02-18
30087,Rosebud,MT,Montana,65,80,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,97,99,100,100,100,100,100,63.89,55.35,0.5535,2022-02-18
30105,Valley,MT,Montana,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,63.89,55.35,0.5535,2022-02-18
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.74,61.65,0.6165,2022-02-18
53065,Stevens,WA,Washington,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,78.87,70.15,0.7015,2022-02-18
21189,Owsley,KY,Kentucky,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21195,Pike,KY,Kentucky,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21217,Taylor,KY,Kentucky,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21237,Wolfe,KY,Kentucky,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21239,Woodford,KY,Kentucky,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,64.72,55.78,0.5578,2022-02-18
22001,Acadia,LA,Louisiana,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,59.59,51.89,0.5189,2022-02-18
22009,Avoyelles,LA,Louisiana,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,59.59,51.89,0.5189,2022-02-18
22011,Beauregard,LA,Louisiana,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,59.59,51.89,0.5189,2022-02-18
22029,Concordia,LA,Louisiana,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,59.59,51.89,0.5189,2022-02-18
22031,De Soto,LA,Louisiana,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,59.59,51.89,0.5189,2022-02-18
22033,East Baton Rouge,LA,Louisiana,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,59.59,51.89,0.5189,2022-02-18
22047,Iberville,LA,Louisiana,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,59.59,51.89,0.5189,2022-02-18
22071,Orleans,LA,Louisiana,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,59.59,51.89,0.5189,2022-02-18
22081,Red River,LA,Louisiana,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,59.59,51.89,0.5189,2022-02-18
22099,St. Martin,LA,Louisiana,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,59.59,51.89,0.5189,2022-02-18
22119,Webster,LA,Louisiana,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,59.59,51.89,0.5189,2022-02-18
23013,Knox,ME,Maine,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,88.67,77.64,0.7764,2022-02-18
23015,Lincoln,ME,Maine,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,88.67,77.64,0.7764,2022-02-18
24003,Anne Arundel,MD,Maryland,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,83.86,72.8,0.728,2022-02-18
18103,Miami,IN,Indiana,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,65,88,100,100,100,60.08,53.35,0.5335,2022-02-18
18129,Posey,IN,Indiana,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,60.08,53.35,0.5335,2022-02-18
18147,Spencer,IN,Indiana,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,60.08,53.35,0.5335,2022-02-18
19001,Adair,IA,Iowa,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,66.78,60.51,0.6051,2022-02-18
19045,Clinton,IA,Iowa,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,66.78,60.51,0.6051,2022-02-18
19083,Hardin,IA,Iowa,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,66.78,60.51,0.6051,2022-02-18
19111,Lee,IA,Iowa,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,66.78,60.51,0.6051,2022-02-18
