GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
18061,Harrison,IN,Indiana,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,48.79,45.19,0,2021-09-01
1001,Autauga,AL,Alabama,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,46.82,35.66,0,2021-09-01
1005,Barbour,AL,Alabama,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,46.82,35.66,0,2021-09-01
1023,Choctaw,AL,Alabama,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,46.82,35.66,0,2021-09-01
1035,Conecuh,AL,Alabama,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,94,100,100,100,100,46.82,35.66,0,2021-09-01
1051,Elmore,AL,Alabama,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,46.82,35.66,0,2021-09-01
1055,Etowah,AL,Alabama,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,46.82,35.66,0,2021-09-01
1065,Hale,AL,Alabama,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,46.82,35.66,0,2021-09-01
1089,Madison,AL,Alabama,20,29,36,43,68,90,100,100,100,26,36,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,46.82,35.66,0,2021-09-01
1113,Russell,AL,Alabama,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,46.82,35.66,0,2021-09-01
1117,Shelby,AL,Alabama,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,48,58,66,88,99,100,100,100,46.82,35.66,0,2021-09-01
2016,Aleutians West,AK,Alaska,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,52.85,46.32,0,2021-09-01
2130,Ketchikan Gateway,AK,Alaska,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,52.85,46.32,0,2021-09-01
2180,Nome,AK,Alaska,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,52.85,46.32,0,2021-09-01
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,52.85,46.32,0,2021-09-01
5011,Bradley,AR,Arkansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,50.96,38.8,0,2021-09-01
5015,Carroll,AR,Arkansas,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,50.96,38.8,0,2021-09-01
5019,Clark,AR,Arkansas,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,50.96,38.8,0,2021-09-01
5025,Cleveland,AR,Arkansas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,50.96,38.8,0,2021-09-01
5063,Independence,AR,Arkansas,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,50.96,38.8,0,2021-09-01
5067,Jackson,AR,Arkansas,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,50.96,38.8,0,2021-09-01
5121,Randolph,AR,Arkansas,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,50.96,38.8,0,2021-09-01
6001,Alameda,CA,California,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,67.13,54.36,0.5436,2021-09-01
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.13,54.36,0.5436,2021-09-01
6005,Amador,CA,California,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,67.13,54.36,0.5436,2021-09-01
6013,Contra Costa,CA,California,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,67.13,54.36,0.5436,2021-09-01
6019,Fresno,CA,California,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,67.13,54.36,0.5436,2021-09-01
6023,Humboldt,CA,California,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,67.13,54.36,0.5436,2021-09-01
6033,Lake,CA,California,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,67.13,54.36,0.5436,2021-09-01
6037,Los Angeles,CA,California,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,67.13,54.36,0.5436,2021-09-01
6047,Merced,CA,California,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,67.13,54.36,0.5436,2021-09-01
6057,Nevada,CA,California,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,67.13,54.36,0.5436,2021-09-01
6081,San Mateo,CA,California,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,67.13,54.36,0.5436,2021-09-01
6085,Santa Clara,CA,California,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,67.13,54.36,0.5436,2021-09-01
6115,Yuba,CA,California,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,67.13,54.36,0.5436,2021-09-01
8013,Boulder,CO,Colorado,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,62.04,55.63,0.5563,2021-09-01
8029,Delta,CO,Colorado,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,62.04,55.63,0.5563,2021-09-01
8049,Grand,CO,Colorado,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,62.04,55.63,0.5563,2021-09-01
8077,Mesa,CO,Colorado,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,62.04,55.63,0.5563,2021-09-01
8083,Montezuma,CO,Colorado,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,62.04,55.63,0.5563,2021-09-01
8091,Ouray,CO,Colorado,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,62.04,55.63,0.5563,2021-09-01
9009,New Haven,CT,Connecticut,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,71.92,64.59,0.6459,2021-09-01
11001,District of Columbia,DC,District of Columbia,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,65.97,56.26,0.5626,2021-09-01
12009,Brevard,FL,Florida,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,61.5,50.58,0.5058,2021-09-01
12023,Columbia,FL,Florida,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,61.5,50.58,0.5058,2021-09-01
12039,Gadsden,FL,Florida,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,61.5,50.58,0.5058,2021-09-01
12055,Highlands,FL,Florida,32,44,54,62,86,98,100,100,100,40,54,65,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,61.5,50.58,0.5058,2021-09-01
12065,Jefferson,FL,Florida,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,61.5,50.58,0.5058,2021-09-01
12073,Leon,FL,Florida,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,61.5,50.58,0.5058,2021-09-01
12095,Orange,FL,Florida,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,61.5,50.58,0.5058,2021-09-01
12107,Putnam,FL,Florida,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,61.5,50.58,0.5058,2021-09-01
12123,Taylor,FL,Florida,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,61.5,50.58,0.5058,2021-09-01
12127,Volusia,FL,Florida,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,61.5,50.58,0.5058,2021-09-01
12131,Walton,FL,Florida,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,61.5,50.58,0.5058,2021-09-01
12133,Washington,FL,Florida,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,61.5,50.58,0.5058,2021-09-01
13009,Baldwin,GA,Georgia,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,48.76,39.74,0,2021-09-01
13027,Brooks,GA,Georgia,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,48.76,39.74,0,2021-09-01
13103,Effingham,GA,Georgia,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,48.76,39.74,0,2021-09-01
13121,Fulton,GA,Georgia,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,48.76,39.74,0,2021-09-01
13141,Hancock,GA,Georgia,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,48.76,39.74,0,2021-09-01
13149,Heard,GA,Georgia,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,48.76,39.74,0,2021-09-01
13179,Liberty,GA,Georgia,34,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,48.76,39.74,0,2021-09-01
13183,Long,GA,Georgia,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,48.76,39.74,0,2021-09-01
13189,McDuffie,GA,Georgia,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,48.76,39.74,0,2021-09-01
13209,Montgomery,GA,Georgia,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,48.76,39.74,0,2021-09-01
13229,Pierce,GA,Georgia,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,48.76,39.74,0,2021-09-01
13267,Tattnall,GA,Georgia,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,48.76,39.74,0,2021-09-01
13271,Telfair,GA,Georgia,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,48.76,39.74,0,2021-09-01
13291,Union,GA,Georgia,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,48.76,39.74,0,2021-09-01
13305,Wayne,GA,Georgia,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,48.76,39.74,0,2021-09-01
13319,Wilkinson,GA,Georgia,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,48.76,39.74,0,2021-09-01
15007,Kauai,HI,Hawaii,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,72.89,54.35,0.5435,2021-09-01
16015,Boise,ID,Idaho,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,42.62,38.14,0,2021-09-01
16023,Butte,ID,Idaho,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,42.62,38.14,0,2021-09-01
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,42.62,38.14,0,2021-09-01
16027,Canyon,ID,Idaho,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,42.62,38.14,0,2021-09-01
16037,Custer,ID,Idaho,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,20,24,42,66,100,100,100,42.62,38.14,0,2021-09-01
16039,Elmore,ID,Idaho,18,25,32,38,62,86,100,100,100,23,32,40,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,42.62,38.14,0,2021-09-01
16043,Fremont,ID,Idaho,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,42.62,38.14,0,2021-09-01
16061,Lewis,ID,Idaho,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,42.62,38.14,0,2021-09-01
16063,Lincoln,ID,Idaho,9,14,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,22,28,33,55,80,100,100,100,42.62,38.14,0,2021-09-01
16085,Valley,ID,Idaho,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,42.62,38.14,0,2021-09-01
19175,Union,IA,Iowa,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,96,100,100,55.04,50.58,0.5058,2021-09-01
20053,Ellsworth,KS,Kansas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,55.63,46.58,0,2021-09-01
20095,Kingman,KS,Kansas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,55.63,46.58,0,2021-09-01
20135,Ness,KS,Kansas,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,55.63,46.58,0,2021-09-01
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.63,46.58,0,2021-09-01
48011,Armstrong,TX,Texas,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,54.88,45.45,0,2021-09-01
48025,Bee,TX,Texas,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,54.88,45.45,0,2021-09-01
48035,Bosque,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,54.88,45.45,0,2021-09-01
48053,Burnet,TX,Texas,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,54.88,45.45,0,2021-09-01
48055,Caldwell,TX,Texas,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,54.88,45.45,0,2021-09-01
48083,Coleman,TX,Texas,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,54.88,45.45,0,2021-09-01
29057,Dade,MO,Missouri,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,51.19,43.26,0,2021-09-01
29143,New Madrid,MO,Missouri,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,51.19,43.26,0,2021-09-01
29157,Perry,MO,Missouri,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,51.19,43.26,0,2021-09-01
29189,St. Louis,MO,Missouri,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,51.19,43.26,0,2021-09-01
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.19,43.26,0,2021-09-01
29207,Stoddard,MO,Missouri,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,51.19,43.26,0,2021-09-01
30015,Chouteau,MT,Montana,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,50.74,44.99,0,2021-09-01
30023,Deer Lodge,MT,Montana,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,50.74,44.99,0,2021-09-01
30029,Flathead,MT,Montana,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,50.74,44.99,0,2021-09-01
30039,Granite,MT,Montana,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,50.74,44.99,0,2021-09-01
30057,Madison,MT,Montana,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,50.74,44.99,0,2021-09-01
30071,Phillips,MT,Montana,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,50.74,44.99,0,2021-09-01
30077,Powell,MT,Montana,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,50.74,44.99,0,2021-09-01
30085,Roosevelt,MT,Montana,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,50.74,44.99,0,2021-09-01
30087,Rosebud,MT,Montana,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,50.74,44.99,0,2021-09-01
30105,Valley,MT,Montana,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,50.74,44.99,0,2021-09-01
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.03,50.63,0.5063,2021-09-01
53065,Stevens,WA,Washington,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,65.9,58.89,0.5889,2021-09-01
21189,Owsley,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,54.71,46.88,0,2021-09-01
21195,Pike,KY,Kentucky,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,54.71,46.88,0,2021-09-01
21217,Taylor,KY,Kentucky,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,54.71,46.88,0,2021-09-01
21237,Wolfe,KY,Kentucky,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,54.71,46.88,0,2021-09-01
21239,Woodford,KY,Kentucky,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,54.71,46.88,0,2021-09-01
22001,Acadia,LA,Louisiana,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,47.01,38.75,0,2021-09-01
22009,Avoyelles,LA,Louisiana,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,47.01,38.75,0,2021-09-01
22011,Beauregard,LA,Louisiana,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,47.01,38.75,0,2021-09-01
22029,Concordia,LA,Louisiana,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,47.01,38.75,0,2021-09-01
22031,De Soto,LA,Louisiana,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,47.01,38.75,0,2021-09-01
22033,East Baton Rouge,LA,Louisiana,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,46,54,79,96,100,100,100,47.01,38.75,0,2021-09-01
22047,Iberville,LA,Louisiana,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,47.01,38.75,0,2021-09-01
22071,Orleans,LA,Louisiana,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,47.01,38.75,0,2021-09-01
22081,Red River,LA,Louisiana,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,47.01,38.75,0,2021-09-01
22099,St. Martin,LA,Louisiana,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,47.01,38.75,0,2021-09-01
22119,Webster,LA,Louisiana,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,47.01,38.75,0,2021-09-01
23013,Knox,ME,Maine,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,69.96,64.75,0.6475,2021-09-01
23015,Lincoln,ME,Maine,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,69.96,64.75,0.6475,2021-09-01
24003,Anne Arundel,MD,Maryland,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,66.65,60.11,0.6011,2021-09-01
18103,Miami,IN,Indiana,22,31,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,98,100,100,100,48.79,45.19,0,2021-09-01
18129,Posey,IN,Indiana,18,26,33,39,63,86,100,100,100,24,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,48.79,45.19,0,2021-09-01
18147,Spencer,IN,Indiana,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,48.79,45.19,0,2021-09-01
19001,Adair,IA,Iowa,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,55.04,50.58,0.5058,2021-09-01
19045,Clinton,IA,Iowa,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,55.04,50.58,0.5058,2021-09-01
19083,Hardin,IA,Iowa,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,55.04,50.58,0.5058,2021-09-01
19111,Lee,IA,Iowa,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,55.04,50.58,0.5058,2021-09-01
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.03,50.63,0.5063,2021-09-01
34003,Bergen,NJ,New Jersey,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,68.19,59.85,0.5985,2021-09-01
34007,Camden,NJ,New Jersey,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,68.19,59.85,0.5985,2021-09-01
