GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
48053,Burnet,TX,4535,63,4457,580,48155,167.142857142857,3,3,10
48055,Caldwell,TX,5425,95,5351,451,43664,158.571428571429,4,3,10
48083,Coleman,TX,737,32,735,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,723,31,711,227,7561,25.7142857142857,3,3,10
29143,New Madrid,MO,2117,43,2094,808,17076,49.2857142857143,3,3,10
29157,Perry,MO,2174,29,2156,809,19136,38.5714285714286,2,3,10
29189,St. Louis,MO,94377,2108,92216,380,994205,4630.71428571429,5,3,10
29199,Scotland,MO,309,3,308,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2497,37,2485,788,29025,25.7142857142857,1,3,10
30015,Chouteau,MT,496,6,494,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1073,15,1059,835,9140,30,3,3,10
30029,Flathead,MT,11483,91,11367,948,103806,248.571428571429,2,3,10
30039,Granite,MT,190,2,190,837,3379,0,0,3,10
30057,Madison,MT,738,8,725,840,8600,27.8571428571429,3,3,10
30071,Phillips,MT,521,16,517,950,3954,8.57142857142857,0,3,10
30077,Powell,MT,911,10,902,941,6890,19.2857142857143,3,3,10
30085,Roosevelt,MT,1603,52,1586,819,11004,36.4285714285714,3,3,10
30087,Rosebud,MT,1194,45,1188,841,8937,12.8571428571429,1,3,10
30105,Valley,MT,869,18,865,935,7396,8.57142857142857,0,3,10
31091,Hooker,NE,53,2,52,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1860,28,1747,854,45723,242.142857142857,5,3,10
21189,Owsley,KY,485,12,474,2791,4415,23.5714285714286,5,3,10
21195,Pike,KY,5406,85,5331,2779,57876,160.714285714286,3,3,10
21217,Taylor,KY,2965,42,2940,2794,25769,53.5714285714286,2,3,10
21237,Wolfe,KY,472,5,464,2749,7157,17.1428571428571,2,3,10
21239,Woodford,KY,2086,19,2063,2770,26734,49.2857142857143,2,3,10
22001,Acadia,LA,6333,191,6260,2827,62045,156.428571428571,2,3,10
22009,Avoyelles,LA,4027,122,3988,2856,40144,83.5714285714286,2,3,10
22011,Beauregard,LA,3075,74,2985,2815,37497,192.857142857143,5,3,10
22029,Concordia,LA,1836,60,1819,2863,19259,36.4285714285714,2,3,10
22031,De Soto,LA,2739,77,2704,2844,27463,75,3,3,10
22033,East Baton Rouge,LA,37871,776,37159,2806,440059,1525.71428571429,3,3,10
22047,Iberville,LA,3741,97,3675,2845,32511,141.428571428571,4,3,10
22071,Orleans,LA,29458,785,29147,2850,390144,666.428571428571,2,3,10
22081,Red River,LA,867,38,862,2846,8442,10.7142857142857,1,3,10
22099,St. Martin,LA,5059,115,4981,2803,53431,167.142857142857,3,3,10
22119,Webster,LA,4020,109,3975,2842,38340,96.4285714285714,2,3,10
23013,Knox,ME,846,5,795,2875,39772,109.285714285714,3,3,10
23015,Lincoln,ME,706,2,647,2867,34634,126.428571428571,4,3,10
24003,Anne Arundel,MD,40285,574,38460,2890,579234,3910.71428571429,7,3,10
18103,Miami,IN,3701,66,3670,1626,35516,66.4285714285714,2,3,10
18129,Posey,IN,2673,33,2655,1614,25427,38.5714285714286,2,3,10
18147,Spencer,IN,2269,31,2251,2458,20277,38.5714285714286,2,3,10
19001,Adair,IA,840,32,836,1660,7152,8.57142857142857,0,3,10
19045,Clinton,IA,5303,89,5171,2567,46429,282.857142857143,6,3,10
19083,Hardin,IA,1784,42,1751,2510,16846,70.7142857142857,4,3,10
19111,Lee,IA,3665,55,3632,2558,33657,70.7142857142857,2,3,10
31167,Stanton,NE,357,9,353,1128,5920,8.57142857142857,0,3,10
34003,Bergen,NJ,95842,2758,89471,1172,932202,13652.1428571429,14,3,10
34007,Camden,NJ,50750,1236,48045,1171,506471,5796.42857142857,11,3,10
34013,Essex,NJ,89447,2819,83320,1163,798975,13129.2857142857,15,3,10
34023,Middlesex,NJ,87310,2232,81866,1167,825062,11665.7142857143,13,3,10
34041,Warren,NJ,8907,229,8224,1174,105267,1463.57142857143,13,3,10
35007,Colfax,NM,879,47,871,1186,11941,17.1428571428571,1,3,10
35011,De Baca,NM,136,1,133,1275,1748,6.42857142857143,0,3,10
35051,Sierra,NM,717,46,710,1263,10791,15,1,3,10
36013,Chautauqua,NY,8149,131,7834,1293,126903,675,5,3,10
36029,Erie,NY,78727,1673,72357,1334,918702,13650,14,3,10
36043,Herkimer,NY,4842,107,4745,1287,61319,207.857142857143,3,3,10
36045,Jefferson,NY,5362,63,5176,1318,109834,398.571428571429,4,3,10
36053,Madison,NY,4218,85,4069,1335,70941,319.285714285714,4,3,10
36065,Oneida,NY,21142,497,20692,1320,228671,964.285714285714,4,3,10
36077,Otsego,NY,3084,46,2845,1327,59493,512.142857142857,8,3,10
36091,Saratoga,NY,14044,159,13162,1299,229863,1890,8,3,10
36115,Washington,NY,2789,55,2620,1292,61204,362.142857142857,6,3,10
37007,Anson,NC,2452,55,2414,1424,24446,81.4285714285714,3,3,10
37027,Caldwell,NC,9035,102,8922,1370,82178,242.142857142857,3,3,10
37039,Cherokee,NC,2323,20,2218,1386,28612,225,8,3,10
37049,Craven,NC,8950,121,8811,1373,102139,297.857142857143,3,3,10
37055,Dare,NC,2016,8,1964,1394,37009,111.428571428571,3,3,10
37059,Davie,NC,3871,36,3756,1451,42846,246.428571428571,6,3,10
37069,Franklin,NC,6156,47,5917,1427,69685,512.142857142857,7,3,10
37083,Halifax,NC,5312,106,5148,1462,50010,351.428571428571,7,3,10
37091,Hertford,NC,2026,63,1998,1455,23677,60,2,3,10
37093,Hoke,NC,4419,55,4323,1377,55234,205.714285714286,4,3,10
37099,Jackson,NC,3520,55,3468,1416,43938,111.428571428571,2,3,10
37111,McDowell,NC,5068,63,5020,1426,45756,102.857142857143,2,3,10
37117,Martin,NC,2176,38,2137,1401,22440,83.5714285714286,4,3,10
37127,Nash,NC,10771,174,10383,1391,94298,831.428571428571,8,3,10
37165,Scotland,NC,3610,82,3561,1460,34823,105,3,3,10
37175,Transylvania,NC,2121,29,2021,1433,34385,214.285714285714,6,3,10
37199,Yancey,NC,1537,27,1505,1423,18069,68.5714285714286,4,3,10
38017,Cass,ND,23414,199,22438,1484,181923,2091.42857142857,11,3,10
38037,Grant,ND,194,7,189,1476,2274,10.7142857142857,5,3,10
38085,Sioux,ND,643,11,642,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1822,24,1790,1491,10641,68.5714285714286,6,3,10
39035,Cuyahoga,OH,104849,2040,101088,1596,1235072,8059.28571428571,6,3,10
39039,Defiance,OH,3950,96,3856,1544,38087,201.428571428571,5,3,10
39043,Erie,OH,7415,153,7208,1535,74266,443.571428571429,6,3,10
39125,Paulding,OH,1675,38,1655,1523,18672,42.8571428571429,2,3,10
40065,Jackson,OK,3068,56,2999,769,24530,147.857142857143,6,3,10
48103,Crane,TX,521,12,516,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,131159,2598,128923,504,839238,4791.42857142857,6,3,10
48151,Fisher,TX,293,14,291,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1825,49,1803,653,19717,47.1428571428571,2,3,10
48167,Galveston,TX,37747,397,36874,503,342139,1870.71428571429,5,3,10
48199,Hardin,TX,5501,108,5343,519,57602,338.571428571429,6,3,10
48213,Henderson,TX,5728,182,5694,565,82737,72.8571428571429,1,3,10
48229,Hudspeth,TX,509,11,510,562,4886,-2.14285714285714,0,3,10
48241,Jasper,TX,2411,88,2363,666,35529,102.857142857143,3,3,10
48245,Jefferson,TX,19102,407,18852,667,251565,535.714285714286,2,3,10
48261,Kenedy,TX,36,2,36,639,404,0,0,3,10
48289,Leon,TX,1603,42,1581,522,17404,47.1428571428571,3,3,10
48317,Martin,TX,624,18,614,453,5771,21.4285714285714,4,3,10
48333,Mills,TX,651,21,650,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,4393,165,4337,539,65204,120,2,3,10
48361,Orange,TX,8172,141,8221,575,83396,-105,0,3,10
48371,Pecos,TX,1574,34,1556,668,15823,38.5714285714286,2,3,10
48395,Robertson,TX,2069,40,2053,669,17074,34.2857142857143,2,3,10
48423,Smith,TX,19696,452,19454,516,232751,518.571428571429,2,3,10
48427,Starr,TX,9365,294,9262,692,64633,220.714285714286,3,3,10
48457,Tyler,TX,1277,37,1247,508,21672,64.2857142857143,3,3,10
48471,Walker,TX,8661,124,8536,675,72971,267.857142857143,4,3,10
48475,Ward,TX,1161,24,1157,564,11998,8.57142857142857,0,3,10
48477,Washington,TX,3906,90,3810,573,35882,205.714285714286,6,3,10
48499,Wood,TX,3363,124,3336,676,45539,57.8571428571429,1,3,10
49001,Beaver,UT,769,7,746,270,6710,49.2857142857143,7,3,10
49003,Box Elder,UT,5126,50,5036,271,56046,192.857142857143,3,3,10
49011,Davis,UT,36735,162,36065,282,355481,1435.71428571429,4,3,10
40073,Kingfisher,OK,2031,38,2018,1666,15765,27.8571428571429,2,3,10
40079,Le Flore,OK,5522,63,5486,758,49853,77.1428571428571,2,3,10
40145,Wagoner,OK,7895,112,7826,1676,81289,147.857142857143,2,3,10
41005,Clackamas,OR,14821,203,14144,1692,418187,1450.71428571429,3,3,10
41021,Gilliam,OR,55,1,54,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2954,62,2748,1698,87487,441.428571428571,5,3,10
41035,Klamath,OR,3233,57,2964,1699,68238,576.428571428571,8,3,10
41039,Lane,OR,11173,144,10680,1708,382067,1056.42857142857,3,3,10
41043,Linn,OR,3998,61,3782,1694,129749,462.857142857143,4,3,10
41051,Multnomah,OR,34095,572,33039,1720,812855,2262.85714285714,3,3,10
41055,Sherman,OR,56,0,53,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1402,23,1360,1685,26835,90,3,3,10
42005,Armstrong,PA,5359,120,5117,1731,64735,518.571428571429,8,3,10
42029,Chester,PA,35905,759,33485,362,524989,5185.71428571429,10,3,10
42035,Clinton,PA,3234,60,3052,1732,38632,390,10,3,10
42059,Greene,PA,2991,37,2816,1748,36233,375,10,3,10
42067,Juniata,PA,1966,82,1892,1727,24763,158.571428571429,6,3,10
42091,Montgomery,PA,62711,1622,58804,1746,830915,8372.14285714286,10,3,10
42111,Somerset,PA,7095,192,6921,364,73447,372.857142857143,5,3,10
45005,Allendale,SC,904,15,888,1770,8688,34.2857142857143,4,3,10
45019,Charleston,SC,41390,489,40370,1782,411406,2185.71428571429,5,3,10
45025,Chesterfield,SC,4610,101,4553,1789,45650,122.142857142857,3,3,10
45043,Georgetown,SC,6517,138,6457,1784,62680,128.571428571429,2,3,10
45063,Lexington,SC,32083,473,31422,1778,298750,1416.42857142857,5,3,10
45077,Pickens,SC,17926,283,17381,1812,126884,1167.85714285714,9,3,10
45091,York,SC,29258,369,28408,1786,280979,1821.42857142857,6,3,10
46073,Jerauld,SD,273,16,275,1860,2013,-4.28571428571429,0,3,10
46093,Meade,SD,2716,31,2685,1865,28332,66.4285714285714,2,3,10
46095,Mellette,SD,257,2,255,1873,2061,4.28571428571429,0,3,10
46123,Tripp,SD,747,17,733,1817,5441,30,5,3,10
47001,Anderson,TN,8539,171,8413,426,76978,270,4,3,10
47003,Bedford,TN,6350,126,6163,26,49713,400.714285714286,8,3,10
47005,Benton,TN,1609,40,1561,442,16160,102.857142857143,6,3,10
47019,Carter,TN,6332,156,6164,13,56391,360,6,3,10
47029,Cocke,TN,4395,98,4318,61,36004,165,4,3,10
47049,Fentress,TN,2363,46,2342,428,18523,45,2,3,10
47063,Hamblen,TN,8409,169,8326,51,64934,177.857142857143,3,3,10
47073,Hawkins,TN,5682,105,5513,4,56786,362.142857142857,6,3,10
47081,Hickman,TN,2783,45,2737,34,25178,98.5714285714286,4,3,10
47097,Lauderdale,TN,3127,44,3109,16,25633,38.5714285714286,2,3,10
47121,Meigs,TN,1321,23,1309,50,12422,25.7142857142857,2,3,10
47149,Rutherford,TN,41428,415,40502,434,332285,1984.28571428571,6,3,10
47173,Union,TN,1840,34,1816,53,19972,51.4285714285714,2,3,10
48007,Aransas,TX,1220,37,1185,678,23510,75,3,3,10
25001,Barnstable,MA,12839,453,11806,2907,212990,2213.57142857143,10,3,10
25013,Hampden,MA,47630,1467,45225,2912,466372,5153.57142857143,10,3,10
25025,Suffolk,MA,87583,1802,83704,2906,803907,8312.14285714286,10,3,10
26033,Chippewa,MI,5289,47,5082,2920,37349,443.571428571429,11,3,10
26053,Gogebic,MI,1339,50,1320,3001,13975,40.7142857142857,3,3,10
26063,Huron,MI,3410,64,2835,2950,30981,1232.14285714286,33,3,10
26097,Mackinac,MI,548,3,480,2972,10799,145.714285714286,13,3,10
26115,Monroe,MI,12777,219,11197,2921,150500,3385.71428571429,20,3,10
13283,Treutlen,GA,840,26,836,2237,6901,8.57142857142857,0,3,10
13289,Twiggs,GA,701,41,698,2202,8120,6.42857142857143,0,3,10
13313,Whitfield,GA,16625,239,16375,2174,104628,535.714285714286,5,3,10
13317,Wilkes,GA,1068,26,1064,2278,9777,8.57142857142857,0,3,10
15001,Hawaii,HI,2623,53,2470,2296,201513,327.857142857143,2,3,10
15009,Maui,HI,3959,44,3500,2298,167417,983.571428571429,6,3,10
16059,Lemhi,ID,519,9,516,2331,8027,6.42857142857143,0,3,10
16073,Owyhee,ID,1045,27,1036,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9233,127,9116,2313,86878,250.714285714286,3,3,10
16087,Washington,ID,1204,21,1196,2344,10194,17.1428571428571,2,3,10
17027,Clinton,IL,5689,99,5661,2422,37562,60,2,3,10
17031,Cook,IL,511626,10306,493968,2356,5150233,37838.5714285714,7,3,10
17047,Edwards,IL,544,13,540,2424,6395,8.57142857142857,0,3,10
49029,Morgan,UT,1222,11,1169,286,12124,113.571428571429,9,3,10
49035,Salt Lake,UT,145193,836,143233,279,1160437,4200,4,3,10
49043,Summit,UT,5396,11,5279,265,42145,250.714285714286,6,3,10
49049,Utah,UT,93672,372,92702,275,636235,2078.57142857143,3,3,10
51015,Augusta,VA,5571,69,5379,322,75558,411.428571428571,5,3,10
51037,Charlotte,VA,806,17,793,211,11880,27.8571428571429,2,3,10
51051,Dickenson,VA,911,15,902,324,14318,19.2857142857143,1,3,10
51053,Dinwiddie,VA,2029,42,1955,148,28544,158.571428571429,5,3,10
51069,Frederick,VA,7450,95,7169,188,89313,602.142857142857,6,3,10
51073,Gloucester,VA,2110,47,2040,335,37348,150,4,3,10
51085,Hanover,VA,7597,148,7226,150,107766,795,7,3,10
51099,King George,VA,1590,18,1515,301,26836,160.714285714286,6,3,10
51125,Nelson,VA,877,12,860,194,14930,36.4285714285714,2,3,10
51131,Northampton,VA,776,35,745,336,11710,66.4285714285714,6,3,10
51137,Orange,VA,2045,37,1985,152,37051,128.571428571429,3,3,10
51145,Powhatan,VA,1813,14,1763,338,29652,107.142857142857,4,3,10
51149,Prince George,VA,3312,24,3202,309,38353,235.714285714286,6,3,10
51161,Roanoke,VA,7901,132,7721,330,94186,385.714285714286,4,3,10
51177,Spotsylvania,VA,9136,109,8769,313,136215,786.428571428571,6,3,10
51185,Tazewell,VA,3451,65,3359,197,40595,197.142857142857,5,3,10
51199,York,VA,3547,50,3393,191,68280,330,5,3,10
53005,Benton,WA,15960,212,15606,218,204390,758.571428571429,4,3,10
53007,Chelan,WA,6613,64,6451,857,77200,347.142857142857,4,3,10
53009,Clallam,WA,1094,8,1023,867,77331,152.142857142857,2,3,10
53015,Cowlitz,WA,5163,77,4759,868,110593,865.714285714286,8,3,10
53025,Grant,WA,9488,114,9305,879,97733,392.142857142857,4,3,10
53031,Jefferson,WA,360,2,349,858,32221,23.5714285714286,1,3,10
53037,Kittitas,WA,2602,32,2490,216,47935,240,5,3,10
53043,Lincoln,WA,406,6,351,856,10939,117.857142857143,10,3,10
12077,Liberty,FL,1060,16,1051,2094,8354,19.2857142857143,2,3,10
72054,Florida,PR,723,NA,699,1219,11317,51.4285714285714,4,3,10
72113,Ponce,PR,3439,NA,3292,1346,131881,315,2,3,10
72115,Quebradillas,PR,827,NA,756,1220,22918,152.142857142857,6,3,10
72141,Utuado,PR,937,NA,893,1216,27395,94.2857142857143,3,3,10
72147,Vieques,PR,202,NA,200,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1644,24,1637,1895,13202,15,1,3,10
5093,Mississippi,AR,5776,106,5740,1897,40651,77.1428571428571,2,3,10
5095,Monroe,AR,862,17,859,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,818,24,816,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2292,60,2286,1926,23382,12.8571428571429,0,3,10
5109,Pike,AR,1001,22,997,3219,10718,8.57142857142857,0,3,10
5117,Prairie,AR,888,20,887,1899,8062,2.14285714285714,0,3,10
5133,Sevier,AR,2783,24,2775,1917,17007,17.1428571428571,1,3,10
5147,Woodruff,AR,641,12,632,1901,6320,19.2857142857143,3,3,10
6045,Mendocino,CA,3966,47,3935,1965,86749,66.4285714285714,1,3,10
6051,Mono,CA,1247,4,1236,1949,14444,23.5714285714286,2,3,10
24011,Caroline,MD,2175,22,2104,2905,33406,152.142857142857,4,3,10
24033,Prince George's,MD,79930,1408,77399,2889,909327,5423.57142857143,6,3,10
24043,Washington,MD,13635,266,13090,2902,151049,1167.85714285714,8,3,10
25007,Dukes,MA,1087,0,930,2908,17332,336.428571428571,18,3,10
25017,Middlesex,MA,126556,3685,120686,2909,1611699,12578.5714285714,8,3,10
26041,Delta,MI,3453,87,3267,3000,35784,398.571428571429,11,3,10
26099,Macomb,MI,82302,2075,69538,2993,873972,27351.4285714286,27,3,10
26103,Marquette,MI,5343,57,5018,2985,66699,696.428571428571,10,3,10
26135,Oscoda,MI,507,21,441,2944,8241,141.428571428571,16,3,10
26147,St. Clair,MI,14670,310,11268,2958,159128,7290,37,3,10
26163,Wayne,MI,133226,4358,114868,2968,1749343,39338.5714285714,20,3,10
27023,Chippewa,MN,1436,36,1418,3028,11800,38.5714285714286,3,3,10
27053,Hennepin,MN,112586,1667,106737,3025,1265843,12533.5714285714,10,3,10
27077,Lake of the Woods,MN,293,2,249,3120,3740,94.2857142857143,22,3,10
27091,Martin,MN,2090,29,2009,3035,19683,173.571428571429,8,3,10
27129,Renville,MN,1674,43,1603,3131,14548,152.142857142857,10,3,10
27139,Scott,MN,15455,116,14454,3099,149013,2145,14,3,10
27163,Washington,MN,24233,273,23121,3132,262440,2382.85714285714,9,3,10
28007,Attala,MS,2132,73,2128,115,18174,8.57142857142857,0,3,10
28033,DeSoto,MS,20757,248,20449,251,184945,660,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7185,237,7041,109,74125,308.571428571429,4,3,10
28143,Tunica,MS,1025,25,1019,104,9632,12.8571428571429,1,3,10
28157,Wilkinson,MS,647,27,638,105,8630,19.2857142857143,2,3,10
28163,Yazoo,MS,3042,68,3016,114,29690,55.7142857142857,2,3,10
29023,Butler,MO,4179,40,4133,238,42478,98.5714285714286,2,3,10
29029,Camden,MO,4044,85,4003,802,46305,87.8571428571429,2,3,10
29031,Cape Girardeau,MO,9387,133,9364,134,78871,49.2857142857143,1,3,10
29033,Carroll,MO,1066,23,1058,239,8679,17.1428571428571,2,3,10
17075,Iroquois,IL,2878,65,2836,2389,27114,90,3,3,10
17129,Menard,IL,1167,15,1123,2353,12196,94.2857142857143,8,3,10
17161,Rock Island,IL,14008,346,13587,2373,141879,902.142857142857,6,3,10
17175,Stark,IL,588,23,553,2401,5342,75,13,3,10
17185,Wabash,IL,1340,15,1330,2376,11520,21.4285714285714,2,3,10
18009,Blackford,IN,1328,30,1300,1636,11758,60,5,3,10
