GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5015,Carroll,AR,2310,33,2026,1931,28380,608.571428571429,20,3,10
5019,Clark,AR,1552,27,1319,1920,22320,499.285714285714,20,3,10
5025,Cleveland,AR,638,22,551,1903,7956,186.428571428571,21,3,10
5063,Independence,AR,3139,102,2684,3212,37825,975,23,3,10
5067,Jackson,AR,2962,27,2790,1904,16719,368.571428571429,20,3,10
5121,Randolph,AR,1646,44,1414,3207,17958,497.142857142857,24,3,10
6001,Alameda,CA,62067,763,50426,1951,1671329,24945,14,3,10
6003,Alpine,CA,70,0,65,1963,1129,10.7142857142857,9,3,10
6005,Amador,CA,2866,28,2254,1993,39752,1311.42857142857,28,3,10
6013,Contra Costa,CA,48449,392,39391,1941,1153526,19410,16,3,10
6019,Fresno,CA,76581,838,64274,1984,999101,26372.1428571429,24,3,10
6023,Humboldt,CA,2138,24,1678,1961,135558,985.714285714286,7,3,10
6033,Lake,CA,2205,27,1785,1937,64386,900,13,3,10
6037,Los Angeles,CA,944713,12674,746381,1968,10039107,424997.142857143,35,3,10
6047,Merced,CA,22649,285,19066,1936,277680,7677.85714285714,24,3,10
6057,Nevada,CA,3013,70,2548,1962,99755,996.428571428571,10,3,10
6081,San Mateo,CA,29355,268,23916,1990,766573,11655,14,3,10
6085,Santa Clara,CA,85929,987,67423,1971,1927852,39655.7142857143,19,3,10
6115,Yuba,CA,4638,26,3826,1940,78668,1740,20,3,10
8013,Boulder,CO,15955,203,14515,2033,326196,3085.71428571429,9,3,10
8029,Delta,CO,1960,33,1560,2042,31162,857.142857142857,24,3,10
8049,Grand,CO,763,4,627,2054,15734,291.428571428571,17,3,10
8077,Mesa,CO,10343,154,8904,2049,154210,3083.57142857143,18,3,10
8083,Montezuma,CO,1419,18,1208,2030,26183,452.142857142857,16,3,10
8091,Ouray,CO,168,3,154,2007,4952,30,6,3,10
9009,New Haven,CT,54757,1653,46466,2062,854757,17766.4285714286,19,3,10
11001,District of Columbia,DC,32423,825,28535,2061,705749,8331.42857142857,11,3,10
12009,Brevard,FL,24594,559,20522,2073,601942,8725.71428571429,14,3,10
12023,Columbia,FL,6623,124,5877,2115,71686,1598.57142857143,20,3,10
12039,Gadsden,FL,4567,62,3880,2098,45660,1472.14285714286,28,3,10
12055,Highlands,FL,5632,225,4863,2109,106221,1647.85714285714,14,3,10
12065,Jefferson,FL,1141,18,971,2100,14246,364.285714285714,23,3,10
12073,Leon,FL,22530,188,19015,2127,293582,7532.14285714286,23,3,10
12095,Orange,FL,88696,804,74272,2106,1393452,30908.5714285714,20,3,10
12107,Putnam,FL,4641,86,3859,2118,74521,1675.71428571429,20,3,10
12123,Taylor,FL,2195,28,1929,2135,21569,570,24,3,10
12127,Volusia,FL,25970,466,21715,2126,553284,9117.85714285714,15,3,10
12131,Walton,FL,5593,57,4757,2097,74071,1791.42857142857,22,3,10
12133,Washington,FL,2179,30,1919,2070,25473,557.142857142857,20,3,10
13009,Baldwin,GA,3537,76,3146,2218,44890,837.857142857143,17,3,10
13027,Brooks,GA,1071,32,963,2279,15457,231.428571428571,14,3,10
13103,Effingham,GA,2994,37,2622,2188,64296,797.142857142857,12,3,10
13121,Fulton,GA,65875,825,55677,2294,1063937,21852.8571428571,19,3,10
13141,Hancock,GA,755,48,660,2173,8457,203.571428571429,22,3,10
13149,Heard,GA,643,12,573,2141,11923,150,12,3,10
13179,Liberty,GA,2147,32,1911,2197,61435,505.714285714286,8,3,10
13183,Long,GA,564,5,487,2148,19559,165,8,3,10
13189,McDuffie,GA,1658,28,1273,2138,21312,825,33,3,10
13209,Montgomery,GA,730,11,596,2210,9172,287.142857142857,27,3,10
13229,Pierce,GA,1896,35,1619,2158,19465,593.571428571429,27,3,10
13267,Tattnall,GA,1722,39,1446,2162,25286,591.428571428571,21,3,10
13271,Telfair,GA,948,39,763,2151,15860,396.428571428571,22,3,10
13291,Union,GA,1665,46,1392,2152,24511,585,22,3,10
13305,Wayne,GA,2506,52,2060,2215,29927,955.714285714286,28,3,10
13319,Wilkinson,GA,712,18,608,2209,8954,222.857142857143,22,3,10
15007,Kauai,HI,168,1,145,2299,72293,49.2857142857143,1,3,10
16015,Boise,ID,261,2,244,2316,7831,36.4285714285714,5,3,10
16023,Butte,ID,176,1,159,2318,2597,36.4285714285714,13,3,10
16025,Camas,ID,57,0,56,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,22047,235,20317,2327,229849,3707.14285714286,15,3,10
16037,Custer,ID,220,2,201,2336,4315,40.7142857142857,9,3,10
16039,Elmore,ID,1452,10,1352,2337,27511,214.285714285714,8,3,10
16043,Fremont,ID,901,14,863,2338,13099,81.4285714285714,6,3,10
16061,Lewis,ID,355,6,336,2311,3838,40.7142857142857,10,3,10
16063,Lincoln,ID,455,9,432,2304,5366,49.2857142857143,9,3,10
16085,Valley,ID,587,4,472,2305,11392,246.428571428571,20,3,10
19175,Union,IA,1075,22,1012,1655,12241,135,10,3,10
20053,Ellsworth,KS,1115,4,1044,2588,6102,152.142857142857,22,3,10
20095,Kingman,KS,600,9,542,2633,7152,124.285714285714,16,3,10
20135,Ness,KS,327,15,323,2649,2750,8.57142857142857,0,3,10
20199,Wallace,KS,169,0,159,2627,1518,21.4285714285714,13,3,10
48011,Armstrong,TX,116,5,105,609,1887,23.5714285714286,12,3,10
48025,Bee,TX,2947,49,2611,698,32565,720,20,3,10
48035,Bosque,TX,935,18,776,493,18685,340.714285714286,17,3,10
48053,Burnet,TX,2104,30,1944,580,48155,342.857142857143,7,3,10
48055,Caldwell,TX,2627,51,2346,451,43664,602.142857142857,13,3,10
48083,Coleman,TX,546,16,378,560,8175,360,36,3,10
29057,Dade,MO,640,30,573,227,7561,143.571428571429,17,3,10
29143,New Madrid,MO,1691,39,1601,808,17076,192.857142857143,11,3,10
29157,Perry,MO,1935,20,1838,809,19136,207.857142857143,10,3,10
29189,St. Louis,MO,76107,1514,68226,380,994205,16887.8571428571,16,3,10
29199,Scotland,MO,233,3,225,800,4902,17.1428571428571,3,3,10
29207,Stoddard,MO,2111,34,1999,788,29025,240,8,3,10
30015,Chouteau,MT,413,5,362,815,5635,109.285714285714,18,3,10
30023,Deer Lodge,MT,883,9,840,835,9140,92.1428571428571,10,3,10
30029,Flathead,MT,9343,60,8734,948,103806,1305,12,3,10
30039,Granite,MT,176,2,162,837,3379,30,8,3,10
30057,Madison,MT,559,3,498,840,8600,130.714285714286,14,3,10
30071,Phillips,MT,446,14,421,950,3954,53.5714285714286,13,3,10
30077,Powell,MT,829,5,786,941,6890,92.1428571428571,13,3,10
30085,Roosevelt,MT,1409,51,1383,819,11004,55.7142857142857,5,3,10
30087,Rosebud,MT,1064,29,1029,841,8937,75,8,3,10
30105,Valley,MT,691,9,643,935,7396,102.857142857143,13,3,10
31091,Hooker,NE,48,2,47,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1308,18,1148,854,45723,342.857142857143,7,3,10
21189,Owsley,KY,348,10,303,2791,4415,96.4285714285714,20,3,10
21195,Pike,KY,3580,38,2846,2779,57876,1572.85714285714,24,3,10
21217,Taylor,KY,2011,26,1724,2794,25769,615,22,3,10
21237,Wolfe,KY,347,4,300,2749,7157,100.714285714286,13,3,10
21239,Woodford,KY,1478,2,1229,2770,26734,533.571428571429,18,3,10
22001,Acadia,LA,5464,167,4905,2827,62045,1197.85714285714,18,3,10
22009,Avoyelles,LA,3070,96,2577,2856,40144,1056.42857142857,23,3,10
22011,Beauregard,LA,2286,59,1814,2815,37497,1011.42857142857,24,3,10
22029,Concordia,LA,1577,41,1386,2863,19259,409.285714285714,19,3,10
22031,De Soto,LA,1975,54,1708,2844,27463,572.142857142857,19,3,10
22033,East Baton Rouge,LA,28306,618,25121,2806,440059,6825,14,3,10
22047,Iberville,LA,2912,75,2622,2845,32511,621.428571428571,18,3,10
22071,Orleans,LA,23531,691,20237,2850,390144,7058.57142857143,17,3,10
22081,Red River,LA,720,29,656,2846,8442,137.142857142857,15,3,10
22099,St. Martin,LA,4187,93,3695,2803,53431,1054.28571428571,18,3,10
22119,Webster,LA,3274,71,2637,2842,38340,1365,30,3,10
23013,Knox,ME,436,4,353,2875,39772,177.857142857143,4,3,10
23015,Lincoln,ME,367,2,291,2867,34634,162.857142857143,5,3,10
24003,Anne Arundel,MD,28430,404,23802,2890,579234,9917.14285714286,16,3,10
18103,Miami,IN,2996,43,2670,1626,35516,698.571428571429,18,3,10
18129,Posey,IN,2210,26,1826,1614,25427,822.857142857143,28,3,10
18147,Spencer,IN,1747,17,1425,2458,20277,690,29,3,10
19001,Adair,IA,669,20,591,1660,7152,167.142857142857,21,3,10
19045,Clinton,IA,4413,61,4095,2567,46429,681.428571428571,14,3,10
19083,Hardin,IA,1526,30,1441,2510,16846,182.142857142857,10,3,10
19111,Lee,IA,3076,28,2828,2558,33657,531.428571428571,15,3,10
31167,Stanton,NE,334,8,306,1128,5920,60,10,3,10
34003,Bergen,NJ,57609,2383,46412,1172,932202,23993.5714285714,23,3,10
34007,Camden,NJ,35012,898,28055,1171,506471,14907.8571428571,26,3,10
34013,Essex,NJ,56168,2450,46624,1163,798975,20451.4285714286,23,3,10
34023,Middlesex,NJ,54224,1776,44062,1167,825062,21775.7142857143,24,3,10
34041,Warren,NJ,5038,186,3843,1174,105267,2560.71428571429,22,3,10
35007,Colfax,NM,754,27,652,1186,11941,218.571428571429,17,3,10
35011,De Baca,NM,114,0,92,1275,1748,47.1428571428571,24,3,10
35051,Sierra,NM,628,39,520,1263,10791,231.428571428571,20,3,10
36013,Chautauqua,NY,4926,40,3337,1293,126903,3405,24,3,10
36029,Erie,NY,48454,1312,40256,1334,918702,17567.1428571429,18,3,10
36043,Herkimer,NY,3182,36,1980,1287,61319,2575.71428571429,35,3,10
36045,Jefferson,NY,2652,16,1667,1318,109834,2110.71428571429,18,3,10
36053,Madison,NY,2885,73,2186,1335,70941,1497.85714285714,19,3,10
36065,Oneida,NY,15310,314,11442,1320,228671,8288.57142857143,31,3,10
36077,Otsego,NY,1483,20,1158,1327,59493,696.428571428571,11,3,10
36091,Saratoga,NY,8124,62,5268,1299,229863,6120,24,3,10
36115,Washington,NY,1272,19,775,1292,61204,1065,16,3,10
37007,Anson,NC,1664,36,1383,1424,24446,602.142857142857,22,3,10
37027,Caldwell,NC,6910,31,5685,1370,82178,2625,28,3,10
37039,Cherokee,NC,1579,16,1235,1386,28612,737.142857142857,23,3,10
37049,Craven,NC,6012,89,4953,1373,102139,2269.28571428571,20,3,10
37055,Dare,NC,1346,5,987,1394,37009,769.285714285714,19,3,10
37059,Davie,NC,2524,14,2029,1451,42846,1060.71428571429,22,3,10
37069,Franklin,NC,3827,39,3014,1427,69685,1742.14285714286,22,3,10
37083,Halifax,NC,3500,57,2788,1462,50010,1525.71428571429,27,3,10
37091,Hertford,NC,1559,52,1309,1455,23677,535.714285714286,20,3,10
37093,Hoke,NC,3148,37,2702,1377,55234,955.714285714286,16,3,10
37099,Jackson,NC,2648,18,2216,1416,43938,925.714285714286,19,3,10
37111,McDowell,NC,3719,39,3003,1426,45756,1534.28571428571,29,3,10
37117,Martin,NC,1642,26,1279,1401,22440,777.857142857143,30,3,10
37127,Nash,NC,6837,124,5940,1391,94298,1922.14285714286,19,3,10
37165,Scotland,NC,2831,58,2475,1460,34823,762.857142857143,20,3,10
37175,Transylvania,NC,1233,11,874,1433,34385,769.285714285714,20,3,10
37199,Yancey,NC,1144,9,1019,1423,18069,267.857142857143,14,3,10
38017,Cass,ND,20447,177,19715,1484,181923,1568.57142857143,8,3,10
38037,Grant,ND,178,7,172,1476,2274,12.8571428571429,6,3,10
38085,Sioux,ND,626,11,605,1504,4230,45,10,3,10
38099,Walsh,ND,1677,22,1601,1491,10641,162.857142857143,14,3,10
39035,Cuyahoga,OH,78970,961,68535,1596,1235072,22360.7142857143,17,3,10
39039,Defiance,OH,3066,73,2659,1544,38087,872.142857142857,21,3,10
39043,Erie,OH,5623,113,4716,1535,74266,1943.57142857143,23,3,10
39125,Paulding,OH,1358,21,1137,1523,18672,473.571428571429,23,3,10
40065,Jackson,OK,2529,38,2315,769,24530,458.571428571429,17,3,10
48103,Crane,TX,544,10,499,701,4797,96.4285714285714,18,3,10
48141,El Paso,TX,104085,1860,97710,504,839238,13660.7142857143,15,3,10
48151,Fisher,TX,258,10,216,617,3830,90,21,3,10
48161,Freestone,TX,969,26,903,653,19717,141.428571428571,7,3,10
48167,Galveston,TX,24548,234,20874,503,342139,7872.85714285714,21,3,10
48199,Hardin,TX,3809,59,3178,519,57602,1352.14285714286,21,3,10
48213,Henderson,TX,4277,92,3527,565,82737,1607.14285714286,18,3,10
48229,Hudspeth,TX,479,8,437,562,4886,90,17,3,10
48241,Jasper,TX,2569,47,1468,666,35529,2359.28571428571,50,3,10
48245,Jefferson,TX,15188,253,13337,667,251565,3966.42857142857,15,3,10
48261,Kenedy,TX,29,2,21,639,404,17.1428571428571,35,3,10
48289,Leon,TX,830,27,735,522,17404,203.571428571429,11,3,10
48317,Martin,TX,581,17,522,453,5771,126.428571428571,20,3,10
48333,Mills,TX,298,13,250,523,4873,102.857142857143,19,3,10
48347,Nacogdoches,TX,3383,102,2973,539,65204,878.571428571429,13,3,10
48361,Orange,TX,5842,78,4968,575,83396,1872.85714285714,20,3,10
48371,Pecos,TX,1403,26,1289,668,15823,244.285714285714,14,3,10
48395,Robertson,TX,1004,23,861,669,17074,306.428571428571,17,3,10
48423,Smith,TX,14526,292,12614,516,232751,4097.14285714286,16,3,10
48427,Starr,TX,7022,212,6097,692,64633,1982.14285714286,27,3,10
48457,Tyler,TX,1383,14,779,508,21672,1294.28571428571,46,3,10
48471,Walker,TX,6635,90,5909,675,72971,1555.71428571429,19,3,10
48475,Ward,TX,892,12,755,564,11998,293.571428571429,22,3,10
48477,Washington,TX,1624,66,1407,573,35882,465,12,3,10
48499,Wood,TX,2283,79,1988,676,45539,632.142857142857,13,3,10
49001,Beaver,UT,460,3,375,270,6710,182.142857142857,24,3,10
49003,Box Elder,UT,4085,28,3464,271,56046,1330.71428571429,21,3,10
49011,Davis,UT,28517,105,24140,282,355481,9379.28571428571,24,3,10
40073,Kingfisher,OK,1631,12,1337,1666,15765,630,34,3,10
40079,Le Flore,OK,4208,33,3445,758,49853,1635,28,3,10
40145,Wagoner,OK,5625,52,4474,1676,81289,2466.42857142857,26,3,10
41005,Clackamas,OR,11268,125,9821,1692,418187,3100.71428571429,7,3,10
41021,Gilliam,OR,46,1,35,1717,1912,23.5714285714286,12,3,10
41033,Josephine,OR,1560,29,1139,1698,87487,902.142857142857,10,3,10
41035,Klamath,OR,2306,30,1844,1699,68238,990,14,3,10
41039,Lane,OR,7851,103,6729,1708,382067,2404.28571428571,6,3,10
41043,Linn,OR,2984,38,2575,1694,129749,876.428571428571,7,3,10
41051,Multnomah,OR,27400,425,24796,1720,812855,5580,7,3,10
41055,Sherman,OR,47,0,31,1705,1780,34.2857142857143,18,3,10
41061,Union,OR,1063,16,975,1685,26835,188.571428571429,7,3,10
42005,Armstrong,PA,4052,84,3283,1731,64735,1647.85714285714,23,3,10
42029,Chester,PA,23631,587,19845,362,524989,8112.85714285714,14,3,10
42035,Clinton,PA,2248,34,1878,1732,38632,792.857142857143,19,3,10
42059,Greene,PA,2050,23,1622,1748,36233,917.142857142857,23,3,10
42067,Juniata,PA,1515,65,1323,1727,24763,411.428571428571,15,3,10
42091,Montgomery,PA,41651,1239,35086,1746,830915,14067.8571428571,16,3,10
42111,Somerset,PA,5702,113,4697,364,73447,2153.57142857143,26,3,10
45005,Allendale,SC,576,11,506,1770,8688,150,16,3,10
45019,Charleston,SC,27255,335,23761,1782,411406,7487.14285714286,17,3,10
45025,Chesterfield,SC,2699,67,2295,1789,45650,865.714285714286,17,3,10
45043,Georgetown,SC,4529,95,3828,1784,62680,1502.14285714286,22,3,10
45063,Lexington,SC,19870,301,16244,1778,298750,7770,23,3,10
45077,Pickens,SC,12328,175,9980,1812,126884,5031.42857142857,33,3,10
45091,York,SC,17974,196,14818,1786,280979,6762.85714285714,22,3,10
46073,Jerauld,SD,265,16,259,1860,2013,12.8571428571429,6,3,10
46093,Meade,SD,2365,24,2202,1865,28332,349.285714285714,12,3,10
46095,Mellette,SD,227,2,214,1873,2061,27.8571428571429,13,3,10
46123,Tripp,SD,639,13,620,1817,5441,40.7142857142857,7,3,10
47001,Anderson,TN,6506,93,5516,426,76978,2121.42857142857,24,3,10
47003,Bedford,TN,5138,83,4448,26,49713,1478.57142857143,26,3,10
47005,Benton,TN,1275,32,1165,442,16160,235.714285714286,14,3,10
47019,Carter,TN,4968,104,4353,13,56391,1317.85714285714,21,3,10
47029,Cocke,TN,3312,55,2762,61,36004,1178.57142857143,28,3,10
47049,Fentress,TN,2066,30,1849,428,18523,465,22,3,10
47063,Hamblen,TN,6660,102,5718,51,64934,2018.57142857143,27,3,10
47073,Hawkins,TN,4287,65,3550,4,56786,1579.28571428571,25,3,10
47081,Hickman,TN,2151,34,1865,34,25178,612.857142857143,22,3,10
47097,Lauderdale,TN,2870,31,2596,16,25633,587.142857142857,21,3,10
47121,Meigs,TN,1085,16,935,50,12422,321.428571428571,23,3,10
47149,Rutherford,TN,31972,271,27864,434,332285,8802.85714285714,24,3,10
47173,Union,TN,1340,20,1197,53,19972,306.428571428571,14,3,10
48007,Aransas,TX,825,25,709,678,23510,248.571428571429,10,3,10
25001,Barnstable,MA,6685,277,5181,2907,212990,3222.85714285714,14,3,10
25013,Hampden,MA,31035,1108,25344,2912,466372,12195,23,3,10
25025,Suffolk,MA,62241,1439,53046,2906,803907,19703.5714285714,22,3,10
26033,Chippewa,MI,3008,21,2760,2920,37349,531.428571428571,13,3,10
26053,Gogebic,MI,1049,40,1000,3001,13975,105,7,3,10
26063,Huron,MI,1757,52,1519,2950,30981,510,15,3,10
26097,Mackinac,MI,397,3,377,2972,10799,42.8571428571429,4,3,10
26115,Monroe,MI,8384,172,7535,2921,150500,1819.28571428571,12,3,10
13283,Treutlen,GA,615,16,485,2237,6901,278.571428571429,34,3,10
13289,Twiggs,GA,509,20,396,2202,8120,242.142857142857,26,3,10
13313,Whitfield,GA,13396,139,11424,2174,104628,4225.71428571429,34,3,10
13317,Wilkes,GA,733,11,615,2278,9777,252.857142857143,23,3,10
15001,Hawaii,HI,2053,45,1892,2296,201513,345,2,3,10
15009,Maui,HI,1812,18,1327,2298,167417,1039.28571428571,6,3,10
16059,Lemhi,ID,470,9,461,2331,8027,19.2857142857143,2,3,10
16073,Owyhee,ID,931,21,878,2314,11823,113.571428571429,9,3,10
16083,Twin Falls,ID,8397,116,7866,2313,86878,1137.85714285714,12,3,10
16087,Washington,ID,1065,16,981,2344,10194,180,16,3,10
17027,Clinton,IL,4831,81,4381,2422,37562,964.285714285714,23,3,10
17031,Cook,IL,422159,8841,388386,2356,5150233,72370.7142857143,13,3,10
17047,Edwards,IL,449,8,374,2424,6395,160.714285714286,22,3,10
49029,Morgan,UT,981,7,838,286,12124,306.428571428571,23,3,10
49035,Salt Lake,UT,118431,610,105026,279,1160437,28725,22,3,10
49043,Summit,UT,3855,6,3105,265,42145,1607.14285714286,32,3,10
49049,Utah,UT,75132,232,65643,275,636235,20333.5714285714,28,3,10
51015,Augusta,VA,4060,34,3215,322,75558,1810.71428571429,22,3,10
51037,Charlotte,VA,429,9,369,211,11880,128.571428571429,10,3,10
51051,Dickenson,VA,755,9,616,324,14318,297.857142857143,19,3,10
51053,Dinwiddie,VA,1104,16,874,148,28544,492.857142857143,16,3,10
51069,Frederick,VA,4472,35,3648,188,89313,1765.71428571429,18,3,10
51073,Gloucester,VA,1113,11,832,335,37348,602.142857142857,15,3,10
51085,Hanover,VA,4830,80,3678,150,107766,2468.57142857143,21,3,10
51099,King George,VA,867,10,664,301,26836,435,15,3,10
51125,Nelson,VA,446,4,339,194,14930,229.285714285714,14,3,10
51131,Northampton,VA,523,31,437,336,11710,184.285714285714,15,3,10
51137,Orange,VA,1197,15,894,152,37051,649.285714285714,16,3,10
51145,Powhatan,VA,989,6,797,338,29652,411.428571428571,13,3,10
51149,Prince George,VA,1991,9,1789,309,38353,432.857142857143,11,3,10
51161,Roanoke,VA,5307,71,4507,330,94186,1714.28571428571,17,3,10
51177,Spotsylvania,VA,5550,71,4607,313,136215,2020.71428571429,14,3,10
51185,Tazewell,VA,2716,27,2227,197,40595,1047.85714285714,23,3,10
51199,York,VA,1886,13,1441,191,68280,953.571428571429,13,3,10
53005,Benton,WA,12982,172,11419,218,204390,3349.28571428571,15,3,10
53007,Chelan,WA,5505,40,4996,857,77200,1090.71428571429,13,3,10
53009,Clallam,WA,800,4,701,867,77331,212.142857142857,3,3,10
53015,Cowlitz,WA,2900,34,2318,868,110593,1247.14285714286,11,3,10
53025,Grant,WA,7529,90,6784,879,97733,1596.42857142857,15,3,10
53031,Jefferson,WA,258,2,218,858,32221,85.7142857142857,3,3,10
53037,Kittitas,WA,1903,30,1660,216,47935,520.714285714286,10,3,10
53043,Lincoln,WA,281,5,245,856,10939,77.1428571428571,7,3,10
12077,Liberty,FL,881,14,721,2094,8354,342.857142857143,34,3,10
72054,Florida,PR,646,NA,625,1219,11317,45,4,3,10
72113,Ponce,PR,2456,NA,2241,1346,131881,460.714285714286,3,3,10
72115,Quebradillas,PR,615,NA,575,1220,22918,85.7142857142857,4,3,10
72141,Utuado,PR,785,NA,721,1216,27395,137.142857142857,5,3,10
72147,Vieques,PR,190,NA,177,1349,8386,27.8571428571429,3,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1206,18,1085,1895,13202,259.285714285714,18,3,10
5093,Mississippi,AR,4771,100,4331,1897,40651,942.857142857143,21,3,10
5095,Monroe,AR,569,9,456,1923,6701,242.142857142857,31,3,10
5099,Nevada,AR,630,22,587,3201,8252,92.1428571428571,11,3,10
5103,Ouachita,AR,1622,35,1314,1926,23382,660,25,3,10
5109,Pike,AR,791,15,666,3219,10718,267.857142857143,22,3,10
5117,Prairie,AR,616,17,526,1899,8062,192.857142857143,22,3,10
5133,Sevier,AR,2204,23,2050,1917,17007,330,18,3,10
5147,Woodruff,AR,453,4,335,1901,6320,252.857142857143,34,3,10
6045,Mendocino,CA,2945,31,2441,1965,86749,1080,12,3,10
6051,Mono,CA,1006,4,848,1949,14444,338.571428571429,21,3,10
24011,Caroline,MD,1556,12,1288,2905,33406,574.285714285714,16,3,10
24033,Prince George's,MD,60544,1147,53759,2889,909327,14539.2857142857,15,3,10
24043,Washington,MD,9855,176,7829,2902,151049,4341.42857142857,25,3,10
25007,Dukes,MA,615,0,467,2908,17332,317.142857142857,17,3,10
25017,Middlesex,MA,87864,2879,72973,2909,1611699,31909.2857142857,18,3,10
26041,Delta,MI,2981,78,2878,3000,35784,220.714285714286,6,3,10
26099,Macomb,MI,52793,1734,49460,2993,873972,7142.14285714286,8,3,10
26103,Marquette,MI,4579,52,4386,2985,66699,413.571428571429,6,3,10
26135,Oscoda,MI,331,19,307,2944,8241,51.4285714285714,6,3,10
26147,St. Clair,MI,7724,198,6918,2958,159128,1727.14285714286,10,3,10
26163,Wayne,MI,90704,3807,84478,2968,1749343,13341.4285714286,7,3,10
27023,Chippewa,MN,1303,31,1261,3028,11800,90,7,3,10
27053,Hennepin,MN,91292,1448,85482,3025,1265843,12450,9,3,10
27077,Lake of the Woods,MN,172,1,151,3120,3740,45,11,3,10
27091,Martin,MN,1664,26,1558,3035,19683,227.142857142857,11,3,10
27129,Renville,MN,1354,39,1286,3131,14548,145.714285714286,10,3,10
27139,Scott,MN,11703,93,10886,3099,149013,1750.71428571429,11,3,10
27163,Washington,MN,19687,213,18288,3132,262440,2997.85714285714,11,3,10
28007,Attala,MS,1896,55,1685,115,18174,452.142857142857,22,3,10
28033,DeSoto,MS,16475,161,14287,251,184945,4688.57142857143,23,3,10
28055,Issaquena,MS,154,6,148,100,1327,12.8571428571429,9,3,10
28075,Lauderdale,MS,5541,174,4813,109,74125,1560,19,3,10
28143,Tunica,MS,831,21,730,104,9632,216.428571428571,20,3,10
28157,Wilkinson,MS,563,24,523,105,8630,85.7142857142857,10,3,10
28163,Yazoo,MS,2323,53,2060,114,29690,563.571428571429,17,3,10
29023,Butler,MO,3011,17,2770,238,42478,516.428571428571,12,3,10
29029,Camden,MO,3426,66,3084,802,46305,732.857142857143,15,3,10
29031,Cape Girardeau,MO,8359,128,7592,134,78871,1643.57142857143,19,3,10
29033,Carroll,MO,717,18,642,239,8679,160.714285714286,17,3,10
17075,Iroquois,IL,2525,53,2279,2389,27114,527.142857142857,18,3,10
17129,Menard,IL,828,9,716,2353,12196,240,18,3,10
17161,Rock Island,IL,11595,294,10890,2373,141879,1510.71428571429,10,3,10
17175,Stark,IL,489,20,436,2401,5342,113.571428571429,19,3,10
17185,Wabash,IL,1143,14,1021,2376,11520,261.428571428571,20,3,10
18009,Blackford,IN,1052,22,867,1636,11758,396.428571428571,29,3,10
18035,Delaware,IN,8508,133,7482,1621,114135,2198.57142857143,18,3,10
18067,Howard,IN,7572,137,6470,2484,82544,2361.42857142857,25,3,10
18083,Knox,IN,3165,39,2809,1608,36594,762.857142857143,19,3,10
