GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5067,Jackson,AR,1529,6,1036,1904,16719,1760.71428571429,67,5,10
5121,Randolph,AR,930,30,756,3207,17958,621.428571428571,30,5,10
6001,Alameda,CA,27643,499,25022,1951,1671329,9360.71428571429,6,5,10
6003,Alpine,CA,41,0,6,1963,1129,125,69,5,10
6005,Amador,CA,449,16,375,1993,39752,264.285714285714,6,5,10
6013,Contra Costa,CA,22747,258,20031,1941,1153526,9700,8,5,10
6019,Fresno,CA,36315,471,32619,1984,999101,13200,12,5,10
6023,Humboldt,CA,784,9,621,1961,135558,582.142857142857,4,5,10
6033,Lake,CA,834,18,754,1937,64386,285.714285714286,4,5,10
6037,Los Angeles,CA,370729,7446,323699,1968,10039107,167964.285714286,16,5,10
6047,Merced,CA,11388,179,10140,1936,277680,4457.14285714286,15,5,10
6057,Nevada,CA,1131,9,726,1962,99755,1446.42857142857,14,5,10
6081,San Mateo,CA,13334,169,11937,1990,766573,4989.28571428571,6,5,10
6085,Santa Clara,CA,31103,465,26747,1971,1927852,15557.1428571429,8,5,10
6115,Yuba,CA,1866,10,1486,1940,78668,1357.14285714286,16,5,10
8013,Boulder,CO,10130,115,7096,2033,326196,10835.7142857143,29,5,10
8029,Delta,CO,499,8,277,2042,31162,792.857142857143,23,5,10
8049,Grand,CO,281,1,178,2054,15734,367.857142857143,21,5,10
8077,Mesa,CO,4962,49,2495,2049,154210,8810.71428571429,44,5,10
8083,Montezuma,CO,584,6,306,2030,26183,992.857142857143,32,5,10
8091,Ouray,CO,111,2,54,2007,4952,203.571428571429,34,5,10
9009,New Haven,CT,26531,1202,20053,2062,854757,23135.7142857143,24,5,10
11001,District of Columbia,DC,20290,672,18087,2061,705749,7867.85714285714,11,5,10
12009,Brevard,FL,14650,431,12780,2073,601942,6678.57142857143,11,5,10
12023,Columbia,FL,4621,91,4394,2115,71686,810.714285714286,11,5,10
12039,Gadsden,FL,3220,57,3095,2098,45660,446.428571428571,9,5,10
12055,Highlands,FL,3524,143,2982,2109,106221,1935.71428571429,17,5,10
12065,Jefferson,FL,739,11,711,2100,14246,100,7,5,10
12073,Leon,FL,14311,136,13013,2127,293582,4635.71428571429,15,5,10
12095,Orange,FL,55046,628,49028,2106,1393452,21492.8571428571,14,5,10
12107,Putnam,FL,2653,58,2489,2118,74521,585.714285714286,8,5,10
12123,Taylor,FL,1614,20,1538,2135,21569,271.428571428571,12,5,10
12127,Volusia,FL,15245,357,13748,2126,553284,5346.42857142857,9,5,10
12131,Walton,FL,3508,35,3047,2097,74071,1646.42857142857,20,5,10
12133,Washington,FL,1461,24,1309,2070,25473,542.857142857143,19,5,10
13009,Baldwin,GA,2602,69,2476,2218,44890,450,10,5,10
13027,Brooks,GA,635,30,608,2279,15457,96.4285714285714,6,5,10
13103,Effingham,GA,2171,32,1979,2188,64296,685.714285714286,10,5,10
13121,Fulton,GA,39083,684,35229,2294,1063937,13764.2857142857,12,5,10
13141,Hancock,GA,468,45,432,2173,8457,128.571428571429,14,5,10
13149,Heard,GA,357,7,312,2141,11923,160.714285714286,13,5,10
13179,Liberty,GA,1517,28,1388,2197,61435,460.714285714286,7,5,10
13183,Long,GA,323,5,307,2148,19559,57.1428571428571,3,5,10
13189,McDuffie,GA,915,21,832,2138,21312,296.428571428571,13,5,10
13209,Montgomery,GA,420,10,405,2210,9172,53.5714285714286,6,5,10
13229,Pierce,GA,1190,29,1149,2158,19465,146.428571428571,7,5,10
13267,Tattnall,GA,1134,25,1032,2162,25286,364.285714285714,14,5,10
13271,Telfair,GA,647,28,629,2151,15860,64.2857142857143,4,5,10
13291,Union,GA,1049,34,958,2152,24511,325,12,5,10
13305,Wayne,GA,1613,46,1453,2215,29927,571.428571428571,18,5,10
13319,Wilkinson,GA,428,18,403,2209,8954,89.2857142857143,10,5,10
15007,Kauai,HI,101,0,74,2299,72293,96.4285714285714,1,5,10
16015,Boise,ID,129,2,108,2316,7831,75,9,5,10
16023,Butte,ID,121,0,112,2318,2597,32.1428571428571,12,5,10
16025,Camas,ID,52,0,51,2326,1106,3.57142857142857,0,5,10
16027,Canyon,ID,14097,136,11481,2327,229849,9342.85714285714,34,5,10
16037,Custer,ID,137,1,103,2336,4315,121.428571428571,25,5,10
16039,Elmore,ID,851,6,689,2337,27511,578.571428571429,19,5,10
16043,Fremont,ID,673,8,567,2338,13099,378.571428571429,25,5,10
16061,Lewis,ID,188,3,117,2311,3838,253.571428571429,50,5,10
16063,Lincoln,ID,338,8,286,2304,5366,185.714285714286,30,5,10
16085,Valley,ID,226,1,177,2305,11392,175,14,5,10
19175,Union,IA,709,6,391,1655,12241,1135.71428571429,62,5,10
20053,Ellsworth,KS,607,4,448,2588,6102,567.857142857143,62,5,10
20095,Kingman,KS,335,8,188,2633,7152,525,53,5,10
20135,Ness,KS,248,12,167,2649,2750,289.285714285714,67,5,10
20199,Wallace,KS,135,0,104,2627,1518,110.714285714286,53,5,10
48011,Armstrong,TX,42,1,31,609,1887,39.2857142857143,19,5,10
48025,Bee,TX,1982,40,1892,698,32565,321.428571428571,9,5,10
48035,Bosque,TX,507,15,434,493,18685,260.714285714286,13,5,10
48053,Burnet,TX,1328,18,1140,580,48155,671.428571428571,13,5,10
48055,Caldwell,TX,1824,39,1758,451,43664,235.714285714286,5,5,10
48083,Coleman,TX,173,5,105,560,8175,242.857142857143,26,5,10
29057,Dade,MO,400,26,193,227,7561,739.285714285714,64,5,10
29143,New Madrid,MO,1256,23,953,808,17076,1082.14285714286,48,5,10
29157,Perry,MO,1455,8,1052,809,19136,1439.28571428571,54,5,10
29189,St. Louis,MO,46954,944,36172,380,994205,38507.1428571429,33,5,10
29199,Scotland,MO,176,1,100,800,4902,271.428571428571,43,5,10
29207,Stoddard,MO,1490,19,1059,788,29025,1539.28571428571,42,5,10
30015,Chouteau,MT,239,2,161,815,5635,278.571428571429,40,5,10
30023,Deer Lodge,MT,684,10,519,835,9140,589.285714285714,49,5,10
30029,Flathead,MT,6072,31,4279,948,103806,6403.57142857143,47,5,10
30039,Granite,MT,119,1,83,837,3379,128.571428571429,32,5,10
30057,Madison,MT,391,2,255,840,8600,485.714285714286,44,5,10
30071,Phillips,MT,254,5,212,950,3954,150,32,5,10
30077,Powell,MT,445,2,316,941,6890,460.714285714286,50,5,10
30085,Roosevelt,MT,1190,39,1066,819,11004,442.857142857143,34,5,10
30087,Rosebud,MT,842,23,897,841,8937,-196.428571428571,0,5,10
30105,Valley,MT,525,5,456,935,7396,246.428571428571,29,5,10
31091,Hooker,NE,42,1,30,989,682,42.8571428571429,48,5,10
53065,Stevens,WA,519,6,347,854,45723,614.285714285714,13,5,10
21189,Owsley,KY,191,1,108,2791,4415,296.428571428571,50,5,10
21195,Pike,KY,1647,17,1276,2779,57876,1325,21,5,10
21217,Taylor,KY,1038,8,705,2794,25769,1189.28571428571,38,5,10
21237,Wolfe,KY,163,1,108,2749,7157,196.428571428571,24,5,10
21239,Woodford,KY,664,0,488,2770,26734,628.571428571429,21,5,10
22001,Acadia,LA,3761,115,3370,2827,62045,1396.42857142857,20,5,10
22009,Avoyelles,LA,2018,67,1799,2856,40144,782.142857142857,18,5,10
22011,Beauregard,LA,1320,49,1120,2815,37497,714.285714285714,18,5,10
22029,Concordia,LA,929,25,644,2863,19259,1017.85714285714,42,5,10
22031,De Soto,LA,1194,38,1083,2844,27463,396.428571428571,14,5,10
22033,East Baton Rouge,LA,19135,496,16728,2806,440059,8596.42857142857,18,5,10
22047,Iberville,LA,1849,65,1542,2845,32511,1096.42857142857,29,5,10
22071,Orleans,LA,15174,645,13844,2850,390144,4750,12,5,10
22081,Red River,LA,557,26,497,2846,8442,214.285714285714,23,5,10
22099,St. Martin,LA,2580,70,2302,2803,53431,992.857142857143,17,5,10
22119,Webster,LA,1895,50,1556,2842,38340,1210.71428571429,27,5,10
23013,Knox,ME,194,3,141,2875,39772,189.285714285714,5,5,10
23015,Lincoln,ME,139,2,80,2867,34634,210.714285714286,6,5,10
24003,Anne Arundel,MD,15599,296,13236,2890,579234,8439.28571428571,14,5,10
18103,Miami,IN,1556,14,964,1626,35516,2114.28571428571,46,5,10
18129,Posey,IN,1189,13,957,1614,25427,828.571428571429,28,5,10
18147,Spencer,IN,807,7,569,2458,20277,850,35,5,10
19001,Adair,IA,415,7,290,1660,7152,446.428571428571,48,5,10
19045,Clinton,IA,3077,37,2128,2567,46429,3389.28571428571,53,5,10
19083,Hardin,IA,1076,10,720,2510,16846,1271.42857142857,54,5,10
19111,Lee,IA,1903,15,1373,2558,33657,1892.85714285714,44,5,10
31167,Stanton,NE,191,0,118,1128,5920,260.714285714286,36,5,10
34003,Bergen,NJ,32491,2102,27305,1172,932202,18521.4285714286,18,5,10
34007,Camden,NJ,17167,664,13272,1171,506471,13910.7142857143,24,5,10
34013,Essex,NJ,33318,2202,27632,1163,798975,20307.1428571429,23,5,10
34023,Middlesex,NJ,28466,1476,24268,1167,825062,14992.8571428571,17,5,10
34041,Warren,NJ,2299,173,1842,1174,105267,1632.14285714286,14,5,10
35007,Colfax,NM,146,2,65,1186,11941,289.285714285714,22,5,10
35011,De Baca,NM,32,0,8,1275,1748,85.7142857142857,40,5,10
35051,Sierra,NM,276,3,163,1263,10791,403.571428571429,32,5,10
36013,Chautauqua,NY,1403,6,1118,1293,126903,1017.85714285714,8,5,10
36029,Erie,NY,21572,747,15216,1334,918702,22700,22,5,10
36043,Herkimer,NY,582,11,449,1287,61319,475,8,5,10
36045,Jefferson,NY,435,2,277,1318,109834,564.285714285714,5,5,10
36053,Madison,NY,821,11,658,1335,70941,582.142857142857,8,5,10
36065,Oneida,NY,4210,146,3121,1320,228671,3889.28571428571,16,5,10
36077,Otsego,NY,529,5,449,1327,59493,285.714285714286,5,5,10
36091,Saratoga,NY,1969,19,1553,1299,229863,1485.71428571429,6,5,10
36115,Washington,NY,430,14,382,1292,61204,171.428571428571,3,5,10
37007,Anson,NC,868,14,772,1424,24446,342.857142857143,13,5,10
37027,Caldwell,NC,3296,21,2888,1370,82178,1457.14285714286,16,5,10
37039,Cherokee,NC,903,15,821,1386,28612,292.857142857143,10,5,10
37049,Craven,NC,2934,68,2554,1373,102139,1357.14285714286,12,5,10
37055,Dare,NC,595,4,453,1394,37009,507.142857142857,13,5,10
37059,Davie,NC,1131,13,878,1451,42846,903.571428571429,19,5,10
37069,Franklin,NC,1843,32,1614,1427,69685,817.857142857143,11,5,10
37083,Halifax,NC,1874,35,1600,1462,50010,978.571428571429,18,5,10
37091,Hertford,NC,948,39,893,1455,23677,196.428571428571,8,5,10
37093,Hoke,NC,1885,30,1679,1377,55234,735.714285714286,12,5,10
37099,Jackson,NC,1336,8,1188,1416,43938,528.571428571429,11,5,10
37111,McDowell,NC,1725,34,1471,1426,45756,907.142857142857,18,5,10
37117,Martin,NC,788,21,702,1401,22440,307.142857142857,13,5,10
37127,Nash,NC,4219,103,3770,1391,94298,1603.57142857143,16,5,10
37165,Scotland,NC,1874,37,1726,1460,34823,528.571428571429,14,5,10
37175,Transylvania,NC,503,9,456,1433,34385,167.857142857143,5,5,10
37199,Yancey,NC,499,2,392,1423,18069,382.142857142857,19,5,10
38017,Cass,ND,15405,117,11794,1484,181923,12896.4285714286,52,5,10
38037,Grant,ND,146,5,104,1476,2274,150,50,5,10
38085,Sioux,ND,419,6,323,1504,4230,342.857142857143,57,5,10
38099,Walsh,ND,1351,10,970,1491,10641,1360.71428571429,74,5,10
39035,Cuyahoga,OH,35214,736,24885,1596,1235072,36889.2857142857,26,5,10
39039,Defiance,OH,1379,21,832,1544,38087,1953.57142857143,41,5,10
39043,Erie,OH,2171,65,1455,1535,74266,2557.14285714286,30,5,10
39125,Paulding,OH,627,10,394,1523,18672,832.142857142857,37,5,10
40065,Jackson,OK,1730,27,1313,769,24530,1489.28571428571,46,5,10
48103,Crane,TX,162,7,83,701,4797,282.142857142857,46,5,10
48141,El Paso,TX,81511,980,64158,504,839238,61975,54,5,10
48151,Fisher,TX,145,4,128,617,3830,60.7142857142857,15,5,10
48161,Freestone,TX,501,11,471,653,19717,107.142857142857,5,5,10
48167,Galveston,TX,14259,178,13194,503,342139,3803.57142857143,11,5,10
48199,Hardin,TX,1578,40,1489,519,57602,317.857142857143,5,5,10
48213,Henderson,TX,2399,57,1952,565,82737,1596.42857142857,18,5,10
48229,Hudspeth,TX,154,3,122,562,4886,114.285714285714,21,5,10
48241,Jasper,TX,541,35,524,666,35529,60.7142857142857,2,5,10
48245,Jefferson,TX,9804,173,8786,667,251565,3635.71428571429,14,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,427,14,400,522,17404,96.4285714285714,5,5,10
48317,Martin,TX,184,7,110,453,5771,264.285714285714,37,5,10
48333,Mills,TX,129,4,94,523,4873,125,23,5,10
48347,Nacogdoches,TX,1928,81,1856,539,65204,257.142857142857,4,5,10
48361,Orange,TX,2495,51,2325,575,83396,607.142857142857,7,5,10
48371,Pecos,TX,700,16,557,668,15823,510.714285714286,28,5,10
48395,Robertson,TX,489,6,447,669,17074,150,8,5,10
48423,Smith,TX,9139,192,7501,516,232751,5850,22,5,10
48427,Starr,TX,4276,188,4026,692,64633,892.857142857143,13,5,10
48457,Tyler,TX,295,4,278,508,21672,60.7142857142857,3,5,10
48471,Walker,TX,4142,68,3951,675,72971,682.142857142857,9,5,10
48475,Ward,TX,365,4,179,564,11998,664.285714285714,43,5,10
48477,Washington,TX,915,53,759,573,35882,557.142857142857,14,5,10
48499,Wood,TX,853,48,711,676,45539,507.142857142857,11,5,10
49001,Beaver,UT,149,2,105,270,6710,157.142857142857,21,5,10
49003,Box Elder,UT,1994,11,1359,271,56046,2267.85714285714,34,5,10
49011,Davis,UT,15002,57,10765,282,355481,15132.1428571429,35,5,10
40073,Kingfisher,OK,817,6,646,1666,15765,610.714285714286,33,5,10
40079,Le Flore,OK,2275,26,1906,758,49853,1317.85714285714,24,5,10
40145,Wagoner,OK,2593,35,2111,1676,81289,1721.42857142857,19,5,10
41005,Clackamas,OR,5472,78,3992,1692,418187,5285.71428571429,12,5,10
41021,Gilliam,OR,21,0,17,1717,1912,14.2857142857143,7,5,10
41033,Josephine,OR,443,4,317,1698,87487,450,5,5,10
41035,Klamath,OR,685,4,480,1699,68238,732.142857142857,10,5,10
41039,Lane,OR,3890,37,2893,1708,382067,3560.71428571429,9,5,10
41043,Linn,OR,1275,18,1003,1694,129749,971.428571428571,7,5,10
41051,Multnomah,OR,15240,215,11348,1720,812855,13900,16,5,10
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,10
41061,Union,OR,717,2,553,1685,26835,585.714285714286,20,5,10
42005,Armstrong,PA,1536,37,977,1731,64735,1996.42857142857,27,5,10
42029,Chester,PA,11080,392,8928,362,524989,7685.71428571429,14,5,10
42035,Clinton,PA,543,10,331,1732,38632,757.142857142857,18,5,10
42059,Greene,PA,614,2,343,1748,36233,967.857142857143,24,5,10
42067,Juniata,PA,621,12,309,1727,24763,1114.28571428571,37,5,10
42091,Montgomery,PA,19851,923,15660,1746,830915,14967.8571428571,17,5,10
42111,Somerset,PA,1472,9,597,364,73447,3125,35,5,10
45005,Allendale,SC,442,9,438,1770,8688,14.2857142857143,2,5,10
45019,Charleston,SC,19327,293,18002,1782,411406,4732.14285714286,11,5,10
45025,Chesterfield,SC,1696,52,1576,1789,45650,428.571428571429,9,5,10
45043,Georgetown,SC,2698,65,2515,1784,62680,653.571428571429,10,5,10
45063,Lexington,SC,10927,227,9807,1778,298750,4000,13,5,10
45077,Pickens,SC,5996,81,5007,1812,126884,3532.14285714286,25,5,10
45091,York,SC,9095,132,7533,1786,280979,5578.57142857143,18,5,10
46073,Jerauld,SD,231,13,190,1860,2013,146.428571428571,53,5,10
46093,Meade,SD,1589,13,1226,1865,28332,1296.42857142857,37,5,10
46095,Mellette,SD,158,1,111,1873,2061,167.857142857143,57,5,10
46123,Tripp,SD,458,2,341,1817,5441,417.857142857143,55,5,10
47001,Anderson,TN,2737,25,2176,426,76978,2003.57142857143,23,5,10
47003,Bedford,TN,2544,28,2051,26,49713,1760.71428571429,30,5,10
47005,Benton,TN,761,14,542,442,16160,782.142857142857,39,5,10
47019,Carter,TN,2534,53,2000,13,56391,1907.14285714286,29,5,10
47029,Cocke,TN,1549,28,1303,61,36004,878.571428571429,22,5,10
47049,Fentress,TN,1171,19,1026,428,18523,517.857142857143,25,5,10
47063,Hamblen,TN,3315,57,2783,51,64934,1900,26,5,10
47073,Hawkins,TN,1814,34,1462,4,56786,1257.14285714286,20,5,10
47081,Hickman,TN,1115,17,920,34,25178,696.428571428571,24,5,10
47097,Lauderdale,TN,2003,21,1630,16,25633,1332.14285714286,41,5,10
47121,Meigs,TN,461,12,383,50,12422,278.571428571429,20,5,10
47149,Rutherford,TN,16907,150,13914,434,332285,10689.2857142857,28,5,10
47173,Union,TN,691,5,596,53,19972,339.285714285714,16,5,10
48007,Aransas,TX,393,18,363,678,23510,107.142857142857,4,5,10
25001,Barnstable,MA,2691,190,2150,2907,212990,1932.14285714286,9,5,10
25013,Hampden,MA,14582,884,11560,2912,466372,10792.8571428571,21,5,10
25025,Suffolk,MA,35124,1227,30857,2906,803907,15239.2857142857,17,5,10
26033,Chippewa,MI,699,4,357,2920,37349,1221.42857142857,28,5,10
26053,Gogebic,MI,722,21,566,3001,13975,557.142857142857,33,5,10
26063,Huron,MI,638,13,387,2950,30981,896.428571428571,25,5,10
26097,Mackinac,MI,249,0,191,2972,10799,207.142857142857,18,5,10
26115,Monroe,MI,4504,61,2829,2921,150500,5982.14285714286,33,5,10
13283,Treutlen,GA,380,14,364,2237,6901,57.1428571428571,8,5,10
13289,Twiggs,GA,253,15,238,2202,8120,53.5714285714286,6,5,10
13313,Whitfield,GA,7430,77,6209,2174,104628,4360.71428571429,35,5,10
13317,Wilkes,GA,420,7,366,2278,9777,192.857142857143,18,5,10
15001,Hawaii,HI,1562,32,1420,2296,201513,507.142857142857,2,5,10
15009,Maui,HI,769,17,682,2298,167417,310.714285714286,2,5,10
16059,Lemhi,ID,423,7,352,2331,8027,253.571428571429,28,5,10
16073,Owyhee,ID,592,5,441,2314,11823,539.285714285714,37,5,10
16083,Twin Falls,ID,6470,83,5225,2313,86878,4446.42857142857,41,5,10
16087,Washington,ID,694,10,542,2344,10194,542.857142857143,42,5,10
17027,Clinton,IL,2984,56,2207,2422,37562,2775,54,5,10
17031,Cook,IL,284217,6339,223110,2356,5150233,218239.285714286,35,5,10
17047,Edwards,IL,206,3,135,2424,6395,253.571428571429,33,5,10
49029,Morgan,UT,450,2,278,286,12124,614.285714285714,40,5,10
49035,Salt Lake,UT,74269,382,57531,279,1160437,59778.5714285714,41,5,10
49043,Summit,UT,2107,3,1709,265,42145,1421.42857142857,29,5,10
49049,Utah,UT,45297,119,34715,275,636235,37792.8571428571,46,5,10
51015,Augusta,VA,1059,11,808,322,75558,896.428571428571,11,5,10
51037,Charlotte,VA,272,4,240,211,11880,114.285714285714,9,5,10
51051,Dickenson,VA,246,1,177,324,14318,246.428571428571,16,5,10
51053,Dinwiddie,VA,643,13,583,148,28544,214.285714285714,7,5,10
51069,Frederick,VA,1832,17,1342,188,89313,1750,18,5,10
51073,Gloucester,VA,419,3,368,335,37348,182.142857142857,5,5,10
51085,Hanover,VA,2244,51,1864,150,107766,1357.14285714286,12,5,10
51099,King George,VA,371,5,304,301,26836,239.285714285714,9,5,10
51125,Nelson,VA,171,3,145,194,14930,92.8571428571429,6,5,10
51131,Northampton,VA,339,31,327,336,11710,42.8571428571429,4,5,10
51137,Orange,VA,540,7,467,152,37051,260.714285714286,7,5,10
51145,Powhatan,VA,409,6,338,338,29652,253.571428571429,8,5,10
51149,Prince George,VA,1389,7,1247,309,38353,507.142857142857,12,5,10
51161,Roanoke,VA,2644,29,1920,330,94186,2585.71428571429,24,5,10
51177,Spotsylvania,VA,2967,57,2633,313,136215,1192.85714285714,8,5,10
51185,Tazewell,VA,932,7,651,197,40595,1003.57142857143,22,5,10
51199,York,VA,848,9,710,191,68280,492.857142857143,7,5,10
53005,Benton,WA,7524,143,6103,218,204390,5075,22,5,10
53007,Chelan,WA,3195,30,2581,857,77200,2192.85714285714,25,5,10
53009,Clallam,WA,410,3,288,867,77331,435.714285714286,6,5,10
53015,Cowlitz,WA,1216,8,928,868,110593,1028.57142857143,9,5,10
53025,Grant,WA,4628,32,3788,879,97733,3000,27,5,10
53031,Jefferson,WA,146,0,93,858,32221,189.285714285714,6,5,10
53037,Kittitas,WA,889,23,782,216,47935,382.142857142857,8,5,10
53043,Lincoln,WA,140,3,85,856,10939,196.428571428571,17,5,10
12077,Liberty,FL,567,14,549,2094,8354,64.2857142857143,7,5,10
72054,Florida,PR,492,0,427,1219,11317,232.142857142857,19,5,10
72113,Ponce,PR,1587,0,1420,1346,131881,596.428571428571,4,5,10
72115,Quebradillas,PR,380,0,320,1220,22918,214.285714285714,9,5,10
72141,Utuado,PR,404,0,332,1216,27395,257.142857142857,9,5,10
72147,Vieques,PR,108,0,107,1349,8386,3.57142857142857,0,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,777,15,690,1895,13202,310.714285714286,21,5,10
5093,Mississippi,AR,3024,79,2641,1897,40651,1367.85714285714,29,5,10
5095,Monroe,AR,292,4,251,1923,6701,146.428571428571,20,5,10
5099,Nevada,AR,428,14,368,3201,8252,214.285714285714,23,5,10
5103,Ouachita,AR,629,11,435,1926,23382,692.857142857143,26,5,10
5109,Pike,AR,351,1,291,3219,10718,214.285714285714,18,5,10
5117,Prairie,AR,342,6,281,1899,8062,217.857142857143,24,5,10
5133,Sevier,AR,1665,17,1505,1917,17007,571.428571428571,29,5,10
5147,Woodruff,AR,188,0,154,1901,6320,121.428571428571,18,5,10
6045,Mendocino,CA,1441,22,1238,1965,86749,725,8,5,10
6051,Mono,CA,507,3,352,1949,14444,553.571428571429,32,5,10
24011,Caroline,MD,878,9,781,2905,33406,346.428571428571,10,5,10
24033,Prince George's,MD,39200,907,34918,2889,909327,15292.8571428571,16,5,10
24043,Washington,MD,3651,60,2632,2902,151049,3639.28571428571,22,5,10
25007,Dukes,MA,245,0,122,2908,17332,439.285714285714,23,5,10
25017,Middlesex,MA,42437,2391,35177,2909,1611699,25928.5714285714,15,5,10
26041,Delta,MI,2318,57,1745,3000,35784,2046.42857142857,44,5,10
26099,Macomb,MI,33116,1222,23744,2993,873972,33471.4285714286,32,5,10
26103,Marquette,MI,3487,25,2573,2985,66699,3264.28571428571,40,5,10
26135,Oscoda,MI,125,3,78,2944,8241,167.857142857143,19,5,10
26147,St. Clair,MI,3842,78,2229,2958,159128,5760.71428571429,31,5,10
26163,Wayne,MI,58376,3161,46539,2968,1749343,42275,22,5,10
27023,Chippewa,MN,769,7,566,3028,11800,725,47,5,10
27053,Hennepin,MN,59003,1089,43570,3025,1265843,55117.8571428571,36,5,10
27077,Lake of the Woods,MN,87,1,65,3120,3740,78.5714285714286,19,5,10
27091,Martin,MN,982,20,715,3035,19683,953.571428571429,39,5,10
27129,Renville,MN,708,18,383,3131,14548,1160.71428571429,56,5,10
27139,Scott,MN,7538,54,4744,3099,149013,9978.57142857143,50,5,10
27163,Washington,MN,12538,106,8657,3132,262440,13860.7142857143,42,5,10
28007,Attala,MS,1062,33,860,115,18174,721.428571428571,33,5,10
28033,DeSoto,MS,9569,99,8229,251,184945,4785.71428571429,23,5,10
28055,Issaquena,MS,111,4,107,100,1327,14.2857142857143,10,5,10
28075,Lauderdale,MS,3343,142,2824,109,74125,1853.57142857143,22,5,10
28143,Tunica,MS,595,19,563,104,9632,114.285714285714,11,5,10
28157,Wilkinson,MS,384,22,353,105,8630,110.714285714286,12,5,10
28163,Yazoo,MS,1506,38,1389,114,29690,417.857142857143,13,5,10
29023,Butler,MO,1967,8,1546,238,42478,1503.57142857143,30,5,10
29029,Camden,MO,2329,44,1861,802,46305,1671.42857142857,31,5,10
29031,Cape Girardeau,MO,5231,63,3758,134,78871,5260.71428571429,50,5,10
29033,Carroll,MO,391,5,273,239,8679,421.428571428571,39,5,10
17075,Iroquois,IL,1506,24,895,2389,27114,2182.14285714286,57,5,10
17129,Menard,IL,413,1,244,2353,12196,603.571428571429,40,5,10
17161,Rock Island,IL,8025,134,5636,2373,141879,8532.14285714286,46,5,10
17175,Stark,IL,210,3,136,2401,5342,264.285714285714,40,5,10
17185,Wabash,IL,473,8,330,2376,11520,510.714285714286,36,5,10
18009,Blackford,IN,523,11,341,1636,11758,650,43,5,10
18035,Delaware,IN,4801,107,3784,1621,114135,3632.14285714286,28,5,10
18067,Howard,IN,3264,78,2107,2484,82544,4132.14285714286,40,5,10
18083,Knox,IN,1782,17,1183,1608,36594,2139.28571428571,45,5,10
18159,Tipton,IN,542,29,371,2460,15148,610.714285714286,34,5,10
18175,Washington,IN,717,6,487,1604,28036,821.428571428571,26,5,10
49025,Kane,UT,153,1,107,264,7886,164.285714285714,19,5,10
