GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
37111,McDowell,NC,5068,63,5020,1426,45756,102.857142857143,2,3,10
37117,Martin,NC,2176,38,2137,1401,22440,83.5714285714286,4,3,10
37127,Nash,NC,10771,174,10383,1391,94298,831.428571428571,8,3,10
37165,Scotland,NC,3610,82,3561,1460,34823,105,3,3,10
37175,Transylvania,NC,2121,29,2021,1433,34385,214.285714285714,6,3,10
37199,Yancey,NC,1537,27,1505,1423,18069,68.5714285714286,4,3,10
38017,Cass,ND,23432,199,22455,1484,181923,2093.57142857143,11,3,10
38037,Grant,ND,194,7,190,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,643,11,642,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1822,24,1790,1491,10641,68.5714285714286,6,3,10
39035,Cuyahoga,OH,105180,2040,101183,1596,1235072,8565,7,3,10
39039,Defiance,OH,3963,96,3860,1544,38087,220.714285714286,6,3,10
39043,Erie,OH,7434,153,7215,1535,74266,469.285714285714,6,3,10
39125,Paulding,OH,1676,38,1655,1523,18672,45,2,3,10
40065,Jackson,OK,3068,56,2999,769,24530,147.857142857143,6,3,10
48103,Crane,TX,521,12,516,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,131283,2602,129013,504,839238,4864.28571428571,6,3,10
48151,Fisher,TX,293,14,291,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1825,49,1803,653,19717,47.1428571428571,2,3,10
48167,Galveston,TX,37807,397,36946,503,342139,1845,5,3,10
48199,Hardin,TX,5501,108,5343,519,57602,338.571428571429,6,3,10
48213,Henderson,TX,5728,182,5694,565,82737,72.8571428571429,1,3,10
48229,Hudspeth,TX,512,11,512,562,4886,0,0,3,10
48241,Jasper,TX,2411,88,2363,666,35529,102.857142857143,3,3,10
48245,Jefferson,TX,19102,408,18852,667,251565,535.714285714286,2,3,10
48261,Kenedy,TX,36,2,36,639,404,0,0,3,10
48289,Leon,TX,1603,42,1581,522,17404,47.1428571428571,3,3,10
48317,Martin,TX,624,18,614,453,5771,21.4285714285714,4,3,10
48333,Mills,TX,651,21,650,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,4403,165,4340,539,65204,135,2,3,10
48361,Orange,TX,8172,141,8221,575,83396,-105,0,3,10
48371,Pecos,TX,1575,34,1561,668,15823,30,2,3,10
48395,Robertson,TX,2069,40,2053,669,17074,34.2857142857143,2,3,10
48423,Smith,TX,19696,452,19454,516,232751,518.571428571429,2,3,10
48427,Starr,TX,9371,295,9273,692,64633,210,3,3,10
48457,Tyler,TX,1277,37,1247,508,21672,64.2857142857143,3,3,10
48471,Walker,TX,8675,124,8553,675,72971,261.428571428571,4,3,10
48475,Ward,TX,1161,24,1156,564,11998,10.7142857142857,1,3,10
48477,Washington,TX,3906,90,3810,573,35882,205.714285714286,6,3,10
48499,Wood,TX,3363,124,3336,676,45539,57.8571428571429,1,3,10
49001,Beaver,UT,770,7,746,270,6710,51.4285714285714,7,3,10
49003,Box Elder,UT,5129,50,5039,271,56046,192.857142857143,3,3,10
49011,Davis,UT,36773,162,36104,282,355481,1433.57142857143,4,3,10
40073,Kingfisher,OK,2031,38,2018,1666,15765,27.8571428571429,2,3,10
40079,Le Flore,OK,5522,63,5486,758,49853,77.1428571428571,2,3,10
40145,Wagoner,OK,7895,112,7826,1676,81289,147.857142857143,2,3,10
41005,Clackamas,OR,14891,203,14175,1692,418187,1534.28571428571,4,3,10
41021,Gilliam,OR,55,1,54,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2961,62,2759,1698,87487,432.857142857143,5,3,10
41035,Klamath,OR,3268,57,2978,1699,68238,621.428571428571,9,3,10
41039,Lane,OR,11219,144,10699,1708,382067,1114.28571428571,3,3,10
41043,Linn,OR,4008,61,3786,1694,129749,475.714285714286,4,3,10
41051,Multnomah,OR,34192,572,33042,1720,812855,2464.28571428571,3,3,10
41055,Sherman,OR,56,0,53,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1403,23,1363,1685,26835,85.7142857142857,3,3,10
42005,Armstrong,PA,5370,120,5126,1731,64735,522.857142857143,8,3,10
42029,Chester,PA,36073,759,33631,362,524989,5232.85714285714,10,3,10
42035,Clinton,PA,3256,60,3061,1732,38632,417.857142857143,10,3,10
42059,Greene,PA,3005,37,2820,1748,36233,396.428571428571,10,3,10
42067,Juniata,PA,1967,82,1897,1727,24763,150,6,3,10
42091,Montgomery,PA,62945,1622,59046,1746,830915,8355,10,3,10
42111,Somerset,PA,7119,192,6933,364,73447,398.571428571429,5,3,10
45005,Allendale,SC,905,15,889,1770,8688,34.2857142857143,4,3,10
45019,Charleston,SC,41471,489,40436,1782,411406,2217.85714285714,5,3,10
45025,Chesterfield,SC,4615,101,4554,1789,45650,130.714285714286,3,3,10
45043,Georgetown,SC,6524,138,6461,1784,62680,135,2,3,10
45063,Lexington,SC,32135,473,31479,1778,298750,1405.71428571429,5,3,10
45077,Pickens,SC,17972,284,17435,1812,126884,1150.71428571429,9,3,10
45091,York,SC,29318,369,28450,1786,280979,1860,6,3,10
46073,Jerauld,SD,273,16,275,1860,2013,-4.28571428571429,0,3,10
46093,Meade,SD,2716,31,2686,1865,28332,64.2857142857143,2,3,10
46095,Mellette,SD,257,2,255,1873,2061,4.28571428571429,0,3,10
46123,Tripp,SD,747,17,733,1817,5441,30,5,3,10
47001,Anderson,TN,8539,171,8413,426,76978,270,4,3,10
47003,Bedford,TN,6350,126,6163,26,49713,400.714285714286,8,3,10
47005,Benton,TN,1609,40,1561,442,16160,102.857142857143,6,3,10
47019,Carter,TN,6332,156,6164,13,56391,360,6,3,10
47029,Cocke,TN,4395,98,4318,61,36004,165,4,3,10
47049,Fentress,TN,2363,46,2342,428,18523,45,2,3,10
47063,Hamblen,TN,8409,169,8326,51,64934,177.857142857143,3,3,10
47073,Hawkins,TN,5682,105,5513,4,56786,362.142857142857,6,3,10
47081,Hickman,TN,2783,45,2737,34,25178,98.5714285714286,4,3,10
47097,Lauderdale,TN,3127,44,3109,16,25633,38.5714285714286,2,3,10
47121,Meigs,TN,1321,23,1309,50,12422,25.7142857142857,2,3,10
47149,Rutherford,TN,41428,415,40502,434,332285,1984.28571428571,6,3,10
47173,Union,TN,1840,34,1816,53,19972,51.4285714285714,2,3,10
48007,Aransas,TX,1220,37,1189,678,23510,66.4285714285714,3,3,10
25001,Barnstable,MA,12895,453,11891,2907,212990,2151.42857142857,10,3,10
25013,Hampden,MA,47792,1468,45378,2912,466372,5172.85714285714,11,3,10
25025,Suffolk,MA,87782,1802,83962,2906,803907,8185.71428571429,10,3,10
26033,Chippewa,MI,5289,47,5082,2920,37349,443.571428571429,11,3,10
26053,Gogebic,MI,1339,50,1320,3001,13975,40.7142857142857,3,3,10
26063,Huron,MI,3410,64,2835,2950,30981,1232.14285714286,33,3,10
26097,Mackinac,MI,548,3,480,2972,10799,145.714285714286,13,3,10
26115,Monroe,MI,12777,219,11197,2921,150500,3385.71428571429,20,3,10
13283,Treutlen,GA,840,26,836,2237,6901,8.57142857142857,0,3,10
13289,Twiggs,GA,702,41,698,2202,8120,8.57142857142857,0,3,10
13313,Whitfield,GA,16628,239,16394,2174,104628,501.428571428571,5,3,10
13317,Wilkes,GA,1068,26,1065,2278,9777,6.42857142857143,0,3,10
15001,Hawaii,HI,2629,53,2485,2296,201513,308.571428571429,2,3,10
15009,Maui,HI,3970,44,3526,2298,167417,951.428571428571,6,3,10
16059,Lemhi,ID,519,9,516,2331,8027,6.42857142857143,0,3,10
16073,Owyhee,ID,1045,27,1036,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9233,127,9116,2313,86878,250.714285714286,3,3,10
16087,Washington,ID,1204,21,1196,2344,10194,17.1428571428571,2,3,10
17027,Clinton,IL,5689,99,5663,2422,37562,55.7142857142857,2,3,10
17031,Cook,IL,512773,10310,495050,2356,5150233,37977.8571428571,7,3,10
17047,Edwards,IL,544,13,540,2424,6395,8.57142857142857,0,3,10
49029,Morgan,UT,1222,11,1169,286,12124,113.571428571429,9,3,10
49035,Salt Lake,UT,145318,836,143399,279,1160437,4112.14285714286,4,3,10
49043,Summit,UT,5402,11,5286,265,42145,248.571428571429,6,3,10
49049,Utah,UT,93748,372,92776,275,636235,2082.85714285714,3,3,10
51015,Augusta,VA,5581,69,5380,322,75558,430.714285714286,6,3,10
51037,Charlotte,VA,808,17,794,211,11880,30,2,3,10
51051,Dickenson,VA,911,15,904,324,14318,15,1,3,10
51053,Dinwiddie,VA,2032,42,1963,148,28544,147.857142857143,5,3,10
51069,Frederick,VA,7474,95,7193,188,89313,602.142857142857,6,3,10
51073,Gloucester,VA,2115,47,2042,335,37348,156.428571428571,4,3,10
51085,Hanover,VA,7622,148,7247,150,107766,803.571428571429,7,3,10
51099,King George,VA,1597,18,1516,301,26836,173.571428571429,6,3,10
51125,Nelson,VA,879,12,861,194,14930,38.5714285714286,3,3,10
51131,Northampton,VA,777,35,749,336,11710,60,5,3,10
51137,Orange,VA,2048,37,1991,152,37051,122.142857142857,3,3,10
51145,Powhatan,VA,1817,14,1767,338,29652,107.142857142857,4,3,10
51149,Prince George,VA,3318,25,3212,309,38353,227.142857142857,6,3,10
51161,Roanoke,VA,7911,132,7738,330,94186,370.714285714286,4,3,10
51177,Spotsylvania,VA,9174,109,8790,313,136215,822.857142857143,6,3,10
51185,Tazewell,VA,3459,65,3363,197,40595,205.714285714286,5,3,10
51199,York,VA,3552,50,3403,191,68280,319.285714285714,5,3,10
53005,Benton,WA,15960,212,15606,218,204390,758.571428571429,4,3,10
53007,Chelan,WA,6613,64,6451,857,77200,347.142857142857,4,3,10
53009,Clallam,WA,1094,8,1023,867,77331,152.142857142857,2,3,10
53015,Cowlitz,WA,5163,77,4759,868,110593,865.714285714286,8,3,10
53025,Grant,WA,9488,114,9305,879,97733,392.142857142857,4,3,10
53031,Jefferson,WA,360,2,349,858,32221,23.5714285714286,1,3,10
53037,Kittitas,WA,2602,32,2490,216,47935,240,5,3,10
53043,Lincoln,WA,406,6,351,856,10939,117.857142857143,10,3,10
12077,Liberty,FL,1060,16,1052,2094,8354,17.1428571428571,2,3,10
72054,Florida,PR,723,NA,701,1219,11317,47.1428571428571,4,3,10
72113,Ponce,PR,3469,NA,3302,1346,131881,357.857142857143,3,3,10
72115,Quebradillas,PR,837,NA,763,1220,22918,158.571428571429,7,3,10
72141,Utuado,PR,949,NA,894,1216,27395,117.857142857143,4,3,10
72147,Vieques,PR,202,NA,200,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1644,24,1637,1895,13202,15,1,3,10
5093,Mississippi,AR,5777,106,5740,1897,40651,79.2857142857143,2,3,10
5095,Monroe,AR,862,17,859,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,818,24,816,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2293,60,2286,1926,23382,15,1,3,10
5109,Pike,AR,1001,22,997,3219,10718,8.57142857142857,0,3,10
5117,Prairie,AR,888,20,887,1899,8062,2.14285714285714,0,3,10
5133,Sevier,AR,2783,24,2775,1917,17007,17.1428571428571,1,3,10
5147,Woodruff,AR,641,12,632,1901,6320,19.2857142857143,3,3,10
6045,Mendocino,CA,3966,47,3935,1965,86749,66.4285714285714,1,3,10
6051,Mono,CA,1249,4,1241,1949,14444,17.1428571428571,1,3,10
24011,Caroline,MD,2181,22,2110,2905,33406,152.142857142857,4,3,10
24033,Prince George's,MD,80138,1408,77602,2889,909327,5434.28571428571,6,3,10
24043,Washington,MD,13664,266,13135,2902,151049,1133.57142857143,7,3,10
25007,Dukes,MA,1097,0,936,2908,17332,345,18,3,10
25017,Middlesex,MA,127007,3685,121081,2909,1611699,12698.5714285714,8,3,10
26041,Delta,MI,3453,87,3267,3000,35784,398.571428571429,11,3,10
26099,Macomb,MI,82302,2075,69538,2993,873972,27351.4285714286,27,3,10
26103,Marquette,MI,5343,57,5018,2985,66699,696.428571428571,10,3,10
26135,Oscoda,MI,507,21,441,2944,8241,141.428571428571,16,3,10
26147,St. Clair,MI,14821,310,11384,2958,159128,7365,38,3,10
26163,Wayne,MI,133226,4358,114868,2968,1749343,39338.5714285714,20,3,10
27023,Chippewa,MN,1437,36,1419,3028,11800,38.5714285714286,3,3,10
27053,Hennepin,MN,112922,1671,106987,3025,1265843,12717.8571428571,10,3,10
27077,Lake of the Woods,MN,293,2,249,3120,3740,94.2857142857143,22,3,10
27091,Martin,MN,2096,29,2017,3035,19683,169.285714285714,8,3,10
27129,Renville,MN,1680,43,1608,3131,14548,154.285714285714,10,3,10
27139,Scott,MN,15511,116,14490,3099,149013,2187.85714285714,14,3,10
27163,Washington,MN,24322,273,23176,3132,262440,2455.71428571429,9,3,10
28007,Attala,MS,2132,73,2128,115,18174,8.57142857142857,0,3,10
28033,DeSoto,MS,20772,248,20462,251,184945,664.285714285714,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7187,237,7050,109,74125,293.571428571429,4,3,10
28143,Tunica,MS,1025,25,1019,104,9632,12.8571428571429,1,3,10
28157,Wilkinson,MS,647,27,639,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,3043,68,3023,114,29690,42.8571428571429,1,3,10
29023,Butler,MO,4180,40,4133,238,42478,100.714285714286,2,3,10
29029,Camden,MO,4044,85,4001,802,46305,92.1428571428571,2,3,10
29031,Cape Girardeau,MO,9387,133,9364,134,78871,49.2857142857143,1,3,10
29033,Carroll,MO,1067,23,1058,239,8679,19.2857142857143,2,3,10
17075,Iroquois,IL,2878,66,2839,2389,27114,83.5714285714286,3,3,10
17129,Menard,IL,1170,15,1131,2353,12196,83.5714285714286,7,3,10
17161,Rock Island,IL,14032,346,13606,2373,141879,912.857142857143,6,3,10
17175,Stark,IL,592,23,553,2401,5342,83.5714285714286,15,3,10
17185,Wabash,IL,1340,15,1330,2376,11520,21.4285714285714,2,3,10
18009,Blackford,IN,1332,30,1307,1636,11758,53.5714285714286,4,3,10
