GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
30105,Valley,MT,901,18,898,935,7396,6.42857142857143,0,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2305,29,2218,854,45723,186.428571428571,4,3,10
21189,Owsley,KY,503,16,498,2791,4415,10.7142857142857,2,3,10
21195,Pike,KY,5649,103,5599,2779,57876,107.142857142857,2,3,10
21217,Taylor,KY,3209,52,3171,2794,25769,81.4285714285714,3,3,10
21237,Wolfe,KY,535,6,532,2749,7157,6.42857142857143,0,3,10
21239,Woodford,KY,2167,21,2147,2770,26734,42.8571428571429,2,3,10
22001,Acadia,LA,6693,195,6603,2827,62045,192.857142857143,3,3,10
22009,Avoyelles,LA,4302,123,4243,2856,40144,126.428571428571,3,3,10
22011,Beauregard,LA,3264,78,3219,2815,37497,96.4285714285714,2,3,10
22029,Concordia,LA,1891,61,1875,2863,19259,34.2857142857143,2,3,10
22031,De Soto,LA,2852,78,2807,2844,27463,96.4285714285714,4,3,10
22033,East Baton Rouge,LA,40416,824,40009,2806,440059,872.142857142857,2,3,10
22047,Iberville,LA,3884,100,3860,2845,32511,51.4285714285714,2,3,10
22071,Orleans,LA,30651,795,30369,2850,390144,604.285714285714,2,3,10
22081,Red River,LA,893,38,879,2846,8442,30,4,3,10
22099,St. Martin,LA,5427,117,5362,2803,53431,139.285714285714,3,3,10
22119,Webster,LA,4185,113,4136,2842,38340,105,3,3,10
23013,Knox,ME,1132,6,1103,2875,39772,62.1428571428571,2,3,10
23015,Lincoln,ME,1062,3,1014,2867,34634,102.857142857143,3,3,10
24003,Anne Arundel,MD,43809,646,43520,2890,579234,619.285714285714,1,3,10
18103,Miami,IN,3895,69,3856,1626,35516,83.5714285714286,2,3,10
18129,Posey,IN,2728,34,2721,1614,25427,15,1,3,10
18147,Spencer,IN,2338,31,2333,2458,20277,10.7142857142857,0,3,10
19001,Adair,IA,873,32,868,1660,7152,10.7142857142857,2,3,10
19045,Clinton,IA,5600,93,5572,2567,46429,60,1,3,10
19083,Hardin,IA,1871,44,1859,2510,16846,25.7142857142857,2,3,10
19111,Lee,IA,3796,56,3766,2558,33657,64.2857142857143,2,3,10
31167,Stanton,NE,372,11,373,1128,5920,-2.14285714285714,0,3,10
34003,Bergen,NJ,104287,2867,103872,1172,932202,889.285714285714,1,3,10
34007,Camden,NJ,55604,1308,55179,1171,506471,910.714285714286,2,3,10
34013,Essex,NJ,94065,2996,93686,1163,798975,812.142857142857,1,3,10
34023,Middlesex,NJ,92181,2359,91750,1167,825062,923.571428571429,1,3,10
34041,Warren,NJ,9967,236,9892,1174,105267,160.714285714286,2,3,10
35007,Colfax,NM,941,45,921,1186,11941,42.8571428571429,4,3,10
35011,De Baca,NM,172,2,167,1275,1748,10.7142857142857,6,3,10
35051,Sierra,NM,778,52,774,1263,10791,8.57142857142857,0,3,10
36013,Chautauqua,NY,8919,143,8834,1293,126903,182.142857142857,1,3,10
36029,Erie,NY,89335,1795,88638,1334,918702,1493.57142857143,2,3,10
36043,Herkimer,NY,5172,107,5121,1287,61319,109.285714285714,2,3,10
36045,Jefferson,NY,6081,68,5984,1318,109834,207.857142857143,2,3,10
36053,Madison,NY,4546,89,4494,1335,70941,111.428571428571,2,3,10
36065,Oneida,NY,22494,512,22315,1320,228671,383.571428571429,2,3,10
36077,Otsego,NY,3448,47,3407,1327,59493,87.8571428571429,2,3,10
36091,Saratoga,NY,15312,168,15165,1299,229863,315,1,3,10
36115,Washington,NY,3141,55,3101,1292,61204,85.7142857142857,1,3,10
37007,Anson,NC,2610,55,2589,1424,24446,45,2,3,10
37027,Caldwell,NC,9445,110,9390,1370,82178,117.857142857143,1,3,10
37039,Cherokee,NC,2615,34,2601,1386,28612,30,1,3,10
37049,Craven,NC,9414,127,9361,1373,102139,113.571428571429,1,3,10
37055,Dare,NC,2147,10,2123,1394,37009,51.4285714285714,1,3,10
37059,Davie,NC,4151,38,4104,1451,42846,100.714285714286,2,3,10
37069,Franklin,NC,7030,51,6967,1427,69685,135,2,3,10
37083,Halifax,NC,5653,112,5611,1462,50010,90,2,3,10
37091,Hertford,NC,2111,64,2106,1455,23677,10.7142857142857,0,3,10
37093,Hoke,NC,4827,56,4717,1377,55234,235.714285714286,4,3,10
37099,Jackson,NC,3625,56,3606,1416,43938,40.7142857142857,1,3,10
37111,McDowell,NC,5292,63,5251,1426,45756,87.8571428571429,2,3,10
37117,Martin,NC,2281,44,2252,1401,22440,62.1428571428571,3,3,10
37127,Nash,NC,11630,194,11574,1391,94298,120,1,3,10
37165,Scotland,NC,3852,86,3811,1460,34823,87.8571428571429,2,3,10
37175,Transylvania,NC,2402,33,2394,1433,34385,17.1428571428571,0,3,10
37199,Yancey,NC,1636,28,1630,1423,18069,12.8571428571429,1,3,10
38017,Cass,ND,24681,209,24584,1484,181923,207.857142857143,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,663,12,662,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1912,27,1909,1491,10641,6.42857142857143,0,3,10
39035,Cuyahoga,OH,115055,2183,113585,1596,1235072,3150,2,3,10
39039,Defiance,OH,4302,98,4255,1544,38087,100.714285714286,3,3,10
39043,Erie,OH,8038,160,7973,1535,74266,139.285714285714,2,3,10
39125,Paulding,OH,1758,41,1746,1523,18672,25.7142857142857,1,3,10
40065,Jackson,OK,3130,56,3117,769,24530,27.8571428571429,1,3,10
48103,Crane,TX,538,12,534,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,136154,2719,135699,504,839238,975,1,3,10
48151,Fisher,TX,305,14,300,617,3830,10.7142857142857,3,3,10
48161,Freestone,TX,1966,50,1938,653,19717,60,3,3,10
48167,Galveston,TX,40446,427,39973,503,342139,1013.57142857143,3,3,10
48199,Hardin,TX,5934,113,5861,519,57602,156.428571428571,3,3,10
48213,Henderson,TX,5983,191,5949,565,82737,72.8571428571429,1,3,10
48229,Hudspeth,TX,538,12,534,562,4886,8.57142857142857,0,3,10
48241,Jasper,TX,2506,92,2483,666,35529,49.2857142857143,1,3,10
48245,Jefferson,TX,19784,434,19732,667,251565,111.428571428571,0,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1650,43,1640,522,17404,21.4285714285714,1,3,10
48317,Martin,TX,638,19,634,453,5771,8.57142857142857,0,3,10
48333,Mills,TX,658,21,656,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4601,172,4562,539,65204,83.5714285714286,1,3,10
48361,Orange,TX,8714,149,8614,575,83396,214.285714285714,2,3,10
48371,Pecos,TX,1677,34,1677,668,15823,0,0,3,10
48395,Robertson,TX,2177,43,2151,669,17074,55.7142857142857,3,3,10
48423,Smith,TX,20492,482,20368,516,232751,265.714285714286,1,3,10
48427,Starr,TX,9476,298,9450,692,64633,55.7142857142857,1,3,10
48457,Tyler,TX,1332,42,1326,508,21672,12.8571428571429,1,3,10
48471,Walker,TX,8811,131,8794,675,72971,36.4285714285714,0,3,10
48475,Ward,TX,1206,24,1195,564,11998,23.5714285714286,2,3,10
48477,Washington,TX,4150,94,4096,573,35882,115.714285714286,3,3,10
48499,Wood,TX,3462,129,3447,676,45539,32.1428571428571,1,3,10
49001,Beaver,UT,797,7,792,270,6710,10.7142857142857,2,3,10
49003,Box Elder,UT,5535,51,5477,271,56046,124.285714285714,2,3,10
49011,Davis,UT,38753,172,38405,282,355481,745.714285714286,2,3,10
40073,Kingfisher,OK,2058,41,2056,1666,15765,4.28571428571429,0,3,10
40079,Le Flore,OK,5609,67,5590,758,49853,40.7142857142857,1,3,10
40145,Wagoner,OK,8169,121,8114,1676,81289,117.857142857143,1,3,10
41005,Clackamas,OR,18385,228,17802,1692,418187,1249.28571428571,3,3,10
41021,Gilliam,OR,64,1,63,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3488,72,3387,1698,87487,216.428571428571,2,3,10
41035,Klamath,OR,4699,73,4526,1699,68238,370.714285714286,5,3,10
41039,Lane,OR,13560,154,13210,1708,382067,750,2,3,10
41043,Linn,OR,5369,77,5090,1694,129749,597.857142857143,4,3,10
41051,Multnomah,OR,39720,627,38919,1720,812855,1716.42857142857,2,3,10
41055,Sherman,OR,63,1,58,1705,1780,10.7142857142857,6,3,10
41061,Union,OR,1468,23,1454,1685,26835,30,1,3,10
42005,Armstrong,PA,5981,144,5924,1731,64735,122.142857142857,2,3,10
42029,Chester,PA,40680,814,40318,362,524989,775.714285714286,2,3,10
42035,Clinton,PA,3682,66,3652,1732,38632,64.2857142857143,2,3,10
42059,Greene,PA,3308,40,3231,1748,36233,165,4,3,10
42067,Juniata,PA,2134,87,2108,1727,24763,55.7142857142857,2,3,10
42091,Montgomery,PA,70105,1719,69632,1746,830915,1013.57142857143,1,3,10
42111,Somerset,PA,8002,213,7852,364,73447,321.428571428571,4,3,10
45005,Allendale,SC,948,15,941,1770,8688,15,2,3,10
45019,Charleston,SC,43814,511,43561,1782,411406,542.142857142857,1,3,10
45025,Chesterfield,SC,4887,105,4833,1789,45650,115.714285714286,2,3,10
45043,Georgetown,SC,6772,140,6739,1784,62680,70.7142857142857,1,3,10
45063,Lexington,SC,33693,490,33491,1778,298750,432.857142857143,1,3,10
45077,Pickens,SC,19022,301,18890,1812,126884,282.857142857143,2,3,10
45091,York,SC,31909,385,31502,1786,280979,872.142857142857,3,3,10
46073,Jerauld,SD,281,16,278,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2788,31,2773,1865,28332,32.1428571428571,1,3,10
46095,Mellette,SD,261,2,261,1873,2061,0,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8836,172,8814,426,76978,47.1428571428571,1,3,10
47003,Bedford,TN,6550,130,6538,26,49713,25.7142857142857,0,3,10
47005,Benton,TN,1682,42,1682,442,16160,0,0,3,10
47019,Carter,TN,6702,159,6682,13,56391,42.8571428571429,1,3,10
47029,Cocke,TN,4538,100,4530,61,36004,17.1428571428571,0,3,10
47049,Fentress,TN,2442,48,2436,428,18523,12.8571428571429,1,3,10
47063,Hamblen,TN,8639,174,8640,51,64934,-2.14285714285714,0,3,10
47073,Hawkins,TN,6283,112,6207,4,56786,162.857142857143,3,3,10
47081,Hickman,TN,2864,46,2853,34,25178,23.5714285714286,1,3,10
47097,Lauderdale,TN,3238,48,3214,16,25633,51.4285714285714,2,3,10
47121,Meigs,TN,1408,25,1396,50,12422,25.7142857142857,2,3,10
47149,Rutherford,TN,43497,443,43309,434,332285,402.857142857143,1,3,10
47173,Union,TN,1951,34,1930,53,19972,45,2,3,10
48007,Aransas,TX,1259,41,1252,678,23510,15,1,3,10
25001,Barnstable,MA,13907,469,13823,2907,212990,180,1,3,10
25013,Hampden,MA,52233,1526,51898,2912,466372,717.857142857143,2,3,10
25025,Suffolk,MA,92769,1838,92313,2906,803907,977.142857142857,1,3,10
26033,Chippewa,MI,5592,49,5574,2920,37349,38.5714285714286,1,3,10
26053,Gogebic,MI,1404,50,1396,3001,13975,17.1428571428571,1,3,10
26063,Huron,MI,4080,79,4053,2950,30981,57.8571428571429,2,3,10
26097,Mackinac,MI,705,3,688,2972,10799,36.4285714285714,3,3,10
26115,Monroe,MI,15339,261,15169,2921,150500,364.285714285714,2,3,10
13283,Treutlen,GA,857,29,850,2237,6901,15,2,3,10
13289,Twiggs,GA,727,44,728,2202,8120,-2.14285714285714,0,3,10
13313,Whitfield,GA,17036,245,16986,2174,104628,107.142857142857,1,3,10
13317,Wilkes,GA,1095,30,1087,2278,9777,17.1428571428571,2,3,10
15001,Hawaii,HI,2968,53,2834,2296,201513,287.142857142857,1,3,10
15009,Maui,HI,4649,54,4554,2298,167417,203.571428571429,1,3,10
16059,Lemhi,ID,532,9,529,2331,8027,6.42857142857143,0,3,10
16073,Owyhee,ID,1082,30,1070,2314,11823,25.7142857142857,2,3,10
16083,Twin Falls,ID,9686,129,9596,2313,86878,192.857142857143,2,3,10
16087,Washington,ID,1230,21,1225,2344,10194,10.7142857142857,1,3,10
17027,Clinton,IL,5777,100,5766,2422,37562,23.5714285714286,1,3,10
17031,Cook,IL,554124,10885,548542,2356,5150233,11961.4285714286,2,3,10
17047,Edwards,IL,575,13,571,2424,6395,8.57142857142857,0,3,10
49029,Morgan,UT,1302,11,1294,286,12124,17.1428571428571,1,3,10
49035,Salt Lake,UT,151080,893,150046,279,1160437,2215.71428571429,2,3,10
49043,Summit,UT,5575,13,5566,265,42145,19.2857142857143,0,3,10
49049,Utah,UT,96977,395,96458,275,636235,1112.14285714286,2,3,10
51015,Augusta,VA,5908,74,5838,322,75558,150,2,3,10
51037,Charlotte,VA,874,21,869,211,11880,10.7142857142857,1,3,10
51051,Dickenson,VA,955,17,938,324,14318,36.4285714285714,2,3,10
51053,Dinwiddie,VA,2139,45,2128,148,28544,23.5714285714286,1,3,10
51069,Frederick,VA,8067,102,7990,188,89313,165,2,3,10
51073,Gloucester,VA,2253,49,2203,335,37348,107.142857142857,3,3,10
51085,Hanover,VA,8196,162,8153,150,107766,92.1428571428571,1,3,10
51099,King George,VA,1740,20,1715,301,26836,53.5714285714286,2,3,10
51125,Nelson,VA,895,13,898,194,14930,-6.42857142857143,0,3,10
51131,Northampton,VA,807,36,807,336,11710,0,0,3,10
51137,Orange,VA,2229,39,2211,152,37051,38.5714285714286,1,3,10
51145,Powhatan,VA,1923,17,1912,338,29652,23.5714285714286,1,3,10
51149,Prince George,VA,3613,32,3543,309,38353,150,4,3,10
51161,Roanoke,VA,8307,145,8262,330,94186,96.4285714285714,1,3,10
51177,Spotsylvania,VA,10141,123,10042,313,136215,212.142857142857,2,3,10
51185,Tazewell,VA,3702,72,3653,197,40595,105,3,3,10
51199,York,VA,3776,55,3735,191,68280,87.8571428571429,1,3,10
53005,Benton,WA,17295,221,17051,218,204390,522.857142857143,2,3,10
53007,Chelan,WA,6999,67,6914,857,77200,182.142857142857,2,3,10
53009,Clallam,WA,1333,11,1299,867,77331,72.8571428571429,1,3,10
53015,Cowlitz,WA,6249,93,5980,868,110593,576.428571428571,5,3,10
53025,Grant,WA,10502,124,10325,879,97733,379.285714285714,4,3,10
53031,Jefferson,WA,416,4,411,858,32221,10.7142857142857,0,3,10
53037,Kittitas,WA,3132,34,3034,216,47935,210,4,3,10
53043,Lincoln,WA,607,10,540,856,10939,143.571428571429,12,3,10
12077,Liberty,FL,1084,16,1078,2094,8354,12.8571428571429,2,3,10
72054,Florida,PR,831,NA,829,1219,11317,4.28571428571429,0,3,10
72113,Ponce,PR,4081,NA,4013,1346,131881,145.714285714286,1,3,10
72115,Quebradillas,PR,1024,NA,1008,1220,22918,34.2857142857143,2,3,10
72141,Utuado,PR,1074,NA,1060,1216,27395,30,1,3,10
72147,Vieques,PR,204,NA,204,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1666,25,1660,1895,13202,12.8571428571429,1,3,10
5093,Mississippi,AR,5896,109,5869,1897,40651,57.8571428571429,1,3,10
5095,Monroe,AR,871,17,870,1923,6701,2.14285714285714,0,3,10
5099,Nevada,AR,830,24,830,3201,8252,0,0,3,10
5103,Ouachita,AR,2345,63,2315,1926,23382,64.2857142857143,3,3,10
5109,Pike,AR,1016,22,1015,3219,10718,2.14285714285714,0,3,10
5117,Prairie,AR,910,21,900,1899,8062,21.4285714285714,3,3,10
5133,Sevier,AR,2804,24,2792,1917,17007,25.7142857142857,2,3,10
5147,Woodruff,AR,651,14,651,1901,6320,0,0,3,10
6045,Mendocino,CA,4228,49,4137,1965,86749,195,2,3,10
6051,Mono,CA,1294,4,1285,1949,14444,19.2857142857143,1,3,10
24011,Caroline,MD,2341,29,2323,2905,33406,38.5714285714286,1,3,10
24033,Prince George's,MD,85127,1573,84593,2889,909327,1144.28571428571,1,3,10
24043,Washington,MD,14599,328,14472,2902,151049,272.142857142857,2,3,10
25007,Dukes,MA,1409,0,1353,2908,17332,120,7,3,10
25017,Middlesex,MA,134928,3759,134286,2909,1611699,1375.71428571429,1,3,10
26041,Delta,MI,4040,94,4000,3000,35784,85.7142857142857,2,3,10
26099,Macomb,MI,100156,2432,99169,2993,873972,2115,2,3,10
26103,Marquette,MI,5920,62,5894,2985,66699,55.7142857142857,1,3,10
26135,Oscoda,MI,681,30,648,2944,8241,70.7142857142857,8,3,10
26147,St. Clair,MI,18394,436,18163,2958,159128,495,3,3,10
26163,Wayne,MI,164508,5031,162543,2968,1749343,4210.71428571429,2,3,10
27023,Chippewa,MN,1536,38,1528,3028,11800,17.1428571428571,1,3,10
27053,Hennepin,MN,124322,1752,123262,3025,1265843,2271.42857142857,2,3,10
27077,Lake of the Woods,MN,343,3,335,3120,3740,17.1428571428571,4,3,10
27091,Martin,MN,2341,32,2315,3035,19683,55.7142857142857,3,3,10
27129,Renville,MN,1819,45,1805,3131,14548,30,2,3,10
27139,Scott,MN,17494,130,17359,3099,149013,289.285714285714,2,3,10
27163,Washington,MN,27298,289,27058,3132,262440,514.285714285714,2,3,10
28007,Attala,MS,2147,73,2146,115,18174,2.14285714285714,0,3,10
28033,DeSoto,MS,22133,264,21941,251,184945,411.428571428571,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7235,241,7205,109,74125,64.2857142857143,1,3,10
28143,Tunica,MS,1076,26,1062,104,9632,30,3,3,10
28157,Wilkinson,MS,687,31,679,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,3129,70,3119,114,29690,21.4285714285714,1,3,10
29023,Butler,MO,4228,48,4206,238,42478,47.1428571428571,1,3,10
29029,Camden,MO,4136,88,4095,802,46305,87.8571428571429,2,3,10
29031,Cape Girardeau,MO,9566,135,9536,134,78871,64.2857142857143,1,3,10
29033,Carroll,MO,1045,23,1038,239,8679,15,2,3,10
17075,Iroquois,IL,3094,69,3041,2389,27114,113.571428571429,4,3,10
17129,Menard,IL,1245,16,1238,2353,12196,15,1,3,10
17161,Rock Island,IL,15209,364,15084,2373,141879,267.857142857143,2,3,10
17175,Stark,IL,644,24,641,2401,5342,6.42857142857143,0,3,10
17185,Wabash,IL,1352,15,1346,2376,11520,12.8571428571429,1,3,10
18009,Blackford,IN,1367,32,1363,1636,11758,8.57142857142857,0,3,10
18035,Delaware,IN,10913,197,10791,1621,114135,261.428571428571,2,3,10
