GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1250,29,1161,1921,10763,190.714285714286,16,3,10
5015,Carroll,AR,2580,39,2406,1931,28380,372.857142857143,12,3,10
5019,Clark,AR,1837,34,1649,1920,22320,402.857142857143,17,3,10
5025,Cleveland,AR,796,23,682,1903,7956,244.285714285714,27,3,10
5063,Independence,AR,3454,113,3251,3212,37825,435,11,3,10
5067,Jackson,AR,3066,32,2985,1904,16719,173.571428571429,10,3,10
5121,Randolph,AR,1834,46,1731,3207,17958,220.714285714286,12,3,10
6001,Alameda,CA,73792,980,66604,1951,1671329,15402.8571428571,9,3,10
6003,Alpine,CA,72,0,71,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3180,33,2985,1993,39752,417.857142857143,10,3,10
6013,Contra Costa,CA,57337,529,52146,1941,1153526,11123.5714285714,9,3,10
6019,Fresno,CA,88476,1137,81294,1984,999101,15390,14,3,10
6023,Humboldt,CA,2754,30,2294,1961,135558,985.714285714286,7,3,10
6033,Lake,CA,2809,32,2504,1937,64386,653.571428571429,10,3,10
6037,Los Angeles,CA,1117346,16770,1015063,1968,10039107,219177.857142857,20,3,10
6047,Merced,CA,26230,350,23492,1936,277680,5867.14285714286,19,3,10
6057,Nevada,CA,3499,74,3144,1962,99755,760.714285714286,7,3,10
6081,San Mateo,CA,35466,382,31805,1990,766573,7845,10,3,10
6085,Santa Clara,CA,101964,1415,92625,1971,1927852,20012.1428571429,10,3,10
6115,Yuba,CA,5324,31,4818,1940,78668,1084.28571428571,13,3,10
8013,Boulder,CO,17329,232,16375,2033,326196,2044.28571428571,6,3,10
8029,Delta,CO,2310,50,2107,2042,31162,435,13,3,10
8049,Grand,CO,930,5,795,2054,15734,289.285714285714,17,3,10
8077,Mesa,CO,11950,169,10806,2049,154210,2451.42857142857,15,3,10
8083,Montezuma,CO,1619,21,1500,2030,26183,255,9,3,10
8091,Ouray,CO,204,3,179,2007,4952,53.5714285714286,10,3,10
9009,New Haven,CT,63085,1786,56512,2062,854757,14085,15,3,10
11001,District of Columbia,DC,36872,913,33851,2061,705749,6473.57142857143,9,3,10
12009,Brevard,FL,29345,654,26081,2073,601942,6994.28571428571,11,3,10
12023,Columbia,FL,7235,143,6834,2115,71686,859.285714285714,11,3,10
12039,Gadsden,FL,5091,70,4772,2098,45660,683.571428571429,14,3,10
12055,Highlands,FL,6488,263,5864,2109,106221,1337.14285714286,12,3,10
12065,Jefferson,FL,1296,22,1191,2100,14246,225,15,3,10
12073,Leon,FL,26502,231,23628,2127,293582,6158.57142857143,19,3,10
12095,Orange,FL,103336,939,93179,2106,1393452,21765,15,3,10
12107,Putnam,FL,5463,101,5033,2118,74521,921.428571428571,12,3,10
12123,Taylor,FL,2491,34,2274,2135,21569,465,20,3,10
12127,Volusia,FL,30961,535,27386,2126,553284,7660.71428571429,13,3,10
12131,Walton,FL,6294,68,5842,2097,74071,968.571428571429,12,3,10
12133,Washington,FL,2462,34,2263,2070,25473,426.428571428571,16,3,10
13009,Baldwin,GA,3953,94,3677,2218,44890,591.428571428571,12,3,10
13027,Brooks,GA,1183,38,1106,2279,15457,165,10,3,10
13103,Effingham,GA,3629,48,3176,2188,64296,970.714285714286,14,3,10
13121,Fulton,GA,77506,954,69537,2294,1063937,17076.4285714286,15,3,10
13141,Hancock,GA,823,54,777,2173,8457,98.5714285714286,11,3,10
13149,Heard,GA,725,14,669,2141,11923,120,10,3,10
13179,Liberty,GA,2739,40,2310,2197,61435,919.285714285714,14,3,10
13183,Long,GA,716,9,605,2148,19559,237.857142857143,12,3,10
13189,McDuffie,GA,2085,35,1815,2138,21312,578.571428571429,24,3,10
13209,Montgomery,GA,809,19,762,2210,9172,100.714285714286,10,3,10
13229,Pierce,GA,2186,42,1989,2158,19465,422.142857142857,20,3,10
13267,Tattnall,GA,2001,44,1793,2162,25286,445.714285714286,16,3,10
13271,Telfair,GA,1139,45,1018,2151,15860,259.285714285714,15,3,10
13291,Union,GA,1897,56,1725,2152,24511,368.571428571429,14,3,10
13305,Wayne,GA,2997,64,2667,2215,29927,707.142857142857,21,3,10
13319,Wilkinson,GA,810,21,765,2209,8954,96.4285714285714,10,3,10
15007,Kauai,HI,180,1,174,2299,72293,12.8571428571429,0,3,10
16015,Boise,ID,293,2,271,2316,7831,47.1428571428571,6,3,10
16023,Butte,ID,185,1,180,2318,2597,10.7142857142857,4,3,10
16025,Camas,ID,65,0,57,2326,1106,17.1428571428571,14,3,10
16027,Canyon,ID,23743,256,22749,2327,229849,2130,9,3,10
16037,Custer,ID,227,3,223,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1523,10,1471,2337,27511,111.428571428571,4,3,10
16043,Fremont,ID,949,14,919,2338,13099,64.2857142857143,5,3,10
16061,Lewis,ID,368,6,361,2311,3838,15,4,3,10
16063,Lincoln,ID,476,10,459,2304,5366,36.4285714285714,7,3,10
16085,Valley,ID,734,4,625,2305,11392,233.571428571429,19,3,10
19175,Union,IA,1144,27,1081,1655,12241,135,10,3,10
20053,Ellsworth,KS,1162,4,1133,2588,6102,62.1428571428571,10,3,10
20095,Kingman,KS,671,10,616,2633,7152,117.857142857143,15,3,10
20135,Ness,KS,340,15,332,2649,2750,17.1428571428571,6,3,10
20199,Wallace,KS,170,0,170,2627,1518,0,0,3,10
48011,Armstrong,TX,139,6,126,609,1887,27.8571428571429,14,3,10
48025,Bee,TX,3265,56,3060,698,32565,439.285714285714,13,3,10
48035,Bosque,TX,1040,24,984,493,18685,120,6,3,10
48053,Burnet,TX,2354,42,2193,580,48155,345,7,3,10
48055,Caldwell,TX,2904,67,2726,451,43664,381.428571428571,8,3,10
48083,Coleman,TX,634,23,579,560,8175,117.857142857143,14,3,10
29057,Dade,MO,687,30,652,227,7561,75,10,3,10
29143,New Madrid,MO,1745,41,1704,808,17076,87.8571428571429,5,3,10
29157,Perry,MO,1992,22,1953,809,19136,83.5714285714286,4,3,10
29189,St. Louis,MO,83508,1686,78438,380,994205,10864.2857142857,10,3,10
29199,Scotland,MO,240,3,234,800,4902,12.8571428571429,3,3,10
29207,Stoddard,MO,2229,35,2152,788,29025,165,6,3,10
30015,Chouteau,MT,442,5,424,815,5635,38.5714285714286,7,3,10
30023,Deer Lodge,MT,977,10,904,835,9140,156.428571428571,16,3,10
30029,Flathead,MT,10153,74,9590,948,103806,1206.42857142857,11,3,10
30039,Granite,MT,187,2,180,837,3379,15,4,3,10
30057,Madison,MT,638,7,607,840,8600,66.4285714285714,8,3,10
30071,Phillips,MT,478,13,447,950,3954,66.4285714285714,16,3,10
30077,Powell,MT,870,7,836,941,6890,72.8571428571429,10,3,10
30085,Roosevelt,MT,1483,53,1418,819,11004,139.285714285714,12,3,10
30087,Rosebud,MT,1148,42,1079,841,8937,147.857142857143,15,3,10
30105,Valley,MT,762,10,703,935,7396,126.428571428571,16,3,10
31091,Hooker,NE,49,2,49,989,682,0,0,3,10
53065,Stevens,WA,1465,21,1364,854,45723,216.428571428571,5,3,10
21189,Owsley,KY,364,10,360,2791,4415,8.57142857142857,0,3,10
21195,Pike,KY,4549,46,3906,2779,57876,1377.85714285714,21,3,10
21217,Taylor,KY,2363,28,2103,2794,25769,557.142857142857,20,3,10
21237,Wolfe,KY,384,4,362,2749,7157,47.1428571428571,6,3,10
21239,Woodford,KY,1762,4,1565,2770,26734,422.142857142857,15,3,10
22001,Acadia,LA,5809,177,5588,2827,62045,473.571428571429,7,3,10
22009,Avoyelles,LA,3471,110,3197,2856,40144,587.142857142857,14,3,10
22011,Beauregard,LA,2620,61,2374,2815,37497,527.142857142857,13,3,10
22029,Concordia,LA,1703,53,1623,2863,19259,171.428571428571,9,3,10
22031,De Soto,LA,2441,63,2071,2844,27463,792.857142857143,25,3,10
22033,East Baton Rouge,LA,32644,673,30192,2806,440059,5254.28571428571,11,3,10
22047,Iberville,LA,3232,86,3064,2845,32511,360,10,3,10
22071,Orleans,LA,26458,722,24476,2850,390144,4247.14285714286,10,3,10
22081,Red River,LA,802,34,744,2846,8442,124.285714285714,14,3,10
22099,St. Martin,LA,4617,103,4321,2803,53431,634.285714285714,11,3,10
22119,Webster,LA,3714,84,3401,2842,38340,670.714285714286,16,3,10
23013,Knox,ME,578,4,485,2875,39772,199.285714285714,5,3,10
23015,Lincoln,ME,471,2,393,2867,34634,167.142857142857,5,3,10
24003,Anne Arundel,MD,32920,471,29969,2890,579234,6323.57142857143,10,3,10
18103,Miami,IN,3345,48,3104,1626,35516,516.428571428571,14,3,10
18129,Posey,IN,2465,28,2323,1614,25427,304.285714285714,11,3,10
18147,Spencer,IN,2015,25,1822,2458,20277,413.571428571429,19,3,10
19001,Adair,IA,706,24,686,1660,7152,42.8571428571429,6,3,10
19045,Clinton,IA,4697,72,4488,2567,46429,447.857142857143,9,3,10
19083,Hardin,IA,1606,33,1542,2510,16846,137.142857142857,8,3,10
19111,Lee,IA,3365,42,3144,2558,33657,473.571428571429,13,3,10
31167,Stanton,NE,344,8,338,1128,5920,12.8571428571429,2,3,10
34003,Bergen,NJ,67253,2474,60704,1172,932202,14033.5714285714,14,3,10
34007,Camden,NJ,40402,1020,36777,1171,506471,7767.85714285714,14,3,10
34013,Essex,NJ,65161,2539,59127,1163,798975,12930,15,3,10
34023,Middlesex,NJ,63956,1923,57400,1167,825062,14048.5714285714,16,3,10
34041,Warren,NJ,6078,199,5376,1174,105267,1504.28571428571,13,3,10
35007,Colfax,NM,813,38,783,1186,11941,64.2857142857143,5,3,10
35011,De Baca,NM,126,0,120,1275,1748,12.8571428571429,7,3,10
35051,Sierra,NM,669,43,647,1263,10791,47.1428571428571,4,3,10
36013,Chautauqua,NY,6481,97,5460,1293,126903,2187.85714285714,16,3,10
36029,Erie,NY,57406,1461,51384,1334,918702,12904.2857142857,13,3,10
36043,Herkimer,NY,4203,90,3528,1287,61319,1446.42857142857,21,3,10
36045,Jefferson,NY,3960,45,3094,1318,109834,1855.71428571429,16,3,10
36053,Madison,NY,3484,79,3073,1335,70941,880.714285714286,12,3,10
36065,Oneida,NY,18354,405,16502,1320,228671,3968.57142857143,16,3,10
36077,Otsego,NY,1999,29,1623,1327,59493,805.714285714286,13,3,10
36091,Saratoga,NY,10548,120,8984,1299,229863,3351.42857142857,14,3,10
36115,Washington,NY,1854,37,1438,1292,61204,891.428571428571,14,3,10
37007,Anson,NC,2031,42,1789,1424,24446,518.571428571429,19,3,10
37027,Caldwell,NC,7871,40,7255,1370,82178,1320,15,3,10
37039,Cherokee,NC,1846,17,1669,1386,28612,379.285714285714,12,3,10
37049,Craven,NC,7177,106,6405,1373,102139,1654.28571428571,15,3,10
37055,Dare,NC,1687,6,1456,1394,37009,495,13,3,10
37059,Davie,NC,3019,20,2675,1451,42846,737.142857142857,16,3,10
37069,Franklin,NC,4627,41,4059,1427,69685,1217.14285714286,16,3,10
37083,Halifax,NC,4329,81,3772,1462,50010,1193.57142857143,22,3,10
37091,Hertford,NC,1796,55,1643,1455,23677,327.857142857143,13,3,10
37093,Hoke,NC,3680,47,3321,1377,55234,769.285714285714,13,3,10
37099,Jackson,NC,3004,24,2745,1416,43938,555,12,3,10
37111,McDowell,NC,4330,50,3933,1426,45756,850.714285714286,17,3,10
37117,Martin,NC,1869,29,1704,1401,22440,353.571428571429,15,3,10
37127,Nash,NC,8133,138,7150,1391,94298,2106.42857142857,20,3,10
37165,Scotland,NC,3169,65,2962,1460,34823,443.571428571429,12,3,10
37175,Transylvania,NC,1625,15,1359,1433,34385,570,15,3,10
37199,Yancey,NC,1334,22,1211,1423,18069,263.571428571429,14,3,10
38017,Cass,ND,20956,190,20633,1484,181923,692.142857142857,4,3,10
38037,Grant,ND,183,7,179,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,640,11,635,1504,4230,10.7142857142857,2,3,10
38099,Walsh,ND,1732,24,1709,1491,10641,49.2857142857143,4,3,10
39035,Cuyahoga,OH,89042,1203,82178,1596,1235072,14708.5714285714,11,3,10
39039,Defiance,OH,3459,88,3192,1544,38087,572.142857142857,14,3,10
39043,Erie,OH,6413,131,5886,1535,74266,1129.28571428571,14,3,10
39125,Paulding,OH,1494,21,1390,1523,18672,222.857142857143,11,3,10
40065,Jackson,OK,2708,41,2598,769,24530,235.714285714286,9,3,10
48103,Crane,TX,501,11,482,701,4797,40.7142857142857,8,3,10
48141,El Paso,TX,113637,2116,106677,504,839238,14914.2857142857,16,3,10
48151,Fisher,TX,283,12,266,617,3830,36.4285714285714,9,3,10
48161,Freestone,TX,1029,33,988,653,19717,87.8571428571429,4,3,10
48167,Galveston,TX,30529,290,26898,503,342139,7780.71428571429,20,3,10
48199,Hardin,TX,4390,79,4080,519,57602,664.285714285714,11,3,10
48213,Henderson,TX,4905,128,4434,565,82737,1009.28571428571,12,3,10
48229,Hudspeth,TX,523,9,487,562,4886,77.1428571428571,15,3,10
48241,Jasper,TX,2128,61,1933,666,35529,417.857142857143,11,3,10
48245,Jefferson,TX,16928,302,15897,667,251565,2209.28571428571,8,3,10
48261,Kenedy,TX,31,2,30,639,404,2.14285714285714,0,3,10
48289,Leon,TX,916,33,869,522,17404,100.714285714286,6,3,10
48317,Martin,TX,574,18,579,453,5771,-10.7142857142857,0,3,10
48333,Mills,TX,406,19,344,523,4873,132.857142857143,24,3,10
48347,Nacogdoches,TX,3730,126,3469,539,65204,559.285714285714,8,3,10
48361,Orange,TX,6521,93,5948,575,83396,1227.85714285714,14,3,10
48371,Pecos,TX,1370,29,1379,668,15823,-19.2857142857143,0,3,10
48395,Robertson,TX,1133,29,1069,669,17074,137.142857142857,8,3,10
48423,Smith,TX,17292,346,15407,516,232751,4039.28571428571,16,3,10
48427,Starr,TX,8393,232,7433,692,64633,2057.14285714286,28,3,10
48457,Tyler,TX,1088,26,982,508,21672,227.142857142857,10,3,10
48471,Walker,TX,7710,103,6900,675,72971,1735.71428571429,21,3,10
48475,Ward,TX,1037,16,933,564,11998,222.857142857143,17,3,10
48477,Washington,TX,1770,73,1665,573,35882,225,6,3,10
48499,Wood,TX,2900,98,2553,676,45539,743.571428571429,15,3,10
49001,Beaver,UT,554,4,485,270,6710,147.857142857143,20,3,10
49003,Box Elder,UT,4568,33,4274,271,56046,630,11,3,10
49011,Davis,UT,32045,120,29666,282,355481,5097.85714285714,13,3,10
40073,Kingfisher,OK,1853,19,1725,1666,15765,274.285714285714,16,3,10
40079,Le Flore,OK,4919,39,4441,758,49853,1024.28571428571,19,3,10
40145,Wagoner,OK,6938,69,6142,1676,81289,1705.71428571429,19,3,10
41005,Clackamas,OR,12469,154,11642,1692,418187,1772.14285714286,4,3,10
41021,Gilliam,OR,53,1,51,1717,1912,4.28571428571429,0,3,10
41033,Josephine,OR,1954,36,1735,1698,87487,469.285714285714,5,3,10
41035,Klamath,OR,2634,52,2428,1699,68238,441.428571428571,6,3,10
41039,Lane,OR,9091,113,8272,1708,382067,1755,4,3,10
41043,Linn,OR,3305,50,3108,1694,129749,422.142857142857,3,3,10
41051,Multnomah,OR,29920,480,28337,1720,812855,3392.14285714286,4,3,10
41055,Sherman,OR,49,0,47,1705,1780,4.28571428571429,0,3,10
41061,Union,OR,1173,18,1114,1685,26835,126.428571428571,5,3,10
42005,Armstrong,PA,4602,112,4290,1731,64735,668.571428571429,10,3,10
42029,Chester,PA,27405,660,24822,362,524989,5535,10,3,10
42035,Clinton,PA,2496,52,2347,1732,38632,319.285714285714,8,3,10
42059,Greene,PA,2413,30,2178,1748,36233,503.571428571429,13,3,10
42067,Juniata,PA,1693,77,1580,1727,24763,242.142857142857,9,3,10
42091,Montgomery,PA,48612,1389,43690,1746,830915,10547.1428571429,12,3,10
42111,Somerset,PA,6328,176,5964,364,73447,780,10,3,10
45005,Allendale,SC,694,13,625,1770,8688,147.857142857143,16,3,10
45019,Charleston,SC,32837,384,29043,1782,411406,8130,18,3,10
45025,Chesterfield,SC,3444,81,2933,1789,45650,1095,22,3,10
45043,Georgetown,SC,5503,119,4919,1784,62680,1251.42857142857,18,3,10
45063,Lexington,SC,24661,365,21739,1778,298750,6261.42857142857,19,3,10
45077,Pickens,SC,14697,215,13302,1812,126884,2989.28571428571,21,3,10
45091,York,SC,22190,254,19555,1786,280979,5646.42857142857,18,3,10
46073,Jerauld,SD,266,16,265,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2476,30,2411,1865,28332,139.285714285714,5,3,10
46095,Mellette,SD,239,2,232,1873,2061,15,7,3,10
46123,Tripp,SD,655,15,645,1817,5441,21.4285714285714,4,3,10
47001,Anderson,TN,7239,128,6759,426,76978,1028.57142857143,13,3,10
47003,Bedford,TN,5547,100,5320,26,49713,486.428571428571,9,3,10
47005,Benton,TN,1373,35,1319,442,16160,115.714285714286,7,3,10
47019,Carter,TN,5317,132,5091,13,56391,484.285714285714,8,3,10
47029,Cocke,TN,3695,71,3428,61,36004,572.142857142857,15,3,10
47049,Fentress,TN,2208,39,2125,428,18523,177.857142857143,9,3,10
47063,Hamblen,TN,7425,144,6954,51,64934,1009.28571428571,14,3,10
47073,Hawkins,TN,4793,84,4449,4,56786,737.142857142857,12,3,10
47081,Hickman,TN,2346,38,2227,34,25178,255,10,3,10
47097,Lauderdale,TN,3038,36,2931,16,25633,229.285714285714,9,3,10
47121,Meigs,TN,1224,18,1140,50,12422,180,14,3,10
47149,Rutherford,TN,35110,315,33114,434,332285,4277.14285714286,12,3,10
47173,Union,TN,1508,25,1387,53,19972,259.285714285714,12,3,10
48007,Aransas,TX,1006,31,893,678,23510,242.142857142857,10,3,10
25001,Barnstable,MA,8703,342,7315,2907,212990,2974.28571428571,13,3,10
25013,Hampden,MA,37186,1204,32936,2912,466372,9107.14285714286,18,3,10
25025,Suffolk,MA,71597,1563,65398,2906,803907,13283.5714285714,15,3,10
26033,Chippewa,MI,4575,35,4510,2920,37349,139.285714285714,4,3,10
26053,Gogebic,MI,1170,44,1077,3001,13975,199.285714285714,13,3,10
26063,Huron,MI,1989,53,1789,2950,30981,428.571428571429,13,3,10
26097,Mackinac,MI,421,3,402,2972,10799,40.7142857142857,4,3,10
26115,Monroe,MI,9168,181,8603,2921,150500,1210.71428571429,8,3,10
13283,Treutlen,GA,752,19,668,2237,6901,180,23,3,10
13289,Twiggs,GA,574,27,538,2202,8120,77.1428571428571,9,3,10
13313,Whitfield,GA,15075,174,14022,2174,104628,2256.42857142857,20,3,10
13317,Wilkes,GA,929,20,795,2278,9777,287.142857142857,26,3,10
15001,Hawaii,HI,2191,53,2098,2296,201513,199.285714285714,1,3,10
15009,Maui,HI,2316,26,1981,2298,167417,717.857142857143,4,3,10
16059,Lemhi,ID,475,9,473,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,972,24,951,2314,11823,45,4,3,10
16083,Twin Falls,ID,8750,120,8510,2313,86878,514.285714285714,6,3,10
16087,Washington,ID,1157,20,1083,2344,10194,158.571428571429,14,3,10
17027,Clinton,IL,5305,91,4989,2422,37562,677.142857142857,17,3,10
17031,Cook,IL,452742,9374,433089,2356,5150233,42113.5714285714,8,3,10
17047,Edwards,IL,491,9,460,2424,6395,66.4285714285714,10,3,10
49029,Morgan,UT,1087,8,1012,286,12124,160.714285714286,12,3,10
49035,Salt Lake,UT,130042,680,122400,279,1160437,16375.7142857143,13,3,10
49043,Summit,UT,4600,7,4146,265,42145,972.857142857143,21,3,10
49049,Utah,UT,84439,286,79143,275,636235,11348.5714285714,16,3,10
51015,Augusta,VA,4754,48,4323,322,75558,923.571428571429,12,3,10
51037,Charlotte,VA,625,10,504,211,11880,259.285714285714,20,3,10
51051,Dickenson,VA,819,14,778,324,14318,87.8571428571429,6,3,10
51053,Dinwiddie,VA,1482,18,1237,148,28544,525,17,3,10
51069,Frederick,VA,6000,45,4797,188,89313,2577.85714285714,25,3,10
51073,Gloucester,VA,1501,27,1217,335,37348,608.571428571429,15,3,10
51085,Hanover,VA,5843,101,5079,150,107766,1637.14285714286,14,3,10
51099,King George,VA,1225,11,948,301,26836,593.571428571429,20,3,10
51125,Nelson,VA,640,6,501,194,14930,297.857142857143,18,3,10
51131,Northampton,VA,632,33,557,336,11710,160.714285714286,13,3,10
51137,Orange,VA,1516,18,1321,152,37051,417.857142857143,11,3,10
51145,Powhatan,VA,1330,7,1132,338,29652,424.285714285714,13,3,10
51149,Prince George,VA,2544,10,2127,309,38353,893.571428571429,21,3,10
51161,Roanoke,VA,6485,78,5689,330,94186,1705.71428571429,17,3,10
51177,Spotsylvania,VA,7194,82,6007,313,136215,2543.57142857143,17,3,10
51185,Tazewell,VA,2958,33,2840,197,40595,252.857142857143,6,3,10
51199,York,VA,2548,16,2040,191,68280,1088.57142857143,15,3,10
53005,Benton,WA,14315,189,13465,218,204390,1821.42857142857,9,3,10
53007,Chelan,WA,5906,50,5580,857,77200,698.571428571429,9,3,10
53009,Clallam,WA,897,5,832,867,77331,139.285714285714,2,3,10
53015,Cowlitz,WA,3743,43,3164,868,110593,1240.71428571429,11,3,10
53025,Grant,WA,8233,104,7686,879,97733,1172.14285714286,11,3,10
53031,Jefferson,WA,292,2,273,858,32221,40.7142857142857,1,3,10
53037,Kittitas,WA,2069,30,1953,216,47935,248.571428571429,5,3,10
53043,Lincoln,WA,309,4,294,856,10939,32.1428571428571,3,3,10
12077,Liberty,FL,993,14,931,2094,8354,132.857142857143,15,3,10
72054,Florida,PR,660,NA,651,1219,11317,19.2857142857143,2,3,10
72113,Ponce,PR,2822,NA,2573,1346,131881,533.571428571429,4,3,10
72115,Quebradillas,PR,669,NA,629,1220,22918,85.7142857142857,4,3,10
72141,Utuado,PR,820,NA,798,1216,27395,47.1428571428571,2,3,10
72147,Vieques,PR,194,NA,193,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1352,21,1248,1895,13202,222.857142857143,16,3,10
5093,Mississippi,AR,5250,105,4893,1897,40651,765,17,3,10
5095,Monroe,AR,732,14,610,1923,6701,261.428571428571,33,3,10
5099,Nevada,AR,717,23,646,3201,8252,152.142857142857,17,3,10
5103,Ouachita,AR,1964,45,1741,1926,23382,477.857142857143,19,3,10
5109,Pike,AR,877,19,837,3219,10718,85.7142857142857,8,3,10
5117,Prairie,AR,790,21,671,1899,8062,255,28,3,10
5133,Sevier,AR,2343,25,2261,1917,17007,175.714285714286,10,3,10
5147,Woodruff,AR,552,6,489,1901,6320,135,19,3,10
6045,Mendocino,CA,3434,38,3114,1965,86749,685.714285714286,8,3,10
6051,Mono,CA,1143,4,1079,1949,14444,137.142857142857,9,3,10
24011,Caroline,MD,1888,16,1645,2905,33406,520.714285714286,14,3,10
24033,Prince George's,MD,67911,1231,62985,2889,909327,10555.7142857143,11,3,10
24043,Washington,MD,11445,226,10498,2902,151049,2029.28571428571,13,3,10
25007,Dukes,MA,775,0,665,2908,17332,235.714285714286,13,3,10
25017,Middlesex,MA,101919,3126,92781,2909,1611699,19581.4285714286,12,3,10
26041,Delta,MI,3074,82,3015,3000,35784,126.428571428571,4,3,10
26099,Macomb,MI,56229,1865,53777,2993,873972,5254.28571428571,6,3,10
26103,Marquette,MI,4735,54,4634,2985,66699,216.428571428571,3,3,10
26135,Oscoda,MI,375,18,337,2944,8241,81.4285714285714,10,3,10
26147,St. Clair,MI,8251,231,7886,2958,159128,782.142857142857,5,3,10
26163,Wayne,MI,96712,3984,92476,2968,1749343,9077.14285714286,5,3,10
27023,Chippewa,MN,1337,33,1309,3028,11800,60,5,3,10
27053,Hennepin,MN,95801,1529,92747,3025,1265843,6544.28571428571,5,3,10
27077,Lake of the Woods,MN,204,1,190,3120,3740,30,8,3,10
27091,Martin,MN,1738,26,1693,3035,19683,96.4285714285714,5,3,10
27129,Renville,MN,1403,40,1371,3131,14548,68.5714285714286,5,3,10
27139,Scott,MN,12421,103,11917,3099,149013,1080,7,3,10
27163,Washington,MN,20904,242,20066,3132,262440,1795.71428571429,7,3,10
28007,Attala,MS,2008,65,1935,115,18174,156.428571428571,8,3,10
28033,DeSoto,MS,18370,201,17120,251,184945,2678.57142857143,14,3,10
28055,Issaquena,MS,162,6,159,100,1327,6.42857142857143,0,3,10
28075,Lauderdale,MS,6368,203,5847,109,74125,1116.42857142857,14,3,10
28143,Tunica,MS,923,22,863,104,9632,128.571428571429,13,3,10
28157,Wilkinson,MS,606,25,583,105,8630,49.2857142857143,6,3,10
28163,Yazoo,MS,2673,57,2443,114,29690,492.857142857143,15,3,10
29023,Butler,MO,3230,24,3076,238,42478,330,8,3,10
29029,Camden,MO,3616,74,3497,802,46305,255,5,3,10
29031,Cape Girardeau,MO,8834,132,8502,134,78871,711.428571428571,9,3,10
29033,Carroll,MO,790,18,733,239,8679,122.142857142857,13,3,10
17075,Iroquois,IL,2670,59,2577,2389,27114,199.285714285714,7,3,10
17129,Menard,IL,952,10,868,2353,12196,180,14,3,10
17161,Rock Island,IL,12392,312,11834,2373,141879,1195.71428571429,8,3,10
17175,Stark,IL,502,21,494,2401,5342,17.1428571428571,3,3,10
17185,Wabash,IL,1244,15,1164,2376,11520,171.428571428571,14,3,10
18009,Blackford,IN,1151,23,1086,1636,11758,139.285714285714,11,3,10
18035,Delaware,IN,9407,140,8848,1621,114135,1197.85714285714,10,3,10
18067,Howard,IN,8589,156,7907,2484,82544,1461.42857142857,16,3,10
