GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13149,Heard,GA,823,17,808,2141,11923,32.1428571428571,3,3,10
13179,Liberty,GA,3520,58,3266,2197,61435,544.285714285714,8,3,10
13183,Long,GA,823,11,830,2148,19559,-15,0,3,10
13189,McDuffie,GA,2357,43,2321,2138,21312,77.1428571428571,4,3,10
13209,Montgomery,GA,867,21,869,2210,9172,-4.28571428571429,0,3,10
13229,Pierce,GA,2368,54,2344,2158,19465,51.4285714285714,3,3,10
13267,Tattnall,GA,2252,62,2225,2162,25286,57.8571428571429,2,3,10
13271,Telfair,GA,1257,54,1246,2151,15860,23.5714285714286,2,3,10
13291,Union,GA,2132,68,2113,2152,24511,40.7142857142857,2,3,10
13305,Wayne,GA,3401,80,3336,2215,29927,139.285714285714,5,3,10
13319,Wilkinson,GA,912,26,900,2209,8954,25.7142857142857,3,3,10
15007,Kauai,HI,188,1,186,2299,72293,4.28571428571429,0,3,10
16015,Boise,ID,319,2,310,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,201,1,200,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,71,0,70,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,25263,285,24876,2327,229849,829.285714285714,4,3,10
16037,Custer,ID,238,3,233,2336,4315,10.7142857142857,2,3,10
16039,Elmore,ID,1662,13,1629,2337,27511,70.7142857142857,2,3,10
16043,Fremont,ID,1061,14,1034,2338,13099,57.8571428571429,4,3,10
16061,Lewis,ID,383,8,379,2311,3838,8.57142857142857,0,3,10
16063,Lincoln,ID,489,11,486,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,819,7,802,2305,11392,36.4285714285714,3,3,10
19175,Union,IA,1208,31,1188,1655,12241,42.8571428571429,3,3,10
20053,Ellsworth,KS,1213,4,1211,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,731,11,729,2633,7152,4.28571428571429,0,3,10
20135,Ness,KS,368,15,365,2649,2750,6.42857142857143,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,151,6,149,609,1887,4.28571428571429,0,3,10
48025,Bee,TX,3447,67,3418,698,32565,62.1428571428571,2,3,10
48035,Bosque,TX,1621,33,1602,493,18685,40.7142857142857,2,3,10
48053,Burnet,TX,4427,61,4284,580,48155,306.428571428571,6,3,10
48055,Caldwell,TX,5308,92,5229,451,43664,169.285714285714,4,3,10
48083,Coleman,TX,735,31,709,560,8175,55.7142857142857,7,3,10
29057,Dade,MO,NA,31,NA,227,7561,NA,NA,3,10
29143,New Madrid,MO,NA,41,NA,808,17076,NA,NA,3,10
29157,Perry,MO,NA,29,NA,809,19136,NA,NA,3,10
29189,St. Louis,MO,NA,2063,NA,380,994205,NA,NA,3,10
29199,Scotland,MO,NA,3,NA,800,4902,NA,NA,3,10
29207,Stoddard,MO,NA,37,NA,788,29025,NA,NA,3,10
30015,Chouteau,MT,493,5,490,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1058,14,1050,835,9140,17.1428571428571,2,3,10
30029,Flathead,MT,11321,82,11132,948,103806,405,4,3,10
30039,Granite,MT,188,2,190,837,3379,-4.28571428571429,0,3,10
30057,Madison,MT,719,8,710,840,8600,19.2857142857143,2,3,10
30071,Phillips,MT,515,15,504,950,3954,23.5714285714286,6,3,10
30077,Powell,MT,894,7,891,941,6890,6.42857142857143,0,3,10
30085,Roosevelt,MT,1582,52,1575,819,11004,15,1,3,10
30087,Rosebud,MT,1185,44,1169,841,8937,34.2857142857143,4,3,10
30105,Valley,MT,858,11,831,935,7396,57.8571428571429,8,3,10
31091,Hooker,NE,52,2,51,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1714,25,1662,854,45723,111.428571428571,2,3,10
21189,Owsley,KY,454,10,440,2791,4415,30,7,3,10
21195,Pike,KY,5295,77,5203,2779,57876,197.142857142857,3,3,10
21217,Taylor,KY,2911,37,2830,2794,25769,173.571428571429,6,3,10
21237,Wolfe,KY,459,5,442,2749,7157,36.4285714285714,5,3,10
21239,Woodford,KY,2048,16,1999,2770,26734,105,4,3,10
22001,Acadia,LA,6219,187,6126,2827,62045,199.285714285714,3,3,10
22009,Avoyelles,LA,3973,121,3942,2856,40144,66.4285714285714,2,3,10
22011,Beauregard,LA,2921,70,2863,2815,37497,124.285714285714,3,3,10
22029,Concordia,LA,1803,60,1788,2863,19259,32.1428571428571,2,3,10
22031,De Soto,LA,2687,75,2655,2844,27463,68.5714285714286,2,3,10
22033,East Baton Rouge,LA,36738,758,35949,2806,440059,1690.71428571429,4,3,10
22047,Iberville,LA,3612,94,3476,2845,32511,291.428571428571,9,3,10
22071,Orleans,LA,29025,778,28655,2850,390144,792.857142857143,2,3,10
22081,Red River,LA,864,38,859,2846,8442,10.7142857142857,1,3,10
22099,St. Martin,LA,4946,116,4873,2803,53431,156.428571428571,3,3,10
22119,Webster,LA,3964,102,3940,2842,38340,51.4285714285714,1,3,10
23013,Knox,ME,758,5,665,2875,39772,199.285714285714,5,3,10
23015,Lincoln,ME,628,2,593,2867,34634,75,2,3,10
24003,Anne Arundel,MD,37643,558,36255,2890,579234,2974.28571428571,5,3,10
18103,Miami,IN,3649,65,3588,1626,35516,130.714285714286,4,3,10
18129,Posey,IN,2644,32,2614,1614,25427,64.2857142857143,2,3,10
18147,Spencer,IN,2237,31,2196,2458,20277,87.8571428571429,4,3,10
19001,Adair,IA,834,31,813,1660,7152,45,6,3,10
19045,Clinton,IA,5098,87,5015,2567,46429,177.857142857143,4,3,10
19083,Hardin,IA,1737,39,1697,2510,16846,85.7142857142857,5,3,10
19111,Lee,IA,3552,54,3544,2558,33657,17.1428571428571,0,3,10
31167,Stanton,NE,355,9,353,1128,5920,4.28571428571429,0,3,10
34003,Bergen,NJ,86106,2690,80008,1172,932202,13067.1428571429,13,3,10
34007,Camden,NJ,46885,1213,44915,1171,506471,4221.42857142857,8,3,10
34013,Essex,NJ,80358,2744,75544,1163,798975,10315.7142857143,12,3,10
34023,Middlesex,NJ,79134,2177,74383,1167,825062,10180.7142857143,12,3,10
34041,Warren,NJ,7909,224,7296,1174,105267,1313.57142857143,12,3,10
35007,Colfax,NM,868,47,859,1186,11941,19.2857142857143,2,3,10
35011,De Baca,NM,133,1,132,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,707,45,704,1263,10791,6.42857142857143,0,3,10
36013,Chautauqua,NY,7681,130,7425,1293,126903,548.571428571429,4,3,10
36029,Erie,NY,69936,1637,66604,1334,918702,7140,8,3,10
36043,Herkimer,NY,4695,107,4601,1287,61319,201.428571428571,3,3,10
36045,Jefferson,NY,5084,63,4891,1318,109834,413.571428571429,4,3,10
36053,Madison,NY,3982,85,3893,1335,70941,190.714285714286,3,3,10
36065,Oneida,NY,20410,487,19896,1320,228671,1101.42857142857,5,3,10
36077,Otsego,NY,2718,44,2470,1327,59493,531.428571428571,9,3,10
36091,Saratoga,NY,12774,152,12190,1299,229863,1251.42857142857,5,3,10
36115,Washington,NY,2515,54,2397,1292,61204,252.857142857143,4,3,10
37007,Anson,NC,2399,53,2327,1424,24446,154.285714285714,6,3,10
37027,Caldwell,NC,8850,97,8712,1370,82178,295.714285714286,4,3,10
37039,Cherokee,NC,2191,19,2136,1386,28612,117.857142857143,4,3,10
37049,Craven,NC,8720,117,8438,1373,102139,604.285714285714,6,3,10
37055,Dare,NC,1934,8,1871,1394,37009,135,4,3,10
37059,Davie,NC,3697,35,3583,1451,42846,244.285714285714,6,3,10
37069,Franklin,NC,5796,46,5521,1427,69685,589.285714285714,8,3,10
37083,Halifax,NC,5101,103,5032,1462,50010,147.857142857143,3,3,10
37091,Hertford,NC,1987,63,1963,1455,23677,51.4285714285714,2,3,10
37093,Hoke,NC,4277,55,4169,1377,55234,231.428571428571,4,3,10
37099,Jackson,NC,3437,55,3372,1416,43938,139.285714285714,3,3,10
37111,McDowell,NC,4992,62,4875,1426,45756,250.714285714286,5,3,10
37117,Martin,NC,2122,37,2089,1401,22440,70.7142857142857,3,3,10
37127,Nash,NC,10204,174,9877,1391,94298,700.714285714286,7,3,10
37165,Scotland,NC,3544,80,3508,1460,34823,77.1428571428571,2,3,10
37175,Transylvania,NC,2006,28,1950,1433,34385,120,3,3,10
37199,Yancey,NC,1494,26,1463,1423,18069,66.4285714285714,4,3,10
38017,Cass,ND,21952,196,21499,1484,181923,970.714285714286,5,3,10
38037,Grant,ND,187,7,184,1476,2274,6.42857142857143,0,3,10
38085,Sioux,ND,642,11,641,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1784,24,1763,1491,10641,45,4,3,10
39035,Cuyahoga,OH,99528,1968,96856,1596,1235072,5725.71428571429,4,3,10
39039,Defiance,OH,3819,94,3737,1544,38087,175.714285714286,4,3,10
39043,Erie,OH,7114,151,6961,1535,74266,327.857142857143,4,3,10
39125,Paulding,OH,1645,36,1610,1523,18672,75,4,3,10
40065,Jackson,OK,2973,46,2955,769,24530,38.5714285714286,2,3,10
48103,Crane,TX,513,12,509,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,127824,2519,125250,504,839238,5515.71428571429,6,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1788,48,1765,653,19717,49.2857142857143,2,3,10
48167,Galveston,TX,36383,383,35261,503,342139,2404.28571428571,7,3,10
48199,Hardin,TX,5234,102,4930,519,57602,651.428571428571,11,3,10
48213,Henderson,TX,5670,173,5603,565,82737,143.571428571429,2,3,10
48229,Hudspeth,TX,508,11,502,562,4886,12.8571428571429,3,3,10
48241,Jasper,TX,2354,83,2313,666,35529,87.8571428571429,2,3,10
48245,Jefferson,TX,18649,376,18297,667,251565,754.285714285714,3,3,10
48261,Kenedy,TX,35,2,33,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1574,41,1544,522,17404,64.2857142857143,4,3,10
48317,Martin,TX,614,18,609,453,5771,10.7142857142857,2,3,10
48333,Mills,TX,647,20,636,523,4873,23.5714285714286,5,3,10
48347,Nacogdoches,TX,4285,162,4153,539,65204,282.857142857143,4,3,10
48361,Orange,TX,8051,124,7707,575,83396,737.142857142857,8,3,10
48371,Pecos,TX,1551,34,1527,668,15823,51.4285714285714,3,3,10
48395,Robertson,TX,2043,39,2024,669,17074,40.7142857142857,2,3,10
48423,Smith,TX,19308,438,18989,516,232751,683.571428571429,3,3,10
48427,Starr,TX,9167,283,8972,692,64633,417.857142857143,6,3,10
48457,Tyler,TX,1240,36,1192,508,21672,102.857142857143,5,3,10
48471,Walker,TX,8484,122,8483,675,72971,2.14285714285714,0,3,10
48475,Ward,TX,1148,21,1126,564,11998,47.1428571428571,4,3,10
48477,Washington,TX,3773,86,3688,573,35882,182.142857142857,5,3,10
48499,Wood,TX,3308,121,3267,676,45539,87.8571428571429,2,3,10
49001,Beaver,UT,702,6,656,270,6710,98.5714285714286,14,3,10
49003,Box Elder,UT,4983,47,4878,271,56046,225,4,3,10
49011,Davis,UT,35761,150,35034,282,355481,1557.85714285714,4,3,10
40073,Kingfisher,OK,2004,26,1996,1666,15765,17.1428571428571,1,3,10
40079,Le Flore,OK,5462,46,5422,758,49853,85.7142857142857,2,3,10
40145,Wagoner,OK,7788,89,7742,1676,81289,98.5714285714286,1,3,10
41005,Clackamas,OR,13867,200,13456,1692,418187,880.714285714286,2,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2636,59,2400,1698,87487,505.714285714286,6,3,10
41035,Klamath,OR,2907,56,2816,1699,68238,195,3,3,10
41039,Lane,OR,10556,139,10373,1708,382067,392.142857142857,1,3,10
41043,Linn,OR,3722,59,3613,1694,129749,233.571428571429,2,3,10
41051,Multnomah,OR,32663,564,32089,1720,812855,1230,2,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1346,20,1305,1685,26835,87.8571428571429,3,3,10
42005,Armstrong,PA,5051,118,4941,1731,64735,235.714285714286,4,3,10
42029,Chester,PA,32487,746,31152,362,524989,2860.71428571429,5,3,10
42035,Clinton,PA,2979,57,2855,1732,38632,265.714285714286,7,3,10
42059,Greene,PA,2770,35,2705,1748,36233,139.285714285714,4,3,10
42067,Juniata,PA,1871,81,1839,1727,24763,68.5714285714286,3,3,10
42091,Montgomery,PA,57387,1591,54952,1746,830915,5217.85714285714,6,3,10
42111,Somerset,PA,6850,185,6726,364,73447,265.714285714286,4,3,10
45005,Allendale,SC,887,15,876,1770,8688,23.5714285714286,3,3,10
45019,Charleston,SC,39837,475,38640,1782,411406,2565,6,3,10
45025,Chesterfield,SC,4479,99,4325,1789,45650,330,7,3,10
45043,Georgetown,SC,6404,136,6278,1784,62680,270,4,3,10
45063,Lexington,SC,31013,454,30244,1778,298750,1647.85714285714,5,3,10
45077,Pickens,SC,17123,276,16668,1812,126884,975,7,3,10
45091,York,SC,27995,347,27001,1786,280979,2130,7,3,10
46073,Jerauld,SD,275,16,274,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2673,31,2614,1865,28332,126.428571428571,4,3,10
46095,Mellette,SD,255,2,256,1873,2061,-2.14285714285714,0,3,10
46123,Tripp,SD,727,16,705,1817,5441,47.1428571428571,8,3,10
47001,Anderson,TN,8334,160,8103,426,76978,495,6,3,10
47003,Bedford,TN,6030,123,5841,26,49713,405,8,3,10
47005,Benton,TN,1540,39,1513,442,16160,57.8571428571429,4,3,10
47019,Carter,TN,6083,155,5998,13,56391,182.142857142857,3,3,10
47029,Cocke,TN,4234,96,4039,61,36004,417.857142857143,11,3,10
47049,Fentress,TN,2328,45,2300,428,18523,60,3,3,10
47063,Hamblen,TN,8245,169,8088,51,64934,336.428571428571,5,3,10
47073,Hawkins,TN,5417,102,5295,4,56786,261.428571428571,4,3,10
47081,Hickman,TN,2723,43,2679,34,25178,94.2857142857143,4,3,10
47097,Lauderdale,TN,3105,44,3100,16,25633,10.7142857142857,0,3,10
47121,Meigs,TN,1287,23,1268,50,12422,40.7142857142857,3,3,10
47149,Rutherford,TN,39910,398,38749,434,332285,2487.85714285714,7,3,10
47173,Union,TN,1790,34,1741,53,19972,105,5,3,10
48007,Aransas,TX,1171,35,1149,678,23510,47.1428571428571,2,3,10
25001,Barnstable,MA,11146,428,10297,2907,212990,1819.28571428571,8,3,10
25013,Hampden,MA,44123,1414,42500,2912,466372,3477.85714285714,7,3,10
25025,Suffolk,MA,81994,1763,79420,2906,803907,5515.71428571429,7,3,10
26033,Chippewa,MI,4955,44,4891,2920,37349,137.142857142857,4,3,10
26053,Gogebic,MI,1307,49,1289,3001,13975,38.5714285714286,3,3,10
26063,Huron,MI,2560,62,2203,2950,30981,765,22,3,10
26097,Mackinac,MI,466,3,448,2972,10799,38.5714285714286,4,3,10
26115,Monroe,MI,10716,209,10008,2921,150500,1517.14285714286,10,3,10
13283,Treutlen,GA,837,23,840,2237,6901,-6.42857142857143,0,3,10
13289,Twiggs,GA,697,40,666,2202,8120,66.4285714285714,8,3,10
13313,Whitfield,GA,16246,231,16068,2174,104628,381.428571428571,4,3,10
13317,Wilkes,GA,1054,23,1041,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,2409,53,2297,2296,201513,240,1,3,10
15009,Maui,HI,3282,36,2948,2298,167417,715.714285714286,4,3,10
16059,Lemhi,ID,514,9,501,2331,8027,27.8571428571429,3,3,10
16073,Owyhee,ID,1031,26,1015,2314,11823,34.2857142857143,3,3,10
16083,Twin Falls,ID,9094,126,9029,2313,86878,139.285714285714,2,3,10
16087,Washington,ID,1191,21,1178,2344,10194,27.8571428571429,3,3,10
17027,Clinton,IL,5642,98,5581,2422,37562,130.714285714286,3,3,10
17031,Cook,IL,487602,10112,478498,2356,5150233,19508.5714285714,4,3,10
17047,Edwards,IL,537,13,528,2424,6395,19.2857142857143,3,3,10
49029,Morgan,UT,1150,11,1132,286,12124,38.5714285714286,3,3,10
49035,Salt Lake,UT,142183,807,139779,279,1160437,5151.42857142857,4,3,10
49043,Summit,UT,5194,11,5052,265,42145,304.285714285714,7,3,10
49049,Utah,UT,92134,353,90761,275,636235,2942.14285714286,4,3,10
51015,Augusta,VA,5323,66,5242,322,75558,173.571428571429,2,3,10
51037,Charlotte,VA,785,16,754,211,11880,66.4285714285714,6,3,10
51051,Dickenson,VA,892,15,878,324,14318,30,2,3,10
51053,Dinwiddie,VA,1927,42,1839,148,28544,188.571428571429,6,3,10
51069,Frederick,VA,7042,96,6834,188,89313,445.714285714286,5,3,10
51073,Gloucester,VA,1994,45,1907,335,37348,186.428571428571,5,3,10
51085,Hanover,VA,7038,145,6797,150,107766,516.428571428571,5,3,10
51099,King George,VA,1483,17,1424,301,26836,126.428571428571,5,3,10
51125,Nelson,VA,845,11,810,194,14930,75,5,3,10
51131,Northampton,VA,731,34,726,336,11710,10.7142857142857,1,3,10
51137,Orange,VA,1944,34,1871,152,37051,156.428571428571,4,3,10
51145,Powhatan,VA,1730,10,1665,338,29652,139.285714285714,5,3,10
51149,Prince George,VA,3151,21,3037,309,38353,244.285714285714,6,3,10
51161,Roanoke,VA,7608,125,7435,330,94186,370.714285714286,4,3,10
51177,Spotsylvania,VA,8616,107,8418,313,136215,424.285714285714,3,3,10
51185,Tazewell,VA,3325,63,3233,197,40595,197.142857142857,5,3,10
51199,York,VA,3323,50,3104,191,68280,469.285714285714,7,3,10
53005,Benton,WA,15455,209,15169,218,204390,612.857142857143,3,3,10
53007,Chelan,WA,6373,64,6262,857,77200,237.857142857143,3,3,10
53009,Clallam,WA,1015,8,988,867,77331,57.8571428571429,1,3,10
53015,Cowlitz,WA,4622,72,4447,868,110593,375,3,3,10
53025,Grant,WA,9208,114,9007,879,97733,430.714285714286,4,3,10
53031,Jefferson,WA,343,2,338,858,32221,10.7142857142857,0,3,10
53037,Kittitas,WA,2431,30,2296,216,47935,289.285714285714,6,3,10
53043,Lincoln,WA,348,6,341,856,10939,15,1,3,10
12077,Liberty,FL,1051,16,1046,2094,8354,10.7142857142857,1,3,10
72054,Florida,PR,692,NA,676,1219,11317,34.2857142857143,3,3,10
72113,Ponce,PR,3231,NA,3125,1346,131881,227.142857142857,2,3,10
72115,Quebradillas,PR,745,NA,721,1220,22918,51.4285714285714,2,3,10
72141,Utuado,PR,872,NA,857,1216,27395,32.1428571428571,1,3,10
72147,Vieques,PR,196,NA,196,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1618,23,1605,1895,13202,27.8571428571429,2,3,10
5093,Mississippi,AR,5719,106,5687,1897,40651,68.5714285714286,2,3,10
5095,Monroe,AR,855,15,836,1923,6701,40.7142857142857,6,3,10
5099,Nevada,AR,812,23,796,3201,8252,34.2857142857143,4,3,10
5103,Ouachita,AR,2271,59,2239,1926,23382,68.5714285714286,3,3,10
5109,Pike,AR,992,22,981,3219,10718,23.5714285714286,2,3,10
5117,Prairie,AR,885,21,880,1899,8062,10.7142857142857,1,3,10
5133,Sevier,AR,2772,24,2731,1917,17007,87.8571428571429,5,3,10
5147,Woodruff,AR,633,12,626,1901,6320,15,2,3,10
6045,Mendocino,CA,3906,46,3839,1965,86749,143.571428571429,2,3,10
6051,Mono,CA,1244,4,1197,1949,14444,100.714285714286,7,3,10
24011,Caroline,MD,2080,22,2057,2905,33406,49.2857142857143,2,3,10
24033,Prince George's,MD,76225,1370,74194,2889,909327,4352.14285714286,5,3,10
24043,Washington,MD,12860,260,12503,2902,151049,765,5,3,10
25007,Dukes,MA,889,0,875,2908,17332,30,2,3,10
25017,Middlesex,MA,117840,3571,113262,2909,1611699,9810,6,3,10
26041,Delta,MI,3221,85,3157,3000,35784,137.142857142857,4,3,10
26099,Macomb,MI,64963,2011,60588,2993,873972,9375,10,3,10
26103,Marquette,MI,4933,57,4830,2985,66699,220.714285714286,3,3,10
26135,Oscoda,MI,415,20,401,2944,8241,30,4,3,10
26147,St. Clair,MI,10125,264,8879,2958,159128,2670,16,3,10
26163,Wayne,MI,109293,4219,103587,2968,1749343,12227.1428571429,7,3,10
27023,Chippewa,MN,1412,35,1369,3028,11800,92.1428571428571,8,3,10
27053,Hennepin,MN,104632,1633,101490,3025,1265843,6732.85714285714,5,3,10
27077,Lake of the Woods,MN,243,1,222,3120,3740,45,11,3,10
27091,Martin,MN,1979,29,1908,3035,19683,152.142857142857,8,3,10
27129,Renville,MN,1574,41,1526,3131,14548,102.857142857143,7,3,10
27139,Scott,MN,14080,110,13403,3099,149013,1450.71428571429,9,3,10
27163,Washington,MN,22733,270,22208,3132,262440,1125,4,3,10
28007,Attala,MS,2120,72,2069,115,18174,109.285714285714,6,3,10
28033,DeSoto,MS,20219,245,19814,251,184945,867.857142857143,5,3,10
28055,Issaquena,MS,168,6,167,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,6977,232,6872,109,74125,225,3,3,10
28143,Tunica,MS,1014,25,998,104,9632,34.2857142857143,4,3,10
28157,Wilkinson,MS,635,27,627,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,2991,67,2920,114,29690,152.142857142857,5,3,10
29023,Butler,MO,NA,38,NA,238,42478,NA,NA,3,10
29029,Camden,MO,NA,83,NA,802,46305,NA,NA,3,10
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,10
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,10
17075,Iroquois,IL,2813,65,2788,2389,27114,53.5714285714286,2,3,10
17129,Menard,IL,1086,12,1042,2353,12196,94.2857142857143,8,3,10
17161,Rock Island,IL,13420,337,13169,2373,141879,537.857142857143,4,3,10
17175,Stark,IL,552,23,544,2401,5342,17.1428571428571,3,3,10
17185,Wabash,IL,1314,15,1305,2376,11520,19.2857142857143,2,3,10
18009,Blackford,IN,1281,28,1217,1636,11758,137.142857142857,11,3,10
18035,Delaware,IN,10031,188,9905,1621,114135,270,2,3,10
