GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1023,Choctaw,AL,Alabama,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,45.23,34.9,0,2021-08-24
1035,Conecuh,AL,Alabama,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,45.23,34.9,0,2021-08-24
1051,Elmore,AL,Alabama,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,45.23,34.9,0,2021-08-24
1055,Etowah,AL,Alabama,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,45.23,34.9,0,2021-08-24
1065,Hale,AL,Alabama,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,45.23,34.9,0,2021-08-24
1089,Madison,AL,Alabama,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,45.23,34.9,0,2021-08-24
1113,Russell,AL,Alabama,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,45.23,34.9,0,2021-08-24
1117,Shelby,AL,Alabama,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,31,42,52,60,84,97,100,100,100,45.23,34.9,0,2021-08-24
2016,Aleutians West,AK,Alaska,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,52.17,45.89,0,2021-08-24
2130,Ketchikan Gateway,AK,Alaska,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,52.17,45.89,0,2021-08-24
2180,Nome,AK,Alaska,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,52.17,45.89,0,2021-08-24
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,52.17,45.89,0,2021-08-24
5011,Bradley,AR,Arkansas,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,49.27,37.67,0,2021-08-24
5015,Carroll,AR,Arkansas,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,49.27,37.67,0,2021-08-24
5019,Clark,AR,Arkansas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,49.27,37.67,0,2021-08-24
5025,Cleveland,AR,Arkansas,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,49.27,37.67,0,2021-08-24
5063,Independence,AR,Arkansas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,49.27,37.67,0,2021-08-24
5067,Jackson,AR,Arkansas,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,49.27,37.67,0,2021-08-24
5121,Randolph,AR,Arkansas,18,26,34,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,58,82,97,100,100,100,49.27,37.67,0,2021-08-24
6001,Alameda,CA,California,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,66.09,53.68,0.5368,2021-08-24
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.09,53.68,0.5368,2021-08-24
6005,Amador,CA,California,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,66.09,53.68,0.5368,2021-08-24
6013,Contra Costa,CA,California,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,66.09,53.68,0.5368,2021-08-24
6019,Fresno,CA,California,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,66.09,53.68,0.5368,2021-08-24
6023,Humboldt,CA,California,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,66.09,53.68,0.5368,2021-08-24
6033,Lake,CA,California,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,66.09,53.68,0.5368,2021-08-24
6037,Los Angeles,CA,California,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,66.09,53.68,0.5368,2021-08-24
6047,Merced,CA,California,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,66.09,53.68,0.5368,2021-08-24
6057,Nevada,CA,California,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,66.09,53.68,0.5368,2021-08-24
6081,San Mateo,CA,California,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,66.09,53.68,0.5368,2021-08-24
6085,Santa Clara,CA,California,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,66.09,53.68,0.5368,2021-08-24
6115,Yuba,CA,California,19,27,34,40,65,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,66.09,53.68,0.5368,2021-08-24
8013,Boulder,CO,Colorado,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,61.21,55.02,0.5502,2021-08-24
8029,Delta,CO,Colorado,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,61.21,55.02,0.5502,2021-08-24
8049,Grand,CO,Colorado,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,61.21,55.02,0.5502,2021-08-24
8077,Mesa,CO,Colorado,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,61.21,55.02,0.5502,2021-08-24
8083,Montezuma,CO,Colorado,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,61.21,55.02,0.5502,2021-08-24
8091,Ouray,CO,Colorado,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,61.21,55.02,0.5502,2021-08-24
9009,New Haven,CT,Connecticut,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,70.99,63.93,0.6393,2021-08-24
11001,District of Columbia,DC,District of Columbia,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,65.09,55.7,0.557,2021-08-24
12009,Brevard,FL,Florida,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,59.86,49.68,0,2021-08-24
12023,Columbia,FL,Florida,46,60,71,79,96,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,59.86,49.68,0,2021-08-24
12039,Gadsden,FL,Florida,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,59.86,49.68,0,2021-08-24
12055,Highlands,FL,Florida,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,59.86,49.68,0,2021-08-24
12065,Jefferson,FL,Florida,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,59.86,49.68,0,2021-08-24
12073,Leon,FL,Florida,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,59.86,49.68,0,2021-08-24
12095,Orange,FL,Florida,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,59.86,49.68,0,2021-08-24
12107,Putnam,FL,Florida,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,59.86,49.68,0,2021-08-24
12123,Taylor,FL,Florida,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,59.86,49.68,0,2021-08-24
12127,Volusia,FL,Florida,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,59.86,49.68,0,2021-08-24
12131,Walton,FL,Florida,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,59.86,49.68,0,2021-08-24
12133,Washington,FL,Florida,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,59.86,49.68,0,2021-08-24
13009,Baldwin,GA,Georgia,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,47.22,39.06,0,2021-08-24
13027,Brooks,GA,Georgia,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,81,97,100,100,100,100,47.22,39.06,0,2021-08-24
13103,Effingham,GA,Georgia,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,47.22,39.06,0,2021-08-24
13121,Fulton,GA,Georgia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,47.22,39.06,0,2021-08-24
13141,Hancock,GA,Georgia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,47.22,39.06,0,2021-08-24
13149,Heard,GA,Georgia,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,47.22,39.06,0,2021-08-24
13179,Liberty,GA,Georgia,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,47.22,39.06,0,2021-08-24
13183,Long,GA,Georgia,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,47.22,39.06,0,2021-08-24
13189,McDuffie,GA,Georgia,17,24,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,47.22,39.06,0,2021-08-24
13209,Montgomery,GA,Georgia,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,47.22,39.06,0,2021-08-24
13229,Pierce,GA,Georgia,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,47.22,39.06,0,2021-08-24
13267,Tattnall,GA,Georgia,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,47.22,39.06,0,2021-08-24
13271,Telfair,GA,Georgia,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,47.22,39.06,0,2021-08-24
13291,Union,GA,Georgia,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,47.22,39.06,0,2021-08-24
13305,Wayne,GA,Georgia,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,47.22,39.06,0,2021-08-24
13319,Wilkinson,GA,Georgia,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,47.22,39.06,0,2021-08-24
15007,Kauai,HI,Hawaii,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,72.13,53.92,0.5392,2021-08-24
16015,Boise,ID,Idaho,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,41.92,37.77,0,2021-08-24
16023,Butte,ID,Idaho,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,41.92,37.77,0,2021-08-24
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.92,37.77,0,2021-08-24
16027,Canyon,ID,Idaho,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,41.92,37.77,0,2021-08-24
16037,Custer,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,41.92,37.77,0,2021-08-24
16039,Elmore,ID,Idaho,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,41.92,37.77,0,2021-08-24
16043,Fremont,ID,Idaho,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,41.92,37.77,0,2021-08-24
16061,Lewis,ID,Idaho,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,41.92,37.77,0,2021-08-24
16063,Lincoln,ID,Idaho,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,41.92,37.77,0,2021-08-24
16085,Valley,ID,Idaho,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,41.92,37.77,0,2021-08-24
19175,Union,IA,Iowa,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,54.04,50.01,0.5001,2021-08-24
20053,Ellsworth,KS,Kansas,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,54.61,45.88,0,2021-08-24
20095,Kingman,KS,Kansas,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,54.61,45.88,0,2021-08-24
20135,Ness,KS,Kansas,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,54.61,45.88,0,2021-08-24
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,54.61,45.88,0,2021-08-24
48011,Armstrong,TX,Texas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,53.31,44.58,0,2021-08-24
48025,Bee,TX,Texas,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,53.31,44.58,0,2021-08-24
48035,Bosque,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,53.31,44.58,0,2021-08-24
48053,Burnet,TX,Texas,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,53.31,44.58,0,2021-08-24
48055,Caldwell,TX,Texas,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,53.31,44.58,0,2021-08-24
48083,Coleman,TX,Texas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,53.31,44.58,0,2021-08-24
29057,Dade,MO,Missouri,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,50.08,42.2,0,2021-08-24
29143,New Madrid,MO,Missouri,22,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,50.08,42.2,0,2021-08-24
29157,Perry,MO,Missouri,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,50.08,42.2,0,2021-08-24
29189,St. Louis,MO,Missouri,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,50.08,42.2,0,2021-08-24
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08,42.2,0,2021-08-24
29207,Stoddard,MO,Missouri,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,50.08,42.2,0,2021-08-24
30015,Chouteau,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,50.18,44.68,0,2021-08-24
30023,Deer Lodge,MT,Montana,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,50.18,44.68,0,2021-08-24
30029,Flathead,MT,Montana,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,50.18,44.68,0,2021-08-24
30039,Granite,MT,Montana,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,50.18,44.68,0,2021-08-24
30057,Madison,MT,Montana,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,50.18,44.68,0,2021-08-24
30071,Phillips,MT,Montana,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,50.18,44.68,0,2021-08-24
30077,Powell,MT,Montana,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,50.18,44.68,0,2021-08-24
30085,Roosevelt,MT,Montana,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,50.18,44.68,0,2021-08-24
30087,Rosebud,MT,Montana,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,50.18,44.68,0,2021-08-24
30105,Valley,MT,Montana,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,50.18,44.68,0,2021-08-24
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
53065,Stevens,WA,Washington,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,64.98,58.32,0.5832,2021-08-24
21189,Owsley,KY,Kentucky,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,53.55,46.26,0,2021-08-24
21195,Pike,KY,Kentucky,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,53.55,46.26,0,2021-08-24
21217,Taylor,KY,Kentucky,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,53.55,46.26,0,2021-08-24
21237,Wolfe,KY,Kentucky,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,53.55,46.26,0,2021-08-24
21239,Woodford,KY,Kentucky,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,53.55,46.26,0,2021-08-24
22001,Acadia,LA,Louisiana,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,45.02,37.64,0,2021-08-24
22009,Avoyelles,LA,Louisiana,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,45.02,37.64,0,2021-08-24
22011,Beauregard,LA,Louisiana,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,45.02,37.64,0,2021-08-24
22029,Concordia,LA,Louisiana,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,45.02,37.64,0,2021-08-24
22031,De Soto,LA,Louisiana,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,45.02,37.64,0,2021-08-24
22033,East Baton Rouge,LA,Louisiana,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,45.02,37.64,0,2021-08-24
22047,Iberville,LA,Louisiana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,45.02,37.64,0,2021-08-24
22071,Orleans,LA,Louisiana,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,45.02,37.64,0,2021-08-24
22081,Red River,LA,Louisiana,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,45.02,37.64,0,2021-08-24
22099,St. Martin,LA,Louisiana,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,45.02,37.64,0,2021-08-24
22119,Webster,LA,Louisiana,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,45.02,37.64,0,2021-08-24
23013,Knox,ME,Maine,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,69.07,64.23,0.6423,2021-08-24
23015,Lincoln,ME,Maine,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,69.07,64.23,0.6423,2021-08-24
24003,Anne Arundel,MD,Maryland,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,98,100,100,65.78,59.5,0.595,2021-08-24
18103,Miami,IN,Indiana,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,48.12,44.72,0,2021-08-24
18129,Posey,IN,Indiana,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,48.12,44.72,0,2021-08-24
18147,Spencer,IN,Indiana,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,48.12,44.72,0,2021-08-24
19001,Adair,IA,Iowa,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,54.04,50.01,0.5001,2021-08-24
19045,Clinton,IA,Iowa,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,54.04,50.01,0.5001,2021-08-24
19083,Hardin,IA,Iowa,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,54.04,50.01,0.5001,2021-08-24
19111,Lee,IA,Iowa,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,54.04,50.01,0.5001,2021-08-24
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
34003,Bergen,NJ,New Jersey,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,67.16,59.11,0.5911,2021-08-24
34007,Camden,NJ,New Jersey,7,10,13,16,29,49,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,43,68,100,100,100,67.16,59.11,0.5911,2021-08-24
34013,Essex,NJ,New Jersey,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,67.16,59.11,0.5911,2021-08-24
