GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17197,Will,IL,Illinois,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-28
18027,Daviess,IN,Indiana,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,58.73,52.49,0.5249,2022-01-28
18061,Harrison,IN,Indiana,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,58.73,52.49,0.5249,2022-01-28
1001,Autauga,AL,Alabama,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,59.39,48.21,0,2022-01-28
1005,Barbour,AL,Alabama,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,59.39,48.21,0,2022-01-28
1023,Choctaw,AL,Alabama,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,59.39,48.21,0,2022-01-28
1035,Conecuh,AL,Alabama,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,59.39,48.21,0,2022-01-28
1051,Elmore,AL,Alabama,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,59.39,48.21,0,2022-01-28
1055,Etowah,AL,Alabama,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,59.39,48.21,0,2022-01-28
1065,Hale,AL,Alabama,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,59.39,48.21,0,2022-01-28
1089,Madison,AL,Alabama,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,59.39,48.21,0,2022-01-28
1113,Russell,AL,Alabama,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,59.39,48.21,0,2022-01-28
1117,Shelby,AL,Alabama,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,59.39,48.21,0,2022-01-28
2016,Aleutians West,AK,Alaska,84,94,98,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,65.77,56.89,0.5689,2022-01-28
2130,Ketchikan Gateway,AK,Alaska,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,65.77,56.89,0.5689,2022-01-28
2180,Nome,AK,Alaska,87,95,98,99,100,100,100,100,100,94,98,100,100,100,100,100,100,100,97,100,100,100,100,100,100,100,100,65.77,56.89,0.5689,2022-01-28
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,65.77,56.89,0.5689,2022-01-28
5011,Bradley,AR,Arkansas,64,79,87,92,99,100,100,100,100,76,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,63.69,51.81,0.5181,2022-01-28
5015,Carroll,AR,Arkansas,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,63.69,51.81,0.5181,2022-01-28
5019,Clark,AR,Arkansas,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,63.69,51.81,0.5181,2022-01-28
5025,Cleveland,AR,Arkansas,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,63.69,51.81,0.5181,2022-01-28
5063,Independence,AR,Arkansas,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,63.69,51.81,0.5181,2022-01-28
5067,Jackson,AR,Arkansas,48,62,73,80,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,63.69,51.81,0.5181,2022-01-28
5121,Randolph,AR,Arkansas,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,63.69,51.81,0.5181,2022-01-28
6001,Alameda,CA,California,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-28
6003,Alpine,CA,California,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,NA,NA,NA,2022-01-28
6005,Amador,CA,California,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,NA,NA,NA,2022-01-28
6013,Contra Costa,CA,California,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-28
6019,Fresno,CA,California,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-28
6023,Humboldt,CA,California,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,NA,NA,NA,2022-01-28
6033,Lake,CA,California,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,NA,NA,NA,2022-01-28
6037,Los Angeles,CA,California,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,NA,NA,NA,2022-01-28
6047,Merced,CA,California,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-28
6057,Nevada,CA,California,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-28
6081,San Mateo,CA,California,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,NA,NA,NA,2022-01-28
6085,Santa Clara,CA,California,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,NA,NA,NA,2022-01-28
6115,Yuba,CA,California,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,NA,NA,NA,2022-01-28
8013,Boulder,CO,Colorado,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,75.56,66.95,0.6695,2022-01-28
8029,Delta,CO,Colorado,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,75.56,66.95,0.6695,2022-01-28
8049,Grand,CO,Colorado,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,75.56,66.95,0.6695,2022-01-28
8077,Mesa,CO,Colorado,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,75.56,66.95,0.6695,2022-01-28
8083,Montezuma,CO,Colorado,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,75.56,66.95,0.6695,2022-01-28
8091,Ouray,CO,Colorado,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,75.56,66.95,0.6695,2022-01-28
9009,New Haven,CT,Connecticut,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,90.63,75.54,0.7554,2022-01-28
11001,District of Columbia,DC,District of Columbia,25,34,43,51,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,90.49,68.44,0.6844,2022-01-28
12009,Brevard,FL,Florida,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,75.62,63.99,0.6399,2022-01-28
12023,Columbia,FL,Florida,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,75.62,63.99,0.6399,2022-01-28
12039,Gadsden,FL,Florida,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,75.62,63.99,0.6399,2022-01-28
12055,Highlands,FL,Florida,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,75.62,63.99,0.6399,2022-01-28
12065,Jefferson,FL,Florida,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,75.62,63.99,0.6399,2022-01-28
12073,Leon,FL,Florida,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,75.62,63.99,0.6399,2022-01-28
12095,Orange,FL,Florida,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,75.62,63.99,0.6399,2022-01-28
12107,Putnam,FL,Florida,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,75.62,63.99,0.6399,2022-01-28
12123,Taylor,FL,Florida,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,75.62,63.99,0.6399,2022-01-28
12127,Volusia,FL,Florida,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,75.62,63.99,0.6399,2022-01-28
12131,Walton,FL,Florida,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,75.62,63.99,0.6399,2022-01-28
12133,Washington,FL,Florida,56,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,75.62,63.99,0.6399,2022-01-28
13009,Baldwin,GA,Georgia,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13027,Brooks,GA,Georgia,43,57,68,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13103,Effingham,GA,Georgia,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13121,Fulton,GA,Georgia,29,40,49,57,81,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13141,Hancock,GA,Georgia,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,62.19,51.76,0.5176,2022-01-28
13149,Heard,GA,Georgia,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13179,Liberty,GA,Georgia,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13183,Long,GA,Georgia,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13189,McDuffie,GA,Georgia,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13209,Montgomery,GA,Georgia,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13229,Pierce,GA,Georgia,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13267,Tattnall,GA,Georgia,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13271,Telfair,GA,Georgia,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13291,Union,GA,Georgia,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13305,Wayne,GA,Georgia,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13319,Wilkinson,GA,Georgia,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,62.19,51.76,0.5176,2022-01-28
15007,Kauai,HI,Hawaii,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,83.7,74.51,0.7451,2022-01-28
16015,Boise,ID,Idaho,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,52.66,46.58,0,2022-01-28
16023,Butte,ID,Idaho,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,52.66,46.58,0,2022-01-28
16025,Camas,ID,Idaho,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,52.66,46.58,0,2022-01-28
16027,Canyon,ID,Idaho,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,52.66,46.58,0,2022-01-28
16037,Custer,ID,Idaho,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,52.66,46.58,0,2022-01-28
16039,Elmore,ID,Idaho,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,52.66,46.58,0,2022-01-28
16043,Fremont,ID,Idaho,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,52.66,46.58,0,2022-01-28
16061,Lewis,ID,Idaho,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,52.66,46.58,0,2022-01-28
16063,Lincoln,ID,Idaho,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,52.66,46.58,0,2022-01-28
16085,Valley,ID,Idaho,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,52.66,46.58,0,2022-01-28
19175,Union,IA,Iowa,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,65.67,59.57,0.5957,2022-01-28
20053,Ellsworth,KS,Kansas,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,70.51,57.72,0.5772,2022-01-28
20095,Kingman,KS,Kansas,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,70.51,57.72,0.5772,2022-01-28
20135,Ness,KS,Kansas,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,70.51,57.72,0.5772,2022-01-28
20199,Wallace,KS,Kansas,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,70.51,57.72,0.5772,2022-01-28
48011,Armstrong,TX,Texas,73,86,92,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48025,Bee,TX,Texas,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48035,Bosque,TX,Texas,62,76,85,91,99,100,100,100,100,73,86,92,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48053,Burnet,TX,Texas,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48055,Caldwell,TX,Texas,69,83,90,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48083,Coleman,TX,Texas,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68.02,57.69,0.5769,2022-01-28
29057,Dade,MO,Missouri,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,63.21,53.54,0.5354,2022-01-28
29143,New Madrid,MO,Missouri,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.21,53.54,0.5354,2022-01-28
29157,Perry,MO,Missouri,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,63.21,53.54,0.5354,2022-01-28
29189,St. Louis,MO,Missouri,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,78,84,98,100,100,100,100,63.21,53.54,0.5354,2022-01-28
29199,Scotland,MO,Missouri,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,63.21,53.54,0.5354,2022-01-28
29207,Stoddard,MO,Missouri,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,63.21,53.54,0.5354,2022-01-28
30015,Chouteau,MT,Montana,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,62.61,54.44,0.5444,2022-01-28
30023,Deer Lodge,MT,Montana,56,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,62.61,54.44,0.5444,2022-01-28
30029,Flathead,MT,Montana,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,62.61,54.44,0.5444,2022-01-28
30039,Granite,MT,Montana,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,62.61,54.44,0.5444,2022-01-28
30057,Madison,MT,Montana,33,46,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,62.61,54.44,0.5444,2022-01-28
30071,Phillips,MT,Montana,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,62.61,54.44,0.5444,2022-01-28
30077,Powell,MT,Montana,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,62.61,54.44,0.5444,2022-01-28
30085,Roosevelt,MT,Montana,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,62.61,54.44,0.5444,2022-01-28
30087,Rosebud,MT,Montana,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,62.61,54.44,0.5444,2022-01-28
30105,Valley,MT,Montana,20,28,36,43,67,89,100,100,100,26,36,45,52,78,95,100,100,100,31,43,53,61,85,98,100,100,100,62.61,54.44,0.5444,2022-01-28
31091,Hooker,NE,Nebraska,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,67.24,60.53,0.6053,2022-01-28
53065,Stevens,WA,Washington,36,49,59,67,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,76.67,68.64,0.6864,2022-01-28
21189,Owsley,KY,Kentucky,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21195,Pike,KY,Kentucky,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21217,Taylor,KY,Kentucky,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21237,Wolfe,KY,Kentucky,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21239,Woodford,KY,Kentucky,59,74,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
22001,Acadia,LA,Louisiana,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
22009,Avoyelles,LA,Louisiana,72,85,92,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
22011,Beauregard,LA,Louisiana,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
22029,Concordia,LA,Louisiana,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
22031,De Soto,LA,Louisiana,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
22033,East Baton Rouge,LA,Louisiana,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,94,98,99,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
22047,Iberville,LA,Louisiana,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
22071,Orleans,LA,Louisiana,48,62,73,80,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
22081,Red River,LA,Louisiana,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
22099,St. Martin,LA,Louisiana,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
22119,Webster,LA,Louisiana,71,84,92,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
23013,Knox,ME,Maine,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,87.16,76.63,0.7663,2022-01-28
23015,Lincoln,ME,Maine,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,87.16,76.63,0.7663,2022-01-28
24003,Anne Arundel,MD,Maryland,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,81.85,71.3,0.713,2022-01-28
18103,Miami,IN,Indiana,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,58.73,52.49,0.5249,2022-01-28
18129,Posey,IN,Indiana,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,58.73,52.49,0.5249,2022-01-28
18147,Spencer,IN,Indiana,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,58.73,52.49,0.5249,2022-01-28
19001,Adair,IA,Iowa,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,65.67,59.57,0.5957,2022-01-28
19045,Clinton,IA,Iowa,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,65.67,59.57,0.5957,2022-01-28
19083,Hardin,IA,Iowa,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,65.67,59.57,0.5957,2022-01-28
19111,Lee,IA,Iowa,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,65.67,59.57,0.5957,2022-01-28
31167,Stanton,NE,Nebraska,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,67.24,60.53,0.6053,2022-01-28
