GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6019,Fresno,CA,116988,1747,113619,1984,999101,7219.28571428571,7,3,10
6023,Humboldt,CA,5808,57,5054,1961,135558,1615.71428571429,11,3,10
6033,Lake,CA,4683,66,4146,1937,64386,1150.71428571429,16,3,10
6037,Los Angeles,CA,1332556,24805,1288516,1968,10039107,94371.4285714286,9,3,10
6047,Merced,CA,33761,488,32961,1936,277680,1714.28571428571,6,3,10
6057,Nevada,CA,6305,75,5487,1962,99755,1752.85714285714,16,3,10
6081,San Mateo,CA,46666,588,44833,1990,766573,3927.85714285714,5,3,10
6085,Santa Clara,CA,126716,2188,122845,1971,1927852,8295,4,3,10
6115,Yuba,CA,7384,50,6916,1940,78668,1002.85714285714,12,3,10
8013,Boulder,CO,25287,263,24669,2033,326196,1324.28571428571,4,3,10
8029,Delta,CO,3159,74,3108,2042,31162,109.285714285714,4,3,10
8049,Grand,CO,1553,7,1529,2054,15734,51.4285714285714,3,3,10
8077,Mesa,CO,18494,274,18113,2049,154210,816.428571428571,5,3,10
8083,Montezuma,CO,2199,28,2163,2030,26183,77.1428571428571,3,3,10
8091,Ouray,CO,323,4,311,2007,4952,25.7142857142857,5,3,10
9009,New Haven,CT,95130,2145,93352,2062,854757,3810,4,3,10
11001,District of Columbia,DC,51726,1149,50160,2061,705749,3355.71428571429,5,3,10
12009,Brevard,FL,55378,914,48006,2073,601942,15797.1428571429,23,3,10
12023,Columbia,FL,10219,170,8851,2115,71686,2931.42857142857,34,3,10
12039,Gadsden,FL,6610,99,6152,2098,45660,981.428571428571,20,3,10
12055,Highlands,FL,9986,366,9151,2109,106221,1789.28571428571,16,3,10
12065,Jefferson,FL,1702,28,1556,2100,14246,312.857142857143,20,3,10
12073,Leon,FL,37369,332,33980,2127,293582,7262.14285714286,22,3,10
12095,Orange,FL,172243,1310,155486,2106,1393452,35907.8571428571,23,3,10
12107,Putnam,FL,8526,160,7507,2118,74521,2183.57142857143,26,3,10
12123,Taylor,FL,3009,48,2833,2135,21569,377.142857142857,16,3,10
12127,Volusia,FL,56477,846,49698,2126,553284,14526.4285714286,23,3,10
12131,Walton,FL,8279,89,7469,2097,74071,1735.71428571429,21,3,10
12133,Washington,FL,3193,52,2880,2070,25473,670.714285714286,23,3,10
13009,Baldwin,GA,4827,137,4660,2218,44890,357.857142857143,8,3,10
13027,Brooks,GA,1685,51,1474,2279,15457,452.142857142857,26,3,10
13103,Effingham,GA,5479,77,4963,2188,64296,1105.71428571429,16,3,10
13121,Fulton,GA,107471,1499,102513,2294,1063937,10624.2857142857,10,3,10
13141,Hancock,GA,964,69,942,2173,8457,47.1428571428571,5,3,10
13149,Heard,GA,1011,23,928,2141,11923,177.857142857143,14,3,10
13179,Liberty,GA,4880,70,4407,2197,61435,1013.57142857143,15,3,10
13183,Long,GA,1081,14,947,2148,19559,287.142857142857,14,3,10
13189,McDuffie,GA,2731,52,2597,2138,21312,287.142857142857,13,3,10
13209,Montgomery,GA,1066,23,959,2210,9172,229.285714285714,22,3,10
13229,Pierce,GA,2923,63,2670,2158,19465,542.142857142857,25,3,10
13267,Tattnall,GA,2735,72,2499,2162,25286,505.714285714286,18,3,10
13271,Telfair,GA,1516,61,1396,2151,15860,257.142857142857,15,3,10
13291,Union,GA,2446,84,2347,2152,24511,212.142857142857,8,3,10
13305,Wayne,GA,3977,92,3710,2215,29927,572.142857142857,18,3,10
13319,Wilkinson,GA,1037,27,974,2209,8954,135,14,3,10
15007,Kauai,HI,665,2,519,2299,72293,312.857142857143,4,3,10
16015,Boise,ID,423,3,405,2316,7831,38.5714285714286,5,3,10
16023,Butte,ID,215,1,213,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,73,0,73,2326,1106,0,0,3,10
16027,Canyon,ID,29146,323,28219,2327,229849,1986.42857142857,8,3,10
16037,Custer,ID,262,3,262,2336,4315,0,0,3,10
16039,Elmore,ID,2324,19,2193,2337,27511,280.714285714286,10,3,10
16043,Fremont,ID,1209,14,1160,2338,13099,105,8,3,10
16061,Lewis,ID,468,12,450,2311,3838,38.5714285714286,10,3,10
16063,Lincoln,ID,520,11,513,2304,5366,15,3,3,10
16085,Valley,ID,945,6,911,2305,11392,72.8571428571429,6,3,10
19175,Union,IA,1301,35,1295,1655,12241,12.8571428571429,1,3,10
20053,Ellsworth,KS,1231,25,1222,2588,6102,19.2857142857143,3,3,10
20095,Kingman,KS,841,15,796,2633,7152,96.4285714285714,13,3,10
20135,Ness,KS,389,16,375,2649,2750,30,10,3,10
20199,Wallace,KS,197,4,183,2627,1518,30,18,3,10
48011,Armstrong,TX,225,7,218,609,1887,15,8,3,10
48025,Bee,TX,3915,76,3630,698,32565,610.714285714286,17,3,10
48035,Bosque,TX,1864,38,1747,493,18685,250.714285714286,13,3,10
48053,Burnet,TX,5543,75,5144,580,48155,855,16,3,10
48055,Caldwell,TX,6380,103,5949,451,43664,923.571428571429,19,3,10
48083,Coleman,TX,833,36,790,560,8175,92.1428571428571,11,3,10
29057,Dade,MO,760,17,726,227,7561,72.8571428571429,9,3,10
29143,New Madrid,MO,2325,48,2220,808,17076,225,12,3,10
29157,Perry,MO,2407,30,2323,809,19136,180,9,3,10
29189,St. Louis,MO,111161,2333,106864,380,994205,9207.85714285714,9,3,10
29199,Scotland,MO,311,4,307,800,4902,8.57142857142857,0,3,10
29207,Stoddard,MO,3032,51,2761,788,29025,580.714285714286,18,3,10
30015,Chouteau,MT,520,7,518,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1182,16,1140,835,9140,90,9,3,10
30029,Flathead,MT,13483,111,12905,948,103806,1238.57142857143,11,3,10
30039,Granite,MT,237,2,205,837,3379,68.5714285714286,18,3,10
30057,Madison,MT,828,8,804,840,8600,51.4285714285714,6,3,10
30071,Phillips,MT,540,16,530,950,3954,21.4285714285714,5,3,10
30077,Powell,MT,967,11,946,941,6890,45,6,3,10
30085,Roosevelt,MT,1692,55,1672,819,11004,42.8571428571429,4,3,10
30087,Rosebud,MT,1259,50,1241,841,8937,38.5714285714286,4,3,10
30105,Valley,MT,912,18,904,935,7396,17.1428571428571,2,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2600,32,2450,854,45723,321.428571428571,7,3,10
21189,Owsley,KY,534,16,511,2791,4415,49.2857142857143,11,3,10
21195,Pike,KY,6560,113,6112,2779,57876,960,15,3,10
21217,Taylor,KY,3412,55,3256,2794,25769,334.285714285714,12,3,10
21237,Wolfe,KY,591,7,550,2749,7157,87.8571428571429,12,3,10
21239,Woodford,KY,2442,22,2308,2770,26734,287.142857142857,10,3,10
22001,Acadia,LA,8151,208,7220,2827,62045,1995,28,3,10
22009,Avoyelles,LA,5216,130,4587,2856,40144,1347.85714285714,29,3,10
22011,Beauregard,LA,4061,82,3594,2815,37497,1000.71428571429,24,3,10
22029,Concordia,LA,2463,62,2113,2863,19259,750,33,3,10
22031,De Soto,LA,3472,83,3071,2844,27463,859.285714285714,27,3,10
22033,East Baton Rouge,LA,51738,912,45927,2806,440059,12452.1428571429,25,3,10
22047,Iberville,LA,4893,107,4295,2845,32511,1281.42857142857,33,3,10
22071,Orleans,LA,38758,832,34116,2850,390144,9947.14285714286,23,3,10
22081,Red River,LA,1000,40,942,2846,8442,124.285714285714,14,3,10
22099,St. Martin,LA,6848,124,6144,2803,53431,1508.57142857143,25,3,10
22119,Webster,LA,4951,119,4505,2842,38340,955.714285714286,22,3,10
23013,Knox,ME,1222,7,1186,2875,39772,77.1428571428571,2,3,10
23015,Lincoln,ME,1146,3,1108,2867,34634,81.4285714285714,2,3,10
24003,Anne Arundel,MD,45274,671,44416,2890,579234,1838.57142857143,3,3,10
18103,Miami,IN,4234,74,4061,1626,35516,370.714285714286,10,3,10
18129,Posey,IN,2965,35,2817,1614,25427,317.142857142857,12,3,10
18147,Spencer,IN,2460,31,2389,2458,20277,152.142857142857,7,3,10
19001,Adair,IA,907,32,896,1660,7152,23.5714285714286,3,3,10
19045,Clinton,IA,5681,94,5643,2567,46429,81.4285714285714,2,3,10
19083,Hardin,IA,1947,44,1911,2510,16846,77.1428571428571,4,3,10
19111,Lee,IA,4148,59,3926,2558,33657,475.714285714286,13,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,107723,2911,106138,1172,932202,3396.42857142857,4,3,10
34007,Camden,NJ,57657,1349,56559,1171,506471,2352.85714285714,4,3,10
34013,Essex,NJ,97014,3046,95598,1163,798975,3034.28571428571,4,3,10
34023,Middlesex,NJ,94929,2381,93633,1167,825062,2777.14285714286,3,3,10
34041,Warren,NJ,10207,242,10113,1174,105267,201.428571428571,2,3,10
35007,Colfax,NM,981,47,964,1186,11941,36.4285714285714,3,3,10
35011,De Baca,NM,192,2,178,1275,1748,30,16,3,10
35051,Sierra,NM,805,52,786,1263,10791,40.7142857142857,4,3,10
36013,Chautauqua,NY,9109,147,8997,1293,126903,240,2,3,10
36029,Erie,NY,91576,1822,90347,1334,918702,2633.57142857143,3,3,10
36043,Herkimer,NY,5339,110,5242,1287,61319,207.857142857143,3,3,10
36045,Jefferson,NY,6334,69,6241,1318,109834,199.285714285714,2,3,10
36053,Madison,NY,4662,89,4603,1335,70941,126.428571428571,2,3,10
36065,Oneida,NY,23084,520,22785,1320,228671,640.714285714286,3,3,10
36077,Otsego,NY,3570,47,3482,1327,59493,188.571428571429,3,3,10
36091,Saratoga,NY,16137,170,15621,1299,229863,1105.71428571429,5,3,10
36115,Washington,NY,3274,56,3190,1292,61204,180,3,3,10
37007,Anson,NC,2789,56,2680,1424,24446,233.571428571429,9,3,10
37027,Caldwell,NC,9988,111,9641,1370,82178,743.571428571429,9,3,10
37039,Cherokee,NC,2920,39,2718,1386,28612,432.857142857143,14,3,10
37049,Craven,NC,9965,129,9607,1373,102139,767.142857142857,7,3,10
37055,Dare,NC,2562,10,2320,1394,37009,518.571428571429,13,3,10
37059,Davie,NC,4485,43,4275,1451,42846,450,10,3,10
37069,Franklin,NC,7419,55,7145,1427,69685,587.142857142857,8,3,10
37083,Halifax,NC,5975,116,5774,1462,50010,430.714285714286,8,3,10
37091,Hertford,NC,2160,64,2129,1455,23677,66.4285714285714,3,3,10
37093,Hoke,NC,5440,56,5129,1377,55234,666.428571428571,11,3,10
37099,Jackson,NC,3932,56,3719,1416,43938,456.428571428571,10,3,10
37111,McDowell,NC,5568,63,5379,1426,45756,405,8,3,10
37117,Martin,NC,2529,46,2398,1401,22440,280.714285714286,12,3,10
37127,Nash,NC,12138,202,11812,1391,94298,698.571428571429,7,3,10
37165,Scotland,NC,4275,93,4060,1460,34823,460.714285714286,12,3,10
37175,Transylvania,NC,2676,33,2477,1433,34385,426.428571428571,12,3,10
37199,Yancey,NC,1801,28,1669,1423,18069,282.857142857143,15,3,10
38017,Cass,ND,25185,213,24883,1484,181923,647.142857142857,4,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,671,12,666,1504,4230,10.7142857142857,2,3,10
38099,Walsh,ND,1921,27,1912,1491,10641,19.2857142857143,2,3,10
39035,Cuyahoga,OH,119108,2274,117254,1596,1235072,3972.85714285714,3,3,10
39039,Defiance,OH,4502,99,4387,1544,38087,246.428571428571,6,3,10
39043,Erie,OH,8327,167,8135,1535,74266,411.428571428571,5,3,10
39125,Paulding,OH,1843,42,1799,1523,18672,94.2857142857143,5,3,10
40065,Jackson,OK,3219,56,3158,769,24530,130.714285714286,5,3,10
48103,Crane,TX,601,14,570,701,4797,66.4285714285714,13,3,10
48141,El Paso,TX,139222,2766,137714,504,839238,3231.42857142857,4,3,10
48151,Fisher,TX,331,14,309,617,3830,47.1428571428571,12,3,10
48161,Freestone,TX,2114,54,2033,653,19717,173.571428571429,8,3,10
48167,Galveston,TX,47653,469,43241,503,342139,9454.28571428571,24,3,10
48199,Hardin,TX,6893,121,6418,519,57602,1017.85714285714,16,3,10
48213,Henderson,TX,6709,204,6231,565,82737,1024.28571428571,12,3,10
48229,Hudspeth,TX,549,12,543,562,4886,12.8571428571429,3,3,10
48241,Jasper,TX,2872,96,2630,666,35529,518.571428571429,14,3,10
48245,Jefferson,TX,22796,450,21253,667,251565,3306.42857142857,12,3,10
48261,Kenedy,TX,44,2,39,639,404,10.7142857142857,24,3,10
48289,Leon,TX,1797,44,1701,522,17404,205.714285714286,11,3,10
48317,Martin,TX,692,19,662,453,5771,64.2857142857143,11,3,10
48333,Mills,TX,688,22,662,523,4873,55.7142857142857,11,3,10
48347,Nacogdoches,TX,5526,176,5270,539,65204,548.571428571429,8,3,10
48361,Orange,TX,9612,158,9166,575,83396,955.714285714286,11,3,10
48371,Pecos,TX,1719,35,1691,668,15823,60,4,3,10
48395,Robertson,TX,2394,48,2326,669,17074,145.714285714286,8,3,10
48423,Smith,TX,23643,499,21471,516,232751,4654.28571428571,18,3,10
48427,Starr,TX,10039,306,9738,692,64633,645,10,3,10
48457,Tyler,TX,1570,46,1387,508,21672,392.142857142857,17,3,10
48471,Walker,TX,9240,135,8767,675,72971,1013.57142857143,13,3,10
48475,Ward,TX,1284,24,1232,564,11998,111.428571428571,9,3,10
48477,Washington,TX,4601,100,4421,573,35882,385.714285714286,10,3,10
48499,Wood,TX,3857,134,3636,676,45539,473.571428571429,10,3,10
49001,Beaver,UT,855,8,829,270,6710,55.7142857142857,8,3,10
49003,Box Elder,UT,6093,60,5896,271,56046,422.142857142857,7,3,10
49011,Davis,UT,42574,196,41314,282,355481,2700,7,3,10
40073,Kingfisher,OK,2116,42,2073,1666,15765,92.1428571428571,6,3,10
40079,Le Flore,OK,6075,70,5827,758,49853,531.428571428571,10,3,10
40145,Wagoner,OK,8907,125,8522,1676,81289,825,10,3,10
41005,Clackamas,OR,20906,246,19775,1692,418187,2423.57142857143,6,3,10
41021,Gilliam,OR,92,2,85,1717,1912,15,8,3,10
41033,Josephine,OR,4860,80,4046,1698,87487,1744.28571428571,18,3,10
41035,Klamath,OR,5085,79,4924,1699,68238,345,5,3,10
41039,Lane,OR,16383,179,14645,1708,382067,3724.28571428571,9,3,10
41043,Linn,OR,6720,82,6166,1694,129749,1187.14285714286,9,3,10
41051,Multnomah,OR,43352,642,41554,1720,812855,3852.85714285714,5,3,10
41055,Sherman,OR,89,2,77,1705,1780,25.7142857142857,14,3,10
41061,Union,OR,1847,28,1630,1685,26835,465,16,3,10
42005,Armstrong,PA,6085,148,6039,1731,64735,98.5714285714286,2,3,10
42029,Chester,PA,41871,827,41161,362,524989,1521.42857142857,3,3,10
42035,Clinton,PA,3781,68,3722,1732,38632,126.428571428571,3,3,10
42059,Greene,PA,3429,42,3382,1748,36233,100.714285714286,3,3,10
42067,Juniata,PA,2166,88,2151,1727,24763,32.1428571428571,1,3,10
42091,Montgomery,PA,72435,1742,71129,1746,830915,2798.57142857143,3,3,10
42111,Somerset,PA,8182,219,8113,364,73447,147.857142857143,2,3,10
45005,Allendale,SC,1007,15,969,1770,8688,81.4285714285714,9,3,10
45019,Charleston,SC,48104,525,45112,1782,411406,6411.42857142857,14,3,10
45025,Chesterfield,SC,5265,110,5031,1789,45650,501.428571428571,10,3,10
45043,Georgetown,SC,7289,145,6940,1784,62680,747.857142857143,11,3,10
45063,Lexington,SC,37775,486,35013,1778,298750,5918.57142857143,18,3,10
45077,Pickens,SC,20032,311,19312,1812,126884,1542.85714285714,12,3,10
45091,York,SC,34701,400,32992,1786,280979,3662.14285714286,12,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2838,31,2818,1865,28332,42.8571428571429,2,3,10
46095,Mellette,SD,264,2,263,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,756,17,757,1817,5441,-2.14285714285714,0,3,10
47001,Anderson,TN,9222,179,8938,426,76978,608.571428571429,8,3,10
47003,Bedford,TN,6969,135,6800,26,49713,362.142857142857,7,3,10
47005,Benton,TN,1819,41,1725,442,16160,201.428571428571,12,3,10
47019,Carter,TN,7129,167,6870,13,56391,555,9,3,10
47029,Cocke,TN,4842,102,4613,61,36004,490.714285714286,13,3,10
47049,Fentress,TN,2622,49,2549,428,18523,156.428571428571,8,3,10
47063,Hamblen,TN,9382,176,8871,51,64934,1095,16,3,10
47073,Hawkins,TN,6765,121,6456,4,56786,662.142857142857,11,3,10
47081,Hickman,TN,3076,48,2923,34,25178,327.857142857143,12,3,10
47097,Lauderdale,TN,3481,50,3303,16,25633,381.428571428571,14,3,10
47121,Meigs,TN,1511,24,1443,50,12422,145.714285714286,11,3,10
47149,Rutherford,TN,46205,458,44558,434,332285,3529.28571428571,10,3,10
47173,Union,TN,2024,34,1982,53,19972,90,4,3,10
48007,Aransas,TX,1588,46,1423,678,23510,353.571428571429,14,3,10
25001,Barnstable,MA,14851,484,14407,2907,212990,951.428571428571,4,3,10
25013,Hampden,MA,54004,1547,52922,2912,466372,2318.57142857143,5,3,10
25025,Suffolk,MA,95841,1859,94154,2906,803907,3615,4,3,10
26033,Chippewa,MI,5698,51,5673,2920,37349,53.5714285714286,1,3,10
26053,Gogebic,MI,1475,53,1447,3001,13975,60,4,3,10
26063,Huron,MI,4159,83,4103,2950,30981,120,4,3,10
26097,Mackinac,MI,722,3,720,2972,10799,4.28571428571429,0,3,10
26115,Monroe,MI,15768,267,15566,2921,150500,432.857142857143,3,3,10
13283,Treutlen,GA,989,35,906,2237,6901,177.857142857143,23,3,10
13289,Twiggs,GA,821,48,753,2202,8120,145.714285714286,17,3,10
13313,Whitfield,GA,17910,254,17295,2174,104628,1317.85714285714,12,3,10
13317,Wilkes,GA,1145,32,1131,2278,9777,30,3,3,10
15001,Hawaii,HI,4956,59,3767,2296,201513,2547.85714285714,12,3,10
15009,Maui,HI,5845,62,5158,2298,167417,1472.14285714286,8,3,10
16059,Lemhi,ID,564,9,545,2331,8027,40.7142857142857,5,3,10
16073,Owyhee,ID,1126,31,1107,2314,11823,40.7142857142857,3,3,10
16083,Twin Falls,ID,10689,136,10161,2313,86878,1131.42857142857,12,3,10
16087,Washington,ID,1249,23,1244,2344,10194,10.7142857142857,1,3,10
17027,Clinton,IL,6096,102,5906,2422,37562,407.142857142857,10,3,10
17031,Cook,IL,571693,11164,562540,2356,5150233,19613.5714285714,4,3,10
17047,Edwards,IL,674,13,635,2424,6395,83.5714285714286,12,3,10
49029,Morgan,UT,1401,11,1368,286,12124,70.7142857142857,6,3,10
49035,Salt Lake,UT,162281,960,158303,279,1160437,8524.28571428571,7,3,10
49043,Summit,UT,5864,15,5760,265,42145,222.857142857143,5,3,10
49049,Utah,UT,104722,426,102124,275,636235,5567.14285714286,8,3,10
51015,Augusta,VA,6160,81,6009,322,75558,323.571428571429,4,3,10
51037,Charlotte,VA,904,21,889,211,11880,32.1428571428571,3,3,10
51051,Dickenson,VA,1042,19,1012,324,14318,64.2857142857143,4,3,10
51053,Dinwiddie,VA,2292,46,2205,148,28544,186.428571428571,6,3,10
51069,Frederick,VA,8540,103,8295,188,89313,525,6,3,10
51073,Gloucester,VA,2523,53,2348,335,37348,375,10,3,10
51085,Hanover,VA,8890,169,8482,150,107766,874.285714285714,8,3,10
51099,King George,VA,1794,20,1753,301,26836,87.8571428571429,3,3,10
51125,Nelson,VA,912,13,884,194,14930,60,4,3,10
51131,Northampton,VA,828,37,807,336,11710,45,4,3,10
51137,Orange,VA,2336,39,2267,152,37051,147.857142857143,4,3,10
51145,Powhatan,VA,2034,17,1967,338,29652,143.571428571429,5,3,10
51149,Prince George,VA,3873,33,3737,309,38353,291.428571428571,7,3,10
51161,Roanoke,VA,8939,150,8645,330,94186,630,6,3,10
51177,Spotsylvania,VA,10756,126,10407,313,136215,747.857142857143,5,3,10
51185,Tazewell,VA,3896,76,3785,197,40595,237.857142857143,6,3,10
51199,York,VA,4065,60,3902,191,68280,349.285714285714,5,3,10
53005,Benton,WA,20960,240,19266,218,204390,3630,16,3,10
53007,Chelan,WA,7643,75,7276,857,77200,786.428571428571,10,3,10
53009,Clallam,WA,1821,16,1604,867,77331,465,6,3,10
53015,Cowlitz,WA,7782,103,7024,868,110593,1624.28571428571,14,3,10
53025,Grant,WA,11382,133,10942,879,97733,942.857142857143,9,3,10
53031,Jefferson,WA,541,4,495,858,32221,98.5714285714286,3,3,10
53037,Kittitas,WA,3576,38,3491,216,47935,182.142857142857,4,3,10
53043,Lincoln,WA,736,12,702,856,10939,72.8571428571429,6,3,10
12077,Liberty,FL,1317,16,1157,2094,8354,342.857142857143,34,3,10
72054,Florida,PR,899,NA,884,1219,11317,32.1428571428571,3,3,10
72113,Ponce,PR,4419,NA,4236,1346,131881,392.142857142857,3,3,10
72115,Quebradillas,PR,1140,NA,1053,1220,22918,186.428571428571,8,3,10
72141,Utuado,PR,1132,NA,1103,1216,27395,62.1428571428571,2,3,10
72147,Vieques,PR,216,NA,212,1349,8386,8.57142857142857,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1865,25,1769,1895,13202,205.714285714286,14,3,10
5093,Mississippi,AR,6328,113,6079,1897,40651,533.571428571429,12,3,10
5095,Monroe,AR,1002,19,950,1923,6701,111.428571428571,15,3,10
5099,Nevada,AR,993,26,951,3201,8252,90,10,3,10
5103,Ouachita,AR,2848,65,2654,1926,23382,415.714285714286,16,3,10
5109,Pike,AR,1218,24,1131,3219,10718,186.428571428571,16,3,10
5117,Prairie,AR,1054,25,973,1899,8062,173.571428571429,20,3,10
5133,Sevier,AR,3034,25,2916,1917,17007,252.857142857143,14,3,10
5147,Woodruff,AR,786,16,682,1901,6320,222.857142857143,30,3,10
6045,Mendocino,CA,5024,54,4628,1965,86749,848.571428571429,9,3,10
6051,Mono,CA,1354,5,1314,1949,14444,85.7142857142857,6,3,10
24011,Caroline,MD,2404,30,2365,2905,33406,83.5714285714286,2,3,10
24033,Prince George's,MD,88143,1608,86444,2889,909327,3640.71428571429,4,3,10
24043,Washington,MD,14959,336,14751,2902,151049,445.714285714286,3,3,10
25007,Dukes,MA,1493,0,1436,2908,17332,122.142857142857,7,3,10
25017,Middlesex,MA,139103,3798,136723,2909,1611699,5100,3,3,10
26041,Delta,MI,4162,95,4085,3000,35784,165,4,3,10
26099,Macomb,MI,102608,2517,101412,2993,873972,2562.85714285714,3,3,10
26103,Marquette,MI,5977,66,5950,2985,66699,57.8571428571429,1,3,10
26135,Oscoda,MI,697,31,694,2944,8241,6.42857142857143,0,3,10
26147,St. Clair,MI,18761,454,18600,2958,159128,345,2,3,10
26163,Wayne,MI,170033,5220,167651,2968,1749343,5104.28571428571,3,3,10
27023,Chippewa,MN,1555,39,1541,3028,11800,30,2,3,10
27053,Hennepin,MN,129038,1811,126640,3025,1265843,5138.57142857143,4,3,10
27077,Lake of the Woods,MN,352,4,348,3120,3740,8.57142857142857,0,3,10
27091,Martin,MN,2392,33,2372,3035,19683,42.8571428571429,2,3,10
27129,Renville,MN,1859,46,1839,3131,14548,42.8571428571429,3,3,10
27139,Scott,MN,17958,139,17719,3099,149013,512.142857142857,3,3,10
27163,Washington,MN,28119,299,27717,3132,262440,861.428571428571,3,3,10
28007,Attala,MS,2447,74,2233,115,18174,458.571428571429,23,3,10
28033,DeSoto,MS,24216,286,23069,251,184945,2457.85714285714,12,3,10
28055,Issaquena,MS,178,6,173,100,1327,10.7142857142857,8,3,10
28075,Lauderdale,MS,8811,246,7684,109,74125,2415,28,3,10
28143,Tunica,MS,1189,27,1132,104,9632,122.142857142857,12,3,10
28157,Wilkinson,MS,822,33,765,105,8630,122.142857142857,13,3,10
28163,Yazoo,MS,3562,77,3356,114,29690,441.428571428571,14,3,10
29023,Butler,MO,4929,55,4620,238,42478,662.142857142857,14,3,10
29029,Camden,MO,5301,110,4973,802,46305,702.857142857143,14,3,10
29031,Cape Girardeau,MO,10013,142,9685,134,78871,702.857142857143,9,3,10
29033,Carroll,MO,1164,25,1124,239,8679,85.7142857142857,9,3,10
17075,Iroquois,IL,3389,70,3294,2389,27114,203.571428571429,7,3,10
17129,Menard,IL,1343,16,1279,2353,12196,137.142857142857,11,3,10
17161,Rock Island,IL,15612,372,15375,2373,141879,507.857142857143,4,3,10
17175,Stark,IL,678,26,664,2401,5342,30,6,3,10
17185,Wabash,IL,1593,15,1476,2376,11520,250.714285714286,20,3,10
18009,Blackford,IN,1416,32,1391,1636,11758,53.5714285714286,4,3,10
18035,Delaware,IN,11392,206,11158,1621,114135,501.428571428571,4,3,10
