GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13183,Long,GA,712,9,600,2148,19559,240,12,3,10
13189,McDuffie,GA,2068,35,1763,2138,21312,653.571428571429,27,3,10
13209,Montgomery,GA,809,19,762,2210,9172,100.714285714286,10,3,10
13229,Pierce,GA,2184,42,1983,2158,19465,430.714285714286,20,3,10
13267,Tattnall,GA,1998,44,1780,2162,25286,467.142857142857,17,3,10
13271,Telfair,GA,1122,45,1012,2151,15860,235.714285714286,14,3,10
13291,Union,GA,1890,56,1716,2152,24511,372.857142857143,14,3,10
13305,Wayne,GA,2983,63,2649,2215,29927,715.714285714286,22,3,10
13319,Wilkinson,GA,805,21,760,2209,8954,96.4285714285714,10,3,10
15007,Kauai,HI,180,1,173,2299,72293,15,0,3,10
16015,Boise,ID,293,2,267,2316,7831,55.7142857142857,7,3,10
16023,Butte,ID,185,1,180,2318,2597,10.7142857142857,4,3,10
16025,Camas,ID,65,0,57,2326,1106,17.1428571428571,14,3,10
16027,Canyon,ID,23743,256,22709,2327,229849,2215.71428571429,9,3,10
16037,Custer,ID,227,3,223,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1523,10,1471,2337,27511,111.428571428571,4,3,10
16043,Fremont,ID,949,14,918,2338,13099,66.4285714285714,5,3,10
16061,Lewis,ID,368,6,361,2311,3838,15,4,3,10
16063,Lincoln,ID,476,10,459,2304,5366,36.4285714285714,7,3,10
16085,Valley,ID,734,4,625,2305,11392,233.571428571429,19,3,10
19175,Union,IA,1144,25,1081,1655,12241,135,10,3,10
20053,Ellsworth,KS,1162,4,1133,2588,6102,62.1428571428571,10,3,10
20095,Kingman,KS,671,10,616,2633,7152,117.857142857143,15,3,10
20135,Ness,KS,340,15,332,2649,2750,17.1428571428571,6,3,10
20199,Wallace,KS,170,0,170,2627,1518,0,0,3,10
48011,Armstrong,TX,139,6,126,609,1887,27.8571428571429,14,3,10
48025,Bee,TX,3241,56,3032,698,32565,447.857142857143,13,3,10
48035,Bosque,TX,1037,24,982,493,18685,117.857142857143,6,3,10
48053,Burnet,TX,2346,41,2188,580,48155,338.571428571429,7,3,10
48055,Caldwell,TX,2903,67,2724,451,43664,383.571428571429,8,3,10
48083,Coleman,TX,634,23,579,560,8175,117.857142857143,14,3,10
29057,Dade,MO,682,30,652,227,7561,64.2857142857143,8,3,10
29143,New Madrid,MO,1741,41,1701,808,17076,85.7142857142857,5,3,10
29157,Perry,MO,1992,22,1952,809,19136,85.7142857142857,4,3,10
29189,St. Louis,MO,83346,1686,78024,380,994205,11404.2857142857,11,3,10
29199,Scotland,MO,238,3,234,800,4902,8.57142857142857,0,3,10
29207,Stoddard,MO,2228,35,2148,788,29025,171.428571428571,6,3,10
30015,Chouteau,MT,440,5,422,815,5635,38.5714285714286,7,3,10
30023,Deer Lodge,MT,973,10,900,835,9140,156.428571428571,16,3,10
30029,Flathead,MT,10112,74,9503,948,103806,1305,12,3,10
30039,Granite,MT,187,2,179,837,3379,17.1428571428571,5,3,10
30057,Madison,MT,637,6,599,840,8600,81.4285714285714,9,3,10
30071,Phillips,MT,478,13,447,950,3954,66.4285714285714,16,3,10
30077,Powell,MT,867,7,835,941,6890,68.5714285714286,10,3,10
30085,Roosevelt,MT,1482,53,1418,819,11004,137.142857142857,12,3,10
30087,Rosebud,MT,1147,42,1079,841,8937,145.714285714286,15,3,10
30105,Valley,MT,756,10,703,935,7396,113.571428571429,14,3,10
31091,Hooker,NE,49,2,49,989,682,0,0,3,10
53065,Stevens,WA,1465,21,1341,854,45723,265.714285714286,6,3,10
21189,Owsley,KY,364,10,355,2791,4415,19.2857142857143,4,3,10
21195,Pike,KY,4510,46,3844,2779,57876,1427.14285714286,22,3,10
21217,Taylor,KY,2340,28,2091,2794,25769,533.571428571429,19,3,10
21237,Wolfe,KY,382,4,359,2749,7157,49.2857142857143,7,3,10
21239,Woodford,KY,1757,4,1551,2770,26734,441.428571428571,15,3,10
22001,Acadia,LA,5798,177,5542,2827,62045,548.571428571429,8,3,10
22009,Avoyelles,LA,3458,110,3137,2856,40144,687.857142857143,16,3,10
22011,Beauregard,LA,2595,60,2361,2815,37497,501.428571428571,13,3,10
22029,Concordia,LA,1700,53,1606,2863,19259,201.428571428571,10,3,10
22031,De Soto,LA,2402,61,2031,2844,27463,795,26,3,10
22033,East Baton Rouge,LA,32307,669,29843,2806,440059,5280,11,3,10
22047,Iberville,LA,3209,85,3003,2845,32511,441.428571428571,13,3,10
22071,Orleans,LA,26177,720,24170,2850,390144,4300.71428571429,10,3,10
22081,Red River,LA,799,30,734,2846,8442,139.285714285714,15,3,10
22099,St. Martin,LA,4582,101,4269,2803,53431,670.714285714286,12,3,10
22119,Webster,LA,3685,83,3361,2842,38340,694.285714285714,17,3,10
23013,Knox,ME,577,4,479,2875,39772,210,5,3,10
23015,Lincoln,ME,468,2,393,2867,34634,160.714285714286,4,3,10
24003,Anne Arundel,MD,32751,470,29724,2890,579234,6486.42857142857,11,3,10
18103,Miami,IN,3324,47,3088,1626,35516,505.714285714286,13,3,10
18129,Posey,IN,2457,28,2300,1614,25427,336.428571428571,12,3,10
18147,Spencer,IN,2004,25,1802,2458,20277,432.857142857143,19,3,10
19001,Adair,IA,705,24,686,1660,7152,40.7142857142857,6,3,10
19045,Clinton,IA,4692,69,4483,2567,46429,447.857142857143,9,3,10
19083,Hardin,IA,1605,33,1539,2510,16846,141.428571428571,8,3,10
19111,Lee,IA,3360,35,3135,2558,33657,482.142857142857,13,3,10
31167,Stanton,NE,344,8,337,1128,5920,15,2,3,10
34003,Bergen,NJ,66836,2469,60224,1172,932202,14168.5714285714,14,3,10
34007,Camden,NJ,40201,1017,36547,1171,506471,7830,14,3,10
34013,Essex,NJ,64755,2538,58678,1163,798975,13022.1428571429,15,3,10
34023,Middlesex,NJ,63619,1921,56812,1167,825062,14586.4285714286,16,3,10
34041,Warren,NJ,6048,198,5326,1174,105267,1547.14285714286,14,3,10
35007,Colfax,NM,813,38,775,1186,11941,81.4285714285714,7,3,10
35011,De Baca,NM,126,0,120,1275,1748,12.8571428571429,7,3,10
35051,Sierra,NM,669,43,647,1263,10791,47.1428571428571,4,3,10
36013,Chautauqua,NY,6391,92,5350,1293,126903,2230.71428571429,16,3,10
36029,Erie,NY,56974,1457,50716,1334,918702,13410,14,3,10
36043,Herkimer,NY,4173,89,3485,1287,61319,1474.28571428571,22,3,10
36045,Jefferson,NY,3908,44,3031,1318,109834,1879.28571428571,16,3,10
36053,Madison,NY,3458,78,3047,1335,70941,880.714285714286,12,3,10
36065,Oneida,NY,18280,399,16342,1320,228671,4152.85714285714,17,3,10
36077,Otsego,NY,1986,29,1600,1327,59493,827.142857142857,13,3,10
36091,Saratoga,NY,10475,118,8839,1299,229863,3505.71428571429,14,3,10
36115,Washington,NY,1832,36,1424,1292,61204,874.285714285714,13,3,10
37007,Anson,NC,2009,42,1759,1424,24446,535.714285714286,20,3,10
37027,Caldwell,NC,7747,39,7182,1370,82178,1210.71428571429,14,3,10
37039,Cherokee,NC,1813,17,1646,1386,28612,357.857142857143,12,3,10
37049,Craven,NC,7065,104,6338,1373,102139,1557.85714285714,14,3,10
37055,Dare,NC,1653,6,1439,1394,37009,458.571428571429,12,3,10
37059,Davie,NC,2963,18,2647,1451,42846,677.142857142857,15,3,10
37069,Franklin,NC,4561,40,4009,1427,69685,1182.85714285714,16,3,10
37083,Halifax,NC,4203,80,3754,1462,50010,962.142857142857,18,3,10
37091,Hertford,NC,1780,55,1618,1455,23677,347.142857142857,14,3,10
37093,Hoke,NC,3619,40,3296,1377,55234,692.142857142857,12,3,10
37099,Jackson,NC,2975,24,2707,1416,43938,574.285714285714,12,3,10
37111,McDowell,NC,4281,50,3888,1426,45756,842.142857142857,17,3,10
37117,Martin,NC,1849,28,1692,1401,22440,336.428571428571,14,3,10
37127,Nash,NC,8018,138,7074,1391,94298,2022.85714285714,20,3,10
37165,Scotland,NC,3145,65,2943,1460,34823,432.857142857143,12,3,10
37175,Transylvania,NC,1577,15,1340,1433,34385,507.857142857143,14,3,10
37199,Yancey,NC,1323,22,1209,1423,18069,244.285714285714,13,3,10
38017,Cass,ND,20938,190,20593,1484,181923,739.285714285714,4,3,10
38037,Grant,ND,183,7,178,1476,2274,10.7142857142857,5,3,10
38085,Sioux,ND,640,11,632,1504,4230,17.1428571428571,4,3,10
38099,Walsh,ND,1732,24,1706,1491,10641,55.7142857142857,5,3,10
39035,Cuyahoga,OH,88752,1172,81526,1596,1235072,15484.2857142857,12,3,10
39039,Defiance,OH,3446,88,3170,1544,38087,591.428571428571,14,3,10
39043,Erie,OH,6399,131,5866,1535,74266,1142.14285714286,14,3,10
39125,Paulding,OH,1491,21,1390,1523,18672,216.428571428571,11,3,10
40065,Jackson,OK,2706,41,2575,769,24530,280.714285714286,11,3,10
48103,Crane,TX,500,11,482,701,4797,38.5714285714286,8,3,10
48141,El Paso,TX,113145,2102,106312,504,839238,14642.1428571429,16,3,10
48151,Fisher,TX,283,12,266,617,3830,36.4285714285714,9,3,10
48161,Freestone,TX,1028,33,987,653,19717,87.8571428571429,4,3,10
48167,Galveston,TX,30376,287,26643,503,342139,7999.28571428571,21,3,10
48199,Hardin,TX,4390,79,4080,519,57602,664.285714285714,11,3,10
48213,Henderson,TX,4905,128,4434,565,82737,1009.28571428571,12,3,10
48229,Hudspeth,TX,523,9,486,562,4886,79.2857142857143,15,3,10
48241,Jasper,TX,2128,61,2704,666,35529,-1234.28571428571,0,3,10
48245,Jefferson,TX,16878,300,15872,667,251565,2155.71428571429,8,3,10
48261,Kenedy,TX,30,2,30,639,404,0,0,3,10
48289,Leon,TX,914,33,869,522,17404,96.4285714285714,5,3,10
48317,Martin,TX,572,18,577,453,5771,-10.7142857142857,0,3,10
48333,Mills,TX,404,19,343,523,4873,130.714285714286,24,3,10
48347,Nacogdoches,TX,3724,126,3443,539,65204,602.142857142857,9,3,10
48361,Orange,TX,6521,92,5948,575,83396,1227.85714285714,14,3,10
48371,Pecos,TX,1367,29,1367,668,15823,0,0,3,10
48395,Robertson,TX,1133,29,1068,669,17074,139.285714285714,8,3,10
48423,Smith,TX,17292,346,15407,516,232751,4039.28571428571,16,3,10
48427,Starr,TX,8318,232,7357,692,64633,2059.28571428571,28,3,10
48457,Tyler,TX,1088,25,1440,508,21672,-754.285714285714,0,3,10
48471,Walker,TX,7660,103,6871,675,72971,1690.71428571429,21,3,10
48475,Ward,TX,1019,16,927,564,11998,197.142857142857,15,3,10
48477,Washington,TX,1768,73,1665,573,35882,220.714285714286,6,3,10
48499,Wood,TX,2889,97,2517,676,45539,797.142857142857,16,3,10
49001,Beaver,UT,554,4,485,270,6710,147.857142857143,20,3,10
49003,Box Elder,UT,4559,33,4266,271,56046,627.857142857143,11,3,10
49011,Davis,UT,31897,120,29536,282,355481,5059.28571428571,13,3,10
40073,Kingfisher,OK,1842,19,1707,1666,15765,289.285714285714,17,3,10
40079,Le Flore,OK,4847,39,4415,758,49853,925.714285714286,17,3,10
40145,Wagoner,OK,6883,67,6077,1676,81289,1727.14285714286,19,3,10
41005,Clackamas,OR,12469,154,11577,1692,418187,1911.42857142857,4,3,10
41021,Gilliam,OR,53,1,48,1717,1912,10.7142857142857,6,3,10
41033,Josephine,OR,1954,36,1706,1698,87487,531.428571428571,6,3,10
41035,Klamath,OR,2634,52,2422,1699,68238,454.285714285714,6,3,10
41039,Lane,OR,9091,113,8219,1708,382067,1868.57142857143,5,3,10
41043,Linn,OR,3305,50,3102,1694,129749,435,3,3,10
41051,Multnomah,OR,29920,480,28237,1720,812855,3606.42857142857,4,3,10
41055,Sherman,OR,49,0,47,1705,1780,4.28571428571429,0,3,10
41061,Union,OR,1173,18,1104,1685,26835,147.857142857143,5,3,10
42005,Armstrong,PA,4594,112,4257,1731,64735,722.142857142857,11,3,10
42029,Chester,PA,27251,659,24645,362,524989,5584.28571428571,10,3,10
42035,Clinton,PA,2487,51,2326,1732,38632,345,9,3,10
42059,Greene,PA,2401,30,2162,1748,36233,512.142857142857,13,3,10
42067,Juniata,PA,1690,77,1567,1727,24763,263.571428571429,10,3,10
42091,Montgomery,PA,48329,1384,43270,1746,830915,10840.7142857143,12,3,10
42111,Somerset,PA,6308,176,5928,364,73447,814.285714285714,10,3,10
45005,Allendale,SC,683,13,615,1770,8688,145.714285714286,16,3,10
45019,Charleston,SC,32531,383,28700,1782,411406,8209.28571428571,18,3,10
45025,Chesterfield,SC,3395,80,2890,1789,45650,1082.14285714286,21,3,10
45043,Georgetown,SC,5477,119,4862,1784,62680,1317.85714285714,19,3,10
45063,Lexington,SC,24469,365,21373,1778,298750,6634.28571428571,20,3,10
45077,Pickens,SC,14619,215,13151,1812,126884,3145.71428571429,22,3,10
45091,York,SC,22024,252,19211,1786,280979,6027.85714285714,20,3,10
46073,Jerauld,SD,266,16,265,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2473,30,2400,1865,28332,156.428571428571,5,3,10
46095,Mellette,SD,238,2,230,1873,2061,17.1428571428571,8,3,10
46123,Tripp,SD,654,15,645,1817,5441,19.2857142857143,4,3,10
47001,Anderson,TN,7208,127,6723,426,76978,1039.28571428571,13,3,10
47003,Bedford,TN,5525,98,5303,26,49713,475.714285714286,9,3,10
47005,Benton,TN,1371,35,1319,442,16160,111.428571428571,7,3,10
47019,Carter,TN,5309,130,5074,13,56391,503.571428571429,9,3,10
47029,Cocke,TN,3670,71,3412,61,36004,552.857142857143,14,3,10
47049,Fentress,TN,2204,39,2123,428,18523,173.571428571429,9,3,10
47063,Hamblen,TN,7400,144,6910,51,64934,1050,15,3,10
47073,Hawkins,TN,4766,82,4417,4,56786,747.857142857143,12,3,10
47081,Hickman,TN,2340,38,2217,34,25178,263.571428571429,10,3,10
47097,Lauderdale,TN,3031,36,2928,16,25633,220.714285714286,8,3,10
47121,Meigs,TN,1216,18,1133,50,12422,177.857142857143,13,3,10
47149,Rutherford,TN,34951,314,32907,434,332285,4380,12,3,10
47173,Union,TN,1498,25,1377,53,19972,259.285714285714,12,3,10
48007,Aransas,TX,1000,31,879,678,23510,259.285714285714,10,3,10
25001,Barnstable,MA,8650,340,7204,2907,212990,3098.57142857143,14,3,10
25013,Hampden,MA,36953,1200,32627,2912,466372,9270,18,3,10
25025,Suffolk,MA,71259,1561,64867,2906,803907,13697.1428571429,16,3,10
26033,Chippewa,MI,4575,35,4510,2920,37349,139.285714285714,4,3,10
26053,Gogebic,MI,1170,44,1077,3001,13975,199.285714285714,13,3,10
26063,Huron,MI,1989,53,1789,2950,30981,428.571428571429,13,3,10
26097,Mackinac,MI,421,3,402,2972,10799,40.7142857142857,4,3,10
26115,Monroe,MI,9168,181,8603,2921,150500,1210.71428571429,8,3,10
13283,Treutlen,GA,749,19,661,2237,6901,188.571428571429,24,3,10
13289,Twiggs,GA,570,27,534,2202,8120,77.1428571428571,9,3,10
13313,Whitfield,GA,15002,174,13945,2174,104628,2265,20,3,10
13317,Wilkes,GA,909,20,771,2278,9777,295.714285714286,26,3,10
15001,Hawaii,HI,2180,53,2091,2296,201513,190.714285714286,1,3,10
15009,Maui,HI,2308,25,1954,2298,167417,758.571428571429,4,3,10
16059,Lemhi,ID,475,9,473,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,972,24,951,2314,11823,45,4,3,10
16083,Twin Falls,ID,8750,120,8503,2313,86878,529.285714285714,6,3,10
16087,Washington,ID,1157,20,1080,2344,10194,165,15,3,10
17027,Clinton,IL,5305,91,4979,2422,37562,698.571428571429,17,3,10
17031,Cook,IL,452742,9374,431385,2356,5150233,45765,8,3,10
17047,Edwards,IL,491,9,461,2424,6395,64.2857142857143,10,3,10
49029,Morgan,UT,1087,8,1010,286,12124,165,13,3,10
49035,Salt Lake,UT,129608,680,121741,279,1160437,16857.8571428571,14,3,10
49043,Summit,UT,4573,7,4110,265,42145,992.142857142857,21,3,10
49049,Utah,UT,84153,286,78825,275,636235,11417.1428571429,17,3,10
51015,Augusta,VA,4741,48,4297,322,75558,951.428571428571,12,3,10
51037,Charlotte,VA,618,10,482,211,11880,291.428571428571,22,3,10
51051,Dickenson,VA,819,14,770,324,14318,105,7,3,10
51053,Dinwiddie,VA,1472,18,1186,148,28544,612.857142857143,20,3,10
51069,Frederick,VA,5955,45,4738,188,89313,2607.85714285714,26,3,10
51073,Gloucester,VA,1485,27,1198,335,37348,615,15,3,10
51085,Hanover,VA,5814,101,4947,150,107766,1857.85714285714,16,3,10
51099,King George,VA,1219,11,926,301,26836,627.857142857143,21,3,10
51125,Nelson,VA,636,6,486,194,14930,321.428571428571,20,3,10
51131,Northampton,VA,627,33,539,336,11710,188.571428571429,15,3,10
51137,Orange,VA,1508,18,1273,152,37051,503.571428571429,13,3,10
51145,Powhatan,VA,1307,7,1114,338,29652,413.571428571429,13,3,10
51149,Prince George,VA,2535,10,2059,309,38353,1020,24,3,10
51161,Roanoke,VA,6404,78,5615,330,94186,1690.71428571429,17,3,10
51177,Spotsylvania,VA,7150,82,5926,313,136215,2622.85714285714,18,3,10
51185,Tazewell,VA,2955,33,2818,197,40595,293.571428571429,7,3,10
51199,York,VA,2534,16,1999,191,68280,1146.42857142857,16,3,10
53005,Benton,WA,14315,189,13331,218,204390,2108.57142857143,10,3,10
53007,Chelan,WA,5906,50,5580,857,77200,698.571428571429,9,3,10
53009,Clallam,WA,897,5,828,867,77331,147.857142857143,2,3,10
53015,Cowlitz,WA,3743,43,3076,868,110593,1429.28571428571,12,3,10
53025,Grant,WA,8233,104,7686,879,97733,1172.14285714286,11,3,10
53031,Jefferson,WA,292,2,267,858,32221,53.5714285714286,2,3,10
53037,Kittitas,WA,2069,30,1943,216,47935,270,6,3,10
53043,Lincoln,WA,309,4,291,856,10939,38.5714285714286,4,3,10
12077,Liberty,FL,993,14,926,2094,8354,143.571428571429,16,3,10
72054,Florida,PR,660,NA,651,1219,11317,19.2857142857143,2,3,10
72113,Ponce,PR,2815,NA,2550,1346,131881,567.857142857143,4,3,10
72115,Quebradillas,PR,669,NA,626,1220,22918,92.1428571428571,4,3,10
72141,Utuado,PR,820,NA,795,1216,27395,53.5714285714286,2,3,10
72147,Vieques,PR,194,NA,193,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1348,21,1245,1895,13202,220.714285714286,16,3,10
5093,Mississippi,AR,5234,105,4877,1897,40651,765,17,3,10
5095,Monroe,AR,730,14,599,1923,6701,280.714285714286,35,3,10
5099,Nevada,AR,717,23,645,3201,8252,154.285714285714,17,3,10
5103,Ouachita,AR,1963,45,1729,1926,23382,501.428571428571,20,3,10
5109,Pike,AR,877,19,834,3219,10718,92.1428571428571,8,3,10
5117,Prairie,AR,785,20,660,1899,8062,267.857142857143,29,3,10
5133,Sevier,AR,2341,25,2259,1917,17007,175.714285714286,10,3,10
5147,Woodruff,AR,552,6,484,1901,6320,145.714285714286,21,3,10
6045,Mendocino,CA,3392,37,3094,1965,86749,638.571428571429,7,3,10
6051,Mono,CA,1139,4,1057,1949,14444,175.714285714286,12,3,10
24011,Caroline,MD,1874,16,1627,2905,33406,529.285714285714,15,3,10
24033,Prince George's,MD,67611,1228,62518,2889,909327,10913.5714285714,11,3,10
24043,Washington,MD,11379,226,10421,2902,151049,2052.85714285714,13,3,10
25007,Dukes,MA,773,0,649,2908,17332,265.714285714286,14,3,10
25017,Middlesex,MA,101488,3114,91946,2909,1611699,20447.1428571429,12,3,10
26041,Delta,MI,3074,82,3015,3000,35784,126.428571428571,4,3,10
26099,Macomb,MI,56229,1865,53777,2993,873972,5254.28571428571,6,3,10
26103,Marquette,MI,4735,54,4634,2985,66699,216.428571428571,3,3,10
26135,Oscoda,MI,375,18,337,2944,8241,81.4285714285714,10,3,10
26147,St. Clair,MI,8236,231,7879,2958,159128,765,5,3,10
26163,Wayne,MI,96712,3984,92476,2968,1749343,9077.14285714286,5,3,10
27023,Chippewa,MN,1336,33,1308,3028,11800,60,5,3,10
27053,Hennepin,MN,95579,1526,92491,3025,1265843,6617.14285714286,5,3,10
27077,Lake of the Woods,MN,204,1,180,3120,3740,51.4285714285714,13,3,10
27091,Martin,MN,1732,26,1691,3035,19683,87.8571428571429,4,3,10
27129,Renville,MN,1400,40,1365,3131,14548,75,5,3,10
27139,Scott,MN,12396,103,11899,3099,149013,1065,7,3,10
27163,Washington,MN,20854,242,20004,3132,262440,1821.42857142857,7,3,10
28007,Attala,MS,2006,65,1931,115,18174,160.714285714286,8,3,10
28033,DeSoto,MS,18323,200,17010,251,184945,2813.57142857143,14,3,10
28055,Issaquena,MS,161,6,159,100,1327,4.28571428571429,0,3,10
28075,Lauderdale,MS,6343,202,5808,109,74125,1146.42857142857,14,3,10
28143,Tunica,MS,913,22,860,104,9632,113.571428571429,11,3,10
28157,Wilkinson,MS,606,25,583,105,8630,49.2857142857143,6,3,10
28163,Yazoo,MS,2668,57,2426,114,29690,518.571428571429,16,3,10
29023,Butler,MO,3223,24,3071,238,42478,325.714285714286,7,3,10
29029,Camden,MO,3608,74,3487,802,46305,259.285714285714,6,3,10
29031,Cape Girardeau,MO,8834,132,8502,134,78871,711.428571428571,9,3,10
29033,Carroll,MO,786,18,730,239,8679,120,13,3,10
17075,Iroquois,IL,2670,59,2569,2389,27114,216.428571428571,8,3,10
17129,Menard,IL,952,10,864,2353,12196,188.571428571429,14,3,10
17161,Rock Island,IL,12392,312,11805,2373,141879,1257.85714285714,8,3,10
17175,Stark,IL,502,21,493,2401,5342,19.2857142857143,4,3,10
17185,Wabash,IL,1244,15,1163,2376,11520,173.571428571429,14,3,10
18009,Blackford,IN,1149,23,1081,1636,11758,145.714285714286,12,3,10
18035,Delaware,IN,9360,140,8794,1621,114135,1212.85714285714,10,3,10
