GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6013,Contra Costa,CA,38558,321,29760,1941,1153526,31421.4285714286,24,5,10
6019,Fresno,CA,63080,646,43756,1984,999101,69014.2857142857,51,5,10
6023,Humboldt,CA,1584,18,1231,1961,135558,1260.71428571429,9,5,10
6033,Lake,CA,1710,23,1232,1937,64386,1707.14285714286,24,5,10
6037,Los Angeles,CA,720099,9482,525651,1968,10039107,694457.142857143,51,5,10
6047,Merced,CA,17890,232,14483,1936,277680,12167.8571428571,36,5,10
6057,Nevada,CA,2480,44,1981,1962,99755,1782.14285714286,16,5,10
6081,San Mateo,CA,22908,212,17724,1990,766573,18514.2857142857,22,5,10
6085,Santa Clara,CA,64974,653,48015,1971,1927852,60567.8571428571,27,5,10
6115,Yuba,CA,3628,17,2820,1940,78668,2885.71428571429,31,5,10
8013,Boulder,CO,14339,174,13073,2033,326196,4521.42857142857,13,5,10
8029,Delta,CO,1534,22,1073,2042,31162,1646.42857142857,42,5,10
8049,Grand,CO,620,4,521,2054,15734,353.571428571429,20,5,10
8077,Mesa,CO,8801,127,7515,2049,154210,4592.85714285714,26,5,10
8083,Montezuma,CO,1199,14,990,2030,26183,746.428571428571,25,5,10
8091,Ouray,CO,152,3,137,2007,4952,53.5714285714286,10,5,10
9009,New Haven,CT,44134,1486,37836,2062,854757,22492.8571428571,23,5,10
11001,District of Columbia,DC,28202,768,24874,2061,705749,11885.7142857143,16,5,10
12009,Brevard,FL,20145,513,17730,2073,601942,8625,13,5,10
12023,Columbia,FL,5816,116,5132,2115,71686,2442.85714285714,29,5,10
12039,Gadsden,FL,3830,59,3515,2098,45660,1125,22,5,10
12055,Highlands,FL,4803,199,4289,2109,106221,1835.71428571429,16,5,10
12065,Jefferson,FL,955,16,836,2100,14246,425,26,5,10
12073,Leon,FL,18705,173,16858,2127,293582,6596.42857142857,20,5,10
12095,Orange,FL,73049,727,63813,2106,1393452,32985.7142857143,21,5,10
12107,Putnam,FL,3799,69,3236,2118,74521,2010.71428571429,24,5,10
12123,Taylor,FL,1910,25,1757,2135,21569,546.428571428571,23,5,10
12127,Volusia,FL,21275,424,18585,2126,553284,9607.14285714286,16,5,10
12131,Walton,FL,4681,43,4177,2097,74071,1800,22,5,10
12133,Washington,FL,1907,30,1660,2070,25473,882.142857142857,30,5,10
13009,Baldwin,GA,3069,75,2835,2218,44890,835.714285714286,17,5,10
13027,Brooks,GA,948,30,823,2279,15457,446.428571428571,25,5,10
13103,Effingham,GA,2593,35,2366,2188,64296,810.714285714286,12,5,10
13121,Fulton,GA,54635,778,47009,2294,1063937,27235.7142857143,23,5,10
13141,Hancock,GA,605,47,549,2173,8457,200,21,5,10
13149,Heard,GA,567,10,497,2141,11923,250,19,5,10
13179,Liberty,GA,1893,31,1716,2197,61435,632.142857142857,10,5,10
13183,Long,GA,482,5,383,2148,19559,353.571428571429,17,5,10
13189,McDuffie,GA,1248,25,1099,2138,21312,532.142857142857,22,5,10
13209,Montgomery,GA,570,10,459,2210,9172,396.428571428571,36,5,10
13229,Pierce,GA,1585,33,1308,2158,19465,989.285714285714,41,5,10
13267,Tattnall,GA,1421,35,1261,2162,25286,571.428571428571,20,5,10
13271,Telfair,GA,753,36,689,2151,15860,228.571428571429,14,5,10
13291,Union,GA,1375,42,1219,2152,24511,557.142857142857,20,5,10
13305,Wayne,GA,2028,49,1794,2215,29927,835.714285714286,25,5,10
13319,Wilkinson,GA,586,18,507,2209,8954,282.142857142857,27,5,10
15007,Kauai,HI,144,1,135,2299,72293,32.1428571428571,0,5,10
16015,Boise,ID,240,2,204,2316,7831,128.571428571429,15,5,10
16023,Butte,ID,158,0,144,2318,2597,50,18,5,10
16025,Camas,ID,56,0,56,2326,1106,0,0,5,10
16027,Canyon,ID,20009,210,18076,2327,229849,6903.57142857143,26,5,10
16037,Custer,ID,197,2,180,2336,4315,60.7142857142857,13,5,10
16039,Elmore,ID,1319,9,1086,2337,27511,832.142857142857,26,5,10
16043,Fremont,ID,855,13,826,2338,13099,103.571428571429,8,5,10
16061,Lewis,ID,335,5,293,2311,3838,150,33,5,10
16063,Lincoln,ID,431,8,405,2304,5366,92.8571428571429,16,5,10
16085,Valley,ID,448,3,322,2305,11392,450,33,5,10
19175,Union,IA,1004,16,944,1655,12241,214.285714285714,16,5,10
20053,Ellsworth,KS,1012,4,916,2588,6102,342.857142857143,44,5,10
20095,Kingman,KS,535,7,473,2633,7152,221.428571428571,27,5,10
20135,Ness,KS,323,15,321,2649,2750,7.14285714285714,0,5,10
20199,Wallace,KS,159,0,151,2627,1518,28.5714285714286,17,5,10
48011,Armstrong,TX,105,5,90,609,1887,53.5714285714286,25,5,10
48025,Bee,TX,2582,44,2321,698,32565,932.142857142857,25,5,10
48035,Bosque,TX,746,16,652,493,18685,335.714285714286,17,5,10
48053,Burnet,TX,1909,26,1736,580,48155,617.857142857143,12,5,10
48055,Caldwell,TX,2293,40,2149,451,43664,514.285714285714,11,5,10
48083,Coleman,TX,350,15,296,560,8175,192.857142857143,21,5,10
29057,Dade,MO,567,29,482,227,7561,303.571428571429,34,5,10
29143,New Madrid,MO,1569,29,1473,808,17076,342.857142857143,18,5,10
29157,Perry,MO,1821,19,1685,809,19136,485.714285714286,23,5,10
29189,St. Louis,MO,67120,1342,60065,380,994205,25196.4285714286,23,5,10
29199,Scotland,MO,225,3,206,800,4902,67.8571428571429,13,5,10
29207,Stoddard,MO,1986,32,1872,788,29025,407.142857142857,13,5,10
30015,Chouteau,MT,359,4,315,815,5635,157.142857142857,25,5,10
30023,Deer Lodge,MT,838,10,800,835,9140,135.714285714286,14,5,10
30029,Flathead,MT,8675,56,8011,948,103806,2371.42857142857,21,5,10
30039,Granite,MT,162,2,150,837,3379,42.8571428571429,12,5,10
30057,Madison,MT,495,3,466,840,8600,103.571428571429,11,5,10
30071,Phillips,MT,418,12,363,950,3954,196.428571428571,40,5,10
30077,Powell,MT,782,5,764,941,6890,64.2857142857143,9,5,10
30085,Roosevelt,MT,1383,42,1319,819,11004,228.571428571429,19,5,10
30087,Rosebud,MT,1029,28,989,841,8937,142.857142857143,15,5,10
30105,Valley,MT,637,7,617,935,7396,71.4285714285714,9,5,10
31091,Hooker,NE,47,1,47,989,682,0,0,5,10
53065,Stevens,WA,1138,14,909,854,45723,817.857142857143,16,5,10
21189,Owsley,KY,303,10,263,2791,4415,142.857142857143,28,5,10
21195,Pike,KY,2743,34,2270,2779,57876,1689.28571428571,26,5,10
21217,Taylor,KY,1672,19,1512,2794,25769,571.428571428571,20,5,10
21237,Wolfe,KY,297,2,240,2749,7157,203.571428571429,25,5,10
21239,Woodford,KY,1208,1,1051,2770,26734,560.714285714286,19,5,10
22001,Acadia,LA,4874,143,4522,2827,62045,1257.14285714286,18,5,10
22009,Avoyelles,LA,2553,85,2352,2856,40144,717.857142857143,16,5,10
22011,Beauregard,LA,1808,54,1582,2815,37497,807.142857142857,20,5,10
22029,Concordia,LA,1361,35,1216,2863,19259,517.857142857143,24,5,10
22031,De Soto,LA,1686,49,1488,2844,27463,707.142857142857,23,5,10
22033,East Baton Rouge,LA,24657,564,22468,2806,440059,7817.85714285714,16,5,10
22047,Iberville,LA,2590,71,2348,2845,32511,864.285714285714,24,5,10
22071,Orleans,LA,19847,673,17949,2850,390144,6778.57142857143,16,5,10
22081,Red River,LA,645,29,613,2846,8442,114.285714285714,13,5,10
22099,St. Martin,LA,3605,81,3182,2803,53431,1510.71428571429,25,5,10
22119,Webster,LA,2612,67,2328,2842,38340,1014.28571428571,24,5,10
23013,Knox,ME,336,4,270,2875,39772,235.714285714286,6,5,10
23015,Lincoln,ME,280,2,189,2867,34634,325,9,5,10
24003,Anne Arundel,MD,23421,351,20184,2890,579234,11560.7142857143,18,5,10
18103,Miami,IN,2647,26,2278,1626,35516,1317.85714285714,32,5,10
18129,Posey,IN,1793,26,1557,1614,25427,842.857142857143,29,5,10
18147,Spencer,IN,1398,12,1130,2458,20277,957.142857142857,38,5,10
19001,Adair,IA,581,17,509,1660,7152,257.142857142857,31,5,10
19045,Clinton,IA,4042,53,3751,2567,46429,1039.28571428571,20,5,10
19083,Hardin,IA,1429,25,1316,2510,16846,403.571428571429,22,5,10
19111,Lee,IA,2809,24,2558,2558,33657,896.428571428571,24,5,10
31167,Stanton,NE,304,8,269,1128,5920,125,19,5,10
34003,Bergen,NJ,45845,2280,40737,1172,932202,18242.8571428571,18,5,10
34007,Camden,NJ,27676,782,23691,1171,506471,14232.1428571429,25,5,10
34013,Essex,NJ,46133,2365,41323,1163,798975,17178.5714285714,20,5,10
34023,Middlesex,NJ,43350,1632,36946,1167,825062,22871.4285714286,24,5,10
34041,Warren,NJ,3776,181,3092,1174,105267,2442.85714285714,21,5,10
35007,Colfax,NM,650,16,458,1186,11941,685.714285714286,45,5,10
35011,De Baca,NM,86,0,70,1275,1748,57.1428571428571,28,5,10
35051,Sierra,NM,514,33,456,1263,10791,207.142857142857,18,5,10
36013,Chautauqua,NY,3175,17,2323,1293,126903,3042.85714285714,22,5,10
36029,Erie,NY,39486,1147,33009,1334,918702,23132.1428571429,22,5,10
36043,Herkimer,NY,1844,22,1163,1287,61319,2432.14285714286,33,5,10
36045,Jefferson,NY,1573,7,1010,1318,109834,2010.71428571429,17,5,10
36053,Madison,NY,2106,59,1572,1335,70941,1907.14285714286,24,5,10
36065,Oneida,NY,10863,235,7844,1320,228671,10782.1428571429,38,5,10
36077,Otsego,NY,1125,12,882,1327,59493,867.857142857143,14,5,10
36091,Saratoga,NY,4993,35,3366,1299,229863,5810.71428571429,23,5,10
36115,Washington,NY,749,14,574,1292,61204,625,10,5,10
37007,Anson,NC,1369,23,1108,1424,24446,932.142857142857,32,5,10
37027,Caldwell,NC,5603,28,4446,1370,82178,4132.14285714286,40,5,10
37039,Cherokee,NC,1223,15,1066,1386,28612,560.714285714286,18,5,10
37049,Craven,NC,4880,81,3952,1373,102139,3314.28571428571,28,5,10
37055,Dare,NC,969,5,794,1394,37009,625,16,5,10
37059,Davie,NC,1979,13,1584,1451,42846,1410.71428571429,28,5,10
37069,Franklin,NC,2928,37,2448,1427,69685,1714.28571428571,22,5,10
37083,Halifax,NC,2759,45,2341,1462,50010,1492.85714285714,26,5,10
37091,Hertford,NC,1304,47,1141,1455,23677,582.142857142857,22,5,10
37093,Hoke,NC,2665,34,2311,1377,55234,1264.28571428571,21,5,10
37099,Jackson,NC,2205,18,1755,1416,43938,1607.14285714286,31,5,10
37111,McDowell,NC,2963,38,2398,1426,45756,2017.85714285714,36,5,10
37117,Martin,NC,1264,24,1002,1401,22440,935.714285714286,35,5,10
37127,Nash,NC,5863,119,5116,1391,94298,2667.85714285714,25,5,10
37165,Scotland,NC,2468,52,2225,1460,34823,867.857142857143,22,5,10
37175,Transylvania,NC,862,10,685,1433,34385,632.142857142857,17,5,10
37199,Yancey,NC,1010,5,791,1423,18069,782.142857142857,36,5,10
38017,Cass,ND,19616,164,18762,1484,181923,3050,16,5,10
38037,Grant,ND,172,7,166,1476,2274,21.4285714285714,9,5,10
38085,Sioux,ND,603,10,558,1504,4230,160.714285714286,32,5,10
38099,Walsh,ND,1592,21,1536,1491,10641,200,17,5,10
39035,Cuyahoga,OH,67417,877,56505,1596,1235072,38971.4285714286,27,5,10
39039,Defiance,OH,2636,67,2147,1544,38087,1746.42857142857,38,5,10
39043,Erie,OH,4613,101,3702,1535,74266,3253.57142857143,36,5,10
39125,Paulding,OH,1125,19,971,1523,18672,550,26,5,10
40065,Jackson,OK,2307,36,2157,769,24530,535.714285714286,20,5,10
48103,Crane,TX,498,9,467,701,4797,110.714285714286,21,5,10
48141,El Paso,TX,97178,1611,92810,504,839238,15600,17,5,10
48151,Fisher,TX,212,9,190,617,3830,78.5714285714286,19,5,10
48161,Freestone,TX,886,22,828,653,19717,207.142857142857,10,5,10
48167,Galveston,TX,20655,211,17362,503,342139,11760.7142857143,30,5,10
48199,Hardin,TX,3178,48,2730,519,57602,1600,24,5,10
48213,Henderson,TX,3393,69,2975,565,82737,1492.85714285714,17,5,10
48229,Hudspeth,TX,435,8,339,562,4886,342.857142857143,52,5,10
48241,Jasper,TX,1377,41,1157,666,35529,785.714285714286,20,5,10
48245,Jefferson,TX,12984,213,11689,667,251565,4625,17,5,10
48261,Kenedy,TX,21,2,20,639,404,3.57142857142857,0,5,10
48289,Leon,TX,729,22,643,522,17404,307.142857142857,16,5,10
48317,Martin,TX,521,13,456,453,5771,232.142857142857,34,5,10
48333,Mills,TX,243,11,200,523,4873,153.571428571429,27,5,10
48347,Nacogdoches,TX,2913,92,2594,539,65204,1139.28571428571,16,5,10
48361,Orange,TX,4968,70,4504,575,83396,1657.14285714286,18,5,10
48371,Pecos,TX,1279,22,1072,668,15823,739.285714285714,38,5,10
48395,Robertson,TX,853,13,715,669,17074,492.857142857143,25,5,10
48423,Smith,TX,12138,252,11225,516,232751,3260.71428571429,13,5,10
48427,Starr,TX,5920,199,5057,692,64633,3082.14285714286,39,5,10
48457,Tyler,TX,733,10,656,508,21672,275,12,5,10
48471,Walker,TX,5882,82,5084,675,72971,2850,33,5,10
48475,Ward,TX,782,9,679,564,11998,367.857142857143,27,5,10
48477,Washington,TX,1385,59,1243,573,35882,507.142857142857,13,5,10
48499,Wood,TX,1926,64,1754,676,45539,614.285714285714,13,5,10
49001,Beaver,UT,355,2,230,270,6710,446.428571428571,50,5,10
49003,Box Elder,UT,3402,25,2841,271,56046,2003.57142857143,30,5,10
49011,Davis,UT,23660,81,20204,282,355481,12342.8571428571,30,5,10
40073,Kingfisher,OK,1322,10,1111,1666,15765,753.571428571429,39,5,10
40079,Le Flore,OK,3393,30,2919,758,49853,1692.85714285714,29,5,10
40145,Wagoner,OK,4368,44,3364,1676,81289,3585.71428571429,36,5,10
41005,Clackamas,OR,9609,113,8147,1692,418187,5221.42857142857,12,5,10
41021,Gilliam,OR,34,1,25,1717,1912,32.1428571428571,16,5,10
41033,Josephine,OR,1120,20,822,1698,87487,1064.28571428571,12,5,10
41035,Klamath,OR,1832,16,1388,1699,68238,1585.71428571429,21,5,10
41039,Lane,OR,6640,85,5565,1708,382067,3839.28571428571,10,5,10
41043,Linn,OR,2542,32,2067,1694,129749,1696.42857142857,12,5,10
41051,Multnomah,OR,24581,387,21323,1720,812855,11635.7142857143,13,5,10
41055,Sherman,OR,31,0,26,1705,1780,17.8571428571429,10,5,10
41061,Union,OR,970,13,903,1685,26835,239.285714285714,9,5,10
42005,Armstrong,PA,3209,64,2469,1731,64735,2642.85714285714,34,5,10
42029,Chester,PA,19425,490,15850,362,524989,12767.8571428571,22,5,10
42035,Clinton,PA,1835,22,1267,1732,38632,2028.57142857143,42,5,10
42059,Greene,PA,1563,13,1127,1748,36233,1557.14285714286,36,5,10
42067,Juniata,PA,1301,40,1018,1727,24763,1010.71428571429,34,5,10
42091,Montgomery,PA,34422,1108,28468,1746,830915,21264.2857142857,23,5,10
42111,Somerset,PA,4571,70,3209,364,73447,4864.28571428571,50,5,10
45005,Allendale,SC,504,9,470,1770,8688,121.428571428571,13,5,10
45019,Charleston,SC,23511,320,21696,1782,411406,6482.14285714286,15,5,10
45025,Chesterfield,SC,2269,59,1986,1789,45650,1010.71428571429,20,5,10
45043,Georgetown,SC,3752,78,3142,1784,62680,2178.57142857143,30,5,10
45063,Lexington,SC,15961,263,13239,1778,298750,9721.42857142857,28,5,10
45077,Pickens,SC,9885,138,8055,1812,126884,6535.71428571429,41,5,10
45091,York,SC,14613,178,12097,1786,280979,8985.71428571429,28,5,10
46073,Jerauld,SD,258,15,252,1860,2013,21.4285714285714,10,5,10
46093,Meade,SD,2180,24,2028,1865,28332,542.857142857143,18,5,10
46095,Mellette,SD,214,2,206,1873,2061,28.5714285714286,13,5,10
46123,Tripp,SD,620,11,589,1817,5441,110.714285714286,19,5,10
47001,Anderson,TN,5402,56,4073,426,76978,4746.42857142857,47,5,10
47003,Bedford,TN,4422,59,3579,26,49713,3010.71428571429,46,5,10
47005,Benton,TN,1147,29,1003,442,16160,514.285714285714,28,5,10
47019,Carter,TN,4277,81,3498,13,56391,2782.14285714286,40,5,10
47029,Cocke,TN,2704,39,2052,61,36004,2328.57142857143,49,5,10
47049,Fentress,TN,1835,27,1457,428,18523,1350,53,5,10
47063,Hamblen,TN,5617,78,4457,51,64934,4142.85714285714,48,5,10
47073,Hawkins,TN,3485,53,2677,4,56786,2885.71428571429,41,5,10
47081,Hickman,TN,1837,26,1444,34,25178,1403.57142857143,44,5,10
47097,Lauderdale,TN,2561,28,2313,16,25633,885.714285714286,30,5,10
47121,Meigs,TN,927,14,690,50,12422,846.428571428571,51,5,10
47149,Rutherford,TN,27519,234,22336,434,332285,18510.7142857143,44,5,10
47173,Union,TN,1182,12,952,53,19972,821.428571428571,34,5,10
48007,Aransas,TX,700,22,604,678,23510,342.857142857143,14,5,10
25001,Barnstable,MA,5066,228,3950,2907,212990,3985.71428571429,17,5,10
25013,Hampden,MA,24866,1033,20517,2912,466372,15532.1428571429,29,5,10
25025,Suffolk,MA,52079,1352,44631,2906,803907,26600,29,5,10
26033,Chippewa,MI,2691,19,2482,2920,37349,746.428571428571,18,5,10
26053,Gogebic,MI,993,38,947,3001,13975,164.285714285714,11,5,10
26063,Huron,MI,1500,41,1253,2950,30981,882.142857142857,25,5,10
26097,Mackinac,MI,372,2,351,2972,10799,75,7,5,10
26115,Monroe,MI,7412,139,6645,2921,150500,2739.28571428571,17,5,10
13283,Treutlen,GA,471,15,397,2237,6901,264.285714285714,32,5,10
13289,Twiggs,GA,380,19,299,2202,8120,289.285714285714,30,5,10
13313,Whitfield,GA,11306,116,9556,2174,104628,6250,46,5,10
13317,Wilkes,GA,601,10,521,2278,9777,285.714285714286,26,5,10
15001,Hawaii,HI,1883,44,1735,2296,201513,528.571428571429,3,5,10
15009,Maui,HI,1305,17,1041,2298,167417,942.857142857143,6,5,10
16059,Lemhi,ID,456,9,446,2331,8027,35.7142857142857,4,5,10
16073,Owyhee,ID,868,19,799,2314,11823,246.428571428571,19,5,10
16083,Twin Falls,ID,7783,113,7427,2313,86878,1271.42857142857,14,5,10
16087,Washington,ID,966,14,857,2344,10194,389.285714285714,32,5,10
17027,Clinton,IL,4342,80,3908,2422,37562,1550,34,5,10
17031,Cook,IL,384931,8114,352409,2356,5150233,116150,20,5,10
17047,Edwards,IL,368,6,308,2424,6395,214.285714285714,29,5,10
49029,Morgan,UT,817,7,659,286,12124,564.285714285714,38,5,10
49035,Salt Lake,UT,103615,535,93761,279,1160437,35192.8571428571,26,5,10
49043,Summit,UT,3044,5,2606,265,42145,1564.28571428571,32,5,10
49049,Utah,UT,64449,204,57424,275,636235,25089.2857142857,33,5,10
51015,Augusta,VA,3016,24,2103,322,75558,3260.71428571429,36,5,10
51037,Charlotte,VA,356,6,309,211,11880,167.857142857143,13,5,10
51051,Dickenson,VA,593,4,477,324,14318,414.285714285714,25,5,10
51053,Dinwiddie,VA,860,14,737,148,28544,439.285714285714,14,5,10
51069,Frederick,VA,3555,25,2898,188,89313,2346.42857142857,23,5,10
51073,Gloucester,VA,805,7,623,335,37348,650,16,5,10
51085,Hanover,VA,3634,69,2967,150,107766,2382.14285714286,20,5,10
51099,King George,VA,643,9,537,301,26836,378.571428571429,13,5,10
51125,Nelson,VA,331,4,247,194,14930,300,18,5,10
51131,Northampton,VA,433,31,374,336,11710,210.714285714286,17,5,10
51137,Orange,VA,890,13,719,152,37051,610.714285714286,15,5,10
51145,Powhatan,VA,757,6,635,338,29652,435.714285714286,14,5,10
51149,Prince George,VA,1754,7,1578,309,38353,628.571428571429,15,5,10
51161,Roanoke,VA,4476,63,3721,330,94186,2696.42857142857,25,5,10
51177,Spotsylvania,VA,4470,67,3709,313,136215,2717.85714285714,18,5,10
51185,Tazewell,VA,2186,16,1520,197,40595,2378.57142857143,45,5,10
51199,York,VA,1372,11,1089,191,68280,1010.71428571429,14,5,10
53005,Benton,WA,11294,156,10033,218,204390,4503.57142857143,20,5,10
53007,Chelan,WA,4851,35,4326,857,77200,1875,22,5,10
53009,Clallam,WA,689,4,584,867,77331,375,5,5,10
53015,Cowlitz,WA,2256,22,1872,868,110593,1371.42857142857,12,5,10
53025,Grant,WA,6621,72,5770,879,97733,3039.28571428571,27,5,10
53031,Jefferson,WA,214,1,195,858,32221,67.8571428571429,2,5,10
53037,Kittitas,WA,1567,23,1343,216,47935,800,16,5,10
53043,Lincoln,WA,236,4,206,856,10939,107.142857142857,9,5,10
12077,Liberty,FL,714,14,645,2094,8354,246.428571428571,26,5,10
72054,Florida,PR,624,NA,551,1219,11317,260.714285714286,21,5,10
72113,Ponce,PR,2219,NA,1920,1346,131881,1067.85714285714,8,5,10
72115,Quebradillas,PR,571,NA,504,1220,22918,239.285714285714,10,5,10
72141,Utuado,PR,701,NA,573,1216,27395,457.142857142857,16,5,10
72147,Vieques,PR,172,NA,137,1349,8386,125,14,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1068,17,929,1895,13202,496.428571428571,32,5,10
5093,Mississippi,AR,4248,92,3796,1897,40651,1614.28571428571,33,5,10
5095,Monroe,AR,454,6,372,1923,6701,292.857142857143,36,5,10
5099,Nevada,AR,585,20,518,3201,8252,239.285714285714,26,5,10
5103,Ouachita,AR,1290,23,1052,1926,23382,850,31,5,10
5109,Pike,AR,651,9,494,3219,10718,560.714285714286,42,5,10
5117,Prairie,AR,515,14,416,1899,8062,353.571428571429,36,5,10
5133,Sevier,AR,2025,20,1863,1917,17007,578.571428571429,29,5,10
5147,Woodruff,AR,327,2,265,1901,6320,221.428571428571,30,5,10
6045,Mendocino,CA,2406,26,1991,1965,86749,1482.14285714286,16,5,10
6051,Mono,CA,850,4,640,1949,14444,750,41,5,10
24011,Caroline,MD,1275,10,1156,2905,33406,425,12,5,10
24033,Prince George's,MD,53161,1065,47480,2889,909327,20289.2857142857,20,5,10
24043,Washington,MD,7644,138,5804,2902,151049,6571.42857142857,36,5,10
25007,Dukes,MA,459,0,376,2908,17332,296.428571428571,16,5,10
25017,Middlesex,MA,71348,2672,59078,2909,1611699,43821.4285714286,24,5,10
26041,Delta,MI,2867,75,2749,3000,35784,421.428571428571,11,5,10
26099,Macomb,MI,48947,1579,44931,2993,873972,14342.8571428571,15,5,10
26103,Marquette,MI,4370,52,4148,2985,66699,792.857142857143,11,5,10
26135,Oscoda,MI,288,14,261,2944,8241,96.4285714285714,11,5,10
26147,St. Clair,MI,6821,151,6028,2958,159128,2832.14285714286,16,5,10
26163,Wayne,MI,83409,3580,75824,2968,1749343,27089.2857142857,14,5,10
27023,Chippewa,MN,1254,23,1117,3028,11800,489.285714285714,34,5,10
27053,Hennepin,MN,85143,1357,79134,3025,1265843,21460.7142857143,16,5,10
27077,Lake of the Woods,MN,151,1,136,3120,3740,53.5714285714286,13,5,10
27091,Martin,MN,1547,25,1422,3035,19683,446.428571428571,20,5,10
27129,Renville,MN,1281,38,1180,3131,14548,360.714285714286,22,5,10
27139,Scott,MN,10834,76,10091,3099,149013,2653.57142857143,16,5,10
27163,Washington,MN,18206,180,16830,3132,262440,4914.28571428571,17,5,10
28007,Attala,MS,1660,44,1413,115,18174,882.142857142857,39,5,10
28033,DeSoto,MS,14005,133,11976,251,184945,7246.42857142857,33,5,10
28055,Issaquena,MS,146,4,133,100,1327,46.4285714285714,30,5,10
28075,Lauderdale,MS,4720,168,4177,109,74125,1939.28571428571,23,5,10
28143,Tunica,MS,720,19,667,104,9632,189.285714285714,18,5,10
28157,Wilkinson,MS,512,23,480,105,8630,114.285714285714,12,5,10
28163,Yazoo,MS,2031,50,1794,114,29690,846.428571428571,25,5,10
29023,Butler,MO,2745,14,2539,238,42478,735.714285714286,16,5,10
29029,Camden,MO,3059,60,2781,802,46305,992.857142857143,20,5,10
29031,Cape Girardeau,MO,7408,105,6611,134,78871,2846.42857142857,31,5,10
29033,Carroll,MO,638,14,547,239,8679,325,32,5,10
17075,Iroquois,IL,2251,47,2060,2389,27114,682.142857142857,22,5,10
17129,Menard,IL,706,7,620,2353,12196,307.142857142857,22,5,10
17161,Rock Island,IL,10776,236,9883,2373,141879,3189.28571428571,20,5,10
17175,Stark,IL,427,16,383,2401,5342,157.142857142857,26,5,10
17185,Wabash,IL,992,11,828,2376,11520,585.714285714286,41,5,10
18009,Blackford,IN,857,22,783,1636,11758,264.285714285714,20,5,10
18035,Delaware,IN,7407,126,6467,1621,114135,3357.14285714286,26,5,10
18067,Howard,IN,6398,115,5352,2484,82544,3735.71428571429,37,5,10
