GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
22009,Avoyelles,LA,3458,110,3137,2856,40144,687.857142857143,16,3,10
22011,Beauregard,LA,2595,60,2361,2815,37497,501.428571428571,13,3,10
22029,Concordia,LA,1700,53,1606,2863,19259,201.428571428571,10,3,10
22031,De Soto,LA,2402,61,2031,2844,27463,795,26,3,10
22033,East Baton Rouge,LA,32307,669,29843,2806,440059,5280,11,3,10
22047,Iberville,LA,3209,85,3003,2845,32511,441.428571428571,13,3,10
22071,Orleans,LA,26177,720,24170,2850,390144,4300.71428571429,10,3,10
22081,Red River,LA,799,30,734,2846,8442,139.285714285714,15,3,10
22099,St. Martin,LA,4582,101,4269,2803,53431,670.714285714286,12,3,10
22119,Webster,LA,3685,83,3361,2842,38340,694.285714285714,17,3,10
23013,Knox,ME,575,4,466,2875,39772,233.571428571429,6,3,10
23015,Lincoln,ME,465,2,385,2867,34634,171.428571428571,5,3,10
24003,Anne Arundel,MD,32549,464,29372,2890,579234,6807.85714285714,11,3,10
18103,Miami,IN,3309,47,3074,1626,35516,503.571428571429,13,3,10
18129,Posey,IN,2454,28,2280,1614,25427,372.857142857143,14,3,10
18147,Spencer,IN,1987,25,1789,2458,20277,424.285714285714,19,3,10
19001,Adair,IA,701,23,682,1660,7152,40.7142857142857,6,3,10
19045,Clinton,IA,4663,69,4471,2567,46429,411.428571428571,8,3,10
19083,Hardin,IA,1599,32,1537,2510,16846,132.857142857143,8,3,10
19111,Lee,IA,3336,35,3125,2558,33657,452.142857142857,13,3,10
31167,Stanton,NE,345,8,337,1128,5920,17.1428571428571,3,3,10
34003,Bergen,NJ,66318,2465,59684,1172,932202,14215.7142857143,14,3,10
34007,Camden,NJ,39956,1006,36243,1171,506471,7956.42857142857,15,3,10
34013,Essex,NJ,64264,2534,58110,1163,798975,13187.1428571429,15,3,10
34023,Middlesex,NJ,63029,1912,56322,1167,825062,14372.1428571429,16,3,10
34041,Warren,NJ,5985,198,5270,1174,105267,1532.14285714286,14,3,10
35007,Colfax,NM,812,38,770,1186,11941,90,7,3,10
35011,De Baca,NM,126,0,118,1275,1748,17.1428571428571,9,3,10
35051,Sierra,NM,667,43,645,1263,10791,47.1428571428571,4,3,10
36013,Chautauqua,NY,6341,91,5221,1293,126903,2400,17,3,10
36029,Erie,NY,56576,1451,50227,1334,918702,13605,14,3,10
36043,Herkimer,NY,4147,87,3423,1287,61319,1551.42857142857,23,3,10
36045,Jefferson,NY,3845,42,2942,1318,109834,1935,16,3,10
36053,Madison,NY,3426,78,2985,1335,70941,945,13,3,10
36065,Oneida,NY,18133,395,16110,1320,228671,4335,17,3,10
36077,Otsego,NY,1965,29,1559,1327,59493,870,14,3,10
36091,Saratoga,NY,10390,116,8653,1299,229863,3722.14285714286,15,3,10
36115,Washington,NY,1818,32,1381,1292,61204,936.428571428571,14,3,10
37007,Anson,NC,2009,42,1738,1424,24446,580.714285714286,21,3,10
37027,Caldwell,NC,7747,39,7084,1370,82178,1420.71428571429,16,3,10
37039,Cherokee,NC,1813,17,1612,1386,28612,430.714285714286,14,3,10
37049,Craven,NC,7065,104,6240,1373,102139,1767.85714285714,16,3,10
37055,Dare,NC,1653,6,1403,1394,37009,535.714285714286,14,3,10
37059,Davie,NC,2963,18,2626,1451,42846,722.142857142857,16,3,10
37069,Franklin,NC,4561,40,3985,1427,69685,1234.28571428571,16,3,10
37083,Halifax,NC,4203,80,3674,1462,50010,1133.57142857143,20,3,10
37091,Hertford,NC,1780,55,1608,1455,23677,368.571428571429,14,3,10
37093,Hoke,NC,3619,40,3252,1377,55234,786.428571428571,13,3,10
37099,Jackson,NC,2975,24,2689,1416,43938,612.857142857143,13,3,10
37111,McDowell,NC,4281,50,3851,1426,45756,921.428571428571,18,3,10
37117,Martin,NC,1849,28,1681,1401,22440,360,15,3,10
37127,Nash,NC,8018,138,7012,1391,94298,2155.71428571429,21,3,10
37165,Scotland,NC,3145,65,2924,1460,34823,473.571428571429,13,3,10
37175,Transylvania,NC,1577,15,1311,1433,34385,570,15,3,10
37199,Yancey,NC,1323,22,1198,1423,18069,267.857142857143,14,3,10
38017,Cass,ND,20922,189,20573,1484,181923,747.857142857143,4,3,10
38037,Grant,ND,183,7,178,1476,2274,10.7142857142857,5,3,10
38085,Sioux,ND,640,11,630,1504,4230,21.4285714285714,5,3,10
38099,Walsh,ND,1730,24,1698,1491,10641,68.5714285714286,6,3,10
39035,Cuyahoga,OH,88344,1167,80909,1596,1235072,15932.1428571429,12,3,10
39039,Defiance,OH,3435,88,3143,1544,38087,625.714285714286,15,3,10
39043,Erie,OH,6358,131,5808,1535,74266,1178.57142857143,15,3,10
39125,Paulding,OH,1486,21,1383,1523,18672,220.714285714286,11,3,10
40065,Jackson,OK,2700,41,2559,769,24530,302.142857142857,12,3,10
48103,Crane,TX,500,11,479,701,4797,45,9,3,10
48141,El Paso,TX,112652,2095,105769,504,839238,14749.2857142857,16,3,10
48151,Fisher,TX,282,12,263,617,3830,40.7142857142857,10,3,10
48161,Freestone,TX,1021,33,978,653,19717,92.1428571428571,5,3,10
48167,Galveston,TX,30058,285,26407,503,342139,7823.57142857143,21,3,10
48199,Hardin,TX,4380,78,3965,519,57602,889.285714285714,14,3,10
48213,Henderson,TX,4890,127,4434,565,82737,977.142857142857,11,3,10
48229,Hudspeth,TX,521,9,483,562,4886,81.4285714285714,16,3,10
48241,Jasper,TX,2106,61,2683,666,35529,-1236.42857142857,0,3,10
48245,Jefferson,TX,16818,299,15788,667,251565,2207.14285714286,8,3,10
48261,Kenedy,TX,30,2,30,639,404,0,0,3,10
48289,Leon,TX,908,32,869,522,17404,83.5714285714286,5,3,10
48317,Martin,TX,565,18,587,453,5771,-47.1428571428571,0,3,10
48333,Mills,TX,396,19,306,523,4873,192.857142857143,33,3,10
48347,Nacogdoches,TX,3710,124,3421,539,65204,619.285714285714,9,3,10
48361,Orange,TX,6509,91,5842,575,83396,1429.28571428571,16,3,10
48371,Pecos,TX,1370,29,1359,668,15823,23.5714285714286,2,3,10
48395,Robertson,TX,1128,29,1040,669,17074,188.571428571429,10,3,10
48423,Smith,TX,17206,340,15407,516,232751,3855,15,3,10
48427,Starr,TX,8207,231,7167,692,64633,2228.57142857143,30,3,10
48457,Tyler,TX,1084,25,1418,508,21672,-715.714285714286,0,3,10
48471,Walker,TX,7614,103,6808,675,72971,1727.14285714286,21,3,10
48475,Ward,TX,1017,16,920,564,11998,207.857142857143,16,3,10
48477,Washington,TX,1757,73,1641,573,35882,248.571428571429,7,3,10
48499,Wood,TX,2889,96,2517,676,45539,797.142857142857,16,3,10
49001,Beaver,UT,550,4,482,270,6710,145.714285714286,20,3,10
49003,Box Elder,UT,4553,33,4249,271,56046,651.428571428571,11,3,10
49011,Davis,UT,31729,119,29342,282,355481,5115,14,3,10
40073,Kingfisher,OK,1831,19,1701,1666,15765,278.571428571429,16,3,10
40079,Le Flore,OK,4787,39,4362,758,49853,910.714285714286,17,3,10
40145,Wagoner,OK,6819,67,5946,1676,81289,1870.71428571429,21,3,10
41005,Clackamas,OR,12410,154,11499,1692,418187,1952.14285714286,5,3,10
41021,Gilliam,OR,53,1,47,1717,1912,12.8571428571429,6,3,10
41033,Josephine,OR,1925,36,1689,1698,87487,505.714285714286,6,3,10
41035,Klamath,OR,2611,51,2366,1699,68238,525,7,3,10
41039,Lane,OR,9033,113,8127,1708,382067,1941.42857142857,5,3,10
41043,Linn,OR,3289,50,3065,1694,129749,480,4,3,10
41051,Multnomah,OR,29799,480,28068,1720,812855,3709.28571428571,4,3,10
41055,Sherman,OR,49,0,47,1705,1780,4.28571428571429,0,3,10
41061,Union,OR,1168,17,1095,1685,26835,156.428571428571,6,3,10
42005,Armstrong,PA,4572,112,4211,1731,64735,773.571428571429,11,3,10
42029,Chester,PA,27079,657,24369,362,524989,5807.14285714286,10,3,10
42035,Clinton,PA,2474,51,2307,1732,38632,357.857142857143,9,3,10
42059,Greene,PA,2385,30,2135,1748,36233,535.714285714286,14,3,10
42067,Juniata,PA,1682,77,1562,1727,24763,257.142857142857,10,3,10
42091,Montgomery,PA,48029,1376,42797,1746,830915,11211.4285714286,13,3,10
42111,Somerset,PA,6284,175,5864,364,73447,900,12,3,10
45005,Allendale,SC,679,13,599,1770,8688,171.428571428571,18,3,10
45019,Charleston,SC,32182,379,28239,1782,411406,8449.28571428571,19,3,10
45025,Chesterfield,SC,3358,80,2848,1789,45650,1092.85714285714,22,3,10
45043,Georgetown,SC,5456,119,4764,1784,62680,1482.85714285714,21,3,10
45063,Lexington,SC,24212,363,20967,1778,298750,6953.57142857143,21,3,10
45077,Pickens,SC,14479,214,12937,1812,126884,3304.28571428571,23,3,10
45091,York,SC,21870,219,18860,1786,280979,6450,21,3,10
46073,Jerauld,SD,266,16,265,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2465,28,2390,1865,28332,160.714285714286,6,3,10
46095,Mellette,SD,238,2,231,1873,2061,15,7,3,10
46123,Tripp,SD,654,15,645,1817,5441,19.2857142857143,4,3,10
47001,Anderson,TN,7181,125,6678,426,76978,1077.85714285714,13,3,10
47003,Bedford,TN,5514,98,5238,26,49713,591.428571428571,11,3,10
47005,Benton,TN,1358,35,1309,442,16160,105,6,3,10
47019,Carter,TN,5293,127,5053,13,56391,514.285714285714,9,3,10
47029,Cocke,TN,3660,70,3389,61,36004,580.714285714286,15,3,10
47049,Fentress,TN,2198,38,2110,428,18523,188.571428571429,10,3,10
47063,Hamblen,TN,7384,142,6855,51,64934,1133.57142857143,16,3,10
47073,Hawkins,TN,4731,82,4386,4,56786,739.285714285714,12,3,10
47081,Hickman,TN,2333,38,2197,34,25178,291.428571428571,11,3,10
47097,Lauderdale,TN,3023,35,2910,16,25633,242.142857142857,9,3,10
47121,Meigs,TN,1215,17,1119,50,12422,205.714285714286,15,3,10
47149,Rutherford,TN,34818,312,32696,434,332285,4547.14285714286,13,3,10
47173,Union,TN,1487,25,1368,53,19972,255,12,3,10
48007,Aransas,TX,979,30,867,678,23510,240,10,3,10
25001,Barnstable,MA,8576,334,7040,2907,212990,3291.42857142857,14,3,10
25013,Hampden,MA,36612,1192,32211,2912,466372,9430.71428571429,18,3,10
25025,Suffolk,MA,70712,1556,64158,2906,803907,14044.2857142857,16,3,10
26033,Chippewa,MI,4570,35,4504,2920,37349,141.428571428571,4,3,10
26053,Gogebic,MI,1165,44,1073,3001,13975,197.142857142857,13,3,10
26063,Huron,MI,1981,53,1779,2950,30981,432.857142857143,13,3,10
26097,Mackinac,MI,421,3,400,2972,10799,45,4,3,10
26115,Monroe,MI,9135,181,8570,2921,150500,1210.71428571429,8,3,10
13283,Treutlen,GA,746,18,654,2237,6901,197.142857142857,25,3,10
13289,Twiggs,GA,569,27,527,2202,8120,90,10,3,10
13313,Whitfield,GA,14948,172,13866,2174,104628,2318.57142857143,20,3,10
13317,Wilkes,GA,900,19,762,2278,9777,295.714285714286,26,3,10
15001,Hawaii,HI,2173,53,2080,2296,201513,199.285714285714,1,3,10
15009,Maui,HI,2288,25,1924,2298,167417,780,5,3,10
16059,Lemhi,ID,475,9,473,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,972,24,947,2314,11823,53.5714285714286,4,3,10
16083,Twin Falls,ID,8740,120,8486,2313,86878,544.285714285714,6,3,10
16087,Washington,ID,1154,20,1079,2344,10194,160.714285714286,15,3,10
17027,Clinton,IL,5289,91,4953,2422,37562,720,18,3,10
17031,Cook,IL,451581,9374,429270,2356,5150233,47809.2857142857,9,3,10
17047,Edwards,IL,489,9,461,2424,6395,60,9,3,10
49029,Morgan,UT,1083,8,1006,286,12124,165,13,3,10
49035,Salt Lake,UT,129114,675,121050,279,1160437,17280,14,3,10
49043,Summit,UT,4546,7,4060,265,42145,1041.42857142857,22,3,10
49049,Utah,UT,83797,286,78255,275,636235,11875.7142857143,17,3,10
51015,Augusta,VA,4714,45,4225,322,75558,1047.85714285714,13,3,10
51037,Charlotte,VA,624,10,471,211,11880,327.857142857143,24,3,10
51051,Dickenson,VA,821,14,767,324,14318,115.714285714286,8,3,10
51053,Dinwiddie,VA,1456,18,1153,148,28544,649.285714285714,21,3,10
51069,Frederick,VA,5895,44,4661,188,89313,2644.28571428571,26,3,10
51073,Gloucester,VA,1460,25,1173,335,37348,615,15,3,10
51085,Hanover,VA,5769,100,4921,150,107766,1817.14285714286,16,3,10
51099,King George,VA,1198,11,900,301,26836,638.571428571429,21,3,10
51125,Nelson,VA,631,6,466,194,14930,353.571428571429,21,3,10
51131,Northampton,VA,624,33,534,336,11710,192.857142857143,15,3,10
51137,Orange,VA,1499,18,1236,152,37051,563.571428571429,14,3,10
51145,Powhatan,VA,1289,7,1086,338,29652,435,14,3,10
51149,Prince George,VA,2513,10,2028,309,38353,1039.28571428571,24,3,10
51161,Roanoke,VA,6334,76,5502,330,94186,1782.85714285714,17,3,10
51177,Spotsylvania,VA,7077,81,5806,313,136215,2723.57142857143,18,3,10
51185,Tazewell,VA,2958,32,2805,197,40595,327.857142857143,8,3,10
51199,York,VA,2514,16,1956,191,68280,1195.71428571429,16,3,10
53005,Benton,WA,14239,189,13331,218,204390,1945.71428571429,9,3,10
53007,Chelan,WA,5906,50,5580,857,77200,698.571428571429,9,3,10
53009,Clallam,WA,893,5,828,867,77331,139.285714285714,2,3,10
53015,Cowlitz,WA,3661,43,3076,868,110593,1253.57142857143,11,3,10
53025,Grant,WA,8233,104,7686,879,97733,1172.14285714286,11,3,10
53031,Jefferson,WA,291,2,267,858,32221,51.4285714285714,2,3,10
53037,Kittitas,WA,2064,30,1943,216,47935,259.285714285714,5,3,10
53043,Lincoln,WA,309,4,291,856,10939,38.5714285714286,4,3,10
12077,Liberty,FL,991,14,923,2094,8354,145.714285714286,16,3,10
72054,Florida,PR,656,NA,650,1219,11317,12.8571428571429,1,3,10
72113,Ponce,PR,2783,NA,2526,1346,131881,550.714285714286,4,3,10
72115,Quebradillas,PR,663,NA,619,1220,22918,94.2857142857143,4,3,10
72141,Utuado,PR,820,NA,792,1216,27395,60,2,3,10
72147,Vieques,PR,194,NA,192,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1333,21,1236,1895,13202,207.857142857143,15,3,10
5093,Mississippi,AR,5187,105,4840,1897,40651,743.571428571429,17,3,10
5095,Monroe,AR,716,14,592,1923,6701,265.714285714286,33,3,10
5099,Nevada,AR,711,23,639,3201,8252,154.285714285714,17,3,10
5103,Ouachita,AR,1934,45,1701,1926,23382,499.285714285714,19,3,10
5109,Pike,AR,875,19,827,3219,10718,102.857142857143,9,3,10
5117,Prairie,AR,774,20,645,1899,8062,276.428571428571,30,3,10
5133,Sevier,AR,2336,25,2247,1917,17007,190.714285714286,11,3,10
5147,Woodruff,AR,545,6,479,1901,6320,141.428571428571,20,3,10
6045,Mendocino,CA,3392,37,3076,1965,86749,677.142857142857,8,3,10
6051,Mono,CA,1131,4,1020,1949,14444,237.857142857143,15,3,10
24011,Caroline,MD,1859,16,1608,2905,33406,537.857142857143,15,3,10
24033,Prince George's,MD,67290,1222,61985,2889,909327,11367.8571428571,12,3,10
24043,Washington,MD,11310,222,10309,2902,151049,2145,13,3,10
25007,Dukes,MA,771,0,641,2908,17332,278.571428571429,15,3,10
25017,Middlesex,MA,100774,3091,90918,2909,1611699,21120,12,3,10
26041,Delta,MI,3073,80,3011,3000,35784,132.857142857143,4,3,10
26099,Macomb,MI,56112,1845,53629,2993,873972,5320.71428571429,6,3,10
26103,Marquette,MI,4733,54,4628,2985,66699,225,3,3,10
26135,Oscoda,MI,374,18,337,2944,8241,79.2857142857143,9,3,10
26147,St. Clair,MI,8215,227,7855,2958,159128,771.428571428571,5,3,10
26163,Wayne,MI,96472,3965,92074,2968,1749343,9424.28571428571,5,3,10
27023,Chippewa,MN,1336,33,1307,3028,11800,62.1428571428571,5,3,10
27053,Hennepin,MN,95383,1522,92172,3025,1265843,6880.71428571429,5,3,10
27077,Lake of the Woods,MN,200,1,177,3120,3740,49.2857142857143,12,3,10
27091,Martin,MN,1731,26,1688,3035,19683,92.1428571428571,5,3,10
27129,Renville,MN,1399,40,1363,3131,14548,77.1428571428571,5,3,10
27139,Scott,MN,12368,101,11853,3099,149013,1103.57142857143,7,3,10
27163,Washington,MN,20795,241,19904,3132,262440,1909.28571428571,7,3,10
28007,Attala,MS,1998,65,1916,115,18174,175.714285714286,9,3,10
28033,DeSoto,MS,18239,199,16841,251,184945,2995.71428571429,15,3,10
28055,Issaquena,MS,161,6,158,100,1327,6.42857142857143,0,3,10
28075,Lauderdale,MS,6314,201,5724,109,74125,1264.28571428571,16,3,10
28143,Tunica,MS,907,22,845,104,9632,132.857142857143,13,3,10
28157,Wilkinson,MS,606,25,581,105,8630,53.5714285714286,6,3,10
28163,Yazoo,MS,2642,57,2377,114,29690,567.857142857143,18,3,10
29023,Butler,MO,3215,24,3051,238,42478,351.428571428571,8,3,10
29029,Camden,MO,3600,74,3482,802,46305,252.857142857143,5,3,10
29031,Cape Girardeau,MO,8834,132,8502,134,78871,711.428571428571,9,3,10
29033,Carroll,MO,783,18,728,239,8679,117.857142857143,13,3,10
17075,Iroquois,IL,2667,59,2557,2389,27114,235.714285714286,8,3,10
17129,Menard,IL,939,10,853,2353,12196,184.285714285714,14,3,10
17161,Rock Island,IL,12360,312,11752,2373,141879,1302.85714285714,9,3,10
17175,Stark,IL,502,21,492,2401,5342,21.4285714285714,4,3,10
17185,Wabash,IL,1243,15,1162,2376,11520,173.571428571429,14,3,10
18009,Blackford,IN,1147,23,1072,1636,11758,160.714285714286,13,3,10
18035,Delaware,IN,9328,140,8715,1621,114135,1313.57142857143,11,3,10
18067,Howard,IN,8492,156,7798,2484,82544,1487.14285714286,17,3,10
