GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6005,Amador,CA,3689,47,3671,1993,39752,38.5714285714286,1,3,10
6013,Contra Costa,CA,69886,816,69288,1941,1153526,1281.42857142857,1,3,10
6019,Fresno,CA,102601,1712,102189,1984,999101,882.857142857143,1,3,10
6023,Humboldt,CA,4355,45,4198,1961,135558,336.428571428571,2,3,10
6033,Lake,CA,3528,45,3500,1937,64386,60,1,3,10
6037,Los Angeles,CA,1245585,24400,1239272,1968,10039107,13527.8571428571,1,3,10
6047,Merced,CA,32193,471,32028,1936,277680,353.571428571429,1,3,10
6057,Nevada,CA,4844,75,4779,1962,99755,139.285714285714,1,3,10
6081,San Mateo,CA,42413,576,42163,1990,766573,535.714285714286,1,3,10
6085,Santa Clara,CA,119619,2154,119247,1971,1927852,797.142857142857,0,3,10
6115,Yuba,CA,6401,49,6309,1940,78668,197.142857142857,2,3,10
8013,Boulder,CO,23820,257,23608,2033,326196,454.285714285714,1,3,10
8029,Delta,CO,2795,64,2753,2042,31162,90,3,3,10
8049,Grand,CO,1487,6,1479,2054,15734,17.1428571428571,1,3,10
8077,Mesa,CO,16110,232,15346,2049,154210,1637.14285714286,10,3,10
8083,Montezuma,CO,2015,25,1962,2030,26183,113.571428571429,4,3,10
8091,Ouray,CO,289,3,284,2007,4952,10.7142857142857,2,3,10
9009,New Haven,CT,92013,2121,91552,2062,854757,987.857142857143,1,3,10
11001,District of Columbia,DC,49068,1136,48727,2061,705749,730.714285714286,1,3,10
12009,Brevard,FL,43052,914,42640,2073,601942,882.857142857143,2,3,10
12023,Columbia,FL,8278,170,8222,2115,71686,120,2,3,10
12039,Gadsden,FL,5777,99,5749,2098,45660,60,1,3,10
12055,Highlands,FL,8781,366,8724,2109,106221,122.142857142857,1,3,10
12065,Jefferson,FL,1522,28,1509,2100,14246,27.8571428571429,2,3,10
12073,Leon,FL,32851,332,32604,2127,293582,529.285714285714,2,3,10
12095,Orange,FL,143197,1309,141617,2106,1393452,3385.71428571429,2,3,10
12107,Putnam,FL,6733,160,6643,2118,74521,192.857142857143,3,3,10
12123,Taylor,FL,2753,48,2749,2135,21569,8.57142857142857,0,3,10
12127,Volusia,FL,44977,846,44440,2126,553284,1150.71428571429,2,3,10
12131,Walton,FL,7929,89,7877,2097,74071,111.428571428571,2,3,10
12133,Washington,FL,2755,52,2746,2070,25473,19.2857142857143,1,3,10
13009,Baldwin,GA,4587,133,4561,2218,44890,55.7142857142857,1,3,10
13027,Brooks,GA,1415,48,1407,2279,15457,17.1428571428571,1,3,10
13103,Effingham,GA,4682,69,4663,2188,64296,40.7142857142857,1,3,10
13121,Fulton,GA,98822,1435,98351,2294,1063937,1009.28571428571,1,3,10
13141,Hancock,GA,929,68,924,2173,8457,10.7142857142857,1,3,10
13149,Heard,GA,884,22,882,2141,11923,4.28571428571429,0,3,10
13179,Liberty,GA,4154,65,4087,2197,61435,143.571428571429,2,3,10
13183,Long,GA,878,13,866,2148,19559,25.7142857142857,1,3,10
13189,McDuffie,GA,2527,50,2522,2138,21312,10.7142857142857,0,3,10
13209,Montgomery,GA,900,22,896,2210,9172,8.57142857142857,0,3,10
13229,Pierce,GA,2500,56,2497,2158,19465,6.42857142857143,0,3,10
13267,Tattnall,GA,2332,65,2329,2162,25286,6.42857142857143,0,3,10
13271,Telfair,GA,1324,58,1318,2151,15860,12.8571428571429,1,3,10
13291,Union,GA,2271,75,2252,2152,24511,40.7142857142857,2,3,10
13305,Wayne,GA,3630,90,3614,2215,29927,34.2857142857143,1,3,10
13319,Wilkinson,GA,943,27,935,2209,8954,17.1428571428571,2,3,10
15007,Kauai,HI,325,2,316,2299,72293,19.2857142857143,0,3,10
16015,Boise,ID,367,2,363,2316,7831,8.57142857142857,0,3,10
16023,Butte,ID,212,1,210,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27277,300,26987,2327,229849,621.428571428571,3,3,10
16037,Custer,ID,257,3,253,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,2080,18,2052,2337,27511,60,2,3,10
16043,Fremont,ID,1137,14,1133,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,418,10,406,2311,3838,25.7142857142857,6,3,10
16063,Lincoln,ID,511,11,511,2304,5366,0,0,3,10
16085,Valley,ID,851,6,843,2305,11392,17.1428571428571,2,3,10
19175,Union,IA,1295,35,1286,1655,12241,19.2857142857143,2,3,10
20053,Ellsworth,KS,1220,25,1222,2588,6102,-4.28571428571429,0,3,10
20095,Kingman,KS,773,15,768,2633,7152,10.7142857142857,2,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,205,6,204,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3508,74,3501,698,32565,15,0,3,10
48035,Bosque,TX,1690,35,1684,493,18685,12.8571428571429,1,3,10
48053,Burnet,TX,4799,66,4784,580,48155,32.1428571428571,1,3,10
48055,Caldwell,TX,5718,98,5686,451,43664,68.5714285714286,2,3,10
48083,Coleman,TX,752,33,750,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,738,31,737,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,2134,46,2125,808,17076,19.2857142857143,1,3,10
29157,Perry,MO,2256,30,2244,809,19136,25.7142857142857,1,3,10
29189,St. Louis,MO,100313,2251,99623,380,994205,1478.57142857143,2,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2514,41,2500,788,29025,30,1,3,10
30015,Chouteau,MT,513,7,508,815,5635,10.7142857142857,2,3,10
30023,Deer Lodge,MT,1121,15,1117,835,9140,8.57142857142857,0,3,10
30029,Flathead,MT,12229,98,12086,948,103806,306.428571428571,3,3,10
30039,Granite,MT,202,2,196,837,3379,12.8571428571429,4,3,10
30057,Madison,MT,788,8,784,840,8600,8.57142857142857,0,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,929,11,928,941,6890,2.14285714285714,0,3,10
30085,Roosevelt,MT,1663,54,1640,819,11004,49.2857142857143,4,3,10
30087,Rosebud,MT,1229,50,1226,841,8937,6.42857142857143,0,3,10
30105,Valley,MT,902,18,896,935,7396,12.8571428571429,2,3,10
31091,Hooker,NE,47,3,54,989,682,-15,0,3,10
53065,Stevens,WA,2320,29,2237,854,45723,177.857142857143,4,3,10
21189,Owsley,KY,504,16,498,2791,4415,12.8571428571429,3,3,10
21195,Pike,KY,5659,103,5610,2779,57876,105,2,3,10
21217,Taylor,KY,3215,52,3181,2794,25769,72.8571428571429,3,3,10
21237,Wolfe,KY,537,6,532,2749,7157,10.7142857142857,2,3,10
21239,Woodford,KY,2169,21,2150,2770,26734,40.7142857142857,2,3,10
22001,Acadia,LA,6713,195,6607,2827,62045,227.142857142857,4,3,10
22009,Avoyelles,LA,4311,123,4246,2856,40144,139.285714285714,3,3,10
22011,Beauregard,LA,3264,77,3231,2815,37497,70.7142857142857,2,3,10
22029,Concordia,LA,1901,61,1879,2863,19259,47.1428571428571,2,3,10
22031,De Soto,LA,2858,78,2806,2844,27463,111.428571428571,4,3,10
22033,East Baton Rouge,LA,40434,828,40049,2806,440059,825,2,3,10
22047,Iberville,LA,3898,100,3859,2845,32511,83.5714285714286,2,3,10
22071,Orleans,LA,30691,795,30401,2850,390144,621.428571428571,2,3,10
22081,Red River,LA,897,38,880,2846,8442,36.4285714285714,4,3,10
22099,St. Martin,LA,5451,118,5362,2803,53431,190.714285714286,4,3,10
22119,Webster,LA,4181,113,4145,2842,38340,77.1428571428571,2,3,10
23013,Knox,ME,1137,6,1110,2875,39772,57.8571428571429,1,3,10
23015,Lincoln,ME,1064,3,1030,2867,34634,72.8571428571429,2,3,10
24003,Anne Arundel,MD,43840,651,43631,2890,579234,447.857142857143,1,3,10
18103,Miami,IN,3912,69,3863,1626,35516,105,3,3,10
18129,Posey,IN,2731,35,2726,1614,25427,10.7142857142857,0,3,10
18147,Spencer,IN,2339,31,2335,2458,20277,8.57142857142857,0,3,10
19001,Adair,IA,873,32,870,1660,7152,6.42857142857143,0,3,10
19045,Clinton,IA,5608,93,5586,2567,46429,47.1428571428571,1,3,10
19083,Hardin,IA,1872,44,1864,2510,16846,17.1428571428571,1,3,10
19111,Lee,IA,3802,56,3773,2558,33657,62.1428571428571,2,3,10
31167,Stanton,NE,372,11,373,1128,5920,-2.14285714285714,0,3,10
34003,Bergen,NJ,104369,2872,103993,1172,932202,805.714285714286,1,3,10
34007,Camden,NJ,55657,1313,55311,1171,506471,741.428571428571,2,3,10
34013,Essex,NJ,94136,2997,93800,1163,798975,720,1,3,10
34023,Middlesex,NJ,92265,2362,91907,1167,825062,767.142857142857,1,3,10
34041,Warren,NJ,9982,237,9919,1174,105267,135,1,3,10
35007,Colfax,NM,942,45,922,1186,11941,42.8571428571429,4,3,10
35011,De Baca,NM,172,2,170,1275,1748,4.28571428571429,0,3,10
35051,Sierra,NM,780,52,776,1263,10791,8.57142857142857,0,3,10
36013,Chautauqua,NY,8931,143,8861,1293,126903,150,1,3,10
36029,Erie,NY,89422,1798,88885,1334,918702,1150.71428571429,1,3,10
36043,Herkimer,NY,5176,107,5139,1287,61319,79.2857142857143,1,3,10
36045,Jefferson,NY,6095,68,6015,1318,109834,171.428571428571,2,3,10
36053,Madison,NY,4552,89,4506,1335,70941,98.5714285714286,1,3,10
36065,Oneida,NY,22542,512,22367,1320,228671,375,2,3,10
36077,Otsego,NY,3452,47,3419,1327,59493,70.7142857142857,1,3,10
36091,Saratoga,NY,15330,168,15213,1299,229863,250.714285714286,1,3,10
36115,Washington,NY,3146,55,3112,1292,61204,72.8571428571429,1,3,10
37007,Anson,NC,2613,55,2594,1424,24446,40.7142857142857,2,3,10
37027,Caldwell,NC,9462,110,9397,1370,82178,139.285714285714,2,3,10
37039,Cherokee,NC,2615,34,2601,1386,28612,30,1,3,10
37049,Craven,NC,9423,127,9379,1373,102139,94.2857142857143,1,3,10
37055,Dare,NC,2150,10,2126,1394,37009,51.4285714285714,1,3,10
37059,Davie,NC,4157,39,4120,1451,42846,79.2857142857143,2,3,10
37069,Franklin,NC,7033,51,6982,1427,69685,109.285714285714,2,3,10
37083,Halifax,NC,5661,112,5622,1462,50010,83.5714285714286,2,3,10
37091,Hertford,NC,2111,64,2106,1455,23677,10.7142857142857,0,3,10
37093,Hoke,NC,4836,56,4768,1377,55234,145.714285714286,3,3,10
37099,Jackson,NC,3628,56,3609,1416,43938,40.7142857142857,1,3,10
37111,McDowell,NC,5296,63,5248,1426,45756,102.857142857143,2,3,10
37117,Martin,NC,2284,45,2259,1401,22440,53.5714285714286,2,3,10
37127,Nash,NC,11639,194,11582,1391,94298,122.142857142857,1,3,10
37165,Scotland,NC,3856,87,3821,1460,34823,75,2,3,10
37175,Transylvania,NC,2385,33,2402,1433,34385,-36.4285714285714,0,3,10
37199,Yancey,NC,1635,28,1631,1423,18069,8.57142857142857,0,3,10
38017,Cass,ND,24695,209,24622,1484,181923,156.428571428571,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,663,12,664,1504,4230,-2.14285714285714,0,3,10
38099,Walsh,ND,1912,27,1909,1491,10641,6.42857142857143,0,3,10
39035,Cuyahoga,OH,115283,2186,114052,1596,1235072,2637.85714285714,2,3,10
39039,Defiance,OH,4309,98,4272,1544,38087,79.2857142857143,2,3,10
39043,Erie,OH,8037,161,8002,1535,74266,75,1,3,10
39125,Paulding,OH,1760,41,1751,1523,18672,19.2857142857143,1,3,10
40065,Jackson,OK,3130,56,3117,769,24530,27.8571428571429,1,3,10
48103,Crane,TX,540,12,534,701,4797,12.8571428571429,3,3,10
48141,El Paso,TX,136208,2721,135843,504,839238,782.142857142857,1,3,10
48151,Fisher,TX,305,14,303,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1966,50,1947,653,19717,40.7142857142857,2,3,10
48167,Galveston,TX,40517,430,40123,503,342139,844.285714285714,2,3,10
48199,Hardin,TX,5944,113,5889,519,57602,117.857142857143,2,3,10
48213,Henderson,TX,5988,193,5953,565,82737,75,1,3,10
48229,Hudspeth,TX,537,12,534,562,4886,6.42857142857143,0,3,10
48241,Jasper,TX,2514,92,2495,666,35529,40.7142857142857,1,3,10
48245,Jefferson,TX,19799,435,19747,667,251565,111.428571428571,0,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1647,43,1641,522,17404,12.8571428571429,1,3,10
48317,Martin,TX,639,19,634,453,5771,10.7142857142857,2,3,10
48333,Mills,TX,658,21,658,523,4873,0,0,3,10
48347,Nacogdoches,TX,4606,172,4571,539,65204,75,1,3,10
48361,Orange,TX,8732,152,8640,575,83396,197.142857142857,2,3,10
48371,Pecos,TX,1676,34,1679,668,15823,-6.42857142857143,0,3,10
48395,Robertson,TX,2189,43,2157,669,17074,68.5714285714286,4,3,10
48423,Smith,TX,20520,483,20389,516,232751,280.714285714286,1,3,10
48427,Starr,TX,9495,301,9456,692,64633,83.5714285714286,1,3,10
48457,Tyler,TX,1333,42,1275,508,21672,124.285714285714,6,3,10
48471,Walker,TX,8790,131,8790,675,72971,0,0,3,10
48475,Ward,TX,1208,24,1199,564,11998,19.2857142857143,2,3,10
48477,Washington,TX,4163,94,4113,573,35882,107.142857142857,3,3,10
48499,Wood,TX,3471,129,3450,676,45539,45,1,3,10
49001,Beaver,UT,797,7,792,270,6710,10.7142857142857,2,3,10
49003,Box Elder,UT,5546,53,5491,271,56046,117.857142857143,2,3,10
49011,Davis,UT,38865,173,38512,282,355481,756.428571428571,2,3,10
40073,Kingfisher,OK,2058,41,2056,1666,15765,4.28571428571429,0,3,10
40079,Le Flore,OK,5609,67,5590,758,49853,40.7142857142857,1,3,10
40145,Wagoner,OK,8169,121,8114,1676,81289,117.857142857143,1,3,10
41005,Clackamas,OR,18500,228,17959,1692,418187,1159.28571428571,3,3,10
41021,Gilliam,OR,71,1,63,1717,1912,17.1428571428571,9,3,10
41033,Josephine,OR,3498,72,3420,1698,87487,167.142857142857,2,3,10
41035,Klamath,OR,4717,75,4602,1699,68238,246.428571428571,4,3,10
41039,Lane,OR,13644,155,13313,1708,382067,709.285714285714,2,3,10
41043,Linn,OR,5426,77,5205,1694,129749,473.571428571429,4,3,10
41051,Multnomah,OR,39805,628,39069,1720,812855,1577.14285714286,2,3,10
41055,Sherman,OR,64,1,58,1705,1780,12.8571428571429,7,3,10
41061,Union,OR,1476,23,1455,1685,26835,45,2,3,10
42005,Armstrong,PA,5985,145,5940,1731,64735,96.4285714285714,2,3,10
42029,Chester,PA,40684,820,40410,362,524989,587.142857142857,1,3,10
42035,Clinton,PA,3690,66,3659,1732,38632,66.4285714285714,2,3,10
42059,Greene,PA,3317,40,3252,1748,36233,139.285714285714,4,3,10
42067,Juniata,PA,2135,87,2115,1727,24763,42.8571428571429,2,3,10
42091,Montgomery,PA,70189,1721,69757,1746,830915,925.714285714286,1,3,10
42111,Somerset,PA,8016,213,7903,364,73447,242.142857142857,3,3,10
45005,Allendale,SC,949,15,945,1770,8688,8.57142857142857,0,3,10
45019,Charleston,SC,43858,511,43630,1782,411406,488.571428571429,1,3,10
45025,Chesterfield,SC,4896,106,4859,1789,45650,79.2857142857143,2,3,10
45043,Georgetown,SC,6775,140,6742,1784,62680,70.7142857142857,1,3,10
45063,Lexington,SC,33662,485,33545,1778,298750,250.714285714286,1,3,10
45077,Pickens,SC,19058,303,18916,1812,126884,304.285714285714,2,3,10
45091,York,SC,31916,387,31629,1786,280979,615,2,3,10
46073,Jerauld,SD,281,16,278,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2788,31,2777,1865,28332,23.5714285714286,1,3,10
46095,Mellette,SD,261,2,261,1873,2061,0,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8832,173,8817,426,76978,32.1428571428571,0,3,10
47003,Bedford,TN,6550,130,6543,26,49713,15,0,3,10
47005,Benton,TN,1684,42,1682,442,16160,4.28571428571429,0,3,10
47019,Carter,TN,6710,159,6686,13,56391,51.4285714285714,1,3,10
47029,Cocke,TN,4540,100,4534,61,36004,12.8571428571429,0,3,10
47049,Fentress,TN,2442,48,2437,428,18523,10.7142857142857,1,3,10
47063,Hamblen,TN,8635,174,8638,51,64934,-6.42857142857143,0,3,10
47073,Hawkins,TN,6297,112,6225,4,56786,154.285714285714,3,3,10
47081,Hickman,TN,2866,46,2854,34,25178,25.7142857142857,1,3,10
47097,Lauderdale,TN,3237,48,3219,16,25633,38.5714285714286,2,3,10
47121,Meigs,TN,1409,25,1400,50,12422,19.2857142857143,2,3,10
47149,Rutherford,TN,43519,443,43358,434,332285,345,1,3,10
47173,Union,TN,1949,34,1935,53,19972,30,2,3,10
48007,Aransas,TX,1263,41,1252,678,23510,23.5714285714286,1,3,10
25001,Barnstable,MA,13911,469,13860,2907,212990,109.285714285714,0,3,10
25013,Hampden,MA,52304,1529,52014,2912,466372,621.428571428571,1,3,10
25025,Suffolk,MA,92866,1842,92499,2906,803907,786.428571428571,1,3,10
26033,Chippewa,MI,5593,49,5580,2920,37349,27.8571428571429,1,3,10
26053,Gogebic,MI,1404,50,1396,3001,13975,17.1428571428571,1,3,10
26063,Huron,MI,4084,81,4064,2950,30981,42.8571428571429,1,3,10
26097,Mackinac,MI,709,3,696,2972,10799,27.8571428571429,2,3,10
26115,Monroe,MI,15361,261,15228,2921,150500,285,2,3,10
13283,Treutlen,GA,854,31,852,2237,6901,4.28571428571429,0,3,10
13289,Twiggs,GA,728,44,726,2202,8120,4.28571428571429,0,3,10
13313,Whitfield,GA,17041,245,16994,2174,104628,100.714285714286,1,3,10
13317,Wilkes,GA,1098,30,1089,2278,9777,19.2857142857143,2,3,10
15001,Hawaii,HI,3005,53,2840,2296,201513,353.571428571429,2,3,10
15009,Maui,HI,4676,55,4588,2298,167417,188.571428571429,1,3,10
16059,Lemhi,ID,532,9,531,2331,8027,2.14285714285714,0,3,10
16073,Owyhee,ID,1084,30,1075,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9704,129,9614,2313,86878,192.857142857143,2,3,10
16087,Washington,ID,1232,21,1225,2344,10194,15,2,3,10
17027,Clinton,IL,5781,100,5768,2422,37562,27.8571428571429,1,3,10
17031,Cook,IL,554813,10912,550396,2356,5150233,9465,2,3,10
17047,Edwards,IL,575,13,572,2424,6395,6.42857142857143,0,3,10
49029,Morgan,UT,1304,11,1296,286,12124,17.1428571428571,1,3,10
49035,Salt Lake,UT,151356,894,150319,279,1160437,2222.14285714286,2,3,10
49043,Summit,UT,5577,13,5568,265,42145,19.2857142857143,0,3,10
49049,Utah,UT,97167,396,96594,275,636235,1227.85714285714,2,3,10
51015,Augusta,VA,5947,74,5857,322,75558,192.857142857143,2,3,10
51037,Charlotte,VA,872,21,870,211,11880,4.28571428571429,0,3,10
51051,Dickenson,VA,956,18,943,324,14318,27.8571428571429,2,3,10
51053,Dinwiddie,VA,2139,45,2133,148,28544,12.8571428571429,0,3,10
51069,Frederick,VA,8081,102,8009,188,89313,154.285714285714,2,3,10
51073,Gloucester,VA,2257,49,2213,335,37348,94.2857142857143,2,3,10
51085,Hanover,VA,8198,164,8177,150,107766,45,0,3,10
51099,King George,VA,1736,20,1726,301,26836,21.4285714285714,1,3,10
51125,Nelson,VA,893,13,899,194,14930,-12.8571428571429,0,3,10
51131,Northampton,VA,807,36,808,336,11710,-2.14285714285714,0,3,10
51137,Orange,VA,2237,40,2217,152,37051,42.8571428571429,1,3,10
51145,Powhatan,VA,1921,17,1918,338,29652,6.42857142857143,0,3,10
51149,Prince George,VA,3617,32,3560,309,38353,122.142857142857,3,3,10
51161,Roanoke,VA,8328,145,8276,330,94186,111.428571428571,1,3,10
51177,Spotsylvania,VA,10141,123,10083,313,136215,124.285714285714,1,3,10
51185,Tazewell,VA,3709,74,3672,197,40595,79.2857142857143,2,3,10
51199,York,VA,3778,55,3740,191,68280,81.4285714285714,1,3,10
53005,Benton,WA,17372,222,17101,218,204390,580.714285714286,3,3,10
53007,Chelan,WA,7013,68,6926,857,77200,186.428571428571,2,3,10
53009,Clallam,WA,1342,12,1309,867,77331,70.7142857142857,1,3,10
53015,Cowlitz,WA,6319,93,6027,868,110593,625.714285714286,6,3,10
53025,Grant,WA,10533,124,10361,879,97733,368.571428571429,4,3,10
53031,Jefferson,WA,416,4,411,858,32221,10.7142857142857,0,3,10
53037,Kittitas,WA,3182,34,3054,216,47935,274.285714285714,6,3,10
53043,Lincoln,WA,630,10,558,856,10939,154.285714285714,13,3,10
12077,Liberty,FL,1084,16,1082,2094,8354,4.28571428571429,0,3,10
72054,Florida,PR,831,NA,829,1219,11317,4.28571428571429,0,3,10
72113,Ponce,PR,4085,NA,4042,1346,131881,92.1428571428571,1,3,10
72115,Quebradillas,PR,1024,NA,1021,1220,22918,6.42857142857143,0,3,10
72141,Utuado,PR,1075,NA,1064,1216,27395,23.5714285714286,1,3,10
72147,Vieques,PR,204,NA,204,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1667,25,1662,1895,13202,10.7142857142857,1,3,10
5093,Mississippi,AR,5900,109,5882,1897,40651,38.5714285714286,1,3,10
5095,Monroe,AR,871,17,871,1923,6701,0,0,3,10
5099,Nevada,AR,832,24,830,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2359,63,2322,1926,23382,79.2857142857143,3,3,10
5109,Pike,AR,1016,22,1015,3219,10718,2.14285714285714,0,3,10
5117,Prairie,AR,910,21,903,1899,8062,15,2,3,10
5133,Sevier,AR,2806,24,2794,1917,17007,25.7142857142857,2,3,10
5147,Woodruff,AR,651,14,651,1901,6320,0,0,3,10
6045,Mendocino,CA,4239,50,4153,1965,86749,184.285714285714,2,3,10
6051,Mono,CA,1294,4,1287,1949,14444,15,1,3,10
24011,Caroline,MD,2343,29,2330,2905,33406,27.8571428571429,1,3,10
24033,Prince George's,MD,85194,1577,84778,2889,909327,891.428571428571,1,3,10
24043,Washington,MD,14613,328,14515,2902,151049,210,1,3,10
25007,Dukes,MA,1411,0,1384,2908,17332,57.8571428571429,3,3,10
25017,Middlesex,MA,135049,3764,134526,2909,1611699,1120.71428571429,1,3,10
26041,Delta,MI,4056,94,4011,3000,35784,96.4285714285714,3,3,10
26099,Macomb,MI,100255,2455,99533,2993,873972,1547.14285714286,2,3,10
26103,Marquette,MI,5922,63,5902,2985,66699,42.8571428571429,1,3,10
26135,Oscoda,MI,686,31,657,2944,8241,62.1428571428571,7,3,10
26147,St. Clair,MI,18419,441,18228,2958,159128,409.285714285714,2,3,10
26163,Wayne,MI,164826,5080,163277,2968,1749343,3319.28571428571,2,3,10
27023,Chippewa,MN,1537,38,1531,3028,11800,12.8571428571429,1,3,10
27053,Hennepin,MN,124470,1760,123625,3025,1265843,1810.71428571429,1,3,10
27077,Lake of the Woods,MN,344,3,338,3120,3740,12.8571428571429,3,3,10
27091,Martin,MN,2343,32,2322,3035,19683,45,2,3,10
27129,Renville,MN,1821,46,1813,3131,14548,17.1428571428571,1,3,10
27139,Scott,MN,17510,130,17411,3099,149013,212.142857142857,1,3,10
27163,Washington,MN,27332,290,27166,3132,262440,355.714285714286,1,3,10
28007,Attala,MS,2149,73,2146,115,18174,6.42857142857143,0,3,10
28033,DeSoto,MS,22155,264,21972,251,184945,392.142857142857,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7246,241,7215,109,74125,66.4285714285714,1,3,10
28143,Tunica,MS,1078,26,1064,104,9632,30,3,3,10
28157,Wilkinson,MS,687,31,680,105,8630,15,2,3,10
28163,Yazoo,MS,3129,70,3119,114,29690,21.4285714285714,1,3,10
29023,Butler,MO,4231,48,4216,238,42478,32.1428571428571,1,3,10
29029,Camden,MO,4158,88,4101,802,46305,122.142857142857,3,3,10
29031,Cape Girardeau,MO,9566,135,9539,134,78871,57.8571428571429,1,3,10
29033,Carroll,MO,1048,23,1040,239,8679,17.1428571428571,2,3,10
17075,Iroquois,IL,3109,69,3052,2389,27114,122.142857142857,4,3,10
17129,Menard,IL,1246,16,1239,2353,12196,15,1,3,10
17161,Rock Island,IL,15222,365,15132,2373,141879,192.857142857143,1,3,10
17175,Stark,IL,646,24,642,2401,5342,8.57142857142857,0,3,10
17185,Wabash,IL,1353,15,1349,2376,11520,8.57142857142857,0,3,10
18009,Blackford,IN,1368,32,1366,1636,11758,4.28571428571429,0,3,10
