GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5011,Bradley,AR,516,7,401,1921,10763,410.714285714286,32,5,10
5015,Carroll,AR,1463,23,1195,1931,28380,957.142857142857,29,5,10
5019,Clark,AR,841,11,695,1920,22320,521.428571428571,21,5,10
5025,Cleveland,AR,379,15,307,1903,7956,257.142857142857,28,5,10
5063,Independence,AR,2125,71,1880,3212,37825,875,21,5,10
5067,Jackson,AR,1820,8,1287,1904,16719,1903.57142857143,70,5,10
5121,Randolph,AR,1007,31,861,3207,17958,521.428571428571,26,5,10
6001,Alameda,CA,29993,514,26481,1951,1671329,12542.8571428571,7,5,10
6003,Alpine,CA,41,0,12,1963,1129,103.571428571429,62,5,10
6005,Amador,CA,558,16,413,1993,39752,517.857142857143,12,5,10
6013,Contra Costa,CA,24914,261,21630,1941,1153526,11728.5714285714,10,5,10
6019,Fresno,CA,38956,488,34858,1984,999101,14635.7142857143,14,5,10
6023,Humboldt,CA,919,9,695,1961,135558,800,6,5,10
6033,Lake,CA,939,20,784,1937,64386,553.571428571429,8,5,10
6037,Los Angeles,CA,408515,7700,344607,1968,10039107,228242.857142857,20,5,10
6047,Merced,CA,12281,182,10662,1936,277680,5782.14285714286,19,5,10
6057,Nevada,CA,1414,10,929,1962,99755,1732.14285714286,16,5,10
6081,San Mateo,CA,14614,170,12684,1990,766573,6892.85714285714,9,5,10
6085,Santa Clara,CA,35457,483,29023,1971,1927852,22978.5714285714,11,5,10
6115,Yuba,CA,2221,10,1643,1940,78668,2064.28571428571,23,5,10
8013,Boulder,CO,11433,124,8910,2033,326196,9010.71428571429,24,5,10
8029,Delta,CO,673,11,375,2042,31162,1064.28571428571,29,5,10
8049,Grand,CO,415,1,229,2054,15734,664.285714285714,35,5,10
8077,Mesa,CO,6036,63,3859,2049,154210,7775,40,5,10
8083,Montezuma,CO,733,7,437,2030,26183,1057.14285714286,34,5,10
8091,Ouray,CO,118,2,104,2007,4952,50,10,5,10
9009,New Haven,CT,30143,1259,23593,2062,854757,23392.8571428571,24,5,10
11001,District of Columbia,DC,21685,685,19309,2061,705749,8485.71428571429,11,5,10
12009,Brevard,FL,15744,444,13802,2073,601942,6935.71428571429,11,5,10
12023,Columbia,FL,4821,94,4528,2115,71686,1046.42857142857,14,5,10
12039,Gadsden,FL,3333,57,3149,2098,45660,657.142857142857,14,5,10
12055,Highlands,FL,3802,148,3285,2109,106221,1846.42857142857,16,5,10
12065,Jefferson,FL,785,11,724,2100,14246,217.857142857143,14,5,10
12073,Leon,FL,15252,141,13677,2127,293582,5625,18,5,10
12095,Orange,FL,58861,645,52297,2106,1393452,23442.8571428571,16,5,10
12107,Putnam,FL,2783,58,2549,2118,74521,835.714285714286,11,5,10
12123,Taylor,FL,1650,21,1583,2135,21569,239.285714285714,11,5,10
12127,Volusia,FL,16633,370,14460,2126,553284,7760.71428571429,13,5,10
12131,Walton,FL,3715,37,3304,2097,74071,1467.85714285714,18,5,10
12133,Washington,FL,1536,26,1410,2070,25473,450,16,5,10
13009,Baldwin,GA,2676,71,2556,2218,44890,428.571428571429,9,5,10
13027,Brooks,GA,686,30,617,2279,15457,246.428571428571,15,5,10
13103,Effingham,GA,2239,33,2091,2188,64296,528.571428571429,8,5,10
13121,Fulton,GA,41337,704,37250,2294,1063937,14596.4285714286,13,5,10
13141,Hancock,GA,530,46,447,2173,8457,296.428571428571,30,5,10
13149,Heard,GA,395,7,338,2141,11923,203.571428571429,16,5,10
13179,Liberty,GA,1576,29,1460,2197,61435,414.285714285714,6,5,10
13183,Long,GA,340,5,314,2148,19559,92.8571428571429,5,5,10
13189,McDuffie,GA,940,21,876,2138,21312,228.571428571429,10,5,10
13209,Montgomery,GA,428,10,414,2210,9172,50,5,5,10
13229,Pierce,GA,1218,29,1176,2158,19465,150,7,5,10
13267,Tattnall,GA,1151,26,1051,2162,25286,357.142857142857,13,5,10
13271,Telfair,GA,652,28,640,2151,15860,42.8571428571429,3,5,10
13291,Union,GA,1105,36,1015,2152,24511,321.428571428571,12,5,10
13305,Wayne,GA,1679,48,1523,2215,29927,557.142857142857,17,5,10
13319,Wilkinson,GA,441,18,422,2209,8954,67.8571428571429,7,5,10
15007,Kauai,HI,114,1,83,2299,72293,110.714285714286,2,5,10
16015,Boise,ID,146,2,116,2316,7831,107.142857142857,13,5,10
16023,Butte,ID,125,0,113,2318,2597,42.8571428571429,15,5,10
16025,Camas,ID,54,0,51,2326,1106,10.7142857142857,9,5,10
16027,Canyon,ID,15754,142,12874,2327,229849,10285.7142857143,37,5,10
16037,Custer,ID,150,1,122,2336,4315,100,21,5,10
16039,Elmore,ID,931,7,763,2337,27511,600,20,5,10
16043,Fremont,ID,732,10,635,2338,13099,346.428571428571,24,5,10
16061,Lewis,ID,210,4,157,2311,3838,189.285714285714,40,5,10
16063,Lincoln,ID,357,8,318,2304,5366,139.285714285714,23,5,10
16085,Valley,ID,257,1,202,2305,11392,196.428571428571,16,5,10
19175,Union,IA,788,6,578,1655,12241,750,47,5,10
20053,Ellsworth,KS,711,4,502,2588,6102,746.428571428571,73,5,10
20095,Kingman,KS,388,4,254,2633,7152,478.571428571429,50,5,10
20135,Ness,KS,278,13,204,2649,2750,264.285714285714,64,5,10
20199,Wallace,KS,138,0,124,2627,1518,50,28,5,10
48011,Armstrong,TX,53,1,37,609,1887,57.1428571428571,26,5,10
48025,Bee,TX,2058,40,1925,698,32565,475,14,5,10
48035,Bosque,TX,531,15,483,493,18685,171.428571428571,9,5,10
48053,Burnet,TX,1434,19,1259,580,48155,625,12,5,10
48055,Caldwell,TX,1880,39,1789,451,43664,325,7,5,10
48083,Coleman,TX,179,6,169,560,8175,35.7142857142857,4,5,10
29057,Dade,MO,427,26,359,227,7561,242.857142857143,28,5,10
29143,New Madrid,MO,1377,24,1141,808,17076,842.857142857143,40,5,10
29157,Perry,MO,1566,12,1325,809,19136,860.714285714286,37,5,10
29189,St. Louis,MO,52421,990,42841,380,994205,34214.2857142857,30,5,10
29199,Scotland,MO,192,1,147,800,4902,160.714285714286,28,5,10
29207,Stoddard,MO,1666,23,1320,788,29025,1235.71428571429,35,5,10
30015,Chouteau,MT,276,3,210,815,5635,235.714285714286,35,5,10
30023,Deer Lodge,MT,732,10,612,835,9140,428.571428571429,38,5,10
30029,Flathead,MT,6884,39,5249,948,103806,5839.28571428571,44,5,10
30039,Granite,MT,127,1,103,837,3379,85.7142857142857,23,5,10
30057,Madison,MT,414,3,332,840,8600,292.857142857143,29,5,10
30071,Phillips,MT,286,6,230,950,3954,200,40,5,10
30077,Powell,MT,711,3,391,941,6890,1142.85714285714,84,5,10
30085,Roosevelt,MT,1249,40,1145,819,11004,371.428571428571,29,5,10
30087,Rosebud,MT,881,24,825,841,8937,200,20,5,10
30105,Valley,MT,565,5,500,935,7396,232.142857142857,27,5,10
31091,Hooker,NE,45,1,41,989,682,14.2857142857143,19,5,10
53065,Stevens,WA,674,9,448,854,45723,807.142857142857,16,5,10
21189,Owsley,KY,238,1,144,2791,4415,335.714285714286,55,5,10
21195,Pike,KY,1896,22,1480,2779,57876,1485.71428571429,23,5,10
21217,Taylor,KY,1198,9,887,2794,25769,1110.71428571429,36,5,10
21237,Wolfe,KY,196,1,138,2749,7157,207.142857142857,25,5,10
21239,Woodford,KY,807,0,560,2770,26734,882.142857142857,28,5,10
22001,Acadia,LA,4029,118,3587,2827,62045,1578.57142857143,23,5,10
22009,Avoyelles,LA,2142,68,1942,2856,40144,714.285714285714,16,5,10
22011,Beauregard,LA,1399,50,1223,2815,37497,628.571428571429,16,5,10
22029,Concordia,LA,1031,28,804,2863,19259,810.714285714286,35,5,10
22031,De Soto,LA,1283,39,1142,2844,27463,503.571428571429,17,5,10
22033,East Baton Rouge,LA,20385,518,18125,2806,440059,8071.42857142857,17,5,10
22047,Iberville,LA,2050,65,1684,2845,32511,1307.14285714286,34,5,10
22071,Orleans,LA,16077,648,14711,2850,390144,4878.57142857143,12,5,10
22081,Red River,LA,569,26,545,2846,8442,85.7142857142857,10,5,10
22099,St. Martin,LA,2796,72,2496,2803,53431,1071.42857142857,18,5,10
22119,Webster,LA,2044,56,1715,2842,38340,1175,27,5,10
23013,Knox,ME,208,4,172,2875,39772,128.571428571429,3,5,10
23015,Lincoln,ME,156,2,113,2867,34634,153.571428571429,4,5,10
24003,Anne Arundel,MD,16931,297,14492,2890,579234,8710.71428571429,14,5,10
18103,Miami,IN,1836,17,1235,1626,35516,2146.42857142857,46,5,10
18129,Posey,IN,1316,18,1076,1614,25427,857.142857142857,29,5,10
18147,Spencer,IN,944,8,709,2458,20277,839.285714285714,34,5,10
19001,Adair,IA,444,8,359,1660,7152,303.571428571429,35,5,10
19045,Clinton,IA,3390,44,2718,2567,46429,2400,41,5,10
19083,Hardin,IA,1186,10,934,2510,16846,900,42,5,10
19111,Lee,IA,2072,17,1696,2558,33657,1342.85714285714,33,5,10
31167,Stanton,NE,227,0,160,1128,5920,239.285714285714,34,5,10
34003,Bergen,NJ,35577,2139,30046,1172,932202,19753.5714285714,19,5,10
34007,Camden,NJ,19558,684,15348,1171,506471,15035.7142857143,26,5,10
34013,Essex,NJ,36021,2238,31010,1163,798975,17896.4285714286,20,5,10
34023,Middlesex,NJ,31312,1496,26557,1167,825062,16982.1428571429,19,5,10
34041,Warren,NJ,2539,173,2092,1174,105267,1596.42857142857,14,5,10
35007,Colfax,NM,248,5,101,1186,11941,525,36,5,10
35011,De Baca,NM,44,0,25,1275,1748,67.8571428571429,33,5,10
35051,Sierra,NM,345,6,202,1263,10791,510.714285714286,38,5,10
36013,Chautauqua,NY,1609,8,1265,1293,126903,1228.57142857143,9,5,10
36029,Erie,NY,26042,826,18410,1334,918702,27257.1428571429,26,5,10
36043,Herkimer,NY,731,12,508,1287,61319,796.428571428571,12,5,10
36045,Jefferson,NY,586,4,339,1318,109834,882.142857142857,8,5,10
36053,Madison,NY,963,11,739,1335,70941,800,11,5,10
36065,Oneida,NY,5084,154,3667,1320,228671,5060.71428571429,20,5,10
36077,Otsego,NY,649,5,470,1327,59493,639.285714285714,10,5,10
36091,Saratoga,NY,2370,21,1741,1299,229863,2246.42857142857,9,5,10
36115,Washington,NY,457,14,407,1292,61204,178.571428571429,3,5,10
37007,Anson,NC,941,14,826,1424,24446,410.714285714286,16,5,10
37027,Caldwell,NC,3626,21,3086,1370,82178,1928.57142857143,21,5,10
37039,Cherokee,NC,946,15,865,1386,28612,289.285714285714,10,5,10
37049,Craven,NC,3157,70,2727,1373,102139,1535.71428571429,14,5,10
37055,Dare,NC,654,4,548,1394,37009,378.571428571429,10,5,10
37059,Davie,NC,1268,13,995,1451,42846,975,21,5,10
37069,Franklin,NC,2045,33,1732,1427,69685,1117.85714285714,15,5,10
37083,Halifax,NC,1996,36,1740,1462,50010,914.285714285714,17,5,10
37091,Hertford,NC,993,41,922,1455,23677,253.571428571429,10,5,10
37093,Hoke,NC,1979,31,1783,1377,55234,700,12,5,10
37099,Jackson,NC,1409,10,1284,1416,43938,446.428571428571,10,5,10
37111,McDowell,NC,1906,34,1595,1426,45756,1110.71428571429,22,5,10
37117,Martin,NC,852,21,745,1401,22440,382.142857142857,16,5,10
37127,Nash,NC,4474,108,4007,1391,94298,1667.85714285714,16,5,10
37165,Scotland,NC,1978,42,1777,1460,34823,717.857142857143,19,5,10
37175,Transylvania,NC,561,9,488,1433,34385,260.714285714286,7,5,10
37199,Yancey,NC,568,2,427,1423,18069,503.571428571429,25,5,10
38017,Cass,ND,16966,128,13783,1484,181923,11367.8571428571,48,5,10
38037,Grant,ND,156,5,124,1476,2274,114.285714285714,40,5,10
38085,Sioux,ND,504,7,384,1504,4230,428.571428571429,66,5,10
38099,Walsh,ND,1452,15,1225,1491,10641,810.714285714286,55,5,10
39035,Cuyahoga,OH,42270,756,30581,1596,1235072,41746.4285714286,29,5,10
39039,Defiance,OH,1626,26,1092,1544,38087,1907.14285714286,40,5,10
39043,Erie,OH,2578,70,1790,1535,74266,2814.28571428571,32,5,10
39125,Paulding,OH,749,13,502,1523,18672,882.142857142857,38,5,10
40065,Jackson,OK,1918,32,1551,769,24530,1310.71428571429,42,5,10
48103,Crane,TX,256,7,155,701,4797,360.714285714286,54,5,10
48141,El Paso,TX,86752,1091,76075,504,839238,38132.1428571429,37,5,10
48151,Fisher,TX,162,4,140,617,3830,78.5714285714286,19,5,10
48161,Freestone,TX,519,13,486,653,19717,117.857142857143,6,5,10
48167,Galveston,TX,14976,181,13760,503,342139,4342.85714285714,12,5,10
48199,Hardin,TX,1625,42,1526,519,57602,353.571428571429,6,5,10
48213,Henderson,TX,2586,58,2223,565,82737,1296.42857142857,15,5,10
48229,Hudspeth,TX,256,4,145,562,4886,396.428571428571,57,5,10
48241,Jasper,TX,558,36,530,666,35529,100,3,5,10
48245,Jefferson,TX,10473,179,9368,667,251565,3946.42857142857,15,5,10
48261,Kenedy,TX,13,2,11,639,404,7.14285714285714,0,5,10
48289,Leon,TX,449,16,417,522,17404,114.285714285714,6,5,10
48317,Martin,TX,242,8,149,453,5771,332.142857142857,45,5,10
48333,Mills,TX,150,4,114,523,4873,128.571428571429,24,5,10
48347,Nacogdoches,TX,1975,87,1906,539,65204,246.428571428571,4,5,10
48361,Orange,TX,2563,51,2384,575,83396,639.285714285714,7,5,10
48371,Pecos,TX,804,17,659,668,15823,517.857142857143,28,5,10
48395,Robertson,TX,519,8,456,669,17074,225,12,5,10
48423,Smith,TX,9790,203,8540,516,232751,4464.28571428571,18,5,10
48427,Starr,TX,4373,190,4136,692,64633,846.428571428571,12,5,10
48457,Tyler,TX,316,5,282,508,21672,121.428571428571,6,5,10
48471,Walker,TX,4493,70,4028,675,72971,1660.71428571429,21,5,10
48475,Ward,TX,425,4,296,564,11998,460.714285714286,32,5,10
48477,Washington,TX,966,53,846,573,35882,428.571428571429,11,5,10
48499,Wood,TX,904,49,805,676,45539,353.571428571429,8,5,10
49001,Beaver,UT,162,2,122,270,6710,142.857142857143,19,5,10
49003,Box Elder,UT,2299,16,1677,271,56046,2221.42857142857,33,5,10
49011,Davis,UT,16705,67,12951,282,355481,13407.1428571429,32,5,10
40073,Kingfisher,OK,915,6,731,1666,15765,657.142857142857,35,5,10
40079,Le Flore,OK,2467,26,2077,758,49853,1392.85714285714,25,5,10
40145,Wagoner,OK,2857,35,2317,1676,81289,1928.57142857143,21,5,10
41005,Clackamas,OR,6548,82,4745,1692,418187,6439.28571428571,14,5,10
41021,Gilliam,OR,23,0,19,1717,1912,14.2857142857143,7,5,10
41033,Josephine,OR,567,4,350,1698,87487,775,8,5,10
41035,Klamath,OR,910,4,553,1699,68238,1275,17,5,10
41039,Lane,OR,4441,43,3341,1708,382067,3928.57142857143,10,5,10
41043,Linn,OR,1469,23,1122,1694,129749,1239.28571428571,9,5,10
41051,Multnomah,OR,17825,244,13138,1720,812855,16739.2857142857,19,5,10
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,10
41061,Union,OR,797,8,627,1685,26835,607.142857142857,20,5,10
42005,Armstrong,PA,1844,42,1277,1731,64735,2025,27,5,10
42029,Chester,PA,12421,402,10020,362,524989,8575,15,5,10
42035,Clinton,PA,775,11,421,1732,38632,1264.28571428571,28,5,10
42059,Greene,PA,762,5,473,1748,36233,1032.14285714286,25,5,10
42067,Juniata,PA,745,14,459,1727,24763,1021.42857142857,34,5,10
42091,Montgomery,PA,22228,941,17892,1746,830915,15485.7142857143,17,5,10
42111,Somerset,PA,1976,19,963,364,73447,3617.85714285714,40,5,10
45005,Allendale,SC,447,9,442,1770,8688,17.8571428571429,2,5,10
45019,Charleston,SC,20052,294,18717,1782,411406,4767.85714285714,11,5,10
45025,Chesterfield,SC,1764,53,1652,1789,45650,400,8,5,10
45043,Georgetown,SC,2776,67,2620,1784,62680,557.142857142857,8,5,10
45063,Lexington,SC,11516,228,10492,1778,298750,3657.14285714286,12,5,10
45077,Pickens,SC,6563,90,5465,1812,126884,3921.42857142857,27,5,10
45091,York,SC,9926,137,8369,1786,280979,5560.71428571429,18,5,10
46073,Jerauld,SD,237,13,221,1860,2013,57.1428571428571,25,5,10
46093,Meade,SD,1763,13,1465,1865,28332,1064.28571428571,32,5,10
46095,Mellette,SD,180,1,135,1873,2061,160.714285714286,56,5,10
46123,Tripp,SD,514,4,417,1817,5441,346.428571428571,48,5,10
47001,Anderson,TN,3167,30,2488,426,76978,2425,27,5,10
47003,Bedford,TN,2922,32,2343,26,49713,2067.85714285714,35,5,10
47005,Benton,TN,864,14,669,442,16160,696.428571428571,36,5,10
47019,Carter,TN,2905,58,2309,13,56391,2128.57142857143,32,5,10
47029,Cocke,TN,1683,30,1470,61,36004,760.714285714286,19,5,10
47049,Fentress,TN,1253,20,1100,428,18523,546.428571428571,26,5,10
47063,Hamblen,TN,3679,61,3084,51,64934,2125,28,5,10
47073,Hawkins,TN,2071,35,1670,4,56786,1432.14285714286,22,5,10
47081,Hickman,TN,1226,19,1031,34,25178,696.428571428571,24,5,10
47097,Lauderdale,TN,2101,24,1883,16,25633,778.571428571429,26,5,10
47121,Meigs,TN,516,13,427,50,12422,317.857142857143,23,5,10
47149,Rutherford,TN,18613,164,15635,434,332285,10635.7142857143,28,5,10
47173,Union,TN,753,5,657,53,19972,342.857142857143,16,5,10
48007,Aransas,TX,438,19,375,678,23510,225,9,5,10
25001,Barnstable,MA,3129,192,2374,2907,212990,2696.42857142857,12,5,10
25013,Hampden,MA,16457,913,13318,2912,466372,11210.7142857143,22,5,10
25025,Suffolk,MA,37318,1250,33366,2906,803907,14114.2857142857,16,5,10
26033,Chippewa,MI,894,6,590,2920,37349,1085.71428571429,26,5,10
26053,Gogebic,MI,799,23,664,3001,13975,482.142857142857,30,5,10
26063,Huron,MI,827,15,499,2950,30981,1171.42857142857,32,5,10
26097,Mackinac,MI,296,1,228,2972,10799,242.857142857143,20,5,10
26115,Monroe,MI,5530,86,3754,2921,150500,6342.85714285714,35,5,10
13283,Treutlen,GA,385,14,377,2237,6901,28.5714285714286,4,5,10
13289,Twiggs,GA,266,18,244,2202,8120,78.5714285714286,9,5,10
13313,Whitfield,GA,7964,84,6883,2174,104628,3860.71428571429,31,5,10
13317,Wilkes,GA,463,9,406,2278,9777,203.571428571429,19,5,10
15001,Hawaii,HI,1618,34,1495,2296,201513,439.285714285714,2,5,10
15009,Maui,HI,845,17,712,2298,167417,475,3,5,10
16059,Lemhi,ID,433,8,400,2331,8027,117.857142857143,14,5,10
16073,Owyhee,ID,706,5,508,2314,11823,707.142857142857,46,5,10
16083,Twin Falls,ID,6891,95,5996,2313,86878,3196.42857142857,31,5,10
16087,Washington,ID,784,12,624,2344,10194,571.428571428571,44,5,10
17027,Clinton,IL,3380,61,2647,2422,37562,2617.85714285714,51,5,10
17031,Cook,IL,310722,6695,260004,2356,5150233,181135.714285714,30,5,10
17047,Edwards,IL,228,3,172,2424,6395,200,27,5,10
49029,Morgan,UT,531,3,374,286,12124,560.714285714286,38,5,10
49035,Salt Lake,UT,81337,407,66727,279,1160437,52178.5714285714,37,5,10
49043,Summit,UT,2271,5,1919,265,42145,1257.14285714286,26,5,10
49049,Utah,UT,49539,141,40623,275,636235,31842.8571428571,40,5,10
51015,Augusta,VA,1231,12,914,322,75558,1132.14285714286,14,5,10
51037,Charlotte,VA,285,5,259,211,11880,92.8571428571429,8,5,10
51051,Dickenson,VA,274,1,210,324,14318,228.571428571429,15,5,10
51053,Dinwiddie,VA,677,14,602,148,28544,267.857142857143,9,5,10
51069,Frederick,VA,2266,18,1558,188,89313,2528.57142857143,25,5,10
51073,Gloucester,VA,514,3,387,335,37348,453.571428571429,12,5,10
51085,Hanover,VA,2473,54,2050,150,107766,1510.71428571429,13,5,10
51099,King George,VA,424,6,342,301,26836,292.857142857143,10,5,10
51125,Nelson,VA,188,3,153,194,14930,125,8,5,10
51131,Northampton,VA,351,31,333,336,11710,64.2857142857143,5,5,10
51137,Orange,VA,605,7,495,152,37051,392.857142857143,10,5,10
51145,Powhatan,VA,481,6,381,338,29652,357.142857142857,11,5,10
51149,Prince George,VA,1438,7,1315,309,38353,439.285714285714,11,5,10
51161,Roanoke,VA,2989,34,2153,330,94186,2985.71428571429,28,5,10
51177,Spotsylvania,VA,3185,58,2791,313,136215,1407.14285714286,10,5,10
51185,Tazewell,VA,1088,7,805,197,40595,1010.71428571429,22,5,10
51199,York,VA,929,9,767,191,68280,578.571428571429,8,5,10
53005,Benton,WA,8418,150,6885,218,204390,5475,24,5,10
53007,Chelan,WA,3663,30,2946,857,77200,2560.71428571429,29,5,10
53009,Clallam,WA,484,4,335,867,77331,532.142857142857,7,5,10
53015,Cowlitz,WA,1459,9,1090,868,110593,1317.85714285714,11,5,10
53025,Grant,WA,5083,38,4181,879,97733,3221.42857142857,28,5,10
53031,Jefferson,WA,167,1,122,858,32221,160.714285714286,5,5,10
53037,Kittitas,WA,998,23,815,216,47935,653.571428571429,13,5,10
53043,Lincoln,WA,174,4,122,856,10939,185.714285714286,16,5,10
12077,Liberty,FL,603,14,557,2094,8354,164.285714285714,18,5,10
72054,Florida,PR,518,NA,454,1219,11317,228.571428571429,18,5,10
72113,Ponce,PR,1723,NA,1479,1346,131881,871.428571428571,6,5,10
72115,Quebradillas,PR,414,NA,356,1220,22918,207.142857142857,9,5,10
72141,Utuado,PR,467,NA,363,1216,27395,371.428571428571,13,5,10
72147,Vieques,PR,111,NA,107,1349,8386,14.2857142857143,2,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,836,15,728,1895,13202,385.714285714286,26,5,10
5093,Mississippi,AR,3265,81,2869,1897,40651,1414.28571428571,30,5,10
5095,Monroe,AR,310,4,271,1923,6701,139.285714285714,19,5,10
5099,Nevada,AR,468,14,391,3201,8252,275,29,5,10
5103,Ouachita,AR,794,14,526,1926,23382,957.142857142857,34,5,10
5109,Pike,AR,390,3,326,3219,10718,228.571428571429,19,5,10
5117,Prairie,AR,361,8,324,1899,8062,132.142857142857,15,5,10
5133,Sevier,AR,1736,18,1601,1917,17007,482.142857142857,25,5,10
5147,Woodruff,AR,205,1,172,1901,6320,117.857142857143,17,5,10
6045,Mendocino,CA,1632,23,1311,1965,86749,1146.42857142857,12,5,10
6051,Mono,CA,550,3,493,1949,14444,203.571428571429,13,5,10
24011,Caroline,MD,983,10,823,2905,33406,571.428571428571,16,5,10
24033,Prince George's,MD,42072,936,37168,2889,909327,17514.2857142857,18,5,10
24043,Washington,MD,4375,73,3112,2902,151049,4510.71428571429,26,5,10
25007,Dukes,MA,279,0,194,2908,17332,303.571428571429,16,5,10
25017,Middlesex,MA,46743,2430,39117,2909,1611699,27235.7142857143,16,5,10
26041,Delta,MI,2504,60,2108,3000,35784,1414.28571428571,33,5,10
26099,Macomb,MI,38600,1296,29309,2993,873972,33182.1428571429,32,5,10
26103,Marquette,MI,3796,31,3091,2985,66699,2517.85714285714,32,5,10
26135,Oscoda,MI,190,8,100,2944,8241,321.428571428571,33,5,10
26147,St. Clair,MI,4732,100,3140,2958,159128,5685.71428571429,30,5,10
26163,Wayne,MI,65878,3239,52984,2968,1749343,46050,23,5,10
27023,Chippewa,MN,934,7,683,3028,11800,896.428571428571,55,5,10
27053,Hennepin,MN,67913,1121,52689,3025,1265843,54371.4285714286,36,5,10
27077,Lake of the Woods,MN,102,1,78,3120,3740,85.7142857142857,21,5,10
27091,Martin,MN,1194,20,852,3035,19683,1221.42857142857,47,5,10
27129,Renville,MN,913,29,531,3131,14548,1364.28571428571,63,5,10
27139,Scott,MN,8667,55,6296,3099,149013,8467.85714285714,44,5,10
27163,Washington,MN,14370,117,10924,3132,262440,12307.1428571429,38,5,10
28007,Attala,MS,1193,34,975,115,18174,778.571428571429,36,5,10
28033,DeSoto,MS,10409,104,8985,251,184945,5085.71428571429,24,5,10
28055,Issaquena,MS,120,4,108,100,1327,42.8571428571429,28,5,10
28075,Lauderdale,MS,3594,147,3084,109,74125,1821.42857142857,22,5,10
28143,Tunica,MS,626,19,579,104,9632,167.857142857143,16,5,10
28157,Wilkinson,MS,405,22,363,105,8630,150,16,5,10
28163,Yazoo,MS,1601,40,1425,114,29690,628.571428571429,19,5,10
29023,Butler,MO,2209,9,1771,238,42478,1564.28571428571,31,5,10
29029,Camden,MO,2488,47,2124,802,46305,1300,25,5,10
29031,Cape Girardeau,MO,5773,70,4620,134,78871,4117.85714285714,42,5,10
29033,Carroll,MO,442,6,331,239,8679,396.428571428571,37,5,10
17075,Iroquois,IL,1744,27,1260,2389,27114,1728.57142857143,48,5,10
17129,Menard,IL,486,1,334,2353,12196,542.857142857143,37,5,10
17161,Rock Island,IL,8750,151,7057,2373,141879,6046.42857142857,35,5,10
17175,Stark,IL,274,4,170,2401,5342,371.428571428571,51,5,10
17185,Wabash,IL,608,8,399,2376,11520,746.428571428571,49,5,10
18009,Blackford,IN,612,14,421,1636,11758,682.142857142857,45,5,10
18035,Delaware,IN,5311,111,4256,1621,114135,3767.85714285714,28,5,10
18067,Howard,IN,3914,81,2543,2484,82544,4896.42857142857,46,5,10
18083,Knox,IN,2001,22,1506,1608,36594,1767.85714285714,39,5,10
18159,Tipton,IN,661,30,462,2460,15148,710.714285714286,38,5,10
18175,Washington,IN,865,8,590,1604,28036,982.142857142857,30,5,10
49025,Kane,UT,182,1,124,264,7886,207.142857142857,23,5,10
