GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13209,Montgomery,GA,864,21,846,2210,9172,38.5714285714286,4,3,10
13229,Pierce,GA,2330,51,2259,2158,19465,152.142857142857,8,3,10
13267,Tattnall,GA,2200,59,2144,2162,25286,120,5,3,10
13271,Telfair,GA,1247,54,1227,2151,15860,42.8571428571429,3,3,10
13291,Union,GA,2079,65,2029,2152,24511,107.142857142857,4,3,10
13305,Wayne,GA,3320,77,3228,2215,29927,197.142857142857,6,3,10
13319,Wilkinson,GA,889,24,848,2209,8954,87.8571428571429,9,3,10
15007,Kauai,HI,184,1,181,2299,72293,6.42857142857143,0,3,10
16015,Boise,ID,310,2,300,2316,7831,21.4285714285714,3,3,10
16023,Butte,ID,200,1,195,2318,2597,10.7142857142857,4,3,10
16025,Camas,ID,70,0,69,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,24771,277,24383,2327,229849,831.428571428571,4,3,10
16037,Custer,ID,232,3,228,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1623,12,1583,2337,27511,85.7142857142857,3,3,10
16043,Fremont,ID,1017,14,977,2338,13099,85.7142857142857,6,3,10
16061,Lewis,ID,378,6,375,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,486,11,482,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,797,6,785,2305,11392,25.7142857142857,2,3,10
19175,Union,IA,1177,31,1169,1655,12241,17.1428571428571,1,3,10
20053,Ellsworth,KS,1208,4,1202,2588,6102,12.8571428571429,2,3,10
20095,Kingman,KS,727,11,714,2633,7152,27.8571428571429,4,3,10
20135,Ness,KS,364,15,361,2649,2750,6.42857142857143,0,3,10
20199,Wallace,KS,176,0,175,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,149,6,148,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3411,64,3391,698,32565,42.8571428571429,1,3,10
48035,Bosque,TX,1596,31,1564,493,18685,68.5714285714286,4,3,10
48053,Burnet,TX,4228,59,4089,580,48155,297.857142857143,6,3,10
48055,Caldwell,TX,5207,87,5089,451,43664,252.857142857143,6,3,10
48083,Coleman,TX,709,30,702,560,8175,15,2,3,10
29057,Dade,MO,705,30,704,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,1767,45,1765,808,17076,4.28571428571429,0,3,10
29157,Perry,MO,2049,26,2028,809,19136,45,2,3,10
29189,St. Louis,MO,88643,1974,86694,380,994205,4176.42857142857,4,3,10
29199,Scotland,MO,263,3,253,800,4902,21.4285714285714,4,3,10
29207,Stoddard,MO,2310,36,2284,788,29025,55.7142857142857,2,3,10
30015,Chouteau,MT,490,5,478,815,5635,25.7142857142857,4,3,10
30023,Deer Lodge,MT,1040,13,1020,835,9140,42.8571428571429,5,3,10
30029,Flathead,MT,11038,81,10646,948,103806,840,8,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,705,7,669,840,8600,77.1428571428571,9,3,10
30071,Phillips,MT,499,14,486,950,3954,27.8571428571429,7,3,10
30077,Powell,MT,889,7,885,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1572,52,1534,819,11004,81.4285714285714,7,3,10
30087,Rosebud,MT,1167,44,1158,841,8937,19.2857142857143,2,3,10
30105,Valley,MT,829,11,803,935,7396,55.7142857142857,7,3,10
31091,Hooker,NE,51,2,50,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1623,23,1545,854,45723,167.142857142857,4,3,10
21189,Owsley,KY,429,10,402,2791,4415,57.8571428571429,12,3,10
21195,Pike,KY,5161,60,4916,2779,57876,525,9,3,10
21217,Taylor,KY,2795,32,2638,2794,25769,336.428571428571,12,3,10
21237,Wolfe,KY,433,4,413,2749,7157,42.8571428571429,6,3,10
21239,Woodford,KY,1984,4,1934,2770,26734,107.142857142857,4,3,10
22001,Acadia,LA,6093,185,5987,2827,62045,227.142857142857,4,3,10
22009,Avoyelles,LA,3935,118,3835,2856,40144,214.285714285714,5,3,10
22011,Beauregard,LA,2835,65,2742,2815,37497,199.285714285714,5,3,10
22029,Concordia,LA,1784,56,1744,2863,19259,85.7142857142857,4,3,10
22031,De Soto,LA,2644,72,2609,2844,27463,75,3,3,10
22033,East Baton Rouge,LA,35727,740,34631,2806,440059,2348.57142857143,5,3,10
22047,Iberville,LA,3460,91,3345,2845,32511,246.428571428571,7,3,10
22071,Orleans,LA,28565,762,27744,2850,390144,1759.28571428571,4,3,10
22081,Red River,LA,862,36,851,2846,8442,23.5714285714286,3,3,10
22099,St. Martin,LA,4858,112,4767,2803,53431,195,4,3,10
22119,Webster,LA,3941,94,3875,2842,38340,141.428571428571,4,3,10
23013,Knox,ME,653,5,614,2875,39772,83.5714285714286,2,3,10
23015,Lincoln,ME,583,2,544,2867,34634,83.5714285714286,2,3,10
24003,Anne Arundel,MD,35841,542,34659,2890,579234,2532.85714285714,4,3,10
18103,Miami,IN,3581,64,3508,1626,35516,156.428571428571,4,3,10
18129,Posey,IN,2612,31,2566,1614,25427,98.5714285714286,4,3,10
18147,Spencer,IN,2183,30,2138,2458,20277,96.4285714285714,5,3,10
19001,Adair,IA,790,28,780,1660,7152,21.4285714285714,3,3,10
19045,Clinton,IA,4914,84,4882,2567,46429,68.5714285714286,2,3,10
19083,Hardin,IA,1660,39,1654,2510,16846,12.8571428571429,1,3,10
19111,Lee,IA,3483,52,3470,2558,33657,27.8571428571429,1,3,10
31167,Stanton,NE,349,9,344,1128,5920,10.7142857142857,2,3,10
34003,Bergen,NJ,78445,2621,73077,1172,932202,11502.8571428571,12,3,10
34007,Camden,NJ,44423,1154,42604,1171,506471,3897.85714285714,7,3,10
34013,Essex,NJ,74249,2683,70092,1163,798975,8907.85714285714,11,3,10
34023,Middlesex,NJ,73117,2100,69260,1167,825062,8265,10,3,10
34041,Warren,NJ,7141,217,6650,1174,105267,1052.14285714286,10,3,10
35007,Colfax,NM,853,47,840,1186,11941,27.8571428571429,2,3,10
35011,De Baca,NM,132,0,131,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,700,45,679,1263,10791,45,4,3,10
36013,Chautauqua,NY,7341,123,7071,1293,126903,578.571428571429,4,3,10
36029,Erie,NY,65571,1607,62208,1334,918702,7206.42857142857,8,3,10
36043,Herkimer,NY,4568,107,4460,1287,61319,231.428571428571,4,3,10
36045,Jefferson,NY,4816,63,4494,1318,109834,690,6,3,10
36053,Madison,NY,3854,85,3710,1335,70941,308.571428571429,4,3,10
36065,Oneida,NY,19763,478,19215,1320,228671,1174.28571428571,5,3,10
36077,Otsego,NY,2360,43,2196,1327,59493,351.428571428571,6,3,10
36091,Saratoga,NY,12002,145,11415,1299,229863,1257.85714285714,5,3,10
36115,Washington,NY,2353,52,2190,1292,61204,349.285714285714,6,3,10
37007,Anson,NC,2299,52,2216,1424,24446,177.857142857143,7,3,10
37027,Caldwell,NC,8643,78,8388,1370,82178,546.428571428571,6,3,10
37039,Cherokee,NC,2115,19,2013,1386,28612,218.571428571429,7,3,10
37049,Craven,NC,8319,114,7938,1373,102139,816.428571428571,8,3,10
37055,Dare,NC,1862,8,1820,1394,37009,90,2,3,10
37059,Davie,NC,3544,29,3388,1451,42846,334.285714285714,8,3,10
37069,Franklin,NC,5415,45,5055,1427,69685,771.428571428571,10,3,10
37083,Halifax,NC,5003,97,4882,1462,50010,259.285714285714,5,3,10
37091,Hertford,NC,1953,60,1892,1455,23677,130.714285714286,5,3,10
37093,Hoke,NC,4128,54,3964,1377,55234,351.428571428571,6,3,10
37099,Jackson,NC,3340,48,3159,1416,43938,387.857142857143,8,3,10
37111,McDowell,NC,4819,61,4646,1426,45756,370.714285714286,8,3,10
37117,Martin,NC,2075,37,1993,1401,22440,175.714285714286,8,3,10
37127,Nash,NC,9756,168,9280,1391,94298,1020,10,3,10
37165,Scotland,NC,3494,76,3361,1460,34823,285,8,3,10
37175,Transylvania,NC,1927,27,1817,1433,34385,235.714285714286,7,3,10
37199,Yancey,NC,1446,24,1400,1423,18069,98.5714285714286,5,3,10
38017,Cass,ND,21415,196,21164,1484,181923,537.857142857143,3,3,10
38037,Grant,ND,184,7,183,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,641,11,640,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1753,24,1736,1491,10641,36.4285714285714,3,3,10
39035,Cuyahoga,OH,95912,1832,93069,1596,1235072,6092.14285714286,5,3,10
39039,Defiance,OH,3718,83,3609,1544,38087,233.571428571429,6,3,10
39043,Erie,OH,6895,140,6686,1535,74266,447.857142857143,6,3,10
39125,Paulding,OH,1602,30,1558,1523,18672,94.2857142857143,5,3,10
40065,Jackson,OK,2923,44,2839,769,24530,180,7,3,10
48103,Crane,TX,512,12,507,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,124162,2360,119997,504,839238,8925,10,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1748,44,1754,653,19717,-12.8571428571429,0,3,10
48167,Galveston,TX,34736,344,33142,503,342139,3415.71428571429,10,3,10
48199,Hardin,TX,4885,95,4747,519,57602,295.714285714286,5,3,10
48213,Henderson,TX,5566,162,5386,565,82737,385.714285714286,5,3,10
48229,Hudspeth,TX,497,11,493,562,4886,8.57142857142857,0,3,10
48241,Jasper,TX,2304,77,2242,666,35529,132.857142857143,4,3,10
48245,Jefferson,TX,18174,345,17827,667,251565,743.571428571429,3,3,10
48261,Kenedy,TX,33,2,33,639,404,0,0,3,10
48289,Leon,TX,1539,38,1509,522,17404,64.2857142857143,4,3,10
48317,Martin,TX,615,18,613,453,5771,4.28571428571429,0,3,10
48333,Mills,TX,630,20,607,523,4873,49.2857142857143,10,3,10
48347,Nacogdoches,TX,4123,150,3991,539,65204,282.857142857143,4,3,10
48361,Orange,TX,7587,112,7264,575,83396,692.142857142857,8,3,10
48371,Pecos,TX,1510,34,1446,668,15823,137.142857142857,8,3,10
48395,Robertson,TX,2014,38,1984,669,17074,64.2857142857143,4,3,10
48423,Smith,TX,18896,406,18476,516,232751,900,4,3,10
48427,Starr,TX,8908,274,8948,692,64633,-85.7142857142857,0,3,10
48457,Tyler,TX,1188,34,1142,508,21672,98.5714285714286,4,3,10
48471,Walker,TX,8485,115,8342,675,72971,306.428571428571,4,3,10
48475,Ward,TX,1119,21,1092,564,11998,57.8571428571429,5,3,10
48477,Washington,TX,3676,84,3595,573,35882,173.571428571429,5,3,10
48499,Wood,TX,3239,116,3141,676,45539,210,4,3,10
49001,Beaver,UT,646,6,616,270,6710,64.2857142857143,9,3,10
49003,Box Elder,UT,4846,43,4730,271,56046,248.571428571429,4,3,10
49011,Davis,UT,34745,141,33755,282,355481,2121.42857142857,6,3,10
40073,Kingfisher,OK,1987,24,1945,1666,15765,90,6,3,10
40079,Le Flore,OK,5324,44,5184,758,49853,300,6,3,10
40145,Wagoner,OK,7701,83,7516,1676,81289,396.428571428571,5,3,10
41005,Clackamas,OR,13410,178,13100,1692,418187,664.285714285714,2,3,10
41021,Gilliam,OR,54,1,53,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2361,52,2209,1698,87487,325.714285714286,4,3,10
41035,Klamath,OR,2796,55,2724,1699,68238,154.285714285714,2,3,10
41039,Lane,OR,10311,128,9882,1708,382067,919.285714285714,2,3,10
41043,Linn,OR,3597,57,3505,1694,129749,197.142857142857,2,3,10
41051,Multnomah,OR,31971,535,31340,1720,812855,1352.14285714286,2,3,10
41055,Sherman,OR,53,0,52,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1285,19,1249,1685,26835,77.1428571428571,3,3,10
42005,Armstrong,PA,4914,116,4807,1731,64735,229.285714285714,4,3,10
42029,Chester,PA,30776,729,29416,362,524989,2914.28571428571,5,3,10
42035,Clinton,PA,2812,57,2646,1732,38632,355.714285714286,9,3,10
42059,Greene,PA,2680,33,2579,1748,36233,216.428571428571,6,3,10
42067,Juniata,PA,1820,80,1773,1727,24763,100.714285714286,4,3,10
42091,Montgomery,PA,54217,1554,51803,1746,830915,5172.85714285714,6,3,10
42111,Somerset,PA,6690,185,6561,364,73447,276.428571428571,4,3,10
45005,Allendale,SC,865,15,790,1770,8688,160.714285714286,17,3,10
45019,Charleston,SC,38289,452,36497,1782,411406,3840,9,3,10
45025,Chesterfield,SC,4288,96,4002,1789,45650,612.857142857143,13,3,10
45043,Georgetown,SC,6250,133,5992,1784,62680,552.857142857143,8,3,10
45063,Lexington,SC,29924,434,27731,1778,298750,4699.28571428571,15,3,10
45077,Pickens,SC,16470,266,15703,1812,126884,1643.57142857143,12,3,10
45091,York,SC,26745,333,24668,1786,280979,4450.71428571429,15,3,10
46073,Jerauld,SD,272,16,268,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2596,31,2535,1865,28332,130.714285714286,4,3,10
46095,Mellette,SD,251,2,241,1873,2061,21.4285714285714,10,3,10
46123,Tripp,SD,702,16,680,1817,5441,47.1428571428571,8,3,10
47001,Anderson,TN,7991,157,7746,426,76978,525,7,3,10
47003,Bedford,TN,5797,120,5714,26,49713,177.857142857143,4,3,10
47005,Benton,TN,1510,39,1496,442,16160,30,2,3,10
47019,Carter,TN,5974,152,5854,13,56391,257.142857142857,4,3,10
47029,Cocke,TN,3990,93,3919,61,36004,152.142857142857,4,3,10
47049,Fentress,TN,2293,44,2272,428,18523,45,2,3,10
47063,Hamblen,TN,8023,164,7819,51,64934,437.142857142857,6,3,10
47073,Hawkins,TN,5251,94,5064,4,56786,400.714285714286,7,3,10
47081,Hickman,TN,2651,41,2606,34,25178,96.4285714285714,4,3,10
47097,Lauderdale,TN,3092,42,3080,16,25633,25.7142857142857,1,3,10
47121,Meigs,TN,1266,21,1239,50,12422,57.8571428571429,5,3,10
47149,Rutherford,TN,38385,382,37335,434,332285,2250,7,3,10
47173,Union,TN,1722,33,1647,53,19972,160.714285714286,8,3,10
48007,Aransas,TX,1139,35,1103,678,23510,77.1428571428571,3,3,10
25001,Barnstable,MA,10133,405,9644,2907,212990,1047.85714285714,5,3,10
25013,Hampden,MA,41941,1340,40003,2912,466372,4152.85714285714,9,3,10
25025,Suffolk,MA,78468,1701,75743,2906,803907,5839.28571428571,7,3,10
26033,Chippewa,MI,4839,43,4786,2920,37349,113.571428571429,3,3,10
26053,Gogebic,MI,1270,48,1242,3001,13975,60,4,3,10
26063,Huron,MI,2162,59,2080,2950,30981,175.714285714286,6,3,10
26097,Mackinac,MI,443,3,431,2972,10799,25.7142857142857,2,3,10
26115,Monroe,MI,9854,203,9533,2921,150500,687.857142857143,4,3,10
13283,Treutlen,GA,837,22,804,2237,6901,70.7142857142857,10,3,10
13289,Twiggs,GA,663,36,600,2202,8120,135,15,3,10
13313,Whitfield,GA,15979,219,15643,2174,104628,720,7,3,10
13317,Wilkes,GA,1034,22,1000,2278,9777,72.8571428571429,7,3,10
15001,Hawaii,HI,2279,53,2244,2296,201513,75,0,3,10
15009,Maui,HI,2850,33,2563,2298,167417,615,4,3,10
16059,Lemhi,ID,497,9,489,2331,8027,17.1428571428571,2,3,10
16073,Owyhee,ID,1006,25,992,2314,11823,30,2,3,10
16083,Twin Falls,ID,9016,123,8909,2313,86878,229.285714285714,3,3,10
16087,Washington,ID,1175,21,1174,2344,10194,2.14285714285714,0,3,10
17027,Clinton,IL,5575,98,5525,2422,37562,107.142857142857,3,3,10
17031,Cook,IL,475386,9955,466870,2356,5150233,18248.5714285714,4,3,10
17047,Edwards,IL,524,11,516,2424,6395,17.1428571428571,3,3,10
49029,Morgan,UT,1129,11,1114,286,12124,32.1428571428571,3,3,10
49035,Salt Lake,UT,138909,769,135691,279,1160437,6895.71428571429,6,3,10
49043,Summit,UT,5011,10,4861,265,42145,321.428571428571,7,3,10
49049,Utah,UT,90268,335,88018,275,636235,4821.42857142857,7,3,10
51015,Augusta,VA,5206,61,5070,322,75558,291.428571428571,4,3,10
51037,Charlotte,VA,749,14,716,211,11880,70.7142857142857,6,3,10
51051,Dickenson,VA,875,14,851,324,14318,51.4285714285714,4,3,10
51053,Dinwiddie,VA,1801,29,1697,148,28544,222.857142857143,8,3,10
51069,Frederick,VA,6771,74,6573,188,89313,424.285714285714,5,3,10
51073,Gloucester,VA,1878,40,1763,335,37348,246.428571428571,6,3,10
51085,Hanover,VA,6688,134,6383,150,107766,653.571428571429,6,3,10
51099,King George,VA,1429,16,1362,301,26836,143.571428571429,5,3,10
51125,Nelson,VA,771,8,737,194,14930,72.8571428571429,5,3,10
51131,Northampton,VA,720,33,680,336,11710,85.7142857142857,7,3,10
51137,Orange,VA,1854,26,1761,152,37051,199.285714285714,5,3,10
51145,Powhatan,VA,1650,8,1592,338,29652,124.285714285714,4,3,10
51149,Prince George,VA,2991,13,2824,309,38353,357.857142857143,9,3,10
51161,Roanoke,VA,7346,113,6988,330,94186,767.142857142857,8,3,10
51177,Spotsylvania,VA,8341,100,7975,313,136215,784.285714285714,6,3,10
51185,Tazewell,VA,3197,55,3142,197,40595,117.857142857143,3,3,10
51199,York,VA,3037,35,2849,191,68280,402.857142857143,6,3,10
53005,Benton,WA,15071,207,14693,218,204390,810,4,3,10
53007,Chelan,WA,6229,63,6120,857,77200,233.571428571429,3,3,10
53009,Clallam,WA,981,8,945,867,77331,77.1428571428571,1,3,10
53015,Cowlitz,WA,4401,64,4051,868,110593,750,7,3,10
53025,Grant,WA,8963,114,8707,879,97733,548.571428571429,6,3,10
53031,Jefferson,WA,337,2,329,858,32221,17.1428571428571,0,3,10
53037,Kittitas,WA,2261,30,2145,216,47935,248.571428571429,5,3,10
53043,Lincoln,WA,340,5,330,856,10939,21.4285714285714,2,3,10
12077,Liberty,FL,1043,15,1029,2094,8354,30,4,3,10
72054,Florida,PR,675,NA,670,1219,11317,10.7142857142857,1,3,10
72113,Ponce,PR,3091,NA,2943,1346,131881,317.142857142857,2,3,10
72115,Quebradillas,PR,718,NA,696,1220,22918,47.1428571428571,2,3,10
72141,Utuado,PR,854,NA,849,1216,27395,10.7142857142857,0,3,10
72147,Vieques,PR,196,NA,195,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1594,23,1497,1895,13202,207.857142857143,15,3,10
5093,Mississippi,AR,5676,105,5501,1897,40651,375,9,3,10
5095,Monroe,AR,828,15,811,1923,6701,36.4285714285714,5,3,10
5099,Nevada,AR,793,23,760,3201,8252,70.7142857142857,8,3,10
5103,Ouachita,AR,2220,51,2125,1926,23382,203.571428571429,8,3,10
5109,Pike,AR,975,22,932,3219,10718,92.1428571428571,8,3,10
5117,Prairie,AR,874,21,855,1899,8062,40.7142857142857,5,3,10
5133,Sevier,AR,2717,25,2542,1917,17007,375,20,3,10
5147,Woodruff,AR,623,9,600,1901,6320,49.2857142857143,8,3,10
6045,Mendocino,CA,3821,43,3732,1965,86749,190.714285714286,2,3,10
6051,Mono,CA,1192,4,1178,1949,14444,30,2,3,10
24011,Caroline,MD,2051,20,1999,2905,33406,111.428571428571,3,3,10
24033,Prince George's,MD,73538,1331,71244,2889,909327,4915.71428571429,5,3,10
24043,Washington,MD,12430,254,12103,2902,151049,700.714285714286,4,3,10
25007,Dukes,MA,864,0,836,2908,17332,60,3,3,10
25017,Middlesex,MA,112050,3452,108172,2909,1611699,8310,5,3,10
26041,Delta,MI,3140,84,3104,3000,35784,77.1428571428571,2,3,10
26099,Macomb,MI,59726,1976,58014,2993,873972,3668.57142857143,4,3,10
26103,Marquette,MI,4813,57,4781,2985,66699,68.5714285714286,1,3,10
26135,Oscoda,MI,401,19,392,2944,8241,19.2857142857143,2,3,10
26147,St. Clair,MI,8734,258,8481,2958,159128,542.142857142857,3,3,10
26163,Wayne,MI,102438,4149,99724,2968,1749343,5815.71428571429,3,3,10
27023,Chippewa,MN,1363,35,1350,3028,11800,27.8571428571429,2,3,10
27053,Hennepin,MN,100764,1586,98486,3025,1265843,4881.42857142857,4,3,10
27077,Lake of the Woods,MN,219,1,212,3120,3740,15,4,3,10
27091,Martin,MN,1895,28,1828,3035,19683,143.571428571429,7,3,10
27129,Renville,MN,1496,40,1452,3131,14548,94.2857142857143,6,3,10
27139,Scott,MN,13290,107,12898,3099,149013,840,6,3,10
27163,Washington,MN,22078,256,21554,3132,262440,1122.85714285714,4,3,10
28007,Attala,MS,2065,69,2055,115,18174,21.4285714285714,1,3,10
28033,DeSoto,MS,19690,230,19273,251,184945,893.571428571429,5,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6836,226,6680,109,74125,334.285714285714,4,3,10
28143,Tunica,MS,990,23,968,104,9632,47.1428571428571,5,3,10
28157,Wilkinson,MS,624,26,618,105,8630,12.8571428571429,2,3,10
28163,Yazoo,MS,2899,63,2815,114,29690,180,6,3,10
29023,Butler,MO,3508,34,3379,238,42478,276.428571428571,6,3,10
29029,Camden,MO,3729,81,3692,802,46305,79.2857142857143,2,3,10
29031,Cape Girardeau,MO,9308,132,9181,134,78871,272.142857142857,3,3,10
29033,Carroll,MO,834,23,829,239,8679,10.7142857142857,1,3,10
17075,Iroquois,IL,2778,63,2753,2389,27114,53.5714285714286,2,3,10
17129,Menard,IL,1038,12,1020,2353,12196,38.5714285714286,3,3,10
17161,Rock Island,IL,13083,329,12842,2373,141879,516.428571428571,4,3,10
17175,Stark,IL,541,22,531,2401,5342,21.4285714285714,4,3,10
17185,Wabash,IL,1301,15,1289,2376,11520,25.7142857142857,2,3,10
18009,Blackford,IN,1217,27,1207,1636,11758,21.4285714285714,2,3,10
18035,Delaware,IN,9856,185,9752,1621,114135,222.857142857143,2,3,10
18067,Howard,IN,9070,202,8985,2484,82544,182.142857142857,2,3,10
