GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13267,Tattnall,GA,2034,47,1833,2162,25286,430.714285714286,16,3,10
13271,Telfair,GA,1173,46,1045,2151,15860,274.285714285714,16,3,10
13291,Union,GA,1918,61,1775,2152,24511,306.428571428571,12,3,10
13305,Wayne,GA,3044,68,2740,2215,29927,651.428571428571,20,3,10
13319,Wilkinson,GA,821,21,784,2209,8954,79.2857142857143,8,3,10
15007,Kauai,HI,181,1,177,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,295,2,286,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,185,1,182,2318,2597,6.42857142857143,0,3,10
16025,Camas,ID,66,0,58,2326,1106,17.1428571428571,14,3,10
16027,Canyon,ID,23911,258,23065,2327,229849,1812.85714285714,8,3,10
16037,Custer,ID,227,3,226,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1544,10,1493,2337,27511,109.285714285714,4,3,10
16043,Fremont,ID,958,14,926,2338,13099,68.5714285714286,5,3,10
16061,Lewis,ID,370,6,361,2311,3838,19.2857142857143,5,3,10
16063,Lincoln,ID,478,10,462,2304,5366,34.2857142857143,6,3,10
16085,Valley,ID,759,5,669,2305,11392,192.857142857143,16,3,10
19175,Union,IA,1152,29,1092,1655,12241,128.571428571429,10,3,10
20053,Ellsworth,KS,1170,4,1149,2588,6102,45,7,3,10
20095,Kingman,KS,685,10,630,2633,7152,117.857142857143,15,3,10
20135,Ness,KS,358,15,332,2649,2750,55.7142857142857,18,3,10
20199,Wallace,KS,170,0,170,2627,1518,0,0,3,10
48011,Armstrong,TX,139,6,129,609,1887,21.4285714285714,11,3,10
48025,Bee,TX,3309,56,3100,698,32565,447.857142857143,13,3,10
48035,Bosque,TX,1491,26,1006,493,18685,1039.28571428571,44,3,10
48053,Burnet,TX,3874,46,2213,580,48155,3559.28571428571,54,3,10
48055,Caldwell,TX,4894,68,2743,451,43664,4609.28571428571,67,3,10
48083,Coleman,TX,682,26,590,560,8175,197.142857142857,22,3,10
29057,Dade,MO,691,30,656,227,7561,75,10,3,10
29143,New Madrid,MO,1750,43,1708,808,17076,90,5,3,10
29157,Perry,MO,2003,22,1959,809,19136,94.2857142857143,5,3,10
29189,St. Louis,MO,84254,1764,79512,380,994205,10161.4285714286,10,3,10
29199,Scotland,MO,240,3,235,800,4902,10.7142857142857,2,3,10
29207,Stoddard,MO,2237,35,2164,788,29025,156.428571428571,5,3,10
30015,Chouteau,MT,459,5,428,815,5635,66.4285714285714,11,3,10
30023,Deer Lodge,MT,986,12,923,835,9140,135,14,3,10
30029,Flathead,MT,10250,74,9698,948,103806,1182.85714285714,11,3,10
30039,Granite,MT,188,2,181,837,3379,15,4,3,10
30057,Madison,MT,645,7,619,840,8600,55.7142857142857,6,3,10
30071,Phillips,MT,482,14,452,950,3954,64.2857142857143,15,3,10
30077,Powell,MT,873,7,846,941,6890,57.8571428571429,8,3,10
30085,Roosevelt,MT,1501,53,1428,819,11004,156.428571428571,13,3,10
30087,Rosebud,MT,1152,43,1080,841,8937,154.285714285714,16,3,10
30105,Valley,MT,769,10,709,935,7396,128.571428571429,16,3,10
31091,Hooker,NE,49,2,49,989,682,0,0,3,10
53065,Stevens,WA,1494,22,1372,854,45723,261.428571428571,6,3,10
21189,Owsley,KY,365,10,360,2791,4415,10.7142857142857,2,3,10
21195,Pike,KY,4646,46,4023,2779,57876,1335,21,3,10
21217,Taylor,KY,2411,29,2163,2794,25769,531.428571428571,19,3,10
21237,Wolfe,KY,394,4,363,2749,7157,66.4285714285714,9,3,10
21239,Woodford,KY,1795,4,1614,2770,26734,387.857142857143,14,3,10
22001,Acadia,LA,5865,177,5627,2827,62045,510,8,3,10
22009,Avoyelles,LA,3499,114,3262,2856,40144,507.857142857143,12,3,10
22011,Beauregard,LA,2658,61,2433,2815,37497,482.142857142857,12,3,10
22029,Concordia,LA,1708,53,1642,2863,19259,141.428571428571,7,3,10
22031,De Soto,LA,2464,67,2108,2844,27463,762.857142857143,25,3,10
22033,East Baton Rouge,LA,33174,691,30494,2806,440059,5742.85714285714,12,3,10
22047,Iberville,LA,3255,88,3091,2845,32511,351.428571428571,10,3,10
22071,Orleans,LA,26883,732,24844,2850,390144,4369.28571428571,11,3,10
22081,Red River,LA,818,34,754,2846,8442,137.142857142857,15,3,10
22099,St. Martin,LA,4663,106,4409,2803,53431,544.285714285714,10,3,10
22119,Webster,LA,3775,84,3449,2842,38340,698.571428571429,17,3,10
23013,Knox,ME,583,4,525,2875,39772,124.285714285714,3,3,10
23015,Lincoln,ME,496,2,407,2867,34634,190.714285714286,5,3,10
24003,Anne Arundel,MD,33208,481,30630,2890,579234,5524.28571428571,9,3,10
18103,Miami,IN,3379,48,3163,1626,35516,462.857142857143,12,3,10
18129,Posey,IN,2486,28,2352,1614,25427,287.142857142857,11,3,10
18147,Spencer,IN,2037,26,1861,2458,20277,377.142857142857,17,3,10
19001,Adair,IA,717,24,690,1660,7152,57.8571428571429,8,3,10
19045,Clinton,IA,4755,74,4518,2567,46429,507.857142857143,10,3,10
19083,Hardin,IA,1615,33,1555,2510,16846,128.571428571429,7,3,10
19111,Lee,IA,3395,43,3181,2558,33657,458.571428571429,13,3,10
31167,Stanton,NE,345,8,343,1128,5920,4.28571428571429,0,3,10
34003,Bergen,NJ,68134,2488,62042,1172,932202,13054.2857142857,13,3,10
34007,Camden,NJ,40798,1032,37477,1171,506471,7116.42857142857,13,3,10
34013,Essex,NJ,65963,2552,60156,1163,798975,12443.5714285714,14,3,10
34023,Middlesex,NJ,65019,1943,58619,1167,825062,13714.2857142857,15,3,10
34041,Warren,NJ,6192,200,5525,1174,105267,1429.28571428571,13,3,10
35007,Colfax,NM,822,43,784,1186,11941,81.4285714285714,7,3,10
35011,De Baca,NM,128,0,122,1275,1748,12.8571428571429,7,3,10
35051,Sierra,NM,672,43,653,1263,10791,40.7142857142857,4,3,10
36013,Chautauqua,NY,6596,104,5660,1293,126903,2005.71428571429,15,3,10
36029,Erie,NY,58099,1480,52473,1334,918702,12055.7142857143,12,3,10
36043,Herkimer,NY,4268,94,3682,1287,61319,1255.71428571429,19,3,10
36045,Jefferson,NY,4058,50,3272,1318,109834,1684.28571428571,14,3,10
36053,Madison,NY,3526,81,3173,1335,70941,756.428571428571,10,3,10
36065,Oneida,NY,18518,426,16976,1320,228671,3304.28571428571,14,3,10
36077,Otsego,NY,2031,33,1738,1327,59493,627.857142857143,10,3,10
36091,Saratoga,NY,10718,124,9375,1299,229863,2877.85714285714,12,3,10
36115,Washington,NY,1907,40,1542,1292,61204,782.142857142857,12,3,10
37007,Anson,NC,2104,44,1847,1424,24446,550.714285714286,20,3,10
37027,Caldwell,NC,8037,45,7352,1370,82178,1467.85714285714,16,3,10
37039,Cherokee,NC,1895,17,1704,1386,28612,409.285714285714,13,3,10
37049,Craven,NC,7322,108,6517,1373,102139,1725,16,3,10
37055,Dare,NC,1719,6,1523,1394,37009,420,11,3,10
37059,Davie,NC,3082,20,2742,1451,42846,728.571428571429,16,3,10
37069,Franklin,NC,4737,41,4165,1427,69685,1225.71428571429,16,3,10
37083,Halifax,NC,4622,83,3876,1462,50010,1598.57142857143,28,3,10
37091,Hertford,NC,1819,55,1677,1455,23677,304.285714285714,12,3,10
37093,Hoke,NC,3733,48,3384,1377,55234,747.857142857143,13,3,10
37099,Jackson,NC,3045,46,2788,1416,43938,550.714285714286,12,3,10
37111,McDowell,NC,4380,52,4015,1426,45756,782.142857142857,16,3,10
37117,Martin,NC,1896,30,1745,1401,22440,323.571428571429,14,3,10
37127,Nash,NC,8656,143,7257,1391,94298,2997.85714285714,28,3,10
37165,Scotland,NC,3216,66,3005,1460,34823,452.142857142857,12,3,10
37175,Transylvania,NC,1659,17,1423,1433,34385,505.714285714286,14,3,10
37199,Yancey,NC,1346,23,1229,1423,18069,250.714285714286,13,3,10
38017,Cass,ND,21005,190,20696,1484,181923,662.142857142857,4,3,10
38037,Grant,ND,183,7,180,1476,2274,6.42857142857143,0,3,10
38085,Sioux,ND,642,11,636,1504,4230,12.8571428571429,3,3,10
38099,Walsh,ND,1737,24,1715,1491,10641,47.1428571428571,4,3,10
39035,Cuyahoga,OH,89881,1210,83770,1596,1235072,13095,10,3,10
39039,Defiance,OH,3488,88,3239,1544,38087,533.571428571429,13,3,10
39043,Erie,OH,6499,135,6022,1535,74266,1022.14285714286,13,3,10
39125,Paulding,OH,1514,21,1417,1523,18672,207.857142857143,11,3,10
40065,Jackson,OK,2719,41,2612,769,24530,229.285714285714,9,3,10
48103,Crane,TX,493,11,497,701,4797,-8.57142857142857,0,3,10
48141,El Paso,TX,114819,2142,108561,504,839238,13410,15,3,10
48151,Fisher,TX,287,12,268,617,3830,40.7142857142857,10,3,10
48161,Freestone,TX,1799,33,993,653,19717,1727.14285714286,60,3,10
48167,Galveston,TX,31273,296,27729,503,342139,7594.28571428571,20,3,10
48199,Hardin,TX,4449,81,4104,519,57602,739.285714285714,12,3,10
48213,Henderson,TX,5098,132,4636,565,82737,990,11,3,10
48229,Hudspeth,TX,525,10,495,562,4886,64.2857142857143,12,3,10
48241,Jasper,TX,2152,61,1971,666,35529,387.857142857143,10,3,10
48245,Jefferson,TX,17371,310,16211,667,251565,2485.71428571429,10,3,10
48261,Kenedy,TX,30,2,30,639,404,0,0,3,10
48289,Leon,TX,1447,33,879,522,17404,1217.14285714286,52,3,10
48317,Martin,TX,593,18,569,453,5771,51.4285714285714,9,3,10
48333,Mills,TX,573,19,374,523,4873,426.428571428571,60,3,10
48347,Nacogdoches,TX,3799,129,3521,539,65204,595.714285714286,9,3,10
48361,Orange,TX,6621,94,5946,575,83396,1446.42857142857,16,3,10
48371,Pecos,TX,1391,30,1313,668,15823,167.142857142857,10,3,10
48395,Robertson,TX,1887,29,1073,669,17074,1744.28571428571,66,3,10
48423,Smith,TX,17764,355,16247,516,232751,3250.71428571429,13,3,10
48427,Starr,TX,8553,240,7579,692,64633,2087.14285714286,28,3,10
48457,Tyler,TX,1101,29,1001,508,21672,214.285714285714,10,3,10
48471,Walker,TX,7854,104,7193,675,72971,1416.42857142857,18,3,10
48475,Ward,TX,1045,16,954,564,11998,195,15,3,10
48477,Washington,TX,3417,77,1677,573,35882,3728.57142857143,67,3,10
48499,Wood,TX,2958,98,2643,676,45539,675,14,3,10
49001,Beaver,UT,580,4,500,270,6710,171.428571428571,23,3,10
49003,Box Elder,UT,4599,35,4345,271,56046,544.285714285714,9,3,10
49011,Davis,UT,32382,123,30143,282,355481,4797.85714285714,13,3,10
40073,Kingfisher,OK,1865,19,1753,1666,15765,240,14,3,10
40079,Le Flore,OK,4959,39,4533,758,49853,912.857142857143,17,3,10
40145,Wagoner,OK,7070,70,6280,1676,81289,1692.85714285714,19,3,10
41005,Clackamas,OR,12655,162,11789,1692,418187,1855.71428571429,4,3,10
41021,Gilliam,OR,53,1,51,1717,1912,4.28571428571429,0,3,10
41033,Josephine,OR,2033,36,1785,1698,87487,531.428571428571,6,3,10
41035,Klamath,OR,2659,52,2469,1699,68238,407.142857142857,6,3,10
41039,Lane,OR,9316,114,8467,1708,382067,1819.28571428571,5,3,10
41043,Linn,OR,3363,50,3149,1694,129749,458.571428571429,4,3,10
41051,Multnomah,OR,30278,488,28678,1720,812855,3428.57142857143,4,3,10
41055,Sherman,OR,52,0,47,1705,1780,10.7142857142857,6,3,10
41061,Union,OR,1197,18,1125,1685,26835,154.285714285714,6,3,10
42005,Armstrong,PA,4638,113,4371,1731,64735,572.142857142857,8,3,10
42029,Chester,PA,27775,664,25381,362,524989,5130,9,3,10
42035,Clinton,PA,2522,52,2392,1732,38632,278.571428571429,7,3,10
42059,Greene,PA,2445,30,2247,1748,36233,424.285714285714,11,3,10
42067,Juniata,PA,1712,77,1612,1727,24763,214.285714285714,8,3,10
42091,Montgomery,PA,49270,1399,44561,1746,830915,10090.7142857143,12,3,10
42111,Somerset,PA,6376,181,6058,364,73447,681.428571428571,9,3,10
45005,Allendale,SC,709,13,644,1770,8688,139.285714285714,15,3,10
45019,Charleston,SC,33516,398,29619,1782,411406,8350.71428571429,18,3,10
45025,Chesterfield,SC,3505,83,2992,1789,45650,1099.28571428571,22,3,10
45043,Georgetown,SC,5566,129,5049,1784,62680,1107.85714285714,16,3,10
45063,Lexington,SC,25077,386,22348,1778,298750,5847.85714285714,18,3,10
45077,Pickens,SC,14869,227,13658,1812,126884,2595,19,3,10
45091,York,SC,22640,266,20127,1786,280979,5385,18,3,10
46073,Jerauld,SD,268,16,265,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2483,30,2416,1865,28332,143.571428571429,5,3,10
46095,Mellette,SD,241,2,233,1873,2061,17.1428571428571,8,3,10
46123,Tripp,SD,657,15,648,1817,5441,19.2857142857143,4,3,10
47001,Anderson,TN,7290,138,6864,426,76978,912.857142857143,11,3,10
47003,Bedford,TN,5583,105,5356,26,49713,486.428571428571,9,3,10
47005,Benton,TN,1383,36,1325,442,16160,124.285714285714,7,3,10
47019,Carter,TN,5358,136,5145,13,56391,456.428571428571,8,3,10
47029,Cocke,TN,3725,78,3486,61,36004,512.142857142857,13,3,10
47049,Fentress,TN,2213,39,2142,428,18523,152.142857142857,8,3,10
47063,Hamblen,TN,7483,144,7088,51,64934,846.428571428571,12,3,10
47073,Hawkins,TN,4843,87,4499,4,56786,737.142857142857,12,3,10
47081,Hickman,TN,2364,39,2258,34,25178,227.142857142857,9,3,10
47097,Lauderdale,TN,3053,41,2951,16,25633,218.571428571429,8,3,10
47121,Meigs,TN,1230,18,1164,50,12422,141.428571428571,11,3,10
47149,Rutherford,TN,35394,327,33516,434,332285,4024.28571428571,12,3,10
47173,Union,TN,1517,25,1407,53,19972,235.714285714286,11,3,10
48007,Aransas,TX,1030,31,913,678,23510,250.714285714286,10,3,10
25001,Barnstable,MA,8920,345,7590,2907,212990,2850,13,3,10
25013,Hampden,MA,37731,1210,33910,2912,466372,8187.85714285714,16,3,10
25025,Suffolk,MA,72287,1572,66466,2906,803907,12473.5714285714,14,3,10
26033,Chippewa,MI,4582,37,4532,2920,37349,107.142857142857,3,3,10
26053,Gogebic,MI,1194,45,1100,3001,13975,201.428571428571,14,3,10
26063,Huron,MI,2021,53,1876,2950,30981,310.714285714286,10,3,10
26097,Mackinac,MI,424,3,411,2972,10799,27.8571428571429,2,3,10
26115,Monroe,MI,9279,184,8774,2921,150500,1082.14285714286,7,3,10
13283,Treutlen,GA,767,21,700,2237,6901,143.571428571429,19,3,10
13289,Twiggs,GA,578,27,553,2202,8120,53.5714285714286,6,3,10
13313,Whitfield,GA,15216,178,14255,2174,104628,2059.28571428571,18,3,10
13317,Wilkes,GA,938,20,852,2278,9777,184.285714285714,17,3,10
15001,Hawaii,HI,2206,53,2117,2296,201513,190.714285714286,1,3,10
15009,Maui,HI,2375,26,2025,2298,167417,750,4,3,10
16059,Lemhi,ID,480,9,474,2331,8027,12.8571428571429,2,3,10
16073,Owyhee,ID,978,24,957,2314,11823,45,4,3,10
16083,Twin Falls,ID,8797,120,8586,2313,86878,452.142857142857,5,3,10
16087,Washington,ID,1163,20,1110,2344,10194,113.571428571429,11,3,10
17027,Clinton,IL,5372,94,5082,2422,37562,621.428571428571,15,3,10
17031,Cook,IL,456144,9481,437465,2356,5150233,40026.4285714286,8,3,10
17047,Edwards,IL,503,9,470,2424,6395,70.7142857142857,10,3,10
49029,Morgan,UT,1092,8,1017,286,12124,160.714285714286,12,3,10
49035,Salt Lake,UT,131260,695,123926,279,1160437,15715.7142857143,13,3,10
49043,Summit,UT,4647,7,4249,265,42145,852.857142857143,18,3,10
49049,Utah,UT,85190,290,80161,275,636235,10776.4285714286,16,3,10
51015,Augusta,VA,4807,48,4443,322,75558,780,10,3,10
51037,Charlotte,VA,638,11,532,211,11880,227.142857142857,18,3,10
51051,Dickenson,VA,828,14,791,324,14318,79.2857142857143,5,3,10
51053,Dinwiddie,VA,1521,18,1288,148,28544,499.285714285714,16,3,10
51069,Frederick,VA,6127,45,5037,188,89313,2335.71428571429,23,3,10
51073,Gloucester,VA,1545,27,1278,335,37348,572.142857142857,14,3,10
51085,Hanover,VA,5955,102,5271,150,107766,1465.71428571429,13,3,10
51099,King George,VA,1259,11,1019,301,26836,514.285714285714,18,3,10
51125,Nelson,VA,656,6,539,194,14930,250.714285714286,16,3,10
51131,Northampton,VA,644,33,575,336,11710,147.857142857143,12,3,10
51137,Orange,VA,1547,18,1360,152,37051,400.714285714286,10,3,10
51145,Powhatan,VA,1355,7,1175,338,29652,385.714285714286,12,3,10
51149,Prince George,VA,2582,10,2225,309,38353,765,18,3,10
51161,Roanoke,VA,6588,78,5895,330,94186,1485,15,3,10
51177,Spotsylvania,VA,7322,83,6348,313,136215,2087.14285714286,14,3,10
51185,Tazewell,VA,2994,34,2891,197,40595,220.714285714286,5,3,10
51199,York,VA,2592,16,2137,191,68280,975,13,3,10
53005,Benton,WA,14244,189,13591,218,204390,1399.28571428571,7,3,10
53007,Chelan,WA,5978,52,5701,857,77200,593.571428571429,7,3,10
53009,Clallam,WA,910,6,848,867,77331,132.857142857143,2,3,10
53015,Cowlitz,WA,3859,44,3340,868,110593,1112.14285714286,10,3,10
53025,Grant,WA,8362,104,7894,879,97733,1002.85714285714,10,3,10
53031,Jefferson,WA,309,2,276,858,32221,70.7142857142857,2,3,10
53037,Kittitas,WA,2088,30,1981,216,47935,229.285714285714,5,3,10
53043,Lincoln,WA,311,4,292,856,10939,40.7142857142857,4,3,10
12077,Liberty,FL,998,14,945,2094,8354,113.571428571429,13,3,10
72054,Florida,PR,662,NA,654,1219,11317,17.1428571428571,2,3,10
72113,Ponce,PR,2848,NA,2623,1346,131881,482.142857142857,4,3,10
72115,Quebradillas,PR,676,NA,630,1220,22918,98.5714285714286,4,3,10
72141,Utuado,PR,830,NA,800,1216,27395,64.2857142857143,2,3,10
72147,Vieques,PR,195,NA,194,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1400,23,1260,1895,13202,300,20,3,10
5093,Mississippi,AR,5326,109,4968,1897,40651,767.142857142857,17,3,10
5095,Monroe,AR,744,16,629,1923,6701,246.428571428571,31,3,10
5099,Nevada,AR,727,24,659,3201,8252,145.714285714286,16,3,10
5103,Ouachita,AR,2010,46,1780,1926,23382,492.857142857143,19,3,10
5109,Pike,AR,891,19,851,3219,10718,85.7142857142857,8,3,10
5117,Prairie,AR,812,21,690,1899,8062,261.428571428571,28,3,10
5133,Sevier,AR,2397,25,2283,1917,17007,244.285714285714,14,3,10
5147,Woodruff,AR,572,8,505,1901,6320,143.571428571429,20,3,10
6045,Mendocino,CA,3487,39,3171,1965,86749,677.142857142857,8,3,10
6051,Mono,CA,1147,4,1106,1949,14444,87.8571428571429,6,3,10
24011,Caroline,MD,1904,17,1684,2905,33406,471.428571428571,13,3,10
24033,Prince George's,MD,68518,1243,64053,2889,909327,9567.85714285714,10,3,10
24043,Washington,MD,11524,230,10733,2902,151049,1695,11,3,10
25007,Dukes,MA,792,0,683,2908,17332,233.571428571429,13,3,10
25017,Middlesex,MA,103162,3155,94631,2909,1611699,18280.7142857143,11,3,10
26041,Delta,MI,3075,82,3036,3000,35784,83.5714285714286,2,3,10
26099,Macomb,MI,56670,1879,54488,2993,873972,4675.71428571429,5,3,10
26103,Marquette,MI,4752,54,4673,2985,66699,169.285714285714,2,3,10
26135,Oscoda,MI,382,18,344,2944,8241,81.4285714285714,10,3,10
26147,St. Clair,MI,8302,237,7980,2958,159128,690,4,3,10
26163,Wayne,MI,97429,4002,93764,2968,1749343,7853.57142857143,4,3,10
27023,Chippewa,MN,1339,33,1316,3028,11800,49.2857142857143,4,3,10
27053,Hennepin,MN,96262,1539,93303,3025,1265843,6340.71428571429,5,3,10
27077,Lake of the Woods,MN,205,1,195,3120,3740,21.4285714285714,6,3,10
27091,Martin,MN,1754,26,1708,3035,19683,98.5714285714286,5,3,10
27129,Renville,MN,1409,40,1375,3131,14548,72.8571428571429,5,3,10
27139,Scott,MN,12517,103,11994,3099,149013,1120.71428571429,7,3,10
27163,Washington,MN,21005,242,20220,3132,262440,1682.14285714286,6,3,10
28007,Attala,MS,2017,65,1946,115,18174,152.142857142857,8,3,10
28033,DeSoto,MS,18490,210,17331,251,184945,2483.57142857143,13,3,10
28055,Issaquena,MS,163,6,159,100,1327,8.57142857142857,0,3,10
28075,Lauderdale,MS,6425,212,5965,109,74125,985.714285714286,12,3,10
28143,Tunica,MS,926,22,874,104,9632,111.428571428571,11,3,10
28157,Wilkinson,MS,607,25,588,105,8630,40.7142857142857,5,3,10
28163,Yazoo,MS,2706,59,2473,114,29690,499.285714285714,16,3,10
29023,Butler,MO,3259,27,3118,238,42478,302.142857142857,7,3,10
29029,Camden,MO,3642,75,3520,802,46305,261.428571428571,6,3,10
29031,Cape Girardeau,MO,8944,132,8575,134,78871,790.714285714286,10,3,10
29033,Carroll,MO,798,21,740,239,8679,124.285714285714,13,3,10
17075,Iroquois,IL,2687,59,2605,2389,27114,175.714285714286,6,3,10
17129,Menard,IL,974,10,893,2353,12196,173.571428571429,13,3,10
17161,Rock Island,IL,12480,314,11977,2373,141879,1077.85714285714,7,3,10
17175,Stark,IL,504,21,494,2401,5342,21.4285714285714,4,3,10
17185,Wabash,IL,1265,15,1184,2376,11520,173.571428571429,14,3,10
18009,Blackford,IN,1162,23,1106,1636,11758,120,10,3,10
18035,Delaware,IN,9488,141,8994,1621,114135,1058.57142857143,9,3,10
18067,Howard,IN,8691,157,8071,2484,82544,1328.57142857143,15,3,10
