GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
36053,Madison,NY,4579,89,4570,1335,70941,19.2857142857143,0,3,10
36065,Oneida,NY,22699,517,22661,1320,228671,81.4285714285714,0,3,10
36077,Otsego,NY,3474,47,3467,1327,59493,15,0,3,10
36091,Saratoga,NY,15440,168,15409,1299,229863,66.4285714285714,0,3,10
36115,Washington,NY,3170,55,3166,1292,61204,8.57142857142857,0,3,10
37007,Anson,NC,2648,56,2634,1424,24446,30,1,3,10
37027,Caldwell,NC,9535,111,9529,1370,82178,12.8571428571429,0,3,10
37039,Cherokee,NC,2660,38,2629,1386,28612,66.4285714285714,2,3,10
37049,Craven,NC,9503,128,9469,1373,102139,72.8571428571429,1,3,10
37055,Dare,NC,2230,10,2185,1394,37009,96.4285714285714,3,3,10
37059,Davie,NC,4209,40,4178,1451,42846,66.4285714285714,2,3,10
37069,Franklin,NC,7046,54,7047,1427,69685,-2.14285714285714,0,3,10
37083,Halifax,NC,5705,114,5684,1462,50010,45,1,3,10
37091,Hertford,NC,2119,64,2112,1455,23677,15,1,3,10
37093,Hoke,NC,4957,56,4900,1377,55234,122.142857142857,2,3,10
37099,Jackson,NC,3666,56,3665,1416,43938,2.14285714285714,0,3,10
37111,McDowell,NC,5311,63,5302,1426,45756,19.2857142857143,0,3,10
37117,Martin,NC,2339,46,2324,1401,22440,32.1428571428571,1,3,10
37127,Nash,NC,11754,199,11710,1391,94298,94.2857142857143,1,3,10
37165,Scotland,NC,3934,88,3905,1460,34823,62.1428571428571,2,3,10
37175,Transylvania,NC,2399,33,2389,1433,34385,21.4285714285714,1,3,10
37199,Yancey,NC,1638,28,1641,1423,18069,-6.42857142857143,0,3,10
38017,Cass,ND,24811,211,24785,1484,181923,55.7142857142857,0,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,665,12,665,1504,4230,0,0,3,10
38099,Walsh,ND,1914,27,1913,1491,10641,2.14285714285714,0,3,10
39035,Cuyahoga,OH,116366,2253,116041,1596,1235072,696.428571428571,1,3,10
39039,Defiance,OH,4343,99,4325,1544,38087,38.5714285714286,1,3,10
39043,Erie,OH,8079,166,8060,1535,74266,40.7142857142857,0,3,10
39125,Paulding,OH,1786,42,1769,1523,18672,36.4285714285714,2,3,10
40065,Jackson,OK,3141,56,3132,769,24530,19.2857142857143,1,3,10
48103,Crane,TX,554,12,541,701,4797,27.8571428571429,6,3,10
48141,El Paso,TX,136964,2747,136611,504,839238,756.428571428571,1,3,10
48151,Fisher,TX,306,14,306,617,3830,0,0,3,10
48161,Freestone,TX,1989,50,1978,653,19717,23.5714285714286,1,3,10
48167,Galveston,TX,41727,448,41060,503,342139,1429.28571428571,4,3,10
48199,Hardin,TX,6162,116,6049,519,57602,242.142857142857,4,3,10
48213,Henderson,TX,6110,196,6060,565,82737,107.142857142857,1,3,10
48229,Hudspeth,TX,542,12,540,562,4886,4.28571428571429,0,3,10
48241,Jasper,TX,2568,95,2544,666,35529,51.4285714285714,1,3,10
48245,Jefferson,TX,20566,443,20411,667,251565,332.142857142857,1,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1666,43,1653,522,17404,27.8571428571429,2,3,10
48317,Martin,TX,651,19,651,453,5771,0,0,3,10
48333,Mills,TX,660,21,659,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,5213,174,5099,539,65204,244.285714285714,4,3,10
48361,Orange,TX,8890,155,8815,575,83396,160.714285714286,2,3,10
48371,Pecos,TX,1689,35,1693,668,15823,-8.57142857142857,0,3,10
48395,Robertson,TX,2267,47,2229,669,17074,81.4285714285714,5,3,10
48423,Smith,TX,20927,490,20732,516,232751,417.857142857143,2,3,10
48427,Starr,TX,9599,305,9564,692,64633,75,1,3,10
48457,Tyler,TX,1340,42,1337,508,21672,6.42857142857143,0,3,10
48471,Walker,TX,8733,133,8718,675,72971,32.1428571428571,0,3,10
48475,Ward,TX,1220,24,1217,564,11998,6.42857142857143,0,3,10
48477,Washington,TX,4340,96,4283,573,35882,122.142857142857,3,3,10
48499,Wood,TX,3563,129,3512,676,45539,109.285714285714,2,3,10
49001,Beaver,UT,816,7,804,270,6710,25.7142857142857,4,3,10
49003,Box Elder,UT,5756,56,5679,271,56046,165,3,3,10
49011,Davis,UT,40446,186,39776,282,355481,1435.71428571429,4,3,10
40073,Kingfisher,OK,2058,41,2058,1666,15765,0,0,3,10
40079,Le Flore,OK,5699,67,5666,758,49853,70.7142857142857,1,3,10
40145,Wagoner,OK,8340,123,8260,1676,81289,171.428571428571,2,3,10
41005,Clackamas,OR,19312,241,19058,1692,418187,544.285714285714,1,3,10
41021,Gilliam,OR,82,1,81,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3766,73,3655,1698,87487,237.857142857143,3,3,10
41035,Klamath,OR,4856,79,4794,1699,68238,132.857142857143,2,3,10
41039,Lane,OR,14192,169,14027,1708,382067,353.571428571429,1,3,10
41043,Linn,OR,5881,81,5724,1694,129749,336.428571428571,3,3,10
41051,Multnomah,OR,40894,641,40616,1720,812855,595.714285714286,1,3,10
41055,Sherman,OR,72,1,70,1705,1780,4.28571428571429,0,3,10
41061,Union,OR,1539,24,1508,1685,26835,66.4285714285714,2,3,10
42005,Armstrong,PA,6014,148,6013,1731,64735,2.14285714285714,0,3,10
42029,Chester,PA,40910,825,40827,362,524989,177.857142857143,0,3,10
42035,Clinton,PA,3712,68,3712,1732,38632,0,0,3,10
42059,Greene,PA,3368,42,3354,1748,36233,30,1,3,10
42067,Juniata,PA,2142,88,2141,1727,24763,2.14285714285714,0,3,10
42091,Montgomery,PA,70549,1739,70400,1746,830915,319.285714285714,0,3,10
42111,Somerset,PA,8089,218,8072,364,73447,36.4285714285714,0,3,10
45005,Allendale,SC,947,15,946,1770,8688,2.14285714285714,0,3,10
45019,Charleston,SC,44236,517,43947,1782,411406,619.285714285714,2,3,10
45025,Chesterfield,SC,4943,108,4926,1789,45650,36.4285714285714,1,3,10
45043,Georgetown,SC,6827,141,6801,1784,62680,55.7142857142857,1,3,10
45063,Lexington,SC,34072,480,33736,1778,298750,720,2,3,10
45077,Pickens,SC,19114,304,19119,1812,126884,-10.7142857142857,0,3,10
45091,York,SC,32372,393,32013,1786,280979,769.285714285714,3,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2805,31,2798,1865,28332,15,0,3,10
46095,Mellette,SD,260,2,260,1873,2061,0,0,3,10
46123,Tripp,SD,757,17,757,1817,5441,0,0,3,10
47001,Anderson,TN,8833,176,8816,426,76978,36.4285714285714,0,3,10
47003,Bedford,TN,6733,132,6716,26,49713,36.4285714285714,1,3,10
47005,Benton,TN,1691,41,1686,442,16160,10.7142857142857,1,3,10
47019,Carter,TN,6794,161,6761,13,56391,70.7142857142857,1,3,10
47029,Cocke,TN,4558,101,4546,61,36004,25.7142857142857,1,3,10
47049,Fentress,TN,2526,49,2518,428,18523,17.1428571428571,1,3,10
47063,Hamblen,TN,8717,175,8680,51,64934,79.2857142857143,1,3,10
47073,Hawkins,TN,6368,114,6326,4,56786,90,2,3,10
47081,Hickman,TN,2899,47,2891,34,25178,17.1428571428571,1,3,10
47097,Lauderdale,TN,3272,50,3267,16,25633,10.7142857142857,0,3,10
47121,Meigs,TN,1432,24,1429,50,12422,6.42857142857143,0,3,10
47149,Rutherford,TN,43867,451,43717,434,332285,321.428571428571,1,3,10
47173,Union,TN,1963,34,1956,53,19972,15,1,3,10
48007,Aransas,TX,1326,41,1292,678,23510,72.8571428571429,3,3,10
25001,Barnstable,MA,13999,471,13944,2907,212990,117.857142857143,1,3,10
25013,Hampden,MA,52546,1538,52436,2912,466372,235.714285714286,0,3,10
25025,Suffolk,MA,93322,1851,93134,2906,803907,402.857142857143,0,3,10
26033,Chippewa,MI,5651,50,5629,2920,37349,47.1428571428571,1,3,10
26053,Gogebic,MI,1425,52,1405,3001,13975,42.8571428571429,3,3,10
26063,Huron,MI,4095,82,4092,2950,30981,6.42857142857143,0,3,10
26097,Mackinac,MI,715,3,716,2972,10799,-2.14285714285714,0,3,10
26115,Monroe,MI,15460,265,15414,2921,150500,98.5714285714286,1,3,10
13283,Treutlen,GA,865,34,861,2237,6901,8.57142857142857,0,3,10
13289,Twiggs,GA,737,46,731,2202,8120,12.8571428571429,2,3,10
13313,Whitfield,GA,17139,249,17106,2174,104628,70.7142857142857,1,3,10
13317,Wilkes,GA,1118,31,1115,2278,9777,6.42857142857143,0,3,10
15001,Hawaii,HI,3375,55,3256,2296,201513,255,1,3,10
15009,Maui,HI,4951,57,4886,2298,167417,139.285714285714,1,3,10
16059,Lemhi,ID,538,9,533,2331,8027,10.7142857142857,1,3,10
16073,Owyhee,ID,1093,31,1090,2314,11823,6.42857142857143,0,3,10
16083,Twin Falls,ID,9918,132,9791,2313,86878,272.142857142857,3,3,10
16087,Washington,ID,1240,22,1240,2344,10194,0,0,3,10
17027,Clinton,IL,5817,101,5795,2422,37562,47.1428571428571,1,3,10
17031,Cook,IL,558394,11091,556951,2356,5150233,3092.14285714286,1,3,10
17047,Edwards,IL,598,13,581,2424,6395,36.4285714285714,6,3,10
49029,Morgan,UT,1341,11,1327,286,12124,30,2,3,10
49035,Salt Lake,UT,155588,923,153590,279,1160437,4281.42857142857,4,3,10
49043,Summit,UT,5693,15,5643,265,42145,107.142857142857,2,3,10
49049,Utah,UT,100006,411,98661,275,636235,2882.14285714286,4,3,10
51015,Augusta,VA,5985,80,5986,322,75558,-2.14285714285714,0,3,10
51037,Charlotte,VA,876,21,870,211,11880,12.8571428571429,1,3,10
51051,Dickenson,VA,1005,18,973,324,14318,68.5714285714286,5,3,10
51053,Dinwiddie,VA,2176,46,2152,148,28544,51.4285714285714,2,3,10
51069,Frederick,VA,8166,104,8109,188,89313,122.142857142857,1,3,10
51073,Gloucester,VA,2292,50,2277,335,37348,32.1428571428571,1,3,10
51085,Hanover,VA,8341,167,8254,150,107766,186.428571428571,2,3,10
51099,King George,VA,1737,20,1734,301,26836,6.42857142857143,0,3,10
51125,Nelson,VA,892,13,892,194,14930,0,0,3,10
51131,Northampton,VA,808,36,809,336,11710,-2.14285714285714,0,3,10
51137,Orange,VA,2249,39,2244,152,37051,10.7142857142857,0,3,10
51145,Powhatan,VA,1961,17,1923,338,29652,81.4285714285714,3,3,10
51149,Prince George,VA,3668,32,3621,309,38353,100.714285714286,3,3,10
51161,Roanoke,VA,8499,148,8431,330,94186,145.714285714286,2,3,10
51177,Spotsylvania,VA,10251,125,10197,313,136215,115.714285714286,1,3,10
51185,Tazewell,VA,3770,75,3754,197,40595,34.2857142857143,1,3,10
51199,York,VA,3830,59,3802,191,68280,60,1,3,10
53005,Benton,WA,18344,231,17841,218,204390,1077.85714285714,5,3,10
53007,Chelan,WA,7185,73,7133,857,77200,111.428571428571,1,3,10
53009,Clallam,WA,1493,14,1440,867,77331,113.571428571429,2,3,10
53015,Cowlitz,WA,6789,95,6673,868,110593,248.571428571429,2,3,10
53025,Grant,WA,10834,133,10771,879,97733,135,1,3,10
53031,Jefferson,WA,465,4,448,858,32221,36.4285714285714,1,3,10
53037,Kittitas,WA,3405,37,3336,216,47935,147.857142857143,3,3,10
53043,Lincoln,WA,686,12,678,856,10939,17.1428571428571,2,3,10
12077,Liberty,FL,1101,16,1086,2094,8354,32.1428571428571,4,3,10
72054,Florida,PR,879,NA,861,1219,11317,38.5714285714286,3,3,10
72113,Ponce,PR,4163,NA,4131,1346,131881,68.5714285714286,0,3,10
72115,Quebradillas,PR,1033,NA,1030,1220,22918,6.42857142857143,0,3,10
72141,Utuado,PR,1083,NA,1081,1216,27395,4.28571428571429,0,3,10
72147,Vieques,PR,206,NA,205,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1701,25,1683,1895,13202,38.5714285714286,3,3,10
5093,Mississippi,AR,5960,110,5921,1897,40651,83.5714285714286,2,3,10
5095,Monroe,AR,914,18,887,1923,6701,57.8571428571429,8,3,10
5099,Nevada,AR,906,25,888,3201,8252,38.5714285714286,5,3,10
5103,Ouachita,AR,2514,63,2441,1926,23382,156.428571428571,6,3,10
5109,Pike,AR,1065,23,1040,3219,10718,53.5714285714286,5,3,10
5117,Prairie,AR,940,22,916,1899,8062,51.4285714285714,6,3,10
5133,Sevier,AR,2864,24,2834,1917,17007,64.2857142857143,4,3,10
5147,Woodruff,AR,658,14,652,1901,6320,12.8571428571429,2,3,10
6045,Mendocino,CA,4448,50,4372,1965,86749,162.857142857143,2,3,10
6051,Mono,CA,1304,5,1298,1949,14444,12.8571428571429,1,3,10
24011,Caroline,MD,2356,30,2352,2905,33406,8.57142857142857,0,3,10
24033,Prince George's,MD,85800,1598,85549,2889,909327,537.857142857143,1,3,10
24043,Washington,MD,14692,333,14664,2902,151049,60,0,3,10
25007,Dukes,MA,1422,0,1414,2908,17332,17.1428571428571,1,3,10
25017,Middlesex,MA,135662,3783,135369,2909,1611699,627.857142857143,0,3,10
26041,Delta,MI,4060,95,4057,3000,35784,6.42857142857143,0,3,10
26099,Macomb,MI,100840,2503,100642,2993,873972,424.285714285714,0,3,10
26103,Marquette,MI,5942,65,5939,2985,66699,6.42857142857143,0,3,10
26135,Oscoda,MI,692,31,691,2944,8241,2.14285714285714,0,3,10
26147,St. Clair,MI,18547,451,18499,2958,159128,102.857142857143,1,3,10
26163,Wayne,MI,166558,5189,165895,2968,1749343,1420.71428571429,1,3,10
27023,Chippewa,MN,1540,38,1539,3028,11800,2.14285714285714,0,3,10
27053,Hennepin,MN,125597,1793,125181,3025,1265843,891.428571428571,1,3,10
27077,Lake of the Woods,MN,345,4,345,3120,3740,0,0,3,10
27091,Martin,MN,2356,33,2354,3035,19683,4.28571428571429,0,3,10
27129,Renville,MN,1828,46,1830,3131,14548,-4.28571428571429,0,3,10
27139,Scott,MN,17596,139,17567,3099,149013,62.1428571428571,0,3,10
27163,Washington,MN,27532,295,27459,3132,262440,156.428571428571,1,3,10
28007,Attala,MS,2166,73,2153,115,18174,27.8571428571429,2,3,10
28033,DeSoto,MS,22566,275,22385,251,184945,387.857142857143,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7301,243,7270,109,74125,66.4285714285714,1,3,10
28143,Tunica,MS,1095,27,1083,104,9632,25.7142857142857,3,3,10
28157,Wilkinson,MS,705,32,700,105,8630,10.7142857142857,1,3,10
28163,Yazoo,MS,3218,71,3153,114,29690,139.285714285714,5,3,10
29023,Butler,MO,4388,51,4290,238,42478,210,5,3,10
29029,Camden,MO,4643,95,4408,802,46305,503.571428571429,10,3,10
29031,Cape Girardeau,MO,9616,140,9594,134,78871,47.1428571428571,1,3,10
29033,Carroll,MO,1085,24,1071,239,8679,30,3,3,10
17075,Iroquois,IL,3195,70,3156,2389,27114,83.5714285714286,3,3,10
17129,Menard,IL,1263,16,1253,2353,12196,21.4285714285714,2,3,10
17161,Rock Island,IL,15277,372,15258,2373,141879,40.7142857142857,0,3,10
17175,Stark,IL,650,24,648,2401,5342,4.28571428571429,0,3,10
17185,Wabash,IL,1407,15,1367,2376,11520,85.7142857142857,7,3,10
18009,Blackford,IN,1381,32,1375,1636,11758,12.8571428571429,1,3,10
18035,Delaware,IN,11040,205,11003,1621,114135,79.2857142857143,1,3,10
18067,Howard,IN,10498,241,10395,2484,82544,220.714285714286,3,3,10
