GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12123,Taylor,FL,2745,47,2720,2135,21569,53.5714285714286,2,3,10
12127,Volusia,FL,43953,813,42824,2126,553284,2419.28571428571,4,3,10
12131,Walton,FL,7845,87,7739,2097,74071,227.142857142857,3,3,10
12133,Washington,FL,2740,52,2722,2070,25473,38.5714285714286,2,3,10
13009,Baldwin,GA,4541,130,4505,2218,44890,77.1428571428571,2,3,10
13027,Brooks,GA,1396,48,1384,2279,15457,25.7142857142857,2,3,10
13103,Effingham,GA,4643,69,4587,2188,64296,120,2,3,10
13121,Fulton,GA,97937,1390,96526,2294,1063937,3023.57142857143,3,3,10
13141,Hancock,GA,919,65,915,2173,8457,8.57142857142857,0,3,10
13149,Heard,GA,881,20,871,2141,11923,21.4285714285714,2,3,10
13179,Liberty,GA,4037,64,3965,2197,61435,154.285714285714,2,3,10
13183,Long,GA,864,12,848,2148,19559,34.2857142857143,2,3,10
13189,McDuffie,GA,2511,50,2472,2138,21312,83.5714285714286,4,3,10
13209,Montgomery,GA,894,23,885,2210,9172,19.2857142857143,2,3,10
13229,Pierce,GA,2492,57,2462,2158,19465,64.2857142857143,3,3,10
13267,Tattnall,GA,2319,66,2307,2162,25286,25.7142857142857,1,3,10
13271,Telfair,GA,1317,58,1305,2151,15860,25.7142857142857,2,3,10
13291,Union,GA,2248,73,2218,2152,24511,64.2857142857143,3,3,10
13305,Wayne,GA,3605,88,3578,2215,29927,57.8571428571429,2,3,10
13319,Wilkinson,GA,930,28,927,2209,8954,6.42857142857143,0,3,10
15007,Kauai,HI,309,2,262,2299,72293,100.714285714286,1,3,10
16015,Boise,ID,357,2,354,2316,7831,6.42857142857143,0,3,10
16023,Butte,ID,210,1,209,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26816,298,26441,2327,229849,803.571428571429,3,3,10
16037,Custer,ID,250,3,246,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,2020,16,1978,2337,27511,90,3,3,10
16043,Fremont,ID,1132,14,1125,2338,13099,15,1,3,10
16061,Lewis,ID,397,9,391,2311,3838,12.8571428571429,3,3,10
16063,Lincoln,ID,508,11,501,2304,5366,15,3,3,10
16085,Valley,ID,838,6,835,2305,11392,6.42857142857143,0,3,10
19175,Union,IA,1283,33,1267,1655,12241,34.2857142857143,3,3,10
20053,Ellsworth,KS,1222,26,1221,2588,6102,2.14285714285714,0,3,10
20095,Kingman,KS,763,15,752,2633,7152,23.5714285714286,3,3,10
20135,Ness,KS,372,16,371,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,179,4,178,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,209,6,183,609,1887,55.7142857142857,26,3,10
48025,Bee,TX,3496,72,3486,698,32565,21.4285714285714,1,3,10
48035,Bosque,TX,1677,33,1665,493,18685,25.7142857142857,1,3,10
48053,Burnet,TX,4762,65,4728,580,48155,72.8571428571429,2,3,10
48055,Caldwell,TX,5651,97,5573,451,43664,167.142857142857,4,3,10
48083,Coleman,TX,749,33,749,560,8175,0,0,3,10
29057,Dade,MO,735,31,728,227,7561,15,2,3,10
29143,New Madrid,MO,2118,43,2111,808,17076,15,1,3,10
29157,Perry,MO,2234,30,2209,809,19136,53.5714285714286,3,3,10
29189,St. Louis,MO,99100,2210,97757,380,994205,2877.85714285714,3,3,10
29199,Scotland,MO,305,3,305,800,4902,0,0,3,10
29207,Stoddard,MO,2488,37,2475,788,29025,27.8571428571429,1,3,10
30015,Chouteau,MT,505,6,499,815,5635,12.8571428571429,2,3,10
30023,Deer Lodge,MT,1115,15,1112,835,9140,6.42857142857143,0,3,10
30029,Flathead,MT,11996,93,11765,948,103806,495,5,3,10
30039,Granite,MT,192,2,192,837,3379,0,0,3,10
30057,Madison,MT,790,8,781,840,8600,19.2857142857143,2,3,10
30071,Phillips,MT,524,16,521,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,924,10,920,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1634,54,1627,819,11004,15,1,3,10
30087,Rosebud,MT,1224,49,1206,841,8937,38.5714285714286,4,3,10
30105,Valley,MT,897,18,889,935,7396,17.1428571428571,2,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2189,28,2061,854,45723,274.285714285714,6,3,10
21189,Owsley,KY,496,15,490,2791,4415,12.8571428571429,3,3,10
21195,Pike,KY,5586,96,5501,2779,57876,182.142857142857,3,3,10
21217,Taylor,KY,3156,48,3046,2794,25769,235.714285714286,9,3,10
21237,Wolfe,KY,531,5,514,2749,7157,36.4285714285714,5,3,10
21239,Woodford,KY,2146,20,2132,2770,26734,30,1,3,10
22001,Acadia,LA,6545,192,6481,2827,62045,137.142857142857,2,3,10
22009,Avoyelles,LA,4226,123,4178,2856,40144,102.857142857143,2,3,10
22011,Beauregard,LA,3208,78,3166,2815,37497,90,2,3,10
22029,Concordia,LA,1868,61,1854,2863,19259,30,2,3,10
22031,De Soto,LA,2793,78,2763,2844,27463,64.2857142857143,2,3,10
22033,East Baton Rouge,LA,39801,806,39099,2806,440059,1504.28571428571,3,3,10
22047,Iberville,LA,3847,99,3796,2845,32511,109.285714285714,3,3,10
22071,Orleans,LA,30239,792,29878,2850,390144,773.571428571429,2,3,10
22081,Red River,LA,876,38,874,2846,8442,4.28571428571429,0,3,10
22099,St. Martin,LA,5320,115,5208,2803,53431,240,4,3,10
22119,Webster,LA,4123,113,4086,2842,38340,79.2857142857143,2,3,10
23013,Knox,ME,1097,5,996,2875,39772,216.428571428571,5,3,10
23015,Lincoln,ME,997,2,876,2867,34634,259.285714285714,7,3,10
24003,Anne Arundel,MD,43414,609,42612,2890,579234,1718.57142857143,3,3,10
18103,Miami,IN,3838,69,3791,1626,35516,100.714285714286,3,3,10
18129,Posey,IN,2720,33,2707,1614,25427,27.8571428571429,1,3,10
18147,Spencer,IN,2328,31,2302,2458,20277,55.7142857142857,3,3,10
19001,Adair,IA,865,32,860,1660,7152,10.7142857142857,2,3,10
19045,Clinton,IA,5558,93,5483,2567,46429,160.714285714286,3,3,10
19083,Hardin,IA,1855,43,1843,2510,16846,25.7142857142857,2,3,10
19111,Lee,IA,3760,55,3712,2558,33657,102.857142857143,3,3,10
31167,Stanton,NE,372,9,361,1128,5920,23.5714285714286,4,3,10
34003,Bergen,NJ,103703,2854,101120,1172,932202,5535,6,3,10
34007,Camden,NJ,54983,1291,54014,1171,506471,2076.42857142857,4,3,10
34013,Essex,NJ,93561,2952,93170,1163,798975,837.857142857143,1,3,10
34023,Middlesex,NJ,91608,2336,91001,1167,825062,1300.71428571429,2,3,10
34041,Warren,NJ,9866,236,9671,1174,105267,417.857142857143,4,3,10
35007,Colfax,NM,914,48,901,1186,11941,27.8571428571429,2,3,10
35011,De Baca,NM,158,1,146,1275,1748,25.7142857142857,14,3,10
35051,Sierra,NM,767,50,746,1263,10791,45,4,3,10
36013,Chautauqua,NY,8807,141,8635,1293,126903,368.571428571429,3,3,10
36029,Erie,NY,88350,1776,86439,1334,918702,4095,4,3,10
36043,Herkimer,NY,5102,107,4994,1287,61319,231.428571428571,4,3,10
36045,Jefferson,NY,5931,66,5668,1318,109834,563.571428571429,5,3,10
36053,Madison,NY,4471,88,4385,1335,70941,184.285714285714,3,3,10
36065,Oneida,NY,22251,505,21892,1320,228671,769.285714285714,3,3,10
36077,Otsego,NY,3400,47,3312,1327,59493,188.571428571429,3,3,10
36091,Saratoga,NY,15113,166,14789,1299,229863,694.285714285714,3,3,10
36115,Washington,NY,3085,55,2973,1292,61204,240,4,3,10
37007,Anson,NC,2585,55,2527,1424,24446,124.285714285714,5,3,10
37027,Caldwell,NC,9364,104,9234,1370,82178,278.571428571429,3,3,10
37039,Cherokee,NC,2587,34,2500,1386,28612,186.428571428571,6,3,10
37049,Craven,NC,9318,124,9186,1373,102139,282.857142857143,3,3,10
37055,Dare,NC,2118,10,2082,1394,37009,77.1428571428571,2,3,10
37059,Davie,NC,4078,37,4011,1451,42846,143.571428571429,3,3,10
37069,Franklin,NC,6901,51,6668,1427,69685,499.285714285714,7,3,10
37083,Halifax,NC,5596,112,5520,1462,50010,162.857142857143,3,3,10
37091,Hertford,NC,2102,63,2079,1455,23677,49.2857142857143,2,3,10
37093,Hoke,NC,4682,55,4594,1377,55234,188.571428571429,3,3,10
37099,Jackson,NC,3601,56,3579,1416,43938,47.1428571428571,1,3,10
37111,McDowell,NC,5230,63,5192,1426,45756,81.4285714285714,2,3,10
37117,Martin,NC,2247,40,2231,1401,22440,34.2857142857143,2,3,10
37127,Nash,NC,11520,190,11312,1391,94298,445.714285714286,5,3,10
37165,Scotland,NC,3799,85,3724,1460,34823,160.714285714286,4,3,10
37175,Transylvania,NC,2386,32,2317,1433,34385,147.857142857143,4,3,10
37199,Yancey,NC,1623,28,1588,1423,18069,75,4,3,10
38017,Cass,ND,24533,208,24273,1484,181923,557.142857142857,3,3,10
38037,Grant,ND,210,7,200,1476,2274,21.4285714285714,9,3,10
38085,Sioux,ND,665,12,656,1504,4230,19.2857142857143,4,3,10
38099,Walsh,ND,1908,26,1893,1491,10641,32.1428571428571,3,3,10
39035,Cuyahoga,OH,113090,2134,110568,1596,1235072,5404.28571428571,4,3,10
39039,Defiance,OH,4240,97,4139,1544,38087,216.428571428571,6,3,10
39043,Erie,OH,7944,155,7798,1535,74266,312.857142857143,4,3,10
39125,Paulding,OH,1740,40,1707,1523,18672,70.7142857142857,4,3,10
40065,Jackson,OK,3115,56,3108,769,24530,15,1,3,10
48103,Crane,TX,533,12,530,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,135317,2685,134249,504,839238,2288.57142857143,3,3,10
48151,Fisher,TX,300,14,298,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1928,50,1881,653,19717,100.714285714286,5,3,10
48167,Galveston,TX,39788,417,39033,503,342139,1617.85714285714,5,3,10
48199,Hardin,TX,5835,111,5670,519,57602,353.571428571429,6,3,10
48213,Henderson,TX,5926,189,5839,565,82737,186.428571428571,2,3,10
48229,Hudspeth,TX,533,11,526,562,4886,15,3,3,10
48241,Jasper,TX,2483,90,2466,666,35529,36.4285714285714,1,3,10
48245,Jefferson,TX,19714,429,19573,667,251565,302.142857142857,1,3,10
48261,Kenedy,TX,39,2,38,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1637,43,1625,522,17404,25.7142857142857,2,3,10
48317,Martin,TX,634,19,631,453,5771,6.42857142857143,0,3,10
48333,Mills,TX,656,21,655,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,4544,170,4511,539,65204,70.7142857142857,1,3,10
48361,Orange,TX,8599,148,8416,575,83396,392.142857142857,5,3,10
48371,Pecos,TX,1673,34,1657,668,15823,34.2857142857143,2,3,10
48395,Robertson,TX,2146,43,2117,669,17074,62.1428571428571,4,3,10
48423,Smith,TX,20334,473,20149,516,232751,396.428571428571,2,3,10
48427,Starr,TX,9541,297,9491,692,64633,107.142857142857,2,3,10
48457,Tyler,TX,1326,41,1314,508,21672,25.7142857142857,1,3,10
48471,Walker,TX,8667,128,8789,675,72971,-261.428571428571,0,3,10
48475,Ward,TX,1195,24,1186,564,11998,19.2857142857143,2,3,10
48477,Washington,TX,4086,93,4030,573,35882,120,3,3,10
48499,Wood,TX,3428,128,3420,676,45539,17.1428571428571,0,3,10
49001,Beaver,UT,791,7,783,270,6710,17.1428571428571,2,3,10
49003,Box Elder,UT,5445,50,5304,271,56046,302.142857142857,5,3,10
49011,Davis,UT,38249,170,37668,282,355481,1245,3,3,10
40073,Kingfisher,OK,2055,38,2050,1666,15765,10.7142857142857,1,3,10
40079,Le Flore,OK,5584,64,5557,758,49853,57.8571428571429,1,3,10
40145,Wagoner,OK,8090,115,8027,1676,81289,135,2,3,10
41005,Clackamas,OR,17633,216,16496,1692,418187,2436.42857142857,6,3,10
41021,Gilliam,OR,63,1,57,1717,1912,12.8571428571429,6,3,10
41033,Josephine,OR,3364,71,3234,1698,87487,278.571428571429,3,3,10
41035,Klamath,OR,4486,64,4062,1699,68238,908.571428571429,12,3,10
41039,Lane,OR,13089,149,12406,1708,382067,1463.57142857143,4,3,10
41043,Linn,OR,4981,68,4557,1694,129749,908.571428571429,7,3,10
41051,Multnomah,OR,38618,604,36859,1720,812855,3769.28571428571,4,3,10
41055,Sherman,OR,58,1,57,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1451,23,1435,1685,26835,34.2857142857143,1,3,10
42005,Armstrong,PA,5903,136,5741,1731,64735,347.142857142857,5,3,10
42029,Chester,PA,40178,796,39226,362,524989,2040,4,3,10
42035,Clinton,PA,3632,63,3544,1732,38632,188.571428571429,5,3,10
42059,Greene,PA,3222,39,3153,1748,36233,147.857142857143,4,3,10
42067,Juniata,PA,2101,85,2069,1727,24763,68.5714285714286,3,3,10
42091,Montgomery,PA,69442,1691,68000,1746,830915,3090,4,3,10
42111,Somerset,PA,7803,207,7576,364,73447,486.428571428571,6,3,10
45005,Allendale,SC,936,15,915,1770,8688,45,5,3,10
45019,Charleston,SC,43482,505,42785,1782,411406,1493.57142857143,4,3,10
45025,Chesterfield,SC,4824,104,4756,1789,45650,145.714285714286,3,3,10
45043,Georgetown,SC,6722,139,6664,1784,62680,124.285714285714,2,3,10
45063,Lexington,SC,33444,485,33028,1778,298750,891.428571428571,3,3,10
45077,Pickens,SC,18832,298,18477,1812,126884,760.714285714286,6,3,10
45091,York,SC,31381,383,30720,1786,280979,1416.42857142857,5,3,10
46073,Jerauld,SD,277,16,273,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2770,31,2745,1865,28332,53.5714285714286,2,3,10
46095,Mellette,SD,261,2,260,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8795,171,8729,426,76978,141.428571428571,2,3,10
47003,Bedford,TN,6522,128,6495,26,49713,57.8571428571429,1,3,10
47005,Benton,TN,1673,40,1652,442,16160,45,3,3,10
47019,Carter,TN,6662,158,6580,13,56391,175.714285714286,3,3,10
47029,Cocke,TN,4524,99,4479,61,36004,96.4285714285714,3,3,10
47049,Fentress,TN,2430,47,2408,428,18523,47.1428571428571,2,3,10
47063,Hamblen,TN,8632,173,8585,51,64934,100.714285714286,2,3,10
47073,Hawkins,TN,6161,107,5973,4,56786,402.857142857143,7,3,10
47081,Hickman,TN,2847,46,2831,34,25178,34.2857142857143,1,3,10
47097,Lauderdale,TN,3202,44,3174,16,25633,60,2,3,10
47121,Meigs,TN,1391,25,1379,50,12422,25.7142857142857,2,3,10
47149,Rutherford,TN,43212,437,42810,434,332285,861.428571428571,3,3,10
47173,Union,TN,1922,34,1895,53,19972,57.8571428571429,3,3,10
48007,Aransas,TX,1251,40,1247,678,23510,8.57142857142857,0,3,10
25001,Barnstable,MA,13767,465,13547,2907,212990,471.428571428571,2,3,10
25013,Hampden,MA,51726,1507,50743,2912,466372,2106.42857142857,4,3,10
25025,Suffolk,MA,92137,1830,90988,2906,803907,2462.14285714286,3,3,10
26033,Chippewa,MI,5566,49,5497,2920,37349,147.857142857143,4,3,10
26053,Gogebic,MI,1391,50,1364,3001,13975,57.8571428571429,4,3,10
26063,Huron,MI,4051,75,3969,2950,30981,175.714285714286,6,3,10
26097,Mackinac,MI,674,3,619,2972,10799,117.857142857143,10,3,10
26115,Monroe,MI,15096,253,14574,2921,150500,1118.57142857143,7,3,10
13283,Treutlen,GA,850,27,843,2237,6901,15,2,3,10
13289,Twiggs,GA,726,44,714,2202,8120,25.7142857142857,3,3,10
13313,Whitfield,GA,16967,245,16842,2174,104628,267.857142857143,2,3,10
13317,Wilkes,GA,1085,28,1072,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,2814,53,2756,2296,201513,124.285714285714,1,3,10
15009,Maui,HI,4512,54,4331,2298,167417,387.857142857143,2,3,10
16059,Lemhi,ID,528,9,523,2331,8027,10.7142857142857,1,3,10
16073,Owyhee,ID,1068,29,1058,2314,11823,21.4285714285714,2,3,10
16083,Twin Falls,ID,9540,128,9440,2313,86878,214.285714285714,2,3,10
16087,Washington,ID,1215,21,1214,2344,10194,2.14285714285714,0,3,10
17027,Clinton,IL,5761,99,5735,2422,37562,55.7142857142857,2,3,10
17031,Cook,IL,546360,10691,535614,2356,5150233,23027.1428571429,4,3,10
17047,Edwards,IL,571,13,566,2424,6395,10.7142857142857,2,3,10
49029,Morgan,UT,1288,11,1274,286,12124,30,2,3,10
49035,Salt Lake,UT,149710,873,148119,279,1160437,3409.28571428571,3,3,10
49043,Summit,UT,5560,12,5499,265,42145,130.714285714286,3,3,10
49049,Utah,UT,96248,386,95336,275,636235,1954.28571428571,3,3,10
51015,Augusta,VA,5818,71,5727,322,75558,195,3,3,10
51037,Charlotte,VA,866,20,841,211,11880,53.5714285714286,4,3,10
51051,Dickenson,VA,938,15,921,324,14318,36.4285714285714,2,3,10
51053,Dinwiddie,VA,2121,44,2095,148,28544,55.7142857142857,2,3,10
51069,Frederick,VA,7968,101,7842,188,89313,270,3,3,10
51073,Gloucester,VA,2199,48,2179,335,37348,42.8571428571429,1,3,10
51085,Hanover,VA,8113,158,7993,150,107766,257.142857142857,2,3,10
51099,King George,VA,1712,20,1655,301,26836,122.142857142857,4,3,10
51125,Nelson,VA,899,12,887,194,14930,25.7142857142857,2,3,10
51131,Northampton,VA,806,36,797,336,11710,19.2857142857143,2,3,10
51137,Orange,VA,2198,38,2156,152,37051,90,2,3,10
51145,Powhatan,VA,1910,17,1887,338,29652,49.2857142857143,2,3,10
51149,Prince George,VA,3538,28,3484,309,38353,115.714285714286,3,3,10
51161,Roanoke,VA,8252,144,8133,330,94186,255,3,3,10
51177,Spotsylvania,VA,10000,118,9717,313,136215,606.428571428571,4,3,10
51185,Tazewell,VA,3636,70,3590,197,40595,98.5714285714286,2,3,10
51199,York,VA,3733,53,3696,191,68280,79.2857142857143,1,3,10
53005,Benton,WA,16991,220,16666,218,204390,696.428571428571,3,3,10
53007,Chelan,WA,6895,67,6818,857,77200,165,2,3,10
53009,Clallam,WA,1286,9,1211,867,77331,160.714285714286,2,3,10
53015,Cowlitz,WA,5945,90,5670,868,110593,589.285714285714,5,3,10
53025,Grant,WA,10247,119,9939,879,97733,660,7,3,10
53031,Jefferson,WA,412,3,395,858,32221,36.4285714285714,1,3,10
53037,Kittitas,WA,3011,33,2809,216,47935,432.857142857143,9,3,10
53043,Lincoln,WA,520,8,471,856,10939,105,9,3,10
12077,Liberty,FL,1078,16,1071,2094,8354,15,2,3,10
72054,Florida,PR,831,NA,806,1219,11317,53.5714285714286,5,3,10
72113,Ponce,PR,3990,NA,3852,1346,131881,295.714285714286,2,3,10
72115,Quebradillas,PR,1005,NA,961,1220,22918,94.2857142857143,4,3,10
72141,Utuado,PR,1053,NA,1026,1216,27395,57.8571428571429,2,3,10
72147,Vieques,PR,204,NA,204,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1655,25,1653,1895,13202,4.28571428571429,0,3,10
5093,Mississippi,AR,5864,108,5830,1897,40651,72.8571428571429,2,3,10
5095,Monroe,AR,869,17,868,1923,6701,2.14285714285714,0,3,10
5099,Nevada,AR,828,24,821,3201,8252,15,2,3,10
5103,Ouachita,AR,2313,63,2305,1926,23382,17.1428571428571,1,3,10
5109,Pike,AR,1012,22,1012,3219,10718,0,0,3,10
5117,Prairie,AR,899,21,892,1899,8062,15,2,3,10
5133,Sevier,AR,2790,24,2789,1917,17007,2.14285714285714,0,3,10
5147,Woodruff,AR,651,13,645,1901,6320,12.8571428571429,2,3,10
6045,Mendocino,CA,4108,49,4029,1965,86749,169.285714285714,2,3,10
6051,Mono,CA,1284,4,1276,1949,14444,17.1428571428571,1,3,10
24011,Caroline,MD,2306,25,2262,2905,33406,94.2857142857143,3,3,10
24033,Prince George's,MD,84386,1488,83133,2889,909327,2685,3,3,10
24043,Washington,MD,14433,280,14190,2902,151049,520.714285714286,3,3,10
25007,Dukes,MA,1327,0,1275,2908,17332,111.428571428571,6,3,10
25017,Middlesex,MA,134047,3739,132458,2909,1611699,3405,2,3,10
26041,Delta,MI,3984,91,3861,3000,35784,263.571428571429,7,3,10
26099,Macomb,MI,98634,2370,95414,2993,873972,6900,8,3,10
26103,Marquette,MI,5873,62,5756,2985,66699,250.714285714286,4,3,10
26135,Oscoda,MI,637,29,588,2944,8241,105,12,3,10
26147,St. Clair,MI,18016,425,17388,2958,159128,1345.71428571429,8,3,10
26163,Wayne,MI,161588,4873,155474,2968,1749343,13101.4285714286,7,3,10
27023,Chippewa,MN,1523,38,1509,3028,11800,30,2,3,10
27053,Hennepin,MN,122817,1731,119846,3025,1265843,6366.42857142857,5,3,10
27077,Lake of the Woods,MN,325,3,315,3120,3740,21.4285714285714,6,3,10
27091,Martin,MN,2307,32,2259,3035,19683,102.857142857143,5,3,10
27129,Renville,MN,1803,43,1769,3131,14548,72.8571428571429,5,3,10
27139,Scott,MN,17296,124,16811,3099,149013,1039.28571428571,7,3,10
27163,Washington,MN,26948,283,26083,3132,262440,1853.57142857143,7,3,10
28007,Attala,MS,2144,73,2142,115,18174,4.28571428571429,0,3,10
28033,DeSoto,MS,21646,260,21321,251,184945,696.428571428571,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7198,240,7218,109,74125,-42.8571428571429,0,3,10
28143,Tunica,MS,1057,26,1044,104,9632,27.8571428571429,3,3,10
28157,Wilkinson,MS,675,31,665,105,8630,21.4285714285714,2,3,10
28163,Yazoo,MS,3117,70,3095,114,29690,47.1428571428571,2,3,10
29023,Butler,MO,4191,43,4160,238,42478,66.4285714285714,2,3,10
29029,Camden,MO,4092,87,4077,802,46305,32.1428571428571,1,3,10
29031,Cape Girardeau,MO,9519,134,9446,134,78871,156.428571428571,2,3,10
29033,Carroll,MO,1037,23,1032,239,8679,10.7142857142857,1,3,10
17075,Iroquois,IL,3025,68,2956,2389,27114,147.857142857143,5,3,10
17129,Menard,IL,1236,16,1207,2353,12196,62.1428571428571,5,3,10
17161,Rock Island,IL,15019,361,14635,2373,141879,822.857142857143,6,3,10
17175,Stark,IL,638,24,628,2401,5342,21.4285714285714,4,3,10
17185,Wabash,IL,1345,15,1341,2376,11520,8.57142857142857,0,3,10
18009,Blackford,IN,1363,32,1355,1636,11758,17.1428571428571,1,3,10
18035,Delaware,IN,10753,194,10545,1621,114135,445.714285714286,4,3,10
