GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
48083,Coleman,TX,637,23,579,560,8175,124.285714285714,14,3,10
29057,Dade,MO,687,30,656,227,7561,66.4285714285714,8,3,10
29143,New Madrid,MO,1746,43,1705,808,17076,87.8571428571429,5,3,10
29157,Perry,MO,1997,22,1954,809,19136,92.1428571428571,5,3,10
29189,St. Louis,MO,84001,1705,79030,380,994205,10652.1428571429,10,3,10
29199,Scotland,MO,240,3,234,800,4902,12.8571428571429,3,3,10
29207,Stoddard,MO,2234,35,2156,788,29025,167.142857142857,6,3,10
30015,Chouteau,MT,450,5,428,815,5635,47.1428571428571,8,3,10
30023,Deer Lodge,MT,980,10,912,835,9140,145.714285714286,15,3,10
30029,Flathead,MT,10209,74,9656,948,103806,1185,11,3,10
30039,Granite,MT,188,2,180,837,3379,17.1428571428571,5,3,10
30057,Madison,MT,641,7,607,840,8600,72.8571428571429,8,3,10
30071,Phillips,MT,480,14,447,950,3954,70.7142857142857,16,3,10
30077,Powell,MT,872,7,846,941,6890,55.7142857142857,8,3,10
30085,Roosevelt,MT,1494,53,1420,819,11004,158.571428571429,14,3,10
30087,Rosebud,MT,1149,42,1079,841,8937,150,16,3,10
30105,Valley,MT,764,10,703,935,7396,130.714285714286,16,3,10
31091,Hooker,NE,49,2,49,989,682,0,0,3,10
53065,Stevens,WA,1482,21,1358,854,45723,265.714285714286,6,3,10
21189,Owsley,KY,365,10,360,2791,4415,10.7142857142857,2,3,10
21195,Pike,KY,4620,46,3974,2779,57876,1384.28571428571,22,3,10
21217,Taylor,KY,2395,29,2139,2794,25769,548.571428571429,19,3,10
21237,Wolfe,KY,390,4,365,2749,7157,53.5714285714286,7,3,10
21239,Woodford,KY,1779,4,1598,2770,26734,387.857142857143,14,3,10
22001,Acadia,LA,5849,177,5600,2827,62045,533.571428571429,8,3,10
22009,Avoyelles,LA,3492,114,3225,2856,40144,572.142857142857,13,3,10
22011,Beauregard,LA,2644,61,2376,2815,37497,574.285714285714,14,3,10
22029,Concordia,LA,1709,53,1638,2863,19259,152.142857142857,8,3,10
22031,De Soto,LA,2465,66,2088,2844,27463,807.857142857143,26,3,10
22033,East Baton Rouge,LA,32992,685,30414,2806,440059,5524.28571428571,12,3,10
22047,Iberville,LA,3246,87,3080,2845,32511,355.714285714286,10,3,10
22071,Orleans,LA,26760,726,24703,2850,390144,4407.85714285714,11,3,10
22081,Red River,LA,807,34,749,2846,8442,124.285714285714,14,3,10
22099,St. Martin,LA,4662,105,4388,2803,53431,587.142857142857,10,3,10
22119,Webster,LA,3743,84,3431,2842,38340,668.571428571429,16,3,10
23013,Knox,ME,583,4,507,2875,39772,162.857142857143,4,3,10
23015,Lincoln,ME,487,2,396,2867,34634,195,6,3,10
24003,Anne Arundel,MD,33125,474,30369,2890,579234,5905.71428571429,10,3,10
18103,Miami,IN,3362,48,3133,1626,35516,490.714285714286,13,3,10
18129,Posey,IN,2474,28,2344,1614,25427,278.571428571429,10,3,10
18147,Spencer,IN,2023,25,1846,2458,20277,379.285714285714,17,3,10
19001,Adair,IA,710,24,688,1660,7152,47.1428571428571,6,3,10
19045,Clinton,IA,4732,72,4503,2567,46429,490.714285714286,10,3,10
19083,Hardin,IA,1610,33,1547,2510,16846,135,8,3,10
19111,Lee,IA,3390,42,3171,2558,33657,469.285714285714,13,3,10
31167,Stanton,NE,346,8,338,1128,5920,17.1428571428571,3,3,10
34003,Bergen,NJ,67912,2483,61469,1172,932202,13806.4285714286,14,3,10
34007,Camden,NJ,40675,1028,37215,1171,506471,7414.28571428571,14,3,10
34013,Essex,NJ,65785,2544,59727,1163,798975,12981.4285714286,15,3,10
34023,Middlesex,NJ,64776,1933,58093,1167,825062,14320.7142857143,16,3,10
34041,Warren,NJ,6158,199,5475,1174,105267,1463.57142857143,13,3,10
35007,Colfax,NM,815,40,783,1186,11941,68.5714285714286,6,3,10
35011,De Baca,NM,128,0,121,1275,1748,15,8,3,10
35051,Sierra,NM,672,43,653,1263,10791,40.7142857142857,4,3,10
36013,Chautauqua,NY,6560,101,5601,1293,126903,2055,15,3,10
36029,Erie,NY,57858,1473,52228,1334,918702,12064.2857142857,12,3,10
36043,Herkimer,NY,4255,92,3603,1287,61319,1397.14285714286,21,3,10
36045,Jefferson,NY,4021,48,3214,1318,109834,1729.28571428571,15,3,10
36053,Madison,NY,3510,80,3149,1335,70941,773.571428571429,10,3,10
36065,Oneida,NY,18450,418,16811,1320,228671,3512.14285714286,14,3,10
36077,Otsego,NY,2020,32,1671,1327,59493,747.857142857143,12,3,10
36091,Saratoga,NY,10657,121,9267,1299,229863,2978.57142857143,12,3,10
36115,Washington,NY,1889,39,1502,1292,61204,829.285714285714,13,3,10
37007,Anson,NC,2056,44,1820,1424,24446,505.714285714286,19,3,10
37027,Caldwell,NC,7918,44,7306,1370,82178,1311.42857142857,15,3,10
37039,Cherokee,NC,1886,17,1681,1386,28612,439.285714285714,14,3,10
37049,Craven,NC,7256,107,6446,1373,102139,1735.71428571429,16,3,10
37055,Dare,NC,1701,6,1488,1394,37009,456.428571428571,12,3,10
37059,Davie,NC,3049,20,2715,1451,42846,715.714285714286,16,3,10
37069,Franklin,NC,4665,41,4111,1427,69685,1187.14285714286,16,3,10
37083,Halifax,NC,4352,81,3808,1462,50010,1165.71428571429,21,3,10
37091,Hertford,NC,1806,55,1662,1455,23677,308.571428571429,12,3,10
37093,Hoke,NC,3703,47,3357,1377,55234,741.428571428571,13,3,10
37099,Jackson,NC,3028,27,2767,1416,43938,559.285714285714,12,3,10
37111,McDowell,NC,4368,50,3982,1426,45756,827.142857142857,17,3,10
37117,Martin,NC,1880,30,1723,1401,22440,336.428571428571,14,3,10
37127,Nash,NC,8240,141,7215,1391,94298,2196.42857142857,21,3,10
37165,Scotland,NC,3184,65,2980,1460,34823,437.142857142857,12,3,10
37175,Transylvania,NC,1639,17,1397,1433,34385,518.571428571429,14,3,10
37199,Yancey,NC,1338,22,1219,1423,18069,255,13,3,10
38017,Cass,ND,20985,190,20680,1484,181923,653.571428571429,4,3,10
38037,Grant,ND,183,7,179,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,642,11,635,1504,4230,15,4,3,10
38099,Walsh,ND,1736,24,1712,1491,10641,51.4285714285714,5,3,10
39035,Cuyahoga,OH,89554,1207,83180,1596,1235072,13658.5714285714,10,3,10
39039,Defiance,OH,3478,88,3225,1544,38087,542.142857142857,13,3,10
39043,Erie,OH,6468,134,5976,1535,74266,1054.28571428571,13,3,10
39125,Paulding,OH,1509,21,1411,1523,18672,210,11,3,10
40065,Jackson,OK,2708,41,2609,769,24530,212.142857142857,8,3,10
48103,Crane,TX,501,11,487,701,4797,30,6,3,10
48141,El Paso,TX,114386,2126,107552,504,839238,14644.2857142857,16,3,10
48151,Fisher,TX,287,12,266,617,3830,45,11,3,10
48161,Freestone,TX,1793,33,988,653,19717,1725,60,3,10
48167,Galveston,TX,30904,292,26898,503,342139,8584.28571428571,22,3,10
48199,Hardin,TX,4390,80,4080,519,57602,664.285714285714,11,3,10
48213,Henderson,TX,4990,132,4558,565,82737,925.714285714286,11,3,10
48229,Hudspeth,TX,523,10,491,562,4886,68.5714285714286,13,3,10
48241,Jasper,TX,2152,61,1965,666,35529,400.714285714286,11,3,10
48245,Jefferson,TX,16998,307,15937,667,251565,2273.57142857143,9,3,10
48261,Kenedy,TX,30,2,30,639,404,0,0,3,10
48289,Leon,TX,1434,33,875,522,17404,1197.85714285714,51,3,10
48317,Martin,TX,579,18,581,453,5771,-4.28571428571429,0,3,10
48333,Mills,TX,560,19,344,523,4873,462.857142857143,63,3,10
48347,Nacogdoches,TX,3784,129,3506,539,65204,595.714285714286,9,3,10
48361,Orange,TX,6521,94,5948,575,83396,1227.85714285714,14,3,10
48371,Pecos,TX,1376,30,1393,668,15823,-36.4285714285714,0,3,10
48395,Robertson,TX,1871,29,1069,669,17074,1718.57142857143,65,3,10
48423,Smith,TX,17553,350,15874,516,232751,3597.85714285714,14,3,10
48427,Starr,TX,8492,234,7460,692,64633,2211.42857142857,29,3,10
48457,Tyler,TX,1101,27,999,508,21672,218.571428571429,10,3,10
48471,Walker,TX,7798,103,7008,675,72971,1692.85714285714,21,3,10
48475,Ward,TX,1045,16,953,564,11998,197.142857142857,15,3,10
48477,Washington,TX,3395,76,1668,573,35882,3700.71428571429,66,3,10
48499,Wood,TX,2900,98,2553,676,45539,743.571428571429,15,3,10
49001,Beaver,UT,570,4,485,270,6710,182.142857142857,24,3,10
49003,Box Elder,UT,4589,34,4312,271,56046,593.571428571429,10,3,10
49011,Davis,UT,32210,121,29894,282,355481,4962.85714285714,13,3,10
40073,Kingfisher,OK,1859,19,1748,1666,15765,237.857142857143,14,3,10
40079,Le Flore,OK,4937,39,4482,758,49853,975,18,3,10
40145,Wagoner,OK,6998,69,6218,1676,81289,1671.42857142857,19,3,10
41005,Clackamas,OR,12616,161,11760,1692,418187,1834.28571428571,4,3,10
41021,Gilliam,OR,53,1,51,1717,1912,4.28571428571429,0,3,10
41033,Josephine,OR,2012,36,1770,1698,87487,518.571428571429,6,3,10
41035,Klamath,OR,2655,52,2453,1699,68238,432.857142857143,6,3,10
41039,Lane,OR,9226,114,8418,1708,382067,1731.42857142857,4,3,10
41043,Linn,OR,3342,50,3123,1694,129749,469.285714285714,4,3,10
41051,Multnomah,OR,30234,486,28586,1720,812855,3531.42857142857,4,3,10
41055,Sherman,OR,52,0,47,1705,1780,10.7142857142857,6,3,10
41061,Union,OR,1190,18,1118,1685,26835,154.285714285714,6,3,10
42005,Armstrong,PA,4626,113,4331,1731,64735,632.142857142857,9,3,10
42029,Chester,PA,27695,663,25167,362,524989,5417.14285714286,10,3,10
42035,Clinton,PA,2516,52,2376,1732,38632,300,8,3,10
42059,Greene,PA,2434,30,2223,1748,36233,452.142857142857,12,3,10
42067,Juniata,PA,1709,77,1601,1727,24763,231.428571428571,9,3,10
42091,Montgomery,PA,49117,1394,44279,1746,830915,10367.1428571429,12,3,10
42111,Somerset,PA,6365,179,6012,364,73447,756.428571428571,10,3,10
45005,Allendale,SC,706,13,644,1770,8688,132.857142857143,14,3,10
45019,Charleston,SC,33254,397,29418,1782,411406,8220,18,3,10
45025,Chesterfield,SC,3484,83,2968,1789,45650,1105.71428571429,22,3,10
45043,Georgetown,SC,5525,126,5004,1784,62680,1116.42857142857,16,3,10
45063,Lexington,SC,24926,384,22147,1778,298750,5955,18,3,10
45077,Pickens,SC,14797,224,13541,1812,126884,2691.42857142857,19,3,10
45091,York,SC,22501,264,19958,1786,280979,5449.28571428571,18,3,10
46073,Jerauld,SD,267,16,265,1860,2013,4.28571428571429,0,3,10
46093,Meade,SD,2480,30,2413,1865,28332,143.571428571429,5,3,10
46095,Mellette,SD,240,2,232,1873,2061,17.1428571428571,8,3,10
46123,Tripp,SD,657,15,646,1817,5441,23.5714285714286,4,3,10
47001,Anderson,TN,7264,134,6818,426,76978,955.714285714286,12,3,10
47003,Bedford,TN,5576,103,5328,26,49713,531.428571428571,10,3,10
47005,Benton,TN,1375,36,1324,442,16160,109.285714285714,7,3,10
47019,Carter,TN,5339,133,5115,13,56391,480,8,3,10
47029,Cocke,TN,3710,75,3456,61,36004,544.285714285714,14,3,10
47049,Fentress,TN,2210,39,2132,428,18523,167.142857142857,9,3,10
47063,Hamblen,TN,7458,143,7018,51,64934,942.857142857143,14,3,10
47073,Hawkins,TN,4824,87,4481,4,56786,735,12,3,10
47081,Hickman,TN,2352,39,2249,34,25178,220.714285714286,8,3,10
47097,Lauderdale,TN,3049,39,2943,16,25633,227.142857142857,8,3,10
47121,Meigs,TN,1226,18,1149,50,12422,165,12,3,10
47149,Rutherford,TN,35299,323,33298,434,332285,4287.85714285714,12,3,10
47173,Union,TN,1514,25,1399,53,19972,246.428571428571,12,3,10
48007,Aransas,TX,1026,31,895,678,23510,280.714285714286,11,3,10
25001,Barnstable,MA,8770,342,7499,2907,212990,2723.57142857143,12,3,10
25013,Hampden,MA,37640,1207,33547,2912,466372,8770.71428571429,17,3,10
25025,Suffolk,MA,72062,1568,66066,2906,803907,12848.5714285714,15,3,10
26033,Chippewa,MI,4580,37,4526,2920,37349,115.714285714286,3,3,10
26053,Gogebic,MI,1181,44,1094,3001,13975,186.428571428571,13,3,10
26063,Huron,MI,2008,53,1846,2950,30981,347.142857142857,11,3,10
26097,Mackinac,MI,424,3,408,2972,10799,34.2857142857143,3,3,10
26115,Monroe,MI,9249,183,8722,2921,150500,1129.28571428571,7,3,10
13283,Treutlen,GA,763,21,691,2237,6901,154.285714285714,20,3,10
13289,Twiggs,GA,577,27,545,2202,8120,68.5714285714286,8,3,10
13313,Whitfield,GA,15143,177,14162,2174,104628,2102.14285714286,18,3,10
13317,Wilkes,GA,934,20,843,2278,9777,195,18,3,10
15001,Hawaii,HI,2202,53,2113,2296,201513,190.714285714286,1,3,10
15009,Maui,HI,2352,26,2011,2298,167417,730.714285714286,4,3,10
16059,Lemhi,ID,478,9,473,2331,8027,10.7142857142857,1,3,10
16073,Owyhee,ID,974,24,956,2314,11823,38.5714285714286,3,3,10
16083,Twin Falls,ID,8781,120,8554,2313,86878,486.428571428571,6,3,10
16087,Washington,ID,1162,20,1100,2344,10194,132.857142857143,12,3,10
17027,Clinton,IL,5349,94,5032,2422,37562,679.285714285714,17,3,10
17031,Cook,IL,455138,9456,435888,2356,5150233,41250,8,3,10
17047,Edwards,IL,499,9,462,2424,6395,79.2857142857143,12,3,10
49029,Morgan,UT,1091,8,1017,286,12124,158.571428571429,12,3,10
49035,Salt Lake,UT,130734,690,123304,279,1160437,15921.4285714286,13,3,10
49043,Summit,UT,4622,7,4196,265,42145,912.857142857143,20,3,10
49049,Utah,UT,84833,289,79680,275,636235,11042.1428571429,16,3,10
51015,Augusta,VA,4792,48,4410,322,75558,818.571428571429,10,3,10
51037,Charlotte,VA,636,11,527,211,11880,233.571428571429,18,3,10
51051,Dickenson,VA,823,14,785,324,14318,81.4285714285714,6,3,10
51053,Dinwiddie,VA,1510,18,1277,148,28544,499.285714285714,16,3,10
51069,Frederick,VA,6061,45,4955,188,89313,2370,24,3,10
51073,Gloucester,VA,1536,27,1262,335,37348,587.142857142857,15,3,10
51085,Hanover,VA,5905,101,5235,150,107766,1435.71428571429,13,3,10
51099,King George,VA,1239,11,1007,301,26836,497.142857142857,17,3,10
51125,Nelson,VA,651,6,523,194,14930,274.285714285714,17,3,10
51131,Northampton,VA,642,33,573,336,11710,147.857142857143,12,3,10
51137,Orange,VA,1544,18,1351,152,37051,413.571428571429,11,3,10
51145,Powhatan,VA,1346,7,1161,338,29652,396.428571428571,13,3,10
51149,Prince George,VA,2566,10,2187,309,38353,812.142857142857,19,3,10
51161,Roanoke,VA,6570,77,5819,330,94186,1609.28571428571,16,3,10
51177,Spotsylvania,VA,7282,83,6256,313,136215,2198.57142857143,15,3,10
51185,Tazewell,VA,2982,34,2890,197,40595,197.142857142857,5,3,10
51199,York,VA,2574,16,2099,191,68280,1017.85714285714,14,3,10
53005,Benton,WA,14141,187,13529,218,204390,1311.42857142857,6,3,10
53007,Chelan,WA,5959,51,5615,857,77200,737.142857142857,9,3,10
53009,Clallam,WA,906,5,840,867,77331,141.428571428571,2,3,10
53015,Cowlitz,WA,3815,43,3203,868,110593,1311.42857142857,11,3,10
53025,Grant,WA,8337,104,7858,879,97733,1026.42857142857,10,3,10
53031,Jefferson,WA,309,2,273,858,32221,77.1428571428571,2,3,10
53037,Kittitas,WA,2080,30,1976,216,47935,222.857142857143,5,3,10
53043,Lincoln,WA,311,4,293,856,10939,38.5714285714286,4,3,10
12077,Liberty,FL,995,14,941,2094,8354,115.714285714286,13,3,10
72054,Florida,PR,662,NA,654,1219,11317,17.1428571428571,2,3,10
72113,Ponce,PR,2843,NA,2614,1346,131881,490.714285714286,4,3,10
72115,Quebradillas,PR,676,NA,629,1220,22918,100.714285714286,4,3,10
72141,Utuado,PR,830,NA,800,1216,27395,64.2857142857143,2,3,10
72147,Vieques,PR,195,NA,194,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1381,23,1248,1895,13202,285,20,3,10
5093,Mississippi,AR,5311,107,4913,1897,40651,852.857142857143,19,3,10
5095,Monroe,AR,739,15,619,1923,6701,257.142857142857,32,3,10
5099,Nevada,AR,722,23,652,3201,8252,150,17,3,10
5103,Ouachita,AR,1986,45,1762,1926,23382,480,19,3,10
5109,Pike,AR,882,19,841,3219,10718,87.8571428571429,8,3,10
5117,Prairie,AR,803,21,679,1899,8062,265.714285714286,28,3,10
5133,Sevier,AR,2365,25,2268,1917,17007,207.857142857143,12,3,10
5147,Woodruff,AR,565,8,499,1901,6320,141.428571428571,20,3,10
6045,Mendocino,CA,3474,39,3114,1965,86749,771.428571428571,8,3,10
6051,Mono,CA,1145,4,1101,1949,14444,94.2857142857143,6,3,10
24011,Caroline,MD,1902,16,1665,2905,33406,507.857142857143,14,3,10
24033,Prince George's,MD,68323,1238,63650,2889,909327,10013.5714285714,10,3,10
24043,Washington,MD,11497,228,10628,2902,151049,1862.14285714286,12,3,10
25007,Dukes,MA,792,0,676,2908,17332,248.571428571429,14,3,10
25017,Middlesex,MA,102781,3142,93861,2909,1611699,19114.2857142857,11,3,10
26041,Delta,MI,3073,82,3030,3000,35784,92.1428571428571,2,3,10
26099,Macomb,MI,56553,1873,54255,2993,873972,4924.28571428571,6,3,10
26103,Marquette,MI,4747,54,4660,2985,66699,186.428571428571,3,3,10
26135,Oscoda,MI,376,18,344,2944,8241,68.5714285714286,8,3,10
26147,St. Clair,MI,8288,236,7931,2958,159128,765,5,3,10
26163,Wayne,MI,97255,3997,93400,2968,1749343,8260.71428571429,5,3,10
27023,Chippewa,MN,1337,33,1313,3028,11800,51.4285714285714,4,3,10
27053,Hennepin,MN,96097,1533,93101,3025,1265843,6420,5,3,10
27077,Lake of the Woods,MN,204,1,195,3120,3740,19.2857142857143,5,3,10
27091,Martin,MN,1746,26,1700,3035,19683,98.5714285714286,5,3,10
27129,Renville,MN,1405,40,1375,3131,14548,64.2857142857143,4,3,10
27139,Scott,MN,12483,103,11954,3099,149013,1133.57142857143,7,3,10
27163,Washington,MN,20982,242,20164,3132,262440,1752.85714285714,6,3,10
28007,Attala,MS,2017,65,1942,115,18174,160.714285714286,8,3,10
28033,DeSoto,MS,18450,209,17257,251,184945,2556.42857142857,13,3,10
28055,Issaquena,MS,162,6,159,100,1327,6.42857142857143,0,3,10
28075,Lauderdale,MS,6403,206,5902,109,74125,1073.57142857143,14,3,10
28143,Tunica,MS,924,22,873,104,9632,109.285714285714,11,3,10
28157,Wilkinson,MS,607,25,587,105,8630,42.8571428571429,5,3,10
28163,Yazoo,MS,2693,59,2470,114,29690,477.857142857143,15,3,10
29023,Butler,MO,3249,27,3096,238,42478,327.857142857143,8,3,10
29029,Camden,MO,3633,75,3510,802,46305,263.571428571429,6,3,10
29031,Cape Girardeau,MO,8899,132,8575,134,78871,694.285714285714,8,3,10
29033,Carroll,MO,798,21,738,239,8679,128.571428571429,14,3,10
17075,Iroquois,IL,2680,59,2597,2389,27114,177.857142857143,6,3,10
17129,Menard,IL,968,10,880,2353,12196,188.571428571429,14,3,10
17161,Rock Island,IL,12447,314,11919,2373,141879,1131.42857142857,8,3,10
17175,Stark,IL,504,21,493,2401,5342,23.5714285714286,4,3,10
17185,Wabash,IL,1261,15,1179,2376,11520,175.714285714286,14,3,10
18009,Blackford,IN,1155,23,1103,1636,11758,111.428571428571,9,3,10
