GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21179,Nelson,KY,Kentucky,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
17091,Kankakee,IL,Illinois,40,54,65,73,92,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,72.85,64.57,0.6457,2022-01-22
17187,Warren,IL,Illinois,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,72.85,64.57,0.6457,2022-01-22
17197,Will,IL,Illinois,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,72.85,64.57,0.6457,2022-01-22
18027,Daviess,IN,Indiana,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,80,89,94,100,100,100,100,100,58.29,52.22,0.5222,2022-01-22
18061,Harrison,IN,Indiana,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,58.29,52.22,0.5222,2022-01-22
1001,Autauga,AL,Alabama,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,59.03,47.96,0,2022-01-22
1005,Barbour,AL,Alabama,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,59.03,47.96,0,2022-01-22
1023,Choctaw,AL,Alabama,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,59.03,47.96,0,2022-01-22
1035,Conecuh,AL,Alabama,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,59.03,47.96,0,2022-01-22
1051,Elmore,AL,Alabama,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,59.03,47.96,0,2022-01-22
1055,Etowah,AL,Alabama,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,59.03,47.96,0,2022-01-22
1065,Hale,AL,Alabama,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,59.03,47.96,0,2022-01-22
1089,Madison,AL,Alabama,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,59.03,47.96,0,2022-01-22
1113,Russell,AL,Alabama,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,59.03,47.96,0,2022-01-22
1117,Shelby,AL,Alabama,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,59.03,47.96,0,2022-01-22
2016,Aleutians West,AK,Alaska,84,93,97,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,65.41,56.62,0.5662,2022-01-22
2130,Ketchikan Gateway,AK,Alaska,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,65.41,56.62,0.5662,2022-01-22
2180,Nome,AK,Alaska,77,89,95,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,93,98,100,100,100,100,100,100,100,65.41,56.62,0.5662,2022-01-22
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,65.41,56.62,0.5662,2022-01-22
5011,Bradley,AR,Arkansas,64,79,87,92,99,100,100,100,100,76,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,63.26,51.56,0.5156,2022-01-22
5015,Carroll,AR,Arkansas,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,63.26,51.56,0.5156,2022-01-22
5019,Clark,AR,Arkansas,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,63.26,51.56,0.5156,2022-01-22
5025,Cleveland,AR,Arkansas,66,80,88,93,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,63.26,51.56,0.5156,2022-01-22
5063,Independence,AR,Arkansas,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,63.26,51.56,0.5156,2022-01-22
5067,Jackson,AR,Arkansas,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,63.26,51.56,0.5156,2022-01-22
5121,Randolph,AR,Arkansas,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,63.26,51.56,0.5156,2022-01-22
6001,Alameda,CA,California,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,83.7,66.7,0.667,2022-01-22
6003,Alpine,CA,California,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,83.7,66.7,0.667,2022-01-22
6005,Amador,CA,California,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,83.7,66.7,0.667,2022-01-22
6013,Contra Costa,CA,California,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,83.7,66.7,0.667,2022-01-22
6019,Fresno,CA,California,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,83.7,66.7,0.667,2022-01-22
6023,Humboldt,CA,California,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,83.7,66.7,0.667,2022-01-22
6033,Lake,CA,California,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,65,76,83,97,100,100,100,100,83.7,66.7,0.667,2022-01-22
6037,Los Angeles,CA,California,71,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,83.7,66.7,0.667,2022-01-22
6047,Merced,CA,California,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,83.7,66.7,0.667,2022-01-22
6057,Nevada,CA,California,43,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,83.7,66.7,0.667,2022-01-22
6081,San Mateo,CA,California,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,83.7,66.7,0.667,2022-01-22
6085,Santa Clara,CA,California,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,83.7,66.7,0.667,2022-01-22
6115,Yuba,CA,California,48,62,73,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,83.7,66.7,0.667,2022-01-22
8013,Boulder,CO,Colorado,53,67,78,84,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,75.08,66.59,0.6659,2022-01-22
8029,Delta,CO,Colorado,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,75.08,66.59,0.6659,2022-01-22
8049,Grand,CO,Colorado,48,62,73,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,75.08,66.59,0.6659,2022-01-22
8077,Mesa,CO,Colorado,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,75.08,66.59,0.6659,2022-01-22
8083,Montezuma,CO,Colorado,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,75.08,66.59,0.6659,2022-01-22
8091,Ouray,CO,Colorado,35,48,58,66,88,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,75.08,66.59,0.6659,2022-01-22
9009,New Haven,CT,Connecticut,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,89.81,75.12,0.7512,2022-01-22
11001,District of Columbia,DC,District of Columbia,41,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,89.54,67.99,0.6799,2022-01-22
12009,Brevard,FL,Florida,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
12023,Columbia,FL,Florida,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
12039,Gadsden,FL,Florida,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
12055,Highlands,FL,Florida,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,75.12,63.7,0.637,2022-01-22
12065,Jefferson,FL,Florida,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
12073,Leon,FL,Florida,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
12095,Orange,FL,Florida,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
12107,Putnam,FL,Florida,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,75.12,63.7,0.637,2022-01-22
12123,Taylor,FL,Florida,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
12127,Volusia,FL,Florida,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,75.12,63.7,0.637,2022-01-22
12131,Walton,FL,Florida,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,75.12,63.7,0.637,2022-01-22
12133,Washington,FL,Florida,56,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
13009,Baldwin,GA,Georgia,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13027,Brooks,GA,Georgia,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13103,Effingham,GA,Georgia,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13121,Fulton,GA,Georgia,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13141,Hancock,GA,Georgia,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13149,Heard,GA,Georgia,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13179,Liberty,GA,Georgia,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13183,Long,GA,Georgia,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13189,McDuffie,GA,Georgia,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13209,Montgomery,GA,Georgia,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13229,Pierce,GA,Georgia,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13267,Tattnall,GA,Georgia,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13271,Telfair,GA,Georgia,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13291,Union,GA,Georgia,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13305,Wayne,GA,Georgia,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13319,Wilkinson,GA,Georgia,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,61.73,51.41,0.5141,2022-01-22
15007,Kauai,HI,Hawaii,62,76,85,91,99,100,100,100,100,73,86,92,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,NA,NA,NA,2022-01-22
16015,Boise,ID,Idaho,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,52.41,46.41,0,2022-01-22
16023,Butte,ID,Idaho,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,52.41,46.41,0,2022-01-22
16025,Camas,ID,Idaho,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,52.41,46.41,0,2022-01-22
16027,Canyon,ID,Idaho,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,52.41,46.41,0,2022-01-22
16037,Custer,ID,Idaho,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,52.41,46.41,0,2022-01-22
16039,Elmore,ID,Idaho,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,52.41,46.41,0,2022-01-22
16043,Fremont,ID,Idaho,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,52.41,46.41,0,2022-01-22
16061,Lewis,ID,Idaho,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,52.41,46.41,0,2022-01-22
16063,Lincoln,ID,Idaho,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,52.41,46.41,0,2022-01-22
16085,Valley,ID,Idaho,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,52.41,46.41,0,2022-01-22
19175,Union,IA,Iowa,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,65.34,59.31,0.5931,2022-01-22
20053,Ellsworth,KS,Kansas,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,69.97,57.39,0.5739,2022-01-22
20095,Kingman,KS,Kansas,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,69.97,57.39,0.5739,2022-01-22
20135,Ness,KS,Kansas,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,69.97,57.39,0.5739,2022-01-22
20199,Wallace,KS,Kansas,34,47,57,65,88,98,100,100,100,43,57,68,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,69.97,57.39,0.5739,2022-01-22
48011,Armstrong,TX,Texas,69,83,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48025,Bee,TX,Texas,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48035,Bosque,TX,Texas,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,89,94,97,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48053,Burnet,TX,Texas,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48055,Caldwell,TX,Texas,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48083,Coleman,TX,Texas,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,67.47,57.35,0.5735,2022-01-22
29057,Dade,MO,Missouri,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,62.74,53.25,0.5325,2022-01-22
29143,New Madrid,MO,Missouri,47,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,62.74,53.25,0.5325,2022-01-22
29157,Perry,MO,Missouri,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,62.74,53.25,0.5325,2022-01-22
29189,St. Louis,MO,Missouri,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,62.74,53.25,0.5325,2022-01-22
29199,Scotland,MO,Missouri,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,62.74,53.25,0.5325,2022-01-22
29207,Stoddard,MO,Missouri,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,62.74,53.25,0.5325,2022-01-22
30015,Chouteau,MT,Montana,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,62.35,54.25,0.5425,2022-01-22
30023,Deer Lodge,MT,Montana,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,62.35,54.25,0.5425,2022-01-22
30029,Flathead,MT,Montana,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,62.35,54.25,0.5425,2022-01-22
30039,Granite,MT,Montana,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,62.35,54.25,0.5425,2022-01-22
30057,Madison,MT,Montana,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,62.35,54.25,0.5425,2022-01-22
30071,Phillips,MT,Montana,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,62.35,54.25,0.5425,2022-01-22
30077,Powell,MT,Montana,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,62.35,54.25,0.5425,2022-01-22
30085,Roosevelt,MT,Montana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,62.35,54.25,0.5425,2022-01-22
30087,Rosebud,MT,Montana,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,62.35,54.25,0.5425,2022-01-22
30105,Valley,MT,Montana,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,62.35,54.25,0.5425,2022-01-22
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.87,60.25,0.6025,2022-01-22
53065,Stevens,WA,Washington,26,36,44,52,77,95,100,100,100,33,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,76.18,68.28,0.6828,2022-01-22
21189,Owsley,KY,Kentucky,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21195,Pike,KY,Kentucky,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21217,Taylor,KY,Kentucky,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21237,Wolfe,KY,Kentucky,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21239,Woodford,KY,Kentucky,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
22001,Acadia,LA,Louisiana,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22009,Avoyelles,LA,Louisiana,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22011,Beauregard,LA,Louisiana,44,59,69,77,95,100,100,100,100,55,70,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22029,Concordia,LA,Louisiana,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22031,De Soto,LA,Louisiana,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22033,East Baton Rouge,LA,Louisiana,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22047,Iberville,LA,Louisiana,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22071,Orleans,LA,Louisiana,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22081,Red River,LA,Louisiana,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22099,St. Martin,LA,Louisiana,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22119,Webster,LA,Louisiana,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,57.93,50.59,0.5059,2022-01-22
23013,Knox,ME,Maine,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,86.59,76.27,0.7627,2022-01-22
23015,Lincoln,ME,Maine,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,86.59,76.27,0.7627,2022-01-22
24003,Anne Arundel,MD,Maryland,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,70,77,95,100,100,100,100,81.1,70.78,0.7078,2022-01-22
18103,Miami,IN,Indiana,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,58.29,52.22,0.5222,2022-01-22
18129,Posey,IN,Indiana,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,58.29,52.22,0.5222,2022-01-22
18147,Spencer,IN,Indiana,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,58.29,52.22,0.5222,2022-01-22
19001,Adair,IA,Iowa,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,65.34,59.31,0.5931,2022-01-22
19045,Clinton,IA,Iowa,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,65.34,59.31,0.5931,2022-01-22
19083,Hardin,IA,Iowa,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,65.34,59.31,0.5931,2022-01-22
19111,Lee,IA,Iowa,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,65.34,59.31,0.5931,2022-01-22
31167,Stanton,NE,Nebraska,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,66.87,60.25,0.6025,2022-01-22
