GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5025,Cleveland,AR,986,25,970,1903,7956,34.2857142857143,4,3,10
5063,Independence,AR,3897,124,3828,3212,37825,147.857142857143,4,3,10
5067,Jackson,AR,3250,38,3232,1904,16719,38.5714285714286,2,3,10
5121,Randolph,AR,2209,47,2191,3207,17958,38.5714285714286,2,3,10
6001,Alameda,CA,89840,1280,89222,1951,1671329,1324.28571428571,1,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3742,47,3703,1993,39752,83.5714285714286,2,3,10
6013,Contra Costa,CA,70818,813,70116,1941,1153526,1504.28571428571,1,3,10
6019,Fresno,CA,102996,1724,102680,1984,999101,677.142857142857,1,3,10
6023,Humboldt,CA,4514,49,4405,1961,135558,233.571428571429,2,3,10
6033,Lake,CA,3564,45,3540,1937,64386,51.4285714285714,1,3,10
6037,Los Angeles,CA,1248796,24461,1246255,1968,10039107,5445,0,3,10
6047,Merced,CA,32317,481,32234,1936,277680,177.857142857143,1,3,10
6057,Nevada,CA,4923,75,4861,1962,99755,132.857142857143,1,3,10
6081,San Mateo,CA,42725,581,42488,1990,766573,507.857142857143,1,3,10
6085,Santa Clara,CA,120194,2194,119770,1971,1927852,908.571428571429,0,3,10
6115,Yuba,CA,6519,51,6438,1940,78668,173.571428571429,2,3,10
8013,Boulder,CO,24035,261,23864,2033,326196,366.428571428571,1,3,10
8029,Delta,CO,2904,64,2816,2042,31162,188.571428571429,6,3,10
8049,Grand,CO,1504,7,1495,2054,15734,19.2857142857143,1,3,10
8077,Mesa,CO,16828,246,16301,2049,154210,1129.28571428571,7,3,10
8083,Montezuma,CO,2076,25,2026,2030,26183,107.142857142857,4,3,10
8091,Ouray,CO,291,3,289,2007,4952,4.28571428571429,0,3,10
9009,New Haven,CT,92280,2129,92115,2062,854757,353.571428571429,0,3,10
11001,District of Columbia,DC,49284,1141,49127,2061,705749,336.428571428571,0,3,10
12009,Brevard,FL,42844,914,42359,2073,601942,1039.28571428571,2,3,10
12023,Columbia,FL,8291,170,8236,2115,71686,117.857142857143,2,3,10
12039,Gadsden,FL,5808,99,5769,2098,45660,83.5714285714286,2,3,10
12055,Highlands,FL,8745,366,8695,2109,106221,107.142857142857,1,3,10
12065,Jefferson,FL,1503,28,1496,2100,14246,15,1,3,10
12073,Leon,FL,32219,332,31925,2127,293582,630,2,3,10
12095,Orange,FL,142710,1310,141041,2106,1393452,3576.42857142857,2,3,10
12107,Putnam,FL,6788,160,6726,2118,74521,132.857142857143,2,3,10
12123,Taylor,FL,2752,48,2749,2135,21569,6.42857142857143,0,3,10
12127,Volusia,FL,44757,846,44247,2126,553284,1092.85714285714,2,3,10
12131,Walton,FL,7091,89,7042,2097,74071,105,1,3,10
12133,Washington,FL,2739,52,2735,2070,25473,8.57142857142857,0,3,10
13009,Baldwin,GA,4601,135,4595,2218,44890,12.8571428571429,0,3,10
13027,Brooks,GA,1419,48,1417,2279,15457,4.28571428571429,0,3,10
13103,Effingham,GA,4724,72,4695,2188,64296,62.1428571428571,1,3,10
13121,Fulton,GA,99425,1464,98943,2294,1063937,1032.85714285714,1,3,10
13141,Hancock,GA,930,69,928,2173,8457,4.28571428571429,0,3,10
13149,Heard,GA,890,22,886,2141,11923,8.57142857142857,0,3,10
13179,Liberty,GA,4182,67,4161,2197,61435,45,1,3,10
13183,Long,GA,886,13,881,2148,19559,10.7142857142857,0,3,10
13189,McDuffie,GA,2544,50,2529,2138,21312,32.1428571428571,2,3,10
13209,Montgomery,GA,908,23,903,2210,9172,10.7142857142857,1,3,10
13229,Pierce,GA,2512,61,2505,2158,19465,15,1,3,10
13267,Tattnall,GA,2361,69,2337,2162,25286,51.4285714285714,2,3,10
13271,Telfair,GA,1330,60,1326,2151,15860,8.57142857142857,0,3,10
13291,Union,GA,2296,79,2276,2152,24511,42.8571428571429,2,3,10
13305,Wayne,GA,3647,91,3634,2215,29927,27.8571428571429,1,3,10
13319,Wilkinson,GA,946,27,944,2209,8954,4.28571428571429,0,3,10
15007,Kauai,HI,349,2,325,2299,72293,51.4285714285714,1,3,10
16015,Boise,ID,375,2,369,2316,7831,12.8571428571429,2,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27580,310,27360,2327,229849,471.428571428571,2,3,10
16037,Custer,ID,257,3,257,2336,4315,0,0,3,10
16039,Elmore,ID,2127,19,2100,2337,27511,57.8571428571429,2,3,10
16043,Fremont,ID,1143,14,1139,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,438,11,431,2311,3838,15,4,3,10
16063,Lincoln,ID,513,11,512,2304,5366,2.14285714285714,0,3,10
16085,Valley,ID,865,6,851,2305,11392,30,3,3,10
19175,Union,IA,1301,35,1298,1655,12241,6.42857142857143,0,3,10
20053,Ellsworth,KS,1224,25,1220,2588,6102,8.57142857142857,0,3,10
20095,Kingman,KS,776,15,773,2633,7152,6.42857142857143,0,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,207,6,204,609,1887,6.42857142857143,0,3,10
48025,Bee,TX,3522,74,3510,698,32565,25.7142857142857,1,3,10
48035,Bosque,TX,1693,36,1691,493,18685,4.28571428571429,0,3,10
48053,Burnet,TX,4862,67,4812,580,48155,107.142857142857,2,3,10
48055,Caldwell,TX,5759,100,5721,451,43664,81.4285714285714,2,3,10
48083,Coleman,TX,755,34,754,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,757,31,738,227,7561,40.7142857142857,5,3,10
29143,New Madrid,MO,2148,47,2140,808,17076,17.1428571428571,1,3,10
29157,Perry,MO,2271,30,2264,809,19136,15,1,3,10
29189,St. Louis,MO,101211,2265,100484,380,994205,1557.85714285714,2,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2528,41,2517,788,29025,23.5714285714286,1,3,10
30015,Chouteau,MT,516,7,516,815,5635,0,0,3,10
30023,Deer Lodge,MT,1125,16,1121,835,9140,8.57142857142857,0,3,10
30029,Flathead,MT,12404,101,12277,948,103806,272.142857142857,3,3,10
30039,Granite,MT,204,2,202,837,3379,4.28571428571429,0,3,10
30057,Madison,MT,796,8,789,840,8600,15,2,3,10
30071,Phillips,MT,525,16,524,950,3954,2.14285714285714,0,3,10
30077,Powell,MT,936,11,931,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1669,55,1667,819,11004,4.28571428571429,0,3,10
30087,Rosebud,MT,1232,50,1229,841,8937,6.42857142857143,0,3,10
30105,Valley,MT,902,18,902,935,7396,0,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2374,28,2332,854,45723,90,2,3,10
21189,Owsley,KY,508,16,506,2791,4415,4.28571428571429,0,3,10
21195,Pike,KY,5760,106,5682,2779,57876,167.142857142857,3,3,10
21217,Taylor,KY,3181,53,3221,2794,25769,-85.7142857142857,0,3,10
21237,Wolfe,KY,540,6,537,2749,7157,6.42857142857143,0,3,10
21239,Woodford,KY,2166,21,2163,2770,26734,6.42857142857143,0,3,10
22001,Acadia,LA,6769,196,6729,2827,62045,85.7142857142857,1,3,10
22009,Avoyelles,LA,4340,124,4323,2856,40144,36.4285714285714,1,3,10
22011,Beauregard,LA,3310,79,3271,2815,37497,83.5714285714286,2,3,10
22029,Concordia,LA,1915,62,1905,2863,19259,21.4285714285714,1,3,10
22031,De Soto,LA,2897,78,2864,2844,27463,70.7142857142857,2,3,10
22033,East Baton Rouge,LA,40886,835,40559,2806,440059,700.714285714286,2,3,10
22047,Iberville,LA,3926,100,3897,2845,32511,62.1428571428571,2,3,10
22071,Orleans,LA,30967,803,30807,2850,390144,342.857142857143,1,3,10
22081,Red River,LA,900,38,899,2846,8442,2.14285714285714,0,3,10
22099,St. Martin,LA,5529,118,5468,2803,53431,130.714285714286,2,3,10
22119,Webster,LA,4252,113,4204,2842,38340,102.857142857143,3,3,10
23013,Knox,ME,1145,6,1141,2875,39772,8.57142857142857,0,3,10
23015,Lincoln,ME,1078,3,1070,2867,34634,17.1428571428571,0,3,10
24003,Anne Arundel,MD,43955,661,43877,2890,579234,167.142857142857,0,3,10
18103,Miami,IN,3963,70,3920,1626,35516,92.1428571428571,3,3,10
18129,Posey,IN,2743,35,2734,1614,25427,19.2857142857143,1,3,10
18147,Spencer,IN,2347,31,2341,2458,20277,12.8571428571429,1,3,10
19001,Adair,IA,875,32,873,1660,7152,4.28571428571429,0,3,10
19045,Clinton,IA,5615,93,5611,2567,46429,8.57142857142857,0,3,10
19083,Hardin,IA,1875,44,1871,2510,16846,8.57142857142857,0,3,10
19111,Lee,IA,3825,57,3812,2558,33657,27.8571428571429,1,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,104791,2884,104449,1172,932202,732.857142857143,1,3,10
34007,Camden,NJ,55854,1329,55683,1171,506471,366.428571428571,1,3,10
34013,Essex,NJ,94451,3015,94204,1163,798975,529.285714285714,1,3,10
34023,Middlesex,NJ,92608,2366,92336,1167,825062,582.857142857143,1,3,10
34041,Warren,NJ,10015,237,9985,1174,105267,64.2857142857143,1,3,10
35007,Colfax,NM,950,46,944,1186,11941,12.8571428571429,1,3,10
35011,De Baca,NM,178,2,172,1275,1748,12.8571428571429,7,3,10
35051,Sierra,NM,781,52,780,1263,10791,2.14285714285714,0,3,10
36013,Chautauqua,NY,8959,145,8940,1293,126903,40.7142857142857,0,3,10
36029,Erie,NY,89620,1811,89501,1334,918702,255,0,3,10
36043,Herkimer,NY,5196,109,5182,1287,61319,30,0,3,10
36045,Jefferson,NY,6159,68,6113,1318,109834,98.5714285714286,1,3,10
36053,Madison,NY,4567,89,4556,1335,70941,23.5714285714286,0,3,10
36065,Oneida,NY,22644,516,22575,1320,228671,147.857142857143,1,3,10
36077,Otsego,NY,3465,47,3458,1327,59493,15,0,3,10
36091,Saratoga,NY,15398,168,15349,1299,229863,105,0,3,10
36115,Washington,NY,3165,55,3152,1292,61204,27.8571428571429,0,3,10
37007,Anson,NC,2631,56,2618,1424,24446,27.8571428571429,1,3,10
37027,Caldwell,NC,9518,110,9476,1370,82178,90,1,3,10
37039,Cherokee,NC,2627,37,2614,1386,28612,27.8571428571429,1,3,10
37049,Craven,NC,9463,128,9436,1373,102139,57.8571428571429,1,3,10
37055,Dare,NC,2181,10,2159,1394,37009,47.1428571428571,1,3,10
37059,Davie,NC,4173,40,4163,1451,42846,21.4285714285714,0,3,10
37069,Franklin,NC,7044,54,7042,1427,69685,4.28571428571429,0,3,10
37083,Halifax,NC,5680,114,5667,1462,50010,27.8571428571429,1,3,10
37091,Hertford,NC,2113,64,2111,1455,23677,4.28571428571429,0,3,10
37093,Hoke,NC,4888,56,4854,1377,55234,72.8571428571429,1,3,10
37099,Jackson,NC,3667,56,3652,1416,43938,32.1428571428571,1,3,10
37111,McDowell,NC,5298,63,5301,1426,45756,-6.42857142857143,0,3,10
37117,Martin,NC,2314,45,2289,1401,22440,53.5714285714286,2,3,10
37127,Nash,NC,11667,196,11643,1391,94298,51.4285714285714,0,3,10
37165,Scotland,NC,3893,88,3869,1460,34823,51.4285714285714,2,3,10
37175,Transylvania,NC,2389,33,2385,1433,34385,8.57142857142857,0,3,10
37199,Yancey,NC,1642,28,1637,1423,18069,10.7142857142857,1,3,10
38017,Cass,ND,24774,209,24714,1484,181923,128.571428571429,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,664,12,663,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1912,27,1913,1491,10641,-2.14285714285714,0,3,10
39035,Cuyahoga,OH,115880,2216,115469,1596,1235072,880.714285714286,1,3,10
39039,Defiance,OH,4323,99,4314,1544,38087,19.2857142857143,0,3,10
39043,Erie,OH,8058,165,8044,1535,74266,30,0,3,10
39125,Paulding,OH,1766,42,1760,1523,18672,12.8571428571429,1,3,10
40065,Jackson,OK,3132,56,3131,769,24530,2.14285714285714,0,3,10
48103,Crane,TX,540,12,540,701,4797,0,0,3,10
48141,El Paso,TX,136495,2732,136267,504,839238,488.571428571429,1,3,10
48151,Fisher,TX,306,14,306,617,3830,0,0,3,10
48161,Freestone,TX,1973,50,1964,653,19717,19.2857142857143,1,3,10
48167,Galveston,TX,40945,443,40627,503,342139,681.428571428571,2,3,10
48199,Hardin,TX,6049,114,5962,519,57602,186.428571428571,3,3,10
48213,Henderson,TX,6036,194,5998,565,82737,81.4285714285714,1,3,10
48229,Hudspeth,TX,540,12,537,562,4886,6.42857142857143,0,3,10
48241,Jasper,TX,2536,93,2519,666,35529,36.4285714285714,1,3,10
48245,Jefferson,TX,20347,439,19807,667,251565,1157.14285714286,4,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1650,43,1648,522,17404,4.28571428571429,0,3,10
48317,Martin,TX,649,19,639,453,5771,21.4285714285714,4,3,10
48333,Mills,TX,659,21,658,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,4778,173,4608,539,65204,364.285714285714,5,3,10
48361,Orange,TX,8800,154,8751,575,83396,105,1,3,10
48371,Pecos,TX,1692,34,1673,668,15823,40.7142857142857,2,3,10
48395,Robertson,TX,2221,46,2192,669,17074,62.1428571428571,4,3,10
48423,Smith,TX,20663,486,20564,516,232751,212.142857142857,1,3,10
48427,Starr,TX,9560,304,9508,692,64633,111.428571428571,2,3,10
48457,Tyler,TX,1335,42,1335,508,21672,0,0,3,10
48471,Walker,TX,8757,132,8763,675,72971,-12.8571428571429,0,3,10
48475,Ward,TX,1217,24,1208,564,11998,19.2857142857143,2,3,10
48477,Washington,TX,4242,94,4180,573,35882,132.857142857143,4,3,10
48499,Wood,TX,3500,129,3475,676,45539,53.5714285714286,1,3,10
49001,Beaver,UT,801,7,799,270,6710,4.28571428571429,0,3,10
49003,Box Elder,UT,5639,54,5565,271,56046,158.571428571429,3,3,10
49011,Davis,UT,39525,177,38996,282,355481,1133.57142857143,3,3,10
40073,Kingfisher,OK,2058,42,2058,1666,15765,0,0,3,10
40079,Le Flore,OK,5666,67,5635,758,49853,66.4285714285714,1,3,10
40145,Wagoner,OK,8260,123,8199,1676,81289,130.714285714286,2,3,10
41005,Clackamas,OR,18967,240,18632,1692,418187,717.857142857143,2,3,10
41021,Gilliam,OR,81,1,72,1717,1912,19.2857142857143,10,3,10
41033,Josephine,OR,3623,72,3515,1698,87487,231.428571428571,3,3,10
41035,Klamath,OR,4778,78,4734,1699,68238,94.2857142857143,1,3,10
41039,Lane,OR,13934,165,13711,1708,382067,477.857142857143,1,3,10
41043,Linn,OR,5636,81,5463,1694,129749,370.714285714286,3,3,10
41051,Multnomah,OR,40504,636,39996,1720,812855,1088.57142857143,1,3,10
41055,Sherman,OR,70,1,65,1705,1780,10.7142857142857,6,3,10
41061,Union,OR,1502,24,1484,1685,26835,38.5714285714286,1,3,10
42005,Armstrong,PA,6013,148,5993,1731,64735,42.8571428571429,1,3,10
42029,Chester,PA,40795,823,40705,362,524989,192.857142857143,0,3,10
42035,Clinton,PA,3711,67,3698,1732,38632,27.8571428571429,1,3,10
42059,Greene,PA,3349,40,3321,1748,36233,60,2,3,10
42067,Juniata,PA,2139,88,2136,1727,24763,6.42857142857143,0,3,10
42091,Montgomery,PA,70368,1736,70243,1746,830915,267.857142857143,0,3,10
42111,Somerset,PA,8064,218,8020,364,73447,94.2857142857143,1,3,10
45005,Allendale,SC,948,15,948,1770,8688,0,0,3,10
45019,Charleston,SC,43901,511,43886,1782,411406,32.1428571428571,0,3,10
45025,Chesterfield,SC,4917,107,4904,1789,45650,27.8571428571429,1,3,10
45043,Georgetown,SC,6795,140,6781,1784,62680,30,0,3,10
45063,Lexington,SC,33715,484,33696,1778,298750,40.7142857142857,0,3,10
45077,Pickens,SC,19110,305,19081,1812,126884,62.1428571428571,0,3,10
45091,York,SC,31962,390,31944,1786,280979,38.5714285714286,0,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2794,31,2790,1865,28332,8.57142857142857,0,3,10
46095,Mellette,SD,260,2,260,1873,2061,0,0,3,10
46123,Tripp,SD,757,17,755,1817,5441,4.28571428571429,0,3,10
47001,Anderson,TN,8811,175,8837,426,76978,-55.7142857142857,0,3,10
47003,Bedford,TN,6710,131,6549,26,49713,345,7,3,10
47005,Benton,TN,1686,41,1683,442,16160,6.42857142857143,0,3,10
47019,Carter,TN,6750,159,6713,13,56391,79.2857142857143,1,3,10
47029,Cocke,TN,4547,100,4537,61,36004,21.4285714285714,1,3,10
47049,Fentress,TN,2520,49,2443,428,18523,165,9,3,10
47063,Hamblen,TN,8681,173,8636,51,64934,96.4285714285714,2,3,10
47073,Hawkins,TN,6324,112,6302,4,56786,47.1428571428571,1,3,10
47081,Hickman,TN,2893,47,2866,34,25178,57.8571428571429,2,3,10
47097,Lauderdale,TN,3269,50,3242,16,25633,57.8571428571429,2,3,10
47121,Meigs,TN,1428,24,1414,50,12422,30,2,3,10
47149,Rutherford,TN,43714,446,43547,434,332285,357.857142857143,1,3,10
47173,Union,TN,1956,34,1952,53,19972,8.57142857142857,0,3,10
48007,Aransas,TX,1278,41,1267,678,23510,23.5714285714286,1,3,10
25001,Barnstable,MA,13932,469,13919,2907,212990,27.8571428571429,0,3,10
25013,Hampden,MA,52415,1536,52331,2912,466372,180,0,3,10
25025,Suffolk,MA,93078,1847,92948,2906,803907,278.571428571429,0,3,10
26033,Chippewa,MI,5623,50,5598,2920,37349,53.5714285714286,1,3,10
26053,Gogebic,MI,1405,52,1404,3001,13975,2.14285714285714,0,3,10
26063,Huron,MI,4090,82,4089,2950,30981,2.14285714285714,0,3,10
26097,Mackinac,MI,716,3,710,2972,10799,12.8571428571429,1,3,10
26115,Monroe,MI,15407,263,15377,2921,150500,64.2857142857143,0,3,10
13283,Treutlen,GA,861,34,858,2237,6901,6.42857142857143,0,3,10
13289,Twiggs,GA,730,46,727,2202,8120,6.42857142857143,0,3,10
13313,Whitfield,GA,17097,250,17050,2174,104628,100.714285714286,1,3,10
13317,Wilkes,GA,1112,30,1103,2278,9777,19.2857142857143,2,3,10
15001,Hawaii,HI,3222,54,3050,2296,201513,368.571428571429,2,3,10
15009,Maui,HI,4846,57,4730,2298,167417,248.571428571429,2,3,10
16059,Lemhi,ID,532,9,532,2331,8027,0,0,3,10
16073,Owyhee,ID,1090,31,1087,2314,11823,6.42857142857143,0,3,10
16083,Twin Falls,ID,9768,132,9721,2313,86878,100.714285714286,1,3,10
16087,Washington,ID,1238,21,1234,2344,10194,8.57142857142857,0,3,10
17027,Clinton,IL,5789,100,5783,2422,37562,12.8571428571429,0,3,10
17031,Cook,IL,556556,11025,555344,2356,5150233,2597.14285714286,0,3,10
17047,Edwards,IL,577,13,576,2424,6395,2.14285714285714,0,3,10
49029,Morgan,UT,1323,11,1309,286,12124,30,2,3,10
49035,Salt Lake,UT,153003,898,151663,279,1160437,2871.42857142857,2,3,10
49043,Summit,UT,5624,13,5585,265,42145,83.5714285714286,2,3,10
49049,Utah,UT,98249,403,97383,275,636235,1855.71428571429,3,3,10
51015,Augusta,VA,5982,77,5957,322,75558,53.5714285714286,1,3,10
51037,Charlotte,VA,870,21,870,211,11880,0,0,3,10
51051,Dickenson,VA,963,18,956,324,14318,15,1,3,10
51053,Dinwiddie,VA,2144,45,2140,148,28544,8.57142857142857,0,3,10
51069,Frederick,VA,8094,102,8085,188,89313,19.2857142857143,0,3,10
51073,Gloucester,VA,2272,49,2260,335,37348,25.7142857142857,1,3,10
51085,Hanover,VA,8235,166,8208,150,107766,57.8571428571429,0,3,10
51099,King George,VA,1739,20,1737,301,26836,4.28571428571429,0,3,10
51125,Nelson,VA,893,13,893,194,14930,0,0,3,10
51131,Northampton,VA,807,36,807,336,11710,0,0,3,10
51137,Orange,VA,2245,40,2240,152,37051,10.7142857142857,0,3,10
51145,Powhatan,VA,1922,17,1923,338,29652,-2.14285714285714,0,3,10
51149,Prince George,VA,3650,32,3631,309,38353,40.7142857142857,1,3,10
51161,Roanoke,VA,8419,147,8353,330,94186,141.428571428571,2,3,10
51177,Spotsylvania,VA,10172,125,10154,313,136215,38.5714285714286,0,3,10
51185,Tazewell,VA,3736,75,3718,197,40595,38.5714285714286,1,3,10
51199,York,VA,3802,57,3783,191,68280,40.7142857142857,1,3,10
53005,Benton,WA,17698,228,17448,218,204390,535.714285714286,3,3,10
53007,Chelan,WA,7103,72,7028,857,77200,160.714285714286,2,3,10
53009,Clallam,WA,1417,13,1353,867,77331,137.142857142857,2,3,10
53015,Cowlitz,WA,6591,91,6362,868,110593,490.714285714286,4,3,10
53025,Grant,WA,10720,124,10582,879,97733,295.714285714286,3,3,10
53031,Jefferson,WA,443,4,420,858,32221,49.2857142857143,2,3,10
53037,Kittitas,WA,3323,34,3205,216,47935,252.857142857143,5,3,10
53043,Lincoln,WA,672,11,646,856,10939,55.7142857142857,5,3,10
12077,Liberty,FL,1084,16,1084,2094,8354,0,0,3,10
72054,Florida,PR,850,NA,836,1219,11317,30,3,3,10
72113,Ponce,PR,4123,NA,4091,1346,131881,68.5714285714286,0,3,10
72115,Quebradillas,PR,1028,NA,1025,1220,22918,6.42857142857143,0,3,10
72141,Utuado,PR,1081,NA,1076,1216,27395,10.7142857142857,0,3,10
72147,Vieques,PR,205,NA,204,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1672,25,1668,1895,13202,8.57142857142857,0,3,10
5093,Mississippi,AR,5921,110,5907,1897,40651,30,1,3,10
5095,Monroe,AR,882,18,873,1923,6701,19.2857142857143,3,3,10
5099,Nevada,AR,879,24,833,3201,8252,98.5714285714286,11,3,10
5103,Ouachita,AR,2423,63,2370,1926,23382,113.571428571429,5,3,10
5109,Pike,AR,1031,22,1018,3219,10718,27.8571428571429,3,3,10
5117,Prairie,AR,914,22,911,1899,8062,6.42857142857143,0,3,10
5133,Sevier,AR,2829,24,2811,1917,17007,38.5714285714286,2,3,10
5147,Woodruff,AR,652,14,651,1901,6320,2.14285714285714,0,3,10
6045,Mendocino,CA,4351,50,4263,1965,86749,188.571428571429,2,3,10
6051,Mono,CA,1295,4,1294,1949,14444,2.14285714285714,0,3,10
24011,Caroline,MD,2350,30,2347,2905,33406,6.42857142857143,0,3,10
24033,Prince George's,MD,85477,1594,85278,2889,909327,426.428571428571,0,3,10
24043,Washington,MD,14657,330,14630,2902,151049,57.8571428571429,0,3,10
25007,Dukes,MA,1414,0,1413,2908,17332,2.14285714285714,0,3,10
25017,Middlesex,MA,135312,3776,135121,2909,1611699,409.285714285714,0,3,10
26041,Delta,MI,4058,95,4057,3000,35784,2.14285714285714,0,3,10
26099,Macomb,MI,100584,2489,100367,2993,873972,465,0,3,10
26103,Marquette,MI,5929,64,5925,2985,66699,8.57142857142857,0,3,10
26135,Oscoda,MI,691,31,690,2944,8241,2.14285714285714,0,3,10
26147,St. Clair,MI,18495,447,18445,2958,159128,107.142857142857,1,3,10
26163,Wayne,MI,165690,5150,165057,2968,1749343,1356.42857142857,1,3,10
27023,Chippewa,MN,1539,38,1539,3028,11800,0,0,3,10
27053,Hennepin,MN,125027,1781,124642,3025,1265843,825,1,3,10
27077,Lake of the Woods,MN,345,3,345,3120,3740,0,0,3,10
27091,Martin,MN,2353,33,2346,3035,19683,15,1,3,10
27129,Renville,MN,1828,46,1823,3131,14548,10.7142857142857,1,3,10
27139,Scott,MN,17554,138,17526,3099,149013,60,0,3,10
27163,Washington,MN,27437,291,27370,3132,262440,143.571428571429,0,3,10
28007,Attala,MS,2151,73,2149,115,18174,4.28571428571429,0,3,10
28033,DeSoto,MS,22299,271,22200,251,184945,212.142857142857,1,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7263,242,7251,109,74125,25.7142857142857,0,3,10
28143,Tunica,MS,1081,27,1079,104,9632,4.28571428571429,0,3,10
28157,Wilkinson,MS,696,32,692,105,8630,8.57142857142857,0,3,10
28163,Yazoo,MS,3147,71,3132,114,29690,32.1428571428571,1,3,10
29023,Butler,MO,4275,50,4232,238,42478,92.1428571428571,2,3,10
29029,Camden,MO,4336,89,4176,802,46305,342.857142857143,7,3,10
29031,Cape Girardeau,MO,9594,139,9571,134,78871,49.2857142857143,1,3,10
29033,Carroll,MO,1065,24,1050,239,8679,32.1428571428571,4,3,10
17075,Iroquois,IL,3146,70,3124,2389,27114,47.1428571428571,2,3,10
17129,Menard,IL,1250,16,1248,2353,12196,4.28571428571429,0,3,10
17161,Rock Island,IL,15248,372,15234,2373,141879,30,0,3,10
17175,Stark,IL,648,24,646,2401,5342,4.28571428571429,0,3,10
17185,Wabash,IL,1357,15,1355,2376,11520,4.28571428571429,0,3,10
18009,Blackford,IN,1374,32,1370,1636,11758,8.57142857142857,0,3,10
18035,Delaware,IN,10985,205,10945,1621,114135,85.7142857142857,1,3,10
