GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
26063,Huron,MI,4095,82,4093,2950,30981,4.28571428571429,0,3,10
26097,Mackinac,MI,717,3,714,2972,10799,6.42857142857143,0,3,10
26115,Monroe,MI,15486,266,15436,2921,150500,107.142857142857,1,3,10
13283,Treutlen,GA,873,34,861,2237,6901,25.7142857142857,4,3,10
13289,Twiggs,GA,742,47,732,2202,8120,21.4285714285714,3,3,10
13313,Whitfield,GA,17179,250,17111,2174,104628,145.714285714286,1,3,10
13317,Wilkes,GA,1122,31,1116,2278,9777,12.8571428571429,1,3,10
15001,Hawaii,HI,3484,56,3293,2296,201513,409.285714285714,2,3,10
15009,Maui,HI,5017,57,4908,2298,167417,233.571428571429,1,3,10
16059,Lemhi,ID,538,9,534,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,1099,31,1090,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9994,132,9819,2313,86878,375,4,3,10
16087,Washington,ID,1241,22,1240,2344,10194,2.14285714285714,0,3,10
17027,Clinton,IL,5838,101,5798,2422,37562,85.7142857142857,2,3,10
17031,Cook,IL,559767,11102,557173,2356,5150233,5558.57142857143,1,3,10
17047,Edwards,IL,605,13,584,2424,6395,45,7,3,10
49029,Morgan,UT,1350,11,1330,286,12124,42.8571428571429,4,3,10
49035,Salt Lake,UT,156706,928,154070,279,1160437,5648.57142857143,5,3,10
49043,Summit,UT,5724,15,5653,265,42145,152.142857142857,4,3,10
49049,Utah,UT,100888,412,98989,275,636235,4069.28571428571,6,3,10
51015,Augusta,VA,5986,79,5991,322,75558,-10.7142857142857,0,3,10
51037,Charlotte,VA,884,21,872,211,11880,25.7142857142857,2,3,10
51051,Dickenson,VA,1012,18,996,324,14318,34.2857142857143,2,3,10
51053,Dinwiddie,VA,2188,46,2164,148,28544,51.4285714285714,2,3,10
51069,Frederick,VA,8213,104,8123,188,89313,192.857142857143,2,3,10
51073,Gloucester,VA,2312,50,2279,335,37348,70.7142857142857,2,3,10
51085,Hanover,VA,8383,169,8283,150,107766,214.285714285714,2,3,10
51099,King George,VA,1743,20,1733,301,26836,21.4285714285714,1,3,10
51125,Nelson,VA,891,13,892,194,14930,-2.14285714285714,0,3,10
51131,Northampton,VA,810,36,809,336,11710,2.14285714285714,0,3,10
51137,Orange,VA,2244,39,2247,152,37051,-6.42857142857143,0,3,10
51145,Powhatan,VA,1962,17,1928,338,29652,72.8571428571429,2,3,10
51149,Prince George,VA,3685,32,3634,309,38353,109.285714285714,3,3,10
51161,Roanoke,VA,8532,148,8448,330,94186,180,2,3,10
51177,Spotsylvania,VA,10304,125,10225,313,136215,169.285714285714,1,3,10
51185,Tazewell,VA,3776,75,3762,197,40595,30,1,3,10
51199,York,VA,3852,59,3808,191,68280,94.2857142857143,1,3,10
53005,Benton,WA,18636,232,17946,218,204390,1478.57142857143,7,3,10
53007,Chelan,WA,7214,73,7151,857,77200,135,2,3,10
53009,Clallam,WA,1534,15,1448,867,77331,184.285714285714,2,3,10
53015,Cowlitz,WA,6840,97,6701,868,110593,297.857142857143,3,3,10
53025,Grant,WA,10847,133,10782,879,97733,139.285714285714,1,3,10
53031,Jefferson,WA,470,4,450,858,32221,42.8571428571429,1,3,10
53037,Kittitas,WA,3425,37,3354,216,47935,152.142857142857,3,3,10
53043,Lincoln,WA,689,12,677,856,10939,25.7142857142857,2,3,10
12077,Liberty,FL,1123,16,1094,2094,8354,62.1428571428571,7,3,10
72054,Florida,PR,883,NA,865,1219,11317,38.5714285714286,3,3,10
72113,Ponce,PR,4188,NA,4139,1346,131881,105,1,3,10
72115,Quebradillas,PR,1039,NA,1031,1220,22918,17.1428571428571,1,3,10
72141,Utuado,PR,1088,NA,1081,1216,27395,15,0,3,10
72147,Vieques,PR,208,NA,205,1349,8386,6.42857142857143,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1717,25,1689,1895,13202,60,4,3,10
5093,Mississippi,AR,5988,110,5932,1897,40651,120,3,3,10
5095,Monroe,AR,934,18,891,1923,6701,92.1428571428571,13,3,10
5099,Nevada,AR,924,25,894,3201,8252,64.2857142857143,8,3,10
5103,Ouachita,AR,2551,64,2470,1926,23382,173.571428571429,7,3,10
5109,Pike,AR,1080,23,1048,3219,10718,68.5714285714286,6,3,10
5117,Prairie,AR,946,22,919,1899,8062,57.8571428571429,7,3,10
5133,Sevier,AR,2876,24,2843,1917,17007,70.7142857142857,4,3,10
5147,Woodruff,AR,661,14,654,1901,6320,15,2,3,10
6045,Mendocino,CA,4502,50,4398,1965,86749,222.857142857143,2,3,10
6051,Mono,CA,1304,5,1299,1949,14444,10.7142857142857,1,3,10
24011,Caroline,MD,2360,30,2352,2905,33406,17.1428571428571,0,3,10
24033,Prince George's,MD,86026,1601,85640,2889,909327,827.142857142857,1,3,10
24043,Washington,MD,14709,334,14675,2902,151049,72.8571428571429,0,3,10
25007,Dukes,MA,1430,0,1415,2908,17332,32.1428571428571,2,3,10
25017,Middlesex,MA,135938,3787,135427,2909,1611699,1095,1,3,10
26041,Delta,MI,4061,95,4057,3000,35784,8.57142857142857,0,3,10
26099,Macomb,MI,100905,2505,100674,2993,873972,495,1,3,10
26103,Marquette,MI,5943,65,5940,2985,66699,6.42857142857143,0,3,10
26135,Oscoda,MI,692,31,691,2944,8241,2.14285714285714,0,3,10
26147,St. Clair,MI,18562,451,18509,2958,159128,113.571428571429,1,3,10
26163,Wayne,MI,166784,5194,166128,2968,1749343,1405.71428571429,1,3,10
27023,Chippewa,MN,1540,38,1540,3028,11800,0,0,3,10
27053,Hennepin,MN,125842,1794,125276,3025,1265843,1212.85714285714,1,3,10
27077,Lake of the Woods,MN,346,4,345,3120,3740,2.14285714285714,0,3,10
27091,Martin,MN,2362,33,2354,3035,19683,17.1428571428571,1,3,10
27129,Renville,MN,1827,46,1827,3131,14548,0,0,3,10
27139,Scott,MN,17616,139,17572,3099,149013,94.2857142857143,1,3,10
27163,Washington,MN,27587,296,27471,3132,262440,248.571428571429,1,3,10
28007,Attala,MS,2187,73,2154,115,18174,70.7142857142857,4,3,10
28033,DeSoto,MS,22732,278,22415,251,184945,679.285714285714,4,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7432,243,7275,109,74125,336.428571428571,4,3,10
28143,Tunica,MS,1104,27,1086,104,9632,38.5714285714286,4,3,10
28157,Wilkinson,MS,726,32,702,105,8630,51.4285714285714,6,3,10
28163,Yazoo,MS,3282,71,3165,114,29690,250.714285714286,8,3,10
29023,Butler,MO,4487,51,4319,238,42478,360,8,3,10
29029,Camden,MO,4782,95,4494,802,46305,617.142857142857,13,3,10
29031,Cape Girardeau,MO,9652,140,9607,134,78871,96.4285714285714,1,3,10
29033,Carroll,MO,1102,24,1078,239,8679,51.4285714285714,6,3,10
17075,Iroquois,IL,3230,70,3161,2389,27114,147.857142857143,5,3,10
17129,Menard,IL,1267,16,1257,2353,12196,21.4285714285714,2,3,10
17161,Rock Island,IL,15305,372,15260,2373,141879,96.4285714285714,1,3,10
17175,Stark,IL,652,24,648,2401,5342,8.57142857142857,0,3,10
17185,Wabash,IL,1425,15,1380,2376,11520,96.4285714285714,8,3,10
18009,Blackford,IN,1387,32,1377,1636,11758,21.4285714285714,2,3,10
18035,Delaware,IN,11075,205,11008,1621,114135,143.571428571429,1,3,10
18067,Howard,IN,10555,240,10430,2484,82544,267.857142857143,3,3,10
