GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21195,Pike,KY,6356,113,6042,2779,57876,672.857142857143,11,3,10
21217,Taylor,KY,3346,55,3232,2794,25769,244.285714285714,9,3,10
21237,Wolfe,KY,566,7,550,2749,7157,34.2857142857143,5,3,10
21239,Woodford,KY,2385,22,2276,2770,26734,233.571428571429,8,3,10
22001,Acadia,LA,7720,202,7075,2827,62045,1382.14285714286,20,3,10
22009,Avoyelles,LA,4948,129,4519,2856,40144,919.285714285714,21,3,10
22011,Beauregard,LA,3858,81,3492,2815,37497,784.285714285714,19,3,10
22029,Concordia,LA,2293,62,2026,2863,19259,572.142857142857,26,3,10
22031,De Soto,LA,3288,82,2999,2844,27463,619.285714285714,20,3,10
22033,East Baton Rouge,LA,49388,888,43988,2806,440059,11571.4285714286,23,3,10
22047,Iberville,LA,4635,104,4171,2845,32511,994.285714285714,27,3,10
22071,Orleans,LA,37050,824,32864,2850,390144,8970,21,3,10
22081,Red River,LA,970,38,936,2846,8442,72.8571428571429,8,3,10
22099,St. Martin,LA,6512,123,5912,2803,53431,1285.71428571429,22,3,10
22119,Webster,LA,4743,119,4441,2842,38340,647.142857142857,16,3,10
23013,Knox,ME,1204,7,1180,2875,39772,51.4285714285714,1,3,10
23015,Lincoln,ME,1132,3,1101,2867,34634,66.4285714285714,2,3,10
24003,Anne Arundel,MD,44947,671,44260,2890,579234,1472.14285714286,2,3,10
18103,Miami,IN,4154,74,4043,1626,35516,237.857142857143,6,3,10
18129,Posey,IN,2908,35,2802,1614,25427,227.142857142857,9,3,10
18147,Spencer,IN,2422,31,2374,2458,20277,102.857142857143,5,3,10
19001,Adair,IA,907,32,896,1660,7152,23.5714285714286,3,3,10
19045,Clinton,IA,5681,94,5643,2567,46429,81.4285714285714,2,3,10
19083,Hardin,IA,1947,44,1911,2510,16846,77.1428571428571,4,3,10
19111,Lee,IA,4148,59,3926,2558,33657,475.714285714286,13,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,107133,2908,105735,1172,932202,2995.71428571429,3,3,10
34007,Camden,NJ,57167,1347,56404,1171,506471,1635,3,3,10
34013,Essex,NJ,96480,3042,95271,1163,798975,2590.71428571429,3,3,10
34023,Middlesex,NJ,94486,2379,93286,1167,825062,2571.42857142857,3,3,10
34041,Warren,NJ,10176,242,10104,1174,105267,154.285714285714,2,3,10
35007,Colfax,NM,972,47,958,1186,11941,30,2,3,10
35011,De Baca,NM,187,2,178,1275,1748,19.2857142857143,10,3,10
35051,Sierra,NM,797,52,783,1263,10791,30,3,3,10
36013,Chautauqua,NY,9041,146,8986,1293,126903,117.857142857143,1,3,10
36029,Erie,NY,91075,1817,90090,1334,918702,2110.71428571429,2,3,10
36043,Herkimer,NY,5294,110,5234,1287,61319,128.571428571429,2,3,10
36045,Jefferson,NY,6303,68,6222,1318,109834,173.571428571429,2,3,10
36053,Madison,NY,4631,89,4597,1335,70941,72.8571428571429,1,3,10
36065,Oneida,NY,22926,519,22754,1320,228671,368.571428571429,2,3,10
36077,Otsego,NY,3525,47,3476,1327,59493,105,2,3,10
36091,Saratoga,NY,15931,168,15524,1299,229863,872.142857142857,4,3,10
36115,Washington,NY,3233,55,3180,1292,61204,113.571428571429,2,3,10
37007,Anson,NC,2731,57,2669,1424,24446,132.857142857143,5,3,10
37027,Caldwell,NC,9812,111,9586,1370,82178,484.285714285714,6,3,10
37039,Cherokee,NC,2808,39,2694,1386,28612,244.285714285714,8,3,10
37049,Craven,NC,9801,129,9566,1373,102139,503.571428571429,5,3,10
37055,Dare,NC,2457,10,2286,1394,37009,366.428571428571,10,3,10
37059,Davie,NC,4400,43,4242,1451,42846,338.571428571429,8,3,10
37069,Franklin,NC,7286,55,7067,1427,69685,469.285714285714,6,3,10
37083,Halifax,NC,5892,116,5734,1462,50010,338.571428571429,7,3,10
37091,Hertford,NC,2149,64,2128,1455,23677,45,2,3,10
37093,Hoke,NC,5305,56,5049,1377,55234,548.571428571429,10,3,10
37099,Jackson,NC,3839,56,3690,1416,43938,319.285714285714,7,3,10
37111,McDowell,NC,5481,63,5344,1426,45756,293.571428571429,6,3,10
37117,Martin,NC,2459,46,2373,1401,22440,184.285714285714,8,3,10
37127,Nash,NC,11958,202,11779,1391,94298,383.571428571429,4,3,10
37165,Scotland,NC,4185,91,4009,1460,34823,377.142857142857,10,3,10
37175,Transylvania,NC,2587,33,2437,1433,34385,321.428571428571,9,3,10
37199,Yancey,NC,1774,28,1644,1423,18069,278.571428571429,14,3,10
38017,Cass,ND,25047,213,24846,1484,181923,430.714285714286,2,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,668,12,665,1504,4230,6.42857142857143,0,3,10
38099,Walsh,ND,1917,27,1913,1491,10641,8.57142857142857,0,3,10
39035,Cuyahoga,OH,118390,2268,116920,1596,1235072,3150,2,3,10
39039,Defiance,OH,4462,99,4374,1544,38087,188.571428571429,5,3,10
39043,Erie,OH,8249,166,8105,1535,74266,308.571428571429,4,3,10
39125,Paulding,OH,1828,42,1793,1523,18672,75,4,3,10
40065,Jackson,OK,3219,56,3158,769,24530,130.714285714286,5,3,10
48103,Crane,TX,596,13,564,701,4797,68.5714285714286,13,3,10
48141,El Paso,TX,138683,2763,137440,504,839238,2663.57142857143,3,3,10
48151,Fisher,TX,323,14,307,617,3830,34.2857142857143,9,3,10
48161,Freestone,TX,2079,51,2013,653,19717,141.428571428571,7,3,10
48167,Galveston,TX,45807,465,42507,503,342139,7071.42857142857,19,3,10
48199,Hardin,TX,6780,120,6288,519,57602,1054.28571428571,17,3,10
48213,Henderson,TX,6462,202,6159,565,82737,649.285714285714,8,3,10
48229,Hudspeth,TX,547,12,542,562,4886,10.7142857142857,2,3,10
48241,Jasper,TX,2794,96,2624,666,35529,364.285714285714,10,3,10
48245,Jefferson,TX,22289,450,20944,667,251565,2882.14285714286,11,3,10
48261,Kenedy,TX,42,2,39,639,404,6.42857142857143,0,3,10
48289,Leon,TX,1753,44,1682,522,17404,152.142857142857,8,3,10
48317,Martin,TX,676,19,655,453,5771,45,8,3,10
48333,Mills,TX,675,21,662,523,4873,27.8571428571429,6,3,10
48347,Nacogdoches,TX,5433,176,5242,539,65204,409.285714285714,6,3,10
48361,Orange,TX,9525,157,9040,575,83396,1039.28571428571,12,3,10
48371,Pecos,TX,1697,35,1691,668,15823,12.8571428571429,1,3,10
48395,Robertson,TX,2373,48,2306,669,17074,143.571428571429,8,3,10
48423,Smith,TX,22634,496,21115,516,232751,3255,13,3,10
48427,Starr,TX,9945,306,9685,692,64633,557.142857142857,8,3,10
48457,Tyler,TX,1514,44,1383,508,21672,280.714285714286,12,3,10
48471,Walker,TX,9079,135,8733,675,72971,741.428571428571,10,3,10
48475,Ward,TX,1269,24,1228,564,11998,87.8571428571429,7,3,10
48477,Washington,TX,4534,100,4390,573,35882,308.571428571429,8,3,10
48499,Wood,TX,3795,131,3609,676,45539,398.571428571429,8,3,10
49001,Beaver,UT,848,7,825,270,6710,49.2857142857143,7,3,10
49003,Box Elder,UT,6021,59,5858,271,56046,349.285714285714,6,3,10
49011,Davis,UT,42202,191,41040,282,355481,2490,7,3,10
40073,Kingfisher,OK,2116,42,2073,1666,15765,92.1428571428571,6,3,10
40079,Le Flore,OK,6075,70,5827,758,49853,531.428571428571,10,3,10
40145,Wagoner,OK,8907,125,8522,1676,81289,825,10,3,10
41005,Clackamas,OR,20437,246,19568,1692,418187,1862.14285714286,4,3,10
41021,Gilliam,OR,89,1,84,1717,1912,10.7142857142857,6,3,10
41033,Josephine,OR,4465,76,3933,1698,87487,1140,12,3,10
41035,Klamath,OR,5005,79,4887,1699,68238,252.857142857143,4,3,10
41039,Lane,OR,15518,176,14402,1708,382067,2391.42857142857,6,3,10
41043,Linn,OR,6485,82,6028,1694,129749,979.285714285714,7,3,10
41051,Multnomah,OR,42596,642,41221,1720,812855,2946.42857142857,4,3,10
41055,Sherman,OR,87,2,76,1705,1780,23.5714285714286,12,3,10
41061,Union,OR,1765,28,1578,1685,26835,400.714285714286,14,3,10
42005,Armstrong,PA,6063,148,6020,1731,64735,92.1428571428571,1,3,10
42029,Chester,PA,41541,827,41025,362,524989,1105.71428571429,2,3,10
42035,Clinton,PA,3746,68,3718,1732,38632,60,2,3,10
42059,Greene,PA,3407,42,3376,1748,36233,66.4285714285714,2,3,10
42067,Juniata,PA,2158,88,2148,1727,24763,21.4285714285714,1,3,10
42091,Montgomery,PA,71880,1742,70844,1746,830915,2220,3,3,10
42111,Somerset,PA,8165,219,8095,364,73447,150,2,3,10
45005,Allendale,SC,992,15,962,1770,8688,64.2857142857143,7,3,10
45019,Charleston,SC,46882,519,44659,1782,411406,4763.57142857143,11,3,10
45025,Chesterfield,SC,5153,108,4999,1789,45650,330,7,3,10
45043,Georgetown,SC,7166,144,6891,1784,62680,589.285714285714,9,3,10
45063,Lexington,SC,36565,483,34465,1778,298750,4500,14,3,10
45077,Pickens,SC,19666,308,19214,1812,126884,968.571428571429,7,3,10
45091,York,SC,33967,400,32658,1786,280979,2805,10,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2838,31,2818,1865,28332,42.8571428571429,2,3,10
46095,Mellette,SD,264,2,263,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,756,17,757,1817,5441,-2.14285714285714,0,3,10
47001,Anderson,TN,9107,179,8889,426,76978,467.142857142857,6,3,10
47003,Bedford,TN,6891,135,6757,26,49713,287.142857142857,6,3,10
47005,Benton,TN,1776,41,1709,442,16160,143.571428571429,8,3,10
47019,Carter,TN,6990,164,6833,13,56391,336.428571428571,6,3,10
47029,Cocke,TN,4748,102,4591,61,36004,336.428571428571,9,3,10
47049,Fentress,TN,2590,49,2541,428,18523,105,6,3,10
47063,Hamblen,TN,9193,176,8776,51,64934,893.571428571429,13,3,10
47073,Hawkins,TN,6624,118,6416,4,56786,445.714285714286,8,3,10
47081,Hickman,TN,3014,48,2910,34,25178,222.857142857143,8,3,10
47097,Lauderdale,TN,3389,50,3285,16,25633,222.857142857143,8,3,10
47121,Meigs,TN,1480,24,1438,50,12422,90,7,3,10
47149,Rutherford,TN,45554,452,44215,434,332285,2869.28571428571,8,3,10
47173,Union,TN,2002,34,1970,53,19972,68.5714285714286,3,3,10
48007,Aransas,TX,1503,45,1389,678,23510,244.285714285714,10,3,10
25001,Barnstable,MA,14691,484,14199,2907,212990,1054.28571428571,5,3,10
25013,Hampden,MA,53517,1542,52761,2912,466372,1620,3,3,10
25025,Suffolk,MA,95185,1858,93767,2906,803907,3038.57142857143,4,3,10
26033,Chippewa,MI,5683,51,5662,2920,37349,45,1,3,10
26053,Gogebic,MI,1457,53,1444,3001,13975,27.8571428571429,2,3,10
26063,Huron,MI,4144,82,4098,2950,30981,98.5714285714286,3,3,10
26097,Mackinac,MI,722,3,718,2972,10799,8.57142857142857,0,3,10
26115,Monroe,MI,15656,267,15505,2921,150500,323.571428571429,2,3,10
13283,Treutlen,GA,950,34,888,2237,6901,132.857142857143,18,3,10
13289,Twiggs,GA,793,47,744,2202,8120,105,12,3,10
13313,Whitfield,GA,17609,252,17214,2174,104628,846.428571428571,8,3,10
13317,Wilkes,GA,1140,32,1126,2278,9777,30,3,3,10
15001,Hawaii,HI,4484,58,3558,2296,201513,1984.28571428571,9,3,10
15009,Maui,HI,5561,61,5055,2298,167417,1084.28571428571,6,3,10
16059,Lemhi,ID,554,9,544,2331,8027,21.4285714285714,3,3,10
16073,Owyhee,ID,1118,31,1101,2314,11823,36.4285714285714,3,3,10
16083,Twin Falls,ID,10508,134,10058,2313,86878,964.285714285714,11,3,10
16087,Washington,ID,1245,23,1243,2344,10194,4.28571428571429,0,3,10
17027,Clinton,IL,6021,102,5852,2422,37562,362.142857142857,9,3,10
17031,Cook,IL,567872,11140,560675,2356,5150233,15422.1428571429,3,3,10
17047,Edwards,IL,663,13,618,2424,6395,96.4285714285714,14,3,10
49029,Morgan,UT,1392,11,1359,286,12124,70.7142857142857,6,3,10
49035,Salt Lake,UT,161151,951,157373,279,1160437,8095.71428571429,7,3,10
49043,Summit,UT,5825,15,5743,265,42145,175.714285714286,4,3,10
49049,Utah,UT,103904,421,101403,275,636235,5359.28571428571,8,3,10
51015,Augusta,VA,6088,80,5992,322,75558,205.714285714286,3,3,10
51037,Charlotte,VA,900,21,886,211,11880,30,2,3,10
51051,Dickenson,VA,1029,19,1011,324,14318,38.5714285714286,3,3,10
51053,Dinwiddie,VA,2260,46,2191,148,28544,147.857142857143,5,3,10
51069,Frederick,VA,8428,104,8249,188,89313,383.571428571429,4,3,10
51073,Gloucester,VA,2472,52,2326,335,37348,312.857142857143,8,3,10
51085,Hanover,VA,8737,168,8414,150,107766,692.142857142857,6,3,10
51099,King George,VA,1782,20,1746,301,26836,77.1428571428571,3,3,10
51125,Nelson,VA,900,13,889,194,14930,23.5714285714286,2,3,10
51131,Northampton,VA,821,37,808,336,11710,27.8571428571429,2,3,10
51137,Orange,VA,2307,39,2253,152,37051,115.714285714286,3,3,10
51145,Powhatan,VA,1995,17,1964,338,29652,66.4285714285714,2,3,10
51149,Prince George,VA,3825,33,3696,309,38353,276.428571428571,7,3,10
51161,Roanoke,VA,8843,149,8593,330,94186,535.714285714286,6,3,10
51177,Spotsylvania,VA,10612,125,10335,313,136215,593.571428571429,4,3,10
51185,Tazewell,VA,3844,76,3778,197,40595,141.428571428571,3,3,10
51199,York,VA,4007,59,3862,191,68280,310.714285714286,4,3,10
53005,Benton,WA,20516,238,19037,218,204390,3169.28571428571,14,3,10
53007,Chelan,WA,7532,74,7236,857,77200,634.285714285714,8,3,10
53009,Clallam,WA,1733,16,1561,867,77331,368.571428571429,5,3,10
53015,Cowlitz,WA,7461,103,6904,868,110593,1193.57142857143,10,3,10
53025,Grant,WA,11182,133,10891,879,97733,623.571428571429,6,3,10
53031,Jefferson,WA,524,4,478,858,32221,98.5714285714286,3,3,10
53037,Kittitas,WA,3555,37,3441,216,47935,244.285714285714,5,3,10
53043,Lincoln,WA,726,12,695,856,10939,66.4285714285714,6,3,10
12077,Liberty,FL,1212,16,1123,2094,8354,190.714285714286,21,3,10
72054,Florida,PR,895,NA,883,1219,11317,25.7142857142857,2,3,10
72113,Ponce,PR,4339,NA,4200,1346,131881,297.857142857143,2,3,10
72115,Quebradillas,PR,1097,NA,1039,1220,22918,124.285714285714,5,3,10
72141,Utuado,PR,1117,NA,1097,1216,27395,42.8571428571429,2,3,10
72147,Vieques,PR,213,NA,209,1349,8386,8.57142857142857,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1828,25,1736,1895,13202,197.142857142857,14,3,10
5093,Mississippi,AR,6227,113,6021,1897,40651,441.428571428571,10,3,10
5095,Monroe,AR,981,19,943,1923,6701,81.4285714285714,12,3,10
5099,Nevada,AR,981,26,937,3201,8252,94.2857142857143,11,3,10
5103,Ouachita,AR,2777,65,2596,1926,23382,387.857142857143,15,3,10
5109,Pike,AR,1192,23,1090,3219,10718,218.571428571429,19,3,10
5117,Prairie,AR,1024,23,958,1899,8062,141.428571428571,16,3,10
5133,Sevier,AR,2977,25,2895,1917,17007,175.714285714286,10,3,10
5147,Woodruff,AR,745,16,666,1901,6320,169.285714285714,24,3,10
6045,Mendocino,CA,4856,52,4571,1965,86749,610.714285714286,7,3,10
6051,Mono,CA,1339,5,1307,1949,14444,68.5714285714286,5,3,10
24011,Caroline,MD,2388,30,2363,2905,33406,53.5714285714286,2,3,10
24033,Prince George's,MD,87354,1607,86165,2889,909327,2547.85714285714,3,3,10
24043,Washington,MD,14879,334,14727,2902,151049,325.714285714286,2,3,10
25007,Dukes,MA,1459,0,1435,2908,17332,51.4285714285714,3,3,10
25017,Middlesex,MA,138172,3797,136210,2909,1611699,4204.28571428571,3,3,10
26041,Delta,MI,4106,95,4063,3000,35784,92.1428571428571,2,3,10
26099,Macomb,MI,101944,2514,101015,2993,873972,1990.71428571429,2,3,10
26103,Marquette,MI,5959,66,5947,2985,66699,25.7142857142857,0,3,10
26135,Oscoda,MI,695,31,694,2944,8241,2.14285714285714,0,3,10
26147,St. Clair,MI,18680,454,18574,2958,159128,227.142857142857,1,3,10
26163,Wayne,MI,168625,5219,167006,2968,1749343,3469.28571428571,2,3,10
27023,Chippewa,MN,1548,38,1540,3028,11800,17.1428571428571,1,3,10
27053,Hennepin,MN,128141,1807,126163,3025,1265843,4238.57142857143,3,3,10
27077,Lake of the Woods,MN,351,4,347,3120,3740,8.57142857142857,0,3,10
27091,Martin,MN,2389,33,2368,3035,19683,45,2,3,10
27129,Renville,MN,1849,46,1830,3131,14548,40.7142857142857,3,3,10
27139,Scott,MN,17850,139,17667,3099,149013,392.142857142857,3,3,10
27163,Washington,MN,27988,298,27637,3132,262440,752.142857142857,3,3,10
28007,Attala,MS,2330,74,2203,115,18174,272.142857142857,14,3,10
28033,DeSoto,MS,23762,286,22855,251,184945,1943.57142857143,10,3,10
28055,Issaquena,MS,174,6,169,100,1327,10.7142857142857,8,3,10
28075,Lauderdale,MS,8350,244,7528,109,74125,1761.42857142857,21,3,10
28143,Tunica,MS,1175,27,1108,104,9632,143.571428571429,14,3,10
28157,Wilkinson,MS,800,32,732,105,8630,145.714285714286,16,3,10
28163,Yazoo,MS,3471,77,3305,114,29690,355.714285714286,11,3,10
29023,Butler,MO,4841,53,4535,238,42478,655.714285714286,14,3,10
29029,Camden,MO,5189,104,4881,802,46305,660,13,3,10
29031,Cape Girardeau,MO,10013,142,9685,134,78871,702.857142857143,9,3,10
29033,Carroll,MO,1146,25,1107,239,8679,83.5714285714286,9,3,10
17075,Iroquois,IL,3358,70,3263,2389,27114,203.571428571429,7,3,10
17129,Menard,IL,1312,16,1269,2353,12196,92.1428571428571,7,3,10
17161,Rock Island,IL,15523,372,15334,2373,141879,405,3,3,10
17175,Stark,IL,675,26,655,2401,5342,42.8571428571429,8,3,10
17185,Wabash,IL,1534,15,1452,2376,11520,175.714285714286,14,3,10
18009,Blackford,IN,1403,32,1388,1636,11758,32.1428571428571,3,3,10
18035,Delaware,IN,11279,205,11102,1621,114135,379.285714285714,3,3,10
