GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13319,Wilkinson,GA,732,18,624,2209,8954,231.428571428571,23,3,10
15007,Kauai,HI,171,1,146,2299,72293,53.5714285714286,1,3,10
16015,Boise,ID,261,2,245,2316,7831,34.2857142857143,4,3,10
16023,Butte,ID,179,1,162,2318,2597,36.4285714285714,13,3,10
16025,Camas,ID,58,0,56,2326,1106,4.28571428571429,0,3,10
16027,Canyon,ID,22363,237,20605,2327,229849,3767.14285714286,15,3,10
16037,Custer,ID,222,2,203,2336,4315,40.7142857142857,9,3,10
16039,Elmore,ID,1460,10,1368,2337,27511,197.142857142857,7,3,10
16043,Fremont,ID,904,14,871,2338,13099,70.7142857142857,5,3,10
16061,Lewis,ID,357,6,342,2311,3838,32.1428571428571,8,3,10
16063,Lincoln,ID,458,9,434,2304,5366,51.4285714285714,9,3,10
16085,Valley,ID,605,4,496,2305,11392,233.571428571429,19,3,10
19175,Union,IA,1079,22,1027,1655,12241,111.428571428571,9,3,10
20053,Ellsworth,KS,1125,4,1048,2588,6102,165,24,3,10
20095,Kingman,KS,606,9,557,2633,7152,105,14,3,10
20135,Ness,KS,327,15,323,2649,2750,8.57142857142857,0,3,10
20199,Wallace,KS,169,0,159,2627,1518,21.4285714285714,13,3,10
48011,Armstrong,TX,117,6,106,609,1887,23.5714285714286,12,3,10
48025,Bee,TX,3004,52,2668,698,32565,720,20,3,10
48035,Bosque,TX,964,19,796,493,18685,360,18,3,10
48053,Burnet,TX,2140,32,1957,580,48155,392.142857142857,8,3,10
48055,Caldwell,TX,2695,51,2400,451,43664,632.142857142857,14,3,10
48083,Coleman,TX,564,18,416,560,8175,317.142857142857,33,3,10
29057,Dade,MO,640,30,585,227,7561,117.857142857143,14,3,10
29143,New Madrid,MO,1694,39,1615,808,17076,169.285714285714,10,3,10
29157,Perry,MO,1939,21,1852,809,19136,186.428571428571,9,3,10
29189,St. Louis,MO,77057,1547,69480,380,994205,16236.4285714286,15,3,10
29199,Scotland,MO,234,3,227,800,4902,15,3,3,10
29207,Stoddard,MO,2133,34,2015,788,29025,252.857142857143,8,3,10
30015,Chouteau,MT,417,5,371,815,5635,98.5714285714286,16,3,10
30023,Deer Lodge,MT,889,9,847,835,9140,90,9,3,10
30029,Flathead,MT,9436,60,8854,948,103806,1247.14285714286,11,3,10
30039,Granite,MT,178,2,162,837,3379,34.2857142857143,10,3,10
30057,Madison,MT,580,3,509,840,8600,152.142857142857,16,3,10
30071,Phillips,MT,447,13,426,950,3954,45,11,3,10
30077,Powell,MT,834,5,788,941,6890,98.5714285714286,13,3,10
30085,Roosevelt,MT,1413,52,1390,819,11004,49.2857142857143,4,3,10
30087,Rosebud,MT,1072,29,1027,841,8937,96.4285714285714,10,3,10
30105,Valley,MT,695,9,644,935,7396,109.285714285714,14,3,10
31091,Hooker,NE,49,2,47,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1331,19,1182,854,45723,319.285714285714,7,3,10
21189,Owsley,KY,349,10,304,2791,4415,96.4285714285714,20,3,10
21195,Pike,KY,3729,39,2923,2779,57876,1727.14285714286,26,3,10
21217,Taylor,KY,2051,26,1747,2794,25769,651.428571428571,23,3,10
21237,Wolfe,KY,350,4,300,2749,7157,107.142857142857,14,3,10
21239,Woodford,KY,1515,4,1253,2770,26734,561.428571428571,19,3,10
22001,Acadia,LA,5527,170,5082,2827,62045,953.571428571429,14,3,10
22009,Avoyelles,LA,3118,98,2695,2856,40144,906.428571428571,20,3,10
22011,Beauregard,LA,2338,59,1977,2815,37497,773.571428571429,19,3,10
22029,Concordia,LA,1596,44,1448,2863,19259,317.142857142857,15,3,10
22031,De Soto,LA,2004,54,1764,2844,27463,514.285714285714,17,3,10
22033,East Baton Rouge,LA,29529,626,25726,2806,440059,8149.28571428571,17,3,10
22047,Iberville,LA,2991,77,2683,2845,32511,660,18,3,10
22071,Orleans,LA,23965,696,20780,2850,390144,6825,16,3,10
22081,Red River,LA,729,29,661,2846,8442,145.714285714286,16,3,10
22099,St. Martin,LA,4268,94,3804,2803,53431,994.285714285714,17,3,10
22119,Webster,LA,3334,74,2822,2842,38340,1097.14285714286,25,3,10
23013,Knox,ME,462,4,370,2875,39772,197.142857142857,5,3,10
23015,Lincoln,ME,378,2,301,2867,34634,165,5,3,10
24003,Anne Arundel,MD,29030,410,24421,2890,579234,9876.42857142857,16,3,10
18103,Miami,IN,3056,44,2730,1626,35516,698.571428571429,18,3,10
18129,Posey,IN,2256,26,1906,1614,25427,750,26,3,10
18147,Spencer,IN,1772,17,1507,2458,20277,567.857142857143,25,3,10
19001,Adair,IA,681,20,606,1660,7152,160.714285714286,20,3,10
19045,Clinton,IA,4454,61,4137,2567,46429,679.285714285714,14,3,10
19083,Hardin,IA,1531,29,1456,2510,16846,160.714285714286,9,3,10
19111,Lee,IA,3108,28,2859,2558,33657,533.571428571429,15,3,10
31167,Stanton,NE,337,8,313,1128,5920,51.4285714285714,8,3,10
34003,Bergen,NJ,59102,2402,47362,1172,932202,25157.1428571429,24,3,10
34007,Camden,NJ,35867,919,28693,1171,506471,15372.8571428571,26,3,10
34013,Essex,NJ,57511,2465,47442,1163,798975,21576.4285714286,24,3,10
34023,Middlesex,NJ,55710,1789,45012,1167,825062,22924.2857142857,25,3,10
34041,Warren,NJ,5193,188,3935,1174,105267,2695.71428571429,23,3,10
35007,Colfax,NM,764,28,665,1186,11941,212.142857142857,16,3,10
35011,De Baca,NM,116,0,97,1275,1748,40.7142857142857,21,3,10
35051,Sierra,NM,637,39,532,1263,10791,225,19,3,10
36013,Chautauqua,NY,5091,46,3518,1293,126903,3370.71428571429,24,3,10
36029,Erie,NY,49478,1333,41252,1334,918702,17627.1428571429,18,3,10
36043,Herkimer,NY,3303,45,2138,1287,61319,2496.42857142857,34,3,10
36045,Jefferson,NY,2841,19,1783,1318,109834,2267.14285714286,19,3,10
36053,Madison,NY,2942,74,2289,1335,70941,1399.28571428571,18,3,10
36065,Oneida,NY,15776,326,12111,1320,228671,7853.57142857143,30,3,10
36077,Otsego,NY,1522,21,1205,1327,59493,679.285714285714,11,3,10
36091,Saratoga,NY,8447,69,5588,1299,229863,6126.42857142857,24,3,10
36115,Washington,NY,1332,20,825,1292,61204,1086.42857142857,16,3,10
37007,Anson,NC,1720,36,1407,1424,24446,670.714285714286,24,3,10
37027,Caldwell,NC,7008,31,5842,1370,82178,2498.57142857143,27,3,10
37039,Cherokee,NC,1602,16,1257,1386,28612,739.285714285714,23,3,10
37049,Craven,NC,6162,90,5127,1373,102139,2217.85714285714,20,3,10
37055,Dare,NC,1384,6,1024,1394,37009,771.428571428571,19,3,10
37059,Davie,NC,2593,14,2112,1451,42846,1030.71428571429,22,3,10
37069,Franklin,NC,3913,39,3186,1427,69685,1557.85714285714,20,3,10
37083,Halifax,NC,3625,61,2899,1462,50010,1555.71428571429,27,3,10
37091,Hertford,NC,1591,52,1349,1455,23677,518.571428571429,20,3,10
37093,Hoke,NC,3222,37,2758,1377,55234,994.285714285714,17,3,10
37099,Jackson,NC,2666,20,2259,1416,43938,872.142857142857,18,3,10
37111,McDowell,NC,3764,39,3066,1426,45756,1495.71428571429,28,3,10
37117,Martin,NC,1670,27,1328,1401,22440,732.857142857143,28,3,10
37127,Nash,NC,6935,125,6081,1391,94298,1830,18,3,10
37165,Scotland,NC,2895,59,2522,1460,34823,799.285714285714,21,3,10
37175,Transylvania,NC,1279,11,917,1433,34385,775.714285714286,20,3,10
37199,Yancey,NC,1151,9,1031,1423,18069,257.142857142857,13,3,10
38017,Cass,ND,20528,179,19866,1484,181923,1418.57142857143,8,3,10
38037,Grant,ND,178,7,172,1476,2274,12.8571428571429,6,3,10
38085,Sioux,ND,628,11,604,1504,4230,51.4285714285714,12,3,10
38099,Walsh,ND,1689,22,1626,1491,10641,135,12,3,10
39035,Cuyahoga,OH,80262,964,70137,1596,1235072,21696.4285714286,16,3,10
39039,Defiance,OH,3114,76,2722,1544,38087,840,20,3,10
39043,Erie,OH,5729,117,4912,1535,74266,1750.71428571429,21,3,10
39125,Paulding,OH,1375,21,1187,1523,18672,402.857142857143,20,3,10
40065,Jackson,OK,2553,38,2336,769,24530,465,17,3,10
48103,Crane,TX,477,11,509,701,4797,-68.5714285714286,0,3,10
48141,El Paso,TX,105347,1896,98540,504,839238,14586.4285714286,16,3,10
48151,Fisher,TX,261,10,221,617,3830,85.7142857142857,20,3,10
48161,Freestone,TX,974,28,922,653,19717,111.428571428571,6,3,10
48167,Galveston,TX,25095,241,21429,503,342139,7855.71428571429,21,3,10
48199,Hardin,TX,3965,64,3352,519,57602,1313.57142857143,21,3,10
48213,Henderson,TX,4381,95,3675,565,82737,1512.85714285714,17,3,10
48229,Hudspeth,TX,482,8,445,562,4886,79.2857142857143,15,3,10
48241,Jasper,TX,2663,48,1502,666,35529,2487.85714285714,52,3,10
48245,Jefferson,TX,15642,255,13606,667,251565,4362.85714285714,16,3,10
48261,Kenedy,TX,29,2,21,639,404,17.1428571428571,35,3,10
48289,Leon,TX,857,28,747,522,17404,235.714285714286,13,3,10
48317,Martin,TX,586,17,526,453,5771,128.571428571429,20,3,10
48333,Mills,TX,299,14,271,523,4873,60,12,3,10
48347,Nacogdoches,TX,3395,106,2992,539,65204,863.571428571429,12,3,10
48361,Orange,TX,5842,78,5089,575,83396,1613.57142857143,18,3,10
48371,Pecos,TX,1356,26,1321,668,15823,75,5,3,10
48395,Robertson,TX,1022,23,895,669,17074,272.142857142857,15,3,10
48423,Smith,TX,15248,295,12844,516,232751,5151.42857142857,20,3,10
48427,Starr,TX,7104,212,6182,692,64633,1975.71428571429,27,3,10
48457,Tyler,TX,1410,17,786,508,21672,1337.14285714286,47,3,10
48471,Walker,TX,6799,93,6088,675,72971,1523.57142857143,19,3,10
48475,Ward,TX,919,12,749,564,11998,364.285714285714,26,3,10
48477,Washington,TX,1631,69,1481,573,35882,321.428571428571,9,3,10
48499,Wood,TX,2388,83,2042,676,45539,741.428571428571,15,3,10
49001,Beaver,UT,478,3,405,270,6710,156.428571428571,21,3,10
49003,Box Elder,UT,4213,28,3571,271,56046,1375.71428571429,22,3,10
49011,Davis,UT,29103,107,25023,282,355481,8742.85714285714,22,3,10
40073,Kingfisher,OK,1689,13,1357,1666,15765,711.428571428571,37,3,10
40079,Le Flore,OK,4304,34,3590,758,49853,1530,27,3,10
40145,Wagoner,OK,5815,57,4650,1676,81289,2496.42857142857,27,3,10
41005,Clackamas,OR,11445,134,10058,1692,418187,2972.14285714286,7,3,10
41021,Gilliam,OR,47,1,37,1717,1912,21.4285714285714,11,3,10
41033,Josephine,OR,1642,30,1193,1698,87487,962.142857142857,10,3,10
41035,Klamath,OR,2352,30,1910,1699,68238,947.142857142857,13,3,10
41039,Lane,OR,8042,107,6929,1708,382067,2385,6,3,10
41043,Linn,OR,3048,42,2650,1694,129749,852.857142857143,6,3,10
41051,Multnomah,OR,27890,446,25290,1720,812855,5571.42857142857,7,3,10
41055,Sherman,OR,47,0,31,1705,1780,34.2857142857143,18,3,10
41061,Union,OR,1089,16,980,1685,26835,233.571428571429,8,3,10
42005,Armstrong,PA,4177,87,3465,1731,64735,1525.71428571429,21,3,10
42029,Chester,PA,24140,605,20457,362,524989,7892.14285714286,14,3,10
42035,Clinton,PA,2294,37,1942,1732,38632,754.285714285714,18,3,10
42059,Greene,PA,2076,25,1690,1748,36233,827.142857142857,21,3,10
42067,Juniata,PA,1557,69,1351,1727,24763,441.428571428571,16,3,10
42091,Montgomery,PA,42433,1266,36131,1746,830915,13504.2857142857,15,3,10
42111,Somerset,PA,5802,125,4849,364,73447,2042.14285714286,25,3,10
45005,Allendale,SC,587,11,511,1770,8688,162.857142857143,17,3,10
45019,Charleston,SC,27962,339,24202,1782,411406,8057.14285714286,18,3,10
45025,Chesterfield,SC,2809,69,2336,1789,45650,1013.57142857143,20,3,10
45043,Georgetown,SC,4704,97,3930,1784,62680,1658.57142857143,24,3,10
45063,Lexington,SC,20625,305,16734,1778,298750,8337.85714285714,25,3,10
45077,Pickens,SC,12730,178,10203,1812,126884,5415,35,3,10
45091,York,SC,18576,198,15208,1786,280979,7217.14285714286,23,3,10
46073,Jerauld,SD,265,16,259,1860,2013,12.8571428571429,6,3,10
46093,Meade,SD,2385,26,2231,1865,28332,330,11,3,10
46095,Mellette,SD,230,2,215,1873,2061,32.1428571428571,14,3,10
46123,Tripp,SD,644,14,629,1817,5441,32.1428571428571,6,3,10
47001,Anderson,TN,6623,101,5631,426,76978,2125.71428571429,24,3,10
47003,Bedford,TN,5207,85,4548,26,49713,1412.14285714286,25,3,10
47005,Benton,TN,1296,34,1168,442,16160,274.285714285714,16,3,10
47019,Carter,TN,5017,108,4464,13,56391,1185,19,3,10
47029,Cocke,TN,3366,55,2841,61,36004,1125,27,3,10
47049,Fentress,TN,2084,30,1880,428,18523,437.142857142857,21,3,10
47063,Hamblen,TN,6779,106,5862,51,64934,1965,26,3,10
47073,Hawkins,TN,4333,67,3631,4,56786,1504.28571428571,24,3,10
47081,Hickman,TN,2181,34,1929,34,25178,540,20,3,10
47097,Lauderdale,TN,2887,31,2627,16,25633,557.142857142857,20,3,10
47121,Meigs,TN,1107,16,969,50,12422,295.714285714286,21,3,10
47149,Rutherford,TN,32471,281,28618,434,332285,8256.42857142857,22,3,10
47173,Union,TN,1361,21,1221,53,19972,300,14,3,10
48007,Aransas,TX,848,26,730,678,23510,252.857142857143,10,3,10
25001,Barnstable,MA,6930,288,5396,2907,212990,3287.14285714286,14,3,10
25013,Hampden,MA,31798,1118,26282,2912,466372,11820,23,3,10
25025,Suffolk,MA,63472,1459,54556,2906,803907,19105.7142857143,21,3,10
26033,Chippewa,MI,4503,30,2780,2920,37349,3692.14285714286,65,3,10
26053,Gogebic,MI,1064,41,1002,3001,13975,132.857142857143,9,3,10
26063,Huron,MI,1770,52,1523,2950,30981,529.285714285714,16,3,10
26097,Mackinac,MI,400,3,380,2972,10799,42.8571428571429,4,3,10
26115,Monroe,MI,8522,173,7595,2921,150500,1986.42857142857,12,3,10
13283,Treutlen,GA,639,16,503,2237,6901,291.428571428571,35,3,10
13289,Twiggs,GA,517,22,414,2202,8120,220.714285714286,24,3,10
13313,Whitfield,GA,13746,151,11815,2174,104628,4137.85714285714,33,3,10
13317,Wilkes,GA,753,12,635,2278,9777,252.857142857143,23,3,10
15001,Hawaii,HI,2073,45,1908,2296,201513,353.571428571429,2,3,10
15009,Maui,HI,1855,20,1370,2298,167417,1039.28571428571,6,3,10
16059,Lemhi,ID,473,9,462,2331,8027,23.5714285714286,3,3,10
16073,Owyhee,ID,938,22,887,2314,11823,109.285714285714,9,3,10
16083,Twin Falls,ID,8463,116,7946,2313,86878,1107.85714285714,12,3,10
16087,Washington,ID,1074,17,996,2344,10194,167.142857142857,15,3,10
17027,Clinton,IL,4910,83,4485,2422,37562,910.714285714286,22,3,10
17031,Cook,IL,426658,8889,393652,2356,5150233,70727.1428571429,13,3,10
17047,Edwards,IL,456,8,397,2424,6395,126.428571428571,18,3,10
49029,Morgan,UT,997,7,867,286,12124,278.571428571429,21,3,10
49035,Salt Lake,UT,120091,615,107386,279,1160437,27225,21,3,10
49043,Summit,UT,4006,6,3214,265,42145,1697.14285714286,34,3,10
49049,Utah,UT,77715,240,67250,275,636235,22425,30,3,10
51015,Augusta,VA,4195,39,3307,322,75558,1902.85714285714,22,3,10
51037,Charlotte,VA,454,9,379,211,11880,160.714285714286,13,3,10
51051,Dickenson,VA,767,11,643,324,14318,265.714285714286,17,3,10
51053,Dinwiddie,VA,1137,16,916,148,28544,473.571428571429,15,3,10
51069,Frederick,VA,4598,37,3732,188,89313,1855.71428571429,19,3,10
51073,Gloucester,VA,1155,14,855,335,37348,642.857142857143,16,3,10
51085,Hanover,VA,4906,83,3828,150,107766,2310,20,3,10
51099,King George,VA,885,10,736,301,26836,319.285714285714,11,3,10
51125,Nelson,VA,463,4,348,194,14930,246.428571428571,15,3,10
51131,Northampton,VA,532,31,444,336,11710,188.571428571429,15,3,10
51137,Orange,VA,1214,16,944,152,37051,578.571428571429,15,3,10
51145,Powhatan,VA,1070,6,865,338,29652,439.285714285714,14,3,10
51149,Prince George,VA,2012,9,1830,309,38353,390,10,3,10
51161,Roanoke,VA,5415,73,4686,330,94186,1562.14285714286,15,3,10
51177,Spotsylvania,VA,5688,71,4797,313,136215,1909.28571428571,13,3,10
51185,Tazewell,VA,2779,28,2335,197,40595,951.428571428571,21,3,10
51199,York,VA,1919,13,1472,191,68280,957.857142857143,13,3,10
53005,Benton,WA,13216,176,11692,218,204390,3265.71428571429,15,3,10
53007,Chelan,WA,5562,43,5156,857,77200,870,11,3,10
53009,Clallam,WA,824,4,716,867,77331,231.428571428571,3,3,10
53015,Cowlitz,WA,3017,36,2415,868,110593,1290,11,3,10
53025,Grant,WA,7629,90,6923,879,97733,1512.85714285714,14,3,10
53031,Jefferson,WA,261,2,220,858,32221,87.8571428571429,3,3,10
53037,Kittitas,WA,1933,30,1688,216,47935,525,10,3,10
53043,Lincoln,WA,283,6,250,856,10939,70.7142857142857,6,3,10
12077,Liberty,FL,916,14,750,2094,8354,355.714285714286,35,3,10
72054,Florida,PR,646,NA,625,1219,11317,45,4,3,10
72113,Ponce,PR,2472,NA,2253,1346,131881,469.285714285714,4,3,10
72115,Quebradillas,PR,617,NA,576,1220,22918,87.8571428571429,4,3,10
72141,Utuado,PR,785,NA,721,1216,27395,137.142857142857,5,3,10
72147,Vieques,PR,191,NA,179,1349,8386,25.7142857142857,3,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1217,19,1106,1895,13202,237.857142857143,17,3,10
5093,Mississippi,AR,4817,101,4393,1897,40651,908.571428571429,20,3,10
5095,Monroe,AR,586,10,475,1923,6701,237.857142857143,30,3,10
5099,Nevada,AR,634,22,594,3201,8252,85.7142857142857,10,3,10
5103,Ouachita,AR,1681,36,1370,1926,23382,666.428571428571,25,3,10
5109,Pike,AR,813,15,685,3219,10718,274.285714285714,23,3,10
5117,Prairie,AR,636,17,545,1899,8062,195,22,3,10
5133,Sevier,AR,2225,23,2079,1917,17007,312.857142857143,17,3,10
5147,Woodruff,AR,467,5,362,1901,6320,225,30,3,10
6045,Mendocino,CA,3055,31,2558,1965,86749,1065,12,3,10
6051,Mono,CA,1017,4,868,1949,14444,319.285714285714,20,3,10
24011,Caroline,MD,1575,13,1319,2905,33406,548.571428571429,15,3,10
24033,Prince George's,MD,61558,1155,54614,2889,909327,14880,15,3,10
24043,Washington,MD,10125,180,8208,2902,151049,4107.85714285714,24,3,10
25007,Dukes,MA,632,0,483,2908,17332,319.285714285714,17,3,10
25017,Middlesex,MA,89999,2910,75615,2909,1611699,30822.8571428571,18,3,10
26041,Delta,MI,3010,78,2889,3000,35784,259.285714285714,7,3,10
26099,Macomb,MI,53401,1753,49744,2993,873972,7836.42857142857,9,3,10
26103,Marquette,MI,4610,52,4408,2985,66699,432.857142857143,6,3,10
26135,Oscoda,MI,335,19,308,2944,8241,57.8571428571429,7,3,10
26147,St. Clair,MI,7805,204,7088,2958,159128,1536.42857142857,9,3,10
26163,Wayne,MI,91526,3835,84967,2968,1749343,14055,8,3,10
27023,Chippewa,MN,1306,32,1275,3028,11800,66.4285714285714,6,3,10
27053,Hennepin,MN,91859,1461,86273,3025,1265843,11970,9,3,10
27077,Lake of the Woods,MN,174,1,152,3120,3740,47.1428571428571,12,3,10
27091,Martin,MN,1682,26,1570,3035,19683,240,12,3,10
27129,Renville,MN,1361,39,1291,3131,14548,150,10,3,10
27139,Scott,MN,11786,93,11016,3099,149013,1650,10,3,10
27163,Washington,MN,19827,221,18467,3132,262440,2914.28571428571,11,3,10
28007,Attala,MS,1909,58,1728,115,18174,387.857142857143,19,3,10
28033,DeSoto,MS,16717,168,14714,251,184945,4292.14285714286,21,3,10
28055,Issaquena,MS,157,6,152,100,1327,10.7142857142857,8,3,10
28075,Lauderdale,MS,5672,174,4941,109,74125,1566.42857142857,19,3,10
28143,Tunica,MS,840,21,758,104,9632,175.714285714286,17,3,10
28157,Wilkinson,MS,574,24,532,105,8630,90,10,3,10
28163,Yazoo,MS,2350,54,2114,114,29690,505.714285714286,16,3,10
29023,Butler,MO,3034,17,2805,238,42478,490.714285714286,11,3,10
29029,Camden,MO,3461,66,3143,802,46305,681.428571428571,14,3,10
29031,Cape Girardeau,MO,8468,128,7754,134,78871,1530,18,3,10
29033,Carroll,MO,726,18,650,239,8679,162.857142857143,17,3,10
17075,Iroquois,IL,2545,54,2323,2389,27114,475.714285714286,16,3,10
17129,Menard,IL,848,10,729,2353,12196,255,19,3,10
17161,Rock Island,IL,11688,301,11014,2373,141879,1444.28571428571,10,3,10
17175,Stark,IL,490,20,449,2401,5342,87.8571428571429,15,3,10
17185,Wabash,IL,1157,14,1048,2376,11520,233.571428571429,18,3,10
18009,Blackford,IN,1062,22,902,1636,11758,342.857142857143,26,3,10
18035,Delaware,IN,8650,133,7667,1621,114135,2106.42857142857,17,3,10
18067,Howard,IN,7722,139,6662,2484,82544,2271.42857142857,24,3,10
18083,Knox,IN,3236,39,2914,1608,36594,690,17,3,10
18159,Tipton,IN,1267,35,1077,2460,15148,407.142857142857,24,3,10
