GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
16015,Boise,ID,364,2,357,2316,7831,15,2,3,10
16023,Butte,ID,211,1,210,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,72,0,71,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,27058,299,26730,2327,229849,702.857142857143,3,3,10
16037,Custer,ID,253,3,248,2336,4315,10.7142857142857,2,3,10
16039,Elmore,ID,2062,17,2008,2337,27511,115.714285714286,4,3,10
16043,Fremont,ID,1136,14,1132,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,411,10,396,2311,3838,32.1428571428571,8,3,10
16063,Lincoln,ID,511,11,506,2304,5366,10.7142857142857,2,3,10
16085,Valley,ID,845,6,838,2305,11392,15,1,3,10
19175,Union,IA,1289,34,1281,1655,12241,17.1428571428571,1,3,10
20053,Ellsworth,KS,1220,26,1223,2588,6102,-6.42857142857143,0,3,10
20095,Kingman,KS,768,15,757,2633,7152,23.5714285714286,3,3,10
20135,Ness,KS,372,16,371,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,205,6,194,609,1887,23.5714285714286,12,3,10
48025,Bee,TX,3501,72,3492,698,32565,19.2857142857143,1,3,10
48035,Bosque,TX,1687,34,1672,493,18685,32.1428571428571,2,3,10
48053,Burnet,TX,4790,65,4757,580,48155,70.7142857142857,2,3,10
48055,Caldwell,TX,5708,98,5639,451,43664,147.857142857143,3,3,10
48083,Coleman,TX,750,33,749,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,738,31,735,227,7561,6.42857142857143,0,3,10
29143,New Madrid,MO,2126,45,2113,808,17076,27.8571428571429,2,3,10
29157,Perry,MO,2244,30,2230,809,19136,30,2,3,10
29189,St. Louis,MO,99784,2228,98705,380,994205,2312.14285714286,2,3,10
29199,Scotland,MO,306,4,305,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2503,41,2483,788,29025,42.8571428571429,2,3,10
30015,Chouteau,MT,508,6,504,815,5635,8.57142857142857,0,3,10
30023,Deer Lodge,MT,1117,15,1115,835,9140,4.28571428571429,0,3,10
30029,Flathead,MT,12105,95,11913,948,103806,411.428571428571,4,3,10
30039,Granite,MT,200,2,192,837,3379,17.1428571428571,5,3,10
30057,Madison,MT,784,8,788,840,8600,-8.57142857142857,0,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,929,10,922,941,6890,15,2,3,10
30085,Roosevelt,MT,1651,54,1631,819,11004,42.8571428571429,4,3,10
30087,Rosebud,MT,1228,50,1219,841,8937,19.2857142857143,2,3,10
30105,Valley,MT,897,18,896,935,7396,2.14285714285714,0,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2256,28,2139,854,45723,250.714285714286,5,3,10
21189,Owsley,KY,498,15,495,2791,4415,6.42857142857143,0,3,10
21195,Pike,KY,5622,100,5570,2779,57876,111.428571428571,2,3,10
21217,Taylor,KY,3191,48,3132,2794,25769,126.428571428571,5,3,10
21237,Wolfe,KY,533,6,527,2749,7157,12.8571428571429,2,3,10
21239,Woodford,KY,2156,21,2135,2770,26734,45,2,3,10
22001,Acadia,LA,6622,195,6529,2827,62045,199.285714285714,3,3,10
22009,Avoyelles,LA,4266,123,4215,2856,40144,109.285714285714,3,3,10
22011,Beauregard,LA,3241,78,3202,2815,37497,83.5714285714286,2,3,10
22029,Concordia,LA,1882,61,1865,2863,19259,36.4285714285714,2,3,10
22031,De Soto,LA,2819,78,2783,2844,27463,77.1428571428571,3,3,10
22033,East Baton Rouge,LA,40183,818,39663,2806,440059,1114.28571428571,2,3,10
22047,Iberville,LA,3870,100,3847,2845,32511,49.2857142857143,2,3,10
22071,Orleans,LA,30488,793,30146,2850,390144,732.857142857143,2,3,10
22081,Red River,LA,888,38,874,2846,8442,30,4,3,10
22099,St. Martin,LA,5382,117,5307,2803,53431,160.714285714286,3,3,10
22119,Webster,LA,4157,113,4120,2842,38340,79.2857142857143,2,3,10
23013,Knox,ME,1119,6,1067,2875,39772,111.428571428571,3,3,10
23015,Lincoln,ME,1041,3,973,2867,34634,145.714285714286,4,3,10
24003,Anne Arundel,MD,43678,620,43211,2890,579234,1000.71428571429,2,3,10
18103,Miami,IN,3874,69,3824,1626,35516,107.142857142857,3,3,10
18129,Posey,IN,2726,34,2715,1614,25427,23.5714285714286,1,3,10
18147,Spencer,IN,2336,31,2323,2458,20277,27.8571428571429,1,3,10
19001,Adair,IA,871,32,864,1660,7152,15,2,3,10
19045,Clinton,IA,5589,93,5543,2567,46429,98.5714285714286,2,3,10
19083,Hardin,IA,1866,44,1850,2510,16846,34.2857142857143,2,3,10
19111,Lee,IA,3783,55,3750,2558,33657,70.7142857142857,2,3,10
31167,Stanton,NE,372,11,373,1128,5920,-2.14285714285714,0,3,10
34003,Bergen,NJ,104101,2862,103408,1172,932202,1485,2,3,10
34007,Camden,NJ,55404,1303,54724,1171,506471,1457.14285714286,3,3,10
34013,Essex,NJ,93802,2972,93453,1163,798975,747.857142857143,1,3,10
34023,Middlesex,NJ,91973,2351,91462,1167,825062,1095,1,3,10
34041,Warren,NJ,9933,236,9820,1174,105267,242.142857142857,2,3,10
35007,Colfax,NM,928,45,911,1186,11941,36.4285714285714,3,3,10
35011,De Baca,NM,172,2,155,1275,1748,36.4285714285714,19,3,10
35051,Sierra,NM,776,52,760,1263,10791,34.2857142857143,3,3,10
36013,Chautauqua,NY,8888,141,8749,1293,126903,297.857142857143,2,3,10
36029,Erie,NY,89031,1788,87877,1334,918702,2472.85714285714,3,3,10
36043,Herkimer,NY,5148,107,5077,1287,61319,152.142857142857,2,3,10
36045,Jefferson,NY,6041,68,5847,1318,109834,415.714285714286,4,3,10
36053,Madison,NY,4519,88,4440,1335,70941,169.285714285714,2,3,10
36065,Oneida,NY,22393,509,22143,1320,228671,535.714285714286,2,3,10
36077,Otsego,NY,3433,47,3376,1327,59493,122.142857142857,2,3,10
36091,Saratoga,NY,15250,167,15014,1299,229863,505.714285714286,2,3,10
36115,Washington,NY,3117,55,3055,1292,61204,132.857142857143,2,3,10
37007,Anson,NC,2603,55,2578,1424,24446,53.5714285714286,2,3,10
37027,Caldwell,NC,9413,110,9327,1370,82178,184.285714285714,2,3,10
37039,Cherokee,NC,2605,34,2567,1386,28612,81.4285714285714,3,3,10
37049,Craven,NC,9393,126,9283,1373,102139,235.714285714286,2,3,10
37055,Dare,NC,2132,10,2114,1394,37009,38.5714285714286,1,3,10
37059,Davie,NC,4134,38,4067,1451,42846,143.571428571429,3,3,10
37069,Franklin,NC,7000,51,6849,1427,69685,323.571428571429,4,3,10
37083,Halifax,NC,5631,112,5576,1462,50010,117.857142857143,2,3,10
37091,Hertford,NC,2109,63,2098,1455,23677,23.5714285714286,1,3,10
37093,Hoke,NC,4791,56,4665,1377,55234,270,5,3,10
37099,Jackson,NC,3620,56,3599,1416,43938,45,1,3,10
37111,McDowell,NC,5251,63,5215,1426,45756,77.1428571428571,2,3,10
37117,Martin,NC,2267,44,2243,1401,22440,51.4285714285714,2,3,10
37127,Nash,NC,11597,192,11484,1391,94298,242.142857142857,2,3,10
37165,Scotland,NC,3821,86,3785,1460,34823,77.1428571428571,2,3,10
37175,Transylvania,NC,2406,33,2373,1433,34385,70.7142857142857,2,3,10
37199,Yancey,NC,1636,28,1619,1423,18069,36.4285714285714,2,3,10
38017,Cass,ND,24644,209,24446,1484,181923,424.285714285714,2,3,10
38037,Grant,ND,211,7,209,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,664,12,663,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1910,26,1908,1491,10641,4.28571428571429,0,3,10
39035,Cuyahoga,OH,114378,2158,112407,1596,1235072,4223.57142857143,3,3,10
39039,Defiance,OH,4284,97,4210,1544,38087,158.571428571429,4,3,10
39043,Erie,OH,8012,158,7917,1535,74266,203.571428571429,3,3,10
39125,Paulding,OH,1755,41,1733,1523,18672,47.1428571428571,2,3,10
40065,Jackson,OK,3117,56,3114,769,24530,6.42857142857143,0,3,10
48103,Crane,TX,534,12,531,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,135927,2701,134925,504,839238,2147.14285714286,2,3,10
48151,Fisher,TX,303,14,300,617,3830,6.42857142857143,0,3,10
48161,Freestone,TX,1955,50,1919,653,19717,77.1428571428571,4,3,10
48167,Galveston,TX,40234,423,39551,503,342139,1463.57142857143,4,3,10
48199,Hardin,TX,5891,113,5750,519,57602,302.142857142857,5,3,10
48213,Henderson,TX,5960,191,5908,565,82737,111.428571428571,1,3,10
48229,Hudspeth,TX,537,12,531,562,4886,12.8571428571429,3,3,10
48241,Jasper,TX,2495,91,2483,666,35529,25.7142857142857,1,3,10
48245,Jefferson,TX,19757,433,19669,667,251565,188.571428571429,1,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1644,43,1636,522,17404,17.1428571428571,1,3,10
48317,Martin,TX,634,19,634,453,5771,0,0,3,10
48333,Mills,TX,658,21,656,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4579,171,4535,539,65204,94.2857142857143,1,3,10
48361,Orange,TX,8646,149,8513,575,83396,285,3,3,10
48371,Pecos,TX,1678,34,1663,668,15823,32.1428571428571,2,3,10
48395,Robertson,TX,2162,43,2146,669,17074,34.2857142857143,2,3,10
48423,Smith,TX,20424,480,20287,516,232751,293.571428571429,1,3,10
48427,Starr,TX,9552,298,9514,692,64633,81.4285714285714,1,3,10
48457,Tyler,TX,1275,41,1326,508,21672,-109.285714285714,0,3,10
48471,Walker,TX,8817,130,8805,675,72971,25.7142857142857,0,3,10
48475,Ward,TX,1199,24,1193,564,11998,12.8571428571429,1,3,10
48477,Washington,TX,4134,93,4073,573,35882,130.714285714286,4,3,10
48499,Wood,TX,3459,128,3436,676,45539,49.2857142857143,1,3,10
49001,Beaver,UT,793,7,789,270,6710,8.57142857142857,0,3,10
49003,Box Elder,UT,5505,50,5402,271,56046,220.714285714286,4,3,10
49011,Davis,UT,38569,172,38052,282,355481,1107.85714285714,3,3,10
40073,Kingfisher,OK,2056,38,2053,1666,15765,6.42857142857143,0,3,10
40079,Le Flore,OK,5590,64,5569,758,49853,45,1,3,10
40145,Wagoner,OK,8114,116,8051,1676,81289,135,2,3,10
41005,Clackamas,OR,18080,221,17323,1692,418187,1622.14285714286,4,3,10
41021,Gilliam,OR,63,1,62,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3434,71,3328,1698,87487,227.142857142857,3,3,10
41035,Klamath,OR,4627,71,4373,1699,68238,544.285714285714,8,3,10
41039,Lane,OR,13396,151,12911,1708,382067,1039.28571428571,3,3,10
41043,Linn,OR,5259,74,4873,1694,129749,827.142857142857,6,3,10
41051,Multnomah,OR,39257,616,38115,1720,812855,2447.14285714286,3,3,10
41055,Sherman,OR,59,1,58,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1460,23,1447,1685,26835,27.8571428571429,1,3,10
42005,Armstrong,PA,5956,140,5867,1731,64735,190.714285714286,3,3,10
42029,Chester,PA,40516,809,39960,362,524989,1191.42857142857,2,3,10
42035,Clinton,PA,3667,66,3606,1732,38632,130.714285714286,3,3,10
42059,Greene,PA,3268,40,3196,1748,36233,154.285714285714,4,3,10
42067,Juniata,PA,2121,86,2090,1727,24763,66.4285714285714,3,3,10
42091,Montgomery,PA,69867,1711,69068,1746,830915,1712.14285714286,2,3,10
42111,Somerset,PA,7937,210,7741,364,73447,420,6,3,10
45005,Allendale,SC,946,15,930,1770,8688,34.2857142857143,4,3,10
45019,Charleston,SC,43683,509,43144,1782,411406,1155,3,3,10
45025,Chesterfield,SC,4869,105,4796,1789,45650,156.428571428571,3,3,10
45043,Georgetown,SC,6756,140,6706,1784,62680,107.142857142857,2,3,10
45063,Lexington,SC,33582,487,33303,1778,298750,597.857142857143,2,3,10
45077,Pickens,SC,18951,299,18684,1812,126884,572.142857142857,4,3,10
45091,York,SC,31710,385,31197,1786,280979,1099.28571428571,4,3,10
46073,Jerauld,SD,279,16,276,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2779,31,2760,1865,28332,40.7142857142857,1,3,10
46095,Mellette,SD,261,2,261,1873,2061,0,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8821,172,8769,426,76978,111.428571428571,1,3,10
47003,Bedford,TN,6545,130,6513,26,49713,68.5714285714286,1,3,10
47005,Benton,TN,1682,40,1666,442,16160,34.2857142857143,2,3,10
47019,Carter,TN,6693,158,6642,13,56391,109.285714285714,2,3,10
47029,Cocke,TN,4537,100,4518,61,36004,40.7142857142857,1,3,10
47049,Fentress,TN,2440,47,2423,428,18523,36.4285714285714,2,3,10
47063,Hamblen,TN,8637,174,8620,51,64934,36.4285714285714,1,3,10
47073,Hawkins,TN,6249,110,6117,4,56786,282.857142857143,5,3,10
47081,Hickman,TN,2863,46,2844,34,25178,40.7142857142857,2,3,10
47097,Lauderdale,TN,3225,47,3196,16,25633,62.1428571428571,2,3,10
47121,Meigs,TN,1401,25,1390,50,12422,23.5714285714286,2,3,10
47149,Rutherford,TN,43406,442,43118,434,332285,617.142857142857,2,3,10
47173,Union,TN,1941,34,1907,53,19972,72.8571428571429,4,3,10
48007,Aransas,TX,1253,41,1250,678,23510,6.42857142857143,0,3,10
25001,Barnstable,MA,13879,467,13719,2907,212990,342.857142857143,2,3,10
25013,Hampden,MA,52081,1516,51433,2912,466372,1388.57142857143,3,3,10
25025,Suffolk,MA,92571,1834,91792,2906,803907,1669.28571428571,2,3,10
26033,Chippewa,MI,5585,49,5554,2920,37349,66.4285714285714,2,3,10
26053,Gogebic,MI,1399,50,1379,3001,13975,42.8571428571429,3,3,10
26063,Huron,MI,4068,77,4024,2950,30981,94.2857142857143,3,3,10
26097,Mackinac,MI,703,3,647,2972,10799,120,11,3,10
26115,Monroe,MI,15270,258,14998,2921,150500,582.857142857143,4,3,10
13283,Treutlen,GA,852,27,844,2237,6901,17.1428571428571,2,3,10
13289,Twiggs,GA,724,44,722,2202,8120,4.28571428571429,0,3,10
13313,Whitfield,GA,17004,243,16923,2174,104628,173.571428571429,2,3,10
13317,Wilkes,GA,1092,29,1083,2278,9777,19.2857142857143,2,3,10
15001,Hawaii,HI,2855,53,2798,2296,201513,122.142857142857,1,3,10
15009,Maui,HI,4595,54,4453,2298,167417,304.285714285714,2,3,10
16059,Lemhi,ID,532,9,527,2331,8027,10.7142857142857,1,3,10
16073,Owyhee,ID,1076,30,1066,2314,11823,21.4285714285714,2,3,10
16083,Twin Falls,ID,9633,128,9512,2313,86878,259.285714285714,3,3,10
16087,Washington,ID,1225,21,1215,2344,10194,21.4285714285714,2,3,10
17027,Clinton,IL,5774,99,5754,2422,37562,42.8571428571429,1,3,10
17031,Cook,IL,551609,10796,543658,2356,5150233,17037.8571428571,3,3,10
17047,Edwards,IL,574,13,569,2424,6395,10.7142857142857,2,3,10
49029,Morgan,UT,1298,11,1285,286,12124,27.8571428571429,2,3,10
49035,Salt Lake,UT,150523,887,149226,279,1160437,2779.28571428571,2,3,10
49043,Summit,UT,5569,13,5540,265,42145,62.1428571428571,2,3,10
49049,Utah,UT,96687,393,95940,275,636235,1600.71428571429,2,3,10
51015,Augusta,VA,5870,73,5787,322,75558,177.857142857143,2,3,10
51037,Charlotte,VA,872,21,861,211,11880,23.5714285714286,2,3,10
51051,Dickenson,VA,945,16,934,324,14318,23.5714285714286,2,3,10
51053,Dinwiddie,VA,2137,45,2118,148,28544,40.7142857142857,1,3,10
51069,Frederick,VA,8033,102,7939,188,89313,201.428571428571,2,3,10
51073,Gloucester,VA,2243,49,2194,335,37348,105,3,3,10
51085,Hanover,VA,8179,161,8030,150,107766,319.285714285714,3,3,10
51099,King George,VA,1727,20,1692,301,26836,75,3,3,10
51125,Nelson,VA,897,13,892,194,14930,10.7142857142857,1,3,10
51131,Northampton,VA,808,36,805,336,11710,6.42857142857143,0,3,10
51137,Orange,VA,2220,38,2181,152,37051,83.5714285714286,2,3,10
51145,Powhatan,VA,1918,17,1908,338,29652,21.4285714285714,1,3,10
51149,Prince George,VA,3572,30,3523,309,38353,105,3,3,10
51161,Roanoke,VA,8287,145,8232,330,94186,117.857142857143,1,3,10
51177,Spotsylvania,VA,10098,121,9928,313,136215,364.285714285714,3,3,10
51185,Tazewell,VA,3680,70,3623,197,40595,122.142857142857,3,3,10
51199,York,VA,3768,54,3727,191,68280,87.8571428571429,1,3,10
53005,Benton,WA,17153,221,16905,218,204390,531.428571428571,3,3,10
53007,Chelan,WA,6953,67,6874,857,77200,169.285714285714,2,3,10
53009,Clallam,WA,1317,10,1270,867,77331,100.714285714286,1,3,10
53015,Cowlitz,WA,6114,91,5889,868,110593,482.142857142857,4,3,10
53025,Grant,WA,10410,124,10173,879,97733,507.857142857143,5,3,10
53031,Jefferson,WA,414,3,406,858,32221,17.1428571428571,0,3,10
53037,Kittitas,WA,3072,34,2951,216,47935,259.285714285714,5,3,10
53043,Lincoln,WA,571,8,503,856,10939,145.714285714286,12,3,10
12077,Liberty,FL,1082,16,1075,2094,8354,15,2,3,10
72054,Florida,PR,830,NA,829,1219,11317,2.14285714285714,0,3,10
72113,Ponce,PR,4055,NA,3964,1346,131881,195,2,3,10
72115,Quebradillas,PR,1022,NA,997,1220,22918,53.5714285714286,2,3,10
72141,Utuado,PR,1066,NA,1050,1216,27395,34.2857142857143,1,3,10
72147,Vieques,PR,204,NA,205,1349,8386,-2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1663,25,1655,1895,13202,17.1428571428571,1,3,10
5093,Mississippi,AR,5887,109,5856,1897,40651,66.4285714285714,2,3,10
5095,Monroe,AR,871,17,868,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,830,24,827,3201,8252,6.42857142857143,0,3,10
5103,Ouachita,AR,2324,63,2311,1926,23382,27.8571428571429,1,3,10
5109,Pike,AR,1016,22,1012,3219,10718,8.57142857142857,0,3,10
5117,Prairie,AR,904,21,895,1899,8062,19.2857142857143,2,3,10
5133,Sevier,AR,2796,24,2790,1917,17007,12.8571428571429,1,3,10
5147,Woodruff,AR,651,13,648,1901,6320,6.42857142857143,0,3,10
6045,Mendocino,CA,4169,49,4078,1965,86749,195,2,3,10
6051,Mono,CA,1288,4,1280,1949,14444,17.1428571428571,1,3,10
24011,Caroline,MD,2334,25,2291,2905,33406,92.1428571428571,3,3,10
24033,Prince George's,MD,84870,1498,84019,2889,909327,1823.57142857143,2,3,10
24043,Washington,MD,14540,281,14381,2902,151049,340.714285714286,2,3,10
25007,Dukes,MA,1393,0,1308,2908,17332,182.142857142857,10,3,10
25017,Middlesex,MA,134657,3752,133668,2909,1611699,2119.28571428571,1,3,10
26041,Delta,MI,4017,93,3952,3000,35784,139.285714285714,4,3,10
26099,Macomb,MI,99733,2417,97938,2993,873972,3846.42857142857,4,3,10
26103,Marquette,MI,5909,62,5851,2985,66699,124.285714285714,2,3,10
26135,Oscoda,MI,663,29,631,2944,8241,68.5714285714286,8,3,10
26147,St. Clair,MI,18291,433,17849,2958,159128,947.142857142857,6,3,10
26163,Wayne,MI,163677,4976,160218,2968,1749343,7412.14285714286,4,3,10
27023,Chippewa,MN,1534,38,1518,3028,11800,34.2857142857143,3,3,10
27053,Hennepin,MN,123872,1745,122131,3025,1265843,3730.71428571429,3,3,10
27077,Lake of the Woods,MN,340,3,322,3120,3740,38.5714285714286,10,3,10
27091,Martin,MN,2328,32,2298,3035,19683,64.2857142857143,3,3,10
27129,Renville,MN,1814,45,1789,3131,14548,53.5714285714286,4,3,10
27139,Scott,MN,17438,128,17201,3099,149013,507.857142857143,3,3,10
27163,Washington,MN,27217,287,26724,3132,262440,1056.42857142857,4,3,10
28007,Attala,MS,2146,73,2142,115,18174,8.57142857142857,0,3,10
28033,DeSoto,MS,22044,261,21580,251,184945,994.285714285714,5,3,10
28055,Issaquena,MS,169,6,168,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7221,240,7188,109,74125,70.7142857142857,1,3,10
28143,Tunica,MS,1069,26,1052,104,9632,36.4285714285714,4,3,10
28157,Wilkinson,MS,684,31,672,105,8630,25.7142857142857,3,3,10
28163,Yazoo,MS,3122,70,3114,114,29690,17.1428571428571,1,3,10
29023,Butler,MO,4221,48,4187,238,42478,72.8571428571429,2,3,10
29029,Camden,MO,4108,88,4092,802,46305,34.2857142857143,1,3,10
29031,Cape Girardeau,MO,9544,135,9491,134,78871,113.571428571429,1,3,10
29033,Carroll,MO,1040,23,1034,239,8679,12.8571428571429,2,3,10
17075,Iroquois,IL,3059,68,2999,2389,27114,128.571428571429,5,3,10
17129,Menard,IL,1240,16,1231,2353,12196,19.2857142857143,2,3,10
17161,Rock Island,IL,15159,363,14913,2373,141879,527.142857142857,4,3,10
17175,Stark,IL,643,24,634,2401,5342,19.2857142857143,4,3,10
