GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13103,Effingham,GA,2303,33,2182,2188,64296,432.142857142857,6,5,10
13121,Fulton,GA,44606,729,39487,2294,1063937,18282.1428571429,16,5,10
13141,Hancock,GA,538,46,486,2173,8457,185.714285714286,20,5,10
13149,Heard,GA,448,8,358,2141,11923,321.428571428571,24,5,10
13179,Liberty,GA,1659,30,1530,2197,61435,460.714285714286,7,5,10
13183,Long,GA,362,5,324,2148,19559,135.714285714286,7,5,10
13189,McDuffie,GA,1014,23,920,2138,21312,335.714285714286,15,5,10
13209,Montgomery,GA,442,10,422,2210,9172,71.4285714285714,8,5,10
13229,Pierce,GA,1266,30,1195,2158,19465,253.571428571429,12,5,10
13267,Tattnall,GA,1213,31,1136,2162,25286,275,10,5,10
13271,Telfair,GA,673,30,646,2151,15860,96.4285714285714,6,5,10
13291,Union,GA,1169,38,1054,2152,24511,410.714285714286,16,5,10
13305,Wayne,GA,1744,49,1631,2215,29927,403.571428571429,13,5,10
13319,Wilkinson,GA,471,18,428,2209,8954,153.571428571429,16,5,10
15007,Kauai,HI,121,1,102,2299,72293,67.8571428571429,1,5,10
16015,Boise,ID,175,2,131,2316,7831,157.142857142857,18,5,10
16023,Butte,ID,138,0,124,2318,2597,50,18,5,10
16025,Camas,ID,56,0,52,2326,1106,14.2857142857143,12,5,10
16027,Canyon,ID,17135,157,14378,2327,229849,9846.42857142857,36,5,10
16037,Custer,ID,172,1,140,2336,4315,114.285714285714,24,5,10
16039,Elmore,ID,1021,7,865,2337,27511,557.142857142857,18,5,10
16043,Fremont,ID,795,11,689,2338,13099,378.571428571429,25,5,10
16061,Lewis,ID,265,4,192,2311,3838,260.714285714286,50,5,10
16063,Lincoln,ID,388,8,339,2304,5366,175,28,5,10
16085,Valley,ID,302,1,229,2305,11392,260.714285714286,21,5,10
19175,Union,IA,902,8,716,1655,12241,664.285714285714,43,5,10
20053,Ellsworth,KS,804,4,607,2588,6102,703.571428571429,71,5,10
20095,Kingman,KS,438,5,324,2633,7152,407.142857142857,44,5,10
20135,Ness,KS,311,13,248,2649,2750,225,57,5,10
20199,Wallace,KS,148,0,135,2627,1518,46.4285714285714,27,5,10
48011,Armstrong,TX,61,3,47,609,1887,50,24,5,10
48025,Bee,TX,2103,40,2017,698,32565,307.142857142857,9,5,10
48035,Bosque,TX,566,16,520,493,18685,164.285714285714,8,5,10
48053,Burnet,TX,1572,19,1356,580,48155,771.428571428571,15,5,10
48055,Caldwell,TX,1947,39,1848,451,43664,353.571428571429,8,5,10
48083,Coleman,TX,193,8,178,560,8175,53.5714285714286,6,5,10
29057,Dade,MO,462,29,404,227,7561,207.142857142857,24,5,10
29143,New Madrid,MO,1431,25,1270,808,17076,575,29,5,10
29157,Perry,MO,1644,13,1484,809,19136,571.428571428571,26,5,10
29189,St. Louis,MO,57091,1109,47884,380,994205,32882.1428571429,29,5,10
29199,Scotland,MO,202,1,177,800,4902,89.2857142857143,17,5,10
29207,Stoddard,MO,1809,25,1518,788,29025,1039.28571428571,31,5,10
30015,Chouteau,MT,298,3,258,815,5635,142.857142857143,23,5,10
30023,Deer Lodge,MT,776,10,690,835,9140,307.142857142857,29,5,10
30029,Flathead,MT,7562,44,6214,948,103806,4814.28571428571,38,5,10
30039,Granite,MT,139,1,119,837,3379,71.4285714285714,19,5,10
30057,Madison,MT,442,3,392,840,8600,178.571428571429,19,5,10
30071,Phillips,MT,338,8,262,950,3954,271.428571428571,51,5,10
30077,Powell,MT,727,3,587,941,6890,500,53,5,10
30085,Roosevelt,MT,1289,42,1193,819,11004,342.857142857143,27,5,10
30087,Rosebud,MT,907,25,845,841,8937,221.428571428571,22,5,10
30105,Valley,MT,601,7,538,935,7396,225,27,5,10
31091,Hooker,NE,47,1,43,989,682,14.2857142857143,19,5,10
53065,Stevens,WA,835,10,538,854,45723,1060.71428571429,21,5,10
21189,Owsley,KY,256,2,198,2791,4415,207.142857142857,38,5,10
21195,Pike,KY,2111,27,1694,2779,57876,1489.28571428571,23,5,10
21217,Taylor,KY,1417,13,1076,2794,25769,1217.85714285714,38,5,10
21237,Wolfe,KY,217,1,168,2749,7157,175,22,5,10
21239,Woodford,KY,978,1,674,2770,26734,1085.71428571429,34,5,10
22001,Acadia,LA,4307,119,3869,2827,62045,1564.28571428571,22,5,10
22009,Avoyelles,LA,2284,70,2044,2856,40144,857.142857142857,19,5,10
22011,Beauregard,LA,1511,50,1325,2815,37497,664.285714285714,16,5,10
22029,Concordia,LA,1101,32,958,2863,19259,510.714285714286,24,5,10
22031,De Soto,LA,1415,41,1216,2844,27463,710.714285714286,23,5,10
22033,East Baton Rouge,LA,21419,532,19331,2806,440059,7457.14285714286,16,5,10
22047,Iberville,LA,2191,66,1869,2845,32511,1150,30,5,10
22071,Orleans,LA,17194,651,15323,2850,390144,6682.14285714286,16,5,10
22081,Red River,LA,600,26,562,2846,8442,135.714285714286,15,5,10
22099,St. Martin,LA,2961,75,2653,2803,53431,1100,19,5,10
22119,Webster,LA,2228,59,1922,2842,38340,1092.85714285714,25,5,10
23013,Knox,ME,230,4,198,2875,39772,114.285714285714,3,5,10
23015,Lincoln,ME,185,2,146,2867,34634,139.285714285714,4,5,10
24003,Anne Arundel,MD,18659,307,15727,2890,579234,10471.4285714286,17,5,10
18103,Miami,IN,2098,21,1583,1626,35516,1839.28571428571,41,5,10
18129,Posey,IN,1475,22,1196,1614,25427,996.428571428571,33,5,10
18147,Spencer,IN,1038,9,822,2458,20277,771.428571428571,32,5,10
19001,Adair,IA,489,11,421,1660,7152,242.857142857143,29,5,10
19045,Clinton,IA,3621,48,3123,2567,46429,1778.57142857143,32,5,10
19083,Hardin,IA,1272,12,1094,2510,16846,635.714285714286,32,5,10
19111,Lee,IA,2385,21,1917,2558,33657,1671.42857142857,40,5,10
31167,Stanton,NE,261,0,193,1128,5920,242.857142857143,34,5,10
34003,Bergen,NJ,38854,2172,32827,1172,932202,21525,21,5,10
34007,Camden,NJ,22248,704,17435,1171,506471,17189.2857142857,29,5,10
34013,Essex,NJ,39244,2271,33703,1163,798975,19789.2857142857,22,5,10
34023,Middlesex,NJ,34625,1522,28922,1167,825062,20367.8571428571,22,5,10
34041,Warren,NJ,2871,174,2325,1174,105267,1950,17,5,10
35007,Colfax,NM,382,5,160,1186,11941,792.857142857143,50,5,10
35011,De Baca,NM,68,0,38,1275,1748,107.142857142857,47,5,10
35051,Sierra,NM,422,8,286,1263,10791,485.714285714286,37,5,10
36013,Chautauqua,NY,1960,10,1414,1293,126903,1950,14,5,10
36029,Erie,NY,30073,891,21873,1334,918702,29285.7142857143,28,5,10
36043,Herkimer,NY,941,12,603,1287,61319,1207.14285714286,18,5,10
36045,Jefferson,NY,828,4,457,1318,109834,1325,11,5,10
36053,Madison,NY,1256,14,836,1335,70941,1500,19,5,10
36065,Oneida,NY,6545,172,4292,1320,228671,8046.42857142857,30,5,10
36077,Otsego,NY,761,5,552,1327,59493,746.428571428571,12,5,10
36091,Saratoga,NY,2888,22,2006,1299,229863,3150,13,5,10
36115,Washington,NY,503,14,433,1292,61204,250,4,5,10
37007,Anson,NC,1033,16,877,1424,24446,557.142857142857,21,5,10
37027,Caldwell,NC,4024,25,3339,1370,82178,2446.42857142857,26,5,10
37039,Cherokee,NC,1014,15,907,1386,28612,382.142857142857,13,5,10
37049,Craven,NC,3555,75,2975,1373,102139,2071.42857142857,18,5,10
37055,Dare,NC,731,4,597,1394,37009,478.571428571429,12,5,10
37059,Davie,NC,1442,13,1147,1451,42846,1053.57142857143,22,5,10
37069,Franklin,NC,2266,34,1867,1427,69685,1425,19,5,10
37083,Halifax,NC,2159,38,1884,1462,50010,982.142857142857,18,5,10
37091,Hertford,NC,1067,42,956,1455,23677,396.428571428571,16,5,10
37093,Hoke,NC,2151,33,1895,1377,55234,914.285714285714,15,5,10
37099,Jackson,NC,1575,10,1336,1416,43938,853.571428571429,18,5,10
37111,McDowell,NC,2164,35,1736,1426,45756,1528.57142857143,29,5,10
37117,Martin,NC,935,21,793,1401,22440,507.142857142857,20,5,10
37127,Nash,NC,4803,112,4244,1391,94298,1996.42857142857,19,5,10
37165,Scotland,NC,2103,43,1886,1460,34823,775,20,5,10
37175,Transylvania,NC,613,9,504,1433,34385,389.285714285714,11,5,10
37199,Yancey,NC,671,2,506,1423,18069,589.285714285714,28,5,10
38017,Cass,ND,17888,136,15748,1484,181923,7642.85714285714,35,5,10
38037,Grant,ND,160,7,146,1476,2274,50,20,5,10
38085,Sioux,ND,546,9,421,1504,4230,446.428571428571,67,5,10
38099,Walsh,ND,1507,16,1372,1491,10641,482.142857142857,37,5,10
39035,Cuyahoga,OH,50412,780,36047,1596,1235072,51303.5714285714,35,5,10
39039,Defiance,OH,1941,40,1395,1544,38087,1950,41,5,10
39043,Erie,OH,3273,71,2242,1535,74266,3682.14285714286,40,5,10
39125,Paulding,OH,891,16,646,1523,18672,875,38,5,10
40065,Jackson,OK,2038,35,1736,769,24530,1078.57142857143,36,5,10
48103,Crane,TX,241,9,163,701,4797,278.571428571429,45,5,10
48141,El Paso,TX,90748,1249,82809,504,839238,28353.5714285714,29,5,10
48151,Fisher,TX,177,5,149,617,3830,100,23,5,10
48161,Freestone,TX,547,14,503,653,19717,157.142857142857,8,5,10
48167,Galveston,TX,15857,189,14388,503,342139,5246.42857142857,14,5,10
48199,Hardin,TX,1678,43,1575,519,57602,367.857142857143,6,5,10
48213,Henderson,TX,2883,60,2429,565,82737,1621.42857142857,18,5,10
48229,Hudspeth,TX,281,4,158,562,4886,439.285714285714,61,5,10
48241,Jasper,TX,568,37,546,666,35529,78.5714285714286,2,5,10
48245,Jefferson,TX,11171,188,9959,667,251565,4328.57142857143,16,5,10
48261,Kenedy,TX,13,2,11,639,404,7.14285714285714,0,5,10
48289,Leon,TX,474,17,433,522,17404,146.428571428571,8,5,10
48317,Martin,TX,263,9,187,453,5771,271.428571428571,38,5,10
48333,Mills,TX,176,8,129,523,4873,167.857142857143,30,5,10
48347,Nacogdoches,TX,2067,89,1933,539,65204,478.571428571429,7,5,10
48361,Orange,TX,2804,55,2505,575,83396,1067.85714285714,12,5,10
48371,Pecos,TX,897,19,725,668,15823,614.285714285714,33,5,10
48395,Robertson,TX,557,9,492,669,17074,232.142857142857,13,5,10
48423,Smith,TX,10822,212,9273,516,232751,5532.14285714286,21,5,10
48427,Starr,TX,4639,191,4276,692,64633,1296.42857142857,18,5,10
48457,Tyler,TX,334,6,304,508,21672,107.142857142857,5,5,10
48471,Walker,TX,4578,72,4155,675,72971,1510.71428571429,19,5,10
48475,Ward,TX,452,6,373,564,11998,282.142857142857,21,5,10
48477,Washington,TX,1014,54,925,573,35882,317.857142857143,8,5,10
48499,Wood,TX,994,54,873,676,45539,432.142857142857,9,5,10
49001,Beaver,UT,202,2,151,270,6710,182.142857142857,24,5,10
49003,Box Elder,UT,2626,18,2023,271,56046,2153.57142857143,32,5,10
49011,Davis,UT,18792,69,15203,282,355481,12817.8571428571,31,5,10
40073,Kingfisher,OK,1043,7,825,1666,15765,778.571428571429,40,5,10
40079,Le Flore,OK,2696,28,2299,758,49853,1417.85714285714,25,5,10
40145,Wagoner,OK,3114,38,2615,1676,81289,1782.14285714286,20,5,10
41005,Clackamas,OR,7526,90,5574,1692,418187,6971.42857142857,16,5,10
41021,Gilliam,OR,25,1,21,1717,1912,14.2857142857143,7,5,10
41033,Josephine,OR,701,7,454,1698,87487,882.142857142857,10,5,10
41035,Klamath,OR,1199,10,701,1699,68238,1778.57142857143,23,5,10
41039,Lane,OR,5098,57,3953,1708,382067,4089.28571428571,10,5,10
41043,Linn,OR,1862,26,1296,1694,129749,2021.42857142857,14,5,10
41051,Multnomah,OR,19995,286,15386,1720,812855,16460.7142857143,18,5,10
41055,Sherman,OR,24,0,23,1705,1780,3.57142857142857,0,5,10
41061,Union,OR,863,8,723,1685,26835,500,17,5,10
42005,Armstrong,PA,2180,47,1571,1731,64735,2175,29,5,10
42029,Chester,PA,14470,420,11222,362,524989,11600,20,5,10
42035,Clinton,PA,994,13,553,1732,38632,1575,34,5,10
42059,Greene,PA,934,5,643,1748,36233,1039.28571428571,25,5,10
42067,Juniata,PA,835,18,632,1727,24763,725,26,5,10
42091,Montgomery,PA,25825,971,20110,1746,830915,20410.7142857143,22,5,10
42111,Somerset,PA,2583,24,1547,364,73447,3700,40,5,10
45005,Allendale,SC,460,9,442,1770,8688,64.2857142857143,7,5,10
45019,Charleston,SC,21009,301,19444,1782,411406,5589.28571428571,13,5,10
45025,Chesterfield,SC,1888,56,1704,1789,45650,657.142857142857,14,5,10
45043,Georgetown,SC,2938,68,2709,1784,62680,817.857142857143,12,5,10
45063,Lexington,SC,12408,240,10991,1778,298750,5060.71428571429,16,5,10
45077,Pickens,SC,7385,97,6086,1812,126884,4639.28571428571,31,5,10
45091,York,SC,11173,148,9247,1786,280979,6878.57142857143,22,5,10
46073,Jerauld,SD,246,13,231,1860,2013,53.5714285714286,24,5,10
46093,Meade,SD,1914,16,1617,1865,28332,1060.71428571429,32,5,10
46095,Mellette,SD,201,1,159,1873,2061,150,53,5,10
46123,Tripp,SD,564,9,463,1817,5441,360.714285714286,50,5,10
47001,Anderson,TN,3560,35,2744,426,76978,2914.28571428571,32,5,10
47003,Bedford,TN,3218,42,2564,26,49713,2335.71428571429,38,5,10
47005,Benton,TN,932,17,764,442,16160,600,32,5,10
47019,Carter,TN,3179,68,2550,13,56391,2246.42857142857,33,5,10
47029,Cocke,TN,1835,30,1555,61,36004,1000,24,5,10
47049,Fentress,TN,1345,25,1171,428,18523,621.428571428571,29,5,10
47063,Hamblen,TN,3985,64,3322,51,64934,2367.85714285714,31,5,10
47073,Hawkins,TN,2308,37,1823,4,56786,1732.14285714286,27,5,10
47081,Hickman,TN,1341,19,1120,34,25178,789.285714285714,27,5,10
47097,Lauderdale,TN,2185,23,2003,16,25633,650,23,5,10
47121,Meigs,TN,580,13,461,50,12422,425,29,5,10
47149,Rutherford,TN,20346,185,16918,434,332285,12242.8571428571,31,5,10
47173,Union,TN,820,5,694,53,19972,450,20,5,10
48007,Aransas,TX,464,20,398,678,23510,235.714285714286,10,5,10
25001,Barnstable,MA,3554,198,2761,2907,212990,2832.14285714286,12,5,10
25013,Hampden,MA,18917,939,14871,2912,466372,14450,27,5,10
25025,Suffolk,MA,41487,1278,35362,2906,803907,21875,24,5,10
26033,Chippewa,MI,2392,14,748,2920,37349,5871.42857142857,82,5,10
26053,Gogebic,MI,892,25,739,3001,13975,546.428571428571,33,5,10
26063,Huron,MI,1082,19,669,2950,30981,1475,39,5,10
26097,Mackinac,MI,333,1,259,2972,10799,264.285714285714,22,5,10
26115,Monroe,MI,6301,104,4740,2921,150500,5575,31,5,10
13283,Treutlen,GA,391,15,380,2237,6901,39.2857142857143,6,5,10
13289,Twiggs,GA,282,19,254,2202,8120,100,12,5,10
13313,Whitfield,GA,8763,97,7539,2174,104628,4371.42857142857,35,5,10
13317,Wilkes,GA,490,10,420,2278,9777,250,23,5,10
15001,Hawaii,HI,1670,43,1568,2296,201513,364.285714285714,2,5,10
15009,Maui,HI,931,17,773,2298,167417,564.285714285714,3,5,10
16059,Lemhi,ID,441,8,425,2331,8027,57.1428571428571,7,5,10
16073,Owyhee,ID,777,14,617,2314,11823,571.428571428571,39,5,10
16083,Twin Falls,ID,7247,102,6579,2313,86878,2385.71428571429,24,5,10
16087,Washington,ID,823,12,718,2344,10194,375,31,5,10
17027,Clinton,IL,3684,66,3035,2422,37562,2317.85714285714,47,5,10
17031,Cook,IL,335204,7051,287124,2356,5150233,171714.285714286,29,5,10
17047,Edwards,IL,276,4,212,2424,6395,228.571428571429,30,5,10
49029,Morgan,UT,599,3,465,286,12124,478.571428571429,33,5,10
49035,Salt Lake,UT,88921,442,75458,279,1160437,48082.1428571429,34,5,10
49043,Summit,UT,2485,5,2123,265,42145,1292.85714285714,27,5,10
49049,Utah,UT,54440,161,45906,275,636235,30478.5714285714,39,5,10
51015,Augusta,VA,1527,13,1072,322,75558,1625,20,5,10
51037,Charlotte,VA,295,5,278,211,11880,60.7142857142857,5,5,10
51051,Dickenson,VA,424,2,249,324,14318,625,36,5,10
51053,Dinwiddie,VA,723,14,646,148,28544,275,9,5,10
51069,Frederick,VA,2590,19,1851,188,89313,2639.28571428571,26,5,10
51073,Gloucester,VA,559,5,419,335,37348,500,13,5,10
51085,Hanover,VA,2770,58,2268,150,107766,1792.85714285714,15,5,10
51099,King George,VA,489,7,375,301,26836,407.142857142857,14,5,10
51125,Nelson,VA,210,3,172,194,14930,135.714285714286,9,5,10
51131,Northampton,VA,360,31,340,336,11710,71.4285714285714,6,5,10
51137,Orange,VA,674,7,545,152,37051,460.714285714286,12,5,10
51145,Powhatan,VA,530,6,428,338,29652,364.285714285714,12,5,10
51149,Prince George,VA,1545,7,1398,309,38353,525,13,5,10
51161,Roanoke,VA,3299,36,2668,330,94186,2253.57142857143,22,5,10
51177,Spotsylvania,VA,3529,58,2995,313,136215,1907.14285714286,13,5,10
51185,Tazewell,VA,1278,8,953,197,40595,1160.71428571429,25,5,10
51199,York,VA,1012,9,859,191,68280,546.428571428571,8,5,10
53005,Benton,WA,9238,151,7671,218,204390,5596.42857142857,24,5,10
53007,Chelan,WA,4143,31,3315,857,77200,2957.14285714286,32,5,10
53009,Clallam,WA,540,4,423,867,77331,417.857142857143,5,5,10
53015,Cowlitz,WA,1678,14,1267,868,110593,1467.85714285714,12,5,10
53025,Grant,WA,5584,53,4704,879,97733,3142.85714285714,28,5,10
53031,Jefferson,WA,180,1,149,858,32221,110.714285714286,3,5,10
53037,Kittitas,WA,1255,23,892,216,47935,1296.42857142857,24,5,10
53043,Lincoln,WA,196,3,144,856,10939,185.714285714286,16,5,10
12077,Liberty,FL,631,14,575,2094,8354,200,22,5,10
72054,Florida,PR,533,NA,493,1219,11317,142.857142857143,12,5,10
72113,Ponce,PR,1847,NA,1592,1346,131881,910.714285714286,7,5,10
72115,Quebradillas,PR,448,NA,383,1220,22918,232.142857142857,10,5,10
72141,Utuado,PR,526,NA,406,1216,27395,428.571428571429,15,5,10
72147,Vieques,PR,111,NA,108,1349,8386,10.7142857142857,1,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,883,15,783,1895,13202,357.142857142857,24,5,10
5093,Mississippi,AR,3592,87,3048,1897,40651,1942.85714285714,39,5,10
5095,Monroe,AR,350,4,293,1923,6701,203.571428571429,26,5,10
5099,Nevada,AR,497,16,435,3201,8252,221.428571428571,24,5,10
5103,Ouachita,AR,966,14,652,1926,23382,1121.42857142857,39,5,10
5109,Pike,AR,446,4,354,3219,10718,328.571428571429,27,5,10
5117,Prairie,AR,389,9,345,1899,8062,157.142857142857,18,5,10
5133,Sevier,AR,1820,20,1673,1917,17007,525,27,5,10
5147,Woodruff,AR,229,1,191,1901,6320,135.714285714286,20,5,10
6045,Mendocino,CA,1816,24,1468,1965,86749,1242.85714285714,13,5,10
6051,Mono,CA,590,3,509,1949,14444,289.285714285714,18,5,10
24011,Caroline,MD,1086,10,890,2905,33406,700,19,5,10
24033,Prince George's,MD,45079,964,39515,2889,909327,19871.4285714286,20,5,10
24043,Washington,MD,5190,86,3710,2902,151049,5285.71428571429,30,5,10
25007,Dukes,MA,322,0,249,2908,17332,260.714285714286,14,5,10
25017,Middlesex,MA,53518,2483,42863,2909,1611699,38053.5714285714,21,5,10
26041,Delta,MI,2662,65,2336,3000,35784,1164.28571428571,28,5,10
26099,Macomb,MI,43035,1361,33790,2993,873972,33017.8571428571,32,5,10
26103,Marquette,MI,4036,38,3529,2985,66699,1810.71428571429,24,5,10
26135,Oscoda,MI,251,10,132,2944,8241,425,41,5,10
26147,St. Clair,MI,5589,107,3916,2958,159128,5975,32,5,10
26163,Wayne,MI,72718,3356,59316,2968,1749343,47864.2857142857,24,5,10
27023,Chippewa,MN,1051,14,790,3028,11800,932.142857142857,56,5,10
27053,Hennepin,MN,75353,1176,60524,3025,1265843,52960.7142857143,35,5,10
27077,Lake of the Woods,MN,123,1,89,3120,3740,121.428571428571,28,5,10
27091,Martin,MN,1354,23,1006,3035,19683,1242.85714285714,48,5,10
27129,Renville,MN,1106,32,731,3131,14548,1339.28571428571,62,5,10
27139,Scott,MN,9605,63,7647,3099,149013,6992.85714285714,38,5,10
27163,Washington,MN,15946,134,12799,3132,262440,11239.2857142857,35,5,10
28007,Attala,MS,1312,37,1078,115,18174,835.714285714286,38,5,10
28033,DeSoto,MS,11203,110,9632,251,184945,5610.71428571429,26,5,10
28055,Issaquena,MS,130,4,111,100,1327,67.8571428571429,41,5,10
28075,Lauderdale,MS,3947,151,3350,109,74125,2132.14285714286,25,5,10
28143,Tunica,MS,649,19,596,104,9632,189.285714285714,18,5,10
28157,Wilkinson,MS,455,22,386,105,8630,246.428571428571,25,5,10
28163,Yazoo,MS,1707,42,1512,114,29690,696.428571428571,21,5,10
29023,Butler,MO,2407,10,2009,238,42478,1421.42857142857,29,5,10
29029,Camden,MO,2671,51,2342,802,46305,1175,23,5,10
29031,Cape Girardeau,MO,6322,88,5297,134,78871,3660.71428571429,38,5,10
29033,Carroll,MO,506,8,403,239,8679,367.857142857143,35,5,10
17075,Iroquois,IL,1945,39,1533,2389,27114,1471.42857142857,43,5,10
17129,Menard,IL,559,2,421,2353,12196,492.857142857143,34,5,10
17161,Rock Island,IL,9410,181,8152,2373,141879,4492.85714285714,28,5,10
17175,Stark,IL,337,7,218,2401,5342,425,56,5,10
17185,Wabash,IL,738,9,491,2376,11520,882.142857142857,55,5,10
18009,Blackford,IN,716,18,530,1636,11758,664.285714285714,44,5,10
18035,Delaware,IN,5997,114,4832,1621,114135,4160.71428571429,31,5,10
18067,Howard,IN,4715,87,3358,2484,82544,4846.42857142857,45,5,10
18083,Knox,IN,2302,29,1816,1608,36594,1735.71428571429,38,5,10
18159,Tipton,IN,746,32,557,2460,15148,675,37,5,10
18175,Washington,IN,1010,10,741,1604,28036,960.714285714286,29,5,10
49025,Kane,UT,234,1,154,264,7886,285.714285714286,31,5,10
5003,Ashley,AR,975,16,789,1910,19657,664.285714285714,29,5,10
5007,Benton,AR,13437,188,11387,1887,279141,7321.42857142857,23,5,10
