GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
36053,Madison,NY,4541,89,4477,1335,70941,137.142857142857,2,3,10
36065,Oneida,NY,22471,511,22271,1320,228671,428.571428571429,2,3,10
36077,Otsego,NY,3445,47,3402,1327,59493,92.1428571428571,2,3,10
36091,Saratoga,NY,15295,167,15123,1299,229863,368.571428571429,2,3,10
36115,Washington,NY,3136,55,3091,1292,61204,96.4285714285714,2,3,10
37007,Anson,NC,2607,55,2585,1424,24446,47.1428571428571,2,3,10
37027,Caldwell,NC,9434,110,9364,1370,82178,150,2,3,10
37039,Cherokee,NC,2611,34,2587,1386,28612,51.4285714285714,2,3,10
37049,Craven,NC,9406,128,9318,1373,102139,188.571428571429,2,3,10
37055,Dare,NC,2139,10,2118,1394,37009,45,1,3,10
37059,Davie,NC,4142,38,4078,1451,42846,137.142857142857,3,3,10
37069,Franklin,NC,7013,51,6901,1427,69685,240,3,3,10
37083,Halifax,NC,5643,112,5596,1462,50010,100.714285714286,2,3,10
37091,Hertford,NC,2109,64,2102,1455,23677,15,1,3,10
37093,Hoke,NC,4799,56,4682,1377,55234,250.714285714286,4,3,10
37099,Jackson,NC,3622,56,3601,1416,43938,45,1,3,10
37111,McDowell,NC,5289,63,5230,1426,45756,126.428571428571,3,3,10
37117,Martin,NC,2268,44,2247,1401,22440,45,2,3,10
37127,Nash,NC,11613,194,11520,1391,94298,199.285714285714,2,3,10
37165,Scotland,NC,3838,86,3799,1460,34823,83.5714285714286,2,3,10
37175,Transylvania,NC,2403,33,2386,1433,34385,36.4285714285714,1,3,10
37199,Yancey,NC,1635,28,1623,1423,18069,25.7142857142857,1,3,10
38017,Cass,ND,24668,209,24541,1484,181923,272.142857142857,2,3,10
38037,Grant,ND,211,7,210,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,663,12,665,1504,4230,-4.28571428571429,0,3,10
38099,Walsh,ND,1912,27,1908,1491,10641,8.57142857142857,0,3,10
39035,Cuyahoga,OH,114914,2172,113199,1596,1235072,3675,3,3,10
39039,Defiance,OH,4296,98,4242,1544,38087,115.714285714286,3,3,10
39043,Erie,OH,8033,160,7951,1535,74266,175.714285714286,2,3,10
39125,Paulding,OH,1757,41,1740,1523,18672,36.4285714285714,2,3,10
40065,Jackson,OK,3129,56,3115,769,24530,30,1,3,10
48103,Crane,TX,536,12,533,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,136086,2716,135389,504,839238,1493.57142857143,2,3,10
48151,Fisher,TX,304,14,300,617,3830,8.57142857142857,0,3,10
48161,Freestone,TX,1964,50,1928,653,19717,77.1428571428571,4,3,10
48167,Galveston,TX,40354,424,39832,503,342139,1118.57142857143,3,3,10
48199,Hardin,TX,5907,113,5835,519,57602,154.285714285714,3,3,10
48213,Henderson,TX,5974,191,5926,565,82737,102.857142857143,1,3,10
48229,Hudspeth,TX,538,12,533,562,4886,10.7142857142857,2,3,10
48241,Jasper,TX,2495,92,2483,666,35529,25.7142857142857,1,3,10
48245,Jefferson,TX,19777,434,19714,667,251565,135,0,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1647,43,1637,522,17404,21.4285714285714,1,3,10
48317,Martin,TX,637,19,634,453,5771,6.42857142857143,0,3,10
48333,Mills,TX,658,21,656,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4589,171,4547,539,65204,90,1,3,10
48361,Orange,TX,8710,149,8599,575,83396,237.857142857143,3,3,10
48371,Pecos,TX,1675,34,1670,668,15823,10.7142857142857,1,3,10
48395,Robertson,TX,2174,43,2146,669,17074,60,4,3,10
48423,Smith,TX,20452,482,20334,516,232751,252.857142857143,1,3,10
48427,Starr,TX,9472,298,9552,692,64633,-171.428571428571,0,3,10
48457,Tyler,TX,1275,42,1326,508,21672,-109.285714285714,0,3,10
48471,Walker,TX,8800,131,8672,675,72971,274.285714285714,4,3,10
48475,Ward,TX,1206,24,1195,564,11998,23.5714285714286,2,3,10
48477,Washington,TX,4141,94,4086,573,35882,117.857142857143,3,3,10
48499,Wood,TX,3462,129,3428,676,45539,72.8571428571429,2,3,10
49001,Beaver,UT,795,7,791,270,6710,8.57142857142857,0,3,10
49003,Box Elder,UT,5527,51,5459,271,56046,145.714285714286,3,3,10
49011,Davis,UT,38689,172,38282,282,355481,872.142857142857,2,3,10
40073,Kingfisher,OK,2056,41,2055,1666,15765,2.14285714285714,0,3,10
40079,Le Flore,OK,5599,67,5584,758,49853,32.1428571428571,1,3,10
40145,Wagoner,OK,8141,119,8090,1676,81289,109.285714285714,1,3,10
41005,Clackamas,OR,18310,223,17677,1692,418187,1356.42857142857,3,3,10
41021,Gilliam,OR,64,1,63,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3474,72,3370,1698,87487,222.857142857143,2,3,10
41035,Klamath,OR,4680,73,4506,1699,68238,372.857142857143,5,3,10
41039,Lane,OR,13494,152,13128,1708,382067,784.285714285714,2,3,10
41043,Linn,OR,5346,76,5017,1694,129749,705,5,3,10
41051,Multnomah,OR,39543,620,38714,1720,812855,1776.42857142857,2,3,10
41055,Sherman,OR,63,1,58,1705,1780,10.7142857142857,6,3,10
41061,Union,OR,1465,23,1451,1685,26835,30,1,3,10
42005,Armstrong,PA,5978,144,5908,1731,64735,150,2,3,10
42029,Chester,PA,40647,814,40219,362,524989,917.142857142857,2,3,10
42035,Clinton,PA,3680,66,3635,1732,38632,96.4285714285714,2,3,10
42059,Greene,PA,3293,40,3223,1748,36233,150,4,3,10
42067,Juniata,PA,2130,87,2102,1727,24763,60,2,3,10
42091,Montgomery,PA,70039,1716,69499,1746,830915,1157.14285714286,1,3,10
42111,Somerset,PA,7985,212,7809,364,73447,377.142857142857,5,3,10
45005,Allendale,SC,947,15,937,1770,8688,21.4285714285714,2,3,10
45019,Charleston,SC,43790,509,43507,1782,411406,606.428571428571,2,3,10
45025,Chesterfield,SC,4885,105,4829,1789,45650,120,3,3,10
45043,Georgetown,SC,6769,140,6726,1784,62680,92.1428571428571,2,3,10
45063,Lexington,SC,33676,490,33456,1778,298750,471.428571428571,2,3,10
45077,Pickens,SC,19001,300,18849,1812,126884,325.714285714286,2,3,10
45091,York,SC,31858,385,31409,1786,280979,962.142857142857,3,3,10
46073,Jerauld,SD,280,16,277,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2784,31,2770,1865,28332,30,1,3,10
46095,Mellette,SD,261,2,261,1873,2061,0,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8822,172,8795,426,76978,57.8571428571429,1,3,10
47003,Bedford,TN,6546,130,6522,26,49713,51.4285714285714,1,3,10
47005,Benton,TN,1679,41,1673,442,16160,12.8571428571429,1,3,10
47019,Carter,TN,6695,158,6662,13,56391,70.7142857142857,1,3,10
47029,Cocke,TN,4538,100,4524,61,36004,30,1,3,10
47049,Fentress,TN,2441,48,2430,428,18523,23.5714285714286,1,3,10
47063,Hamblen,TN,8636,174,8632,51,64934,8.57142857142857,0,3,10
47073,Hawkins,TN,6277,110,6161,4,56786,248.571428571429,4,3,10
47081,Hickman,TN,2864,46,2847,34,25178,36.4285714285714,1,3,10
47097,Lauderdale,TN,3232,47,3202,16,25633,64.2857142857143,2,3,10
47121,Meigs,TN,1400,25,1391,50,12422,19.2857142857143,2,3,10
47149,Rutherford,TN,43448,442,43212,434,332285,505.714285714286,2,3,10
47173,Union,TN,1944,34,1922,53,19972,47.1428571428571,2,3,10
48007,Aransas,TX,1258,41,1252,678,23510,12.8571428571429,0,3,10
25001,Barnstable,MA,13904,469,13784,2907,212990,257.142857142857,1,3,10
25013,Hampden,MA,52206,1526,51771,2912,466372,932.142857142857,2,3,10
25025,Suffolk,MA,92743,1838,92192,2906,803907,1180.71428571429,2,3,10
26033,Chippewa,MI,5591,49,5566,2920,37349,53.5714285714286,1,3,10
26053,Gogebic,MI,1401,50,1391,3001,13975,21.4285714285714,2,3,10
26063,Huron,MI,4075,79,4051,2950,30981,51.4285714285714,2,3,10
26097,Mackinac,MI,704,3,674,2972,10799,64.2857142857143,6,3,10
26115,Monroe,MI,15327,261,15096,2921,150500,495,3,3,10
13283,Treutlen,GA,856,29,850,2237,6901,12.8571428571429,2,3,10
13289,Twiggs,GA,727,44,727,2202,8120,0,0,3,10
13313,Whitfield,GA,17020,244,16968,2174,104628,111.428571428571,1,3,10
13317,Wilkes,GA,1094,30,1085,2278,9777,19.2857142857143,2,3,10
15001,Hawaii,HI,2949,53,2817,2296,201513,282.857142857143,1,3,10
15009,Maui,HI,4631,54,4524,2298,167417,229.285714285714,1,3,10
16059,Lemhi,ID,532,9,528,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,1077,30,1068,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9662,128,9540,2313,86878,261.428571428571,3,3,10
16087,Washington,ID,1227,21,1215,2344,10194,25.7142857142857,2,3,10
17027,Clinton,IL,5776,100,5763,2422,37562,27.8571428571429,1,3,10
17031,Cook,IL,553474,10848,546908,2356,5150233,14070,3,3,10
17047,Edwards,IL,574,13,569,2424,6395,10.7142857142857,2,3,10
49029,Morgan,UT,1301,11,1289,286,12124,25.7142857142857,2,3,10
49035,Salt Lake,UT,150922,891,149789,279,1160437,2427.85714285714,2,3,10
49043,Summit,UT,5572,13,5564,265,42145,17.1428571428571,0,3,10
49049,Utah,UT,96893,394,96284,275,636235,1305,2,3,10
51015,Augusta,VA,5895,73,5820,322,75558,160.714285714286,2,3,10
51037,Charlotte,VA,873,21,866,211,11880,15,1,3,10
51051,Dickenson,VA,952,16,938,324,14318,30,2,3,10
51053,Dinwiddie,VA,2138,45,2124,148,28544,30,1,3,10
51069,Frederick,VA,8063,102,7970,188,89313,199.285714285714,2,3,10
51073,Gloucester,VA,2248,49,2200,335,37348,102.857142857143,3,3,10
51085,Hanover,VA,8187,161,8116,150,107766,152.142857142857,1,3,10
51099,King George,VA,1735,20,1714,301,26836,45,2,3,10
51125,Nelson,VA,895,13,899,194,14930,-8.57142857142857,0,3,10
51131,Northampton,VA,807,36,806,336,11710,2.14285714285714,0,3,10
51137,Orange,VA,2226,38,2203,152,37051,49.2857142857143,1,3,10
51145,Powhatan,VA,1920,17,1910,338,29652,21.4285714285714,1,3,10
51149,Prince George,VA,3610,30,3540,309,38353,150,4,3,10
51161,Roanoke,VA,8300,145,8254,330,94186,98.5714285714286,1,3,10
51177,Spotsylvania,VA,10132,122,10008,313,136215,265.714285714286,2,3,10
51185,Tazewell,VA,3696,72,3640,197,40595,120,3,3,10
51199,York,VA,3775,54,3732,191,68280,92.1428571428571,1,3,10
53005,Benton,WA,17243,221,16991,218,204390,540,3,3,10
53007,Chelan,WA,6969,67,6895,857,77200,158.571428571429,2,3,10
53009,Clallam,WA,1323,11,1286,867,77331,79.2857142857143,1,3,10
53015,Cowlitz,WA,6212,93,5945,868,110593,572.142857142857,5,3,10
53025,Grant,WA,10468,124,10247,879,97733,473.571428571429,5,3,10
53031,Jefferson,WA,414,4,412,858,32221,4.28571428571429,0,3,10
53037,Kittitas,WA,3115,34,3011,216,47935,222.857142857143,5,3,10
53043,Lincoln,WA,598,9,520,856,10939,167.142857142857,14,3,10
12077,Liberty,FL,1082,16,1078,2094,8354,8.57142857142857,0,3,10
72054,Florida,PR,830,NA,831,1219,11317,-2.14285714285714,0,3,10
72113,Ponce,PR,4075,NA,4002,1346,131881,156.428571428571,1,3,10
72115,Quebradillas,PR,1024,NA,1006,1220,22918,38.5714285714286,2,3,10
72141,Utuado,PR,1074,NA,1054,1216,27395,42.8571428571429,2,3,10
72147,Vieques,PR,204,NA,204,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1665,25,1655,1895,13202,21.4285714285714,2,3,10
5093,Mississippi,AR,5893,109,5865,1897,40651,60,2,3,10
5095,Monroe,AR,871,17,870,1923,6701,2.14285714285714,0,3,10
5099,Nevada,AR,830,24,829,3201,8252,2.14285714285714,0,3,10
5103,Ouachita,AR,2339,63,2313,1926,23382,55.7142857142857,2,3,10
5109,Pike,AR,1016,22,1012,3219,10718,8.57142857142857,0,3,10
5117,Prairie,AR,909,21,898,1899,8062,23.5714285714286,3,3,10
5133,Sevier,AR,2800,24,2790,1917,17007,21.4285714285714,1,3,10
5147,Woodruff,AR,651,14,651,1901,6320,0,0,3,10
6045,Mendocino,CA,4197,49,4108,1965,86749,190.714285714286,2,3,10
6051,Mono,CA,1293,4,1284,1949,14444,19.2857142857143,1,3,10
24011,Caroline,MD,2341,29,2311,2905,33406,64.2857142857143,2,3,10
24033,Prince George's,MD,85071,1573,84454,2889,909327,1322.14285714286,1,3,10
24043,Washington,MD,14585,327,14442,2902,151049,306.428571428571,2,3,10
25007,Dukes,MA,1408,0,1334,2908,17332,158.571428571429,9,3,10
25017,Middlesex,MA,134871,3757,134134,2909,1611699,1579.28571428571,1,3,10
26041,Delta,MI,4027,94,3984,3000,35784,92.1428571428571,2,3,10
26099,Macomb,MI,100037,2427,98634,2993,873972,3006.42857142857,3,3,10
26103,Marquette,MI,5921,62,5873,2985,66699,102.857142857143,2,3,10
26135,Oscoda,MI,676,30,637,2944,8241,83.5714285714286,10,3,10
26147,St. Clair,MI,18371,434,18048,2958,159128,692.142857142857,4,3,10
26163,Wayne,MI,164242,5022,161588,2968,1749343,5687.14285714286,3,3,10
27023,Chippewa,MN,1536,38,1524,3028,11800,25.7142857142857,2,3,10
27053,Hennepin,MN,124255,1752,122968,3025,1265843,2757.85714285714,2,3,10
27077,Lake of the Woods,MN,343,3,327,3120,3740,34.2857142857143,9,3,10
27091,Martin,MN,2339,32,2309,3035,19683,64.2857142857143,3,3,10
27129,Renville,MN,1819,45,1805,3131,14548,30,2,3,10
27139,Scott,MN,17489,130,17324,3099,149013,353.571428571429,2,3,10
27163,Washington,MN,27287,289,26983,3132,262440,651.428571428571,2,3,10
28007,Attala,MS,2146,73,2144,115,18174,4.28571428571429,0,3,10
28033,DeSoto,MS,22098,261,21646,251,184945,968.571428571429,5,3,10
28055,Issaquena,MS,169,6,168,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7226,240,7198,109,74125,60,1,3,10
28143,Tunica,MS,1076,26,1057,104,9632,40.7142857142857,4,3,10
28157,Wilkinson,MS,684,31,675,105,8630,19.2857142857143,2,3,10
28163,Yazoo,MS,3125,70,3117,114,29690,17.1428571428571,1,3,10
29023,Butler,MO,4226,48,4196,238,42478,64.2857142857143,2,3,10
29029,Camden,MO,4132,88,4093,802,46305,83.5714285714286,2,3,10
29031,Cape Girardeau,MO,9560,134,9519,134,78871,87.8571428571429,1,3,10
29033,Carroll,MO,1044,23,1037,239,8679,15,2,3,10
17075,Iroquois,IL,3086,69,3027,2389,27114,126.428571428571,5,3,10
17129,Menard,IL,1244,16,1237,2353,12196,15,1,3,10
17161,Rock Island,IL,15197,363,15029,2373,141879,360,2,3,10
17175,Stark,IL,644,24,638,2401,5342,12.8571428571429,2,3,10
17185,Wabash,IL,1350,15,1346,2376,11520,8.57142857142857,0,3,10
18009,Blackford,IN,1366,32,1363,1636,11758,6.42857142857143,0,3,10
18035,Delaware,IN,10903,196,10765,1621,114135,295.714285714286,3,3,10
