GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
22009,Avoyelles,LA,4243,123,4197,2856,40144,98.5714285714286,2,3,10
22011,Beauregard,LA,3219,78,3182,2815,37497,79.2857142857143,2,3,10
22029,Concordia,LA,1875,61,1865,2863,19259,21.4285714285714,1,3,10
22031,De Soto,LA,2807,78,2769,2844,27463,81.4285714285714,3,3,10
22033,East Baton Rouge,LA,40009,814,39380,2806,440059,1347.85714285714,3,3,10
22047,Iberville,LA,3860,100,3819,2845,32511,87.8571428571429,3,3,10
22071,Orleans,LA,30369,794,29974,2850,390144,846.428571428571,2,3,10
22081,Red River,LA,879,38,869,2846,8442,21.4285714285714,2,3,10
22099,St. Martin,LA,5362,116,5267,2803,53431,203.571428571429,4,3,10
22119,Webster,LA,4136,113,4100,2842,38340,77.1428571428571,2,3,10
23013,Knox,ME,1103,5,1026,2875,39772,165,4,3,10
23015,Lincoln,ME,1014,2,914,2867,34634,214.285714285714,6,3,10
24003,Anne Arundel,MD,43520,612,42848,2890,579234,1440,2,3,10
18103,Miami,IN,3856,69,3803,1626,35516,113.571428571429,3,3,10
18129,Posey,IN,2721,34,2707,1614,25427,30,1,3,10
18147,Spencer,IN,2333,31,2310,2458,20277,49.2857142857143,2,3,10
19001,Adair,IA,868,32,862,1660,7152,12.8571428571429,2,3,10
19045,Clinton,IA,5572,93,5516,2567,46429,120,3,3,10
19083,Hardin,IA,1859,44,1844,2510,16846,32.1428571428571,2,3,10
19111,Lee,IA,3766,55,3722,2558,33657,94.2857142857143,3,3,10
31167,Stanton,NE,373,9,361,1128,5920,25.7142857142857,4,3,10
34003,Bergen,NJ,103872,2858,102678,1172,932202,2558.57142857143,3,3,10
34007,Camden,NJ,55179,1296,54355,1171,506471,1765.71428571429,3,3,10
34013,Essex,NJ,93686,2960,93491,1163,798975,417.857142857143,0,3,10
34023,Middlesex,NJ,91750,2344,91298,1167,825062,968.571428571429,1,3,10
34041,Warren,NJ,9892,236,9725,1174,105267,357.857142857143,3,3,10
35007,Colfax,NM,921,48,906,1186,11941,32.1428571428571,3,3,10
35011,De Baca,NM,167,1,146,1275,1748,45,23,3,10
35051,Sierra,NM,774,50,753,1263,10791,45,4,3,10
36013,Chautauqua,NY,8834,141,8682,1293,126903,325.714285714286,2,3,10
36029,Erie,NY,88638,1780,87017,1334,918702,3473.57142857143,4,3,10
36043,Herkimer,NY,5121,107,5029,1287,61319,197.142857142857,3,3,10
36045,Jefferson,NY,5984,67,5728,1318,109834,548.571428571429,5,3,10
36053,Madison,NY,4494,88,4404,1335,70941,192.857142857143,3,3,10
36065,Oneida,NY,22315,506,21970,1320,228671,739.285714285714,3,3,10
36077,Otsego,NY,3407,47,3340,1327,59493,143.571428571429,2,3,10
36091,Saratoga,NY,15165,166,14887,1299,229863,595.714285714286,3,3,10
36115,Washington,NY,3101,55,3011,1292,61204,192.857142857143,3,3,10
37007,Anson,NC,2589,55,2549,1424,24446,85.7142857142857,4,3,10
37027,Caldwell,NC,9390,110,9281,1370,82178,233.571428571429,3,3,10
37039,Cherokee,NC,2601,34,2533,1386,28612,145.714285714286,5,3,10
37049,Craven,NC,9361,124,9221,1373,102139,300,3,3,10
37055,Dare,NC,2123,10,2087,1394,37009,77.1428571428571,2,3,10
37059,Davie,NC,4104,37,4037,1451,42846,143.571428571429,3,3,10
37069,Franklin,NC,6967,51,6752,1427,69685,460.714285714286,6,3,10
37083,Halifax,NC,5611,112,5545,1462,50010,141.428571428571,3,3,10
37091,Hertford,NC,2106,63,2085,1455,23677,45,2,3,10
37093,Hoke,NC,4717,55,4618,1377,55234,212.142857142857,4,3,10
37099,Jackson,NC,3606,56,3589,1416,43938,36.4285714285714,1,3,10
37111,McDowell,NC,5251,63,5205,1426,45756,98.5714285714286,2,3,10
37117,Martin,NC,2252,43,2235,1401,22440,36.4285714285714,2,3,10
37127,Nash,NC,11574,190,11409,1391,94298,353.571428571429,4,3,10
37165,Scotland,NC,3811,85,3751,1460,34823,128.571428571429,4,3,10
37175,Transylvania,NC,2394,33,2350,1433,34385,94.2857142857143,3,3,10
37199,Yancey,NC,1630,28,1605,1423,18069,53.5714285714286,3,3,10
38017,Cass,ND,24584,208,24356,1484,181923,488.571428571429,3,3,10
38037,Grant,ND,211,7,206,1476,2274,10.7142857142857,5,3,10
38085,Sioux,ND,662,12,659,1504,4230,6.42857142857143,0,3,10
38099,Walsh,ND,1909,26,1900,1491,10641,19.2857142857143,2,3,10
39035,Cuyahoga,OH,113585,2139,111320,1596,1235072,4853.57142857143,4,3,10
39039,Defiance,OH,4255,97,4177,1544,38087,167.142857142857,4,3,10
39043,Erie,OH,7973,157,7840,1535,74266,285,4,3,10
39125,Paulding,OH,1746,41,1717,1523,18672,62.1428571428571,3,3,10
40065,Jackson,OK,3117,56,3114,769,24530,6.42857142857143,0,3,10
48103,Crane,TX,534,12,530,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,135699,2690,134488,504,839238,2595,3,3,10
48151,Fisher,TX,300,14,299,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1938,50,1894,653,19717,94.2857142857143,5,3,10
48167,Galveston,TX,39973,418,39243,503,342139,1564.28571428571,4,3,10
48199,Hardin,TX,5861,112,5711,519,57602,321.428571428571,5,3,10
48213,Henderson,TX,5949,189,5864,565,82737,182.142857142857,2,3,10
48229,Hudspeth,TX,534,11,530,562,4886,8.57142857142857,0,3,10
48241,Jasper,TX,2483,90,2470,666,35529,27.8571428571429,1,3,10
48245,Jefferson,TX,19732,429,19646,667,251565,184.285714285714,1,3,10
48261,Kenedy,TX,39,2,38,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1640,43,1629,522,17404,23.5714285714286,1,3,10
48317,Martin,TX,634,19,631,453,5771,6.42857142857143,0,3,10
48333,Mills,TX,656,21,656,523,4873,0,0,3,10
48347,Nacogdoches,TX,4562,170,4516,539,65204,98.5714285714286,2,3,10
48361,Orange,TX,8614,149,8460,575,83396,330,4,3,10
48371,Pecos,TX,1677,34,1660,668,15823,36.4285714285714,2,3,10
48395,Robertson,TX,2151,43,2122,669,17074,62.1428571428571,4,3,10
48423,Smith,TX,20368,475,20206,516,232751,347.142857142857,2,3,10
48427,Starr,TX,9552,297,9497,692,64633,117.857142857143,2,3,10
48457,Tyler,TX,1326,41,1318,508,21672,17.1428571428571,1,3,10
48471,Walker,TX,8794,128,8811,675,72971,-36.4285714285714,0,3,10
48475,Ward,TX,1195,24,1187,564,11998,17.1428571428571,1,3,10
48477,Washington,TX,4096,93,4047,573,35882,105,3,3,10
48499,Wood,TX,3447,128,3424,676,45539,49.2857142857143,1,3,10
49001,Beaver,UT,792,7,783,270,6710,19.2857142857143,3,3,10
49003,Box Elder,UT,5477,50,5315,271,56046,347.142857142857,6,3,10
49011,Davis,UT,38405,171,37842,282,355481,1206.42857142857,3,3,10
40073,Kingfisher,OK,2056,38,2053,1666,15765,6.42857142857143,0,3,10
40079,Le Flore,OK,5590,64,5569,758,49853,45,1,3,10
40145,Wagoner,OK,8114,116,8051,1676,81289,135,2,3,10
41005,Clackamas,OR,17802,218,16869,1692,418187,1999.28571428571,5,3,10
41021,Gilliam,OR,63,1,57,1717,1912,12.8571428571429,6,3,10
41033,Josephine,OR,3387,71,3281,1698,87487,227.142857142857,3,3,10
41035,Klamath,OR,4526,65,4186,1699,68238,728.571428571429,10,3,10
41039,Lane,OR,13210,149,12607,1708,382067,1292.14285714286,3,3,10
41043,Linn,OR,5090,70,4687,1694,129749,863.571428571429,6,3,10
41051,Multnomah,OR,38919,615,37484,1720,812855,3075,4,3,10
41055,Sherman,OR,58,1,58,1705,1780,0,0,3,10
41061,Union,OR,1454,23,1439,1685,26835,32.1428571428571,1,3,10
42005,Armstrong,PA,5924,137,5799,1731,64735,267.857142857143,4,3,10
42029,Chester,PA,40318,802,39578,362,524989,1585.71428571429,3,3,10
42035,Clinton,PA,3652,65,3577,1732,38632,160.714285714286,4,3,10
42059,Greene,PA,3231,40,3170,1748,36233,130.714285714286,4,3,10
42067,Juniata,PA,2108,86,2077,1727,24763,66.4285714285714,3,3,10
42091,Montgomery,PA,69632,1702,68508,1746,830915,2408.57142857143,3,3,10
42111,Somerset,PA,7852,208,7649,364,73447,435,6,3,10
45005,Allendale,SC,941,15,918,1770,8688,49.2857142857143,6,3,10
45019,Charleston,SC,43561,508,42938,1782,411406,1335,3,3,10
45025,Chesterfield,SC,4833,105,4780,1789,45650,113.571428571429,2,3,10
45043,Georgetown,SC,6739,140,6682,1784,62680,122.142857142857,2,3,10
45063,Lexington,SC,33491,486,33136,1778,298750,760.714285714286,2,3,10
45077,Pickens,SC,18890,300,18548,1812,126884,732.857142857143,6,3,10
45091,York,SC,31502,383,30927,1786,280979,1232.14285714286,4,3,10
46073,Jerauld,SD,278,16,274,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2773,31,2754,1865,28332,40.7142857142857,1,3,10
46095,Mellette,SD,261,2,260,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8814,172,8751,426,76978,135,2,3,10
47003,Bedford,TN,6538,129,6503,26,49713,75,2,3,10
47005,Benton,TN,1682,40,1657,442,16160,53.5714285714286,3,3,10
47019,Carter,TN,6682,158,6603,13,56391,169.285714285714,3,3,10
47029,Cocke,TN,4530,100,4491,61,36004,83.5714285714286,2,3,10
47049,Fentress,TN,2436,47,2410,428,18523,55.7142857142857,3,3,10
47063,Hamblen,TN,8640,174,8596,51,64934,94.2857142857143,1,3,10
47073,Hawkins,TN,6207,109,6011,4,56786,420,7,3,10
47081,Hickman,TN,2853,46,2835,34,25178,38.5714285714286,2,3,10
47097,Lauderdale,TN,3214,45,3177,16,25633,79.2857142857143,3,3,10
47121,Meigs,TN,1396,25,1388,50,12422,17.1428571428571,1,3,10
47149,Rutherford,TN,43309,438,42989,434,332285,685.714285714286,2,3,10
47173,Union,TN,1930,34,1906,53,19972,51.4285714285714,2,3,10
48007,Aransas,TX,1252,40,1248,678,23510,8.57142857142857,0,3,10
25001,Barnstable,MA,13823,466,13620,2907,212990,435,2,3,10
25013,Hampden,MA,51898,1511,51056,2912,466372,1804.28571428571,4,3,10
25025,Suffolk,MA,92313,1834,91321,2906,803907,2125.71428571429,3,3,10
26033,Chippewa,MI,5574,49,5520,2920,37349,115.714285714286,3,3,10
26053,Gogebic,MI,1396,50,1368,3001,13975,60,4,3,10
26063,Huron,MI,4053,75,3996,2950,30981,122.142857142857,4,3,10
26097,Mackinac,MI,688,3,628,2972,10799,128.571428571429,11,3,10
26115,Monroe,MI,15169,255,14764,2921,150500,867.857142857143,6,3,10
13283,Treutlen,GA,850,27,843,2237,6901,15,2,3,10
13289,Twiggs,GA,728,44,722,2202,8120,12.8571428571429,2,3,10
13313,Whitfield,GA,16986,245,16857,2174,104628,276.428571428571,3,3,10
13317,Wilkes,GA,1087,28,1081,2278,9777,12.8571428571429,1,3,10
15001,Hawaii,HI,2834,53,2767,2296,201513,143.571428571429,1,3,10
15009,Maui,HI,4554,54,4376,2298,167417,381.428571428571,2,3,10
16059,Lemhi,ID,529,9,524,2331,8027,10.7142857142857,1,3,10
16073,Owyhee,ID,1070,29,1060,2314,11823,21.4285714285714,2,3,10
16083,Twin Falls,ID,9596,128,9471,2313,86878,267.857142857143,3,3,10
16087,Washington,ID,1225,21,1212,2344,10194,27.8571428571429,3,3,10
17027,Clinton,IL,5766,99,5744,2422,37562,47.1428571428571,1,3,10
17031,Cook,IL,548542,10729,539005,2356,5150233,20436.4285714286,4,3,10
17047,Edwards,IL,571,13,568,2424,6395,6.42857142857143,0,3,10
49029,Morgan,UT,1294,11,1276,286,12124,38.5714285714286,3,3,10
49035,Salt Lake,UT,150046,878,148580,279,1160437,3141.42857142857,3,3,10
49043,Summit,UT,5566,12,5515,265,42145,109.285714285714,3,3,10
49049,Utah,UT,96458,390,95563,275,636235,1917.85714285714,3,3,10
51015,Augusta,VA,5838,71,5743,322,75558,203.571428571429,3,3,10
51037,Charlotte,VA,869,21,846,211,11880,49.2857142857143,4,3,10
51051,Dickenson,VA,938,15,927,324,14318,23.5714285714286,2,3,10
51053,Dinwiddie,VA,2128,44,2104,148,28544,51.4285714285714,2,3,10
51069,Frederick,VA,7990,101,7885,188,89313,225,2,3,10
51073,Gloucester,VA,2203,48,2185,335,37348,38.5714285714286,1,3,10
51085,Hanover,VA,8153,158,8003,150,107766,321.428571428571,3,3,10
51099,King George,VA,1715,20,1668,301,26836,100.714285714286,4,3,10
51125,Nelson,VA,898,13,888,194,14930,21.4285714285714,1,3,10
51131,Northampton,VA,807,36,802,336,11710,10.7142857142857,1,3,10
51137,Orange,VA,2211,38,2164,152,37051,100.714285714286,3,3,10
51145,Powhatan,VA,1912,17,1900,338,29652,25.7142857142857,1,3,10
51149,Prince George,VA,3543,29,3502,309,38353,87.8571428571429,2,3,10
51161,Roanoke,VA,8262,145,8173,330,94186,190.714285714286,2,3,10
51177,Spotsylvania,VA,10042,119,9800,313,136215,518.571428571429,4,3,10
51185,Tazewell,VA,3653,70,3602,197,40595,109.285714285714,3,3,10
51199,York,VA,3735,54,3707,191,68280,60,1,3,10
53005,Benton,WA,17051,220,16769,218,204390,604.285714285714,3,3,10
53007,Chelan,WA,6914,67,6840,857,77200,158.571428571429,2,3,10
53009,Clallam,WA,1299,10,1244,867,77331,117.857142857143,2,3,10
53015,Cowlitz,WA,5980,92,5784,868,110593,420,4,3,10
53025,Grant,WA,10325,124,10022,879,97733,649.285714285714,6,3,10
53031,Jefferson,WA,411,3,398,858,32221,27.8571428571429,1,3,10
53037,Kittitas,WA,3034,33,2833,216,47935,430.714285714286,9,3,10
53043,Lincoln,WA,540,8,486,856,10939,115.714285714286,10,3,10
12077,Liberty,FL,1078,16,1074,2094,8354,8.57142857142857,0,3,10
72054,Florida,PR,829,NA,820,1219,11317,19.2857142857143,2,3,10
72113,Ponce,PR,4013,NA,3899,1346,131881,244.285714285714,2,3,10
72115,Quebradillas,PR,1008,NA,970,1220,22918,81.4285714285714,4,3,10
72141,Utuado,PR,1060,NA,1036,1216,27395,51.4285714285714,2,3,10
72147,Vieques,PR,204,NA,205,1349,8386,-2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1660,25,1653,1895,13202,15,1,3,10
5093,Mississippi,AR,5869,108,5844,1897,40651,53.5714285714286,1,3,10
5095,Monroe,AR,870,17,868,1923,6701,4.28571428571429,0,3,10
5099,Nevada,AR,830,24,825,3201,8252,10.7142857142857,1,3,10
5103,Ouachita,AR,2315,63,2310,1926,23382,10.7142857142857,0,3,10
5109,Pike,AR,1015,22,1012,3219,10718,6.42857142857143,0,3,10
5117,Prairie,AR,900,21,895,1899,8062,10.7142857142857,1,3,10
5133,Sevier,AR,2792,24,2789,1917,17007,6.42857142857143,0,3,10
5147,Woodruff,AR,651,13,646,1901,6320,10.7142857142857,2,3,10
6045,Mendocino,CA,4137,49,4047,1965,86749,192.857142857143,2,3,10
6051,Mono,CA,1285,4,1278,1949,14444,15,1,3,10
24011,Caroline,MD,2323,25,2269,2905,33406,115.714285714286,3,3,10
24033,Prince George's,MD,84593,1491,83536,2889,909327,2265,2,3,10
24043,Washington,MD,14472,281,14271,2902,151049,430.714285714286,3,3,10
25007,Dukes,MA,1353,0,1285,2908,17332,145.714285714286,8,3,10
25017,Middlesex,MA,134286,3749,132967,2909,1611699,2826.42857142857,2,3,10
26041,Delta,MI,4000,93,3891,3000,35784,233.571428571429,6,3,10
26099,Macomb,MI,99169,2380,96606,2993,873972,5492.14285714286,6,3,10
26103,Marquette,MI,5894,62,5804,2985,66699,192.857142857143,3,3,10
26135,Oscoda,MI,648,29,603,2944,8241,96.4285714285714,11,3,10
26147,St. Clair,MI,18163,428,17541,2958,159128,1332.85714285714,8,3,10
26163,Wayne,MI,162543,4899,157610,2968,1749343,10570.7142857143,6,3,10
27023,Chippewa,MN,1528,38,1513,3028,11800,32.1428571428571,3,3,10
27053,Hennepin,MN,123262,1738,120831,3025,1265843,5209.28571428571,4,3,10
27077,Lake of the Woods,MN,335,3,318,3120,3740,36.4285714285714,9,3,10
27091,Martin,MN,2315,32,2277,3035,19683,81.4285714285714,4,3,10
27129,Renville,MN,1805,43,1780,3131,14548,53.5714285714286,4,3,10
27139,Scott,MN,17359,128,16980,3099,149013,812.142857142857,5,3,10
27163,Washington,MN,27058,286,26338,3132,262440,1542.85714285714,6,3,10
28007,Attala,MS,2146,73,2141,115,18174,10.7142857142857,1,3,10
28033,DeSoto,MS,21941,260,21445,251,184945,1062.85714285714,6,3,10
28055,Issaquena,MS,169,6,168,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7205,240,7191,109,74125,30,0,3,10
28143,Tunica,MS,1062,26,1046,104,9632,34.2857142857143,4,3,10
28157,Wilkinson,MS,679,31,668,105,8630,23.5714285714286,3,3,10
28163,Yazoo,MS,3119,70,3102,114,29690,36.4285714285714,1,3,10
29023,Butler,MO,4206,48,4176,238,42478,64.2857142857143,2,3,10
29029,Camden,MO,4095,87,4083,802,46305,25.7142857142857,1,3,10
29031,Cape Girardeau,MO,9536,135,9471,134,78871,139.285714285714,2,3,10
29033,Carroll,MO,1038,23,1032,239,8679,12.8571428571429,2,3,10
17075,Iroquois,IL,3041,68,2972,2389,27114,147.857142857143,5,3,10
17129,Menard,IL,1238,16,1219,2353,12196,40.7142857142857,3,3,10
17161,Rock Island,IL,15084,361,14739,2373,141879,739.285714285714,5,3,10
17175,Stark,IL,641,24,631,2401,5342,21.4285714285714,4,3,10
17185,Wabash,IL,1346,15,1342,2376,11520,8.57142857142857,0,3,10
18009,Blackford,IN,1363,32,1355,1636,11758,17.1428571428571,1,3,10
18035,Delaware,IN,10791,195,10610,1621,114135,387.857142857143,3,3,10
