GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
35051,Sierra,NM,672,43,655,1263,10791,36.4285714285714,3,3,10
36013,Chautauqua,NY,6667,108,5742,1293,126903,1982.14285714286,15,3,10
36029,Erie,NY,58612,1484,53064,1334,918702,11888.5714285714,12,3,10
36043,Herkimer,NY,4282,94,3743,1287,61319,1155,17,3,10
36045,Jefferson,NY,4088,50,3331,1318,109834,1622.14285714286,14,3,10
36053,Madison,NY,3539,81,3209,1335,70941,707.142857142857,10,3,10
36065,Oneida,NY,18598,429,17167,1320,228671,3066.42857142857,13,3,10
36077,Otsego,NY,2048,33,1779,1327,59493,576.428571428571,9,3,10
36091,Saratoga,NY,10795,125,9527,1299,229863,2717.14285714286,11,3,10
36115,Washington,NY,1942,41,1574,1292,61204,788.571428571429,12,3,10
37007,Anson,NC,2118,44,1861,1424,24446,550.714285714286,20,3,10
37027,Caldwell,NC,8070,55,7390,1370,82178,1457.14285714286,16,3,10
37039,Cherokee,NC,1905,17,1715,1386,28612,407.142857142857,13,3,10
37049,Craven,NC,7404,108,6572,1373,102139,1782.85714285714,16,3,10
37055,Dare,NC,1738,6,1537,1394,37009,430.714285714286,11,3,10
37059,Davie,NC,3121,22,2767,1451,42846,758.571428571429,16,3,10
37069,Franklin,NC,4771,41,4245,1427,69685,1127.14285714286,15,3,10
37083,Halifax,NC,4646,83,3922,1462,50010,1551.42857142857,27,3,10
37091,Hertford,NC,1823,55,1689,1455,23677,287.142857142857,12,3,10
37093,Hoke,NC,3754,48,3410,1377,55234,737.142857142857,13,3,10
37099,Jackson,NC,3053,46,2811,1416,43938,518.571428571429,11,3,10
37111,McDowell,NC,4399,52,4038,1426,45756,773.571428571429,16,3,10
37117,Martin,NC,1902,31,1760,1401,22440,304.285714285714,13,3,10
37127,Nash,NC,8721,143,7339,1391,94298,2961.42857142857,27,3,10
37165,Scotland,NC,3230,67,3027,1460,34823,435,12,3,10
37175,Transylvania,NC,1671,17,1432,1433,34385,512.142857142857,14,3,10
37199,Yancey,NC,1350,23,1243,1423,18069,229.285714285714,12,3,10
38017,Cass,ND,21022,190,20718,1484,181923,651.428571428571,4,3,10
38037,Grant,ND,182,7,180,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,642,11,637,1504,4230,10.7142857142857,2,3,10
38099,Walsh,ND,1734,24,1719,1491,10641,32.1428571428571,3,3,10
39035,Cuyahoga,OH,90243,1216,84523,1596,1235072,12257.1428571429,10,3,10
39039,Defiance,OH,3510,88,3277,1544,38087,499.285714285714,12,3,10
39043,Erie,OH,6533,136,6090,1535,74266,949.285714285714,12,3,10
39125,Paulding,OH,1522,21,1432,1523,18672,192.857142857143,10,3,10
40065,Jackson,OK,2748,41,2622,769,24530,270,10,3,10
48103,Crane,TX,499,11,500,701,4797,-2.14285714285714,0,3,10
48141,El Paso,TX,115300,2152,108561,504,839238,14440.7142857143,16,3,10
48151,Fisher,TX,287,13,271,617,3830,34.2857142857143,9,3,10
48161,Freestone,TX,1807,33,1003,653,19717,1722.85714285714,60,3,10
48167,Galveston,TX,31468,296,27834,503,342139,7787.14285714286,21,3,10
48199,Hardin,TX,4449,82,4104,519,57602,739.285714285714,12,3,10
48213,Henderson,TX,5098,133,4636,565,82737,990,11,3,10
48229,Hudspeth,TX,464,10,466,562,4886,-4.28571428571429,0,3,10
48241,Jasper,TX,2169,62,2010,666,35529,340.714285714286,9,3,10
48245,Jefferson,TX,17391,312,16348,667,251565,2235,8,3,10
48261,Kenedy,TX,31,2,30,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1452,34,884,522,17404,1217.14285714286,52,3,10
48317,Martin,TX,590,18,570,453,5771,42.8571428571429,7,3,10
48333,Mills,TX,574,19,373,523,4873,430.714285714286,60,3,10
48347,Nacogdoches,TX,3809,129,3536,539,65204,585,9,3,10
48361,Orange,TX,6621,95,5946,575,83396,1446.42857142857,16,3,10
48371,Pecos,TX,1394,30,1322,668,15823,154.285714285714,9,3,10
48395,Robertson,TX,1892,29,1074,669,17074,1752.85714285714,66,3,10
48423,Smith,TX,17764,362,16247,516,232751,3250.71428571429,13,3,10
48427,Starr,TX,8560,241,7617,692,64633,2020.71428571429,27,3,10
48457,Tyler,TX,1111,29,1020,508,21672,195,9,3,10
48471,Walker,TX,7820,104,7442,675,72971,810,11,3,10
48475,Ward,TX,1057,18,956,564,11998,216.428571428571,17,3,10
48477,Washington,TX,3424,78,1680,573,35882,3737.14285714286,67,3,10
48499,Wood,TX,2958,98,2694,676,45539,565.714285714286,12,3,10
49001,Beaver,UT,580,4,502,270,6710,167.142857142857,22,3,10
49003,Box Elder,UT,4609,37,4371,271,56046,510,9,3,10
49011,Davis,UT,32544,124,30337,282,355481,4729.28571428571,12,3,10
40073,Kingfisher,OK,1878,19,1762,1666,15765,248.571428571429,15,3,10
40079,Le Flore,OK,4977,40,4565,758,49853,882.857142857143,16,3,10
40145,Wagoner,OK,7149,72,6352,1676,81289,1707.85714285714,19,3,10
41005,Clackamas,OR,12701,162,11866,1692,418187,1789.28571428571,4,3,10
41021,Gilliam,OR,53,1,52,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2052,36,1805,1698,87487,529.285714285714,6,3,10
41035,Klamath,OR,2665,52,2488,1699,68238,379.285714285714,5,3,10
41039,Lane,OR,9383,114,8564,1708,382067,1755,4,3,10
41043,Linn,OR,3375,50,3170,1694,129749,439.285714285714,3,3,10
41051,Multnomah,OR,30416,488,28796,1720,812855,3471.42857142857,4,3,10
41055,Sherman,OR,52,0,47,1705,1780,10.7142857142857,6,3,10
41061,Union,OR,1203,18,1131,1685,26835,154.285714285714,6,3,10
42005,Armstrong,PA,4650,113,4405,1731,64735,525,8,3,10
42029,Chester,PA,27915,670,25579,362,524989,5005.71428571429,9,3,10
42035,Clinton,PA,2523,52,2395,1732,38632,274.285714285714,7,3,10
42059,Greene,PA,2456,30,2267,1748,36233,405,11,3,10
42067,Juniata,PA,1718,77,1623,1727,24763,203.571428571429,8,3,10
42091,Montgomery,PA,49475,1404,44865,1746,830915,9878.57142857143,11,3,10
42111,Somerset,PA,6396,181,6083,364,73447,670.714285714286,9,3,10
45005,Allendale,SC,712,13,647,1770,8688,139.285714285714,15,3,10
45019,Charleston,SC,33780,405,29934,1782,411406,8241.42857142857,18,3,10
45025,Chesterfield,SC,3565,86,3022,1789,45650,1163.57142857143,23,3,10
45043,Georgetown,SC,5610,129,5122,1784,62680,1045.71428571429,16,3,10
45063,Lexington,SC,25309,389,22580,1778,298750,5847.85714285714,18,3,10
45077,Pickens,SC,14934,233,13729,1812,126884,2582.14285714286,19,3,10
45091,York,SC,22770,267,20290,1786,280979,5314.28571428571,17,3,10
46073,Jerauld,SD,268,16,265,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2486,31,2428,1865,28332,124.285714285714,4,3,10
46095,Mellette,SD,241,2,233,1873,2061,17.1428571428571,8,3,10
46123,Tripp,SD,658,15,649,1817,5441,19.2857142857143,4,3,10
47001,Anderson,TN,7307,140,6904,426,76978,863.571428571429,11,3,10
47003,Bedford,TN,5598,106,5386,26,49713,454.285714285714,9,3,10
47005,Benton,TN,1383,36,1330,442,16160,113.571428571429,7,3,10
47019,Carter,TN,5386,137,5156,13,56391,492.857142857143,8,3,10
47029,Cocke,TN,3734,80,3502,61,36004,497.142857142857,13,3,10
47049,Fentress,TN,2211,40,2148,428,18523,135,7,3,10
47063,Hamblen,TN,7511,148,7114,51,64934,850.714285714286,12,3,10
47073,Hawkins,TN,4861,87,4526,4,56786,717.857142857143,12,3,10
47081,Hickman,TN,2372,39,2270,34,25178,218.571428571429,8,3,10
47097,Lauderdale,TN,3060,41,2955,16,25633,225,8,3,10
47121,Meigs,TN,1235,18,1168,50,12422,143.571428571429,11,3,10
47149,Rutherford,TN,35561,333,33687,434,332285,4015.71428571429,11,3,10
47173,Union,TN,1523,25,1421,53,19972,218.571428571429,10,3,10
48007,Aransas,TX,1044,31,916,678,23510,274.285714285714,11,3,10
25001,Barnstable,MA,9010,346,7783,2907,212990,2629.28571428571,12,3,10
25013,Hampden,MA,37911,1215,34256,2912,466372,7832.14285714286,16,3,10
25025,Suffolk,MA,72628,1581,67004,2906,803907,12051.4285714286,14,3,10
26033,Chippewa,MI,4660,40,4542,2920,37349,252.857142857143,7,3,10
26053,Gogebic,MI,1195,45,1106,3001,13975,190.714285714286,13,3,10
26063,Huron,MI,2030,54,1900,2950,30981,278.571428571429,9,3,10
26097,Mackinac,MI,425,3,412,2972,10799,27.8571428571429,2,3,10
26115,Monroe,MI,9305,185,8825,2921,150500,1028.57142857143,7,3,10
13283,Treutlen,GA,769,22,707,2237,6901,132.857142857143,18,3,10
13289,Twiggs,GA,580,28,555,2202,8120,53.5714285714286,6,3,10
13313,Whitfield,GA,15276,178,14385,2174,104628,1909.28571428571,17,3,10
13317,Wilkes,GA,941,20,855,2278,9777,184.285714285714,17,3,10
15001,Hawaii,HI,2213,53,2133,2296,201513,171.428571428571,1,3,10
15009,Maui,HI,2391,26,2055,2298,167417,720,4,3,10
16059,Lemhi,ID,480,9,474,2331,8027,12.8571428571429,2,3,10
16073,Owyhee,ID,978,24,959,2314,11823,40.7142857142857,3,3,10
16083,Twin Falls,ID,8806,120,8609,2313,86878,422.142857142857,5,3,10
16087,Washington,ID,1164,20,1113,2344,10194,109.285714285714,10,3,10
17027,Clinton,IL,5407,94,5107,2422,37562,642.857142857143,16,3,10
17031,Cook,IL,457285,9501,439118,2356,5150233,38929.2857142857,7,3,10
17047,Edwards,IL,504,9,470,2424,6395,72.8571428571429,11,3,10
49029,Morgan,UT,1094,8,1048,286,12124,98.5714285714286,8,3,10
49035,Salt Lake,UT,131697,701,124688,279,1160437,15019.2857142857,12,3,10
49043,Summit,UT,4671,7,4280,265,42145,837.857142857143,18,3,10
49049,Utah,UT,85469,291,80549,275,636235,10542.8571428571,15,3,10
51015,Augusta,VA,4813,49,4476,322,75558,722.142857142857,9,3,10
51037,Charlotte,VA,648,11,547,211,11880,216.428571428571,17,3,10
51051,Dickenson,VA,832,14,795,324,14318,79.2857142857143,5,3,10
51053,Dinwiddie,VA,1538,18,1296,148,28544,518.571428571429,17,3,10
51069,Frederick,VA,6182,47,5077,188,89313,2367.85714285714,24,3,10
51073,Gloucester,VA,1566,27,1305,335,37348,559.285714285714,14,3,10
51085,Hanover,VA,5973,102,5299,150,107766,1444.28571428571,13,3,10
51099,King George,VA,1265,11,1028,301,26836,507.857142857143,17,3,10
51125,Nelson,VA,663,6,554,194,14930,233.571428571429,15,3,10
51131,Northampton,VA,645,33,580,336,11710,139.285714285714,11,3,10
51137,Orange,VA,1570,18,1379,152,37051,409.285714285714,10,3,10
51145,Powhatan,VA,1366,7,1175,338,29652,409.285714285714,13,3,10
51149,Prince George,VA,2602,10,2253,309,38353,747.857142857143,18,3,10
51161,Roanoke,VA,6648,80,5920,330,94186,1560,15,3,10
51177,Spotsylvania,VA,7380,84,6396,313,136215,2108.57142857143,14,3,10
51185,Tazewell,VA,3023,34,2908,197,40595,246.428571428571,6,3,10
51199,York,VA,2602,17,2175,191,68280,915,13,3,10
53005,Benton,WA,14287,190,13706,218,204390,1245,6,3,10
53007,Chelan,WA,5996,52,5729,857,77200,572.142857142857,7,3,10
53009,Clallam,WA,914,6,852,867,77331,132.857142857143,2,3,10
53015,Cowlitz,WA,3888,46,3368,868,110593,1114.28571428571,10,3,10
53025,Grant,WA,8409,104,7929,879,97733,1028.57142857143,10,3,10
53031,Jefferson,WA,312,2,277,858,32221,75,2,3,10
53037,Kittitas,WA,2101,30,1990,216,47935,237.857142857143,5,3,10
53043,Lincoln,WA,317,4,294,856,10939,49.2857142857143,4,3,10
12077,Liberty,FL,1001,14,952,2094,8354,105,12,3,10
72054,Florida,PR,663,NA,654,1219,11317,19.2857142857143,2,3,10
72113,Ponce,PR,2853,NA,2627,1346,131881,484.285714285714,4,3,10
72115,Quebradillas,PR,678,NA,631,1220,22918,100.714285714286,4,3,10
72141,Utuado,PR,832,NA,800,1216,27395,68.5714285714286,2,3,10
72147,Vieques,PR,195,NA,194,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1423,24,1278,1895,13202,310.714285714286,21,3,10
5093,Mississippi,AR,5351,109,4992,1897,40651,769.285714285714,17,3,10
5095,Monroe,AR,761,16,640,1923,6701,259.285714285714,33,3,10
5099,Nevada,AR,735,24,666,3201,8252,147.857142857143,16,3,10
5103,Ouachita,AR,2027,47,1799,1926,23382,488.571428571429,19,3,10
5109,Pike,AR,900,19,859,3219,10718,87.8571428571429,8,3,10
5117,Prairie,AR,820,21,701,1899,8062,255,28,3,10
5133,Sevier,AR,2418,25,2289,1917,17007,276.428571428571,15,3,10
5147,Woodruff,AR,580,8,512,1901,6320,145.714285714286,21,3,10
6045,Mendocino,CA,3513,39,3206,1965,86749,657.857142857143,7,3,10
6051,Mono,CA,1146,4,1105,1949,14444,87.8571428571429,6,3,10
24011,Caroline,MD,1915,17,1693,2905,33406,475.714285714286,13,3,10
24033,Prince George's,MD,68800,1246,64414,2889,909327,9398.57142857143,10,3,10
24043,Washington,MD,11573,231,10817,2902,151049,1620,10,3,10
25007,Dukes,MA,795,0,706,2908,17332,190.714285714286,10,3,10
25017,Middlesex,MA,103581,3166,95512,2909,1611699,17290.7142857143,10,3,10
26041,Delta,MI,3079,82,3046,3000,35784,70.7142857142857,2,3,10
26099,Macomb,MI,56914,1896,54692,2993,873972,4761.42857142857,5,3,10
26103,Marquette,MI,4756,54,4684,2985,66699,154.285714285714,2,3,10
26135,Oscoda,MI,385,18,345,2944,8241,85.7142857142857,10,3,10
26147,St. Clair,MI,8323,238,8011,2958,159128,668.571428571429,4,3,10
26163,Wayne,MI,97725,4017,94118,2968,1749343,7729.28571428571,4,3,10
27023,Chippewa,MN,1339,33,1317,3028,11800,47.1428571428571,4,3,10
27053,Hennepin,MN,96570,1541,93511,3025,1265843,6555,5,3,10
27077,Lake of the Woods,MN,207,1,195,3120,3740,25.7142857142857,7,3,10
27091,Martin,MN,1759,26,1713,3035,19683,98.5714285714286,5,3,10
27129,Renville,MN,1411,40,1378,3131,14548,70.7142857142857,5,3,10
27139,Scott,MN,12552,103,12035,3099,149013,1107.85714285714,7,3,10
27163,Washington,MN,21083,243,20282,3132,262440,1716.42857142857,6,3,10
28007,Attala,MS,2022,65,1957,115,18174,139.285714285714,7,3,10
28033,DeSoto,MS,18569,212,17436,251,184945,2427.85714285714,12,3,10
28055,Issaquena,MS,164,6,160,100,1327,8.57142857142857,0,3,10
28075,Lauderdale,MS,6468,212,6034,109,74125,930,12,3,10
28143,Tunica,MS,934,22,876,104,9632,124.285714285714,12,3,10
28157,Wilkinson,MS,608,25,588,105,8630,42.8571428571429,5,3,10
28163,Yazoo,MS,2714,59,2501,114,29690,456.428571428571,14,3,10
29023,Butler,MO,3266,27,3133,238,42478,285,6,3,10
29029,Camden,MO,3647,75,3535,802,46305,240,5,3,10
29031,Cape Girardeau,MO,8944,132,8651,134,78871,627.857142857143,8,3,10
29033,Carroll,MO,806,21,745,239,8679,130.714285714286,14,3,10
17075,Iroquois,IL,2695,60,2605,2389,27114,192.857142857143,7,3,10
17129,Menard,IL,982,10,902,2353,12196,171.428571428571,13,3,10
17161,Rock Island,IL,12526,316,12027,2373,141879,1069.28571428571,7,3,10
17175,Stark,IL,507,21,495,2401,5342,25.7142857142857,5,3,10
17185,Wabash,IL,1271,15,1193,2376,11520,167.142857142857,14,3,10
18009,Blackford,IN,1170,27,1116,1636,11758,115.714285714286,9,3,10
18035,Delaware,IN,9515,167,9067,1621,114135,960,8,3,10
18067,Howard,IN,8723,174,8144,2484,82544,1240.71428571429,14,3,10
