GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
49011,Davis,UT,38166,170,37576,282,355481,1264.28571428571,4,3,10
40073,Kingfisher,OK,2055,38,2050,1666,15765,10.7142857142857,1,3,10
40079,Le Flore,OK,5584,64,5557,758,49853,57.8571428571429,1,3,10
40145,Wagoner,OK,8090,115,8027,1676,81289,135,2,3,10
41005,Clackamas,OR,17440,214,16294,1692,418187,2455.71428571429,6,3,10
41021,Gilliam,OR,63,1,57,1717,1912,12.8571428571429,6,3,10
41033,Josephine,OR,3345,70,3210,1698,87487,289.285714285714,3,3,10
41035,Klamath,OR,4411,64,3929,1699,68238,1032.85714285714,14,3,10
41039,Lane,OR,13007,148,12254,1708,382067,1613.57142857143,4,3,10
41043,Linn,OR,4929,69,4473,1694,129749,977.142857142857,7,3,10
41051,Multnomah,OR,38352,597,36553,1720,812855,3855,5,3,10
41055,Sherman,OR,58,1,57,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1448,23,1432,1685,26835,34.2857142857143,1,3,10
42005,Armstrong,PA,5883,135,5706,1731,64735,379.285714285714,6,3,10
42029,Chester,PA,40076,795,38945,362,524989,2423.57142857143,4,3,10
42035,Clinton,PA,3619,63,3525,1732,38632,201.428571428571,5,3,10
42059,Greene,PA,3202,39,3144,1748,36233,124.285714285714,3,3,10
42067,Juniata,PA,2096,85,2060,1727,24763,77.1428571428571,3,3,10
42091,Montgomery,PA,69301,1688,67565,1746,830915,3720,4,3,10
42111,Somerset,PA,7768,207,7522,364,73447,527.142857142857,7,3,10
45005,Allendale,SC,930,15,915,1770,8688,32.1428571428571,4,3,10
45019,Charleston,SC,43195,504,42615,1782,411406,1242.85714285714,3,3,10
45025,Chesterfield,SC,4811,104,4740,1789,45650,152.142857142857,3,3,10
45043,Georgetown,SC,6707,139,6659,1784,62680,102.857142857143,2,3,10
45063,Lexington,SC,33359,484,32950,1778,298750,876.428571428571,3,3,10
45077,Pickens,SC,18733,297,18416,1812,126884,679.285714285714,5,3,10
45091,York,SC,31247,383,30497,1786,280979,1607.14285714286,6,3,10
46073,Jerauld,SD,277,16,273,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2770,31,2746,1865,28332,51.4285714285714,2,3,10
46095,Mellette,SD,261,2,260,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,755,17,756,1817,5441,-2.14285714285714,0,3,10
47001,Anderson,TN,8792,171,8724,426,76978,145.714285714286,2,3,10
47003,Bedford,TN,6521,128,6491,26,49713,64.2857142857143,1,3,10
47005,Benton,TN,1670,40,1654,442,16160,34.2857142857143,2,3,10
47019,Carter,TN,6660,158,6572,13,56391,188.571428571429,3,3,10
47029,Cocke,TN,4522,99,4479,61,36004,92.1428571428571,2,3,10
47049,Fentress,TN,2426,47,2407,428,18523,40.7142857142857,2,3,10
47063,Hamblen,TN,8631,173,8573,51,64934,124.285714285714,2,3,10
47073,Hawkins,TN,6155,107,5949,4,56786,441.428571428571,8,3,10
47081,Hickman,TN,2847,46,2830,34,25178,36.4285714285714,1,3,10
47097,Lauderdale,TN,3202,44,3170,16,25633,68.5714285714286,3,3,10
47121,Meigs,TN,1390,25,1377,50,12422,27.8571428571429,2,3,10
47149,Rutherford,TN,43174,437,42776,434,332285,852.857142857143,2,3,10
47173,Union,TN,1916,34,1889,53,19972,57.8571428571429,3,3,10
48007,Aransas,TX,1251,40,1244,678,23510,15,1,3,10
25001,Barnstable,MA,13753,464,13493,2907,212990,557.142857142857,3,3,10
25013,Hampden,MA,51600,1504,50485,2912,466372,2389.28571428571,5,3,10
25025,Suffolk,MA,91997,1827,90736,2906,803907,2702.14285714286,3,3,10
26033,Chippewa,MI,5561,49,5485,2920,37349,162.857142857143,4,3,10
26053,Gogebic,MI,1386,50,1361,3001,13975,53.5714285714286,4,3,10
26063,Huron,MI,4049,75,3950,2950,30981,212.142857142857,7,3,10
26097,Mackinac,MI,661,3,616,2972,10799,96.4285714285714,9,3,10
26115,Monroe,MI,15045,250,14469,2921,150500,1234.28571428571,8,3,10
13283,Treutlen,GA,849,27,842,2237,6901,15,2,3,10
13289,Twiggs,GA,728,44,711,2202,8120,36.4285714285714,4,3,10
13313,Whitfield,GA,16944,245,16822,2174,104628,261.428571428571,2,3,10
13317,Wilkes,GA,1085,28,1072,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,2806,53,2738,2296,201513,145.714285714286,1,3,10
15009,Maui,HI,4479,53,4276,2298,167417,435,3,3,10
16059,Lemhi,ID,528,9,523,2331,8027,10.7142857142857,1,3,10
16073,Owyhee,ID,1068,29,1058,2314,11823,21.4285714285714,2,3,10
16083,Twin Falls,ID,9532,128,9422,2313,86878,235.714285714286,3,3,10
16087,Washington,ID,1215,21,1214,2344,10194,2.14285714285714,0,3,10
17027,Clinton,IL,5757,99,5731,2422,37562,55.7142857142857,2,3,10
17031,Cook,IL,545041,10655,533297,2356,5150233,25165.7142857143,5,3,10
17047,Edwards,IL,569,13,566,2424,6395,6.42857142857143,0,3,10
49029,Morgan,UT,1286,11,1270,286,12124,34.2857142857143,3,3,10
49035,Salt Lake,UT,149509,872,147821,279,1160437,3617.14285714286,3,3,10
49043,Summit,UT,5548,12,5491,265,42145,122.142857142857,3,3,10
49049,Utah,UT,96119,385,95184,275,636235,2003.57142857143,3,3,10
51015,Augusta,VA,5803,71,5712,322,75558,195,3,3,10
51037,Charlotte,VA,865,18,834,211,11880,66.4285714285714,6,3,10
51051,Dickenson,VA,938,15,921,324,14318,36.4285714285714,2,3,10
51053,Dinwiddie,VA,2118,43,2089,148,28544,62.1428571428571,2,3,10
51069,Frederick,VA,7948,100,7802,188,89313,312.857142857143,3,3,10
51073,Gloucester,VA,2197,48,2177,335,37348,42.8571428571429,1,3,10
51085,Hanover,VA,8052,156,7979,150,107766,156.428571428571,1,3,10
51099,King George,VA,1699,20,1646,301,26836,113.571428571429,4,3,10
51125,Nelson,VA,897,12,889,194,14930,17.1428571428571,1,3,10
51131,Northampton,VA,806,36,793,336,11710,27.8571428571429,2,3,10
51137,Orange,VA,2191,38,2145,152,37051,98.5714285714286,3,3,10
51145,Powhatan,VA,1909,17,1881,338,29652,60,2,3,10
51149,Prince George,VA,3528,28,3482,309,38353,98.5714285714286,2,3,10
51161,Roanoke,VA,8239,144,8117,330,94186,261.428571428571,3,3,10
51177,Spotsylvania,VA,9963,117,9675,313,136215,617.142857142857,4,3,10
51185,Tazewell,VA,3626,70,3579,197,40595,100.714285714286,2,3,10
51199,York,VA,3732,52,3685,191,68280,100.714285714286,2,3,10
53005,Benton,WA,16959,220,16601,218,204390,767.142857142857,4,3,10
53007,Chelan,WA,6877,67,6810,857,77200,143.571428571429,2,3,10
53009,Clallam,WA,1281,9,1201,867,77331,171.428571428571,2,3,10
53015,Cowlitz,WA,5903,88,5644,868,110593,555,5,3,10
53025,Grant,WA,10195,119,9913,879,97733,604.285714285714,6,3,10
53031,Jefferson,WA,412,3,388,858,32221,51.4285714285714,2,3,10
53037,Kittitas,WA,2982,33,2763,216,47935,469.285714285714,9,3,10
53043,Lincoln,WA,509,8,464,856,10939,96.4285714285714,8,3,10
12077,Liberty,FL,1076,16,1069,2094,8354,15,2,3,10
72054,Florida,PR,829,NA,798,1219,11317,66.4285714285714,6,3,10
72113,Ponce,PR,3968,NA,3813,1346,131881,332.142857142857,2,3,10
72115,Quebradillas,PR,1000,NA,952,1220,22918,102.857142857143,4,3,10
72141,Utuado,PR,1050,NA,1020,1216,27395,64.2857142857143,2,3,10
72147,Vieques,PR,205,NA,204,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1655,25,1653,1895,13202,4.28571428571429,0,3,10
5093,Mississippi,AR,5862,107,5821,1897,40651,87.8571428571429,2,3,10
5095,Monroe,AR,868,17,867,1923,6701,2.14285714285714,0,3,10
5099,Nevada,AR,828,24,820,3201,8252,17.1428571428571,2,3,10
5103,Ouachita,AR,2313,63,2304,1926,23382,19.2857142857143,1,3,10
5109,Pike,AR,1012,22,1011,3219,10718,2.14285714285714,0,3,10
5117,Prairie,AR,897,21,891,1899,8062,12.8571428571429,2,3,10
5133,Sevier,AR,2790,24,2788,1917,17007,4.28571428571429,0,3,10
5147,Woodruff,AR,649,13,645,1901,6320,8.57142857142857,0,3,10
6045,Mendocino,CA,4101,49,4024,1965,86749,165,2,3,10
6051,Mono,CA,1284,4,1276,1949,14444,17.1428571428571,1,3,10
24011,Caroline,MD,2294,25,2258,2905,33406,77.1428571428571,2,3,10
24033,Prince George's,MD,84181,1485,82840,2889,909327,2873.57142857143,3,3,10
24043,Washington,MD,14416,280,14134,2902,151049,604.285714285714,4,3,10
25007,Dukes,MA,1319,0,1268,2908,17332,109.285714285714,6,3,10
25017,Middlesex,MA,133890,3737,132011,2909,1611699,4026.42857142857,2,3,10
26041,Delta,MI,3968,91,3829,3000,35784,297.857142857143,8,3,10
26099,Macomb,MI,98366,2344,94657,2993,873972,7947.85714285714,9,3,10
26103,Marquette,MI,5866,62,5739,2985,66699,272.142857142857,4,3,10
26135,Oscoda,MI,633,28,585,2944,8241,102.857142857143,12,3,10
26147,St. Clair,MI,17946,418,17230,2958,159128,1534.28571428571,9,3,10
26163,Wayne,MI,161042,4843,154097,2968,1749343,14882.1428571429,8,3,10
27023,Chippewa,MN,1521,38,1503,3028,11800,38.5714285714286,3,3,10
27053,Hennepin,MN,122442,1730,119243,3025,1265843,6855,5,3,10
27077,Lake of the Woods,MN,324,3,315,3120,3740,19.2857142857143,5,3,10
27091,Martin,MN,2305,31,2236,3035,19683,147.857142857143,7,3,10
27129,Renville,MN,1797,43,1759,3131,14548,81.4285714285714,6,3,10
27139,Scott,MN,17244,124,16692,3099,149013,1182.85714285714,8,3,10
27163,Washington,MN,26834,283,25893,3132,262440,2016.42857142857,7,3,10
28007,Attala,MS,2144,73,2142,115,18174,4.28571428571429,0,3,10
28033,DeSoto,MS,21626,259,21289,251,184945,722.142857142857,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7191,241,7230,109,74125,-83.5714285714286,0,3,10
28143,Tunica,MS,1057,26,1044,104,9632,27.8571428571429,3,3,10
28157,Wilkinson,MS,673,31,664,105,8630,19.2857142857143,2,3,10
28163,Yazoo,MS,3116,69,3088,114,29690,60,2,3,10
29023,Butler,MO,4188,43,4156,238,42478,68.5714285714286,2,3,10
29029,Camden,MO,4090,87,4074,802,46305,34.2857142857143,1,3,10
29031,Cape Girardeau,MO,9511,134,9435,134,78871,162.857142857143,2,3,10
29033,Carroll,MO,1037,23,1031,239,8679,12.8571428571429,2,3,10
17075,Iroquois,IL,3018,68,2935,2389,27114,177.857142857143,6,3,10
17129,Menard,IL,1234,16,1201,2353,12196,70.7142857142857,6,3,10
17161,Rock Island,IL,14970,357,14573,2373,141879,850.714285714286,6,3,10
17175,Stark,IL,637,23,626,2401,5342,23.5714285714286,4,3,10
17185,Wabash,IL,1346,15,1341,2376,11520,10.7142857142857,1,3,10
