GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
20095,Kingman,KS,730,11,727,2633,7152,6.42857142857143,0,3,10
20135,Ness,KS,368,15,364,2649,2750,8.57142857142857,0,3,10
20199,Wallace,KS,177,0,176,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,151,6,149,609,1887,4.28571428571429,0,3,10
48025,Bee,TX,3438,65,3411,698,32565,57.8571428571429,2,3,10
48035,Bosque,TX,1615,32,1596,493,18685,40.7142857142857,2,3,10
48053,Burnet,TX,4378,60,4228,580,48155,321.428571428571,6,3,10
48055,Caldwell,TX,5268,91,5207,451,43664,130.714285714286,3,3,10
48083,Coleman,TX,735,31,709,560,8175,55.7142857142857,7,3,10
29057,Dade,MO,NA,31,NA,227,7561,NA,NA,3,10
29143,New Madrid,MO,NA,41,NA,808,17076,NA,NA,3,10
29157,Perry,MO,NA,27,NA,809,19136,NA,NA,3,10
29189,St. Louis,MO,NA,2062,NA,380,994205,NA,NA,3,10
29199,Scotland,MO,NA,3,NA,800,4902,NA,NA,3,10
29207,Stoddard,MO,NA,37,NA,788,29025,NA,NA,3,10
30015,Chouteau,MT,492,5,490,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1058,14,1040,835,9140,38.5714285714286,4,3,10
30029,Flathead,MT,11280,82,11038,948,103806,518.571428571429,5,3,10
30039,Granite,MT,190,2,191,837,3379,-2.14285714285714,0,3,10
30057,Madison,MT,716,7,705,840,8600,23.5714285714286,3,3,10
30071,Phillips,MT,513,15,499,950,3954,30,7,3,10
30077,Powell,MT,893,7,889,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1579,52,1572,819,11004,15,1,3,10
30087,Rosebud,MT,1185,44,1167,841,8937,38.5714285714286,4,3,10
30105,Valley,MT,849,11,829,935,7396,42.8571428571429,6,3,10
31091,Hooker,NE,51,2,51,989,682,0,0,3,10
53065,Stevens,WA,1696,25,1623,854,45723,156.428571428571,3,3,10
21189,Owsley,KY,452,10,429,2791,4415,49.2857142857143,11,3,10
21195,Pike,KY,5275,63,5161,2779,57876,244.285714285714,4,3,10
21217,Taylor,KY,2877,35,2795,2794,25769,175.714285714286,7,3,10
21237,Wolfe,KY,451,5,433,2749,7157,38.5714285714286,5,3,10
21239,Woodford,KY,2030,16,1984,2770,26734,98.5714285714286,4,3,10
22001,Acadia,LA,6196,187,6093,2827,62045,220.714285714286,4,3,10
22009,Avoyelles,LA,3971,119,3935,2856,40144,77.1428571428571,2,3,10
22011,Beauregard,LA,2906,70,2835,2815,37497,152.142857142857,4,3,10
22029,Concordia,LA,1800,60,1784,2863,19259,34.2857142857143,2,3,10
22031,De Soto,LA,2682,75,2644,2844,27463,81.4285714285714,3,3,10
22033,East Baton Rouge,LA,36644,754,35727,2806,440059,1965,4,3,10
22047,Iberville,LA,3585,93,3460,2845,32511,267.857142857143,8,3,10
22071,Orleans,LA,28970,775,28565,2850,390144,867.857142857143,2,3,10
22081,Red River,LA,861,37,862,2846,8442,-2.14285714285714,0,3,10
22099,St. Martin,LA,4928,115,4858,2803,53431,150,3,3,10
22119,Webster,LA,3971,102,3941,2842,38340,64.2857142857143,2,3,10
23013,Knox,ME,715,5,653,2875,39772,132.857142857143,3,3,10
23015,Lincoln,ME,611,2,583,2867,34634,60,2,3,10
24003,Anne Arundel,MD,37088,553,35841,2890,579234,2672.14285714286,4,3,10
18103,Miami,IN,3628,65,3581,1626,35516,100.714285714286,3,3,10
18129,Posey,IN,2632,32,2612,1614,25427,42.8571428571429,2,3,10
18147,Spencer,IN,2224,30,2183,2458,20277,87.8571428571429,4,3,10
19001,Adair,IA,828,31,808,1660,7152,42.8571428571429,6,3,10
19045,Clinton,IA,5081,87,4994,2567,46429,186.428571428571,4,3,10
19083,Hardin,IA,1723,39,1689,2510,16846,72.8571428571429,4,3,10
19111,Lee,IA,3551,55,3538,2558,33657,27.8571428571429,1,3,10
31167,Stanton,NE,355,9,349,1128,5920,12.8571428571429,2,3,10
34003,Bergen,NJ,84076,2678,78445,1172,932202,12066.4285714286,12,3,10
34007,Camden,NJ,46111,1207,44423,1171,506471,3617.14285714286,7,3,10
34013,Essex,NJ,78676,2730,74249,1163,798975,9486.42857142857,11,3,10
34023,Middlesex,NJ,77485,2159,73117,1167,825062,9360,11,3,10
34041,Warren,NJ,7658,224,7141,1174,105267,1107.85714285714,10,3,10
35007,Colfax,NM,867,47,853,1186,11941,30,2,3,10
35011,De Baca,NM,133,1,132,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,707,45,700,1263,10791,15,1,3,10
36013,Chautauqua,NY,7582,129,7341,1293,126903,516.428571428571,4,3,10
36029,Erie,NY,68746,1632,65571,1334,918702,6803.57142857143,7,3,10
36043,Herkimer,NY,4655,107,4568,1287,61319,186.428571428571,3,3,10
36045,Jefferson,NY,5042,63,4816,1318,109834,484.285714285714,4,3,10
36053,Madison,NY,3949,85,3854,1335,70941,203.571428571429,3,3,10
36065,Oneida,NY,20262,486,19763,1320,228671,1069.28571428571,5,3,10
36077,Otsego,NY,2628,44,2360,1327,59493,574.285714285714,9,3,10
36091,Saratoga,NY,12577,151,12002,1299,229863,1232.14285714286,5,3,10
36115,Washington,NY,2482,54,2353,1292,61204,276.428571428571,4,3,10
37007,Anson,NC,2390,53,2299,1424,24446,195,8,3,10
37027,Caldwell,NC,8798,94,8643,1370,82178,332.142857142857,4,3,10
37039,Cherokee,NC,2181,19,2115,1386,28612,141.428571428571,5,3,10
37049,Craven,NC,8621,116,8319,1373,102139,647.142857142857,6,3,10
37055,Dare,NC,1903,8,1862,1394,37009,87.8571428571429,2,3,10
37059,Davie,NC,3655,35,3544,1451,42846,237.857142857143,5,3,10
37069,Franklin,NC,5701,45,5415,1427,69685,612.857142857143,8,3,10
37083,Halifax,NC,5071,102,5003,1462,50010,145.714285714286,3,3,10
37091,Hertford,NC,1975,62,1953,1455,23677,47.1428571428571,2,3,10
37093,Hoke,NC,4240,54,4128,1377,55234,240,4,3,10
37099,Jackson,NC,3412,55,3340,1416,43938,154.285714285714,4,3,10
37111,McDowell,NC,4962,62,4819,1426,45756,306.428571428571,6,3,10
37117,Martin,NC,2108,37,2075,1401,22440,70.7142857142857,3,3,10
37127,Nash,NC,10069,172,9756,1391,94298,670.714285714286,7,3,10
37165,Scotland,NC,3531,80,3494,1460,34823,79.2857142857143,2,3,10
37175,Transylvania,NC,1985,28,1927,1433,34385,124.285714285714,4,3,10
37199,Yancey,NC,1479,26,1446,1423,18069,70.7142857142857,4,3,10
38017,Cass,ND,21770,196,21415,1484,181923,760.714285714286,4,3,10
38037,Grant,ND,186,7,184,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,641,11,641,1504,4230,0,0,3,10
38099,Walsh,ND,1777,24,1753,1491,10641,51.4285714285714,5,3,10
39035,Cuyahoga,OH,98710,1928,95912,1596,1235072,5995.71428571429,5,3,10
39039,Defiance,OH,3794,93,3718,1544,38087,162.857142857143,4,3,10
39043,Erie,OH,7059,151,6895,1535,74266,351.428571428571,5,3,10
39125,Paulding,OH,1639,35,1602,1523,18672,79.2857142857143,4,3,10
40065,Jackson,OK,2973,46,2923,769,24530,107.142857142857,4,3,10
48103,Crane,TX,513,12,512,701,4797,2.14285714285714,0,3,10
48141,El Paso,TX,127168,2479,124162,504,839238,6441.42857142857,7,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1782,47,1748,653,19717,72.8571428571429,4,3,10
48167,Galveston,TX,36111,377,34736,503,342139,2946.42857142857,8,3,10
48199,Hardin,TX,4979,101,4885,519,57602,201.428571428571,3,3,10
48213,Henderson,TX,5642,172,5566,565,82737,162.857142857143,2,3,10
48229,Hudspeth,TX,509,11,497,562,4886,25.7142857142857,5,3,10
48241,Jasper,TX,2345,82,2304,666,35529,87.8571428571429,2,3,10
48245,Jefferson,TX,18607,371,18174,667,251565,927.857142857143,4,3,10
48261,Kenedy,TX,35,2,33,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1565,40,1539,522,17404,55.7142857142857,3,3,10
48317,Martin,TX,615,18,615,453,5771,0,0,3,10
48333,Mills,TX,647,20,630,523,4873,36.4285714285714,7,3,10
48347,Nacogdoches,TX,4242,158,4123,539,65204,255,4,3,10
48361,Orange,TX,7722,122,7587,575,83396,289.285714285714,3,3,10
48371,Pecos,TX,1536,34,1510,668,15823,55.7142857142857,4,3,10
48395,Robertson,TX,2036,39,2014,669,17074,47.1428571428571,3,3,10
48423,Smith,TX,19188,427,18896,516,232751,625.714285714286,3,3,10
48427,Starr,TX,9130,282,8908,692,64633,475.714285714286,7,3,10
48457,Tyler,TX,1228,36,1188,508,21672,85.7142857142857,4,3,10
48471,Walker,TX,8487,121,8485,675,72971,4.28571428571429,0,3,10
48475,Ward,TX,1148,21,1119,564,11998,62.1428571428571,5,3,10
48477,Washington,TX,3754,84,3676,573,35882,167.142857142857,5,3,10
48499,Wood,TX,3300,119,3239,676,45539,130.714285714286,3,3,10
49001,Beaver,UT,702,6,646,270,6710,120,16,3,10
49003,Box Elder,UT,4944,47,4846,271,56046,210,4,3,10
49011,Davis,UT,35533,148,34745,282,355481,1688.57142857143,5,3,10
40073,Kingfisher,OK,2004,26,1987,1666,15765,36.4285714285714,2,3,10
40079,Le Flore,OK,5462,46,5324,758,49853,295.714285714286,6,3,10
40145,Wagoner,OK,7788,89,7701,1676,81289,186.428571428571,2,3,10
41005,Clackamas,OR,13759,196,13410,1692,418187,747.857142857143,2,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2539,58,2361,1698,87487,381.428571428571,4,3,10
41035,Klamath,OR,2888,55,2796,1699,68238,197.142857142857,3,3,10
41039,Lane,OR,10495,136,10311,1708,382067,394.285714285714,1,3,10
41043,Linn,OR,3680,58,3597,1694,129749,177.857142857143,1,3,10
41051,Multnomah,OR,32503,558,31971,1720,812855,1140,1,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1338,20,1285,1685,26835,113.571428571429,4,3,10
42005,Armstrong,PA,5008,117,4914,1731,64735,201.428571428571,3,3,10
42029,Chester,PA,31973,746,30776,362,524989,2565,5,3,10
42035,Clinton,PA,2930,57,2812,1732,38632,252.857142857143,6,3,10
42059,Greene,PA,2747,35,2680,1748,36233,143.571428571429,4,3,10
42067,Juniata,PA,1859,81,1820,1727,24763,83.5714285714286,3,3,10
42091,Montgomery,PA,56511,1584,54217,1746,830915,4915.71428571429,6,3,10
42111,Somerset,PA,6811,186,6690,364,73447,259.285714285714,4,3,10
45005,Allendale,SC,883,15,865,1770,8688,38.5714285714286,4,3,10
45019,Charleston,SC,39379,466,38289,1782,411406,2335.71428571429,6,3,10
45025,Chesterfield,SC,4421,99,4288,1789,45650,285,6,3,10
45043,Georgetown,SC,6377,136,6250,1784,62680,272.142857142857,4,3,10
45063,Lexington,SC,30760,451,29924,1778,298750,1791.42857142857,6,3,10
45077,Pickens,SC,16948,273,16470,1812,126884,1024.28571428571,8,3,10
45091,York,SC,27676,341,26745,1786,280979,1995,7,3,10
46073,Jerauld,SD,275,16,272,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2646,31,2596,1865,28332,107.142857142857,4,3,10
46095,Mellette,SD,256,2,251,1873,2061,10.7142857142857,5,3,10
46123,Tripp,SD,722,16,702,1817,5441,42.8571428571429,8,3,10
47001,Anderson,TN,8272,159,7991,426,76978,602.142857142857,8,3,10
47003,Bedford,TN,5966,122,5797,26,49713,362.142857142857,7,3,10
47005,Benton,TN,1528,39,1510,442,16160,38.5714285714286,2,3,10
47019,Carter,TN,6055,155,5974,13,56391,173.571428571429,3,3,10
47029,Cocke,TN,4186,96,3990,61,36004,420,11,3,10
47049,Fentress,TN,2319,44,2293,428,18523,55.7142857142857,3,3,10
47063,Hamblen,TN,8197,169,8023,51,64934,372.857142857143,6,3,10
47073,Hawkins,TN,5382,100,5251,4,56786,280.714285714286,5,3,10
47081,Hickman,TN,2715,42,2651,34,25178,137.142857142857,5,3,10
47097,Lauderdale,TN,3104,44,3092,16,25633,25.7142857142857,1,3,10
47121,Meigs,TN,1282,23,1266,50,12422,34.2857142857143,3,3,10
47149,Rutherford,TN,39622,396,38385,434,332285,2650.71428571429,8,3,10
47173,Union,TN,1778,34,1722,53,19972,120,6,3,10
48007,Aransas,TX,1162,35,1139,678,23510,49.2857142857143,2,3,10
25001,Barnstable,MA,10810,424,10133,2907,212990,1450.71428571429,7,3,10
25013,Hampden,MA,43573,1397,41941,2912,466372,3497.14285714286,7,3,10
25025,Suffolk,MA,81092,1752,78468,2906,803907,5622.85714285714,7,3,10
26033,Chippewa,MI,4921,45,4839,2920,37349,175.714285714286,5,3,10
26053,Gogebic,MI,1298,49,1270,3001,13975,60,4,3,10
26063,Huron,MI,2422,60,2162,2950,30981,557.142857142857,17,3,10
26097,Mackinac,MI,453,3,443,2972,10799,21.4285714285714,2,3,10
26115,Monroe,MI,10440,209,9854,2921,150500,1255.71428571429,8,3,10
13283,Treutlen,GA,837,23,837,2237,6901,0,0,3,10
13289,Twiggs,GA,691,39,663,2202,8120,60,7,3,10
13313,Whitfield,GA,16172,229,15979,2174,104628,413.571428571429,4,3,10
13317,Wilkes,GA,1052,23,1034,2278,9777,38.5714285714286,4,3,10
15001,Hawaii,HI,2380,53,2279,2296,201513,216.428571428571,1,3,10
15009,Maui,HI,3122,35,2850,2298,167417,582.857142857143,3,3,10
16059,Lemhi,ID,511,9,497,2331,8027,30,4,3,10
16073,Owyhee,ID,1025,26,1006,2314,11823,40.7142857142857,3,3,10
16083,Twin Falls,ID,9082,125,9016,2313,86878,141.428571428571,2,3,10
16087,Washington,ID,1187,21,1175,2344,10194,25.7142857142857,2,3,10
17027,Clinton,IL,5608,98,5575,2422,37562,70.7142857142857,2,3,10
17031,Cook,IL,484146,10086,475386,2356,5150233,18771.4285714286,4,3,10
17047,Edwards,IL,535,13,524,2424,6395,23.5714285714286,4,3,10
49029,Morgan,UT,1147,11,1129,286,12124,38.5714285714286,3,3,10
49035,Salt Lake,UT,141444,798,138909,279,1160437,5432.14285714286,5,3,10
49043,Summit,UT,5132,11,5011,265,42145,259.285714285714,6,3,10
49049,Utah,UT,91677,350,90268,275,636235,3019.28571428571,5,3,10
51015,Augusta,VA,5294,70,5206,322,75558,188.571428571429,2,3,10
51037,Charlotte,VA,782,17,749,211,11880,70.7142857142857,6,3,10
51051,Dickenson,VA,884,15,875,324,14318,19.2857142857143,1,3,10
51053,Dinwiddie,VA,1882,39,1801,148,28544,173.571428571429,6,3,10
51069,Frederick,VA,6960,96,6771,188,89313,405,4,3,10
51073,Gloucester,VA,1970,46,1878,335,37348,197.142857142857,5,3,10
51085,Hanover,VA,6951,145,6688,150,107766,563.571428571429,5,3,10
51099,King George,VA,1463,16,1429,301,26836,72.8571428571429,3,3,10
51125,Nelson,VA,842,11,771,194,14930,152.142857142857,10,3,10
51131,Northampton,VA,730,34,720,336,11710,21.4285714285714,2,3,10
51137,Orange,VA,1919,34,1854,152,37051,139.285714285714,4,3,10
51145,Powhatan,VA,1714,10,1650,338,29652,137.142857142857,4,3,10
51149,Prince George,VA,3106,20,2991,309,38353,246.428571428571,6,3,10
51161,Roanoke,VA,7551,133,7346,330,94186,439.285714285714,5,3,10
51177,Spotsylvania,VA,8565,106,8341,313,136215,480,4,3,10
51185,Tazewell,VA,3303,63,3197,197,40595,227.142857142857,6,3,10
51199,York,VA,3238,48,3037,191,68280,430.714285714286,6,3,10
53005,Benton,WA,15353,209,15071,218,204390,604.285714285714,3,3,10
53007,Chelan,WA,6327,64,6229,857,77200,210,3,3,10
53009,Clallam,WA,1005,8,981,867,77331,51.4285714285714,1,3,10
53015,Cowlitz,WA,4565,72,4401,868,110593,351.428571428571,3,3,10
53025,Grant,WA,9149,114,8963,879,97733,398.571428571429,4,3,10
53031,Jefferson,WA,338,2,337,858,32221,2.14285714285714,0,3,10
53037,Kittitas,WA,2375,30,2261,216,47935,244.285714285714,5,3,10
53043,Lincoln,WA,346,6,340,856,10939,12.8571428571429,1,3,10
12077,Liberty,FL,1049,15,1043,2094,8354,12.8571428571429,2,3,10
72054,Florida,PR,691,NA,675,1219,11317,34.2857142857143,3,3,10
72113,Ponce,PR,3214,NA,3091,1346,131881,263.571428571429,2,3,10
72115,Quebradillas,PR,732,NA,718,1220,22918,30,1,3,10
72141,Utuado,PR,864,NA,854,1216,27395,21.4285714285714,1,3,10
72147,Vieques,PR,196,NA,196,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1617,23,1594,1895,13202,49.2857142857143,4,3,10
5093,Mississippi,AR,5705,106,5676,1897,40651,62.1428571428571,2,3,10
5095,Monroe,AR,847,16,828,1923,6701,40.7142857142857,6,3,10
5099,Nevada,AR,808,23,793,3201,8252,32.1428571428571,4,3,10
5103,Ouachita,AR,2260,58,2220,1926,23382,85.7142857142857,4,3,10
5109,Pike,AR,991,22,975,3219,10718,34.2857142857143,3,3,10
5117,Prairie,AR,885,21,874,1899,8062,23.5714285714286,3,3,10
5133,Sevier,AR,2763,25,2717,1917,17007,98.5714285714286,6,3,10
5147,Woodruff,AR,628,12,623,1901,6320,10.7142857142857,2,3,10
6045,Mendocino,CA,3881,45,3821,1965,86749,128.571428571429,2,3,10
6051,Mono,CA,1206,4,1192,1949,14444,30,2,3,10
24011,Caroline,MD,2070,21,2051,2905,33406,40.7142857142857,1,3,10
24033,Prince George's,MD,75570,1354,73538,2889,909327,4354.28571428571,5,3,10
24043,Washington,MD,12701,259,12430,2902,151049,580.714285714286,4,3,10
25007,Dukes,MA,883,0,864,2908,17332,40.7142857142857,2,3,10
25017,Middlesex,MA,116175,3545,112050,2909,1611699,8839.28571428571,5,3,10
26041,Delta,MI,3197,85,3140,3000,35784,122.142857142857,3,3,10
26099,Macomb,MI,63045,2001,59726,2993,873972,7112.14285714286,8,3,10
26103,Marquette,MI,4882,57,4813,2985,66699,147.857142857143,2,3,10
26135,Oscoda,MI,409,19,401,2944,8241,17.1428571428571,2,3,10
26147,St. Clair,MI,9536,263,8734,2958,159128,1718.57142857143,10,3,10
26163,Wayne,MI,107051,4199,102438,2968,1749343,9885,6,3,10
27023,Chippewa,MN,1392,35,1363,3028,11800,62.1428571428571,5,3,10
27053,Hennepin,MN,103502,1627,100764,3025,1265843,5867.14285714286,4,3,10
27077,Lake of the Woods,MN,233,1,219,3120,3740,30,8,3,10
27091,Martin,MN,1944,29,1895,3035,19683,105,5,3,10
27129,Renville,MN,1549,41,1496,3131,14548,113.571428571429,8,3,10
27139,Scott,MN,13838,108,13290,3099,149013,1174.28571428571,8,3,10
27163,Washington,MN,22530,268,22078,3132,262440,968.571428571429,4,3,10
28007,Attala,MS,2112,72,2065,115,18174,100.714285714286,5,3,10
28033,DeSoto,MS,20089,242,19690,251,184945,855,4,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6946,231,6836,109,74125,235.714285714286,3,3,10
28143,Tunica,MS,1013,25,990,104,9632,49.2857142857143,5,3,10
28157,Wilkinson,MS,632,27,624,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,2978,67,2899,114,29690,169.285714285714,6,3,10
29023,Butler,MO,NA,37,NA,238,42478,NA,NA,3,10
29029,Camden,MO,NA,83,NA,802,46305,NA,NA,3,10
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,10
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,10
17075,Iroquois,IL,2804,65,2778,2389,27114,55.7142857142857,2,3,10
17129,Menard,IL,1063,12,1038,2353,12196,53.5714285714286,4,3,10
17161,Rock Island,IL,13353,334,13083,2373,141879,578.571428571429,4,3,10
17175,Stark,IL,546,23,541,2401,5342,10.7142857142857,2,3,10
17185,Wabash,IL,1308,15,1301,2376,11520,15,1,3,10
18009,Blackford,IN,1249,28,1217,1636,11758,68.5714285714286,6,3,10
18035,Delaware,IN,10002,187,9856,1621,114135,312.857142857143,3,3,10
