GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
20135,Ness,KS,369,16,368,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,155,6,151,609,1887,8.57142857142857,0,3,10
48025,Bee,TX,3468,68,3430,698,32565,81.4285714285714,2,3,10
48035,Bosque,TX,1634,33,1615,493,18685,40.7142857142857,2,3,10
48053,Burnet,TX,4466,61,4378,580,48155,188.571428571429,4,3,10
48055,Caldwell,TX,5366,92,5268,451,43664,210,5,3,10
48083,Coleman,TX,735,32,734,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,NA,31,NA,227,7561,NA,NA,3,10
29143,New Madrid,MO,NA,43,NA,808,17076,NA,NA,3,10
29157,Perry,MO,NA,29,NA,809,19136,NA,NA,3,10
29189,St. Louis,MO,NA,2082,NA,380,994205,NA,NA,3,10
29199,Scotland,MO,NA,3,NA,800,4902,NA,NA,3,10
29207,Stoddard,MO,NA,37,NA,788,29025,NA,NA,3,10
30015,Chouteau,MT,494,5,492,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1059,14,1056,835,9140,6.42857142857143,0,3,10
30029,Flathead,MT,11381,82,11276,948,103806,225,2,3,10
30039,Granite,MT,190,2,190,837,3379,0,0,3,10
30057,Madison,MT,723,8,713,840,8600,21.4285714285714,2,3,10
30071,Phillips,MT,517,16,512,950,3954,10.7142857142857,3,3,10
30077,Powell,MT,902,7,893,941,6890,19.2857142857143,3,3,10
30085,Roosevelt,MT,1587,52,1577,819,11004,21.4285714285714,2,3,10
30087,Rosebud,MT,1188,44,1183,841,8937,10.7142857142857,1,3,10
30105,Valley,MT,866,11,848,935,7396,38.5714285714286,5,3,10
31091,Hooker,NE,52,2,51,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1757,26,1694,854,45723,135,3,3,10
21189,Owsley,KY,474,12,453,2791,4415,45,10,3,10
21195,Pike,KY,5339,83,5254,2779,57876,182.142857142857,3,3,10
21217,Taylor,KY,2940,41,2871,2794,25769,147.857142857143,6,3,10
21237,Wolfe,KY,464,5,451,2749,7157,27.8571428571429,4,3,10
21239,Woodford,KY,2064,18,2025,2770,26734,83.5714285714286,3,3,10
22001,Acadia,LA,6269,189,6168,2827,62045,216.428571428571,3,3,10
22009,Avoyelles,LA,3991,121,3971,2856,40144,42.8571428571429,1,3,10
22011,Beauregard,LA,3004,72,2895,2815,37497,233.571428571429,6,3,10
22029,Concordia,LA,1821,60,1796,2863,19259,53.5714285714286,3,3,10
22031,De Soto,LA,2708,76,2676,2844,27463,68.5714285714286,2,3,10
22033,East Baton Rouge,LA,37227,769,36475,2806,440059,1611.42857142857,4,3,10
22047,Iberville,LA,3681,96,3563,2845,32511,252.857142857143,8,3,10
22071,Orleans,LA,29193,781,28924,2850,390144,576.428571428571,2,3,10
22081,Red River,LA,864,38,862,2846,8442,4.28571428571429,0,3,10
22099,St. Martin,LA,4991,115,4895,2803,53431,205.714285714286,4,3,10
22119,Webster,LA,3979,109,3960,2842,38340,40.7142857142857,1,3,10
23013,Knox,ME,798,5,707,2875,39772,195,5,3,10
23015,Lincoln,ME,651,2,609,2867,34634,90,3,3,10
24003,Anne Arundel,MD,38685,562,37026,2890,579234,3555,6,3,10
18103,Miami,IN,3677,66,3626,1626,35516,109.285714285714,3,3,10
18129,Posey,IN,2656,33,2630,1614,25427,55.7142857142857,2,3,10
18147,Spencer,IN,2256,31,2223,2458,20277,70.7142857142857,3,3,10
19001,Adair,IA,837,32,825,1660,7152,25.7142857142857,4,3,10
19045,Clinton,IA,5182,87,5069,2567,46429,242.142857142857,5,3,10
19083,Hardin,IA,1753,40,1720,2510,16846,70.7142857142857,4,3,10
19111,Lee,IA,3633,55,3549,2558,33657,180,5,3,10
31167,Stanton,NE,354,9,354,1128,5920,0,0,3,10
34003,Bergen,NJ,90376,2724,83594,1172,932202,14532.8571428571,14,3,10
34007,Camden,NJ,48400,1218,45994,1171,506471,5155.71428571429,10,3,10
34013,Essex,NJ,84148,2787,78308,1163,798975,12514.2857142857,15,3,10
34023,Middlesex,NJ,82649,2193,77082,1167,825062,11929.2857142857,14,3,10
34041,Warren,NJ,8320,226,7624,1174,105267,1491.42857142857,13,3,10
35007,Colfax,NM,873,47,867,1186,11941,12.8571428571429,1,3,10
35011,De Baca,NM,133,1,133,1275,1748,0,0,3,10
35051,Sierra,NM,710,45,707,1263,10791,6.42857142857143,0,3,10
36013,Chautauqua,NY,7867,130,7562,1293,126903,653.571428571429,5,3,10
36029,Erie,NY,73171,1651,68543,1334,918702,9917.14285714286,10,3,10
36043,Herkimer,NY,4757,107,4649,1287,61319,231.428571428571,4,3,10
36045,Jefferson,NY,5194,63,5024,1318,109834,364.285714285714,3,3,10
36053,Madison,NY,4086,85,3944,1335,70941,304.285714285714,4,3,10
36065,Oneida,NY,20758,493,20236,1320,228671,1118.57142857143,5,3,10
36077,Otsego,NY,2873,46,2616,1327,59493,550.714285714286,9,3,10
36091,Saratoga,NY,13275,154,12543,1299,229863,1568.57142857143,7,3,10
36115,Washington,NY,2647,55,2471,1292,61204,377.142857142857,6,3,10
37007,Anson,NC,2417,55,2384,1424,24446,70.7142857142857,3,3,10
37027,Caldwell,NC,8942,101,8792,1370,82178,321.428571428571,4,3,10
37039,Cherokee,NC,2248,20,2167,1386,28612,173.571428571429,6,3,10
37049,Craven,NC,8860,119,8590,1373,102139,578.571428571429,6,3,10
37055,Dare,NC,1985,8,1902,1394,37009,177.857142857143,5,3,10
37059,Davie,NC,3776,36,3653,1451,42846,263.571428571429,6,3,10
37069,Franklin,NC,5975,47,5691,1427,69685,608.571428571429,8,3,10
37083,Halifax,NC,5180,103,5069,1462,50010,237.857142857143,5,3,10
37091,Hertford,NC,2000,63,1974,1455,23677,55.7142857142857,2,3,10
37093,Hoke,NC,4345,55,4235,1377,55234,235.714285714286,4,3,10
37099,Jackson,NC,3478,55,3412,1416,43938,141.428571428571,3,3,10
37111,McDowell,NC,5030,63,4955,1426,45756,160.714285714286,4,3,10
37117,Martin,NC,2144,37,2107,1401,22440,79.2857142857143,4,3,10
37127,Nash,NC,10501,174,10055,1391,94298,955.714285714286,10,3,10
37165,Scotland,NC,3570,80,3531,1460,34823,83.5714285714286,2,3,10
37175,Transylvania,NC,2051,27,1984,1433,34385,143.571428571429,4,3,10
37199,Yancey,NC,1507,27,1479,1423,18069,60,3,3,10
38017,Cass,ND,22480,198,21717,1484,181923,1635,9,3,10
38037,Grant,ND,190,7,186,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,642,11,641,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1790,24,1775,1491,10641,32.1428571428571,3,3,10
39035,Cuyahoga,OH,101402,1991,98473,1596,1235072,6276.42857142857,5,3,10
39039,Defiance,OH,3866,94,3792,1544,38087,158.571428571429,4,3,10
39043,Erie,OH,7225,151,7042,1535,74266,392.142857142857,5,3,10
39125,Paulding,OH,1657,38,1634,1523,18672,49.2857142857143,3,3,10
40065,Jackson,OK,2999,47,2973,769,24530,55.7142857142857,2,3,10
48103,Crane,TX,516,12,513,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,129115,2534,126981,504,839238,4572.85714285714,5,3,10
48151,Fisher,TX,291,14,290,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1806,48,1782,653,19717,51.4285714285714,3,3,10
48167,Galveston,TX,36946,389,35983,503,342139,2063.57142857143,6,3,10
48199,Hardin,TX,5343,104,4979,519,57602,780,13,3,10
48213,Henderson,TX,5698,177,5642,565,82737,120,1,3,10
48229,Hudspeth,TX,512,11,509,562,4886,6.42857142857143,0,3,10
48241,Jasper,TX,2363,84,2336,666,35529,57.8571428571429,2,3,10
48245,Jefferson,TX,18852,387,18572,667,251565,600,2,3,10
48261,Kenedy,TX,36,2,35,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1587,42,1565,522,17404,47.1428571428571,3,3,10
48317,Martin,TX,614,18,615,453,5771,-2.14285714285714,0,3,10
48333,Mills,TX,650,21,647,523,4873,6.42857142857143,0,3,10
48347,Nacogdoches,TX,4345,164,4232,539,65204,242.142857142857,4,3,10
48361,Orange,TX,8221,130,7722,575,83396,1069.28571428571,12,3,10
48371,Pecos,TX,1561,34,1536,668,15823,53.5714285714286,3,3,10
48395,Robertson,TX,2055,39,2036,669,17074,40.7142857142857,2,3,10
48423,Smith,TX,19524,442,19119,516,232751,867.857142857143,4,3,10
48427,Starr,TX,9273,286,9121,692,64633,325.714285714286,5,3,10
48457,Tyler,TX,1247,37,1213,508,21672,72.8571428571429,3,3,10
48471,Walker,TX,8586,122,8488,675,72971,210,3,3,10
48475,Ward,TX,1157,21,1145,564,11998,25.7142857142857,2,3,10
48477,Washington,TX,3826,86,3754,573,35882,154.285714285714,4,3,10
48499,Wood,TX,3336,123,3289,676,45539,100.714285714286,2,3,10
49001,Beaver,UT,751,7,702,270,6710,105,15,3,10
49003,Box Elder,UT,5041,50,4933,271,56046,231.428571428571,4,3,10
49011,Davis,UT,36119,158,35483,282,355481,1362.85714285714,4,3,10
40073,Kingfisher,OK,2018,27,2004,1666,15765,30,2,3,10
40079,Le Flore,OK,5486,47,5462,758,49853,51.4285714285714,1,3,10
40145,Wagoner,OK,7826,91,7788,1676,81289,81.4285714285714,1,3,10
41005,Clackamas,OR,14200,200,13731,1692,418187,1005,2,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2766,59,2521,1698,87487,525,6,3,10
41035,Klamath,OR,2978,56,2881,1699,68238,207.857142857143,3,3,10
41039,Lane,OR,10718,141,10485,1708,382067,499.285714285714,1,3,10
41043,Linn,OR,3802,60,3675,1694,129749,272.142857142857,2,3,10
41051,Multnomah,OR,33164,567,32503,1720,812855,1416.42857142857,2,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1368,20,1338,1685,26835,64.2857142857143,2,3,10
42005,Armstrong,PA,5132,120,4992,1731,64735,300,4,3,10
42029,Chester,PA,33748,753,31878,362,524989,4007.14285714286,7,3,10
42035,Clinton,PA,3064,58,2925,1732,38632,297.857142857143,7,3,10
42059,Greene,PA,2832,37,2739,1748,36233,199.285714285714,5,3,10
42067,Juniata,PA,1898,81,1858,1727,24763,85.7142857142857,3,3,10
42091,Montgomery,PA,59243,1606,56338,1746,830915,6225,7,3,10
42111,Somerset,PA,6950,188,6797,364,73447,327.857142857143,4,3,10
45005,Allendale,SC,892,15,883,1770,8688,19.2857142857143,2,3,10
45019,Charleston,SC,40504,478,39317,1782,411406,2543.57142857143,6,3,10
45025,Chesterfield,SC,4557,98,4414,1789,45650,306.428571428571,6,3,10
45043,Georgetown,SC,6471,136,6371,1784,62680,214.285714285714,3,3,10
45063,Lexington,SC,31515,464,30717,1778,298750,1710,6,3,10
45077,Pickens,SC,17464,279,16931,1812,126884,1142.14285714286,9,3,10
45091,York,SC,28509,358,27637,1786,280979,1868.57142857143,6,3,10
46073,Jerauld,SD,275,16,275,1860,2013,0,0,3,10
46093,Meade,SD,2686,31,2642,1865,28332,94.2857142857143,3,3,10
46095,Mellette,SD,255,2,256,1873,2061,-2.14285714285714,0,3,10
46123,Tripp,SD,733,17,720,1817,5441,27.8571428571429,5,3,10
47001,Anderson,TN,8434,163,8240,426,76978,415.714285714286,5,3,10
47003,Bedford,TN,6204,124,5948,26,49713,548.571428571429,10,3,10
47005,Benton,TN,1564,40,1527,442,16160,79.2857142857143,5,3,10
47019,Carter,TN,6193,155,6047,13,56391,312.857142857143,5,3,10
47029,Cocke,TN,4337,97,4168,61,36004,362.142857142857,10,3,10
47049,Fentress,TN,2344,45,2319,428,18523,53.5714285714286,3,3,10
47063,Hamblen,TN,8338,170,8180,51,64934,338.571428571429,5,3,10
47073,Hawkins,TN,5545,103,5372,4,56786,370.714285714286,6,3,10
47081,Hickman,TN,2745,43,2707,34,25178,81.4285714285714,3,3,10
47097,Lauderdale,TN,3111,44,3104,16,25633,15,1,3,10
47121,Meigs,TN,1310,23,1282,50,12422,60,5,3,10
47149,Rutherford,TN,40685,407,39529,434,332285,2477.14285714286,7,3,10
47173,Union,TN,1818,34,1776,53,19972,90,4,3,10
48007,Aransas,TX,1189,37,1162,678,23510,57.8571428571429,2,3,10
25001,Barnstable,MA,11973,442,10764,2907,212990,2590.71428571429,12,3,10
25013,Hampden,MA,45497,1441,43501,2912,466372,4277.14285714286,9,3,10
25025,Suffolk,MA,84188,1784,81002,2906,803907,6827.14285714286,8,3,10
26033,Chippewa,MI,5095,46,4912,2920,37349,392.142857142857,10,3,10
26053,Gogebic,MI,1324,49,1298,3001,13975,55.7142857142857,4,3,10
26063,Huron,MI,2877,62,2400,2950,30981,1022.14285714286,28,3,10
26097,Mackinac,MI,485,3,450,2972,10799,75,7,3,10
26115,Monroe,MI,11304,212,10379,2921,150500,1982.14285714286,12,3,10
13283,Treutlen,GA,836,25,836,2237,6901,0,0,3,10
13289,Twiggs,GA,699,42,691,2202,8120,17.1428571428571,2,3,10
13313,Whitfield,GA,16414,235,16157,2174,104628,550.714285714286,5,3,10
13317,Wilkes,GA,1065,25,1052,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,2495,53,2372,2296,201513,263.571428571429,1,3,10
15009,Maui,HI,3562,40,3115,2298,167417,957.857142857143,6,3,10
16059,Lemhi,ID,517,9,511,2331,8027,12.8571428571429,2,3,10
16073,Owyhee,ID,1037,27,1024,2314,11823,27.8571428571429,2,3,10
16083,Twin Falls,ID,9118,127,9078,2313,86878,85.7142857142857,1,3,10
16087,Washington,ID,1196,21,1185,2344,10194,23.5714285714286,2,3,10
17027,Clinton,IL,5664,98,5603,2422,37562,130.714285714286,3,3,10
17031,Cook,IL,495858,10191,483282,2356,5150233,26948.5714285714,5,3,10
17047,Edwards,IL,540,13,534,2424,6395,12.8571428571429,2,3,10
49029,Morgan,UT,1180,11,1146,286,12124,72.8571428571429,6,3,10
49035,Salt Lake,UT,143480,820,141289,279,1160437,4695,4,3,10
49043,Summit,UT,5292,11,5119,265,42145,370.714285714286,8,3,10
49049,Utah,UT,92807,364,91566,275,636235,2659.28571428571,4,3,10
51015,Augusta,VA,5388,66,5285,322,75558,220.714285714286,3,3,10
51037,Charlotte,VA,795,16,779,211,11880,34.2857142857143,3,3,10
51051,Dickenson,VA,905,15,883,324,14318,47.1428571428571,3,3,10
51053,Dinwiddie,VA,1967,42,1880,148,28544,186.428571428571,6,3,10
51069,Frederick,VA,7205,94,6952,188,89313,542.142857142857,6,3,10
51073,Gloucester,VA,2049,45,1961,335,37348,188.571428571429,5,3,10
51085,Hanover,VA,7274,147,6935,150,107766,726.428571428571,6,3,10
51099,King George,VA,1521,18,1460,301,26836,130.714285714286,5,3,10
51125,Nelson,VA,862,12,839,194,14930,49.2857142857143,3,3,10
51131,Northampton,VA,750,34,729,336,11710,45,4,3,10
51137,Orange,VA,1995,35,1914,152,37051,173.571428571429,5,3,10
51145,Powhatan,VA,1769,11,1710,338,29652,126.428571428571,4,3,10
51149,Prince George,VA,3222,24,3095,309,38353,272.142857142857,7,3,10
51161,Roanoke,VA,7752,125,7540,330,94186,454.285714285714,5,3,10
51177,Spotsylvania,VA,8818,107,8562,313,136215,548.571428571429,4,3,10
51185,Tazewell,VA,3371,64,3301,197,40595,150,4,3,10
51199,York,VA,3411,50,3220,191,68280,409.285714285714,6,3,10
53005,Benton,WA,15629,210,15330,218,204390,640.714285714286,3,3,10
53007,Chelan,WA,6470,64,6312,857,77200,338.571428571429,4,3,10
53009,Clallam,WA,1030,8,1003,867,77331,57.8571428571429,1,3,10
53015,Cowlitz,WA,4778,75,4545,868,110593,499.285714285714,4,3,10
53025,Grant,WA,9340,114,9099,879,97733,516.428571428571,5,3,10
53031,Jefferson,WA,345,2,337,858,32221,17.1428571428571,0,3,10
53037,Kittitas,WA,2502,30,2364,216,47935,295.714285714286,6,3,10
53043,Lincoln,WA,351,6,346,856,10939,10.7142857142857,1,3,10
12077,Liberty,FL,1052,16,1049,2094,8354,6.42857142857143,0,3,10
72054,Florida,PR,703,NA,691,1219,11317,25.7142857142857,2,3,10
72113,Ponce,PR,3310,NA,3210,1346,131881,214.285714285714,2,3,10
72115,Quebradillas,PR,764,NA,732,1220,22918,68.5714285714286,3,3,10
72141,Utuado,PR,895,NA,863,1216,27395,68.5714285714286,2,3,10
72147,Vieques,PR,200,NA,196,1349,8386,8.57142857142857,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1637,24,1616,1895,13202,45,3,3,10
5093,Mississippi,AR,5741,106,5702,1897,40651,83.5714285714286,2,3,10
5095,Monroe,AR,859,16,845,1923,6701,30,4,3,10
5099,Nevada,AR,816,24,803,3201,8252,27.8571428571429,3,3,10
5103,Ouachita,AR,2286,60,2259,1926,23382,57.8571428571429,2,3,10
5109,Pike,AR,997,22,989,3219,10718,17.1428571428571,2,3,10
5117,Prairie,AR,887,20,884,1899,8062,6.42857142857143,0,3,10
5133,Sevier,AR,2775,24,2760,1917,17007,32.1428571428571,2,3,10
5147,Woodruff,AR,632,12,628,1901,6320,8.57142857142857,0,3,10
6045,Mendocino,CA,3939,46,3881,1965,86749,124.285714285714,1,3,10
6051,Mono,CA,1242,4,1206,1949,14444,77.1428571428571,5,3,10
24011,Caroline,MD,2112,22,2070,2905,33406,90,3,3,10
24033,Prince George's,MD,77730,1384,75456,2889,909327,4872.85714285714,5,3,10
24043,Washington,MD,13159,262,12686,2902,151049,1013.57142857143,6,3,10
25007,Dukes,MA,944,0,882,2908,17332,132.857142857143,7,3,10
25017,Middlesex,MA,121435,3636,115937,2909,1611699,11781.4285714286,7,3,10
26041,Delta,MI,3279,86,3191,3000,35784,188.571428571429,5,3,10
26099,Macomb,MI,71046,2026,62710,2993,873972,17862.8571428571,19,3,10
26103,Marquette,MI,5047,57,4869,2985,66699,381.428571428571,6,3,10
26135,Oscoda,MI,454,20,405,2944,8241,105,12,3,10
26147,St. Clair,MI,11613,273,9452,2958,159128,4630.71428571429,26,3,10
26163,Wayne,MI,116669,4247,106614,2968,1749343,21546.4285714286,12,3,10
27023,Chippewa,MN,1419,35,1392,3028,11800,57.8571428571429,5,3,10
27053,Hennepin,MN,107329,1646,103329,3025,1265843,8571.42857142857,7,3,10
27077,Lake of the Woods,MN,253,2,229,3120,3740,51.4285714285714,13,3,10
27091,Martin,MN,2021,29,1937,3035,19683,180,9,3,10
27129,Renville,MN,1612,43,1548,3131,14548,137.142857142857,9,3,10
27139,Scott,MN,14557,111,13813,3099,149013,1594.28571428571,10,3,10
27163,Washington,MN,23242,272,22501,3132,262440,1587.85714285714,6,3,10
28007,Attala,MS,2128,73,2111,115,18174,36.4285714285714,2,3,10
28033,DeSoto,MS,20470,246,20047,251,184945,906.428571428571,5,3,10
28055,Issaquena,MS,168,6,167,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7050,233,6940,109,74125,235.714285714286,3,3,10
28143,Tunica,MS,1019,25,1012,104,9632,15,2,3,10
28157,Wilkinson,MS,639,27,629,105,8630,21.4285714285714,2,3,10
28163,Yazoo,MS,3026,67,2973,114,29690,113.571428571429,4,3,10
29023,Butler,MO,NA,39,NA,238,42478,NA,NA,3,10
29029,Camden,MO,NA,84,NA,802,46305,NA,NA,3,10
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,10
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,10
17075,Iroquois,IL,2840,65,2802,2389,27114,81.4285714285714,3,3,10
17129,Menard,IL,1131,13,1056,2353,12196,160.714285714286,12,3,10
17161,Rock Island,IL,13624,339,13342,2373,141879,604.285714285714,4,3,10
17175,Stark,IL,554,23,546,2401,5342,17.1428571428571,3,3,10
17185,Wabash,IL,1330,15,1308,2376,11520,47.1428571428571,4,3,10
18009,Blackford,IN,1307,29,1242,1636,11758,139.285714285714,11,3,10
18035,Delaware,IN,10110,188,9998,1621,114135,240,2,3,10
