GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5067,Jackson,AR,3176,33,3129,1904,16719,100.714285714286,6,3,10
5121,Randolph,AR,2012,44,1911,3207,17958,216.428571428571,11,3,10
6001,Alameda,CA,80971,1271,79037,1951,1671329,4144.28571428571,2,3,10
6003,Alpine,CA,77,0,76,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3473,41,3412,1993,39752,130.714285714286,3,3,10
6013,Contra Costa,CA,62931,695,60996,1941,1153526,4146.42857142857,4,3,10
6019,Fresno,CA,95785,1451,93363,1984,999101,5190,5,3,10
6023,Humboldt,CA,3230,33,3036,1961,135558,415.714285714286,3,3,10
6033,Lake,CA,3169,41,3041,1937,64386,274.285714285714,4,3,10
6037,Los Angeles,CA,1196552,21669,1172221,1968,10039107,52137.8571428571,5,3,10
6047,Merced,CA,29264,407,28306,1936,277680,2052.85714285714,7,3,10
6057,Nevada,CA,3988,74,3813,1962,99755,375,4,3,10
6081,San Mateo,CA,39148,521,38041,1990,766573,2372.14285714286,3,3,10
6085,Santa Clara,CA,111076,1799,107980,1971,1927852,6634.28571428571,3,3,10
6115,Yuba,CA,5776,38,5649,1940,78668,272.142857142857,3,3,10
8013,Boulder,CO,19082,247,18359,2033,326196,1549.28571428571,5,3,10
8029,Delta,CO,2476,60,2429,2042,31162,100.714285714286,3,3,10
8049,Grand,CO,1282,5,1211,2054,15734,152.142857142857,9,3,10
8077,Mesa,CO,13392,200,12967,2049,154210,910.714285714286,6,3,10
8083,Montezuma,CO,1731,22,1693,2030,26183,81.4285714285714,3,3,10
8091,Ouray,CO,258,3,238,2007,4952,42.8571428571429,8,3,10
9009,New Haven,CT,72368,1930,68795,2062,854757,7656.42857142857,9,3,10
11001,District of Columbia,DC,40818,1023,39180,2061,705749,3510,5,3,10
12009,Brevard,FL,34303,751,32445,2073,601942,3981.42857142857,6,3,10
12023,Columbia,FL,7697,157,7548,2115,71686,319.285714285714,4,3,10
12039,Gadsden,FL,5463,87,5342,2098,45660,259.285714285714,6,3,10
12055,Highlands,FL,7281,307,6997,2109,106221,608.571428571429,6,3,10
12065,Jefferson,FL,1407,24,1380,2100,14246,57.8571428571429,4,3,10
12073,Leon,FL,29316,286,28290,2127,293582,2198.57142857143,7,3,10
12095,Orange,FL,115084,1106,110517,2106,1393452,9786.42857142857,7,3,10
12107,Putnam,FL,5868,127,5744,2118,74521,265.714285714286,4,3,10
12123,Taylor,FL,2646,42,2597,2135,21569,105,5,3,10
12127,Volusia,FL,34791,666,33295,2126,553284,3205.71428571429,6,3,10
12131,Walton,FL,7090,81,6840,2097,74071,535.714285714286,7,3,10
12133,Washington,FL,2632,48,2585,2070,25473,100.714285714286,4,3,10
13009,Baldwin,GA,4290,116,4182,2218,44890,231.428571428571,5,3,10
13027,Brooks,GA,1311,45,1244,2279,15457,143.571428571429,9,3,10
13103,Effingham,GA,4258,61,4021,2188,64296,507.857142857143,8,3,10
13121,Fulton,GA,86665,1147,82709,2294,1063937,8477.14285714286,8,3,10
13141,Hancock,GA,884,57,857,2173,8457,57.8571428571429,7,3,10
13149,Heard,GA,806,17,781,2141,11923,53.5714285714286,4,3,10
13179,Liberty,GA,3185,53,2998,2197,61435,400.714285714286,6,3,10
13183,Long,GA,813,12,771,2148,19559,90,4,3,10
13189,McDuffie,GA,2312,43,2231,2138,21312,173.571428571429,8,3,10
13209,Montgomery,GA,867,21,846,2210,9172,45,5,3,10
13229,Pierce,GA,2335,51,2267,2158,19465,145.714285714286,7,3,10
13267,Tattnall,GA,2212,61,2153,2162,25286,126.428571428571,5,3,10
13271,Telfair,GA,1247,54,1231,2151,15860,34.2857142857143,2,3,10
13291,Union,GA,2102,65,2032,2152,24511,150,6,3,10
13305,Wayne,GA,3323,78,3232,2215,29927,195,6,3,10
13319,Wilkinson,GA,893,25,850,2209,8954,92.1428571428571,10,3,10
15007,Kauai,HI,185,1,181,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,310,2,301,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,200,1,195,2318,2597,10.7142857142857,4,3,10
16025,Camas,ID,70,0,69,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,24810,279,24421,2327,229849,833.571428571429,4,3,10
16037,Custer,ID,232,3,228,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1626,12,1584,2337,27511,90,3,3,10
16043,Fremont,ID,1022,14,980,2338,13099,90,7,3,10
16061,Lewis,ID,378,6,375,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,486,11,482,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,801,6,788,2305,11392,27.8571428571429,2,3,10
19175,Union,IA,1177,31,1174,1655,12241,6.42857142857143,0,3,10
20053,Ellsworth,KS,1210,4,1202,2588,6102,17.1428571428571,3,3,10
20095,Kingman,KS,729,11,717,2633,7152,25.7142857142857,4,3,10
20135,Ness,KS,365,15,361,2649,2750,8.57142857142857,0,3,10
20199,Wallace,KS,176,0,175,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,149,6,148,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3398,64,3395,698,32565,6.42857142857143,0,3,10
48035,Bosque,TX,1597,31,1566,493,18685,66.4285714285714,4,3,10
48053,Burnet,TX,4239,59,4096,580,48155,306.428571428571,6,3,10
48055,Caldwell,TX,5212,87,5095,451,43664,250.714285714286,6,3,10
48083,Coleman,TX,709,30,702,560,8175,15,2,3,10
29057,Dade,MO,705,30,704,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,1769,45,1765,808,17076,8.57142857142857,0,3,10
29157,Perry,MO,2049,27,2030,809,19136,40.7142857142857,2,3,10
29189,St. Louis,MO,88778,2007,86846,380,994205,4140,4,3,10
29199,Scotland,MO,263,3,253,800,4902,21.4285714285714,4,3,10
29207,Stoddard,MO,2314,36,2287,788,29025,57.8571428571429,2,3,10
30015,Chouteau,MT,489,5,480,815,5635,19.2857142857143,3,3,10
30023,Deer Lodge,MT,1041,13,1022,835,9140,40.7142857142857,4,3,10
30029,Flathead,MT,11059,81,10680,948,103806,812.142857142857,8,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,708,7,672,840,8600,77.1428571428571,9,3,10
30071,Phillips,MT,501,14,490,950,3954,23.5714285714286,6,3,10
30077,Powell,MT,889,7,885,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1572,52,1536,819,11004,77.1428571428571,7,3,10
30087,Rosebud,MT,1169,44,1158,841,8937,23.5714285714286,3,3,10
30105,Valley,MT,831,11,804,935,7396,57.8571428571429,8,3,10
31091,Hooker,NE,51,2,50,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1638,23,1546,854,45723,197.142857142857,4,3,10
21189,Owsley,KY,432,10,403,2791,4415,62.1428571428571,13,3,10
21195,Pike,KY,5173,60,4925,2779,57876,531.428571428571,9,3,10
21217,Taylor,KY,2809,32,2644,2794,25769,353.571428571429,13,3,10
21237,Wolfe,KY,435,4,413,2749,7157,47.1428571428571,6,3,10
21239,Woodford,KY,1989,4,1940,2770,26734,105,4,3,10
22001,Acadia,LA,6097,185,5983,2827,62045,244.285714285714,4,3,10
22009,Avoyelles,LA,3932,118,3839,2856,40144,199.285714285714,5,3,10
22011,Beauregard,LA,2845,65,2731,2815,37497,244.285714285714,6,3,10
22029,Concordia,LA,1785,56,1743,2863,19259,90,5,3,10
22031,De Soto,LA,2650,73,2602,2844,27463,102.857142857143,4,3,10
22033,East Baton Rouge,LA,35810,742,34673,2806,440059,2436.42857142857,5,3,10
22047,Iberville,LA,3458,91,3375,2845,32511,177.857142857143,5,3,10
22071,Orleans,LA,28581,764,27803,2850,390144,1667.14285714286,4,3,10
22081,Red River,LA,859,36,852,2846,8442,15,2,3,10
22099,St. Martin,LA,4859,112,4777,2803,53431,175.714285714286,3,3,10
22119,Webster,LA,3933,96,3872,2842,38340,130.714285714286,3,3,10
23013,Knox,ME,658,5,616,2875,39772,90,2,3,10
23015,Lincoln,ME,585,2,551,2867,34634,72.8571428571429,2,3,10
24003,Anne Arundel,MD,35977,542,34735,2890,579234,2661.42857142857,4,3,10
18103,Miami,IN,3582,64,3515,1626,35516,143.571428571429,4,3,10
18129,Posey,IN,2614,31,2571,1614,25427,92.1428571428571,4,3,10
18147,Spencer,IN,2183,30,2138,2458,20277,96.4285714285714,5,3,10
19001,Adair,IA,790,28,787,1660,7152,6.42857142857143,0,3,10
19045,Clinton,IA,4914,84,4889,2567,46429,53.5714285714286,1,3,10
19083,Hardin,IA,1660,39,1656,2510,16846,8.57142857142857,0,3,10
19111,Lee,IA,3483,52,3475,2558,33657,17.1428571428571,0,3,10
31167,Stanton,NE,349,9,344,1128,5920,10.7142857142857,2,3,10
34003,Bergen,NJ,78951,2624,73454,1172,932202,11779.2857142857,12,3,10
34007,Camden,NJ,44527,1162,42802,1171,506471,3696.42857142857,7,3,10
34013,Essex,NJ,74570,2687,70553,1163,798975,8607.85714285714,10,3,10
34023,Middlesex,NJ,73459,2108,69681,1167,825062,8095.71428571429,9,3,10
34041,Warren,NJ,7180,217,6689,1174,105267,1052.14285714286,10,3,10
35007,Colfax,NM,853,47,841,1186,11941,25.7142857142857,2,3,10
35011,De Baca,NM,132,0,131,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,703,45,679,1263,10791,51.4285714285714,5,3,10
36013,Chautauqua,NY,7361,123,7087,1293,126903,587.142857142857,4,3,10
36029,Erie,NY,65789,1609,62391,1334,918702,7281.42857142857,8,3,10
36043,Herkimer,NY,4575,107,4468,1287,61319,229.285714285714,4,3,10
36045,Jefferson,NY,4836,63,4517,1318,109834,683.571428571429,6,3,10
36053,Madison,NY,3863,85,3724,1335,70941,297.857142857143,4,3,10
36065,Oneida,NY,19793,480,19247,1320,228671,1170,5,3,10
36077,Otsego,NY,2373,43,2204,1327,59493,362.142857142857,6,3,10
36091,Saratoga,NY,12052,145,11441,1299,229863,1309.28571428571,6,3,10
36115,Washington,NY,2360,52,2199,1292,61204,345,6,3,10
37007,Anson,NC,2305,52,2222,1424,24446,177.857142857143,7,3,10
37027,Caldwell,NC,8652,78,8404,1370,82178,531.428571428571,6,3,10
37039,Cherokee,NC,2115,19,2014,1386,28612,216.428571428571,7,3,10
37049,Craven,NC,8344,114,7959,1373,102139,825,8,3,10
37055,Dare,NC,1862,8,1819,1394,37009,92.1428571428571,2,3,10
37059,Davie,NC,3551,29,3410,1451,42846,302.142857142857,7,3,10
37069,Franklin,NC,5442,45,5086,1427,69685,762.857142857143,10,3,10
37083,Halifax,NC,5007,97,4895,1462,50010,240,5,3,10
37091,Hertford,NC,1954,60,1898,1455,23677,120,5,3,10
37093,Hoke,NC,4137,54,3972,1377,55234,353.571428571429,6,3,10
37099,Jackson,NC,3349,54,3167,1416,43938,390,8,3,10
37111,McDowell,NC,4823,61,4664,1426,45756,340.714285714286,7,3,10
37117,Martin,NC,2077,37,2001,1401,22440,162.857142857143,7,3,10
37127,Nash,NC,9771,170,9332,1391,94298,940.714285714286,10,3,10
37165,Scotland,NC,3499,76,3375,1460,34823,265.714285714286,7,3,10
37175,Transylvania,NC,1929,27,1829,1433,34385,214.285714285714,6,3,10
37199,Yancey,NC,1449,25,1400,1423,18069,105,6,3,10
38017,Cass,ND,21430,196,21196,1484,181923,501.428571428571,3,3,10
38037,Grant,ND,184,7,184,1476,2274,0,0,3,10
38085,Sioux,ND,641,11,640,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1757,24,1738,1491,10641,40.7142857142857,4,3,10
39035,Cuyahoga,OH,96186,1832,93157,1596,1235072,6490.71428571429,5,3,10
39039,Defiance,OH,3725,83,3616,1544,38087,233.571428571429,6,3,10
39043,Erie,OH,6914,140,6697,1535,74266,465,6,3,10
39125,Paulding,OH,1605,30,1563,1523,18672,90,5,3,10
40065,Jackson,OK,2925,44,2847,769,24530,167.142857142857,7,3,10
48103,Crane,TX,512,12,504,701,4797,17.1428571428571,4,3,10
48141,El Paso,TX,124438,2366,120205,504,839238,9070.71428571429,10,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1752,45,1754,653,19717,-4.28571428571429,0,3,10
48167,Galveston,TX,34896,347,33142,503,342139,3758.57142857143,10,3,10
48199,Hardin,TX,4885,95,4766,519,57602,255,4,3,10
48213,Henderson,TX,5579,164,5438,565,82737,302.142857142857,4,3,10
48229,Hudspeth,TX,499,11,487,562,4886,25.7142857142857,5,3,10
48241,Jasper,TX,2304,77,2242,666,35529,132.857142857143,4,3,10
48245,Jefferson,TX,18267,351,17827,667,251565,942.857142857143,4,3,10
48261,Kenedy,TX,33,2,33,639,404,0,0,3,10
48289,Leon,TX,1541,38,1512,522,17404,62.1428571428571,4,3,10
48317,Martin,TX,615,18,611,453,5771,8.57142857142857,0,3,10
48333,Mills,TX,631,20,607,523,4873,51.4285714285714,10,3,10
48347,Nacogdoches,TX,4128,151,3996,539,65204,282.857142857143,4,3,10
48361,Orange,TX,7587,113,7264,575,83396,692.142857142857,8,3,10
48371,Pecos,TX,1521,34,1443,668,15823,167.142857142857,10,3,10
48395,Robertson,TX,2015,38,1987,669,17074,60,4,3,10
48423,Smith,TX,18944,407,18535,516,232751,876.428571428571,4,3,10
48427,Starr,TX,8945,276,8677,692,64633,574.285714285714,8,3,10
48457,Tyler,TX,1188,34,1142,508,21672,98.5714285714286,4,3,10
48471,Walker,TX,8486,116,8358,675,72971,274.285714285714,4,3,10
48475,Ward,TX,1124,21,1092,564,11998,68.5714285714286,6,3,10
48477,Washington,TX,3677,84,3599,573,35882,167.142857142857,5,3,10
48499,Wood,TX,3255,116,3165,676,45539,192.857142857143,4,3,10
49001,Beaver,UT,656,6,625,270,6710,66.4285714285714,10,3,10
49003,Box Elder,UT,4856,44,4743,271,56046,242.142857142857,4,3,10
49011,Davis,UT,34817,141,33854,282,355481,2063.57142857143,6,3,10
40073,Kingfisher,OK,1989,24,1947,1666,15765,90,6,3,10
40079,Le Flore,OK,5349,44,5194,758,49853,332.142857142857,6,3,10
40145,Wagoner,OK,7713,83,7540,1676,81289,370.714285714286,4,3,10
41005,Clackamas,OR,13426,187,13114,1692,418187,668.571428571429,2,3,10
41021,Gilliam,OR,54,1,53,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2365,53,2213,1698,87487,325.714285714286,4,3,10
41035,Klamath,OR,2798,55,2729,1699,68238,147.857142857143,2,3,10
41039,Lane,OR,10325,129,9919,1708,382067,870,2,3,10
41043,Linn,OR,3601,57,3513,1694,129749,188.571428571429,1,3,10
41051,Multnomah,OR,32028,547,31344,1720,812855,1465.71428571429,2,3,10
41055,Sherman,OR,53,0,52,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1295,19,1257,1685,26835,81.4285714285714,3,3,10
42005,Armstrong,PA,4918,116,4816,1731,64735,218.571428571429,3,3,10
42029,Chester,PA,30878,730,29560,362,524989,2824.28571428571,5,3,10
42035,Clinton,PA,2824,57,2660,1732,38632,351.428571428571,9,3,10
42059,Greene,PA,2684,33,2587,1748,36233,207.857142857143,6,3,10
42067,Juniata,PA,1827,81,1776,1727,24763,109.285714285714,4,3,10
42091,Montgomery,PA,54364,1559,52041,1746,830915,4977.85714285714,6,3,10
42111,Somerset,PA,6696,186,6568,364,73447,274.285714285714,4,3,10
45005,Allendale,SC,869,15,793,1770,8688,162.857142857143,17,3,10
45019,Charleston,SC,38361,454,36638,1782,411406,3692.14285714286,9,3,10
45025,Chesterfield,SC,4300,97,4032,1789,45650,574.285714285714,12,3,10
45043,Georgetown,SC,6256,134,6012,1784,62680,522.857142857143,8,3,10
45063,Lexington,SC,30013,435,27891,1778,298750,4547.14285714286,14,3,10
45077,Pickens,SC,16507,267,15745,1812,126884,1632.85714285714,12,3,10
45091,York,SC,26801,334,24782,1786,280979,4326.42857142857,14,3,10
46073,Jerauld,SD,272,16,268,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2600,31,2542,1865,28332,124.285714285714,4,3,10
46095,Mellette,SD,252,2,241,1873,2061,23.5714285714286,11,3,10
46123,Tripp,SD,703,16,681,1817,5441,47.1428571428571,8,3,10
47001,Anderson,TN,8027,158,7778,426,76978,533.571428571429,7,3,10
47003,Bedford,TN,5802,120,5714,26,49713,188.571428571429,4,3,10
47005,Benton,TN,1510,39,1496,442,16160,30,2,3,10
47019,Carter,TN,5983,153,5862,13,56391,259.285714285714,4,3,10
47029,Cocke,TN,4001,93,3926,61,36004,160.714285714286,4,3,10
47049,Fentress,TN,2294,44,2273,428,18523,45,2,3,10
47063,Hamblen,TN,8048,164,7838,51,64934,450,7,3,10
47073,Hawkins,TN,5252,94,5074,4,56786,381.428571428571,6,3,10
47081,Hickman,TN,2656,41,2607,34,25178,105,4,3,10
47097,Lauderdale,TN,3092,42,3082,16,25633,21.4285714285714,1,3,10
47121,Meigs,TN,1267,21,1243,50,12422,51.4285714285714,4,3,10
47149,Rutherford,TN,38479,384,37397,434,332285,2318.57142857143,7,3,10
47173,Union,TN,1725,33,1651,53,19972,158.571428571429,8,3,10
48007,Aransas,TX,1140,35,1106,678,23510,72.8571428571429,3,3,10
25001,Barnstable,MA,10167,407,9665,2907,212990,1075.71428571429,5,3,10
25013,Hampden,MA,42105,1347,40130,2912,466372,4232.14285714286,9,3,10
25025,Suffolk,MA,78705,1707,75876,2906,803907,6062.14285714286,7,3,10
26033,Chippewa,MI,4882,43,4786,2920,37349,205.714285714286,5,3,10
26053,Gogebic,MI,1278,48,1246,3001,13975,68.5714285714286,5,3,10
26063,Huron,MI,2175,59,2083,2950,30981,197.142857142857,6,3,10
26097,Mackinac,MI,444,3,431,2972,10799,27.8571428571429,2,3,10
26115,Monroe,MI,9901,203,9561,2921,150500,728.571428571429,5,3,10
13283,Treutlen,GA,838,22,817,2237,6901,45,6,3,10
13289,Twiggs,GA,662,37,606,2202,8120,120,14,3,10
13313,Whitfield,GA,16008,221,15676,2174,104628,711.428571428571,7,3,10
13317,Wilkes,GA,1036,23,1000,2278,9777,77.1428571428571,8,3,10
15001,Hawaii,HI,2279,53,2245,2296,201513,72.8571428571429,0,3,10
15009,Maui,HI,2859,33,2572,2298,167417,615,4,3,10
16059,Lemhi,ID,499,9,489,2331,8027,21.4285714285714,3,3,10
16073,Owyhee,ID,1014,25,996,2314,11823,38.5714285714286,3,3,10
16083,Twin Falls,ID,9023,124,8918,2313,86878,225,3,3,10
16087,Washington,ID,1176,21,1174,2344,10194,4.28571428571429,0,3,10
17027,Clinton,IL,5578,98,5527,2422,37562,109.285714285714,3,3,10
17031,Cook,IL,476094,9961,467424,2356,5150233,18578.5714285714,4,3,10
17047,Edwards,IL,525,11,518,2424,6395,15,2,3,10
49029,Morgan,UT,1130,11,1115,286,12124,32.1428571428571,3,3,10
49035,Salt Lake,UT,139170,774,135998,279,1160437,6797.14285714286,6,3,10
49043,Summit,UT,5021,10,4870,265,42145,323.571428571429,7,3,10
49049,Utah,UT,90422,335,88217,275,636235,4725,7,3,10
51015,Augusta,VA,5220,63,5085,322,75558,289.285714285714,4,3,10
51037,Charlotte,VA,751,14,718,211,11880,70.7142857142857,6,3,10
51051,Dickenson,VA,875,14,856,324,14318,40.7142857142857,3,3,10
51053,Dinwiddie,VA,1805,33,1706,148,28544,212.142857142857,7,3,10
51069,Frederick,VA,6789,85,6585,188,89313,437.142857142857,5,3,10
51073,Gloucester,VA,1885,43,1781,335,37348,222.857142857143,6,3,10
51085,Hanover,VA,6719,137,6411,150,107766,660,6,3,10
51099,King George,VA,1430,16,1378,301,26836,111.428571428571,4,3,10
51125,Nelson,VA,774,9,741,194,14930,70.7142857142857,5,3,10
51131,Northampton,VA,721,34,681,336,11710,85.7142857142857,7,3,10
51137,Orange,VA,1862,28,1772,152,37051,192.857142857143,5,3,10
51145,Powhatan,VA,1650,9,1596,338,29652,115.714285714286,4,3,10
51149,Prince George,VA,3005,16,2838,309,38353,357.857142857143,9,3,10
51161,Roanoke,VA,7368,119,6905,330,94186,992.142857142857,10,3,10
51177,Spotsylvania,VA,8367,102,8011,313,136215,762.857142857143,6,3,10
51185,Tazewell,VA,3202,58,3149,197,40595,113.571428571429,3,3,10
51199,York,VA,3054,38,2872,191,68280,390,6,3,10
53005,Benton,WA,15104,207,14742,218,204390,775.714285714286,4,3,10
53007,Chelan,WA,6249,63,6152,857,77200,207.857142857143,3,3,10
53009,Clallam,WA,984,8,956,867,77331,60,1,3,10
53015,Cowlitz,WA,4412,66,4129,868,110593,606.428571428571,5,3,10
53025,Grant,WA,8975,114,8729,879,97733,527.142857142857,5,3,10
53031,Jefferson,WA,337,2,331,858,32221,12.8571428571429,0,3,10
53037,Kittitas,WA,2269,30,2147,216,47935,261.428571428571,5,3,10
53043,Lincoln,WA,340,5,332,856,10939,17.1428571428571,2,3,10
12077,Liberty,FL,1043,16,1030,2094,8354,27.8571428571429,3,3,10
72054,Florida,PR,675,NA,670,1219,11317,10.7142857142857,1,3,10
72113,Ponce,PR,3091,NA,2945,1346,131881,312.857142857143,2,3,10
72115,Quebradillas,PR,718,NA,696,1220,22918,47.1428571428571,2,3,10
72141,Utuado,PR,854,NA,851,1216,27395,6.42857142857143,0,3,10
72147,Vieques,PR,196,NA,195,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1597,23,1499,1895,13202,210,15,3,10
5093,Mississippi,AR,5679,105,5502,1897,40651,379.285714285714,9,3,10
5095,Monroe,AR,828,15,815,1923,6701,27.8571428571429,4,3,10
5099,Nevada,AR,794,23,762,3201,8252,68.5714285714286,8,3,10
5103,Ouachita,AR,2221,51,2129,1926,23382,197.142857142857,8,3,10
5109,Pike,AR,975,22,939,3219,10718,77.1428571428571,7,3,10
5117,Prairie,AR,875,21,855,1899,8062,42.8571428571429,5,3,10
5133,Sevier,AR,2722,25,2545,1917,17007,379.285714285714,20,3,10
5147,Woodruff,AR,624,9,600,1901,6320,51.4285714285714,8,3,10
6045,Mendocino,CA,3826,43,3743,1965,86749,177.857142857143,2,3,10
6051,Mono,CA,1191,4,1180,1949,14444,23.5714285714286,2,3,10
24011,Caroline,MD,2050,20,2001,2905,33406,105,3,3,10
24033,Prince George's,MD,73714,1334,71430,2889,909327,4894.28571428571,5,3,10
24043,Washington,MD,12451,255,12139,2902,151049,668.571428571429,4,3,10
25007,Dukes,MA,871,0,836,2908,17332,75,4,3,10
25017,Middlesex,MA,112361,3460,108411,2909,1611699,8464.28571428571,5,3,10
26041,Delta,MI,3145,84,3108,3000,35784,79.2857142857143,2,3,10
26099,Macomb,MI,59926,1975,58117,2993,873972,3876.42857142857,4,3,10
26103,Marquette,MI,4817,57,4783,2985,66699,72.8571428571429,1,3,10
26135,Oscoda,MI,401,19,394,2944,8241,15,2,3,10
26147,St. Clair,MI,8762,259,8501,2958,159128,559.285714285714,4,3,10
26163,Wayne,MI,102721,4149,99877,2968,1749343,6094.28571428571,3,3,10
27023,Chippewa,MN,1367,35,1353,3028,11800,30,2,3,10
27053,Hennepin,MN,100913,1586,98644,3025,1265843,4862.14285714286,4,3,10
27077,Lake of the Woods,MN,219,1,212,3120,3740,15,4,3,10
27091,Martin,MN,1899,28,1839,3035,19683,128.571428571429,6,3,10
27129,Renville,MN,1503,40,1452,3131,14548,109.285714285714,7,3,10
27139,Scott,MN,13308,107,12920,3099,149013,831.428571428571,5,3,10
27163,Washington,MN,22121,258,21587,3132,262440,1144.28571428571,4,3,10
28007,Attala,MS,2066,69,2056,115,18174,21.4285714285714,1,3,10
28033,DeSoto,MS,19700,230,19331,251,184945,790.714285714286,4,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6837,226,6701,109,74125,291.428571428571,4,3,10
28143,Tunica,MS,993,23,969,104,9632,51.4285714285714,5,3,10
28157,Wilkinson,MS,624,26,618,105,8630,12.8571428571429,2,3,10
28163,Yazoo,MS,2905,65,2821,114,29690,180,6,3,10
29023,Butler,MO,3517,35,3392,238,42478,267.857142857143,6,3,10
29029,Camden,MO,3731,81,3692,802,46305,83.5714285714286,2,3,10
29031,Cape Girardeau,MO,9312,132,9233,134,78871,169.285714285714,2,3,10
29033,Carroll,MO,835,23,831,239,8679,8.57142857142857,0,3,10
17075,Iroquois,IL,2785,64,2755,2389,27114,64.2857142857143,2,3,10
17129,Menard,IL,1040,12,1020,2353,12196,42.8571428571429,4,3,10
17161,Rock Island,IL,13110,331,12866,2373,141879,522.857142857143,4,3,10
17175,Stark,IL,543,22,532,2401,5342,23.5714285714286,4,3,10
17185,Wabash,IL,1303,15,1289,2376,11520,30,3,3,10
18009,Blackford,IN,1218,27,1207,1636,11758,23.5714285714286,2,3,10
18035,Delaware,IN,9868,185,9755,1621,114135,242.142857142857,2,3,10
18067,Howard,IN,9086,202,8994,2484,82544,197.142857142857,2,3,10
