GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
9009,New Haven,CT,90562,2084,88101,2062,854757,5273.57142857143,6,3,10
11001,District of Columbia,DC,48164,1110,47219,2061,705749,2025,3,3,10
12009,Brevard,FL,41637,874,40186,2073,601942,3109.28571428571,5,3,10
12023,Columbia,FL,8139,169,8052,2115,71686,186.428571428571,3,3,10
12039,Gadsden,FL,5686,98,5614,2098,45660,154.285714285714,3,3,10
12055,Highlands,FL,8579,357,8309,2109,106221,578.571428571429,5,3,10
12065,Jefferson,FL,1491,27,1473,2100,14246,38.5714285714286,3,3,10
12073,Leon,FL,32042,319,31231,2127,293582,1737.85714285714,6,3,10
12095,Orange,FL,138734,1269,134168,2106,1393452,9784.28571428571,7,3,10
12107,Putnam,FL,6518,148,6359,2118,74521,340.714285714286,4,3,10
12123,Taylor,FL,2735,47,2709,2135,21569,55.7142857142857,3,3,10
12127,Volusia,FL,43430,804,42114,2126,553284,2820,5,3,10
12131,Walton,FL,7805,88,7686,2097,74071,255,3,3,10
12133,Washington,FL,2733,51,2708,2070,25473,53.5714285714286,2,3,10
13009,Baldwin,GA,4525,128,4479,2218,44890,98.5714285714286,2,3,10
13027,Brooks,GA,1392,47,1381,2279,15457,23.5714285714286,2,3,10
13103,Effingham,GA,4615,68,4543,2188,64296,154.285714285714,2,3,10
13121,Fulton,GA,97367,1384,95621,2294,1063937,3741.42857142857,4,3,10
13141,Hancock,GA,915,65,915,2173,8457,0,0,3,10
13149,Heard,GA,876,20,856,2141,11923,42.8571428571429,4,3,10
13179,Liberty,GA,4014,63,3925,2197,61435,190.714285714286,3,3,10
13183,Long,GA,860,12,841,2148,19559,40.7142857142857,2,3,10
13189,McDuffie,GA,2497,48,2443,2138,21312,115.714285714286,5,3,10
13209,Montgomery,GA,889,23,881,2210,9172,17.1428571428571,2,3,10
13229,Pierce,GA,2479,57,2437,2158,19465,90,4,3,10
13267,Tattnall,GA,2318,66,2298,2162,25286,42.8571428571429,2,3,10
13271,Telfair,GA,1310,57,1298,2151,15860,25.7142857142857,2,3,10
13291,Union,GA,2239,74,2200,2152,24511,83.5714285714286,3,3,10
13305,Wayne,GA,3598,88,3547,2215,29927,109.285714285714,4,3,10
13319,Wilkinson,GA,928,28,922,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,299,2,209,2299,72293,192.857142857143,3,3,10
16015,Boise,ID,356,2,346,2316,7831,21.4285714285714,3,3,10
16023,Butte,ID,210,1,208,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26649,296,26243,2327,229849,870,4,3,10
16037,Custer,ID,247,3,246,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1996,15,1954,2337,27511,90,3,3,10
16043,Fremont,ID,1129,14,1125,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,395,9,389,2311,3838,12.8571428571429,3,3,10
16063,Lincoln,ID,504,11,499,2304,5366,10.7142857142857,2,3,10
16085,Valley,ID,837,6,833,2305,11392,8.57142857142857,0,3,10
19175,Union,IA,1281,33,1234,1655,12241,100.714285714286,8,3,10
20053,Ellsworth,KS,1223,25,1219,2588,6102,8.57142857142857,0,3,10
20095,Kingman,KS,756,15,751,2633,7152,10.7142857142857,2,3,10
20135,Ness,KS,371,16,370,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,179,4,178,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,184,6,183,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3489,72,3479,698,32565,21.4285714285714,1,3,10
48035,Bosque,TX,1670,33,1661,493,18685,19.2857142857143,1,3,10
48053,Burnet,TX,4748,64,4678,580,48155,150,3,3,10
48055,Caldwell,TX,5617,97,5519,451,43664,210,5,3,10
48083,Coleman,TX,749,33,739,560,8175,21.4285714285714,3,3,10
29057,Dade,MO,728,31,728,227,7561,0,0,3,10
29143,New Madrid,MO,2111,43,2101,808,17076,21.4285714285714,1,3,10
29157,Perry,MO,2225,30,2186,809,19136,83.5714285714286,4,3,10
29189,St. Louis,MO,98544,2201,96643,380,994205,4073.57142857143,4,3,10
29199,Scotland,MO,305,3,305,800,4902,0,0,3,10
29207,Stoddard,MO,2483,37,2466,788,29025,36.4285714285714,1,3,10
30015,Chouteau,MT,504,6,498,815,5635,12.8571428571429,2,3,10
30023,Deer Lodge,MT,1114,15,1101,835,9140,27.8571428571429,3,3,10
30029,Flathead,MT,11883,93,11643,948,103806,514.285714285714,5,3,10
30039,Granite,MT,192,2,191,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,786,8,775,840,8600,23.5714285714286,3,3,10
30071,Phillips,MT,524,16,521,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,921,10,916,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1631,54,1620,819,11004,23.5714285714286,2,3,10
30087,Rosebud,MT,1219,49,1197,841,8937,47.1428571428571,5,3,10
30105,Valley,MT,894,18,883,935,7396,23.5714285714286,3,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2113,27,1999,854,45723,244.285714285714,5,3,10
21189,Owsley,KY,493,14,488,2791,4415,10.7142857142857,2,3,10
21195,Pike,KY,5552,96,5473,2779,57876,169.285714285714,3,3,10
21217,Taylor,KY,3104,47,3015,2794,25769,190.714285714286,7,3,10
21237,Wolfe,KY,525,5,504,2749,7157,45,6,3,10
21239,Woodford,KY,2130,20,2123,2770,26734,15,1,3,10
22001,Acadia,LA,6511,192,6443,2827,62045,145.714285714286,2,3,10
22009,Avoyelles,LA,4208,123,4141,2856,40144,143.571428571429,4,3,10
22011,Beauregard,LA,3190,77,3149,2815,37497,87.8571428571429,2,3,10
22029,Concordia,LA,1862,61,1854,2863,19259,17.1428571428571,1,3,10
22031,De Soto,LA,2780,78,2756,2844,27463,51.4285714285714,2,3,10
22033,East Baton Rouge,LA,39453,803,38740,2806,440059,1527.85714285714,3,3,10
22047,Iberville,LA,3820,98,3781,2845,32511,83.5714285714286,2,3,10
22071,Orleans,LA,30025,792,29721,2850,390144,651.428571428571,2,3,10
22081,Red River,LA,867,38,869,2846,8442,-4.28571428571429,0,3,10
22099,St. Martin,LA,5274,116,5170,2803,53431,222.857142857143,4,3,10
22119,Webster,LA,4114,112,4069,2842,38340,96.4285714285714,2,3,10
23013,Knox,ME,1048,5,946,2875,39772,218.571428571429,5,3,10
23015,Lincoln,ME,949,2,806,2867,34634,306.428571428571,8,3,10
24003,Anne Arundel,MD,43075,604,42028,2890,579234,2243.57142857143,4,3,10
18103,Miami,IN,3817,67,3756,1626,35516,130.714285714286,4,3,10
18129,Posey,IN,2713,33,2702,1614,25427,23.5714285714286,1,3,10
18147,Spencer,IN,2323,31,2286,2458,20277,79.2857142857143,4,3,10
19001,Adair,IA,863,32,850,1660,7152,27.8571428571429,4,3,10
19045,Clinton,IA,5525,92,5427,2567,46429,210,4,3,10
19083,Hardin,IA,1850,43,1824,2510,16846,55.7142857142857,3,3,10
19111,Lee,IA,3741,55,3697,2558,33657,94.2857142857143,3,3,10
31167,Stanton,NE,362,9,359,1128,5920,6.42857142857143,0,3,10
34003,Bergen,NJ,103253,2844,100060,1172,932202,6842.14285714286,7,3,10
34007,Camden,NJ,54608,1283,53335,1171,506471,2727.85714285714,5,3,10
34013,Essex,NJ,93562,2928,94758,1163,798975,-2562.85714285714,0,3,10
34023,Middlesex,NJ,91406,2318,91654,1167,825062,-531.428571428571,0,3,10
34041,Warren,NJ,9794,235,9542,1174,105267,540,5,3,10
35007,Colfax,NM,908,48,896,1186,11941,25.7142857142857,2,3,10
35011,De Baca,NM,148,1,138,1275,1748,21.4285714285714,12,3,10
35051,Sierra,NM,757,49,733,1263,10791,51.4285714285714,5,3,10
36013,Chautauqua,NY,8714,140,8515,1293,126903,426.428571428571,3,3,10
36029,Erie,NY,87569,1767,84625,1334,918702,6308.57142857143,7,3,10
36043,Herkimer,NY,5059,107,4958,1287,61319,216.428571428571,4,3,10
36045,Jefferson,NY,5803,66,5537,1318,109834,570,5,3,10
36053,Madison,NY,4421,88,4345,1335,70941,162.857142857143,2,3,10
36065,Oneida,NY,22068,505,21655,1320,228671,885,4,3,10
36077,Otsego,NY,3359,47,3257,1327,59493,218.571428571429,4,3,10
36091,Saratoga,NY,14948,165,14611,1299,229863,722.142857142857,3,3,10
36115,Washington,NY,3037,55,2915,1292,61204,261.428571428571,4,3,10
37007,Anson,NC,2562,55,2501,1424,24446,130.714285714286,5,3,10
37027,Caldwell,NC,9306,104,9163,1370,82178,306.428571428571,4,3,10
37039,Cherokee,NC,2553,34,2423,1386,28612,278.571428571429,9,3,10
37049,Craven,NC,9256,124,9134,1373,102139,261.428571428571,2,3,10
37055,Dare,NC,2106,10,2061,1394,37009,96.4285714285714,3,3,10
37059,Davie,NC,4050,37,3961,1451,42846,190.714285714286,4,3,10
37069,Franklin,NC,6805,49,6520,1427,69685,610.714285714286,8,3,10
37083,Halifax,NC,5558,111,5449,1462,50010,233.571428571429,5,3,10
37091,Hertford,NC,2092,63,2064,1455,23677,60,2,3,10
37093,Hoke,NC,4644,55,4542,1377,55234,218.571428571429,4,3,10
37099,Jackson,NC,3595,56,3558,1416,43938,79.2857142857143,2,3,10
37111,McDowell,NC,5214,63,5156,1426,45756,124.285714285714,3,3,10
37117,Martin,NC,2240,40,2213,1401,22440,57.8571428571429,2,3,10
37127,Nash,NC,11446,189,11138,1391,94298,660,7,3,10
37165,Scotland,NC,3778,84,3683,1460,34823,203.571428571429,6,3,10
37175,Transylvania,NC,2358,32,2263,1433,34385,203.571428571429,6,3,10
37199,Yancey,NC,1612,28,1577,1423,18069,75,4,3,10
38017,Cass,ND,24413,208,24029,1484,181923,822.857142857143,4,3,10
38037,Grant,ND,208,7,196,1476,2274,25.7142857142857,11,3,10
38085,Sioux,ND,659,12,652,1504,4230,15,4,3,10
38099,Walsh,ND,1905,25,1877,1491,10641,60,6,3,10
39035,Cuyahoga,OH,111972,2115,108822,1596,1235072,6750,5,3,10
39039,Defiance,OH,4196,97,4081,1544,38087,246.428571428571,6,3,10
39043,Erie,OH,7888,154,7714,1535,74266,372.857142857143,5,3,10
39125,Paulding,OH,1726,40,1696,1523,18672,64.2857142857143,3,3,10
40065,Jackson,OK,3114,56,3103,769,24530,23.5714285714286,1,3,10
48103,Crane,TX,531,12,527,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,134752,2674,133270,504,839238,3175.71428571429,4,3,10
48151,Fisher,TX,299,14,298,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1905,50,1855,653,19717,107.142857142857,5,3,10
48167,Galveston,TX,39425,415,38612,503,342139,1742.14285714286,5,3,10
48199,Hardin,TX,5741,111,5623,519,57602,252.857142857143,4,3,10
48213,Henderson,TX,5894,186,5811,565,82737,177.857142857143,2,3,10
48229,Hudspeth,TX,531,11,515,562,4886,34.2857142857143,7,3,10
48241,Jasper,TX,2474,90,2450,666,35529,51.4285714285714,1,3,10
48245,Jefferson,TX,19662,425,19441,667,251565,473.571428571429,2,3,10
48261,Kenedy,TX,38,2,37,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1633,43,1618,522,17404,32.1428571428571,2,3,10
48317,Martin,TX,634,19,631,453,5771,6.42857142857143,0,3,10
48333,Mills,TX,656,21,653,523,4873,6.42857142857143,0,3,10
48347,Nacogdoches,TX,4525,169,4470,539,65204,117.857142857143,2,3,10
48361,Orange,TX,8501,147,8360,575,83396,302.142857142857,4,3,10
48371,Pecos,TX,1663,34,1657,668,15823,12.8571428571429,1,3,10
48395,Robertson,TX,2130,42,2097,669,17074,70.7142857142857,4,3,10
48423,Smith,TX,20253,469,20024,516,232751,490.714285714286,2,3,10
48427,Starr,TX,9501,297,9463,692,64633,81.4285714285714,1,3,10
48457,Tyler,TX,1325,39,1305,508,21672,42.8571428571429,2,3,10
48471,Walker,TX,8794,126,8767,675,72971,57.8571428571429,1,3,10
48475,Ward,TX,1191,24,1183,564,11998,17.1428571428571,1,3,10
48477,Washington,TX,4059,93,3986,573,35882,156.428571428571,4,3,10
48499,Wood,TX,3433,128,3393,676,45539,85.7142857142857,2,3,10
49001,Beaver,UT,789,7,781,270,6710,17.1428571428571,2,3,10
49003,Box Elder,UT,5383,50,5251,271,56046,282.857142857143,5,3,10
49011,Davis,UT,37977,166,37367,282,355481,1307.14285714286,4,3,10
40073,Kingfisher,OK,2053,38,2043,1666,15765,21.4285714285714,1,3,10
40079,Le Flore,OK,5569,64,5551,758,49853,38.5714285714286,1,3,10
40145,Wagoner,OK,8051,114,8004,1676,81289,100.714285714286,1,3,10
41005,Clackamas,OR,17017,211,15835,1692,418187,2532.85714285714,6,3,10
41021,Gilliam,OR,62,1,57,1717,1912,10.7142857142857,6,3,10
41033,Josephine,OR,3302,68,3141,1698,87487,345,4,3,10
41035,Klamath,OR,4308,61,3768,1699,68238,1157.14285714286,16,3,10
41039,Lane,OR,12799,145,11998,1708,382067,1716.42857142857,4,3,10
41043,Linn,OR,4798,67,4314,1694,129749,1037.14285714286,8,3,10
41051,Multnomah,OR,37830,593,35827,1720,812855,4292.14285714286,5,3,10
41055,Sherman,OR,58,1,57,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1444,23,1424,1685,26835,42.8571428571429,2,3,10
42005,Armstrong,PA,5835,133,5633,1731,64735,432.857142857143,6,3,10
42029,Chester,PA,39817,789,38323,362,524989,3201.42857142857,6,3,10
42035,Clinton,PA,3594,62,3472,1732,38632,261.428571428571,7,3,10
42059,Greene,PA,3183,39,3128,1748,36233,117.857142857143,3,3,10
42067,Juniata,PA,2083,84,2037,1727,24763,98.5714285714286,4,3,10
42091,Montgomery,PA,68905,1680,66562,1746,830915,5020.71428571429,6,3,10
42111,Somerset,PA,7717,205,7416,364,73447,645,8,3,10
45005,Allendale,SC,925,16,909,1770,8688,34.2857142857143,4,3,10
45019,Charleston,SC,43072,503,42348,1782,411406,1551.42857142857,4,3,10
45025,Chesterfield,SC,4798,104,4702,1789,45650,205.714285714286,4,3,10
45043,Georgetown,SC,6698,139,6635,1784,62680,135,2,3,10
45063,Lexington,SC,33226,482,32798,1778,298750,917.142857142857,3,3,10
45077,Pickens,SC,18641,297,18328,1812,126884,670.714285714286,5,3,10
45091,York,SC,31099,378,30273,1786,280979,1770,6,3,10
46073,Jerauld,SD,274,16,273,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2758,30,2739,1865,28332,40.7142857142857,1,3,10
46095,Mellette,SD,260,2,259,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,755,17,752,1817,5441,6.42857142857143,0,3,10
47001,Anderson,TN,8760,172,8674,426,76978,184.285714285714,2,3,10
47003,Bedford,TN,6506,128,6467,26,49713,83.5714285714286,2,3,10
47005,Benton,TN,1665,40,1640,442,16160,53.5714285714286,3,3,10
47019,Carter,TN,6634,158,6515,13,56391,255,4,3,10
47029,Cocke,TN,4500,99,4456,61,36004,94.2857142857143,3,3,10
47049,Fentress,TN,2415,47,2392,428,18523,49.2857142857143,3,3,10
47063,Hamblen,TN,8610,173,8535,51,64934,160.714285714286,2,3,10
47073,Hawkins,TN,6077,107,5866,4,56786,452.142857142857,8,3,10
47081,Hickman,TN,2840,46,2816,34,25178,51.4285714285714,2,3,10
47097,Lauderdale,TN,3189,44,3156,16,25633,70.7142857142857,3,3,10
47121,Meigs,TN,1391,25,1367,50,12422,51.4285714285714,4,3,10
47149,Rutherford,TN,43046,434,42545,434,332285,1073.57142857143,3,3,10
47173,Union,TN,1907,34,1878,53,19972,62.1428571428571,3,3,10
48007,Aransas,TX,1249,40,1237,678,23510,25.7142857142857,1,3,10
25001,Barnstable,MA,13685,462,13387,2907,212990,638.571428571429,3,3,10
25013,Hampden,MA,51317,1498,49906,2912,466372,3023.57142857143,6,3,10
25025,Suffolk,MA,91650,1822,90111,2906,803907,3297.85714285714,4,3,10
26033,Chippewa,MI,5538,49,5451,2920,37349,186.428571428571,5,3,10
26053,Gogebic,MI,1374,50,1356,3001,13975,38.5714285714286,3,3,10
26063,Huron,MI,4016,74,3815,2950,30981,430.714285714286,13,3,10
26097,Mackinac,MI,640,3,598,2972,10799,90,8,3,10
26115,Monroe,MI,14912,244,14175,2921,150500,1579.28571428571,10,3,10
13283,Treutlen,GA,843,27,842,2237,6901,2.14285714285714,0,3,10
13289,Twiggs,GA,722,44,711,2202,8120,23.5714285714286,3,3,10
13313,Whitfield,GA,16897,245,16787,2174,104628,235.714285714286,2,3,10
13317,Wilkes,GA,1081,28,1070,2278,9777,23.5714285714286,2,3,10
15001,Hawaii,HI,2787,53,2719,2296,201513,145.714285714286,1,3,10
15009,Maui,HI,4423,52,4215,2298,167417,445.714285714286,3,3,10
16059,Lemhi,ID,524,9,522,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,1062,29,1054,2314,11823,17.1428571428571,1,3,10
16083,Twin Falls,ID,9490,128,9354,2313,86878,291.428571428571,3,3,10
16087,Washington,ID,1213,21,1213,2344,10194,0,0,3,10
17027,Clinton,IL,5751,99,5721,2422,37562,64.2857142857143,2,3,10
17031,Cook,IL,541692,10599,528337,2356,5150233,28617.8571428571,5,3,10
17047,Edwards,IL,568,13,559,2424,6395,19.2857142857143,3,3,10
49029,Morgan,UT,1283,11,1266,286,12124,36.4285714285714,3,3,10
49035,Salt Lake,UT,148980,857,147083,279,1160437,4065,3,3,10
49043,Summit,UT,5534,12,5474,265,42145,128.571428571429,3,3,10
49049,Utah,UT,95809,381,94800,275,636235,2162.14285714286,3,3,10
51015,Augusta,VA,5774,71,5677,322,75558,207.857142857143,3,3,10
51037,Charlotte,VA,855,18,827,211,11880,60,5,3,10
51051,Dickenson,VA,931,15,918,324,14318,27.8571428571429,2,3,10
51053,Dinwiddie,VA,2111,43,2082,148,28544,62.1428571428571,2,3,10
51069,Frederick,VA,7912,100,7731,188,89313,387.857142857143,4,3,10
51073,Gloucester,VA,2190,48,2162,335,37348,60,2,3,10
51085,Hanover,VA,8018,155,7915,150,107766,220.714285714286,2,3,10
51099,King George,VA,1677,20,1632,301,26836,96.4285714285714,4,3,10
51125,Nelson,VA,890,12,887,194,14930,6.42857142857143,0,3,10
51131,Northampton,VA,805,36,789,336,11710,34.2857142857143,3,3,10
51137,Orange,VA,2176,38,2112,152,37051,137.142857142857,4,3,10
51145,Powhatan,VA,1901,16,1866,338,29652,75,2,3,10
51149,Prince George,VA,3516,28,3445,309,38353,152.142857142857,4,3,10
51161,Roanoke,VA,8216,143,8078,330,94186,295.714285714286,3,3,10
51177,Spotsylvania,VA,9886,117,9545,313,136215,730.714285714286,5,3,10
51185,Tazewell,VA,3614,68,3547,197,40595,143.571428571429,4,3,10
51199,York,VA,3723,52,3643,191,68280,171.428571428571,2,3,10
53005,Benton,WA,16849,219,16449,218,204390,857.142857142857,4,3,10
53007,Chelan,WA,6852,67,6760,857,77200,197.142857142857,2,3,10
53009,Clallam,WA,1259,8,1173,867,77331,184.285714285714,2,3,10
53015,Cowlitz,WA,5827,87,5550,868,110593,593.571428571429,5,3,10
53025,Grant,WA,10098,119,9788,879,97733,664.285714285714,7,3,10
53031,Jefferson,WA,403,3,385,858,32221,38.5714285714286,1,3,10
53037,Kittitas,WA,2920,33,2731,216,47935,405,8,3,10
53043,Lincoln,WA,498,8,443,856,10939,117.857142857143,10,3,10
12077,Liberty,FL,1074,16,1065,2094,8354,19.2857142857143,2,3,10
72054,Florida,PR,826,NA,774,1219,11317,111.428571428571,9,3,10
72113,Ponce,PR,3934,NA,3725,1346,131881,447.857142857143,3,3,10
72115,Quebradillas,PR,985,NA,928,1220,22918,122.142857142857,5,3,10
72141,Utuado,PR,1045,NA,1002,1216,27395,92.1428571428571,3,3,10
72147,Vieques,PR,205,NA,203,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1655,25,1649,1895,13202,12.8571428571429,1,3,10
5093,Mississippi,AR,5853,107,5804,1897,40651,105,3,3,10
5095,Monroe,AR,868,17,865,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,825,24,820,3201,8252,10.7142857142857,1,3,10
5103,Ouachita,AR,2311,62,2304,1926,23382,15,1,3,10
5109,Pike,AR,1012,22,1007,3219,10718,10.7142857142857,1,3,10
5117,Prairie,AR,895,21,889,1899,8062,12.8571428571429,2,3,10
5133,Sevier,AR,2789,24,2786,1917,17007,6.42857142857143,0,3,10
5147,Woodruff,AR,648,13,645,1901,6320,6.42857142857143,0,3,10
6045,Mendocino,CA,4061,49,4001,1965,86749,128.571428571429,2,3,10
6051,Mono,CA,1278,4,1256,1949,14444,47.1428571428571,3,3,10
24011,Caroline,MD,2283,25,2244,2905,33406,83.5714285714286,2,3,10
24033,Prince George's,MD,83849,1480,82219,2889,909327,3492.85714285714,4,3,10
24043,Washington,MD,14345,276,13999,2902,151049,741.428571428571,5,3,10
25007,Dukes,MA,1297,0,1230,2908,17332,143.571428571429,8,3,10
25017,Middlesex,MA,133465,3732,130965,2909,1611699,5357.14285714286,3,3,10
26041,Delta,MI,3931,90,3739,3000,35784,411.428571428571,11,3,10
26099,Macomb,MI,97507,2325,92643,2993,873972,10422.8571428571,11,3,10
26103,Marquette,MI,5836,59,5665,2985,66699,366.428571428571,5,3,10
26135,Oscoda,MI,622,25,575,2944,8241,100.714285714286,12,3,10
26147,St. Clair,MI,17696,412,16913,2958,159128,1677.85714285714,10,3,10
26163,Wayne,MI,159224,4778,150306,2968,1749343,19110,10,3,10
27023,Chippewa,MN,1515,38,1483,3028,11800,68.5714285714286,6,3,10
27053,Hennepin,MN,121633,1723,117871,3025,1265843,8061.42857142857,6,3,10
27077,Lake of the Woods,MN,320,3,312,3120,3740,17.1428571428571,4,3,10
27091,Martin,MN,2293,31,2180,3035,19683,242.142857142857,12,3,10
27129,Renville,MN,1786,43,1739,3131,14548,100.714285714286,7,3,10
27139,Scott,MN,17117,124,16448,3099,149013,1433.57142857143,9,3,10
27163,Washington,MN,26586,280,25468,3132,262440,2395.71428571429,9,3,10
28007,Attala,MS,2141,73,2138,115,18174,6.42857142857143,0,3,10
28033,DeSoto,MS,21496,257,21158,251,184945,724.285714285714,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7181,240,7261,109,74125,-171.428571428571,0,3,10
28143,Tunica,MS,1048,26,1041,104,9632,15,2,3,10
28157,Wilkinson,MS,669,30,661,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,3107,69,3070,114,29690,79.2857142857143,3,3,10
29023,Butler,MO,4183,43,4153,238,42478,64.2857142857143,2,3,10
29029,Camden,MO,4089,87,4067,802,46305,47.1428571428571,1,3,10
29031,Cape Girardeau,MO,9483,134,9423,134,78871,128.571428571429,2,3,10
29033,Carroll,MO,1034,23,1029,239,8679,10.7142857142857,1,3,10
17075,Iroquois,IL,2988,68,2920,2389,27114,145.714285714286,5,3,10
17129,Menard,IL,1226,16,1195,2353,12196,66.4285714285714,5,3,10
17161,Rock Island,IL,14839,350,14436,2373,141879,863.571428571429,6,3,10
17175,Stark,IL,634,23,618,2401,5342,34.2857142857143,6,3,10
17185,Wabash,IL,1346,15,1341,2376,11520,10.7142857142857,1,3,10
18009,Blackford,IN,1358,32,1353,1636,11758,10.7142857142857,1,3,10
