GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12127,Volusia,FL,39322,732,37103,2126,553284,4755,8,3,10
12131,Walton,FL,7400,84,7272,2097,74071,274.285714285714,4,3,10
12133,Washington,FL,2681,50,2658,2070,25473,49.2857142857143,2,3,10
13009,Baldwin,GA,4443,123,4380,2218,44890,135,3,3,10
13027,Brooks,GA,1369,47,1360,2279,15457,19.2857142857143,1,3,10
13103,Effingham,GA,4448,66,4370,2188,64296,167.142857142857,3,3,10
13121,Fulton,GA,93019,1298,90853,2294,1063937,4641.42857142857,4,3,10
13141,Hancock,GA,908,62,898,2173,8457,21.4285714285714,2,3,10
13149,Heard,GA,835,18,824,2141,11923,23.5714285714286,2,3,10
13179,Liberty,GA,3717,60,3550,2197,61435,357.857142857143,6,3,10
13183,Long,GA,823,11,817,2148,19559,12.8571428571429,1,3,10
13189,McDuffie,GA,2391,44,2370,2138,21312,45,2,3,10
13209,Montgomery,GA,868,23,867,2210,9172,2.14285714285714,0,3,10
13229,Pierce,GA,2388,55,2372,2158,19465,34.2857142857143,2,3,10
13267,Tattnall,GA,2276,62,2260,2162,25286,34.2857142857143,1,3,10
13271,Telfair,GA,1276,55,1262,2151,15860,30,2,3,10
13291,Union,GA,2157,68,2135,2152,24511,47.1428571428571,2,3,10
13305,Wayne,GA,3480,84,3422,2215,29927,124.285714285714,4,3,10
13319,Wilkinson,GA,919,28,912,2209,8954,15,2,3,10
15007,Kauai,HI,201,1,190,2299,72293,23.5714285714286,0,3,10
16015,Boise,ID,330,2,319,2316,7831,23.5714285714286,3,3,10
16023,Butte,ID,206,1,202,2318,2597,8.57142857142857,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,25818,289,25361,2327,229849,979.285714285714,4,3,10
16037,Custer,ID,242,3,239,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,1828,14,1732,2337,27511,205.714285714286,7,3,10
16043,Fremont,ID,1101,14,1074,2338,13099,57.8571428571429,4,3,10
16061,Lewis,ID,385,9,383,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,494,11,491,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,827,6,819,2305,11392,17.1428571428571,2,3,10
19175,Union,IA,1232,32,1212,1655,12241,42.8571428571429,3,3,10
20053,Ellsworth,KS,1216,4,1214,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,744,11,738,2633,7152,12.8571428571429,2,3,10
20135,Ness,KS,369,16,369,2649,2750,0,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,159,6,158,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3466,70,3460,698,32565,12.8571428571429,0,3,10
48035,Bosque,TX,1641,33,1627,493,18685,30,2,3,10
48053,Burnet,TX,4521,62,4442,580,48155,169.285714285714,4,3,10
48055,Caldwell,TX,5414,94,5334,451,43664,171.428571428571,4,3,10
48083,Coleman,TX,737,32,735,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,723,31,711,227,7561,25.7142857142857,3,3,10
29143,New Madrid,MO,2109,43,2091,808,17076,38.5714285714286,2,3,10
29157,Perry,MO,2172,29,2152,809,19136,42.8571428571429,2,3,10
29189,St. Louis,MO,93782,2106,91760,380,994205,4332.85714285714,4,3,10
29199,Scotland,MO,309,3,305,800,4902,8.57142857142857,0,3,10
29207,Stoddard,MO,2496,37,2481,788,29025,32.1428571428571,1,3,10
30015,Chouteau,MT,494,6,493,815,5635,2.14285714285714,0,3,10
30023,Deer Lodge,MT,1071,15,1059,835,9140,25.7142857142857,3,3,10
30029,Flathead,MT,11456,91,11354,948,103806,218.571428571429,2,3,10
30039,Granite,MT,190,2,189,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,733,8,723,840,8600,21.4285714285714,2,3,10
30071,Phillips,MT,519,16,516,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,909,10,896,941,6890,27.8571428571429,4,3,10
30085,Roosevelt,MT,1597,52,1583,819,11004,30,3,3,10
30087,Rosebud,MT,1194,44,1187,841,8937,15,2,3,10
30105,Valley,MT,869,18,863,935,7396,12.8571428571429,2,3,10
31091,Hooker,NE,53,2,52,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1823,28,1728,854,45723,203.571428571429,4,3,10
21189,Owsley,KY,484,12,467,2791,4415,36.4285714285714,8,3,10
21195,Pike,KY,5394,84,5313,2779,57876,173.571428571429,3,3,10
21217,Taylor,KY,2957,42,2917,2794,25769,85.7142857142857,3,3,10
21237,Wolfe,KY,469,5,460,2749,7157,19.2857142857143,3,3,10
21239,Woodford,KY,2084,19,2052,2770,26734,68.5714285714286,2,3,10
22001,Acadia,LA,6318,190,6245,2827,62045,156.428571428571,2,3,10
22009,Avoyelles,LA,4014,122,3987,2856,40144,57.8571428571429,1,3,10
22011,Beauregard,LA,3056,73,2972,2815,37497,180,5,3,10
22029,Concordia,LA,1835,60,1814,2863,19259,45,2,3,10
22031,De Soto,LA,2729,76,2698,2844,27463,66.4285714285714,2,3,10
22033,East Baton Rouge,LA,37701,774,37043,2806,440059,1410,3,3,10
22047,Iberville,LA,3729,97,3668,2845,32511,130.714285714286,4,3,10
22071,Orleans,LA,29396,785,29108,2850,390144,617.142857142857,2,3,10
22081,Red River,LA,864,38,862,2846,8442,4.28571428571429,0,3,10
22099,St. Martin,LA,5032,115,4964,2803,53431,145.714285714286,3,3,10
22119,Webster,LA,4019,109,3982,2842,38340,79.2857142857143,2,3,10
23013,Knox,ME,832,5,779,2875,39772,113.571428571429,3,3,10
23015,Lincoln,ME,692,2,632,2867,34634,128.571428571429,4,3,10
24003,Anne Arundel,MD,39787,573,38025,2890,579234,3775.71428571429,6,3,10
18103,Miami,IN,3696,66,3654,1626,35516,90,2,3,10
18129,Posey,IN,2670,33,2649,1614,25427,45,2,3,10
18147,Spencer,IN,2267,31,2242,2458,20277,53.5714285714286,3,3,10
19001,Adair,IA,839,32,835,1660,7152,8.57142857142857,0,3,10
19045,Clinton,IA,5279,89,5132,2567,46429,315,7,3,10
19083,Hardin,IA,1773,40,1744,2510,16846,62.1428571428571,4,3,10
19111,Lee,IA,3657,55,3556,2558,33657,216.428571428571,6,3,10
31167,Stanton,NE,356,9,354,1128,5920,4.28571428571429,0,3,10
34003,Bergen,NJ,94657,2753,87799,1172,932202,14695.7142857143,15,3,10
34007,Camden,NJ,50148,1232,47502,1171,506471,5670,11,3,10
34013,Essex,NJ,88166,2816,81875,1163,798975,13480.7142857143,16,3,10
34023,Middlesex,NJ,86006,2221,80537,1167,825062,11719.2857142857,13,3,10
34041,Warren,NJ,8755,229,8103,1174,105267,1397.14285714286,12,3,10
35007,Colfax,NM,879,47,869,1186,11941,21.4285714285714,2,3,10
35011,De Baca,NM,134,1,133,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,714,45,713,1263,10791,2.14285714285714,0,3,10
36013,Chautauqua,NY,8077,131,7756,1293,126903,687.857142857143,5,3,10
36029,Erie,NY,77089,1669,71050,1334,918702,12940.7142857143,13,3,10
36043,Herkimer,NY,4824,107,4724,1287,61319,214.285714285714,3,3,10
36045,Jefferson,NY,5305,63,5135,1318,109834,364.285714285714,3,3,10
36053,Madison,NY,4173,85,4017,1335,70941,334.285714285714,5,3,10
36065,Oneida,NY,21021,496,20569,1320,228671,968.571428571429,4,3,10
36077,Otsego,NY,3030,46,2775,1327,59493,546.428571428571,9,3,10
36091,Saratoga,NY,13826,157,12973,1299,229863,1827.85714285714,8,3,10
36115,Washington,NY,2755,55,2569,1292,61204,398.571428571429,6,3,10
37007,Anson,NC,2442,55,2410,1424,24446,68.5714285714286,3,3,10
37027,Caldwell,NC,9017,102,8891,1370,82178,270,3,3,10
37039,Cherokee,NC,2312,20,2210,1386,28612,218.571428571429,7,3,10
37049,Craven,NC,8942,120,8771,1373,102139,366.428571428571,4,3,10
37055,Dare,NC,2012,8,1951,1394,37009,130.714285714286,4,3,10
37059,Davie,NC,3848,36,3732,1451,42846,248.571428571429,6,3,10
37069,Franklin,NC,6102,47,5877,1427,69685,482.142857142857,7,3,10
37083,Halifax,NC,5283,105,5122,1462,50010,345,7,3,10
37091,Hertford,NC,2018,63,1993,1455,23677,53.5714285714286,2,3,10
37093,Hoke,NC,4401,55,4302,1377,55234,212.142857142857,4,3,10
37099,Jackson,NC,3507,55,3465,1416,43938,90,2,3,10
37111,McDowell,NC,5055,63,5009,1426,45756,98.5714285714286,2,3,10
37117,Martin,NC,2166,38,2132,1401,22440,72.8571428571429,3,3,10
37127,Nash,NC,10723,174,10311,1391,94298,882.857142857143,9,3,10
37165,Scotland,NC,3597,81,3554,1460,34823,92.1428571428571,3,3,10
37175,Transylvania,NC,2104,29,2010,1433,34385,201.428571428571,6,3,10
37199,Yancey,NC,1526,27,1500,1423,18069,55.7142857142857,3,3,10
38017,Cass,ND,23226,199,22153,1484,181923,2299.28571428571,12,3,10
38037,Grant,ND,194,7,187,1476,2274,15,6,3,10
38085,Sioux,ND,643,11,642,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1813,24,1786,1491,10641,57.8571428571429,5,3,10
39035,Cuyahoga,OH,103902,2029,100328,1596,1235072,7658.57142857143,6,3,10
39039,Defiance,OH,3915,95,3834,1544,38087,173.571428571429,4,3,10
39043,Erie,OH,7376,153,7160,1535,74266,462.857142857143,6,3,10
39125,Paulding,OH,1672,38,1650,1523,18672,47.1428571428571,2,3,10
40065,Jackson,OK,3068,56,2999,769,24530,147.857142857143,6,3,10
48103,Crane,TX,521,12,515,701,4797,12.8571428571429,3,3,10
48141,El Paso,TX,130647,2573,128435,504,839238,4740,6,3,10
48151,Fisher,TX,293,14,290,617,3830,6.42857142857143,0,3,10
48161,Freestone,TX,1815,49,1790,653,19717,53.5714285714286,3,3,10
48167,Galveston,TX,37525,394,36629,503,342139,1920,6,3,10
48199,Hardin,TX,5383,108,5281,519,57602,218.571428571429,4,3,10
48213,Henderson,TX,5720,181,5679,565,82737,87.8571428571429,1,3,10
48229,Hudspeth,TX,511,11,507,562,4886,8.57142857142857,0,3,10
48241,Jasper,TX,2395,88,2362,666,35529,70.7142857142857,2,3,10
48245,Jefferson,TX,19022,403,18755,667,251565,572.142857142857,2,3,10
48261,Kenedy,TX,36,2,35,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1598,42,1579,522,17404,40.7142857142857,2,3,10
48317,Martin,TX,620,18,616,453,5771,8.57142857142857,0,3,10
48333,Mills,TX,651,21,647,523,4873,8.57142857142857,0,3,10
48347,Nacogdoches,TX,4385,165,4315,539,65204,150,2,3,10
48361,Orange,TX,8122,137,8211,575,83396,-190.714285714286,0,3,10
48371,Pecos,TX,1577,34,1556,668,15823,45,3,3,10
48395,Robertson,TX,2066,39,2046,669,17074,42.8571428571429,2,3,10
48423,Smith,TX,19624,449,19368,516,232751,548.571428571429,2,3,10
48427,Starr,TX,9328,292,9223,692,64633,225,3,3,10
48457,Tyler,TX,1271,37,1242,508,21672,62.1428571428571,3,3,10
48471,Walker,TX,8663,123,8483,675,72971,385.714285714286,5,3,10
48475,Ward,TX,1160,24,1152,564,11998,17.1428571428571,1,3,10
48477,Washington,TX,3876,89,3794,573,35882,175.714285714286,5,3,10
48499,Wood,TX,3355,124,3324,676,45539,66.4285714285714,1,3,10
49001,Beaver,UT,765,7,745,270,6710,42.8571428571429,6,3,10
49003,Box Elder,UT,5099,50,5004,271,56046,203.571428571429,4,3,10
49011,Davis,UT,36549,159,35917,282,355481,1354.28571428571,4,3,10
40073,Kingfisher,OK,2031,38,2018,1666,15765,27.8571428571429,2,3,10
40079,Le Flore,OK,5522,63,5486,758,49853,77.1428571428571,2,3,10
40145,Wagoner,OK,7895,112,7826,1676,81289,147.857142857143,2,3,10
41005,Clackamas,OR,14626,203,13986,1692,418187,1371.42857142857,3,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2888,62,2691,1698,87487,422.142857142857,5,3,10
41035,Klamath,OR,3118,57,2927,1699,68238,409.285714285714,6,3,10
41039,Lane,OR,11016,144,10620,1708,382067,848.571428571429,2,3,10
41043,Linn,OR,3945,61,3751,1694,129749,415.714285714286,3,3,10
41051,Multnomah,OR,33776,572,32866,1720,812855,1950,2,3,10
41055,Sherman,OR,56,0,53,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1395,23,1354,1685,26835,87.8571428571429,3,3,10
42005,Armstrong,PA,5283,120,5081,1731,64735,432.857142857143,6,3,10
42029,Chester,PA,35377,757,32986,362,524989,5123.57142857143,9,3,10
42035,Clinton,PA,3192,59,3014,1732,38632,381.428571428571,9,3,10
42059,Greene,PA,2950,37,2791,1748,36233,340.714285714286,9,3,10
42067,Juniata,PA,1953,82,1877,1727,24763,162.857142857143,6,3,10
42091,Montgomery,PA,61767,1619,58076,1746,830915,7909.28571428571,9,3,10
42111,Somerset,PA,7058,191,6888,364,73447,364.285714285714,5,3,10
45005,Allendale,SC,901,15,888,1770,8688,27.8571428571429,3,3,10
45019,Charleston,SC,41134,487,40088,1782,411406,2241.42857142857,5,3,10
45025,Chesterfield,SC,4600,99,4521,1789,45650,169.285714285714,4,3,10
45043,Georgetown,SC,6504,138,6419,1784,62680,182.142857142857,3,3,10
45063,Lexington,SC,31914,471,31201,1778,298750,1527.85714285714,5,3,10
45077,Pickens,SC,17786,282,17243,1812,126884,1163.57142857143,9,3,10
45091,York,SC,29065,364,28212,1786,280979,1827.85714285714,6,3,10
46073,Jerauld,SD,273,16,275,1860,2013,-4.28571428571429,0,3,10
46093,Meade,SD,2708,31,2678,1865,28332,64.2857142857143,2,3,10
46095,Mellette,SD,255,2,255,1873,2061,0,0,3,10
46123,Tripp,SD,745,17,731,1817,5441,30,5,3,10
47001,Anderson,TN,8513,166,8391,426,76978,261.428571428571,3,3,10
47003,Bedford,TN,6321,126,6108,26,49713,456.428571428571,9,3,10
47005,Benton,TN,1600,40,1554,442,16160,98.5714285714286,6,3,10
47019,Carter,TN,6292,156,6133,13,56391,340.714285714286,6,3,10
47029,Cocke,TN,4380,98,4303,61,36004,165,4,3,10
47049,Fentress,TN,2362,46,2339,428,18523,49.2857142857143,3,3,10
47063,Hamblen,TN,8394,170,8298,51,64934,205.714285714286,3,3,10
47073,Hawkins,TN,5637,105,5490,4,56786,315,5,3,10
47081,Hickman,TN,2775,45,2735,34,25178,85.7142857142857,3,3,10
47097,Lauderdale,TN,3128,44,3106,16,25633,47.1428571428571,2,3,10
47121,Meigs,TN,1322,23,1299,50,12422,49.2857142857143,4,3,10
47149,Rutherford,TN,41283,413,40287,434,332285,2134.28571428571,6,3,10
47173,Union,TN,1836,34,1811,53,19972,53.5714285714286,3,3,10
48007,Aransas,TX,1216,37,1177,678,23510,83.5714285714286,4,3,10
25001,Barnstable,MA,12645,450,11468,2907,212990,2522.14285714286,11,3,10
25013,Hampden,MA,47025,1461,44608,2912,466372,5179.28571428571,11,3,10
25025,Suffolk,MA,86699,1801,82690,2906,803907,8590.71428571429,10,3,10
26033,Chippewa,MI,5244,46,5015,2920,37349,490.714285714286,12,3,10
26053,Gogebic,MI,1332,50,1314,3001,13975,38.5714285714286,3,3,10
26063,Huron,MI,3262,63,2705,2950,30981,1193.57142857143,32,3,10
26097,Mackinac,MI,516,3,473,2972,10799,92.1428571428571,8,3,10
26115,Monroe,MI,12347,215,10923,2921,150500,3051.42857142857,18,3,10
13283,Treutlen,GA,840,25,836,2237,6901,8.57142857142857,0,3,10
13289,Twiggs,GA,701,41,699,2202,8120,4.28571428571429,0,3,10
13313,Whitfield,GA,16580,238,16300,2174,104628,600,6,3,10
13317,Wilkes,GA,1066,26,1059,2278,9777,15,2,3,10
15001,Hawaii,HI,2589,53,2431,2296,201513,338.571428571429,2,3,10
15009,Maui,HI,3839,41,3360,2298,167417,1026.42857142857,6,3,10
16059,Lemhi,ID,516,9,516,2331,8027,0,0,3,10
16073,Owyhee,ID,1044,27,1033,2314,11823,23.5714285714286,2,3,10
16083,Twin Falls,ID,9205,127,9111,2313,86878,201.428571428571,2,3,10
16087,Washington,ID,1204,21,1195,2344,10194,19.2857142857143,2,3,10
17027,Clinton,IL,5680,99,5658,2422,37562,47.1428571428571,1,3,10
17031,Cook,IL,506828,10271,490661,2356,5150233,34643.5714285714,6,3,10
17047,Edwards,IL,543,13,537,2424,6395,12.8571428571429,2,3,10
49029,Morgan,UT,1217,11,1159,286,12124,124.285714285714,10,3,10
49035,Salt Lake,UT,144730,829,142677,279,1160437,4399.28571428571,4,3,10
49043,Summit,UT,5377,11,5243,265,42145,287.142857142857,7,3,10
49049,Utah,UT,93457,369,92420,275,636235,2222.14285714286,3,3,10
51015,Augusta,VA,5487,69,5358,322,75558,276.428571428571,4,3,10
51037,Charlotte,VA,803,17,786,211,11880,36.4285714285714,3,3,10
51051,Dickenson,VA,911,15,897,324,14318,30,2,3,10
51053,Dinwiddie,VA,2013,42,1944,148,28544,147.857142857143,5,3,10
51069,Frederick,VA,7367,95,7111,188,89313,548.571428571429,6,3,10
51073,Gloucester,VA,2098,47,2015,335,37348,177.857142857143,5,3,10
51085,Hanover,VA,7511,149,7136,150,107766,803.571428571429,7,3,10
51099,King George,VA,1558,18,1492,301,26836,141.428571428571,5,3,10
51125,Nelson,VA,874,12,852,194,14930,47.1428571428571,3,3,10
51131,Northampton,VA,771,35,735,336,11710,77.1428571428571,6,3,10
51137,Orange,VA,2028,37,1965,152,37051,135,4,3,10
51145,Powhatan,VA,1813,12,1749,338,29652,137.142857142857,4,3,10
51149,Prince George,VA,3294,25,3184,309,38353,235.714285714286,6,3,10
51161,Roanoke,VA,7866,132,7688,330,94186,381.428571428571,4,3,10
51177,Spotsylvania,VA,9017,109,8678,313,136215,726.428571428571,5,3,10
51185,Tazewell,VA,3423,65,3343,197,40595,171.428571428571,4,3,10
51199,York,VA,3525,50,3354,191,68280,366.428571428571,5,3,10
53005,Benton,WA,15868,212,15526,218,204390,732.857142857143,4,3,10
53007,Chelan,WA,6591,64,6427,857,77200,351.428571428571,4,3,10
53009,Clallam,WA,1077,8,1018,867,77331,126.428571428571,2,3,10
53015,Cowlitz,WA,5060,77,4670,868,110593,835.714285714286,7,3,10
53025,Grant,WA,9460,114,9280,879,97733,385.714285714286,4,3,10
53031,Jefferson,WA,356,2,345,858,32221,23.5714285714286,1,3,10
53037,Kittitas,WA,2571,32,2455,216,47935,248.571428571429,5,3,10
53043,Lincoln,WA,402,6,350,856,10939,111.428571428571,10,3,10
12077,Liberty,FL,1057,16,1051,2094,8354,12.8571428571429,2,3,10
72054,Florida,PR,713,NA,694,1219,11317,40.7142857142857,4,3,10
72113,Ponce,PR,3373,NA,3258,1346,131881,246.428571428571,2,3,10
72115,Quebradillas,PR,788,NA,752,1220,22918,77.1428571428571,3,3,10
72141,Utuado,PR,926,NA,886,1216,27395,85.7142857142857,3,3,10
72147,Vieques,PR,202,NA,199,1349,8386,6.42857142857143,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1641,24,1634,1895,13202,15,1,3,10
5093,Mississippi,AR,5766,106,5735,1897,40651,66.4285714285714,2,3,10
5095,Monroe,AR,862,17,857,1923,6701,10.7142857142857,2,3,10
5099,Nevada,AR,818,24,817,3201,8252,2.14285714285714,0,3,10
5103,Ouachita,AR,2292,60,2276,1926,23382,34.2857142857143,2,3,10
5109,Pike,AR,997,22,994,3219,10718,6.42857142857143,0,3,10
5117,Prairie,AR,888,20,887,1899,8062,2.14285714285714,0,3,10
5133,Sevier,AR,2781,24,2775,1917,17007,12.8571428571429,1,3,10
5147,Woodruff,AR,640,12,632,1901,6320,17.1428571428571,3,3,10
6045,Mendocino,CA,3965,47,3928,1965,86749,79.2857142857143,1,3,10
6051,Mono,CA,1246,4,1263,1949,14444,-36.4285714285714,0,3,10
24011,Caroline,MD,2158,22,2087,2905,33406,152.142857142857,4,3,10
24033,Prince George's,MD,79315,1395,76779,2889,909327,5434.28571428571,6,3,10
24043,Washington,MD,13487,265,12950,2902,151049,1150.71428571429,7,3,10
25007,Dukes,MA,1055,0,901,2908,17332,330,18,3,10
25017,Middlesex,MA,125122,3682,119223,2909,1611699,12640.7142857143,8,3,10
26041,Delta,MI,3386,87,3234,3000,35784,325.714285714286,9,3,10
26099,Macomb,MI,79547,2061,67055,2993,873972,26768.5714285714,27,3,10
26103,Marquette,MI,5232,57,4976,2985,66699,548.571428571429,8,3,10
26135,Oscoda,MI,489,21,423,2944,8241,141.428571428571,16,3,10
26147,St. Clair,MI,13930,299,10720,2958,159128,6878.57142857143,36,3,10
26163,Wayne,MI,128451,4306,111968,2968,1749343,35320.7142857143,18,3,10
27023,Chippewa,MN,1432,36,1415,3028,11800,36.4285714285714,3,3,10
27053,Hennepin,MN,110973,1660,105561,3025,1265843,11597.1428571429,9,3,10
27077,Lake of the Woods,MN,283,2,245,3120,3740,81.4285714285714,20,3,10
27091,Martin,MN,2067,29,2000,3035,19683,143.571428571429,7,3,10
27129,Renville,MN,1642,43,1582,3131,14548,128.571428571429,8,3,10
27139,Scott,MN,15212,115,14236,3099,149013,2091.42857142857,13,3,10
27163,Washington,MN,23900,273,22929,3132,262440,2080.71428571429,8,3,10
28007,Attala,MS,2130,73,2123,115,18174,15,1,3,10
28033,DeSoto,MS,20668,248,20349,251,184945,683.571428571429,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7141,237,7001,109,74125,300,4,3,10
28143,Tunica,MS,1023,25,1016,104,9632,15,2,3,10
28157,Wilkinson,MS,644,27,637,105,8630,15,2,3,10
28163,Yazoo,MS,3032,68,3009,114,29690,49.2857142857143,2,3,10
29023,Butler,MO,4168,40,4119,238,42478,105,2,3,10
29029,Camden,MO,4022,85,3995,802,46305,57.8571428571429,1,3,10
29031,Cape Girardeau,MO,9382,133,9355,134,78871,57.8571428571429,1,3,10
29033,Carroll,MO,1064,23,1053,239,8679,23.5714285714286,3,3,10
17075,Iroquois,IL,2860,65,2820,2389,27114,85.7142857142857,3,3,10
17129,Menard,IL,1158,14,1108,2353,12196,107.142857142857,8,3,10
17161,Rock Island,IL,13912,344,13488,2373,141879,908.571428571429,6,3,10
17175,Stark,IL,572,23,554,2401,5342,38.5714285714286,7,3,10
17185,Wabash,IL,1337,15,1317,2376,11520,42.8571428571429,4,3,10
18009,Blackford,IN,1320,29,1294,1636,11758,55.7142857142857,5,3,10
18035,Delaware,IN,10199,188,10055,1621,114135,308.571428571429,3,3,10
