GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13271,Telfair,GA,1262,54,1249,2151,15860,27.8571428571429,2,3,10
13291,Union,GA,2135,68,2118,2152,24511,36.4285714285714,2,3,10
13305,Wayne,GA,3422,81,3350,2215,29927,154.285714285714,5,3,10
13319,Wilkinson,GA,912,26,906,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,190,1,188,2299,72293,4.28571428571429,0,3,10
16015,Boise,ID,319,2,315,2316,7831,8.57142857142857,0,3,10
16023,Butte,ID,202,1,200,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,70,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,25361,287,24965,2327,229849,848.571428571429,4,3,10
16037,Custer,ID,239,3,235,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1732,13,1647,2337,27511,182.142857142857,6,3,10
16043,Fremont,ID,1074,14,1040,2338,13099,72.8571428571429,5,3,10
16061,Lewis,ID,383,9,381,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,491,11,488,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,819,7,807,2305,11392,25.7142857142857,2,3,10
19175,Union,IA,1212,31,1196,1655,12241,34.2857142857143,3,3,10
20053,Ellsworth,KS,1214,4,1211,2588,6102,6.42857142857143,0,3,10
20095,Kingman,KS,738,11,729,2633,7152,19.2857142857143,3,3,10
20135,Ness,KS,369,16,367,2649,2750,4.28571428571429,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,158,6,149,609,1887,19.2857142857143,10,3,10
48025,Bee,TX,3460,68,3427,698,32565,70.7142857142857,2,3,10
48035,Bosque,TX,1627,33,1608,493,18685,40.7142857142857,2,3,10
48053,Burnet,TX,4442,61,4326,580,48155,248.571428571429,5,3,10
48055,Caldwell,TX,5334,92,5239,451,43664,203.571428571429,5,3,10
48083,Coleman,TX,735,32,718,560,8175,36.4285714285714,4,3,10
29057,Dade,MO,NA,31,NA,227,7561,NA,NA,3,10
29143,New Madrid,MO,NA,42,NA,808,17076,NA,NA,3,10
29157,Perry,MO,NA,29,NA,809,19136,NA,NA,3,10
29189,St. Louis,MO,NA,2079,NA,380,994205,NA,NA,3,10
29199,Scotland,MO,NA,3,NA,800,4902,NA,NA,3,10
29207,Stoddard,MO,NA,37,NA,788,29025,NA,NA,3,10
30015,Chouteau,MT,493,5,492,815,5635,2.14285714285714,0,3,10
30023,Deer Lodge,MT,1059,14,1054,835,9140,10.7142857142857,1,3,10
30029,Flathead,MT,11354,82,11201,948,103806,327.857142857143,3,3,10
30039,Granite,MT,189,2,190,837,3379,-2.14285714285714,0,3,10
30057,Madison,MT,723,8,712,840,8600,23.5714285714286,3,3,10
30071,Phillips,MT,516,16,508,950,3954,17.1428571428571,4,3,10
30077,Powell,MT,896,7,892,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1583,52,1577,819,11004,12.8571428571429,1,3,10
30087,Rosebud,MT,1187,44,1182,841,8937,10.7142857142857,1,3,10
30105,Valley,MT,863,11,835,935,7396,60,8,3,10
31091,Hooker,NE,52,2,51,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1728,25,1670,854,45723,124.285714285714,3,3,10
21189,Owsley,KY,467,11,443,2791,4415,51.4285714285714,11,3,10
21195,Pike,KY,5313,80,5238,2779,57876,160.714285714286,3,3,10
21217,Taylor,KY,2917,37,2856,2794,25769,130.714285714286,5,3,10
21237,Wolfe,KY,460,5,445,2749,7157,32.1428571428571,4,3,10
21239,Woodford,KY,2052,17,2012,2770,26734,85.7142857142857,3,3,10
22001,Acadia,LA,6245,188,6154,2827,62045,195,3,3,10
22009,Avoyelles,LA,3987,121,3956,2856,40144,66.4285714285714,2,3,10
22011,Beauregard,LA,2972,71,2879,2815,37497,199.285714285714,5,3,10
22029,Concordia,LA,1814,60,1795,2863,19259,40.7142857142857,2,3,10
22031,De Soto,LA,2698,77,2665,2844,27463,70.7142857142857,2,3,10
22033,East Baton Rouge,LA,37043,763,36232,2806,440059,1737.85714285714,4,3,10
22047,Iberville,LA,3668,95,3521,2845,32511,315,9,3,10
22071,Orleans,LA,29108,779,28802,2850,390144,655.714285714286,2,3,10
22081,Red River,LA,862,38,859,2846,8442,6.42857142857143,0,3,10
22099,St. Martin,LA,4964,115,4889,2803,53431,160.714285714286,3,3,10
22119,Webster,LA,3982,107,3946,2842,38340,77.1428571428571,2,3,10
23013,Knox,ME,779,5,680,2875,39772,212.142857142857,5,3,10
23015,Lincoln,ME,632,2,597,2867,34634,75,2,3,10
24003,Anne Arundel,MD,38025,559,36557,2890,579234,3145.71428571429,5,3,10
18103,Miami,IN,3654,66,3599,1626,35516,117.857142857143,3,3,10
18129,Posey,IN,2649,32,2622,1614,25427,57.8571428571429,2,3,10
18147,Spencer,IN,2242,31,2204,2458,20277,81.4285714285714,4,3,10
19001,Adair,IA,835,31,820,1660,7152,32.1428571428571,4,3,10
19045,Clinton,IA,5132,87,5042,2567,46429,192.857142857143,4,3,10
19083,Hardin,IA,1744,39,1710,2510,16846,72.8571428571429,4,3,10
19111,Lee,IA,3556,55,3549,2558,33657,15,0,3,10
31167,Stanton,NE,354,9,353,1128,5920,2.14285714285714,0,3,10
34003,Bergen,NJ,87799,2704,81535,1172,932202,13422.8571428571,14,3,10
34007,Camden,NJ,47502,1214,45363,1171,506471,4583.57142857143,9,3,10
34013,Essex,NJ,81875,2767,76640,1163,798975,11217.8571428571,13,3,10
34023,Middlesex,NJ,80537,2186,75461,1167,825062,10877.1428571429,12,3,10
34041,Warren,NJ,8103,224,7425,1174,105267,1452.85714285714,13,3,10
35007,Colfax,NM,869,47,861,1186,11941,17.1428571428571,1,3,10
35011,De Baca,NM,133,1,132,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,713,45,704,1263,10791,19.2857142857143,2,3,10
36013,Chautauqua,NY,7756,130,7486,1293,126903,578.571428571429,4,3,10
36029,Erie,NY,71050,1642,67370,1334,918702,7885.71428571429,8,3,10
36043,Herkimer,NY,4724,107,4621,1287,61319,220.714285714286,4,3,10
36045,Jefferson,NY,5135,63,4953,1318,109834,390,4,3,10
36053,Madison,NY,4017,85,3908,1335,70941,233.571428571429,3,3,10
36065,Oneida,NY,20569,491,20031,1320,228671,1152.85714285714,5,3,10
36077,Otsego,NY,2775,44,2544,1327,59493,495,8,3,10
36091,Saratoga,NY,12973,154,12338,1299,229863,1360.71428571429,6,3,10
36115,Washington,NY,2569,54,2426,1292,61204,306.428571428571,5,3,10
37007,Anson,NC,2410,55,2350,1424,24446,128.571428571429,5,3,10
37027,Caldwell,NC,8891,98,8745,1370,82178,312.857142857143,4,3,10
37039,Cherokee,NC,2210,20,2139,1386,28612,152.142857142857,5,3,10
37049,Craven,NC,8771,117,8480,1373,102139,623.571428571429,6,3,10
37055,Dare,NC,1951,8,1881,1394,37009,150,4,3,10
37059,Davie,NC,3732,35,3610,1451,42846,261.428571428571,6,3,10
37069,Franklin,NC,5877,46,5589,1427,69685,617.142857142857,8,3,10
37083,Halifax,NC,5122,103,5049,1462,50010,156.428571428571,3,3,10
37091,Hertford,NC,1993,63,1969,1455,23677,51.4285714285714,2,3,10
37093,Hoke,NC,4302,55,4204,1377,55234,210,4,3,10
37099,Jackson,NC,3465,55,3386,1416,43938,169.285714285714,4,3,10
37111,McDowell,NC,5009,62,4911,1426,45756,210,4,3,10
37117,Martin,NC,2132,37,2097,1401,22440,75,3,3,10
37127,Nash,NC,10311,174,9943,1391,94298,788.571428571429,8,3,10
37165,Scotland,NC,3554,80,3520,1460,34823,72.8571428571429,2,3,10
37175,Transylvania,NC,2010,27,1959,1433,34385,109.285714285714,3,3,10
37199,Yancey,NC,1500,26,1468,1423,18069,68.5714285714286,4,3,10
38017,Cass,ND,22153,196,21583,1484,181923,1221.42857142857,6,3,10
38037,Grant,ND,187,7,185,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,642,11,641,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1786,24,1769,1491,10641,36.4285714285714,3,3,10
39035,Cuyahoga,OH,100328,1971,97639,1596,1235072,5762.14285714286,5,3,10
39039,Defiance,OH,3834,94,3764,1544,38087,150,4,3,10
39043,Erie,OH,7160,151,7002,1535,74266,338.571428571429,4,3,10
39125,Paulding,OH,1650,36,1625,1523,18672,53.5714285714286,3,3,10
40065,Jackson,OK,2999,47,2959,769,24530,85.7142857142857,3,3,10
48103,Crane,TX,515,12,514,701,4797,2.14285714285714,0,3,10
48141,El Paso,TX,128435,2525,125985,504,839238,5250,6,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1790,48,1771,653,19717,40.7142857142857,2,3,10
48167,Galveston,TX,36629,385,35597,503,342139,2211.42857142857,6,3,10
48199,Hardin,TX,5281,104,4979,519,57602,647.142857142857,11,3,10
48213,Henderson,TX,5679,175,5613,565,82737,141.428571428571,2,3,10
48229,Hudspeth,TX,507,11,504,562,4886,6.42857142857143,0,3,10
48241,Jasper,TX,2362,83,2324,666,35529,81.4285714285714,2,3,10
48245,Jefferson,TX,18755,381,18482,667,251565,585,2,3,10
48261,Kenedy,TX,35,2,33,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1579,41,1553,522,17404,55.7142857142857,3,3,10
48317,Martin,TX,616,18,611,453,5771,10.7142857142857,2,3,10
48333,Mills,TX,647,21,641,523,4873,12.8571428571429,3,3,10
48347,Nacogdoches,TX,4315,163,4194,539,65204,259.285714285714,4,3,10
48361,Orange,TX,8211,126,7707,575,83396,1080,12,3,10
48371,Pecos,TX,1556,34,1526,668,15823,64.2857142857143,4,3,10
48395,Robertson,TX,2046,39,2027,669,17074,40.7142857142857,2,3,10
48423,Smith,TX,19368,439,19029,516,232751,726.428571428571,3,3,10
48427,Starr,TX,9223,284,9020,692,64633,435,6,3,10
48457,Tyler,TX,1242,37,1207,508,21672,75,3,3,10
48471,Walker,TX,8483,122,8463,675,72971,42.8571428571429,1,3,10
48475,Ward,TX,1152,21,1128,564,11998,51.4285714285714,4,3,10
48477,Washington,TX,3794,86,3708,573,35882,184.285714285714,5,3,10
48499,Wood,TX,3324,121,3282,676,45539,90,2,3,10
49001,Beaver,UT,745,6,695,270,6710,107.142857142857,15,3,10
49003,Box Elder,UT,5004,47,4900,271,56046,222.857142857143,4,3,10
49011,Davis,UT,35917,153,35247,282,355481,1435.71428571429,4,3,10
40073,Kingfisher,OK,2018,27,2001,1666,15765,36.4285714285714,2,3,10
40079,Le Flore,OK,5486,47,5435,758,49853,109.285714285714,2,3,10
40145,Wagoner,OK,7826,91,7769,1676,81289,122.142857142857,2,3,10
41005,Clackamas,OR,13986,200,13566,1692,418187,900,2,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2691,59,2454,1698,87487,507.857142857143,6,3,10
41035,Klamath,OR,2927,56,2836,1699,68238,195,3,3,10
41039,Lane,OR,10620,140,10435,1708,382067,396.428571428571,1,3,10
41043,Linn,OR,3751,59,3643,1694,129749,231.428571428571,2,3,10
41051,Multnomah,OR,32866,565,32231,1720,812855,1360.71428571429,2,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1354,20,1314,1685,26835,85.7142857142857,3,3,10
42005,Armstrong,PA,5081,119,4958,1731,64735,263.571428571429,4,3,10
42029,Chester,PA,32986,748,31460,362,524989,3270,6,3,10
42035,Clinton,PA,3014,57,2880,1732,38632,287.142857142857,7,3,10
42059,Greene,PA,2791,36,2720,1748,36233,152.142857142857,4,3,10
42067,Juniata,PA,1877,81,1849,1727,24763,60,2,3,10
42091,Montgomery,PA,58076,1598,55594,1746,830915,5318.57142857143,6,3,10
42111,Somerset,PA,6888,186,6763,364,73447,267.857142857143,4,3,10
45005,Allendale,SC,888,15,879,1770,8688,19.2857142857143,2,3,10
45019,Charleston,SC,40088,477,38914,1782,411406,2515.71428571429,6,3,10
45025,Chesterfield,SC,4521,99,4361,1789,45650,342.857142857143,7,3,10
45043,Georgetown,SC,6419,136,6313,1784,62680,227.142857142857,4,3,10
45063,Lexington,SC,31201,458,30416,1778,298750,1682.14285714286,6,3,10
45077,Pickens,SC,17243,278,16800,1812,126884,949.285714285714,7,3,10
45091,York,SC,28212,356,27238,1786,280979,2087.14285714286,7,3,10
46073,Jerauld,SD,275,16,275,1860,2013,0,0,3,10
46093,Meade,SD,2678,31,2628,1865,28332,107.142857142857,4,3,10
46095,Mellette,SD,255,2,257,1873,2061,-4.28571428571429,0,3,10
46123,Tripp,SD,731,16,719,1817,5441,25.7142857142857,5,3,10
47001,Anderson,TN,8391,160,8155,426,76978,505.714285714286,6,3,10
47003,Bedford,TN,6108,124,5879,26,49713,490.714285714286,9,3,10
47005,Benton,TN,1554,39,1517,442,16160,79.2857142857143,5,3,10
47019,Carter,TN,6133,155,6022,13,56391,237.857142857143,4,3,10
47029,Cocke,TN,4303,97,4083,61,36004,471.428571428571,12,3,10
47049,Fentress,TN,2339,45,2307,428,18523,68.5714285714286,4,3,10
47063,Hamblen,TN,8298,170,8130,51,64934,360,5,3,10
47073,Hawkins,TN,5490,102,5318,4,56786,368.571428571429,6,3,10
47081,Hickman,TN,2735,43,2687,34,25178,102.857142857143,4,3,10
47097,Lauderdale,TN,3106,44,3102,16,25633,8.57142857142857,0,3,10
47121,Meigs,TN,1299,23,1276,50,12422,49.2857142857143,4,3,10
47149,Rutherford,TN,40287,402,39067,434,332285,2614.28571428571,8,3,10
47173,Union,TN,1811,34,1757,53,19972,115.714285714286,6,3,10
48007,Aransas,TX,1177,35,1156,678,23510,45,2,3,10
25001,Barnstable,MA,11468,435,10452,2907,212990,2177.14285714286,10,3,10
25013,Hampden,MA,44608,1427,42911,2912,466372,3636.42857142857,8,3,10
25025,Suffolk,MA,82690,1773,80026,2906,803907,5708.57142857143,7,3,10
26033,Chippewa,MI,5015,44,4896,2920,37349,255,7,3,10
26053,Gogebic,MI,1314,49,1294,3001,13975,42.8571428571429,3,3,10
26063,Huron,MI,2705,62,2279,2950,30981,912.857142857143,26,3,10
26097,Mackinac,MI,473,3,449,2972,10799,51.4285714285714,5,3,10
26115,Monroe,MI,10923,209,10182,2921,150500,1587.85714285714,10,3,10
13283,Treutlen,GA,836,23,838,2237,6901,-4.28571428571429,0,3,10
13289,Twiggs,GA,699,41,683,2202,8120,34.2857142857143,4,3,10
13313,Whitfield,GA,16300,232,16093,2174,104628,443.571428571429,4,3,10
13317,Wilkes,GA,1059,24,1049,2278,9777,21.4285714285714,2,3,10
15001,Hawaii,HI,2431,53,2327,2296,201513,222.857142857143,1,3,10
15009,Maui,HI,3360,37,2998,2298,167417,775.714285714286,4,3,10
16059,Lemhi,ID,516,9,506,2331,8027,21.4285714285714,3,3,10
16073,Owyhee,ID,1033,26,1021,2314,11823,25.7142857142857,2,3,10
16083,Twin Falls,ID,9111,127,9054,2313,86878,122.142857142857,1,3,10
16087,Washington,ID,1195,21,1179,2344,10194,34.2857142857143,3,3,10
17027,Clinton,IL,5658,98,5596,2422,37562,132.857142857143,4,3,10
17031,Cook,IL,490661,10156,480487,2356,5150233,21801.4285714286,4,3,10
17047,Edwards,IL,537,13,529,2424,6395,17.1428571428571,3,3,10
49029,Morgan,UT,1159,11,1141,286,12124,38.5714285714286,3,3,10
49035,Salt Lake,UT,142677,813,140455,279,1160437,4761.42857142857,4,3,10
49043,Summit,UT,5243,11,5083,265,42145,342.857142857143,8,3,10
49049,Utah,UT,92420,357,91127,275,636235,2770.71428571429,4,3,10
51015,Augusta,VA,5358,66,5258,322,75558,214.285714285714,3,3,10
51037,Charlotte,VA,786,16,759,211,11880,57.8571428571429,5,3,10
51051,Dickenson,VA,897,15,879,324,14318,38.5714285714286,3,3,10
51053,Dinwiddie,VA,1944,41,1859,148,28544,182.142857142857,6,3,10
51069,Frederick,VA,7111,96,6878,188,89313,499.285714285714,6,3,10
51073,Gloucester,VA,2015,45,1933,335,37348,175.714285714286,5,3,10
51085,Hanover,VA,7136,147,6854,150,107766,604.285714285714,6,3,10
51099,King George,VA,1492,18,1442,301,26836,107.142857142857,4,3,10
51125,Nelson,VA,852,12,833,194,14930,40.7142857142857,3,3,10
51131,Northampton,VA,735,34,727,336,11710,17.1428571428571,2,3,10
51137,Orange,VA,1965,35,1896,152,37051,147.857142857143,4,3,10
51145,Powhatan,VA,1749,10,1679,338,29652,150,5,3,10
51149,Prince George,VA,3184,22,3066,309,38353,252.857142857143,6,3,10
51161,Roanoke,VA,7688,125,7483,330,94186,439.285714285714,5,3,10
51177,Spotsylvania,VA,8678,107,8502,313,136215,377.142857142857,3,3,10
51185,Tazewell,VA,3343,64,3262,197,40595,173.571428571429,4,3,10
51199,York,VA,3354,50,3152,191,68280,432.857142857143,6,3,10
53005,Benton,WA,15526,209,15248,218,204390,595.714285714286,3,3,10
53007,Chelan,WA,6427,64,6293,857,77200,287.142857142857,4,3,10
53009,Clallam,WA,1018,8,996,867,77331,47.1428571428571,1,3,10
53015,Cowlitz,WA,4670,74,4512,868,110593,338.571428571429,3,3,10
53025,Grant,WA,9280,114,9064,879,97733,462.857142857143,5,3,10
53031,Jefferson,WA,345,2,338,858,32221,15,0,3,10
53037,Kittitas,WA,2455,30,2323,216,47935,282.857142857143,6,3,10
53043,Lincoln,WA,350,6,343,856,10939,15,1,3,10
12077,Liberty,FL,1051,16,1049,2094,8354,4.28571428571429,0,3,10
72054,Florida,PR,694,NA,680,1219,11317,30,3,3,10
72113,Ponce,PR,3258,NA,3153,1346,131881,225,2,3,10
72115,Quebradillas,PR,752,NA,726,1220,22918,55.7142857142857,2,3,10
72141,Utuado,PR,886,NA,857,1216,27395,62.1428571428571,2,3,10
72147,Vieques,PR,199,NA,196,1349,8386,6.42857142857143,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1634,24,1612,1895,13202,47.1428571428571,4,3,10
5093,Mississippi,AR,5735,106,5695,1897,40651,85.7142857142857,2,3,10
5095,Monroe,AR,857,15,838,1923,6701,40.7142857142857,6,3,10
5099,Nevada,AR,817,24,798,3201,8252,40.7142857142857,5,3,10
5103,Ouachita,AR,2276,60,2245,1926,23382,66.4285714285714,3,3,10
5109,Pike,AR,994,22,985,3219,10718,19.2857142857143,2,3,10
5117,Prairie,AR,887,20,881,1899,8062,12.8571428571429,2,3,10
5133,Sevier,AR,2775,24,2750,1917,17007,53.5714285714286,3,3,10
5147,Woodruff,AR,632,12,626,1901,6320,12.8571428571429,2,3,10
6045,Mendocino,CA,3928,46,3863,1965,86749,139.285714285714,2,3,10
6051,Mono,CA,1263,4,1203,1949,14444,128.571428571429,9,3,10
24011,Caroline,MD,2087,22,2063,2905,33406,51.4285714285714,2,3,10
24033,Prince George's,MD,76779,1377,74733,2889,909327,4384.28571428571,5,3,10
24043,Washington,MD,12950,262,12574,2902,151049,805.714285714286,5,3,10
25007,Dukes,MA,901,0,879,2908,17332,47.1428571428571,3,3,10
25017,Middlesex,MA,119223,3599,114299,2909,1611699,10551.4285714286,6,3,10
26041,Delta,MI,3234,85,3169,3000,35784,139.285714285714,4,3,10
26099,Macomb,MI,67055,2012,61331,2993,873972,12265.7142857143,13,3,10
26103,Marquette,MI,4976,57,4844,2985,66699,282.857142857143,4,3,10
26135,Oscoda,MI,423,20,403,2944,8241,42.8571428571429,5,3,10
26147,St. Clair,MI,10720,267,9044,2958,159128,3591.42857142857,20,3,10
26163,Wayne,MI,111968,4227,104735,2968,1749343,15499.2857142857,8,3,10
27023,Chippewa,MN,1415,35,1376,3028,11800,83.5714285714286,7,3,10
27053,Hennepin,MN,105561,1638,102270,3025,1265843,7052.14285714286,5,3,10
27077,Lake of the Woods,MN,245,1,226,3120,3740,40.7142857142857,10,3,10
27091,Martin,MN,2000,29,1914,3035,19683,184.285714285714,9,3,10
27129,Renville,MN,1582,43,1534,3131,14548,102.857142857143,7,3,10
27139,Scott,MN,14236,110,13568,3099,149013,1431.42857142857,9,3,10
27163,Washington,MN,22929,272,22353,3132,262440,1234.28571428571,5,3,10
28007,Attala,MS,2123,72,2106,115,18174,36.4285714285714,2,3,10
28033,DeSoto,MS,20349,245,19868,251,184945,1030.71428571429,5,3,10
28055,Issaquena,MS,168,6,167,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7001,232,6903,109,74125,210,3,3,10
28143,Tunica,MS,1016,25,1009,104,9632,15,2,3,10
28157,Wilkinson,MS,637,27,628,105,8630,19.2857142857143,2,3,10
28163,Yazoo,MS,3009,67,2943,114,29690,141.428571428571,5,3,10
29023,Butler,MO,NA,38,NA,238,42478,NA,NA,3,10
29029,Camden,MO,NA,84,NA,802,46305,NA,NA,3,10
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,10
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,10
17075,Iroquois,IL,2820,65,2799,2389,27114,45,2,3,10
17129,Menard,IL,1108,12,1049,2353,12196,126.428571428571,10,3,10
17161,Rock Island,IL,13488,339,13264,2373,141879,480,3,3,10
17175,Stark,IL,554,23,545,2401,5342,19.2857142857143,4,3,10
17185,Wabash,IL,1317,15,1306,2376,11520,23.5714285714286,2,3,10
18009,Blackford,IN,1294,29,1220,1636,11758,158.571428571429,13,3,10
