GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6037,Los Angeles,CA,1073533,15260,920560,1968,10039107,327799.285714286,28,3,10
6047,Merced,CA,25048,324,21506,1936,277680,7590,24,3,10
6057,Nevada,CA,3332,74,2932,1962,99755,857.142857142857,8,3,10
6081,San Mateo,CA,33731,340,28512,1990,766573,11183.5714285714,14,3,10
6085,Santa Clara,CA,98057,1235,83655,1971,1927852,30861.4285714286,15,3,10
6115,Yuba,CA,5049,29,4440,1940,78668,1305,15,3,10
8013,Boulder,CO,16848,219,15857,2033,326196,2123.57142857143,6,3,10
8029,Delta,CO,2240,48,1907,2042,31162,713.571428571429,21,3,10
8049,Grand,CO,898,5,756,2054,15734,304.285714285714,18,3,10
8077,Mesa,CO,11539,161,10128,2049,154210,3023.57142857143,18,3,10
8083,Montezuma,CO,1579,21,1386,2030,26183,413.571428571429,15,3,10
8091,Ouray,CO,186,3,166,2007,4952,42.8571428571429,8,3,10
9009,New Haven,CT,60085,1738,52278,2062,854757,16729.2857142857,18,3,10
11001,District of Columbia,DC,35301,872,31791,2061,705749,7521.42857142857,10,3,10
12009,Brevard,FL,27737,613,23944,2073,601942,8127.85714285714,13,3,10
12023,Columbia,FL,7053,139,6550,2115,71686,1077.85714285714,14,3,10
12039,Gadsden,FL,4954,67,4492,2098,45660,990,20,3,10
12055,Highlands,FL,6168,244,5525,2109,106221,1377.85714285714,12,3,10
12065,Jefferson,FL,1247,19,1126,2100,14246,259.285714285714,17,3,10
12073,Leon,FL,25159,209,22137,2127,293582,6475.71428571429,20,3,10
12095,Orange,FL,98490,893,86633,2106,1393452,25407.8571428571,17,3,10
12107,Putnam,FL,5249,98,4549,2118,74521,1500,18,3,10
12123,Taylor,FL,2390,33,2158,2135,21569,497.142857142857,21,3,10
12127,Volusia,FL,29245,497,25461,2126,553284,8108.57142857143,14,3,10
12131,Walton,FL,6065,63,5492,2097,74071,1227.85714285714,15,3,10
12133,Washington,FL,2363,30,2161,2070,25473,432.857142857143,16,3,10
13009,Baldwin,GA,3812,88,3489,2218,44890,692.142857142857,14,3,10
13027,Brooks,GA,1149,37,1051,2279,15457,210,13,3,10
13103,Effingham,GA,3390,45,2950,2188,64296,942.857142857143,14,3,10
13121,Fulton,GA,73942,907,64432,2294,1063937,20378.5714285714,18,3,10
13141,Hancock,GA,810,52,749,2173,8457,130.714285714286,14,3,10
13149,Heard,GA,698,13,638,2141,11923,128.571428571429,10,3,10
13179,Liberty,GA,2541,39,2121,2197,61435,900,14,3,10
13183,Long,GA,655,9,555,2148,19559,214.285714285714,10,3,10
13189,McDuffie,GA,1941,33,1580,2138,21312,773.571428571429,31,3,10
13209,Montgomery,GA,788,15,712,2210,9172,162.857142857143,16,3,10
13229,Pierce,GA,2121,41,1851,2158,19465,578.571428571429,26,3,10
13267,Tattnall,GA,1894,42,1690,2162,25286,437.142857142857,16,3,10
13271,Telfair,GA,1060,44,936,2151,15860,265.714285714286,16,3,10
13291,Union,GA,1815,48,1618,2152,24511,422.142857142857,16,3,10
13305,Wayne,GA,2820,59,2456,2215,29927,780,23,3,10
13319,Wilkinson,GA,797,21,706,2209,8954,195,20,3,10
15007,Kauai,HI,178,1,167,2299,72293,23.5714285714286,0,3,10
16015,Boise,ID,291,2,254,2316,7831,79.2857142857143,10,3,10
16023,Butte,ID,183,1,173,2318,2597,21.4285714285714,8,3,10
16025,Camas,ID,64,0,57,2326,1106,15,13,3,10
16027,Canyon,ID,23326,250,21826,2327,229849,3214.28571428571,13,3,10
16037,Custer,ID,226,3,218,2336,4315,17.1428571428571,4,3,10
16039,Elmore,ID,1500,10,1412,2337,27511,188.571428571429,7,3,10
16043,Fremont,ID,938,14,895,2338,13099,92.1428571428571,7,3,10
16061,Lewis,ID,362,6,353,2311,3838,19.2857142857143,5,3,10
16063,Lincoln,ID,465,10,450,2304,5366,32.1428571428571,6,3,10
16085,Valley,ID,683,4,564,2305,11392,255,20,3,10
19175,Union,IA,1116,23,1062,1655,12241,115.714285714286,9,3,10
20053,Ellsworth,KS,1151,4,1106,2588,6102,96.4285714285714,15,3,10
20095,Kingman,KS,638,10,588,2633,7152,107.142857142857,14,3,10
20135,Ness,KS,335,15,327,2649,2750,17.1428571428571,6,3,10
20199,Wallace,KS,170,0,167,2627,1518,6.42857142857143,0,3,10
48011,Armstrong,TX,135,6,116,609,1887,40.7142857142857,20,3,10
48025,Bee,TX,3166,55,2898,698,32565,574.285714285714,16,3,10
48035,Bosque,TX,1018,22,934,493,18685,180,9,3,10
48053,Burnet,TX,2268,39,2076,580,48155,411.428571428571,8,3,10
48055,Caldwell,TX,2809,61,2625,451,43664,394.285714285714,9,3,10
48083,Coleman,TX,622,20,533,560,8175,190.714285714286,21,3,10
29057,Dade,MO,674,30,628,227,7561,98.5714285714286,12,3,10
29143,New Madrid,MO,1724,40,1685,808,17076,83.5714285714286,5,3,10
29157,Perry,MO,1974,22,1928,809,19136,98.5714285714286,5,3,10
29189,St. Louis,MO,81147,1628,75200,380,994205,12743.5714285714,12,3,10
29199,Scotland,MO,235,3,233,800,4902,4.28571428571429,0,3,10
29207,Stoddard,MO,2199,35,2101,788,29025,210,7,3,10
30015,Chouteau,MT,429,5,404,815,5635,53.5714285714286,9,3,10
30023,Deer Lodge,MT,949,9,880,835,9140,147.857142857143,15,3,10
30029,Flathead,MT,9883,61,9277,948,103806,1298.57142857143,12,3,10
30039,Granite,MT,182,2,176,837,3379,12.8571428571429,4,3,10
30057,Madison,MT,627,6,557,840,8600,150,16,3,10
30071,Phillips,MT,464,13,444,950,3954,42.8571428571429,10,3,10
30077,Powell,MT,858,7,825,941,6890,70.7142857142857,10,3,10
30085,Roosevelt,MT,1445,52,1406,819,11004,83.5714285714286,7,3,10
30087,Rosebud,MT,1137,31,1055,841,8937,175.714285714286,18,3,10
30105,Valley,MT,717,10,685,935,7396,68.5714285714286,9,3,10
31091,Hooker,NE,49,2,48,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1396,19,1271,854,45723,267.857142857143,6,3,10
21189,Owsley,KY,363,10,344,2791,4415,40.7142857142857,9,3,10
21195,Pike,KY,4171,39,3488,2779,57876,1463.57142857143,23,3,10
21217,Taylor,KY,2201,28,1963,2794,25769,510,18,3,10
21237,Wolfe,KY,372,4,342,2749,7157,64.2857142857143,9,3,10
21239,Woodford,KY,1674,4,1466,2770,26734,445.714285714286,16,3,10
22001,Acadia,LA,5685,175,5427,2827,62045,552.857142857143,9,3,10
22009,Avoyelles,LA,3355,103,3000,2856,40144,760.714285714286,17,3,10
22011,Beauregard,LA,2496,60,2244,2815,37497,540,14,3,10
22029,Concordia,LA,1670,50,1555,2863,19259,246.428571428571,12,3,10
22031,De Soto,LA,2231,59,1954,2844,27463,593.571428571429,20,3,10
22033,East Baton Rouge,LA,31179,659,27792,2806,440059,7257.85714285714,15,3,10
22047,Iberville,LA,3128,82,2862,2845,32511,570,16,3,10
22071,Orleans,LA,25358,717,23117,2850,390144,4802.14285714286,12,3,10
22081,Red River,LA,771,30,711,2846,8442,128.571428571429,14,3,10
22099,St. Martin,LA,4468,99,4095,2803,53431,799.285714285714,14,3,10
22119,Webster,LA,3553,80,3222,2842,38340,709.285714285714,17,3,10
23013,Knox,ME,543,4,415,2875,39772,274.285714285714,7,3,10
23015,Lincoln,ME,437,2,355,2867,34634,175.714285714286,5,3,10
24003,Anne Arundel,MD,31614,444,27784,2890,579234,8207.14285714286,13,3,10
18103,Miami,IN,3236,45,2960,1626,35516,591.428571428571,16,3,10
18129,Posey,IN,2403,28,2178,1614,25427,482.142857142857,17,3,10
18147,Spencer,IN,1927,22,1719,2458,20277,445.714285714286,20,3,10
19001,Adair,IA,696,20,655,1660,7152,87.8571428571429,12,3,10
19045,Clinton,IA,4581,68,4352,2567,46429,490.714285714286,10,3,10
19083,Hardin,IA,1579,31,1516,2510,16846,135,8,3,10
19111,Lee,IA,3246,32,3058,2558,33657,402.857142857143,11,3,10
31167,Stanton,NE,344,8,334,1128,5920,21.4285714285714,4,3,10
34003,Bergen,NJ,64044,2434,56890,1172,932202,15330,15,3,10
34007,Camden,NJ,38713,973,34601,1171,506471,8811.42857142857,16,3,10
34013,Essex,NJ,61919,2506,55454,1163,798975,13853.5714285714,16,3,10
34023,Middlesex,NJ,60635,1865,53218,1167,825062,15893.5714285714,18,3,10
34041,Warren,NJ,5741,194,4929,1174,105267,1740,15,3,10
35007,Colfax,NM,800,37,746,1186,11941,115.714285714286,9,3,10
35011,De Baca,NM,122,0,112,1275,1748,21.4285714285714,12,3,10
35051,Sierra,NM,660,43,617,1263,10791,92.1428571428571,8,3,10
36013,Chautauqua,NY,6013,73,4708,1293,126903,2796.42857142857,20,3,10
36029,Erie,NY,54502,1412,47549,1334,918702,14899.2857142857,15,3,10
36043,Herkimer,NY,3931,73,3038,1287,61319,1913.57142857143,27,3,10
36045,Jefferson,NY,3562,30,2493,1318,109834,2290.71428571429,19,3,10
36053,Madison,NY,3327,77,2807,1335,70941,1114.28571428571,15,3,10
36065,Oneida,NY,17657,373,14878,1320,228671,5955,23,3,10
36077,Otsego,NY,1871,24,1410,1327,59493,987.857142857143,15,3,10
36091,Saratoga,NY,9951,95,7753,1299,229863,4710,19,3,10
36115,Washington,NY,1679,27,1205,1292,61204,1015.71428571429,15,3,10
37007,Anson,NC,1929,40,1634,1424,24446,632.142857142857,23,3,10
37027,Caldwell,NC,7595,34,6788,1370,82178,1729.28571428571,19,3,10
37039,Cherokee,NC,1769,16,1522,1386,28612,529.285714285714,17,3,10
37049,Craven,NC,6795,93,5935,1373,102139,1842.85714285714,17,3,10
37055,Dare,NC,1598,6,1285,1394,37009,670.714285714286,17,3,10
37059,Davie,NC,2842,17,2465,1451,42846,807.857142857143,17,3,10
37069,Franklin,NC,4397,40,3691,1427,69685,1512.85714285714,20,3,10
37083,Halifax,NC,4037,74,3414,1462,50010,1335,24,3,10
37091,Hertford,NC,1731,54,1541,1455,23677,407.142857142857,16,3,10
37093,Hoke,NC,3507,40,3096,1377,55234,880.714285714286,15,3,10
37099,Jackson,NC,2884,21,2597,1416,43938,615,13,3,10
37111,McDowell,NC,4156,49,3612,1426,45756,1165.71428571429,23,3,10
37117,Martin,NC,1798,27,1620,1401,22440,381.428571428571,16,3,10
37127,Nash,NC,7611,136,6759,1391,94298,1825.71428571429,18,3,10
37165,Scotland,NC,3088,63,2801,1460,34823,615,16,3,10
37175,Transylvania,NC,1489,14,1174,1433,34385,675,18,3,10
37199,Yancey,NC,1258,9,1139,1423,18069,255,13,3,10
38017,Cass,ND,20816,186,20366,1484,181923,964.285714285714,5,3,10
38037,Grant,ND,182,7,178,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,639,11,623,1504,4230,34.2857142857143,8,3,10
38099,Walsh,ND,1726,24,1672,1491,10641,115.714285714286,10,3,10
39035,Cuyahoga,OH,86066,1145,77359,1596,1235072,18657.8571428571,14,3,10
39039,Defiance,OH,3322,86,2982,1544,38087,728.571428571429,18,3,10
39043,Erie,OH,6188,129,5508,1535,74266,1457.14285714286,18,3,10
39125,Paulding,OH,1447,21,1326,1523,18672,259.285714285714,13,3,10
40065,Jackson,OK,2664,40,2492,769,24530,368.571428571429,14,3,10
48103,Crane,TX,505,11,534,701,4797,-62.1428571428571,0,3,10
48141,El Paso,TX,110125,2048,103197,504,839238,14845.7142857143,16,3,10
48151,Fisher,TX,273,12,250,617,3830,49.2857142857143,12,3,10
48161,Freestone,TX,1007,30,966,653,19717,87.8571428571429,4,3,10
48167,Galveston,TX,28878,268,24028,503,342139,10392.8571428571,26,3,10
48199,Hardin,TX,4188,75,3809,519,57602,812.142857142857,13,3,10
48213,Henderson,TX,4675,115,4001,565,82737,1444.28571428571,16,3,10
48229,Hudspeth,TX,469,9,470,562,4886,-2.14285714285714,0,3,10
48241,Jasper,TX,2021,50,2481,666,35529,-985.714285714286,0,3,10
48245,Jefferson,TX,16406,285,15008,667,251565,2995.71428571429,11,3,10
48261,Kenedy,TX,30,2,28,639,404,4.28571428571429,0,3,10
48289,Leon,TX,892,28,825,522,17404,143.571428571429,8,3,10
48317,Martin,TX,574,18,573,453,5771,2.14285714285714,0,3,10
48333,Mills,TX,379,16,298,523,4873,173.571428571429,30,3,10
48347,Nacogdoches,TX,3608,119,3339,539,65204,576.428571428571,8,3,10
48361,Orange,TX,6211,87,5842,575,83396,790.714285714286,9,3,10
48371,Pecos,TX,1332,28,1402,668,15823,-150,0,3,10
48395,Robertson,TX,1087,26,1004,669,17074,177.857142857143,10,3,10
48423,Smith,TX,16335,324,13854,516,232751,5316.42857142857,21,3,10
48427,Starr,TX,7878,221,6873,692,64633,2153.57142857143,29,3,10
48457,Tyler,TX,1033,24,1369,508,21672,-720,0,3,10
48471,Walker,TX,7567,99,6489,675,72971,2310,28,3,10
48475,Ward,TX,997,14,880,564,11998,250.714285714286,19,3,10
48477,Washington,TX,1722,73,1624,573,35882,210,6,3,10
48499,Wood,TX,2709,91,2283,676,45539,912.857142857143,18,3,10
49001,Beaver,UT,512,4,445,270,6710,143.571428571429,19,3,10
49003,Box Elder,UT,4438,31,4053,271,56046,825,14,3,10
49011,Davis,UT,30937,113,28175,282,355481,5918.57142857143,16,3,10
40073,Kingfisher,OK,1791,18,1608,1666,15765,392.142857142857,22,3,10
40079,Le Flore,OK,4632,37,4140,758,49853,1054.28571428571,19,3,10
40145,Wagoner,OK,6541,65,5506,1676,81289,2217.85714285714,24,3,10
41005,Clackamas,OR,12039,145,11082,1692,418187,2050.71428571429,5,3,10
41021,Gilliam,OR,53,1,45,1717,1912,17.1428571428571,9,3,10
41033,Josephine,OR,1845,36,1487,1698,87487,767.142857142857,8,3,10
41035,Klamath,OR,2550,46,2260,1699,68238,621.428571428571,9,3,10
41039,Lane,OR,8767,113,7705,1708,382067,2275.71428571429,6,3,10
41043,Linn,OR,3212,49,2946,1694,129749,570,4,3,10
41051,Multnomah,OR,29114,465,27137,1720,812855,4236.42857142857,5,3,10
41055,Sherman,OR,47,0,47,1705,1780,0,0,3,10
41061,Union,OR,1151,17,1055,1685,26835,205.714285714286,7,3,10
42005,Armstrong,PA,4471,102,3992,1731,64735,1026.42857142857,15,3,10
42029,Chester,PA,26110,643,23197,362,524989,6242.14285714286,11,3,10
42035,Clinton,PA,2426,47,2206,1732,38632,471.428571428571,12,3,10
42059,Greene,PA,2307,29,2004,1748,36233,649.285714285714,16,3,10
42067,Juniata,PA,1650,76,1495,1727,24763,332.142857142857,13,3,10
42091,Montgomery,PA,45837,1347,40964,1746,830915,10442.1428571429,12,3,10
42111,Somerset,PA,6145,160,5629,364,73447,1105.71428571429,14,3,10
45005,Allendale,SC,662,12,569,1770,8688,199.285714285714,21,3,10
45019,Charleston,SC,30997,361,26967,1782,411406,8635.71428571429,19,3,10
45025,Chesterfield,SC,3176,76,2653,1789,45650,1120.71428571429,22,3,10
45043,Georgetown,SC,5288,111,4450,1784,62680,1795.71428571429,25,3,10
45063,Lexington,SC,23296,336,19622,1778,298750,7872.85714285714,23,3,10
45077,Pickens,SC,14074,197,12088,1812,126884,4255.71428571429,29,3,10
45091,York,SC,20973,212,17788,1786,280979,6825,22,3,10
46073,Jerauld,SD,265,16,265,1860,2013,0,0,3,10
46093,Meade,SD,2445,28,2350,1865,28332,203.571428571429,7,3,10
46095,Mellette,SD,237,2,225,1873,2061,25.7142857142857,12,3,10
46123,Tripp,SD,650,15,639,1817,5441,23.5714285714286,4,3,10
47001,Anderson,TN,7013,114,6433,426,76978,1242.85714285714,15,3,10
47003,Bedford,TN,5449,91,5084,26,49713,782.142857142857,15,3,10
47005,Benton,TN,1340,35,1269,442,16160,152.142857142857,9,3,10
47019,Carter,TN,5199,119,4918,13,56391,602.142857142857,10,3,10
47029,Cocke,TN,3565,61,3270,61,36004,632.142857142857,16,3,10
47049,Fentress,TN,2177,35,2054,428,18523,263.571428571429,13,3,10
47063,Hamblen,TN,7244,118,6576,51,64934,1431.42857142857,20,3,10
47073,Hawkins,TN,4606,72,4242,4,56786,780,13,3,10
47081,Hickman,TN,2297,35,2137,34,25178,342.857142857143,13,3,10
47097,Lauderdale,TN,2992,34,2849,16,25633,306.428571428571,11,3,10
47121,Meigs,TN,1191,16,1070,50,12422,259.285714285714,19,3,10
47149,Rutherford,TN,34166,296,31563,434,332285,5577.85714285714,16,3,10
47173,Union,TN,1454,25,1334,53,19972,257.142857142857,12,3,10
48007,Aransas,TX,935,29,810,678,23510,267.857142857143,11,3,10
25001,Barnstable,MA,8136,322,6454,2907,212990,3604.28571428571,16,3,10
25013,Hampden,MA,35170,1175,30270,2912,466372,10500,20,3,10
25025,Suffolk,MA,68799,1525,61178,2906,803907,16330.7142857143,19,3,10
26033,Chippewa,MI,4550,35,2977,2920,37349,3370.71428571429,61,3,10
26053,Gogebic,MI,1123,42,1037,3001,13975,184.285714285714,12,3,10
26063,Huron,MI,1928,54,1684,2950,30981,522.857142857143,16,3,10
26097,Mackinac,MI,414,3,397,2972,10799,36.4285714285714,3,3,10
26115,Monroe,MI,8909,176,8249,2921,150500,1414.28571428571,9,3,10
13283,Treutlen,GA,716,17,603,2237,6901,242.142857142857,30,3,10
13289,Twiggs,GA,561,26,501,2202,8120,128.571428571429,15,3,10
13313,Whitfield,GA,14604,165,13173,2174,104628,3066.42857142857,26,3,10
13317,Wilkes,GA,883,16,711,2278,9777,368.571428571429,32,3,10
15001,Hawaii,HI,2149,46,2029,2296,201513,257.142857142857,1,3,10
15009,Maui,HI,2158,21,1758,2298,167417,857.142857142857,5,3,10
16059,Lemhi,ID,474,9,470,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,965,23,929,2314,11823,77.1428571428571,6,3,10
16083,Twin Falls,ID,8652,120,8333,2313,86878,683.571428571429,8,3,10
16087,Washington,ID,1135,19,1049,2344,10194,184.285714285714,17,3,10
17027,Clinton,IL,5174,86,4790,2422,37562,822.857142857143,20,3,10
17031,Cook,IL,444927,9243,417790,2356,5150233,58150.7142857143,11,3,10
17047,Edwards,IL,478,9,445,2424,6395,70.7142857142857,10,3,10
49029,Morgan,UT,1059,7,970,286,12124,190.714285714286,15,3,10
49035,Salt Lake,UT,126604,657,117126,279,1160437,20310,16,3,10
49043,Summit,UT,4411,6,3749,265,42145,1418.57142857143,29,3,10
49049,Utah,UT,82044,273,74269,275,636235,16660.7142857143,23,3,10
51015,Augusta,VA,4596,44,3996,322,75558,1285.71428571429,16,3,10
51037,Charlotte,VA,576,10,426,211,11880,321.428571428571,24,3,10
51051,Dickenson,VA,804,13,731,324,14318,156.428571428571,10,3,10
51053,Dinwiddie,VA,1359,18,1069,148,28544,621.428571428571,20,3,10
51069,Frederick,VA,5368,42,4340,188,89313,2202.85714285714,22,3,10
51073,Gloucester,VA,1352,19,1062,335,37348,621.428571428571,15,3,10
51085,Hanover,VA,5441,95,4663,150,107766,1667.14285714286,14,3,10
51099,King George,VA,1066,11,829,301,26836,507.857142857143,17,3,10
51125,Nelson,VA,573,6,434,194,14930,297.857142857143,18,3,10
51131,Northampton,VA,595,33,505,336,11710,192.857142857143,15,3,10
51137,Orange,VA,1423,16,1179,152,37051,522.857142857143,13,3,10
51145,Powhatan,VA,1202,7,975,338,29652,486.428571428571,15,3,10
51149,Prince George,VA,2368,10,1962,309,38353,870,20,3,10
51161,Roanoke,VA,6029,75,5210,330,94186,1755,17,3,10
51177,Spotsylvania,VA,6600,78,5408,313,136215,2554.28571428571,17,3,10
51185,Tazewell,VA,2909,29,2691,197,40595,467.142857142857,11,3,10
51199,York,VA,2287,16,1801,191,68280,1041.42857142857,14,3,10
53005,Benton,WA,13887,186,12717,218,204390,2507.14285714286,12,3,10
53007,Chelan,WA,5753,46,5380,857,77200,799.285714285714,10,3,10
53009,Clallam,WA,865,5,780,867,77331,182.142857142857,2,3,10
53015,Cowlitz,WA,3459,38,2766,868,110593,1485,13,3,10
53025,Grant,WA,7991,90,7303,879,97733,1474.28571428571,14,3,10
53031,Jefferson,WA,281,2,254,858,32221,57.8571428571429,2,3,10
53037,Kittitas,WA,2002,30,1851,216,47935,323.571428571429,6,3,10
53043,Lincoln,WA,300,4,277,856,10939,49.2857142857143,4,3,10
12077,Liberty,FL,966,14,861,2094,8354,225,24,3,10
72054,Florida,PR,655,NA,642,1219,11317,27.8571428571429,2,3,10
72113,Ponce,PR,2721,NA,2408,1346,131881,670.714285714286,5,3,10
72115,Quebradillas,PR,643,NA,610,1220,22918,70.7142857142857,3,3,10
72141,Utuado,PR,810,NA,768,1216,27395,90,3,3,10
72147,Vieques,PR,194,NA,189,1349,8386,10.7142857142857,1,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1298,20,1194,1895,13202,222.857142857143,16,3,10
5093,Mississippi,AR,5053,103,4719,1897,40651,715.714285714286,16,3,10
5095,Monroe,AR,667,14,557,1923,6701,235.714285714286,30,3,10
5099,Nevada,AR,686,23,626,3201,8252,128.571428571429,14,3,10
5103,Ouachita,AR,1850,43,1602,1926,23382,531.428571428571,20,3,10
5109,Pike,AR,861,17,778,3219,10718,177.857142857143,15,3,10
5117,Prairie,AR,724,20,605,1899,8062,255,28,3,10
5133,Sevier,AR,2312,24,2179,1917,17007,285,16,3,10
5147,Woodruff,AR,524,5,440,1901,6320,180,25,3,10
6045,Mendocino,CA,3277,36,2886,1965,86749,837.857142857143,9,3,10
6051,Mono,CA,1111,4,964,1949,14444,315,20,3,10
24011,Caroline,MD,1764,14,1502,2905,33406,561.428571428571,16,3,10
24033,Prince George's,MD,65628,1205,59575,2889,909327,12970.7142857143,13,3,10
24043,Washington,MD,11009,209,9681,2902,151049,2845.71428571429,17,3,10
25007,Dukes,MA,731,0,606,2908,17332,267.857142857143,14,3,10
25017,Middlesex,MA,97870,3036,86020,2909,1611699,25392.8571428571,15,3,10
26041,Delta,MI,3055,80,2971,3000,35784,180,5,3,10
26099,Macomb,MI,55141,1822,52238,2993,873972,6220.71428571429,7,3,10
26103,Marquette,MI,4696,54,4546,2985,66699,321.428571428571,5,3,10
26135,Oscoda,MI,351,19,330,2944,8241,45,5,3,10
26147,St. Clair,MI,8095,224,7615,2958,159128,1028.57142857143,6,3,10
26163,Wayne,MI,94716,3930,89542,2968,1749343,11087.1428571429,6,3,10
27023,Chippewa,MN,1330,32,1304,3028,11800,55.7142857142857,5,3,10
27053,Hennepin,MN,94378,1502,90839,3025,1265843,7583.57142857143,6,3,10
27077,Lake of the Woods,MN,196,1,164,3120,3740,68.5714285714286,17,3,10
27091,Martin,MN,1719,26,1652,3035,19683,143.571428571429,7,3,10
27129,Renville,MN,1384,40,1350,3131,14548,72.8571428571429,5,3,10
27139,Scott,MN,12177,99,11634,3099,149013,1163.57142857143,8,3,10
27163,Washington,MN,20533,237,19581,3132,262440,2040,8,3,10
28007,Attala,MS,1970,64,1876,115,18174,201.428571428571,10,3,10
28033,DeSoto,MS,17741,191,16277,251,184945,3137.14285714286,16,3,10
28055,Issaquena,MS,160,6,154,100,1327,12.8571428571429,9,3,10
28075,Lauderdale,MS,6121,192,5490,109,74125,1352.14285714286,17,3,10
28143,Tunica,MS,890,21,813,104,9632,165,16,3,10
28157,Wilkinson,MS,598,25,560,105,8630,81.4285714285714,9,3,10
28163,Yazoo,MS,2567,56,2302,114,29690,567.857142857143,18,3,10
29023,Butler,MO,3163,22,2997,238,42478,355.714285714286,8,3,10
29029,Camden,MO,3564,69,3407,802,46305,336.428571428571,7,3,10
29031,Cape Girardeau,MO,8677,131,8221,134,78871,977.142857142857,12,3,10
29033,Carroll,MO,765,18,709,239,8679,120,13,3,10
17075,Iroquois,IL,2624,58,2503,2389,27114,259.285714285714,9,3,10
17129,Menard,IL,916,10,801,2353,12196,246.428571428571,18,3,10
17161,Rock Island,IL,12195,308,11514,2373,141879,1459.28571428571,10,3,10
17175,Stark,IL,499,20,487,2401,5342,25.7142857142857,5,3,10
17185,Wabash,IL,1218,15,1126,2376,11520,197.142857142857,16,3,10
18009,Blackford,IN,1125,22,1047,1636,11758,167.142857142857,13,3,10
18035,Delaware,IN,9164,138,8409,1621,114135,1617.85714285714,13,3,10
18067,Howard,IN,8278,147,7483,2484,82544,1703.57142857143,19,3,10
18083,Knox,IN,3361,39,3140,1608,36594,473.571428571429,12,3,10
