GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
30023,Deer Lodge,MT,1056,13,1037,835,9140,40.7142857142857,4,3,10
30029,Flathead,MT,11256,82,10967,948,103806,619.285714285714,6,3,10
30039,Granite,MT,190,2,191,837,3379,-2.14285714285714,0,3,10
30057,Madison,MT,712,7,696,840,8600,34.2857142857143,4,3,10
30071,Phillips,MT,512,14,499,950,3954,27.8571428571429,7,3,10
30077,Powell,MT,892,7,889,941,6890,6.42857142857143,0,3,10
30085,Roosevelt,MT,1578,52,1571,819,11004,15,1,3,10
30087,Rosebud,MT,1183,44,1166,841,8937,36.4285714285714,4,3,10
30105,Valley,MT,845,11,821,935,7396,51.4285714285714,7,3,10
31091,Hooker,NE,51,2,51,989,682,0,0,3,10
53065,Stevens,WA,1685,25,1610,854,45723,160.714285714286,4,3,10
21189,Owsley,KY,450,10,425,2791,4415,53.5714285714286,12,3,10
21195,Pike,KY,5253,62,5126,2779,57876,272.142857142857,5,3,10
21217,Taylor,KY,2864,35,2782,2794,25769,175.714285714286,7,3,10
21237,Wolfe,KY,450,5,432,2749,7157,38.5714285714286,5,3,10
21239,Woodford,KY,2021,16,1975,2770,26734,98.5714285714286,4,3,10
22001,Acadia,LA,6165,187,6054,2827,62045,237.857142857143,4,3,10
22009,Avoyelles,LA,3966,118,3896,2856,40144,150,4,3,10
22011,Beauregard,LA,2886,70,2810,2815,37497,162.857142857143,4,3,10
22029,Concordia,LA,1797,60,1773,2863,19259,51.4285714285714,3,3,10
22031,De Soto,LA,2669,75,2640,2844,27463,62.1428571428571,2,3,10
22033,East Baton Rouge,LA,36342,750,35471,2806,440059,1866.42857142857,4,3,10
22047,Iberville,LA,3533,92,3432,2845,32511,216.428571428571,6,3,10
22071,Orleans,LA,28844,770,28386,2850,390144,981.428571428571,2,3,10
22081,Red River,LA,863,37,860,2846,8442,6.42857142857143,0,3,10
22099,St. Martin,LA,4888,114,4834,2803,53431,115.714285714286,2,3,10
22119,Webster,LA,3951,101,3917,2842,38340,72.8571428571429,2,3,10
23013,Knox,ME,692,5,638,2875,39772,115.714285714286,3,3,10
23015,Lincoln,ME,604,2,579,2867,34634,53.5714285714286,2,3,10
24003,Anne Arundel,MD,36884,552,35618,2890,579234,2712.85714285714,5,3,10
18103,Miami,IN,3622,64,3573,1626,35516,105,3,3,10
18129,Posey,IN,2628,32,2605,1614,25427,49.2857142857143,2,3,10
18147,Spencer,IN,2216,30,2173,2458,20277,92.1428571428571,4,3,10
19001,Adair,IA,NA,31,NA,1660,7152,NA,NA,3,10
19045,Clinton,IA,NA,87,NA,2567,46429,NA,NA,3,10
19083,Hardin,IA,NA,39,NA,2510,16846,NA,NA,3,10
19111,Lee,IA,NA,55,NA,2558,33657,NA,NA,3,10
31167,Stanton,NE,354,9,349,1128,5920,10.7142857142857,2,3,10
34003,Bergen,NJ,82880,2668,77290,1172,932202,11978.5714285714,12,3,10
34007,Camden,NJ,45760,1203,44055,1171,506471,3653.57142857143,7,3,10
34013,Essex,NJ,77780,2724,73506,1163,798975,9158.57142857143,11,3,10
34023,Middlesex,NJ,76532,2152,72399,1167,825062,8856.42857142857,10,3,10
34041,Warren,NJ,7550,223,7032,1174,105267,1110,10,3,10
35007,Colfax,NM,864,47,849,1186,11941,32.1428571428571,3,3,10
35011,De Baca,NM,133,1,132,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,706,45,697,1263,10791,19.2857142857143,2,3,10
36013,Chautauqua,NY,7527,129,7288,1293,126903,512.142857142857,4,3,10
36029,Erie,NY,68079,1628,64963,1334,918702,6677.14285714286,7,3,10
36043,Herkimer,NY,4638,107,4545,1287,61319,199.285714285714,3,3,10
36045,Jefferson,NY,5005,63,4764,1318,109834,516.428571428571,5,3,10
36053,Madison,NY,3923,85,3833,1335,70941,192.857142857143,3,3,10
36065,Oneida,NY,20124,485,19672,1320,228671,968.571428571429,4,3,10
36077,Otsego,NY,2591,44,2331,1327,59493,557.142857142857,9,3,10
36091,Saratoga,NY,12465,151,11889,1299,229863,1234.28571428571,5,3,10
36115,Washington,NY,2460,54,2326,1292,61204,287.142857142857,5,3,10
37007,Anson,NC,2376,53,2280,1424,24446,205.714285714286,8,3,10
37027,Caldwell,NC,8775,93,8607,1370,82178,360,4,3,10
37039,Cherokee,NC,2165,19,2103,1386,28612,132.857142857143,4,3,10
37049,Craven,NC,8566,116,8270,1373,102139,634.285714285714,6,3,10
37055,Dare,NC,1888,8,1855,1394,37009,70.7142857142857,2,3,10
37059,Davie,NC,3628,35,3530,1451,42846,210,5,3,10
37069,Franklin,NC,5642,45,5387,1427,69685,546.428571428571,8,3,10
37083,Halifax,NC,5062,102,4996,1462,50010,141.428571428571,3,3,10
37091,Hertford,NC,1970,62,1945,1455,23677,53.5714285714286,2,3,10
37093,Hoke,NC,4223,54,4111,1377,55234,240,4,3,10
37099,Jackson,NC,3405,55,3322,1416,43938,177.857142857143,4,3,10
37111,McDowell,NC,4932,62,4800,1426,45756,282.857142857143,6,3,10
37117,Martin,NC,2101,37,2070,1401,22440,66.4285714285714,3,3,10
37127,Nash,NC,10014,172,9708,1391,94298,655.714285714286,7,3,10
37165,Scotland,NC,3528,80,3479,1460,34823,105,3,3,10
37175,Transylvania,NC,1978,28,1904,1433,34385,158.571428571429,4,3,10
37199,Yancey,NC,1476,26,1440,1423,18069,77.1428571428571,4,3,10
38017,Cass,ND,21693,196,21376,1484,181923,679.285714285714,4,3,10
38037,Grant,ND,185,7,184,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,641,11,641,1504,4230,0,0,3,10
38099,Walsh,ND,1774,24,1751,1491,10641,49.2857142857143,4,3,10
39035,Cuyahoga,OH,98207,1920,95332,1596,1235072,6160.71428571429,5,3,10
39039,Defiance,OH,3779,93,3706,1544,38087,156.428571428571,4,3,10
39043,Erie,OH,7035,150,6852,1535,74266,392.142857142857,5,3,10
39125,Paulding,OH,1632,35,1596,1523,18672,77.1428571428571,4,3,10
40065,Jackson,OK,2968,45,2899,769,24530,147.857142857143,6,3,10
48103,Crane,TX,513,12,514,701,4797,-2.14285714285714,0,3,10
48141,El Paso,TX,126641,2463,123445,504,839238,6848.57142857143,8,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1778,47,1746,653,19717,68.5714285714286,3,3,10
48167,Galveston,TX,35860,372,34431,503,342139,3062.14285714286,9,3,10
48199,Hardin,TX,4979,101,4885,519,57602,201.428571428571,3,3,10
48213,Henderson,TX,5634,172,5548,565,82737,184.285714285714,2,3,10
48229,Hudspeth,TX,510,11,496,562,4886,30,6,3,10
48241,Jasper,TX,2336,82,2300,666,35529,77.1428571428571,2,3,10
48245,Jefferson,TX,18550,368,18159,667,251565,837.857142857143,3,3,10
48261,Kenedy,TX,35,2,33,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1561,40,1532,522,17404,62.1428571428571,4,3,10
48317,Martin,TX,615,18,613,453,5771,4.28571428571429,0,3,10
48333,Mills,TX,645,20,630,523,4873,32.1428571428571,6,3,10
48347,Nacogdoches,TX,4215,158,4080,539,65204,289.285714285714,4,3,10
48361,Orange,TX,7722,122,7587,575,83396,289.285714285714,3,3,10
48371,Pecos,TX,1532,34,1475,668,15823,122.142857142857,8,3,10
48395,Robertson,TX,2033,39,2006,669,17074,57.8571428571429,3,3,10
48423,Smith,TX,19107,422,18831,516,232751,591.428571428571,2,3,10
48427,Starr,TX,9108,279,8840,692,64633,574.285714285714,8,3,10
48457,Tyler,TX,1213,35,1184,508,21672,62.1428571428571,3,3,10
48471,Walker,TX,8471,120,8417,675,72971,115.714285714286,2,3,10
48475,Ward,TX,1141,21,1119,564,11998,47.1428571428571,4,3,10
48477,Washington,TX,3739,84,3650,573,35882,190.714285714286,5,3,10
48499,Wood,TX,3284,119,3239,676,45539,96.4285714285714,2,3,10
49001,Beaver,UT,702,6,642,270,6710,128.571428571429,18,3,10
49003,Box Elder,UT,4925,47,4835,271,56046,192.857142857143,3,3,10
49011,Davis,UT,35424,147,34644,282,355481,1671.42857142857,5,3,10
40073,Kingfisher,OK,2004,26,1980,1666,15765,51.4285714285714,3,3,10
40079,Le Flore,OK,5459,46,5319,758,49853,300,6,3,10
40145,Wagoner,OK,7779,86,7687,1676,81289,197.142857142857,2,3,10
41005,Clackamas,OR,13693,195,13357,1692,418187,720,2,3,10
41021,Gilliam,OR,54,1,53,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2511,58,2337,1698,87487,372.857142857143,4,3,10
41035,Klamath,OR,2870,55,2789,1699,68238,173.571428571429,2,3,10
41039,Lane,OR,10470,134,10224,1708,382067,527.142857142857,1,3,10
41043,Linn,OR,3663,57,3586,1694,129749,165,1,3,10
41051,Multnomah,OR,32385,557,31853,1720,812855,1140,1,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1338,20,1284,1685,26835,115.714285714286,4,3,10
42005,Armstrong,PA,4985,116,4902,1731,64735,177.857142857143,3,3,10
42029,Chester,PA,31721,742,30561,362,524989,2485.71428571429,5,3,10
42035,Clinton,PA,2914,57,2777,1732,38632,293.571428571429,7,3,10
42059,Greene,PA,2733,34,2669,1748,36233,137.142857142857,4,3,10
42067,Juniata,PA,1857,81,1815,1727,24763,90,4,3,10
42091,Montgomery,PA,56065,1576,53760,1746,830915,4939.28571428571,6,3,10
42111,Somerset,PA,6791,186,6678,364,73447,242.142857142857,3,3,10
45005,Allendale,SC,883,15,846,1770,8688,79.2857142857143,9,3,10
45019,Charleston,SC,39165,466,37980,1782,411406,2539.28571428571,6,3,10
45025,Chesterfield,SC,4395,98,4263,1789,45650,282.857142857143,6,3,10
45043,Georgetown,SC,6354,136,6204,1784,62680,321.428571428571,5,3,10
45063,Lexington,SC,30643,451,29720,1778,298750,1977.85714285714,6,3,10
45077,Pickens,SC,16890,273,16383,1812,126884,1086.42857142857,8,3,10
45091,York,SC,27535,341,26524,1786,280979,2166.42857142857,7,3,10
46073,Jerauld,SD,275,16,272,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2640,31,2588,1865,28332,111.428571428571,4,3,10
46095,Mellette,SD,256,2,248,1873,2061,17.1428571428571,8,3,10
46123,Tripp,SD,720,16,698,1817,5441,47.1428571428571,8,3,10
47001,Anderson,TN,8196,159,7953,426,76978,520.714285714286,7,3,10
47003,Bedford,TN,5909,122,5783,26,49713,270,5,3,10
47005,Benton,TN,1525,39,1505,442,16160,42.8571428571429,3,3,10
47019,Carter,TN,6033,155,5957,13,56391,162.857142857143,3,3,10
47029,Cocke,TN,4118,96,3973,61,36004,310.714285714286,8,3,10
47049,Fentress,TN,2312,44,2291,428,18523,45,2,3,10
47063,Hamblen,TN,8148,169,8000,51,64934,317.142857142857,5,3,10
47073,Hawkins,TN,5353,100,5231,4,56786,261.428571428571,4,3,10
47081,Hickman,TN,2701,42,2642,34,25178,126.428571428571,5,3,10
47097,Lauderdale,TN,3104,44,3096,16,25633,17.1428571428571,1,3,10
47121,Meigs,TN,1278,23,1256,50,12422,47.1428571428571,4,3,10
47149,Rutherford,TN,39274,393,38186,434,332285,2331.42857142857,7,3,10
47173,Union,TN,1763,34,1715,53,19972,102.857142857143,5,3,10
48007,Aransas,TX,1160,35,1120,678,23510,85.7142857142857,4,3,10
25001,Barnstable,MA,10632,421,10048,2907,212990,1251.42857142857,6,3,10
25013,Hampden,MA,43307,1393,41608,2912,466372,3640.71428571429,8,3,10
25025,Suffolk,MA,80655,1747,78064,2906,803907,5552.14285714286,7,3,10
26033,Chippewa,MI,4907,43,4831,2920,37349,162.857142857143,4,3,10
26053,Gogebic,MI,1298,49,1268,3001,13975,64.2857142857143,4,3,10
26063,Huron,MI,2350,60,2146,2950,30981,437.142857142857,13,3,10
26097,Mackinac,MI,450,3,441,2972,10799,19.2857142857143,2,3,10
26115,Monroe,MI,10329,207,9772,2921,150500,1193.57142857143,8,3,10
13283,Treutlen,GA,836,23,836,2237,6901,0,0,3,10
13289,Twiggs,GA,683,39,636,2202,8120,100.714285714286,12,3,10
13313,Whitfield,GA,16139,228,15948,2174,104628,409.285714285714,4,3,10
13317,Wilkes,GA,1051,23,1021,2278,9777,64.2857142857143,6,3,10
15001,Hawaii,HI,2361,53,2271,2296,201513,192.857142857143,1,3,10
15009,Maui,HI,3082,35,2815,2298,167417,572.142857142857,3,3,10
16059,Lemhi,ID,510,9,495,2331,8027,32.1428571428571,4,3,10
16073,Owyhee,ID,1024,26,1005,2314,11823,40.7142857142857,3,3,10
16083,Twin Falls,ID,9072,125,9007,2313,86878,139.285714285714,2,3,10
16087,Washington,ID,1180,21,1174,2344,10194,12.8571428571429,1,3,10
17027,Clinton,IL,5604,98,5571,2422,37562,70.7142857142857,2,3,10
17031,Cook,IL,482424,10064,473944,2356,5150233,18171.4285714286,4,3,10
17047,Edwards,IL,534,13,523,2424,6395,23.5714285714286,4,3,10
49029,Morgan,UT,1143,11,1128,286,12124,32.1428571428571,3,3,10
49035,Salt Lake,UT,141033,796,138506,279,1160437,5415,5,3,10
49043,Summit,UT,5109,10,4989,265,42145,257.142857142857,6,3,10
49049,Utah,UT,91461,345,89981,275,636235,3171.42857142857,5,3,10
51015,Augusta,VA,5277,70,5185,322,75558,197.142857142857,3,3,10
51037,Charlotte,VA,768,16,744,211,11880,51.4285714285714,4,3,10
51051,Dickenson,VA,881,15,875,324,14318,12.8571428571429,1,3,10
51053,Dinwiddie,VA,1877,37,1787,148,28544,192.857142857143,7,3,10
51069,Frederick,VA,6930,94,6738,188,89313,411.428571428571,4,3,10
51073,Gloucester,VA,1955,46,1855,335,37348,214.285714285714,6,3,10
51085,Hanover,VA,6906,144,6637,150,107766,576.428571428571,5,3,10
51099,King George,VA,1453,16,1418,301,26836,75,3,3,10
51125,Nelson,VA,837,11,764,194,14930,156.428571428571,10,3,10
51131,Northampton,VA,729,35,713,336,11710,34.2857142857143,3,3,10
51137,Orange,VA,1910,34,1838,152,37051,154.285714285714,4,3,10
51145,Powhatan,VA,1703,10,1638,338,29652,139.285714285714,5,3,10
51149,Prince George,VA,3087,20,2957,309,38353,278.571428571429,7,3,10
51161,Roanoke,VA,7513,131,7303,330,94186,450,5,3,10
51177,Spotsylvania,VA,8548,106,8270,313,136215,595.714285714286,4,3,10
51185,Tazewell,VA,3290,62,3184,197,40595,227.142857142857,6,3,10
51199,York,VA,3200,44,3000,191,68280,428.571428571429,6,3,10
53005,Benton,WA,15310,208,15009,218,204390,645,3,3,10
53007,Chelan,WA,6306,63,6228,857,77200,167.142857142857,2,3,10
53009,Clallam,WA,1002,8,980,867,77331,47.1428571428571,1,3,10
53015,Cowlitz,WA,4531,71,4334,868,110593,422.142857142857,4,3,10
53025,Grant,WA,9099,114,8916,879,97733,392.142857142857,4,3,10
53031,Jefferson,WA,338,2,337,858,32221,2.14285714285714,0,3,10
53037,Kittitas,WA,2352,30,2236,216,47935,248.571428571429,5,3,10
53043,Lincoln,WA,346,6,338,856,10939,17.1428571428571,2,3,10
12077,Liberty,FL,1049,15,1040,2094,8354,19.2857142857143,2,3,10
72054,Florida,PR,686,NA,675,1219,11317,23.5714285714286,2,3,10
72113,Ponce,PR,3198,NA,3069,1346,131881,276.428571428571,2,3,10
72115,Quebradillas,PR,730,NA,712,1220,22918,38.5714285714286,2,3,10
72141,Utuado,PR,860,NA,853,1216,27395,15,0,3,10
72147,Vieques,PR,196,NA,196,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1616,23,1535,1895,13202,173.571428571429,12,3,10
5093,Mississippi,AR,5700,106,5561,1897,40651,297.857142857143,7,3,10
5095,Monroe,AR,845,16,826,1923,6701,40.7142857142857,6,3,10
5099,Nevada,AR,803,23,783,3201,8252,42.8571428571429,5,3,10
5103,Ouachita,AR,2256,57,2154,1926,23382,218.571428571429,9,3,10
5109,Pike,AR,989,22,972,3219,10718,36.4285714285714,3,3,10
5117,Prairie,AR,885,21,866,1899,8062,40.7142857142857,5,3,10
5133,Sevier,AR,2759,25,2627,1917,17007,282.857142857143,15,3,10
5147,Woodruff,AR,628,11,617,1901,6320,23.5714285714286,4,3,10
6045,Mendocino,CA,3873,45,3805,1965,86749,145.714285714286,2,3,10
6051,Mono,CA,1206,4,1191,1949,14444,32.1428571428571,2,3,10
24011,Caroline,MD,2068,21,2040,2905,33406,60,2,3,10
24033,Prince George's,MD,75209,1352,73178,2889,909327,4352.14285714286,5,3,10
24043,Washington,MD,12652,259,12386,2902,151049,570,4,3,10
25007,Dukes,MA,880,0,860,2908,17332,42.8571428571429,2,3,10
25017,Middlesex,MA,115376,3530,111505,2909,1611699,8295,5,3,10
26041,Delta,MI,3184,85,3130,3000,35784,115.714285714286,3,3,10
26099,Macomb,MI,62222,2000,59372,2993,873972,6107.14285714286,7,3,10
26103,Marquette,MI,4864,57,4803,2985,66699,130.714285714286,2,3,10
26135,Oscoda,MI,404,19,400,2944,8241,8.57142857142857,0,3,10
26147,St. Clair,MI,9320,262,8681,2958,159128,1369.28571428571,8,3,10
26163,Wayne,MI,105901,4193,101804,2968,1749343,8779.28571428571,5,3,10
27023,Chippewa,MN,1384,35,1359,3028,11800,53.5714285714286,4,3,10
27053,Hennepin,MN,102954,1626,100379,3025,1265843,5517.85714285714,4,3,10
27077,Lake of the Woods,MN,227,1,216,3120,3740,23.5714285714286,6,3,10
27091,Martin,MN,1935,29,1882,3035,19683,113.571428571429,6,3,10
27129,Renville,MN,1545,41,1490,3131,14548,117.857142857143,8,3,10
27139,Scott,MN,13720,108,13209,3099,149013,1095,7,3,10
27163,Washington,MN,22449,268,21986,3132,262440,992.142857142857,4,3,10
28007,Attala,MS,2111,72,2062,115,18174,105,6,3,10
28033,DeSoto,MS,20025,238,19626,251,184945,855,4,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6938,230,6813,109,74125,267.857142857143,4,3,10
28143,Tunica,MS,1011,24,989,104,9632,47.1428571428571,5,3,10
28157,Wilkinson,MS,628,27,623,105,8630,10.7142857142857,1,3,10
28163,Yazoo,MS,2967,67,2879,114,29690,188.571428571429,6,3,10
29023,Butler,MO,4045,37,3497,238,42478,1174.28571428571,24,3,10
29029,Camden,MO,3977,82,3723,802,46305,544.285714285714,11,3,10
29031,Cape Girardeau,MO,9324,133,9293,134,78871,66.4285714285714,1,3,10
29033,Carroll,MO,1052,23,835,239,8679,465,42,3,10
17075,Iroquois,IL,2801,65,2770,2389,27114,66.4285714285714,2,3,10
17129,Menard,IL,1056,12,1035,2353,12196,45,4,3,10
17161,Rock Island,IL,13312,332,13056,2373,141879,548.571428571429,4,3,10
17175,Stark,IL,546,23,540,2401,5342,12.8571428571429,2,3,10
17185,Wabash,IL,1308,15,1300,2376,11520,17.1428571428571,2,3,10
18009,Blackford,IN,1235,27,1217,1636,11758,38.5714285714286,3,3,10
18035,Delaware,IN,9978,187,9844,1621,114135,287.142857142857,2,3,10
18067,Howard,IN,9204,208,9058,2484,82544,312.857142857143,4,3,10
