GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13027,Brooks,GA,1604,50,1442,2279,15457,347.142857142857,20,3,10
13103,Effingham,GA,5209,76,4865,2188,64296,737.142857142857,11,3,10
13121,Fulton,GA,105074,1493,101234,2294,1063937,8228.57142857143,8,3,10
13141,Hancock,GA,954,69,937,2173,8457,36.4285714285714,4,3,10
13149,Heard,GA,975,23,911,2141,11923,137.142857142857,11,3,10
13179,Liberty,GA,4689,68,4302,2197,61435,829.285714285714,13,3,10
13183,Long,GA,1025,14,901,2148,19559,265.714285714286,13,3,10
13189,McDuffie,GA,2664,52,2578,2138,21312,184.285714285714,8,3,10
13209,Montgomery,GA,1016,23,930,2210,9172,184.285714285714,18,3,10
13229,Pierce,GA,2798,62,2595,2158,19465,435,20,3,10
13267,Tattnall,GA,2632,70,2427,2162,25286,439.285714285714,16,3,10
13271,Telfair,GA,1455,60,1377,2151,15860,167.142857142857,10,3,10
13291,Union,GA,2390,85,2333,2152,24511,122.142857142857,5,3,10
13305,Wayne,GA,3845,92,3673,2215,29927,368.571428571429,12,3,10
13319,Wilkinson,GA,998,27,957,2209,8954,87.8571428571429,9,3,10
15007,Kauai,HI,579,2,480,2299,72293,212.142857142857,3,3,10
16015,Boise,ID,420,3,394,2316,7831,55.7142857142857,7,3,10
16023,Butte,ID,215,1,212,2318,2597,6.42857142857143,0,3,10
16025,Camas,ID,73,0,73,2326,1106,0,0,3,10
16027,Canyon,ID,28603,320,28023,2327,229849,1242.85714285714,5,3,10
16037,Custer,ID,262,3,259,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,2264,19,2169,2337,27511,203.571428571429,7,3,10
16043,Fremont,ID,1195,14,1153,2338,13099,90,7,3,10
16061,Lewis,ID,460,11,441,2311,3838,40.7142857142857,10,3,10
16063,Lincoln,ID,516,11,514,2304,5366,4.28571428571429,0,3,10
16085,Valley,ID,932,6,904,2305,11392,60,5,3,10
19175,Union,IA,1301,35,1295,1655,12241,12.8571428571429,1,3,10
20053,Ellsworth,KS,1226,25,1231,2588,6102,-10.7142857142857,0,3,10
20095,Kingman,KS,821,15,788,2633,7152,70.7142857142857,10,3,10
20135,Ness,KS,384,16,374,2649,2750,21.4285714285714,8,3,10
20199,Wallace,KS,192,4,182,2627,1518,21.4285714285714,13,3,10
48011,Armstrong,TX,223,7,211,609,1887,25.7142857142857,13,3,10
48025,Bee,TX,3772,75,3588,698,32565,394.285714285714,12,3,10
48035,Bosque,TX,1824,38,1722,493,18685,218.571428571429,11,3,10
48053,Burnet,TX,5375,73,5049,580,48155,698.571428571429,14,3,10
48055,Caldwell,TX,6195,102,5874,451,43664,687.857142857143,15,3,10
48083,Coleman,TX,817,36,778,560,8175,83.5714285714286,10,3,10
29057,Dade,MO,749,17,713,227,7561,77.1428571428571,10,3,10
29143,New Madrid,MO,2269,48,2208,808,17076,130.714285714286,7,3,10
29157,Perry,MO,2375,30,2305,809,19136,150,8,3,10
29189,St. Louis,MO,109421,2322,105094,380,994205,9272.14285714286,9,3,10
29199,Scotland,MO,308,4,306,800,4902,4.28571428571429,0,3,10
29207,Stoddard,MO,2934,48,2680,788,29025,544.285714285714,17,3,10
30015,Chouteau,MT,519,7,516,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1173,16,1130,835,9140,92.1428571428571,10,3,10
30029,Flathead,MT,13223,111,12774,948,103806,962.142857142857,9,3,10
30039,Granite,MT,219,2,204,837,3379,32.1428571428571,9,3,10
30057,Madison,MT,818,8,798,840,8600,42.8571428571429,5,3,10
30071,Phillips,MT,539,16,530,950,3954,19.2857142857143,5,3,10
30077,Powell,MT,952,11,944,941,6890,17.1428571428571,2,3,10
30085,Roosevelt,MT,1680,55,1669,819,11004,23.5714285714286,2,3,10
30087,Rosebud,MT,1248,50,1241,841,8937,15,2,3,10
30105,Valley,MT,909,18,904,935,7396,10.7142857142857,1,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2515,32,2430,854,45723,182.142857142857,4,3,10
21189,Owsley,KY,526,16,510,2791,4415,34.2857142857143,8,3,10
21195,Pike,KY,6340,113,6040,2779,57876,642.857142857143,11,3,10
21217,Taylor,KY,3335,55,3229,2794,25769,227.142857142857,8,3,10
21237,Wolfe,KY,563,7,550,2749,7157,27.8571428571429,4,3,10
21239,Woodford,KY,2371,22,2277,2770,26734,201.428571428571,7,3,10
22001,Acadia,LA,7655,202,7042,2827,62045,1313.57142857143,19,3,10
22009,Avoyelles,LA,4892,128,4507,2856,40144,825,19,3,10
22011,Beauregard,LA,3812,81,3483,2815,37497,705,17,3,10
22029,Concordia,LA,2278,62,2015,2863,19259,563.571428571429,26,3,10
22031,De Soto,LA,3261,81,2990,2844,27463,580.714285714286,19,3,10
22033,East Baton Rouge,LA,48883,887,43795,2806,440059,10902.8571428571,22,3,10
22047,Iberville,LA,4600,103,4148,2845,32511,968.571428571429,26,3,10
22071,Orleans,LA,36668,819,32604,2850,390144,8708.57142857143,20,3,10
22081,Red River,LA,965,38,933,2846,8442,68.5714285714286,8,3,10
22099,St. Martin,LA,6486,122,5894,2803,53431,1268.57142857143,21,3,10
22119,Webster,LA,4725,116,4431,2842,38340,630,15,3,10
23013,Knox,ME,1203,7,1180,2875,39772,49.2857142857143,1,3,10
23015,Lincoln,ME,1129,3,1097,2867,34634,68.5714285714286,2,3,10
24003,Anne Arundel,MD,44851,669,44225,2890,579234,1341.42857142857,2,3,10
18103,Miami,IN,4132,74,4039,1626,35516,199.285714285714,6,3,10
18129,Posey,IN,2896,35,2797,1614,25427,212.142857142857,8,3,10
18147,Spencer,IN,2417,31,2370,2458,20277,100.714285714286,5,3,10
19001,Adair,IA,907,32,896,1660,7152,23.5714285714286,3,3,10
19045,Clinton,IA,5681,94,5643,2567,46429,81.4285714285714,2,3,10
19083,Hardin,IA,1947,44,1911,2510,16846,77.1428571428571,4,3,10
19111,Lee,IA,4148,59,3926,2558,33657,475.714285714286,13,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,107009,2906,105647,1172,932202,2918.57142857143,3,3,10
34007,Camden,NJ,57038,1347,56380,1171,506471,1410,3,3,10
34013,Essex,NJ,96365,3042,95163,1163,798975,2575.71428571429,3,3,10
34023,Middlesex,NJ,94362,2378,93206,1167,825062,2477.14285714286,3,3,10
34041,Warren,NJ,10163,242,10105,1174,105267,124.285714285714,1,3,10
35007,Colfax,NM,972,47,958,1186,11941,30,2,3,10
35011,De Baca,NM,186,2,178,1275,1748,17.1428571428571,9,3,10
35051,Sierra,NM,797,52,782,1263,10791,32.1428571428571,3,3,10
36013,Chautauqua,NY,9032,146,8984,1293,126903,102.857142857143,1,3,10
36029,Erie,NY,91003,1816,90050,1334,918702,2042.14285714286,2,3,10
36043,Herkimer,NY,5283,110,5231,1287,61319,111.428571428571,2,3,10
36045,Jefferson,NY,6296,68,6215,1318,109834,173.571428571429,2,3,10
36053,Madison,NY,4627,89,4596,1335,70941,66.4285714285714,1,3,10
36065,Oneida,NY,22908,519,22744,1320,228671,351.428571428571,2,3,10
36077,Otsego,NY,3516,47,3475,1327,59493,87.8571428571429,2,3,10
36091,Saratoga,NY,15880,168,15511,1299,229863,790.714285714286,3,3,10
36115,Washington,NY,3226,55,3178,1292,61204,102.857142857143,2,3,10
37007,Anson,NC,2721,57,2668,1424,24446,113.571428571429,4,3,10
37027,Caldwell,NC,9790,111,9578,1370,82178,454.285714285714,5,3,10
37039,Cherokee,NC,2790,39,2692,1386,28612,210,7,3,10
37049,Craven,NC,9777,129,9555,1373,102139,475.714285714286,5,3,10
37055,Dare,NC,2437,10,2281,1394,37009,334.285714285714,9,3,10
37059,Davie,NC,4375,43,4238,1451,42846,293.571428571429,7,3,10
37069,Franklin,NC,7254,55,7064,1427,69685,407.142857142857,6,3,10
37083,Halifax,NC,5867,116,5729,1462,50010,295.714285714286,6,3,10
37091,Hertford,NC,2146,64,2127,1455,23677,40.7142857142857,2,3,10
37093,Hoke,NC,5282,56,5031,1377,55234,537.857142857143,9,3,10
37099,Jackson,NC,3821,56,3686,1416,43938,289.285714285714,6,3,10
37111,McDowell,NC,5462,63,5339,1426,45756,263.571428571429,6,3,10
37117,Martin,NC,2447,46,2360,1401,22440,186.428571428571,8,3,10
37127,Nash,NC,11943,202,11774,1391,94298,362.142857142857,4,3,10
37165,Scotland,NC,4166,91,3999,1460,34823,357.857142857143,10,3,10
37175,Transylvania,NC,2572,33,2426,1433,34385,312.857142857143,9,3,10
37199,Yancey,NC,1768,28,1643,1423,18069,267.857142857143,14,3,10
38017,Cass,ND,25021,213,24843,1484,181923,381.428571428571,2,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,668,12,665,1504,4230,6.42857142857143,0,3,10
38099,Walsh,ND,1917,27,1913,1491,10641,8.57142857142857,0,3,10
39035,Cuyahoga,OH,118236,2268,116850,1596,1235072,2970,2,3,10
39039,Defiance,OH,4452,99,4373,1544,38087,169.285714285714,4,3,10
39043,Erie,OH,8236,166,8102,1535,74266,287.142857142857,4,3,10
39125,Paulding,OH,1822,42,1792,1523,18672,64.2857142857143,3,3,10
40065,Jackson,OK,3219,56,3158,769,24530,130.714285714286,5,3,10
48103,Crane,TX,589,13,563,701,4797,55.7142857142857,11,3,10
48141,El Paso,TX,138532,2762,137404,504,839238,2417.14285714286,3,3,10
48151,Fisher,TX,314,14,307,617,3830,15,4,3,10
48161,Freestone,TX,2075,51,2000,653,19717,160.714285714286,8,3,10
48167,Galveston,TX,45499,463,42405,503,342139,6630,18,3,10
48199,Hardin,TX,6709,119,6288,519,57602,902.142857142857,15,3,10
48213,Henderson,TX,6462,201,6159,565,82737,649.285714285714,8,3,10
48229,Hudspeth,TX,547,12,542,562,4886,10.7142857142857,2,3,10
48241,Jasper,TX,2748,96,2614,666,35529,287.142857142857,8,3,10
48245,Jefferson,TX,22100,449,20793,667,251565,2800.71428571429,11,3,10
48261,Kenedy,TX,42,2,39,639,404,6.42857142857143,0,3,10
48289,Leon,TX,1749,44,1676,522,17404,156.428571428571,9,3,10
48317,Martin,TX,672,19,655,453,5771,36.4285714285714,6,3,10
48333,Mills,TX,674,21,662,523,4873,25.7142857142857,5,3,10
48347,Nacogdoches,TX,5414,176,5238,539,65204,377.142857142857,6,3,10
48361,Orange,TX,9367,157,9017,575,83396,750,9,3,10
48371,Pecos,TX,1695,35,1689,668,15823,12.8571428571429,1,3,10
48395,Robertson,TX,2366,48,2296,669,17074,150,8,3,10
48423,Smith,TX,22634,493,21115,516,232751,3255,13,3,10
48427,Starr,TX,9917,306,9662,692,64633,546.428571428571,8,3,10
48457,Tyler,TX,1481,44,1377,508,21672,222.857142857143,10,3,10
48471,Walker,TX,9059,134,8712,675,72971,743.571428571429,10,3,10
48475,Ward,TX,1259,24,1227,564,11998,68.5714285714286,6,3,10
48477,Washington,TX,4515,100,4368,573,35882,315,8,3,10
48499,Wood,TX,3795,131,3609,676,45539,398.571428571429,8,3,10
49001,Beaver,UT,846,7,824,270,6710,47.1428571428571,7,3,10
49003,Box Elder,UT,6007,57,5840,271,56046,357.857142857143,6,3,10
49011,Davis,UT,42067,191,40959,282,355481,2374.28571428571,6,3,10
40073,Kingfisher,OK,2116,42,2073,1666,15765,92.1428571428571,6,3,10
40079,Le Flore,OK,6075,70,5827,758,49853,531.428571428571,10,3,10
40145,Wagoner,OK,8907,125,8522,1676,81289,825,10,3,10
41005,Clackamas,OR,20349,246,19524,1692,418187,1767.85714285714,4,3,10
41021,Gilliam,OR,88,1,84,1717,1912,8.57142857142857,0,3,10
41033,Josephine,OR,4380,76,3907,1698,87487,1013.57142857143,11,3,10
41035,Klamath,OR,4982,79,4884,1699,68238,210,3,3,10
41039,Lane,OR,15401,176,14353,1708,382067,2245.71428571429,6,3,10
41043,Linn,OR,6448,82,6007,1694,129749,945,7,3,10
41051,Multnomah,OR,42425,642,41167,1720,812855,2695.71428571429,3,3,10
41055,Sherman,OR,87,2,76,1705,1780,23.5714285714286,12,3,10
41061,Union,OR,1759,24,1575,1685,26835,394.285714285714,14,3,10
42005,Armstrong,PA,6061,148,6019,1731,64735,90,1,3,10
42029,Chester,PA,41470,827,41005,362,524989,996.428571428571,2,3,10
42035,Clinton,PA,3740,68,3716,1732,38632,51.4285714285714,1,3,10
42059,Greene,PA,3402,42,3374,1748,36233,60,2,3,10
42067,Juniata,PA,2159,88,2147,1727,24763,25.7142857142857,1,3,10
42091,Montgomery,PA,71759,1742,70790,1746,830915,2076.42857142857,2,3,10
42111,Somerset,PA,8155,219,8095,364,73447,128.571428571429,2,3,10
45005,Allendale,SC,989,15,961,1770,8688,60,7,3,10
45019,Charleston,SC,46620,519,44582,1782,411406,4367.14285714286,10,3,10
45025,Chesterfield,SC,5116,108,4976,1789,45650,300,6,3,10
45043,Georgetown,SC,7136,144,6884,1784,62680,540,8,3,10
45063,Lexington,SC,36317,482,34393,1778,298750,4122.85714285714,13,3,10
45077,Pickens,SC,19595,306,19186,1812,126884,876.428571428571,7,3,10
45091,York,SC,33825,400,32612,1786,280979,2599.28571428571,9,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2838,31,2818,1865,28332,42.8571428571429,2,3,10
46095,Mellette,SD,264,2,263,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,756,17,757,1817,5441,-2.14285714285714,0,3,10
47001,Anderson,TN,9083,179,8883,426,76978,428.571428571429,5,3,10
47003,Bedford,TN,6880,135,6754,26,49713,270,5,3,10
47005,Benton,TN,1771,41,1708,442,16160,135,8,3,10
47019,Carter,TN,6979,164,6827,13,56391,325.714285714286,6,3,10
47029,Cocke,TN,4727,102,4581,61,36004,312.857142857143,8,3,10
47049,Fentress,TN,2582,49,2540,428,18523,90,5,3,10
47063,Hamblen,TN,9134,176,8766,51,64934,788.571428571429,12,3,10
47073,Hawkins,TN,6608,117,6399,4,56786,447.857142857143,8,3,10
47081,Hickman,TN,3003,48,2910,34,25178,199.285714285714,8,3,10
47097,Lauderdale,TN,3383,50,3283,16,25633,214.285714285714,8,3,10
47121,Meigs,TN,1479,24,1437,50,12422,90,7,3,10
47149,Rutherford,TN,45428,452,44154,434,332285,2730,8,3,10
47173,Union,TN,2001,34,1967,53,19972,72.8571428571429,4,3,10
48007,Aransas,TX,1477,43,1379,678,23510,210,9,3,10
25001,Barnstable,MA,14661,483,14169,2907,212990,1054.28571428571,5,3,10
25013,Hampden,MA,53434,1542,52719,2912,466372,1532.14285714286,3,3,10
25025,Suffolk,MA,95008,1858,93688,2906,803907,2828.57142857143,4,3,10
26033,Chippewa,MI,5683,51,5662,2920,37349,45,1,3,10
26053,Gogebic,MI,1457,53,1444,3001,13975,27.8571428571429,2,3,10
26063,Huron,MI,4144,82,4098,2950,30981,98.5714285714286,3,3,10
26097,Mackinac,MI,722,3,718,2972,10799,8.57142857142857,0,3,10
26115,Monroe,MI,15656,267,15505,2921,150500,323.571428571429,2,3,10
13283,Treutlen,GA,941,34,885,2237,6901,120,16,3,10
13289,Twiggs,GA,788,47,743,2202,8120,96.4285714285714,11,3,10
13313,Whitfield,GA,17561,252,17192,2174,104628,790.714285714286,7,3,10
13317,Wilkes,GA,1138,32,1125,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,4353,58,3508,2296,201513,1810.71428571429,9,3,10
15009,Maui,HI,5492,61,5041,2298,167417,966.428571428571,6,3,10
16059,Lemhi,ID,551,9,544,2331,8027,15,2,3,10
16073,Owyhee,ID,1115,31,1100,2314,11823,32.1428571428571,3,3,10
16083,Twin Falls,ID,10463,134,10044,2313,86878,897.857142857143,10,3,10
16087,Washington,ID,1244,23,1243,2344,10194,2.14285714285714,0,3,10
17027,Clinton,IL,6001,102,5844,2422,37562,336.428571428571,9,3,10
17031,Cook,IL,566985,11136,560155,2356,5150233,14635.7142857143,3,3,10
17047,Edwards,IL,659,13,611,2424,6395,102.857142857143,15,3,10
49029,Morgan,UT,1390,11,1359,286,12124,66.4285714285714,5,3,10
49035,Salt Lake,UT,160782,949,157126,279,1160437,7834.28571428571,6,3,10
49043,Summit,UT,5817,15,5739,265,42145,167.142857142857,4,3,10
49049,Utah,UT,103695,420,101188,275,636235,5372.14285714286,8,3,10
51015,Augusta,VA,6073,80,6000,322,75558,156.428571428571,2,3,10
51037,Charlotte,VA,899,21,886,211,11880,27.8571428571429,2,3,10
51051,Dickenson,VA,1027,19,1011,324,14318,34.2857142857143,2,3,10
51053,Dinwiddie,VA,2250,46,2189,148,28544,130.714285714286,4,3,10
51069,Frederick,VA,8407,104,8238,188,89313,362.142857142857,4,3,10
51073,Gloucester,VA,2458,52,2324,335,37348,287.142857142857,7,3,10
51085,Hanover,VA,8722,168,8408,150,107766,672.857142857143,6,3,10
51099,King George,VA,1778,20,1744,301,26836,72.8571428571429,3,3,10
51125,Nelson,VA,899,13,889,194,14930,21.4285714285714,1,3,10
51131,Northampton,VA,820,37,809,336,11710,23.5714285714286,2,3,10
51137,Orange,VA,2307,39,2249,152,37051,124.285714285714,3,3,10
51145,Powhatan,VA,1989,17,1961,338,29652,60,2,3,10
51149,Prince George,VA,3815,33,3689,309,38353,270,7,3,10
51161,Roanoke,VA,8803,148,8585,330,94186,467.142857142857,5,3,10
51177,Spotsylvania,VA,10583,125,10323,313,136215,557.142857142857,4,3,10
51185,Tazewell,VA,3833,76,3779,197,40595,115.714285714286,3,3,10
51199,York,VA,3988,59,3856,191,68280,282.857142857143,4,3,10
53005,Benton,WA,20266,238,18775,218,204390,3195,15,3,10
53007,Chelan,WA,7442,74,7235,857,77200,443.571428571429,6,3,10
53009,Clallam,WA,1721,16,1555,867,77331,355.714285714286,4,3,10
53015,Cowlitz,WA,7373,103,6881,868,110593,1054.28571428571,9,3,10
53025,Grant,WA,11046,133,10891,879,97733,332.142857142857,3,3,10
53031,Jefferson,WA,521,4,474,858,32221,100.714285714286,3,3,10
53037,Kittitas,WA,3541,37,3434,216,47935,229.285714285714,5,3,10
53043,Lincoln,WA,724,12,690,856,10939,72.8571428571429,6,3,10
12077,Liberty,FL,1212,16,1123,2094,8354,190.714285714286,21,3,10
72054,Florida,PR,894,NA,883,1219,11317,23.5714285714286,2,3,10
72113,Ponce,PR,4317,NA,4197,1346,131881,257.142857142857,2,3,10
72115,Quebradillas,PR,1086,NA,1039,1220,22918,100.714285714286,4,3,10
72141,Utuado,PR,1113,NA,1092,1216,27395,45,2,3,10
72147,Vieques,PR,212,NA,209,1349,8386,6.42857142857143,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1817,25,1733,1895,13202,180,13,3,10
5093,Mississippi,AR,6208,113,6016,1897,40651,411.428571428571,10,3,10
5095,Monroe,AR,980,19,939,1923,6701,87.8571428571429,12,3,10
5099,Nevada,AR,980,26,930,3201,8252,107.142857142857,12,3,10
5103,Ouachita,AR,2754,65,2585,1926,23382,362.142857142857,14,3,10
5109,Pike,AR,1189,23,1085,3219,10718,222.857142857143,19,3,10
5117,Prairie,AR,1020,23,954,1899,8062,141.428571428571,16,3,10
5133,Sevier,AR,2964,25,2888,1917,17007,162.857142857143,9,3,10
5147,Woodruff,AR,738,15,663,1901,6320,160.714285714286,23,3,10
6045,Mendocino,CA,4830,52,4533,1965,86749,636.428571428571,7,3,10
6051,Mono,CA,1336,5,1307,1949,14444,62.1428571428571,4,3,10
24011,Caroline,MD,2386,30,2361,2905,33406,53.5714285714286,2,3,10
24033,Prince George's,MD,87237,1607,86113,2889,909327,2408.57142857143,3,3,10
24043,Washington,MD,14854,334,14717,2902,151049,293.571428571429,2,3,10
25007,Dukes,MA,1456,0,1436,2908,17332,42.8571428571429,2,3,10
25017,Middlesex,MA,137955,3796,136114,2909,1611699,3945,2,3,10
26041,Delta,MI,4106,95,4063,3000,35784,92.1428571428571,2,3,10
26099,Macomb,MI,101944,2514,101015,2993,873972,1990.71428571429,2,3,10
26103,Marquette,MI,5959,66,5947,2985,66699,25.7142857142857,0,3,10
26135,Oscoda,MI,695,31,694,2944,8241,2.14285714285714,0,3,10
26147,St. Clair,MI,18671,454,18569,2958,159128,218.571428571429,1,3,10
26163,Wayne,MI,168625,5219,167006,2968,1749343,3469.28571428571,2,3,10
27023,Chippewa,MN,1548,38,1540,3028,11800,17.1428571428571,1,3,10
27053,Hennepin,MN,127906,1807,126079,3025,1265843,3915,3,3,10
27077,Lake of the Woods,MN,351,4,346,3120,3740,10.7142857142857,3,3,10
27091,Martin,MN,2388,33,2366,3035,19683,47.1428571428571,2,3,10
27129,Renville,MN,1847,46,1829,3131,14548,38.5714285714286,3,3,10
27139,Scott,MN,17835,139,17653,3099,149013,390,3,3,10
27163,Washington,MN,27959,298,27621,3132,262440,724.285714285714,3,3,10
28007,Attala,MS,2299,74,2196,115,18174,220.714285714286,12,3,10
28033,DeSoto,MS,23619,283,22803,251,184945,1748.57142857143,9,3,10
28055,Issaquena,MS,174,6,169,100,1327,10.7142857142857,8,3,10
28075,Lauderdale,MS,8211,244,7485,109,74125,1555.71428571429,19,3,10
28143,Tunica,MS,1166,27,1106,104,9632,128.571428571429,13,3,10
28157,Wilkinson,MS,796,32,730,105,8630,141.428571428571,15,3,10
28163,Yazoo,MS,3448,77,3296,114,29690,325.714285714286,10,3,10
29023,Butler,MO,4815,53,4517,238,42478,638.571428571429,14,3,10
29029,Camden,MO,5170,104,4825,802,46305,739.285714285714,15,3,10
29031,Cape Girardeau,MO,10013,142,9685,134,78871,702.857142857143,9,3,10
29033,Carroll,MO,1145,25,1105,239,8679,85.7142857142857,9,3,10
17075,Iroquois,IL,3341,70,3237,2389,27114,222.857142857143,8,3,10
17129,Menard,IL,1309,16,1268,2353,12196,87.8571428571429,7,3,10
17161,Rock Island,IL,15493,372,15314,2373,141879,383.571428571429,3,3,10
17175,Stark,IL,672,26,653,2401,5342,40.7142857142857,7,3,10
17185,Wabash,IL,1530,15,1445,2376,11520,182.142857142857,15,3,10
18009,Blackford,IN,1401,32,1387,1636,11758,30,2,3,10
18035,Delaware,IN,11255,205,11088,1621,114135,357.857142857143,3,3,10
18067,Howard,IN,10883,240,10595,2484,82544,617.142857142857,7,3,10
