GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1051,Elmore,AL,Alabama,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,76,100,100,100,61.39,49.65,0,2022-02-21
1055,Etowah,AL,Alabama,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,61.39,49.65,0,2022-02-21
1065,Hale,AL,Alabama,26,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,61.39,49.65,0,2022-02-21
1089,Madison,AL,Alabama,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,61.39,49.65,0,2022-02-21
1113,Russell,AL,Alabama,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,61.39,49.65,0,2022-02-21
1117,Shelby,AL,Alabama,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,61.39,49.65,0,2022-02-21
2016,Aleutians West,AK,Alaska,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,68.03,59.79,0.5979,2022-02-21
2130,Ketchikan Gateway,AK,Alaska,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,68.03,59.79,0.5979,2022-02-21
2180,Nome,AK,Alaska,87,95,98,99,100,100,100,100,100,94,98,100,100,100,100,100,100,100,97,100,100,100,100,100,100,100,100,68.03,59.79,0.5979,2022-02-21
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,68.03,59.79,0.5979,2022-02-21
5011,Bradley,AR,Arkansas,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,65.19,52.91,0.5291,2022-02-21
5015,Carroll,AR,Arkansas,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,65.19,52.91,0.5291,2022-02-21
5019,Clark,AR,Arkansas,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,65.19,52.91,0.5291,2022-02-21
5025,Cleveland,AR,Arkansas,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,65.19,52.91,0.5291,2022-02-21
5063,Independence,AR,Arkansas,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,65.19,52.91,0.5291,2022-02-21
5067,Jackson,AR,Arkansas,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,65.19,52.91,0.5291,2022-02-21
5121,Randolph,AR,Arkansas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,65.19,52.91,0.5291,2022-02-21
6001,Alameda,CA,California,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,80.85,69.43,0.6943,2022-02-21
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.85,69.43,0.6943,2022-02-21
6005,Amador,CA,California,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,80.85,69.43,0.6943,2022-02-21
6013,Contra Costa,CA,California,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,80.85,69.43,0.6943,2022-02-21
6019,Fresno,CA,California,22,31,39,47,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,80.85,69.43,0.6943,2022-02-21
6023,Humboldt,CA,California,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,80.85,69.43,0.6943,2022-02-21
6033,Lake,CA,California,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,80.85,69.43,0.6943,2022-02-21
6037,Los Angeles,CA,California,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,80.85,69.43,0.6943,2022-02-21
6047,Merced,CA,California,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,80.85,69.43,0.6943,2022-02-21
6057,Nevada,CA,California,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,80.85,69.43,0.6943,2022-02-21
6081,San Mateo,CA,California,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,80.85,69.43,0.6943,2022-02-21
6085,Santa Clara,CA,California,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,80.85,69.43,0.6943,2022-02-21
6115,Yuba,CA,California,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,80.85,69.43,0.6943,2022-02-21
8013,Boulder,CO,Colorado,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,77.68,68.47,0.6847,2022-02-21
8029,Delta,CO,Colorado,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,77.68,68.47,0.6847,2022-02-21
8049,Grand,CO,Colorado,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,77.68,68.47,0.6847,2022-02-21
8077,Mesa,CO,Colorado,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,77.68,68.47,0.6847,2022-02-21
8083,Montezuma,CO,Colorado,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,77.68,68.47,0.6847,2022-02-21
8091,Ouray,CO,Colorado,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,77.68,68.47,0.6847,2022-02-21
9009,New Haven,CT,Connecticut,10,14,19,23,41,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,93,76.95,0.7695,2022-02-21
11001,District of Columbia,DC,District of Columbia,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,93.73,70.4,0.704,2022-02-21
12009,Brevard,FL,Florida,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,77.43,65.32,0.6532,2022-02-21
12023,Columbia,FL,Florida,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,77.43,65.32,0.6532,2022-02-21
12039,Gadsden,FL,Florida,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,77.43,65.32,0.6532,2022-02-21
12055,Highlands,FL,Florida,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,77.43,65.32,0.6532,2022-02-21
12065,Jefferson,FL,Florida,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,77.43,65.32,0.6532,2022-02-21
12073,Leon,FL,Florida,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,77.43,65.32,0.6532,2022-02-21
12095,Orange,FL,Florida,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,77.43,65.32,0.6532,2022-02-21
12107,Putnam,FL,Florida,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,77.43,65.32,0.6532,2022-02-21
12123,Taylor,FL,Florida,22,31,40,47,72,92,100,100,100,29,40,49,57,81,97,100,100,100,34,47,57,65,88,98,100,100,100,77.43,65.32,0.6532,2022-02-21
12127,Volusia,FL,Florida,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,77.43,65.32,0.6532,2022-02-21
12131,Walton,FL,Florida,12,17,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,28,35,41,66,88,100,100,100,77.43,65.32,0.6532,2022-02-21
12133,Washington,FL,Florida,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,77.43,65.32,0.6532,2022-02-21
13009,Baldwin,GA,Georgia,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,63.86,53.09,0.5309,2022-02-21
13027,Brooks,GA,Georgia,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,63.86,53.09,0.5309,2022-02-21
13103,Effingham,GA,Georgia,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,63.86,53.09,0.5309,2022-02-21
13121,Fulton,GA,Georgia,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,63.86,53.09,0.5309,2022-02-21
13141,Hancock,GA,Georgia,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,63.86,53.09,0.5309,2022-02-21
13149,Heard,GA,Georgia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,63.86,53.09,0.5309,2022-02-21
13179,Liberty,GA,Georgia,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,63.86,53.09,0.5309,2022-02-21
13183,Long,GA,Georgia,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,63.86,53.09,0.5309,2022-02-21
13189,McDuffie,GA,Georgia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,63.86,53.09,0.5309,2022-02-21
13209,Montgomery,GA,Georgia,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,63.86,53.09,0.5309,2022-02-21
13229,Pierce,GA,Georgia,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,63.86,53.09,0.5309,2022-02-21
13267,Tattnall,GA,Georgia,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,63.86,53.09,0.5309,2022-02-21
13271,Telfair,GA,Georgia,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,63.86,53.09,0.5309,2022-02-21
13291,Union,GA,Georgia,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,63.86,53.09,0.5309,2022-02-21
13305,Wayne,GA,Georgia,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,63.86,53.09,0.5309,2022-02-21
13319,Wilkinson,GA,Georgia,16,23,30,36,59,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,63.86,53.09,0.5309,2022-02-21
15007,Kauai,HI,Hawaii,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,48,58,66,88,99,100,100,100,85.41,76.28,0.7628,2022-02-21
16015,Boise,ID,Idaho,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,59.79,52.45,0.5245,2022-02-21
16023,Butte,ID,Idaho,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,59.79,52.45,0.5245,2022-02-21
16025,Camas,ID,Idaho,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,59.79,52.45,0.5245,2022-02-21
16027,Canyon,ID,Idaho,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,59.79,52.45,0.5245,2022-02-21
16037,Custer,ID,Idaho,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,59.79,52.45,0.5245,2022-02-21
16039,Elmore,ID,Idaho,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,59.79,52.45,0.5245,2022-02-21
16043,Fremont,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.79,52.45,0.5245,2022-02-21
16061,Lewis,ID,Idaho,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,59.79,52.45,0.5245,2022-02-21
16063,Lincoln,ID,Idaho,23,33,41,48,73,93,100,100,100,30,41,51,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,59.79,52.45,0.5245,2022-02-21
16085,Valley,ID,Idaho,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,59.79,52.45,0.5245,2022-02-21
19175,Union,IA,Iowa,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,66.83,60.55,0.6055,2022-02-21
20053,Ellsworth,KS,Kansas,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,72.76,59.38,0.5938,2022-02-21
20095,Kingman,KS,Kansas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,72.76,59.38,0.5938,2022-02-21
20135,Ness,KS,Kansas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,72.76,59.38,0.5938,2022-02-21
20199,Wallace,KS,Kansas,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,72.76,59.38,0.5938,2022-02-21
48011,Armstrong,TX,Texas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,70.02,59.16,0.5916,2022-02-21
48025,Bee,TX,Texas,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,70.02,59.16,0.5916,2022-02-21
48035,Bosque,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,70.02,59.16,0.5916,2022-02-21
48053,Burnet,TX,Texas,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,70.02,59.16,0.5916,2022-02-21
48055,Caldwell,TX,Texas,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,70.02,59.16,0.5916,2022-02-21
48083,Coleman,TX,Texas,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,70.02,59.16,0.5916,2022-02-21
29057,Dade,MO,Missouri,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,64.81,54.53,0.5453,2022-02-21
29143,New Madrid,MO,Missouri,22,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,64.81,54.53,0.5453,2022-02-21
29157,Perry,MO,Missouri,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,87,100,100,100,64.81,54.53,0.5453,2022-02-21
29189,St. Louis,MO,Missouri,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,64.81,54.53,0.5453,2022-02-21
29199,Scotland,MO,Missouri,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,90,100,100,100,64.81,54.53,0.5453,2022-02-21
29207,Stoddard,MO,Missouri,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,64.81,54.53,0.5453,2022-02-21
30015,Chouteau,MT,Montana,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,63.97,55.43,0.5543,2022-02-21
30023,Deer Lodge,MT,Montana,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,63.97,55.43,0.5543,2022-02-21
30029,Flathead,MT,Montana,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,63.97,55.43,0.5543,2022-02-21
30039,Granite,MT,Montana,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,63.97,55.43,0.5543,2022-02-21
30057,Madison,MT,Montana,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,63.97,55.43,0.5543,2022-02-21
30071,Phillips,MT,Montana,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,63.97,55.43,0.5543,2022-02-21
30077,Powell,MT,Montana,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,63.97,55.43,0.5543,2022-02-21
30085,Roosevelt,MT,Montana,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,63.97,55.43,0.5543,2022-02-21
30087,Rosebud,MT,Montana,65,79,88,93,99,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,63.97,55.43,0.5543,2022-02-21
30105,Valley,MT,Montana,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,63.97,55.43,0.5543,2022-02-21
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.88,61.82,0.6182,2022-02-21
53065,Stevens,WA,Washington,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,78.99,70.25,0.7025,2022-02-21
21189,Owsley,KY,Kentucky,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21195,Pike,KY,Kentucky,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21217,Taylor,KY,Kentucky,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21237,Wolfe,KY,Kentucky,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21239,Woodford,KY,Kentucky,22,31,40,47,72,92,100,100,100,29,40,49,57,81,97,100,100,100,34,47,57,65,88,98,100,100,100,64.8,55.86,0.5586,2022-02-21
22001,Acadia,LA,Louisiana,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,59.73,52.06,0.5206,2022-02-21
22009,Avoyelles,LA,Louisiana,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,59.73,52.06,0.5206,2022-02-21
22011,Beauregard,LA,Louisiana,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,59.73,52.06,0.5206,2022-02-21
22029,Concordia,LA,Louisiana,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,59.73,52.06,0.5206,2022-02-21
22031,De Soto,LA,Louisiana,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,59.73,52.06,0.5206,2022-02-21
22033,East Baton Rouge,LA,Louisiana,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,59.73,52.06,0.5206,2022-02-21
22047,Iberville,LA,Louisiana,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,59.73,52.06,0.5206,2022-02-21
22071,Orleans,LA,Louisiana,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,59.73,52.06,0.5206,2022-02-21
22081,Red River,LA,Louisiana,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,59.73,52.06,0.5206,2022-02-21
22099,St. Martin,LA,Louisiana,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,59.73,52.06,0.5206,2022-02-21
22119,Webster,LA,Louisiana,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,59.73,52.06,0.5206,2022-02-21
23013,Knox,ME,Maine,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,88.74,77.7,0.777,2022-02-21
23015,Lincoln,ME,Maine,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,88.74,77.7,0.777,2022-02-21
24003,Anne Arundel,MD,Maryland,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,84.03,73,0.73,2022-02-21
18103,Miami,IN,Indiana,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,60.14,53.43,0.5343,2022-02-21
18129,Posey,IN,Indiana,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,60.14,53.43,0.5343,2022-02-21
18147,Spencer,IN,Indiana,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,60.14,53.43,0.5343,2022-02-21
19001,Adair,IA,Iowa,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,66.83,60.55,0.6055,2022-02-21
19045,Clinton,IA,Iowa,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,66.83,60.55,0.6055,2022-02-21
19083,Hardin,IA,Iowa,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,66.83,60.55,0.6055,2022-02-21
19111,Lee,IA,Iowa,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,66.83,60.55,0.6055,2022-02-21
