GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
29189,St. Louis,MO,107132,2304,103484,380,994205,7817.14285714286,8,3,10
29199,Scotland,MO,307,4,306,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2784,45,2610,788,29025,372.857142857143,12,3,10
30015,Chouteau,MT,518,7,516,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1141,16,1130,835,9140,23.5714285714286,2,3,10
30029,Flathead,MT,12937,110,12642,948,103806,632.142857142857,6,3,10
30039,Granite,MT,207,2,204,837,3379,6.42857142857143,0,3,10
30057,Madison,MT,806,8,798,840,8600,17.1428571428571,2,3,10
30071,Phillips,MT,532,16,530,950,3954,4.28571428571429,0,3,10
30077,Powell,MT,946,11,942,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1672,55,1669,819,11004,6.42857142857143,0,3,10
30087,Rosebud,MT,1241,50,1239,841,8937,4.28571428571429,0,3,10
30105,Valley,MT,906,18,903,935,7396,6.42857142857143,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2457,32,2413,854,45723,94.2857142857143,2,3,10
21189,Owsley,KY,514,16,506,2791,4415,17.1428571428571,4,3,10
21195,Pike,KY,6129,112,5973,2779,57876,334.285714285714,6,3,10
21217,Taylor,KY,3269,53,3207,2794,25769,132.857142857143,5,3,10
21237,Wolfe,KY,551,7,548,2749,7157,6.42857142857143,0,3,10
21239,Woodford,KY,2314,22,2234,2770,26734,171.428571428571,6,3,10
22001,Acadia,LA,7282,200,6924,2827,62045,767.142857142857,12,3,10
22009,Avoyelles,LA,4638,127,4436,2856,40144,432.857142857143,10,3,10
22011,Beauregard,LA,3615,80,3400,2815,37497,460.714285714286,12,3,10
22029,Concordia,LA,2146,62,1957,2863,19259,405,19,3,10
22031,De Soto,LA,3089,79,2930,2844,27463,340.714285714286,12,3,10
22033,East Baton Rouge,LA,46378,870,42310,2806,440059,8717.14285714286,18,3,10
22047,Iberville,LA,4347,101,4038,2845,32511,662.142857142857,19,3,10
22071,Orleans,LA,34407,809,31698,2850,390144,5805,14,3,10
22081,Red River,LA,944,38,919,2846,8442,53.5714285714286,6,3,10
22099,St. Martin,LA,6212,121,5724,2803,53431,1045.71428571429,18,3,10
22119,Webster,LA,4549,116,4343,2842,38340,441.428571428571,11,3,10
23013,Knox,ME,1189,7,1160,2875,39772,62.1428571428571,2,3,10
23015,Lincoln,ME,1108,3,1092,2867,34634,34.2857142857143,1,3,10
24003,Anne Arundel,MD,44466,669,44097,2890,579234,790.714285714286,1,3,10
18103,Miami,IN,4066,74,4029,1626,35516,79.2857142857143,2,3,10
18129,Posey,IN,2826,35,2775,1614,25427,109.285714285714,4,3,10
18147,Spencer,IN,2389,31,2356,2458,20277,70.7142857142857,3,3,10
19001,Adair,IA,901,32,885,1660,7152,34.2857142857143,5,3,10
19045,Clinton,IA,5658,94,5629,2567,46429,62.1428571428571,1,3,10
19083,Hardin,IA,1925,44,1897,2510,16846,60,4,3,10
19111,Lee,IA,3969,58,3879,2558,33657,192.857142857143,6,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,106239,2899,105338,1172,932202,1930.71428571429,2,3,10
34007,Camden,NJ,56592,1344,56189,1171,506471,863.571428571429,2,3,10
34013,Essex,NJ,95708,3040,94790,1163,798975,1967.14285714286,2,3,10
34023,Middlesex,NJ,93735,2378,92889,1167,825062,1812.85714285714,2,3,10
34041,Warren,NJ,10115,240,10071,1174,105267,94.2857142857143,1,3,10
35007,Colfax,NM,969,47,951,1186,11941,38.5714285714286,3,3,10
35011,De Baca,NM,178,2,178,1275,1748,0,0,3,10
35051,Sierra,NM,787,52,782,1263,10791,10.7142857142857,1,3,10
36013,Chautauqua,NY,9000,146,8975,1293,126903,53.5714285714286,0,3,10
36029,Erie,NY,90415,1814,89858,1334,918702,1193.57142857143,1,3,10
36043,Herkimer,NY,5246,110,5221,1287,61319,53.5714285714286,1,3,10
36045,Jefferson,NY,6247,68,6202,1318,109834,96.4285714285714,1,3,10
36053,Madison,NY,4604,89,4582,1335,70941,47.1428571428571,1,3,10
36065,Oneida,NY,22788,518,22705,1320,228671,177.857142857143,1,3,10
36077,Otsego,NY,3484,47,3474,1327,59493,21.4285714285714,0,3,10
36091,Saratoga,NY,15651,168,15447,1299,229863,437.142857142857,2,3,10
36115,Washington,NY,3194,55,3172,1292,61204,47.1428571428571,1,3,10
37007,Anson,NC,2681,57,2652,1424,24446,62.1428571428571,2,3,10
37027,Caldwell,NC,9662,111,9540,1370,82178,261.428571428571,3,3,10
37039,Cherokee,NC,2725,39,2665,1386,28612,128.571428571429,4,3,10
37049,Craven,NC,9635,129,9511,1373,102139,265.714285714286,3,3,10
37055,Dare,NC,2326,10,2242,1394,37009,180,5,3,10
37059,Davie,NC,4284,43,4215,1451,42846,147.857142857143,3,3,10
37069,Franklin,NC,7165,55,7051,1427,69685,244.285714285714,4,3,10
37083,Halifax,NC,5787,116,5708,1462,50010,169.285714285714,3,3,10
37091,Hertford,NC,2129,64,2119,1455,23677,21.4285714285714,1,3,10
37093,Hoke,NC,5156,56,4966,1377,55234,407.142857142857,7,3,10
37099,Jackson,NC,3727,56,3669,1416,43938,124.285714285714,3,3,10
37111,McDowell,NC,5384,63,5313,1426,45756,152.142857142857,3,3,10
37117,Martin,NC,2402,46,2339,1401,22440,135,6,3,10
37127,Nash,NC,11815,200,11757,1391,94298,124.285714285714,1,3,10
37165,Scotland,NC,4077,89,3940,1460,34823,293.571428571429,8,3,10
37175,Transylvania,NC,2483,33,2398,1433,34385,182.142857142857,5,3,10
37199,Yancey,NC,1681,28,1641,1423,18069,85.7142857142857,5,3,10
38017,Cass,ND,24896,213,24814,1484,181923,175.714285714286,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,666,12,665,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1912,27,1914,1491,10641,-4.28571428571429,0,3,10
39035,Cuyahoga,OH,117395,2263,116404,1596,1235072,2123.57142857143,2,3,10
39039,Defiance,OH,4394,99,4346,1544,38087,102.857142857143,3,3,10
39043,Erie,OH,8146,166,8085,1535,74266,130.714285714286,2,3,10
39125,Paulding,OH,1801,42,1787,1523,18672,30,2,3,10
40065,Jackson,OK,3187,56,3149,769,24530,81.4285714285714,3,3,10
48103,Crane,TX,576,12,554,701,4797,47.1428571428571,9,3,10
48141,El Paso,TX,137844,2758,136999,504,839238,1810.71428571429,2,3,10
48151,Fisher,TX,311,14,306,617,3830,10.7142857142857,3,3,10
48161,Freestone,TX,2040,50,1988,653,19717,111.428571428571,6,3,10
48167,Galveston,TX,43528,459,41779,503,342139,3747.85714285714,10,3,10
48199,Hardin,TX,6478,118,6194,519,57602,608.571428571429,10,3,10
48213,Henderson,TX,6231,198,6110,565,82737,259.285714285714,3,3,10
48229,Hudspeth,TX,543,12,542,562,4886,2.14285714285714,0,3,10
48241,Jasper,TX,2630,95,2568,666,35529,132.857142857143,4,3,10
48245,Jefferson,TX,21388,447,20581,667,251565,1729.28571428571,7,3,10
48261,Kenedy,TX,41,2,39,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1706,43,1666,522,17404,85.7142857142857,5,3,10
48317,Martin,TX,661,19,652,453,5771,19.2857142857143,3,3,10
48333,Mills,TX,665,21,660,523,4873,10.7142857142857,2,3,10
48347,Nacogdoches,TX,5288,176,5216,539,65204,154.285714285714,2,3,10
48361,Orange,TX,9250,156,8921,575,83396,705,8,3,10
48371,Pecos,TX,1693,35,1691,668,15823,4.28571428571429,0,3,10
48395,Robertson,TX,2331,47,2268,669,17074,135,8,3,10
48423,Smith,TX,21471,492,20927,516,232751,1165.71428571429,5,3,10
48427,Starr,TX,9751,306,9601,692,64633,321.428571428571,5,3,10
48457,Tyler,TX,1387,43,1340,508,21672,100.714285714286,5,3,10
48471,Walker,TX,8776,134,8721,675,72971,117.857142857143,2,3,10
48475,Ward,TX,1237,24,1221,564,11998,34.2857142857143,3,3,10
48477,Washington,TX,4433,98,4343,573,35882,192.857142857143,5,3,10
48499,Wood,TX,3673,131,3563,676,45539,235.714285714286,5,3,10
49001,Beaver,UT,832,7,816,270,6710,34.2857142857143,5,3,10
49003,Box Elder,UT,5917,57,5756,271,56046,345,6,3,10
49011,Davis,UT,41425,191,40508,282,355481,1965,5,3,10
40073,Kingfisher,OK,2086,42,2063,1666,15765,49.2857142857143,3,3,10
40079,Le Flore,OK,5961,68,5739,758,49853,475.714285714286,9,3,10
40145,Wagoner,OK,8665,124,8421,1676,81289,522.857142857143,6,3,10
41005,Clackamas,OR,19818,246,19334,1692,418187,1037.14285714286,2,3,10
41021,Gilliam,OR,85,1,82,1717,1912,6.42857142857143,0,3,10
41033,Josephine,OR,4100,75,3782,1698,87487,681.428571428571,8,3,10
41035,Klamath,OR,4924,79,4858,1699,68238,141.428571428571,2,3,10
41039,Lane,OR,14732,174,14203,1708,382067,1133.57142857143,3,3,10
41043,Linn,OR,6202,81,5891,1694,129749,666.428571428571,5,3,10
41051,Multnomah,OR,41633,642,40917,1720,812855,1534.28571428571,2,3,10
41055,Sherman,OR,81,2,72,1705,1780,19.2857142857143,10,3,10
41061,Union,OR,1649,24,1543,1685,26835,227.142857142857,8,3,10
42005,Armstrong,PA,6040,148,6015,1731,64735,53.5714285714286,1,3,10
42029,Chester,PA,41184,826,40922,362,524989,561.428571428571,1,3,10
42035,Clinton,PA,3726,68,3712,1732,38632,30,1,3,10
42059,Greene,PA,3383,42,3368,1748,36233,32.1428571428571,1,3,10
42067,Juniata,PA,2152,88,2142,1727,24763,21.4285714285714,1,3,10
42091,Montgomery,PA,71176,1740,70573,1746,830915,1292.14285714286,2,3,10
42111,Somerset,PA,8119,219,8090,364,73447,62.1428571428571,1,3,10
45005,Allendale,SC,971,15,948,1770,8688,49.2857142857143,6,3,10
45019,Charleston,SC,45180,517,44269,1782,411406,1952.14285714286,5,3,10
45025,Chesterfield,SC,5042,108,4946,1789,45650,205.714285714286,4,3,10
45043,Georgetown,SC,6952,143,6829,1784,62680,263.571428571429,4,3,10
45063,Lexington,SC,35128,481,34090,1778,298750,2224.28571428571,7,3,10
45077,Pickens,SC,19319,306,19118,1812,126884,430.714285714286,3,3,10
45091,York,SC,33075,398,32388,1786,280979,1472.14285714286,5,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2823,31,2809,1865,28332,30,1,3,10
46095,Mellette,SD,264,2,261,1873,2061,6.42857142857143,0,3,10
46123,Tripp,SD,756,17,757,1817,5441,-2.14285714285714,0,3,10
47001,Anderson,TN,8959,179,8835,426,76978,265.714285714286,3,3,10
47003,Bedford,TN,6808,134,6739,26,49713,147.857142857143,3,3,10
47005,Benton,TN,1729,41,1691,442,16160,81.4285714285714,5,3,10
47019,Carter,TN,6880,163,6796,13,56391,180,3,3,10
47029,Cocke,TN,4618,101,4561,61,36004,122.142857142857,3,3,10
47049,Fentress,TN,2551,49,2530,428,18523,45,2,3,10
47063,Hamblen,TN,8905,175,8723,51,64934,390,6,3,10
47073,Hawkins,TN,6476,115,6376,4,56786,214.285714285714,4,3,10
47081,Hickman,TN,2931,47,2901,34,25178,64.2857142857143,2,3,10
47097,Lauderdale,TN,3306,50,3271,16,25633,75,3,3,10
47121,Meigs,TN,1448,24,1435,50,12422,27.8571428571429,2,3,10
47149,Rutherford,TN,44636,453,43898,434,332285,1581.42857142857,5,3,10
47173,Union,TN,1983,34,1962,53,19972,45,2,3,10
48007,Aransas,TX,1427,43,1339,678,23510,188.571428571429,8,3,10
25001,Barnstable,MA,14442,480,14009,2907,212990,927.857142857143,4,3,10
25013,Hampden,MA,52969,1542,52550,2912,466372,897.857142857143,2,3,10
25025,Suffolk,MA,94238,1855,93358,2906,803907,1885.71428571429,2,3,10
26033,Chippewa,MI,5673,51,5651,2920,37349,47.1428571428571,1,3,10
26053,Gogebic,MI,1447,53,1425,3001,13975,47.1428571428571,3,3,10
26063,Huron,MI,4103,82,4095,2950,30981,17.1428571428571,1,3,10
26097,Mackinac,MI,720,3,715,2972,10799,10.7142857142857,1,3,10
26115,Monroe,MI,15566,267,15460,2921,150500,227.142857142857,2,3,10
13283,Treutlen,GA,911,34,866,2237,6901,96.4285714285714,13,3,10
13289,Twiggs,GA,758,47,738,2202,8120,42.8571428571429,5,3,10
13313,Whitfield,GA,17318,252,17147,2174,104628,366.428571428571,3,3,10
13317,Wilkes,GA,1132,32,1119,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,3785,57,3381,2296,201513,865.714285714286,4,3,10
15009,Maui,HI,5175,60,4958,2298,167417,465,3,3,10
16059,Lemhi,ID,545,9,538,2331,8027,15,2,3,10
16073,Owyhee,ID,1107,31,1093,2314,11823,30,2,3,10
16083,Twin Falls,ID,10200,134,9937,2313,86878,563.571428571429,6,3,10
16087,Washington,ID,1244,22,1241,2344,10194,6.42857142857143,0,3,10
17027,Clinton,IL,5919,102,5816,2422,37562,220.714285714286,6,3,10
17031,Cook,IL,563084,11114,558563,2356,5150233,9687.85714285714,2,3,10
17047,Edwards,IL,636,13,600,2424,6395,77.1428571428571,11,3,10
49029,Morgan,UT,1371,11,1341,286,12124,64.2857142857143,5,3,10
49035,Salt Lake,UT,158578,939,155787,279,1160437,5980.71428571429,5,3,10
49043,Summit,UT,5764,15,5703,265,42145,130.714285714286,3,3,10
49049,Utah,UT,102297,414,100133,275,636235,4637.14285714286,7,3,10
51015,Augusta,VA,6019,80,5984,322,75558,75,1,3,10
51037,Charlotte,VA,890,21,876,211,11880,30,2,3,10
51051,Dickenson,VA,1014,19,1008,324,14318,12.8571428571429,1,3,10
51053,Dinwiddie,VA,2206,46,2179,148,28544,57.8571428571429,2,3,10
51069,Frederick,VA,8315,104,8181,188,89313,287.142857142857,3,3,10
51073,Gloucester,VA,2361,52,2295,335,37348,141.428571428571,4,3,10
51085,Hanover,VA,8504,168,8348,150,107766,334.285714285714,3,3,10
51099,King George,VA,1754,20,1741,301,26836,27.8571428571429,1,3,10
51125,Nelson,VA,885,13,893,194,14930,-17.1428571428571,0,3,10
51131,Northampton,VA,807,37,808,336,11710,-2.14285714285714,0,3,10
51137,Orange,VA,2274,39,2251,152,37051,49.2857142857143,1,3,10
51145,Powhatan,VA,1970,17,1961,338,29652,19.2857142857143,1,3,10
51149,Prince George,VA,3751,33,3669,309,38353,175.714285714286,4,3,10
51161,Roanoke,VA,8665,148,8505,330,94186,342.857142857143,4,3,10
51177,Spotsylvania,VA,10421,125,10261,313,136215,342.857142857143,2,3,10
51185,Tazewell,VA,3791,76,3771,197,40595,42.8571428571429,1,3,10
51199,York,VA,3911,59,3832,191,68280,169.285714285714,2,3,10
53005,Benton,WA,19417,235,18403,218,204390,2172.85714285714,10,3,10
53007,Chelan,WA,7302,74,7202,857,77200,214.285714285714,3,3,10
53009,Clallam,WA,1605,16,1495,867,77331,235.714285714286,3,3,10
53015,Cowlitz,WA,7057,100,6796,868,110593,559.285714285714,5,3,10
53025,Grant,WA,10942,133,10847,879,97733,203.571428571429,2,3,10
53031,Jefferson,WA,496,4,468,858,32221,60,2,3,10
53037,Kittitas,WA,3498,37,3406,216,47935,197.142857142857,4,3,10
53043,Lincoln,WA,704,12,687,856,10939,36.4285714285714,3,3,10
12077,Liberty,FL,1157,16,1101,2094,8354,120,14,3,10
72054,Florida,PR,884,NA,879,1219,11317,10.7142857142857,1,3,10
72113,Ponce,PR,4242,NA,4163,1346,131881,169.285714285714,1,3,10
72115,Quebradillas,PR,1054,NA,1033,1220,22918,45,2,3,10
72141,Utuado,PR,1102,NA,1083,1216,27395,40.7142857142857,2,3,10
72147,Vieques,PR,212,NA,206,1349,8386,12.8571428571429,2,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1773,25,1702,1895,13202,152.142857142857,11,3,10
5093,Mississippi,AR,6085,111,5967,1897,40651,252.857142857143,6,3,10
5095,Monroe,AR,952,19,916,1923,6701,77.1428571428571,11,3,10
5099,Nevada,AR,955,26,907,3201,8252,102.857142857143,12,3,10
5103,Ouachita,AR,2662,65,2530,1926,23382,282.857142857143,12,3,10
5109,Pike,AR,1138,23,1068,3219,10718,150,13,3,10
5117,Prairie,AR,980,22,940,1899,8062,85.7142857142857,10,3,10
5133,Sevier,AR,2920,24,2866,1917,17007,115.714285714286,7,3,10
5147,Woodruff,AR,683,14,659,1901,6320,51.4285714285714,8,3,10
6045,Mendocino,CA,4646,50,4469,1965,86749,379.285714285714,4,3,10
6051,Mono,CA,1314,5,1304,1949,14444,21.4285714285714,2,3,10
24011,Caroline,MD,2367,30,2357,2905,33406,21.4285714285714,1,3,10
24033,Prince George's,MD,86527,1602,85821,2889,909327,1512.85714285714,2,3,10
24043,Washington,MD,14760,334,14694,2902,151049,141.428571428571,1,3,10
25007,Dukes,MA,1437,0,1422,2908,17332,32.1428571428571,2,3,10
25017,Middlesex,MA,136846,3793,135707,2909,1611699,2440.71428571429,2,3,10
26041,Delta,MI,4085,95,4060,3000,35784,53.5714285714286,2,3,10
26099,Macomb,MI,101412,2508,100840,2993,873972,1225.71428571429,1,3,10
26103,Marquette,MI,5950,65,5942,2985,66699,17.1428571428571,0,3,10
26135,Oscoda,MI,694,31,692,2944,8241,4.28571428571429,0,3,10
26147,St. Clair,MI,18605,453,18553,2958,159128,111.428571428571,1,3,10
26163,Wayne,MI,167651,5208,166558,2968,1749343,2342.14285714286,1,3,10
27023,Chippewa,MN,1541,38,1540,3028,11800,2.14285714285714,0,3,10
27053,Hennepin,MN,126788,1800,125657,3025,1265843,2423.57142857143,2,3,10
27077,Lake of the Woods,MN,349,4,346,3120,3740,6.42857142857143,0,3,10
27091,Martin,MN,2373,33,2356,3035,19683,36.4285714285714,2,3,10
27129,Renville,MN,1840,46,1827,3131,14548,27.8571428571429,2,3,10
27139,Scott,MN,17735,139,17600,3099,149013,289.285714285714,2,3,10
27163,Washington,MN,27752,296,27545,3132,262440,443.571428571429,2,3,10
28007,Attala,MS,2246,73,2168,115,18174,167.142857142857,9,3,10
28033,DeSoto,MS,23116,283,22586,251,184945,1135.71428571429,6,3,10
28055,Issaquena,MS,173,6,169,100,1327,8.57142857142857,0,3,10
28075,Lauderdale,MS,7770,243,7317,109,74125,970.714285714286,12,3,10
28143,Tunica,MS,1132,27,1096,104,9632,77.1428571428571,8,3,10
28157,Wilkinson,MS,771,32,705,105,8630,141.428571428571,15,3,10
28163,Yazoo,MS,3376,74,3223,114,29690,327.857142857143,10,3,10
29023,Butler,MO,4641,52,4395,238,42478,527.142857142857,12,3,10
29029,Camden,MO,4979,98,4655,802,46305,694.285714285714,14,3,10
29031,Cape Girardeau,MO,9685,142,9652,134,78871,70.7142857142857,1,3,10
29033,Carroll,MO,1127,25,1087,239,8679,85.7142857142857,9,3,10
17075,Iroquois,IL,3301,70,3200,2389,27114,216.428571428571,8,3,10
17129,Menard,IL,1284,16,1263,2353,12196,45,4,3,10
17161,Rock Island,IL,15398,372,15279,2373,141879,255,2,3,10
17175,Stark,IL,664,25,650,2401,5342,30,6,3,10
17185,Wabash,IL,1486,15,1413,2376,11520,156.428571428571,13,3,10
18009,Blackford,IN,1391,32,1383,1636,11758,17.1428571428571,1,3,10
