GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1051,Elmore,AL,Alabama,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,63.41,51.69,0.5169,2022-07-28
1055,Etowah,AL,Alabama,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,63.41,51.69,0.5169,2022-07-28
1065,Hale,AL,Alabama,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,63.41,51.69,0.5169,2022-07-28
1089,Madison,AL,Alabama,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,63.41,51.69,0.5169,2022-07-28
1113,Russell,AL,Alabama,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,63.41,51.69,0.5169,2022-07-28
1117,Shelby,AL,Alabama,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,63.41,51.69,0.5169,2022-07-28
2016,Aleutians West,AK,Alaska,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,70.87,62.84,0.6284,2022-07-28
2130,Ketchikan Gateway,AK,Alaska,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,70.87,62.84,0.6284,2022-07-28
2180,Nome,AK,Alaska,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,70.87,62.84,0.6284,2022-07-28
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,70.87,62.84,0.6284,2022-07-28
5011,Bradley,AR,Arkansas,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,67.59,55.15,0.5515,2022-07-28
5015,Carroll,AR,Arkansas,11,15,20,24,43,67,100,100,100,14,20,26,31,52,78,100,100,100,17,24,31,37,61,84,100,100,100,67.59,55.15,0.5515,2022-07-28
5019,Clark,AR,Arkansas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,67.59,55.15,0.5515,2022-07-28
5025,Cleveland,AR,Arkansas,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,67.59,55.15,0.5515,2022-07-28
5063,Independence,AR,Arkansas,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,67.59,55.15,0.5515,2022-07-28
5067,Jackson,AR,Arkansas,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,67.59,55.15,0.5515,2022-07-28
5121,Randolph,AR,Arkansas,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,67.59,55.15,0.5515,2022-07-28
6001,Alameda,CA,California,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,83.27,72.95,0.7295,2022-07-28
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.27,72.95,0.7295,2022-07-28
6005,Amador,CA,California,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,83.27,72.95,0.7295,2022-07-28
6013,Contra Costa,CA,California,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,83.27,72.95,0.7295,2022-07-28
6019,Fresno,CA,California,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,83.27,72.95,0.7295,2022-07-28
6023,Humboldt,CA,California,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,83.27,72.95,0.7295,2022-07-28
6033,Lake,CA,California,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,83.27,72.95,0.7295,2022-07-28
6037,Los Angeles,CA,California,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,83.27,72.95,0.7295,2022-07-28
6047,Merced,CA,California,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,83.27,72.95,0.7295,2022-07-28
6057,Nevada,CA,California,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,83.27,72.95,0.7295,2022-07-28
6081,San Mateo,CA,California,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,83.27,72.95,0.7295,2022-07-28
6085,Santa Clara,CA,California,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,83.27,72.95,0.7295,2022-07-28
6115,Yuba,CA,California,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,83.27,72.95,0.7295,2022-07-28
8013,Boulder,CO,Colorado,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,80.55,70.98,0.7098,2022-07-28
8029,Delta,CO,Colorado,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,80.55,70.98,0.7098,2022-07-28
8049,Grand,CO,Colorado,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,80.55,70.98,0.7098,2022-07-28
8077,Mesa,CO,Colorado,10,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,80.55,70.98,0.7098,2022-07-28
8083,Montezuma,CO,Colorado,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,80.55,70.98,0.7098,2022-07-28
8091,Ouray,CO,Colorado,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,80.55,70.98,0.7098,2022-07-28
9009,New Haven,CT,Connecticut,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,97.1,80.22,0.8022,2022-07-28
11001,District of Columbia,DC,District of Columbia,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,102.49,76.64,0.7664,2022-07-28
12009,Brevard,FL,Florida,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,80.32,67.74,0.6774,2022-07-28
12023,Columbia,FL,Florida,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,80.32,67.74,0.6774,2022-07-28
12039,Gadsden,FL,Florida,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,80.32,67.74,0.6774,2022-07-28
12055,Highlands,FL,Florida,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,80.32,67.74,0.6774,2022-07-28
12065,Jefferson,FL,Florida,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,80.32,67.74,0.6774,2022-07-28
12073,Leon,FL,Florida,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,80.32,67.74,0.6774,2022-07-28
12095,Orange,FL,Florida,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,66,89,100,100,100,80.32,67.74,0.6774,2022-07-28
12107,Putnam,FL,Florida,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,80.32,67.74,0.6774,2022-07-28
12123,Taylor,FL,Florida,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,80.32,67.74,0.6774,2022-07-28
12127,Volusia,FL,Florida,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,18,26,34,40,64,87,100,100,100,80.32,67.74,0.6774,2022-07-28
12131,Walton,FL,Florida,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,80.32,67.74,0.6774,2022-07-28
12133,Washington,FL,Florida,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,80.32,67.74,0.6774,2022-07-28
13009,Baldwin,GA,Georgia,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,66.24,55.52,0.5552,2022-07-28
13027,Brooks,GA,Georgia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,66.24,55.52,0.5552,2022-07-28
13103,Effingham,GA,Georgia,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,66.24,55.52,0.5552,2022-07-28
13121,Fulton,GA,Georgia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,66.24,55.52,0.5552,2022-07-28
13141,Hancock,GA,Georgia,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,66.24,55.52,0.5552,2022-07-28
13149,Heard,GA,Georgia,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,66.24,55.52,0.5552,2022-07-28
13179,Liberty,GA,Georgia,12,17,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,66.24,55.52,0.5552,2022-07-28
13183,Long,GA,Georgia,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,66.24,55.52,0.5552,2022-07-28
13189,McDuffie,GA,Georgia,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,66.24,55.52,0.5552,2022-07-28
13209,Montgomery,GA,Georgia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,66.24,55.52,0.5552,2022-07-28
13229,Pierce,GA,Georgia,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,66.24,55.52,0.5552,2022-07-28
13267,Tattnall,GA,Georgia,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,66.24,55.52,0.5552,2022-07-28
13271,Telfair,GA,Georgia,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,66.24,55.52,0.5552,2022-07-28
13291,Union,GA,Georgia,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,66.24,55.52,0.5552,2022-07-28
13305,Wayne,GA,Georgia,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,66.24,55.52,0.5552,2022-07-28
13319,Wilkinson,GA,Georgia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,66.24,55.52,0.5552,2022-07-28
15007,Kauai,HI,Hawaii,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,88.83,79.25,0.7925,2022-07-28
16015,Boise,ID,Idaho,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,62.43,55.94,0.5594,2022-07-28
16023,Butte,ID,Idaho,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,62.43,55.94,0.5594,2022-07-28
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.43,55.94,0.5594,2022-07-28
16027,Canyon,ID,Idaho,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,62.43,55.94,0.5594,2022-07-28
16037,Custer,ID,Idaho,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,62.43,55.94,0.5594,2022-07-28
16039,Elmore,ID,Idaho,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,62.43,55.94,0.5594,2022-07-28
16043,Fremont,ID,Idaho,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,62.43,55.94,0.5594,2022-07-28
16061,Lewis,ID,Idaho,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,62.43,55.94,0.5594,2022-07-28
16063,Lincoln,ID,Idaho,7,10,13,16,30,51,97,100,100,9,14,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,62.43,55.94,0.5594,2022-07-28
16085,Valley,ID,Idaho,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,62.43,55.94,0.5594,2022-07-28
19175,Union,IA,Iowa,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,68.61,62.52,0.6252,2022-07-28
20053,Ellsworth,KS,Kansas,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,73.39,62.71,0.6271,2022-07-28
20095,Kingman,KS,Kansas,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,73.39,62.71,0.6271,2022-07-28
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.39,62.71,0.6271,2022-07-28
20199,Wallace,KS,Kansas,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,73.39,62.71,0.6271,2022-07-28
48011,Armstrong,TX,Texas,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,74.64,62.44,0.6244,2022-07-28
48025,Bee,TX,Texas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,74.64,62.44,0.6244,2022-07-28
48035,Bosque,TX,Texas,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,74.64,62.44,0.6244,2022-07-28
48053,Burnet,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,74.64,62.44,0.6244,2022-07-28
48055,Caldwell,TX,Texas,18,26,34,40,64,87,100,100,100,24,34,42,49,74,94,100,100,100,29,40,50,58,82,97,100,100,100,74.64,62.44,0.6244,2022-07-28
48083,Coleman,TX,Texas,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,74.64,62.44,0.6244,2022-07-28
29057,Dade,MO,Missouri,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,66.99,56.8,0.568,2022-07-28
29143,New Madrid,MO,Missouri,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,66.99,56.8,0.568,2022-07-28
29157,Perry,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,66.99,56.8,0.568,2022-07-28
29189,St. Louis,MO,Missouri,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,66.99,56.8,0.568,2022-07-28
29199,Scotland,MO,Missouri,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,66.99,56.8,0.568,2022-07-28
29207,Stoddard,MO,Missouri,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,66.99,56.8,0.568,2022-07-28
30015,Chouteau,MT,Montana,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,66.01,57.43,0.5743,2022-07-28
30023,Deer Lodge,MT,Montana,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,66.01,57.43,0.5743,2022-07-28
30029,Flathead,MT,Montana,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,66.01,57.43,0.5743,2022-07-28
30039,Granite,MT,Montana,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,66.01,57.43,0.5743,2022-07-28
30057,Madison,MT,Montana,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,66.01,57.43,0.5743,2022-07-28
30071,Phillips,MT,Montana,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,66.01,57.43,0.5743,2022-07-28
30077,Powell,MT,Montana,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,66.01,57.43,0.5743,2022-07-28
30085,Roosevelt,MT,Montana,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,66.01,57.43,0.5743,2022-07-28
30087,Rosebud,MT,Montana,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,54,78,100,100,100,66.01,57.43,0.5743,2022-07-28
30105,Valley,MT,Montana,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,66.01,57.43,0.5743,2022-07-28
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,71.08,64.19,0.6419,2022-07-28
53065,Stevens,WA,Washington,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,82.02,73.11,0.7311,2022-07-28
21189,Owsley,KY,Kentucky,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,66.9,57.99,0.5799,2022-07-28
21195,Pike,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,66.9,57.99,0.5799,2022-07-28
21217,Taylor,KY,Kentucky,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,66.9,57.99,0.5799,2022-07-28
21237,Wolfe,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,66.9,57.99,0.5799,2022-07-28
21239,Woodford,KY,Kentucky,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,66.9,57.99,0.5799,2022-07-28
22001,Acadia,LA,Louisiana,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,61.67,54.03,0.5403,2022-07-28
22009,Avoyelles,LA,Louisiana,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,61.67,54.03,0.5403,2022-07-28
22011,Beauregard,LA,Louisiana,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,61.67,54.03,0.5403,2022-07-28
22029,Concordia,LA,Louisiana,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,82,97,100,100,100,61.67,54.03,0.5403,2022-07-28
22031,De Soto,LA,Louisiana,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,61.67,54.03,0.5403,2022-07-28
22033,East Baton Rouge,LA,Louisiana,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,61.67,54.03,0.5403,2022-07-28
22047,Iberville,LA,Louisiana,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,61.67,54.03,0.5403,2022-07-28
22071,Orleans,LA,Louisiana,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,61.67,54.03,0.5403,2022-07-28
22081,Red River,LA,Louisiana,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,61.67,54.03,0.5403,2022-07-28
22099,St. Martin,LA,Louisiana,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,61.67,54.03,0.5403,2022-07-28
22119,Webster,LA,Louisiana,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,61.67,54.03,0.5403,2022-07-28
23013,Knox,ME,Maine,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,92.31,80.68,0.8068,2022-07-28
23015,Lincoln,ME,Maine,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,92.31,80.68,0.8068,2022-07-28
24003,Anne Arundel,MD,Maryland,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,87.94,76.6,0.766,2022-07-28
18103,Miami,IN,Indiana,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,62.72,56.5,0.565,2022-07-28
18129,Posey,IN,Indiana,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,62.72,56.5,0.565,2022-07-28
18147,Spencer,IN,Indiana,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,62.72,56.5,0.565,2022-07-28
19001,Adair,IA,Iowa,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,68.61,62.52,0.6252,2022-07-28
19045,Clinton,IA,Iowa,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,68.61,62.52,0.6252,2022-07-28
19083,Hardin,IA,Iowa,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,68.61,62.52,0.6252,2022-07-28
19111,Lee,IA,Iowa,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,68.61,62.52,0.6252,2022-07-28
