GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5063,Independence,AR,3730,121,3710,3212,37825,42.8571428571429,1,3,10
5067,Jackson,AR,3210,38,3204,1904,16719,12.8571428571429,1,3,10
5121,Randolph,AR,2070,47,2053,3207,17958,36.4285714285714,2,3,10
6001,Alameda,CA,84777,1446,83264,1951,1671329,3242.14285714286,2,3,10
6003,Alpine,CA,85,0,85,1963,1129,0,0,3,10
6005,Amador,CA,3604,46,3540,1993,39752,137.142857142857,3,3,10
6013,Contra Costa,CA,66442,777,65230,1941,1153526,2597.14285714286,2,3,10
6019,Fresno,CA,100230,1633,99004,1984,999101,2627.14285714286,3,3,10
6023,Humboldt,CA,3553,36,3473,1961,135558,171.428571428571,1,3,10
6033,Lake,CA,3377,43,3320,1937,64386,122.142857142857,2,3,10
6037,Los Angeles,CA,1226851,23503,1219237,1968,10039107,16315.7142857143,2,3,10
6047,Merced,CA,31070,448,30521,1936,277680,1176.42857142857,4,3,10
6057,Nevada,CA,4411,75,4256,1962,99755,332.142857142857,3,3,10
6081,San Mateo,CA,40901,556,40305,1990,766573,1277.14285714286,2,3,10
6085,Santa Clara,CA,116324,2000,114398,1971,1927852,4127.14285714286,2,3,10
6115,Yuba,CA,6073,43,5981,1940,78668,197.142857142857,2,3,10
8013,Boulder,CO,21652,250,20538,2033,326196,2387.14285714286,7,3,10
8029,Delta,CO,2599,61,2540,2042,31162,126.428571428571,4,3,10
8049,Grand,CO,1386,6,1327,2054,15734,126.428571428571,8,3,10
8077,Mesa,CO,13851,209,13688,2049,154210,349.285714285714,2,3,10
8083,Montezuma,CO,1841,23,1788,2030,26183,113.571428571429,4,3,10
8091,Ouray,CO,277,3,274,2007,4952,6.42857142857143,0,3,10
9009,New Haven,CT,84979,2019,80047,2062,854757,10568.5714285714,12,3,10
11001,District of Columbia,DC,45903,1084,44248,2061,705749,3546.42857142857,5,3,10
12009,Brevard,FL,38547,831,37012,2073,601942,3289.28571428571,5,3,10
12023,Columbia,FL,7950,164,7828,2115,71686,261.428571428571,4,3,10
12039,Gadsden,FL,5563,92,5530,2098,45660,70.7142857142857,2,3,10
12055,Highlands,FL,7926,329,7628,2109,106221,638.571428571429,6,3,10
12065,Jefferson,FL,1436,27,1426,2100,14246,21.4285714285714,2,3,10
12073,Leon,FL,30680,307,30252,2127,293582,917.142857142857,3,3,10
12095,Orange,FL,128699,1213,123017,2106,1393452,12175.7142857143,8,3,10
12107,Putnam,FL,6151,136,6019,2118,74521,282.857142857143,4,3,10
12123,Taylor,FL,2700,45,2693,2135,21569,15,1,3,10
12127,Volusia,FL,40094,740,37895,2126,553284,4712.14285714286,8,3,10
12131,Walton,FL,7524,85,7300,2097,74071,480,6,3,10
12133,Washington,FL,2694,50,2670,2070,25473,51.4285714285714,2,3,10
13009,Baldwin,GA,4453,125,4409,2218,44890,94.2857142857143,2,3,10
13027,Brooks,GA,1373,47,1365,2279,15457,17.1428571428571,1,3,10
13103,Effingham,GA,4473,67,4401,2188,64296,154.285714285714,2,3,10
13121,Fulton,GA,93774,1314,91635,2294,1063937,4583.57142857143,4,3,10
13141,Hancock,GA,910,62,901,2173,8457,19.2857142857143,2,3,10
13149,Heard,GA,836,18,829,2141,11923,15,1,3,10
13179,Liberty,GA,3823,60,3610,2197,61435,456.428571428571,7,3,10
13183,Long,GA,827,11,812,2148,19559,32.1428571428571,2,3,10
13189,McDuffie,GA,2400,46,2377,2138,21312,49.2857142857143,2,3,10
13209,Montgomery,GA,870,23,867,2210,9172,6.42857142857143,0,3,10
13229,Pierce,GA,2391,56,2375,2158,19465,34.2857142857143,2,3,10
13267,Tattnall,GA,2284,65,2268,2162,25286,34.2857142857143,1,3,10
13271,Telfair,GA,1279,57,1267,2151,15860,25.7142857142857,2,3,10
13291,Union,GA,2158,68,2143,2152,24511,32.1428571428571,1,3,10
13305,Wayne,GA,3498,84,3447,2215,29927,109.285714285714,4,3,10
13319,Wilkinson,GA,919,28,916,2209,8954,6.42857142857143,0,3,10
15007,Kauai,HI,202,1,192,2299,72293,21.4285714285714,0,3,10
16015,Boise,ID,334,2,321,2316,7831,27.8571428571429,4,3,10
16023,Butte,ID,206,1,202,2318,2597,8.57142857142857,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,25944,290,25511,2327,229849,927.857142857143,4,3,10
16037,Custer,ID,243,3,242,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1856,14,1756,2337,27511,214.285714285714,8,3,10
16043,Fremont,ID,1107,14,1079,2338,13099,60,4,3,10
16061,Lewis,ID,385,9,385,2311,3838,0,0,3,10
16063,Lincoln,ID,496,11,493,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,827,6,825,2305,11392,4.28571428571429,0,3,10
19175,Union,IA,1237,32,1219,1655,12241,38.5714285714286,3,3,10
20053,Ellsworth,KS,1216,4,1215,2588,6102,2.14285714285714,0,3,10
20095,Kingman,KS,747,11,740,2633,7152,15,2,3,10
20135,Ness,KS,369,16,369,2649,2750,0,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,175,6,155,609,1887,42.8571428571429,20,3,10
48025,Bee,TX,3487,70,3468,698,32565,40.7142857142857,1,3,10
48035,Bosque,TX,1650,33,1634,493,18685,34.2857142857143,2,3,10
48053,Burnet,TX,4558,63,4466,580,48155,197.142857142857,4,3,10
48055,Caldwell,TX,5440,95,5366,451,43664,158.571428571429,4,3,10
48083,Coleman,TX,737,32,735,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,723,31,711,227,7561,25.7142857142857,3,3,10
29143,New Madrid,MO,2117,43,2095,808,17076,47.1428571428571,3,3,10
29157,Perry,MO,2176,29,2158,809,19136,38.5714285714286,2,3,10
29189,St. Louis,MO,94605,2110,92390,380,994205,4746.42857142857,5,3,10
29199,Scotland,MO,309,3,308,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2497,37,2486,788,29025,23.5714285714286,1,3,10
30015,Chouteau,MT,496,6,494,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1073,15,1059,835,9140,30,3,3,10
30029,Flathead,MT,11495,91,11381,948,103806,244.285714285714,2,3,10
30039,Granite,MT,190,2,190,837,3379,0,0,3,10
30057,Madison,MT,741,8,723,840,8600,38.5714285714286,4,3,10
30071,Phillips,MT,521,16,517,950,3954,8.57142857142857,0,3,10
30077,Powell,MT,911,10,902,941,6890,19.2857142857143,3,3,10
30085,Roosevelt,MT,1604,52,1587,819,11004,36.4285714285714,3,3,10
30087,Rosebud,MT,1194,45,1188,841,8937,12.8571428571429,1,3,10
30105,Valley,MT,871,18,866,935,7396,10.7142857142857,1,3,10
31091,Hooker,NE,53,2,52,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1865,28,1757,854,45723,231.428571428571,5,3,10
21189,Owsley,KY,487,12,474,2791,4415,27.8571428571429,6,3,10
21195,Pike,KY,5409,85,5339,2779,57876,150,3,3,10
21217,Taylor,KY,2964,42,2940,2794,25769,51.4285714285714,2,3,10
21237,Wolfe,KY,477,5,464,2749,7157,27.8571428571429,4,3,10
21239,Woodford,KY,2089,19,2064,2770,26734,53.5714285714286,2,3,10
22001,Acadia,LA,6336,191,6269,2827,62045,143.571428571429,2,3,10
22009,Avoyelles,LA,4027,122,3991,2856,40144,77.1428571428571,2,3,10
22011,Beauregard,LA,3097,74,3004,2815,37497,199.285714285714,5,3,10
22029,Concordia,LA,1843,60,1821,2863,19259,47.1428571428571,2,3,10
22031,De Soto,LA,2737,77,2708,2844,27463,62.1428571428571,2,3,10
22033,East Baton Rouge,LA,37980,779,37227,2806,440059,1613.57142857143,4,3,10
22047,Iberville,LA,3754,97,3681,2845,32511,156.428571428571,5,3,10
22071,Orleans,LA,29502,785,29193,2850,390144,662.142857142857,2,3,10
22081,Red River,LA,866,38,864,2846,8442,4.28571428571429,0,3,10
22099,St. Martin,LA,5085,115,4991,2803,53431,201.428571428571,4,3,10
22119,Webster,LA,4030,110,3979,2842,38340,109.285714285714,3,3,10
23013,Knox,ME,858,5,798,2875,39772,128.571428571429,3,3,10
23015,Lincoln,ME,712,2,651,2867,34634,130.714285714286,4,3,10
24003,Anne Arundel,MD,40503,576,38685,2890,579234,3895.71428571429,6,3,10
18103,Miami,IN,3708,66,3677,1626,35516,66.4285714285714,2,3,10
18129,Posey,IN,2677,33,2656,1614,25427,45,2,3,10
18147,Spencer,IN,2274,31,2256,2458,20277,38.5714285714286,2,3,10
19001,Adair,IA,840,32,837,1660,7152,6.42857142857143,0,3,10
19045,Clinton,IA,5319,89,5182,2567,46429,293.571428571429,6,3,10
19083,Hardin,IA,1787,42,1753,2510,16846,72.8571428571429,4,3,10
19111,Lee,IA,3668,55,3633,2558,33657,75,2,3,10
31167,Stanton,NE,357,9,354,1128,5920,6.42857142857143,0,3,10
34003,Bergen,NJ,96411,2764,90376,1172,932202,12932.1428571429,13,3,10
34007,Camden,NJ,51077,1239,48400,1171,506471,5736.42857142857,11,3,10
34013,Essex,NJ,90059,2819,84148,1163,798975,12666.4285714286,15,3,10
34023,Middlesex,NJ,87830,2238,82649,1167,825062,11102.1428571429,13,3,10
34041,Warren,NJ,8995,229,8320,1174,105267,1446.42857142857,13,3,10
35007,Colfax,NM,881,47,873,1186,11941,17.1428571428571,1,3,10
35011,De Baca,NM,136,1,133,1275,1748,6.42857142857143,0,3,10
35051,Sierra,NM,718,46,710,1263,10791,17.1428571428571,2,3,10
36013,Chautauqua,NY,8205,132,7867,1293,126903,724.285714285714,6,3,10
36029,Erie,NY,79580,1681,73171,1334,918702,13733.5714285714,14,3,10
36043,Herkimer,NY,4856,107,4757,1287,61319,212.142857142857,3,3,10
36045,Jefferson,NY,5381,63,5194,1318,109834,400.714285714286,4,3,10
36053,Madison,NY,4231,85,4086,1335,70941,310.714285714286,4,3,10
36065,Oneida,NY,21214,497,20758,1320,228671,977.142857142857,4,3,10
36077,Otsego,NY,3102,46,2873,1327,59493,490.714285714286,8,3,10
36091,Saratoga,NY,14122,159,13275,1299,229863,1815,8,3,10
36115,Washington,NY,2795,55,2647,1292,61204,317.142857142857,5,3,10
37007,Anson,NC,2460,55,2417,1424,24446,92.1428571428571,4,3,10
37027,Caldwell,NC,9066,102,8942,1370,82178,265.714285714286,3,3,10
37039,Cherokee,NC,2330,20,2248,1386,28612,175.714285714286,6,3,10
37049,Craven,NC,8996,121,8860,1373,102139,291.428571428571,3,3,10
37055,Dare,NC,2025,8,1985,1394,37009,85.7142857142857,2,3,10
37059,Davie,NC,3886,36,3776,1451,42846,235.714285714286,5,3,10
37069,Franklin,NC,6245,47,5975,1427,69685,578.571428571429,8,3,10
37083,Halifax,NC,5335,107,5180,1462,50010,332.142857142857,6,3,10
37091,Hertford,NC,2035,63,2000,1455,23677,75,3,3,10
37093,Hoke,NC,4441,55,4345,1377,55234,205.714285714286,4,3,10
37099,Jackson,NC,3528,56,3478,1416,43938,107.142857142857,2,3,10
37111,McDowell,NC,5076,63,5030,1426,45756,98.5714285714286,2,3,10
37117,Martin,NC,2179,38,2144,1401,22440,75,3,3,10
37127,Nash,NC,10838,174,10501,1391,94298,722.142857142857,7,3,10
37165,Scotland,NC,3620,82,3570,1460,34823,107.142857142857,3,3,10
37175,Transylvania,NC,2145,29,2051,1433,34385,201.428571428571,6,3,10
37199,Yancey,NC,1539,27,1507,1423,18069,68.5714285714286,4,3,10
38017,Cass,ND,23459,199,22480,1484,181923,2097.85714285714,11,3,10
38037,Grant,ND,194,7,190,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,644,11,642,1504,4230,4.28571428571429,0,3,10
38099,Walsh,ND,1822,24,1790,1491,10641,68.5714285714286,6,3,10
39035,Cuyahoga,OH,105470,2040,101402,1596,1235072,8717.14285714286,7,3,10
39039,Defiance,OH,3967,96,3866,1544,38087,216.428571428571,6,3,10
39043,Erie,OH,7461,153,7225,1535,74266,505.714285714286,7,3,10
39125,Paulding,OH,1677,38,1657,1523,18672,42.8571428571429,2,3,10
40065,Jackson,OK,3068,56,2999,769,24530,147.857142857143,6,3,10
48103,Crane,TX,521,12,516,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,131459,2602,129115,504,839238,5022.85714285714,6,3,10
48151,Fisher,TX,293,14,291,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1831,49,1806,653,19717,53.5714285714286,3,3,10
48167,Galveston,TX,37807,397,36946,503,342139,1845,5,3,10
48199,Hardin,TX,5501,108,5343,519,57602,338.571428571429,6,3,10
48213,Henderson,TX,5748,183,5698,565,82737,107.142857142857,1,3,10
48229,Hudspeth,TX,512,11,512,562,4886,0,0,3,10
48241,Jasper,TX,2411,88,2363,666,35529,102.857142857143,3,3,10
48245,Jefferson,TX,19102,408,18852,667,251565,535.714285714286,2,3,10
48261,Kenedy,TX,36,2,36,639,404,0,0,3,10
48289,Leon,TX,1607,42,1587,522,17404,42.8571428571429,2,3,10
48317,Martin,TX,624,18,614,453,5771,21.4285714285714,4,3,10
48333,Mills,TX,652,21,650,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4404,165,4345,539,65204,126.428571428571,2,3,10
48361,Orange,TX,8172,141,8221,575,83396,-105,0,3,10
48371,Pecos,TX,1578,34,1561,668,15823,36.4285714285714,2,3,10
48395,Robertson,TX,2072,40,2055,669,17074,36.4285714285714,2,3,10
48423,Smith,TX,19789,452,19524,516,232751,567.857142857143,2,3,10
48427,Starr,TX,9371,295,9273,692,64633,210,3,3,10
48457,Tyler,TX,1277,37,1247,508,21672,64.2857142857143,3,3,10
48471,Walker,TX,8685,124,8586,675,72971,212.142857142857,3,3,10
48475,Ward,TX,1161,24,1157,564,11998,8.57142857142857,0,3,10
48477,Washington,TX,3926,90,3826,573,35882,214.285714285714,6,3,10
48499,Wood,TX,3363,124,3336,676,45539,57.8571428571429,1,3,10
49001,Beaver,UT,770,7,751,270,6710,40.7142857142857,6,3,10
49003,Box Elder,UT,5130,50,5041,271,56046,190.714285714286,3,3,10
49011,Davis,UT,36793,162,36119,282,355481,1444.28571428571,4,3,10
40073,Kingfisher,OK,2031,38,2018,1666,15765,27.8571428571429,2,3,10
40079,Le Flore,OK,5522,63,5486,758,49853,77.1428571428571,2,3,10
40145,Wagoner,OK,7895,112,7826,1676,81289,147.857142857143,2,3,10
41005,Clackamas,OR,14930,204,14200,1692,418187,1564.28571428571,4,3,10
41021,Gilliam,OR,55,1,54,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2974,62,2766,1698,87487,445.714285714286,5,3,10
41035,Klamath,OR,3269,57,2978,1699,68238,623.571428571429,9,3,10
41039,Lane,OR,11255,144,10718,1708,382067,1150.71428571429,3,3,10
41043,Linn,OR,4024,61,3802,1694,129749,475.714285714286,4,3,10
41051,Multnomah,OR,34326,575,33164,1720,812855,2490,3,3,10
41055,Sherman,OR,56,0,53,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1403,23,1368,1685,26835,75,3,3,10
42005,Armstrong,PA,5372,120,5132,1731,64735,514.285714285714,8,3,10
42029,Chester,PA,36197,759,33748,362,524989,5247.85714285714,10,3,10
42035,Clinton,PA,3263,60,3064,1732,38632,426.428571428571,10,3,10
42059,Greene,PA,3013,37,2832,1748,36233,387.857142857143,10,3,10
42067,Juniata,PA,1967,82,1898,1727,24763,147.857142857143,6,3,10
42091,Montgomery,PA,63131,1622,59243,1746,830915,8331.42857142857,10,3,10
42111,Somerset,PA,7128,192,6950,364,73447,381.428571428571,5,3,10
45005,Allendale,SC,905,15,892,1770,8688,27.8571428571429,3,3,10
45019,Charleston,SC,41540,489,40504,1782,411406,2220,5,3,10
45025,Chesterfield,SC,4621,101,4557,1789,45650,137.142857142857,3,3,10
45043,Georgetown,SC,6530,138,6471,1784,62680,126.428571428571,2,3,10
45063,Lexington,SC,32192,473,31515,1778,298750,1450.71428571429,5,3,10
45077,Pickens,SC,18003,284,17464,1812,126884,1155,9,3,10
45091,York,SC,29361,369,28509,1786,280979,1825.71428571429,6,3,10
46073,Jerauld,SD,273,16,275,1860,2013,-4.28571428571429,0,3,10
46093,Meade,SD,2717,31,2686,1865,28332,66.4285714285714,2,3,10
46095,Mellette,SD,257,2,255,1873,2061,4.28571428571429,0,3,10
46123,Tripp,SD,748,17,733,1817,5441,32.1428571428571,6,3,10
47001,Anderson,TN,8556,166,8434,426,76978,261.428571428571,3,3,10
47003,Bedford,TN,6372,126,6204,26,49713,360,7,3,10
47005,Benton,TN,1617,40,1564,442,16160,113.571428571429,7,3,10
47019,Carter,TN,6376,156,6193,13,56391,392.142857142857,7,3,10
47029,Cocke,TN,4405,98,4337,61,36004,145.714285714286,4,3,10
47049,Fentress,TN,2369,46,2344,428,18523,53.5714285714286,3,3,10
47063,Hamblen,TN,8435,171,8338,51,64934,207.857142857143,3,3,10
47073,Hawkins,TN,5712,106,5545,4,56786,357.857142857143,6,3,10
47081,Hickman,TN,2784,45,2745,34,25178,83.5714285714286,3,3,10
47097,Lauderdale,TN,3129,44,3111,16,25633,38.5714285714286,2,3,10
47121,Meigs,TN,1326,23,1310,50,12422,34.2857142857143,3,3,10
47149,Rutherford,TN,41568,418,40685,434,332285,1892.14285714286,6,3,10
47173,Union,TN,1844,34,1818,53,19972,55.7142857142857,3,3,10
48007,Aransas,TX,1220,37,1189,678,23510,66.4285714285714,3,3,10
25001,Barnstable,MA,12938,453,11973,2907,212990,2067.85714285714,9,3,10
25013,Hampden,MA,47939,1469,45497,2912,466372,5232.85714285714,11,3,10
25025,Suffolk,MA,87965,1804,84188,2906,803907,8093.57142857143,10,3,10
26033,Chippewa,MI,5299,47,5095,2920,37349,437.142857142857,11,3,10
26053,Gogebic,MI,1341,50,1324,3001,13975,36.4285714285714,3,3,10
26063,Huron,MI,3461,65,2877,2950,30981,1251.42857142857,34,3,10
26097,Mackinac,MI,552,3,485,2972,10799,143.571428571429,12,3,10
26115,Monroe,MI,12957,220,11304,2921,150500,3542.14285714286,21,3,10
13283,Treutlen,GA,840,27,836,2237,6901,8.57142857142857,0,3,10
13289,Twiggs,GA,702,41,699,2202,8120,6.42857142857143,0,3,10
13313,Whitfield,GA,16638,239,16414,2174,104628,480,4,3,10
13317,Wilkes,GA,1068,26,1065,2278,9777,6.42857142857143,0,3,10
15001,Hawaii,HI,2634,53,2495,2296,201513,297.857142857143,2,3,10
15009,Maui,HI,3985,44,3562,2298,167417,906.428571428571,5,3,10
16059,Lemhi,ID,519,9,517,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,1045,27,1037,2314,11823,17.1428571428571,1,3,10
16083,Twin Falls,ID,9268,127,9118,2313,86878,321.428571428571,4,3,10
16087,Washington,ID,1204,21,1196,2344,10194,17.1428571428571,2,3,10
17027,Clinton,IL,5689,99,5664,2422,37562,53.5714285714286,1,3,10
17031,Cook,IL,513888,10326,495858,2356,5150233,38635.7142857143,7,3,10
17047,Edwards,IL,544,13,540,2424,6395,8.57142857142857,0,3,10
49029,Morgan,UT,1224,11,1180,286,12124,94.2857142857143,8,3,10
49035,Salt Lake,UT,145390,836,143480,279,1160437,4092.85714285714,4,3,10
49043,Summit,UT,5406,11,5292,265,42145,244.285714285714,6,3,10
49049,Utah,UT,93784,372,92807,275,636235,2093.57142857143,3,3,10
51015,Augusta,VA,5580,69,5388,322,75558,411.428571428571,5,3,10
51037,Charlotte,VA,810,17,795,211,11880,32.1428571428571,3,3,10
51051,Dickenson,VA,911,15,905,324,14318,12.8571428571429,1,3,10
51053,Dinwiddie,VA,2037,42,1967,148,28544,150,5,3,10
51069,Frederick,VA,7487,95,7205,188,89313,604.285714285714,7,3,10
51073,Gloucester,VA,2118,47,2049,335,37348,147.857142857143,4,3,10
51085,Hanover,VA,7652,148,7274,150,107766,810,7,3,10
51099,King George,VA,1602,18,1521,301,26836,173.571428571429,6,3,10
51125,Nelson,VA,879,12,862,194,14930,36.4285714285714,2,3,10
51131,Northampton,VA,777,35,750,336,11710,57.8571428571429,5,3,10
51137,Orange,VA,2051,37,1995,152,37051,120,3,3,10
51145,Powhatan,VA,1820,14,1769,338,29652,109.285714285714,4,3,10
51149,Prince George,VA,3322,25,3222,309,38353,214.285714285714,5,3,10
51161,Roanoke,VA,7917,132,7752,330,94186,353.571428571429,4,3,10
51177,Spotsylvania,VA,9204,110,8818,313,136215,827.142857142857,6,3,10
51185,Tazewell,VA,3469,65,3371,197,40595,210,5,3,10
51199,York,VA,3554,50,3411,191,68280,306.428571428571,4,3,10
53005,Benton,WA,15998,212,15629,218,204390,790.714285714286,4,3,10
53007,Chelan,WA,6625,64,6470,857,77200,332.142857142857,4,3,10
53009,Clallam,WA,1106,8,1030,867,77331,162.857142857143,2,3,10
53015,Cowlitz,WA,5174,77,4778,868,110593,848.571428571429,7,3,10
53025,Grant,WA,9521,114,9340,879,97733,387.857142857143,4,3,10
53031,Jefferson,WA,362,2,345,858,32221,36.4285714285714,1,3,10
53037,Kittitas,WA,2617,32,2502,216,47935,246.428571428571,5,3,10
53043,Lincoln,WA,404,6,351,856,10939,113.571428571429,10,3,10
12077,Liberty,FL,1060,16,1052,2094,8354,17.1428571428571,2,3,10
72054,Florida,PR,728,NA,703,1219,11317,53.5714285714286,5,3,10
72113,Ponce,PR,3486,NA,3310,1346,131881,377.142857142857,3,3,10
72115,Quebradillas,PR,841,NA,764,1220,22918,165,7,3,10
72141,Utuado,PR,953,NA,895,1216,27395,124.285714285714,4,3,10
72147,Vieques,PR,202,NA,200,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1644,24,1637,1895,13202,15,1,3,10
5093,Mississippi,AR,5777,106,5741,1897,40651,77.1428571428571,2,3,10
5095,Monroe,AR,862,17,859,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,818,24,816,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2294,60,2286,1926,23382,17.1428571428571,1,3,10
5109,Pike,AR,1001,22,997,3219,10718,8.57142857142857,0,3,10
5117,Prairie,AR,888,20,887,1899,8062,2.14285714285714,0,3,10
5133,Sevier,AR,2783,24,2775,1917,17007,17.1428571428571,1,3,10
5147,Woodruff,AR,641,12,632,1901,6320,19.2857142857143,3,3,10
6045,Mendocino,CA,3974,47,3939,1965,86749,75,1,3,10
6051,Mono,CA,1250,4,1242,1949,14444,17.1428571428571,1,3,10
24011,Caroline,MD,2186,22,2112,2905,33406,158.571428571429,5,3,10
24033,Prince George's,MD,80257,1408,77730,2889,909327,5415,6,3,10
24043,Washington,MD,13681,266,13159,2902,151049,1118.57142857143,7,3,10
25007,Dukes,MA,1113,0,944,2908,17332,362.142857142857,19,3,10
25017,Middlesex,MA,127341,3689,121435,2909,1611699,12655.7142857143,8,3,10
26041,Delta,MI,3471,87,3279,3000,35784,411.428571428571,11,3,10
26099,Macomb,MI,83520,2076,71046,2993,873972,26730,27,3,10
26103,Marquette,MI,5380,58,5047,2985,66699,713.571428571429,10,3,10
26135,Oscoda,MI,517,21,454,2944,8241,135,15,3,10
26147,St. Clair,MI,14962,312,11613,2958,159128,7176.42857142857,37,3,10
26163,Wayne,MI,135304,4357,116669,2968,1749343,39932.1428571429,21,3,10
27023,Chippewa,MN,1437,36,1419,3028,11800,38.5714285714286,3,3,10
27053,Hennepin,MN,113380,1672,107329,3025,1265843,12966.4285714286,10,3,10
27077,Lake of the Woods,MN,296,2,253,3120,3740,92.1428571428571,22,3,10
27091,Martin,MN,2097,29,2021,3035,19683,162.857142857143,8,3,10
27129,Renville,MN,1685,43,1612,3131,14548,156.428571428571,10,3,10
27139,Scott,MN,15592,116,14557,3099,149013,2217.85714285714,14,3,10
27163,Washington,MN,24418,273,23242,3132,262440,2520,9,3,10
28007,Attala,MS,2133,73,2128,115,18174,10.7142857142857,1,3,10
28033,DeSoto,MS,20784,248,20470,251,184945,672.857142857143,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7189,237,7050,109,74125,297.857142857143,4,3,10
28143,Tunica,MS,1025,25,1019,104,9632,12.8571428571429,1,3,10
28157,Wilkinson,MS,647,27,639,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,3043,68,3026,114,29690,36.4285714285714,1,3,10
29023,Butler,MO,4182,40,4138,238,42478,94.2857142857143,2,3,10
29029,Camden,MO,4045,85,4001,802,46305,94.2857142857143,2,3,10
29031,Cape Girardeau,MO,9390,133,9368,134,78871,47.1428571428571,1,3,10
29033,Carroll,MO,1067,23,1058,239,8679,19.2857142857143,2,3,10
17075,Iroquois,IL,2880,66,2840,2389,27114,85.7142857142857,3,3,10
17129,Menard,IL,1170,15,1131,2353,12196,83.5714285714286,7,3,10
17161,Rock Island,IL,14057,346,13624,2373,141879,927.857142857143,6,3,10
17175,Stark,IL,592,23,554,2401,5342,81.4285714285714,14,3,10
17185,Wabash,IL,1340,15,1330,2376,11520,21.4285714285714,2,3,10
