GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5011,Bradley,AR,1314,31,1252,1921,10763,132.857142857143,12,3,10
5015,Carroll,AR,2696,41,2590,1931,28380,227.142857142857,8,3,10
5019,Clark,AR,1976,36,1847,1920,22320,276.428571428571,12,3,10
5025,Cleveland,AR,907,23,802,1903,7956,225,25,3,10
5063,Independence,AR,3617,119,3464,3212,37825,327.857142857143,8,3,10
5067,Jackson,AR,3123,33,3082,1904,16719,87.8571428571429,5,3,10
5121,Randolph,AR,1909,49,1843,3207,17958,141.428571428571,8,3,10
6001,Alameda,CA,78735,1121,74108,1951,1671329,9915,6,3,10
6003,Alpine,CA,76,0,72,1963,1129,8.57142857142857,0,3,10
6005,Amador,CA,3397,38,3211,1993,39752,398.571428571429,10,3,10
6013,Contra Costa,CA,60710,622,57580,1941,1153526,6707.14285714286,6,3,10
6019,Fresno,CA,93065,1291,88852,1984,999101,9027.85714285714,9,3,10
6023,Humboldt,CA,3025,32,2815,1961,135558,450,3,3,10
6033,Lake,CA,3030,37,2826,1937,64386,437.142857142857,7,3,10
6037,Los Angeles,CA,1168904,19095,1121349,1968,10039107,101903.571428571,10,3,10
6047,Merced,CA,27701,375,26674,1936,277680,2200.71428571429,8,3,10
6057,Nevada,CA,3761,74,3528,1962,99755,499.285714285714,5,3,10
6081,San Mateo,CA,37859,474,35882,1990,766573,4236.42857142857,5,3,10
6085,Santa Clara,CA,107619,1669,102427,1971,1927852,11125.7142857143,6,3,10
6115,Yuba,CA,5583,36,5389,1940,78668,415.714285714286,5,3,10
8013,Boulder,CO,18228,242,17376,2033,326196,1825.71428571429,6,3,10
8029,Delta,CO,2424,56,2336,2042,31162,188.571428571429,6,3,10
8049,Grand,CO,1167,5,975,2054,15734,411.428571428571,23,3,10
8077,Mesa,CO,12905,186,12162,2049,154210,1592.14285714286,10,3,10
8083,Montezuma,CO,1689,22,1636,2030,26183,113.571428571429,4,3,10
8091,Ouray,CO,237,3,210,2007,4952,57.8571428571429,11,3,10
9009,New Haven,CT,68437,1874,63937,2062,854757,9642.85714285714,11,3,10
11001,District of Columbia,DC,39001,980,37008,2061,705749,4270.71428571429,6,3,10
12009,Brevard,FL,32083,704,29518,2073,601942,5496.42857142857,9,3,10
12023,Columbia,FL,7501,149,7242,2115,71686,555,8,3,10
12039,Gadsden,FL,5324,78,5099,2098,45660,482.142857142857,10,3,10
12055,Highlands,FL,6942,291,6504,2109,106221,938.571428571429,8,3,10
12065,Jefferson,FL,1373,22,1297,2100,14246,162.857142857143,11,3,10
12073,Leon,FL,28075,266,26542,2127,293582,3285,11,3,10
12095,Orange,FL,109649,1029,103648,2106,1393452,12859.2857142857,9,3,10
12107,Putnam,FL,5721,117,5486,2118,74521,503.571428571429,7,3,10
12123,Taylor,FL,2583,39,2496,2135,21569,186.428571428571,8,3,10
12127,Volusia,FL,33308,609,31125,2126,553284,4677.85714285714,8,3,10
12131,Walton,FL,6799,76,6299,2097,74071,1071.42857142857,14,3,10
12133,Washington,FL,2580,39,2468,2070,25473,240,9,3,10
13009,Baldwin,GA,4165,101,3971,2218,44890,415.714285714286,9,3,10
13027,Brooks,GA,1236,43,1185,2279,15457,109.285714285714,7,3,10
13103,Effingham,GA,3968,54,3633,2188,64296,717.857142857143,11,3,10
13121,Fulton,GA,82238,1054,77802,2294,1063937,9505.71428571429,9,3,10
13141,Hancock,GA,855,55,824,2173,8457,66.4285714285714,8,3,10
13149,Heard,GA,779,16,729,2141,11923,107.142857142857,9,3,10
13179,Liberty,GA,2981,46,2748,2197,61435,499.285714285714,8,3,10
13183,Long,GA,770,11,718,2148,19559,111.428571428571,6,3,10
13189,McDuffie,GA,2213,39,2091,2138,21312,261.428571428571,12,3,10
13209,Montgomery,GA,844,20,810,2210,9172,72.8571428571429,8,3,10
13229,Pierce,GA,2255,48,2192,2158,19465,135,7,3,10
13267,Tattnall,GA,2140,54,2001,2162,25286,297.857142857143,11,3,10
13271,Telfair,GA,1227,49,1140,2151,15860,186.428571428571,11,3,10
13291,Union,GA,2023,65,1903,2152,24511,257.142857142857,10,3,10
13305,Wayne,GA,3215,69,3013,2215,29927,432.857142857143,14,3,10
13319,Wilkinson,GA,844,21,811,2209,8954,70.7142857142857,8,3,10
15007,Kauai,HI,181,1,181,2299,72293,0,0,3,10
16015,Boise,ID,300,2,294,2316,7831,12.8571428571429,2,3,10
16023,Butte,ID,193,1,185,2318,2597,17.1428571428571,6,3,10
16025,Camas,ID,69,0,66,2326,1106,6.42857142857143,0,3,10
16027,Canyon,ID,24314,267,23800,2327,229849,1101.42857142857,5,3,10
16037,Custer,ID,228,3,227,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1566,11,1535,2337,27511,66.4285714285714,2,3,10
16043,Fremont,ID,971,14,951,2338,13099,42.8571428571429,3,3,10
16061,Lewis,ID,374,6,369,2311,3838,10.7142857142857,3,3,10
16063,Lincoln,ID,482,10,476,2304,5366,12.8571428571429,2,3,10
16085,Valley,ID,785,5,746,2305,11392,83.5714285714286,7,3,10
19175,Union,IA,1169,31,1146,1655,12241,49.2857142857143,4,3,10
20053,Ellsworth,KS,1202,4,1168,2588,6102,72.8571428571429,11,3,10
20095,Kingman,KS,714,11,674,2633,7152,85.7142857142857,11,3,10
20135,Ness,KS,361,15,348,2649,2750,27.8571428571429,10,3,10
20199,Wallace,KS,175,0,170,2627,1518,10.7142857142857,7,3,10
48011,Armstrong,TX,148,6,139,609,1887,19.2857142857143,10,3,10
48025,Bee,TX,3459,60,3265,698,32565,415.714285714286,12,3,10
48035,Bosque,TX,1549,28,1463,493,18685,184.285714285714,9,3,10
48053,Burnet,TX,4043,51,3711,580,48155,711.428571428571,14,3,10
48055,Caldwell,TX,5060,73,4740,451,43664,685.714285714286,15,3,10
48083,Coleman,TX,702,27,634,560,8175,145.714285714286,16,3,10
29057,Dade,MO,704,30,687,227,7561,36.4285714285714,5,3,10
29143,New Madrid,MO,1765,43,1745,808,17076,42.8571428571429,2,3,10
29157,Perry,MO,2025,23,1994,809,19136,66.4285714285714,3,3,10
29189,St. Louis,MO,86575,1851,83642,380,994205,6285,6,3,10
29199,Scotland,MO,252,3,240,800,4902,25.7142857142857,5,3,10
29207,Stoddard,MO,2284,36,2230,788,29025,115.714285714286,4,3,10
30015,Chouteau,MT,477,5,443,815,5635,72.8571428571429,12,3,10
30023,Deer Lodge,MT,1019,12,978,835,9140,87.8571428571429,9,3,10
30029,Flathead,MT,10630,74,10179,948,103806,966.428571428571,9,3,10
30039,Granite,MT,190,2,188,837,3379,4.28571428571429,0,3,10
30057,Madison,MT,665,7,638,840,8600,57.8571428571429,6,3,10
30071,Phillips,MT,486,14,478,950,3954,17.1428571428571,4,3,10
30077,Powell,MT,885,7,870,941,6890,32.1428571428571,5,3,10
30085,Roosevelt,MT,1533,52,1488,819,11004,96.4285714285714,8,3,10
30087,Rosebud,MT,1156,44,1148,841,8937,17.1428571428571,2,3,10
30105,Valley,MT,804,10,763,935,7396,87.8571428571429,11,3,10
31091,Hooker,NE,50,2,49,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1542,23,1472,854,45723,150,3,3,10
21189,Owsley,KY,400,10,364,2791,4415,77.1428571428571,16,3,10
21195,Pike,KY,4901,51,4571,2779,57876,707.142857142857,12,3,10
21217,Taylor,KY,2615,31,2371,2794,25769,522.857142857143,18,3,10
21237,Wolfe,KY,413,4,386,2749,7157,57.8571428571429,8,3,10
21239,Woodford,KY,1925,4,1768,2770,26734,336.428571428571,12,3,10
22001,Acadia,LA,5987,178,5823,2827,62045,351.428571428571,6,3,10
22009,Avoyelles,LA,3835,117,3477,2856,40144,767.142857142857,18,3,10
22011,Beauregard,LA,2742,63,2621,2815,37497,259.285714285714,7,3,10
22029,Concordia,LA,1744,55,1706,2863,19259,81.4285714285714,4,3,10
22031,De Soto,LA,2609,69,2445,2844,27463,351.428571428571,12,3,10
22033,East Baton Rouge,LA,34631,710,32718,2806,440059,4099.28571428571,9,3,10
22047,Iberville,LA,3345,91,3223,2845,32511,261.428571428571,8,3,10
22071,Orleans,LA,27744,748,26540,2850,390144,2580,6,3,10
22081,Red River,LA,851,35,799,2846,8442,111.428571428571,12,3,10
22099,St. Martin,LA,4767,109,4615,2803,53431,325.714285714286,6,3,10
22119,Webster,LA,3875,92,3737,2842,38340,295.714285714286,8,3,10
23013,Knox,ME,614,5,578,2875,39772,77.1428571428571,2,3,10
23015,Lincoln,ME,544,1,474,2867,34634,150,4,3,10
24003,Anne Arundel,MD,34616,508,33058,2890,579234,3338.57142857143,6,3,10
18103,Miami,IN,3507,61,3352,1626,35516,332.142857142857,9,3,10
18129,Posey,IN,2564,31,2469,1614,25427,203.571428571429,8,3,10
18147,Spencer,IN,2131,28,2016,2458,20277,246.428571428571,12,3,10
19001,Adair,IA,775,25,707,1660,7152,145.714285714286,19,3,10
19045,Clinton,IA,4875,80,4715,2567,46429,342.857142857143,7,3,10
19083,Hardin,IA,1652,34,1610,2510,16846,90,5,3,10
19111,Lee,IA,3465,47,3376,2558,33657,190.714285714286,6,3,10
31167,Stanton,NE,344,9,344,1128,5920,0,0,3,10
34003,Bergen,NJ,72567,2554,67609,1172,932202,10624.2857142857,11,3,10
34007,Camden,NJ,42469,1092,40534,1171,506471,4146.42857142857,8,3,10
34013,Essex,NJ,69830,2605,65485,1163,798975,9310.71428571429,11,3,10
34023,Middlesex,NJ,68901,2028,64349,1167,825062,9754.28571428571,11,3,10
34041,Warren,NJ,6626,209,6123,1174,105267,1077.85714285714,10,3,10
35007,Colfax,NM,839,46,815,1186,11941,51.4285714285714,4,3,10
35011,De Baca,NM,131,0,126,1275,1748,10.7142857142857,6,3,10
35051,Sierra,NM,679,43,672,1263,10791,15,1,3,10
36013,Chautauqua,NY,7058,119,6514,1293,126903,1165.71428571429,9,3,10
36029,Erie,NY,61999,1550,57642,1334,918702,9336.42857142857,10,3,10
36043,Herkimer,NY,4447,103,4228,1287,61319,469.285714285714,7,3,10
36045,Jefferson,NY,4473,60,3978,1318,109834,1060.71428571429,9,3,10
36053,Madison,NY,3704,82,3497,1335,70941,443.571428571429,6,3,10
36065,Oneida,NY,19186,460,18418,1320,228671,1645.71428571429,7,3,10
36077,Otsego,NY,2184,41,2011,1327,59493,370.714285714286,6,3,10
36091,Saratoga,NY,11379,141,10604,1299,229863,1660.71428571429,7,3,10
36115,Washington,NY,2167,49,1875,1292,61204,625.714285714286,10,3,10
37007,Anson,NC,2213,48,2046,1424,24446,357.857142857143,14,3,10
37027,Caldwell,NC,8376,62,7892,1370,82178,1037.14285714286,12,3,10
37039,Cherokee,NC,2007,17,1882,1386,28612,267.857142857143,9,3,10
37049,Craven,NC,7904,112,7215,1373,102139,1476.42857142857,14,3,10
37055,Dare,NC,1816,8,1698,1394,37009,252.857142857143,7,3,10
37059,Davie,NC,3378,23,3033,1451,42846,739.285714285714,16,3,10
37069,Franklin,NC,5049,42,4652,1427,69685,850.714285714286,12,3,10
37083,Halifax,NC,4869,93,4341,1462,50010,1131.42857142857,20,3,10
37091,Hertford,NC,1888,56,1804,1455,23677,180,7,3,10
37093,Hoke,NC,3957,52,3692,1377,55234,567.857142857143,10,3,10
37099,Jackson,NC,3153,47,3017,1416,43938,291.428571428571,6,3,10
37111,McDowell,NC,4636,55,4353,1426,45756,606.428571428571,12,3,10
37117,Martin,NC,1987,35,1875,1401,22440,240,10,3,10
37127,Nash,NC,9238,155,8157,1391,94298,2316.42857142857,22,3,10
37165,Scotland,NC,3356,71,3172,1460,34823,394.285714285714,11,3,10
37175,Transylvania,NC,1810,23,1634,1433,34385,377.142857142857,10,3,10
37199,Yancey,NC,1400,23,1335,1423,18069,139.285714285714,7,3,10
38017,Cass,ND,21129,192,20966,1484,181923,349.285714285714,2,3,10
38037,Grant,ND,183,7,183,1476,2274,0,0,3,10
38085,Sioux,ND,641,11,640,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1736,24,1734,1491,10641,4.28571428571429,0,3,10
39035,Cuyahoga,OH,92902,1634,89371,1596,1235072,7566.42857142857,6,3,10
39039,Defiance,OH,3602,101,3466,1544,38087,291.428571428571,7,3,10
39043,Erie,OH,6669,171,6448,1535,74266,473.571428571429,6,3,10
39125,Paulding,OH,1555,25,1502,1523,18672,113.571428571429,6,3,10
40065,Jackson,OK,2838,44,2708,769,24530,278.571428571429,11,3,10
48103,Crane,TX,506,11,501,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,119774,2250,114058,504,839238,12248.5714285714,14,3,10
48151,Fisher,TX,290,13,283,617,3830,15,4,3,10
48161,Freestone,TX,1739,40,1765,653,19717,-55.7142857142857,0,3,10
48167,Galveston,TX,33142,322,30529,503,342139,5599.28571428571,15,3,10
48199,Hardin,TX,4747,89,4390,519,57602,765,12,3,10
48213,Henderson,TX,5355,147,4990,565,82737,782.142857142857,9,3,10
48229,Hudspeth,TX,491,11,523,562,4886,-68.5714285714286,0,3,10
48241,Jasper,TX,2242,69,2128,666,35529,244.285714285714,7,3,10
48245,Jefferson,TX,17812,329,16928,667,251565,1894.28571428571,7,3,10
48261,Kenedy,TX,33,2,31,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1502,36,1423,522,17404,169.285714285714,9,3,10
48317,Martin,TX,613,18,577,453,5771,77.1428571428571,13,3,10
48333,Mills,TX,605,20,550,523,4873,117.857142857143,22,3,10
48347,Nacogdoches,TX,3974,139,3761,539,65204,456.428571428571,7,3,10
48361,Orange,TX,7264,98,6521,575,83396,1592.14285714286,18,3,10
48371,Pecos,TX,1445,31,1372,668,15823,156.428571428571,10,3,10
48395,Robertson,TX,1964,32,1818,669,17074,312.857142857143,17,3,10
48423,Smith,TX,18366,387,17553,516,232751,1742.14285714286,7,3,10
48427,Starr,TX,8948,252,8393,692,64633,1189.28571428571,17,3,10
48457,Tyler,TX,1142,31,1088,508,21672,115.714285714286,5,3,10
48471,Walker,TX,8317,111,7711,675,72971,1298.57142857143,16,3,10
48475,Ward,TX,1092,20,1041,564,11998,109.285714285714,9,3,10
48477,Washington,TX,3569,80,3305,573,35882,565.714285714286,15,3,10
48499,Wood,TX,3141,112,2900,676,45539,516.428571428571,11,3,10
49001,Beaver,UT,614,4,564,270,6710,107.142857142857,15,3,10
49003,Box Elder,UT,4723,41,4575,271,56046,317.142857142857,6,3,10
49011,Davis,UT,33700,128,32094,282,355481,3441.42857142857,9,3,10
40073,Kingfisher,OK,1944,21,1857,1666,15765,186.428571428571,11,3,10
40079,Le Flore,OK,5181,42,4932,758,49853,533.571428571429,10,3,10
40145,Wagoner,OK,7510,77,6966,1676,81289,1165.71428571429,13,3,10
41005,Clackamas,OR,13060,169,12562,1692,418187,1067.14285714286,2,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2196,47,1989,1698,87487,443.571428571429,5,3,10
41035,Klamath,OR,2722,54,2638,1699,68238,180,3,3,10
41039,Lane,OR,9861,121,9195,1708,382067,1427.14285714286,4,3,10
41043,Linn,OR,3499,54,3335,1694,129749,351.428571428571,3,3,10
41051,Multnomah,OR,31204,512,30097,1720,812855,2372.14285714286,3,3,10
41055,Sherman,OR,52,0,49,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1249,19,1181,1685,26835,145.714285714286,5,3,10
42005,Armstrong,PA,4801,115,4614,1731,64735,400.714285714286,6,3,10
42029,Chester,PA,29325,698,27519,362,524989,3870,7,3,10
42035,Clinton,PA,2645,54,2506,1732,38632,297.857142857143,7,3,10
42059,Greene,PA,2564,30,2420,1748,36233,308.571428571429,8,3,10
42067,Juniata,PA,1771,80,1699,1727,24763,154.285714285714,6,3,10
42091,Montgomery,PA,51656,1480,48832,1746,830915,6051.42857142857,7,3,10
42111,Somerset,PA,6551,187,6339,364,73447,454.285714285714,6,3,10
45005,Allendale,SC,780,14,697,1770,8688,177.857142857143,19,3,10
45019,Charleston,SC,36381,427,33059,1782,411406,7118.57142857143,16,3,10
45025,Chesterfield,SC,3983,91,3470,1789,45650,1099.28571428571,22,3,10
45043,Georgetown,SC,5983,132,5515,1784,62680,1002.85714285714,15,3,10
45063,Lexington,SC,27631,412,24773,1778,298750,6124.28571428571,19,3,10
45077,Pickens,SC,15680,254,14767,1812,126884,1956.42857142857,14,3,10
45091,York,SC,24594,294,22362,1786,280979,4782.85714285714,16,3,10
46073,Jerauld,SD,268,16,267,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2524,31,2478,1865,28332,98.5714285714286,3,3,10
46095,Mellette,SD,241,2,239,1873,2061,4.28571428571429,0,3,10
46123,Tripp,SD,675,15,655,1817,5441,42.8571428571429,8,3,10
47001,Anderson,TN,7708,149,7248,426,76978,985.714285714286,12,3,10
47003,Bedford,TN,5712,117,5556,26,49713,334.285714285714,6,3,10
47005,Benton,TN,1473,39,1374,442,16160,212.142857142857,12,3,10
47019,Carter,TN,5838,147,5319,13,56391,1112.14285714286,18,3,10
47029,Cocke,TN,3905,90,3698,61,36004,443.571428571429,12,3,10
47049,Fentress,TN,2266,43,2209,428,18523,122.142857142857,6,3,10
47063,Hamblen,TN,7788,156,7440,51,64934,745.714285714286,11,3,10
47073,Hawkins,TN,5051,91,4797,4,56786,544.285714285714,9,3,10
47081,Hickman,TN,2577,38,2349,34,25178,488.571428571429,18,3,10
47097,Lauderdale,TN,3079,40,3043,16,25633,77.1428571428571,3,3,10
47121,Meigs,TN,1240,20,1224,50,12422,34.2857142857143,3,3,10
47149,Rutherford,TN,37217,363,35188,434,332285,4347.85714285714,12,3,10
47173,Union,TN,1642,28,1511,53,19972,280.714285714286,13,3,10
48007,Aransas,TX,1124,32,1006,678,23510,252.857142857143,10,3,10
25001,Barnstable,MA,9632,380,8739,2907,212990,1913.57142857143,9,3,10
25013,Hampden,MA,39853,1278,37397,2912,466372,5262.85714285714,11,3,10
25025,Suffolk,MA,75637,1651,71869,2906,803907,8074.28571428571,10,3,10
26033,Chippewa,MI,4785,40,4578,2920,37349,443.571428571429,11,3,10
26053,Gogebic,MI,1238,46,1181,3001,13975,122.142857142857,8,3,10
26063,Huron,MI,2079,58,2000,2950,30981,169.285714285714,5,3,10
26097,Mackinac,MI,430,3,422,2972,10799,17.1428571428571,2,3,10
26115,Monroe,MI,9516,195,9220,2921,150500,634.285714285714,4,3,10
13283,Treutlen,GA,800,22,752,2237,6901,102.857142857143,14,3,10
13289,Twiggs,GA,598,32,575,2202,8120,49.2857142857143,6,3,10
13313,Whitfield,GA,15628,204,15091,2174,104628,1150.71428571429,10,3,10
13317,Wilkes,GA,999,21,930,2278,9777,147.857142857143,14,3,10
15001,Hawaii,HI,2244,53,2198,2296,201513,98.5714285714286,0,3,10
15009,Maui,HI,2560,29,2335,2298,167417,482.142857142857,3,3,10
16059,Lemhi,ID,488,9,475,2331,8027,27.8571428571429,3,3,10
16073,Owyhee,ID,992,24,973,2314,11823,40.7142857142857,3,3,10
16083,Twin Falls,ID,8897,120,8768,2313,86878,276.428571428571,3,3,10
16087,Washington,ID,1171,21,1160,2344,10194,23.5714285714286,2,3,10
17027,Clinton,IL,5522,97,5325,2422,37562,422.142857142857,11,3,10
17031,Cook,IL,466422,9714,454485,2356,5150233,25579.2857142857,5,3,10
17047,Edwards,IL,515,11,491,2424,6395,51.4285714285714,8,3,10
49029,Morgan,UT,1114,11,1089,286,12124,53.5714285714286,4,3,10
49035,Salt Lake,UT,135477,717,130275,279,1160437,11147.1428571429,9,3,10
49043,Summit,UT,4855,8,4604,265,42145,537.857142857143,12,3,10
49049,Utah,UT,87844,307,84549,275,636235,7060.71428571429,11,3,10
51015,Augusta,VA,5064,53,4773,322,75558,623.571428571429,8,3,10
51037,Charlotte,VA,712,11,633,211,11880,169.285714285714,13,3,10
51051,Dickenson,VA,851,14,821,324,14318,64.2857142857143,4,3,10
51053,Dinwiddie,VA,1686,20,1492,148,28544,415.714285714286,14,3,10
51069,Frederick,VA,6548,47,6023,188,89313,1125,12,3,10
51073,Gloucester,VA,1751,29,1515,335,37348,505.714285714286,13,3,10
51085,Hanover,VA,6353,104,5871,150,107766,1032.85714285714,9,3,10
51099,King George,VA,1360,12,1232,301,26836,274.285714285714,10,3,10
51125,Nelson,VA,735,7,647,194,14930,188.571428571429,12,3,10
51131,Northampton,VA,679,32,637,336,11710,90,7,3,10
51137,Orange,VA,1760,19,1530,152,37051,492.857142857143,12,3,10
51145,Powhatan,VA,1577,7,1338,338,29652,512.142857142857,16,3,10
51149,Prince George,VA,2819,10,2555,309,38353,565.714285714286,14,3,10
51161,Roanoke,VA,6967,90,6532,330,94186,932.142857142857,10,3,10
51177,Spotsylvania,VA,7935,88,7246,313,136215,1476.42857142857,10,3,10
51185,Tazewell,VA,3139,38,2967,197,40595,368.571428571429,9,3,10
51199,York,VA,2840,21,2559,191,68280,602.142857142857,8,3,10
53005,Benton,WA,14645,200,14110,218,204390,1146.42857142857,6,3,10
53007,Chelan,WA,6105,58,5920,857,77200,396.428571428571,5,3,10
53009,Clallam,WA,941,6,906,867,77331,75,1,3,10
53015,Cowlitz,WA,4032,51,3775,868,110593,550.714285714286,5,3,10
53025,Grant,WA,8679,108,8309,879,97733,792.857142857143,8,3,10
53031,Jefferson,WA,329,2,308,858,32221,45,1,3,10
53037,Kittitas,WA,2139,30,2070,216,47935,147.857142857143,3,3,10
53043,Lincoln,WA,329,5,311,856,10939,38.5714285714286,4,3,10
12077,Liberty,FL,1026,14,994,2094,8354,68.5714285714286,8,3,10
72054,Florida,PR,670,NA,662,1219,11317,17.1428571428571,2,3,10
72113,Ponce,PR,2931,NA,2835,1346,131881,205.714285714286,2,3,10
72115,Quebradillas,PR,693,NA,670,1220,22918,49.2857142857143,2,3,10
72141,Utuado,PR,849,NA,829,1216,27395,42.8571428571429,2,3,10
72147,Vieques,PR,195,NA,195,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1497,24,1359,1895,13202,295.714285714286,20,3,10
5093,Mississippi,AR,5499,112,5284,1897,40651,460.714285714286,11,3,10
5095,Monroe,AR,810,17,735,1923,6701,160.714285714286,22,3,10
5099,Nevada,AR,760,24,719,3201,8252,87.8571428571429,10,3,10
5103,Ouachita,AR,2123,50,1974,1926,23382,319.285714285714,13,3,10
5109,Pike,AR,932,21,879,3219,10718,113.571428571429,10,3,10
5117,Prairie,AR,854,24,797,1899,8062,122.142857142857,14,3,10
5133,Sevier,AR,2540,28,2355,1917,17007,396.428571428571,21,3,10
5147,Woodruff,AR,600,8,560,1901,6320,85.7142857142857,13,3,10
6045,Mendocino,CA,3723,40,3453,1965,86749,578.571428571429,6,3,10
6051,Mono,CA,1180,4,1146,1949,14444,72.8571428571429,5,3,10
24011,Caroline,MD,1995,18,1899,2905,33406,205.714285714286,6,3,10
24033,Prince George's,MD,71146,1290,68130,2889,909327,6462.85714285714,7,3,10
24043,Washington,MD,12089,243,11474,2902,151049,1317.85714285714,8,3,10
25007,Dukes,MA,834,0,777,2908,17332,122.142857142857,7,3,10
25017,Middlesex,MA,107996,3320,102399,2909,1611699,11993.5714285714,7,3,10
26041,Delta,MI,3100,84,3072,3000,35784,60,2,3,10
26099,Macomb,MI,57933,1935,56432,2993,873972,3216.42857142857,4,3,10
26103,Marquette,MI,4782,56,4742,2985,66699,85.7142857142857,1,3,10
26135,Oscoda,MI,391,19,376,2944,8241,32.1428571428571,4,3,10
26147,St. Clair,MI,8470,250,8269,2958,159128,430.714285714286,3,3,10
26163,Wayne,MI,99542,4086,97048,2968,1749343,5344.28571428571,3,3,10
27023,Chippewa,MN,1350,35,1337,3028,11800,27.8571428571429,2,3,10
27053,Hennepin,MN,98398,1569,95963,3025,1265843,5217.85714285714,4,3,10
27077,Lake of the Woods,MN,212,1,204,3120,3740,17.1428571428571,4,3,10
27091,Martin,MN,1825,27,1743,3035,19683,175.714285714286,9,3,10
27129,Renville,MN,1452,40,1403,3131,14548,105,7,3,10
27139,Scott,MN,12865,104,12453,3099,149013,882.857142857143,6,3,10
27163,Washington,MN,21542,249,20950,3132,262440,1268.57142857143,5,3,10
28007,Attala,MS,2052,69,2009,115,18174,92.1428571428571,5,3,10
28033,DeSoto,MS,19234,226,18408,251,184945,1770,9,3,10
28055,Issaquena,MS,167,6,162,100,1327,10.7142857142857,8,3,10
28075,Lauderdale,MS,6659,219,6379,109,74125,600,8,3,10
28143,Tunica,MS,968,23,924,104,9632,94.2857142857143,9,3,10
28157,Wilkinson,MS,617,26,607,105,8630,21.4285714285714,2,3,10
28163,Yazoo,MS,2810,60,2683,114,29690,272.142857142857,9,3,10
29023,Butler,MO,3371,30,3231,238,42478,300,7,3,10
29029,Camden,MO,3691,79,3619,802,46305,154.285714285714,3,3,10
29031,Cape Girardeau,MO,9181,132,8899,134,78871,604.285714285714,7,3,10
29033,Carroll,MO,827,21,796,239,8679,66.4285714285714,7,3,10
17075,Iroquois,IL,2751,61,2674,2389,27114,165,6,3,10
17129,Menard,IL,1020,11,963,2353,12196,122.142857142857,10,3,10
17161,Rock Island,IL,12829,323,12439,2373,141879,835.714285714286,6,3,10
17175,Stark,IL,528,22,504,2401,5342,51.4285714285714,9,3,10
17185,Wabash,IL,1289,15,1248,2376,11520,87.8571428571429,7,3,10
18009,Blackford,IN,1206,27,1151,1636,11758,117.857142857143,10,3,10
