GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
29189,St. Louis,MO,85342,1776,81758,380,994205,7680,8,3,10
29199,Scotland,MO,244,3,236,800,4902,17.1428571428571,3,3,10
29207,Stoddard,MO,2272,35,2203,788,29025,147.857142857143,5,3,10
30015,Chouteau,MT,469,5,429,815,5635,85.7142857142857,14,3,10
30023,Deer Lodge,MT,1002,12,955,835,9140,100.714285714286,10,3,10
30029,Flathead,MT,10474,74,9939,948,103806,1146.42857142857,10,3,10
30039,Granite,MT,190,2,182,837,3379,17.1428571428571,5,3,10
30057,Madison,MT,655,7,631,840,8600,51.4285714285714,6,3,10
30071,Phillips,MT,485,14,467,950,3954,38.5714285714286,9,3,10
30077,Powell,MT,879,7,861,941,6890,38.5714285714286,6,3,10
30085,Roosevelt,MT,1516,52,1459,819,11004,122.142857142857,11,3,10
30087,Rosebud,MT,1155,44,1141,841,8937,30,3,3,10
30105,Valley,MT,792,10,722,935,7396,150,18,3,10
31091,Hooker,NE,49,2,49,989,682,0,0,3,10
53065,Stevens,WA,1522,22,1411,854,45723,237.857142857143,5,3,10
21189,Owsley,KY,380,10,362,2791,4415,38.5714285714286,8,3,10
21195,Pike,KY,4829,51,4266,2779,57876,1206.42857142857,19,3,10
21217,Taylor,KY,2524,29,2235,2794,25769,619.285714285714,22,3,10
21237,Wolfe,KY,407,4,374,2749,7157,70.7142857142857,10,3,10
21239,Woodford,KY,1866,4,1693,2770,26734,370.714285714286,13,3,10
22001,Acadia,LA,5930,177,5733,2827,62045,422.142857142857,7,3,10
22009,Avoyelles,LA,3560,116,3390,2856,40144,364.285714285714,9,3,10
22011,Beauregard,LA,2707,62,2519,2815,37497,402.857142857143,10,3,10
22029,Concordia,LA,1723,54,1675,2863,19259,102.857142857143,5,3,10
22031,De Soto,LA,2568,68,2312,2844,27463,548.571428571429,18,3,10
22033,East Baton Rouge,LA,34088,698,31505,2806,440059,5535,12,3,10
22047,Iberville,LA,3297,90,3145,2845,32511,325.714285714286,10,3,10
22071,Orleans,LA,27375,744,25754,2850,390144,3473.57142857143,9,3,10
22081,Red River,LA,845,34,781,2846,8442,137.142857142857,15,3,10
22099,St. Martin,LA,4724,108,4523,2803,53431,430.714285714286,8,3,10
22119,Webster,LA,3826,88,3596,2842,38340,492.857142857143,12,3,10
23013,Knox,ME,597,5,560,2875,39772,79.2857142857143,2,3,10
23015,Lincoln,ME,521,1,445,2867,34634,162.857142857143,5,3,10
24003,Anne Arundel,MD,33994,496,31923,2890,579234,4437.85714285714,7,3,10
18103,Miami,IN,3462,60,3258,1626,35516,437.142857142857,12,3,10
18129,Posey,IN,2528,31,2418,1614,25427,235.714285714286,9,3,10
18147,Spencer,IN,2093,28,1939,2458,20277,330,15,3,10
19001,Adair,IA,723,25,698,1660,7152,53.5714285714286,7,3,10
19045,Clinton,IA,4812,76,4610,2567,46429,432.857142857143,9,3,10
19083,Hardin,IA,1638,34,1587,2510,16846,109.285714285714,6,3,10
19111,Lee,IA,3438,47,3271,2558,33657,357.857142857143,10,3,10
31167,Stanton,NE,346,9,345,1128,5920,2.14285714285714,0,3,10
34003,Bergen,NJ,70526,2521,64848,1172,932202,12167.1428571429,12,3,10
34007,Camden,NJ,41638,1063,39166,1171,506471,5297.14285714286,10,3,10
34013,Essex,NJ,67893,2576,62593,1163,798975,11357.1428571429,13,3,10
34023,Middlesex,NJ,67157,1994,61538,1167,825062,12040.7142857143,14,3,10
34041,Warren,NJ,6456,205,5825,1174,105267,1352.14285714286,12,3,10
35007,Colfax,NM,826,45,802,1186,11941,51.4285714285714,4,3,10
35011,De Baca,NM,130,0,124,1275,1748,12.8571428571429,7,3,10
35051,Sierra,NM,675,43,667,1263,10791,17.1428571428571,2,3,10
36013,Chautauqua,NY,6860,116,6096,1293,126903,1637.14285714286,12,3,10
36029,Erie,NY,59998,1516,55184,1334,918702,10315.7142857143,11,3,10
36043,Herkimer,NY,4378,99,3983,1287,61319,846.428571428571,13,3,10
36045,Jefferson,NY,4276,55,3674,1318,109834,1290,11,3,10
36053,Madison,NY,3621,81,3354,1335,70941,572.142857142857,8,3,10
36065,Oneida,NY,18910,446,17856,1320,228671,2258.57142857143,9,3,10
36077,Otsego,NY,2103,37,1901,1327,59493,432.857142857143,7,3,10
36091,Saratoga,NY,11109,132,10109,1299,229863,2142.85714285714,9,3,10
36115,Washington,NY,2079,44,1735,1292,61204,737.142857142857,11,3,10
37007,Anson,NC,2153,46,1956,1424,24446,422.142857142857,16,3,10
37027,Caldwell,NC,8237,60,7665,1370,82178,1225.71428571429,14,3,10
37039,Cherokee,NC,1953,17,1787,1386,28612,355.714285714286,12,3,10
37049,Craven,NC,7621,110,6879,1373,102139,1590,14,3,10
37055,Dare,NC,1776,7,1615,1394,37009,345,9,3,10
37059,Davie,NC,3274,22,2884,1451,42846,835.714285714286,18,3,10
37069,Franklin,NC,4885,41,4443,1427,69685,947.142857142857,13,3,10
37083,Halifax,NC,4772,86,4078,1462,50010,1487.14285714286,26,3,10
37091,Hertford,NC,1864,55,1745,1455,23677,255,10,3,10
37093,Hoke,NC,3860,52,3546,1377,55234,672.857142857143,12,3,10
37099,Jackson,NC,3107,46,2927,1416,43938,385.714285714286,8,3,10
37111,McDowell,NC,4506,54,4198,1426,45756,660,14,3,10
37117,Martin,NC,1943,34,1815,1401,22440,274.285714285714,12,3,10
37127,Nash,NC,8973,149,7698,1391,94298,2732.14285714286,26,3,10
37165,Scotland,NC,3282,68,3102,1460,34823,385.714285714286,10,3,10
37175,Transylvania,NC,1725,22,1508,1433,34385,465,13,3,10
37199,Yancey,NC,1373,23,1262,1423,18069,237.857142857143,12,3,10
38017,Cass,ND,21051,191,20847,1484,181923,437.142857142857,2,3,10
38037,Grant,ND,182,7,182,1476,2274,0,0,3,10
38085,Sioux,ND,640,11,639,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1732,24,1728,1491,10641,8.57142857142857,0,3,10
39035,Cuyahoga,OH,91474,1233,86893,1596,1235072,9816.42857142857,8,3,10
39039,Defiance,OH,3555,92,3361,1544,38087,415.714285714286,10,3,10
39043,Erie,OH,6592,143,6253,1535,74266,726.428571428571,9,3,10
39125,Paulding,OH,1536,21,1455,1523,18672,173.571428571429,9,3,10
40065,Jackson,OK,2787,43,2673,769,24530,244.285714285714,10,3,10
48103,Crane,TX,500,11,491,701,4797,19.2857142857143,4,3,10
48141,El Paso,TX,117370,2195,111061,504,839238,13519.2857142857,15,3,10
48151,Fisher,TX,290,13,276,617,3830,30,8,3,10
48161,Freestone,TX,1833,34,1010,653,19717,1763.57142857143,61,3,10
48167,Galveston,TX,32317,304,29319,503,342139,6424.28571428571,17,3,10
48199,Hardin,TX,4614,83,4218,519,57602,848.571428571429,14,3,10
48213,Henderson,TX,5207,140,4787,565,82737,900,10,3,10
48229,Hudspeth,TX,479,11,510,562,4886,-66.4285714285714,0,3,10
48241,Jasper,TX,2182,68,2021,666,35529,345,9,3,10
48245,Jefferson,TX,17586,315,16657,667,251565,1990.71428571429,8,3,10
48261,Kenedy,TX,32,2,30,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1481,35,905,522,17404,1234.28571428571,52,3,10
48317,Martin,TX,606,18,562,453,5771,94.2857142857143,15,3,10
48333,Mills,TX,597,19,390,523,4873,443.571428571429,62,3,10
48347,Nacogdoches,TX,3893,135,3644,539,65204,533.571428571429,8,3,10
48361,Orange,TX,7013,98,6282,575,83396,1566.42857142857,17,3,10
48371,Pecos,TX,1413,30,1351,668,15823,132.857142857143,8,3,10
48395,Robertson,TX,1943,30,1112,669,17074,1780.71428571429,67,3,10
48423,Smith,TX,18100,378,16779,516,232751,2830.71428571429,12,3,10
48427,Starr,TX,8762,250,7986,692,64633,1662.85714285714,23,3,10
48457,Tyler,TX,1127,31,1033,508,21672,201.428571428571,9,3,10
48471,Walker,TX,8056,109,7582,675,72971,1015.71428571429,13,3,10
48475,Ward,TX,1064,18,1003,564,11998,130.714285714286,10,3,10
48477,Washington,TX,3522,79,1735,573,35882,3829.28571428571,68,3,10
48499,Wood,TX,3089,103,2709,676,45539,814.285714285714,16,3,10
49001,Beaver,UT,596,4,527,270,6710,147.857142857143,20,3,10
49003,Box Elder,UT,4660,38,4478,271,56046,390,7,3,10
49011,Davis,UT,33072,126,31171,282,355481,4073.57142857143,11,3,10
40073,Kingfisher,OK,1904,21,1801,1666,15765,220.714285714286,13,3,10
40079,Le Flore,OK,5072,42,4658,758,49853,887.142857142857,16,3,10
40145,Wagoner,OK,7346,73,6612,1676,81289,1572.85714285714,18,3,10
41005,Clackamas,OR,12909,163,12186,1692,418187,1549.28571428571,4,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2125,41,1868,1698,87487,550.714285714286,6,3,10
41035,Klamath,OR,2689,52,2568,1699,68238,259.285714285714,4,3,10
41039,Lane,OR,9611,117,8850,1708,382067,1630.71428571429,4,3,10
41043,Linn,OR,3433,51,3229,1694,129749,437.142857142857,3,3,10
41051,Multnomah,OR,30830,491,29403,1720,812855,3057.85714285714,4,3,10
41055,Sherman,OR,52,0,48,1705,1780,8.57142857142857,0,3,10
41061,Union,OR,1227,19,1158,1685,26835,147.857142857143,5,3,10
42005,Armstrong,PA,4721,114,4521,1731,64735,428.571428571429,6,3,10
42029,Chester,PA,28624,684,26380,362,524989,4808.57142857143,9,3,10
42035,Clinton,PA,2593,53,2445,1732,38632,317.142857142857,8,3,10
42059,Greene,PA,2506,30,2333,1748,36233,370.714285714286,10,3,10
42067,Juniata,PA,1740,79,1660,1727,24763,171.428571428571,7,3,10
42091,Montgomery,PA,50615,1440,46413,1746,830915,9004.28571428571,10,3,10
42111,Somerset,PA,6470,184,6188,364,73447,604.285714285714,8,3,10
45005,Allendale,SC,750,14,665,1770,8688,182.142857142857,19,3,10
45019,Charleston,SC,34892,416,31288,1782,411406,7722.85714285714,17,3,10
45025,Chesterfield,SC,3734,88,3222,1789,45650,1097.14285714286,22,3,10
45043,Georgetown,SC,5748,130,5331,1784,62680,893.571428571429,13,3,10
45063,Lexington,SC,26258,398,23594,1778,298750,5708.57142857143,18,3,10
45077,Pickens,SC,15306,241,14188,1812,126884,2395.71428571429,17,3,10
45091,York,SC,23600,277,21285,1786,280979,4960.71428571429,16,3,10
46073,Jerauld,SD,268,16,265,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2507,31,2456,1865,28332,109.285714285714,4,3,10
46095,Mellette,SD,241,2,237,1873,2061,8.57142857142857,0,3,10
46123,Tripp,SD,659,15,650,1817,5441,19.2857142857143,4,3,10
47001,Anderson,TN,7432,147,7054,426,76978,810,10,3,10
47003,Bedford,TN,5647,112,5478,26,49713,362.142857142857,7,3,10
47005,Benton,TN,1395,37,1344,442,16160,109.285714285714,7,3,10
47019,Carter,TN,5518,140,5229,13,56391,619.285714285714,10,3,10
47029,Cocke,TN,3778,85,3606,61,36004,368.571428571429,10,3,10
47049,Fentress,TN,2230,41,2180,428,18523,107.142857142857,6,3,10
47063,Hamblen,TN,7623,151,7286,51,64934,722.142857142857,11,3,10
47073,Hawkins,TN,4949,87,4624,4,56786,696.428571428571,12,3,10
47081,Hickman,TN,2395,38,2303,34,25178,197.142857142857,8,3,10
47097,Lauderdale,TN,3078,41,3006,16,25633,154.285714285714,6,3,10
47121,Meigs,TN,1244,19,1198,50,12422,98.5714285714286,8,3,10
47149,Rutherford,TN,36115,347,34354,434,332285,3773.57142857143,11,3,10
47173,Union,TN,1566,28,1465,53,19972,216.428571428571,10,3,10
48007,Aransas,TX,1086,31,942,678,23510,308.571428571429,12,3,10
25001,Barnstable,MA,9363,361,8303,2907,212990,2271.42857142857,10,3,10
25013,Hampden,MA,38960,1244,35812,2912,466372,6745.71428571429,14,3,10
25025,Suffolk,MA,74098,1606,69480,2906,803907,9895.71428571429,12,3,10
26033,Chippewa,MI,4667,40,4561,2920,37349,227.142857142857,6,3,10
26053,Gogebic,MI,1208,45,1140,3001,13975,145.714285714286,10,3,10
26063,Huron,MI,2044,55,1949,2950,30981,203.571428571429,6,3,10
26097,Mackinac,MI,428,3,418,2972,10799,21.4285714285714,2,3,10
26115,Monroe,MI,9405,187,9004,2921,150500,859.285714285714,6,3,10
13283,Treutlen,GA,783,22,723,2237,6901,128.571428571429,17,3,10
13289,Twiggs,GA,588,28,562,2202,8120,55.7142857142857,7,3,10
13313,Whitfield,GA,15428,194,14702,2174,104628,1555.71428571429,14,3,10
13317,Wilkes,GA,974,21,894,2278,9777,171.428571428571,16,3,10
15001,Hawaii,HI,2229,53,2156,2296,201513,156.428571428571,1,3,10
15009,Maui,HI,2476,26,2187,2298,167417,619.285714285714,4,3,10
16059,Lemhi,ID,483,9,474,2331,8027,19.2857142857143,2,3,10
16073,Owyhee,ID,988,24,967,2314,11823,45,4,3,10
16083,Twin Falls,ID,8860,120,8679,2313,86878,387.857142857143,4,3,10
16087,Washington,ID,1167,20,1144,2344,10194,49.2857142857143,5,3,10
17027,Clinton,IL,5474,95,5208,2422,37562,570,14,3,10
17031,Cook,IL,461757,9585,447295,2356,5150233,30990,6,3,10
17047,Edwards,IL,510,10,485,2424,6395,53.5714285714286,8,3,10
49029,Morgan,UT,1102,10,1072,286,12124,64.2857142857143,5,3,10
49035,Salt Lake,UT,133449,711,127384,279,1160437,12996.4285714286,11,3,10
49043,Summit,UT,4743,7,4460,265,42145,606.428571428571,14,3,10
49049,Utah,UT,86540,298,82562,275,636235,8524.28571428571,13,3,10
51015,Augusta,VA,4962,52,4653,322,75558,662.142857142857,8,3,10
51037,Charlotte,VA,684,11,589,211,11880,203.571428571429,16,3,10
51051,Dickenson,VA,837,14,811,324,14318,55.7142857142857,4,3,10
51053,Dinwiddie,VA,1624,20,1406,148,28544,467.142857142857,15,3,10
51069,Frederick,VA,6416,47,5583,188,89313,1785,18,3,10
51073,Gloucester,VA,1671,29,1396,335,37348,589.285714285714,15,3,10
51085,Hanover,VA,6195,104,5590,150,107766,1296.42857142857,11,3,10
51099,King George,VA,1314,11,1122,301,26836,411.428571428571,14,3,10
51125,Nelson,VA,707,6,598,194,14930,233.571428571429,15,3,10
51131,Northampton,VA,664,33,609,336,11710,117.857142857143,10,3,10
51137,Orange,VA,1682,19,1461,152,37051,473.571428571429,12,3,10
51145,Powhatan,VA,1467,7,1235,338,29652,497.142857142857,16,3,10
51149,Prince George,VA,2734,10,2413,309,38353,687.857142857143,17,3,10
51161,Roanoke,VA,6788,85,6110,330,94186,1452.85714285714,14,3,10
51177,Spotsylvania,VA,7705,87,6820,313,136215,1896.42857142857,13,3,10
51185,Tazewell,VA,3068,36,2939,197,40595,276.428571428571,7,3,10
51199,York,VA,2743,21,2397,191,68280,741.428571428571,10,3,10
53005,Benton,WA,14515,194,14031,218,204390,1037.14285714286,5,3,10
53007,Chelan,WA,6055,56,5815,857,77200,514.285714285714,6,3,10
53009,Clallam,WA,923,6,880,867,77331,92.1428571428571,1,3,10
53015,Cowlitz,WA,4003,49,3537,868,110593,998.571428571429,9,3,10
53025,Grant,WA,8541,108,8123,879,97733,895.714285714286,9,3,10
53031,Jefferson,WA,325,2,284,858,32221,87.8571428571429,3,3,10
53037,Kittitas,WA,2123,30,2032,216,47935,195,4,3,10
53043,Lincoln,WA,324,5,303,856,10939,45,4,3,10
12077,Liberty,FL,1009,14,971,2094,8354,81.4285714285714,9,3,10
72054,Florida,PR,667,NA,655,1219,11317,25.7142857142857,2,3,10
72113,Ponce,PR,2890,NA,2749,1346,131881,302.142857142857,2,3,10
72115,Quebradillas,PR,689,NA,650,1220,22918,83.5714285714286,4,3,10
72141,Utuado,PR,840,NA,817,1216,27395,49.2857142857143,2,3,10
72147,Vieques,PR,195,NA,194,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1460,24,1317,1895,13202,306.428571428571,21,3,10
5093,Mississippi,AR,5440,111,5109,1897,40651,709.285714285714,16,3,10
5095,Monroe,AR,785,16,681,1923,6701,222.857142857143,29,3,10
5099,Nevada,AR,745,24,692,3201,8252,113.571428571429,13,3,10
5103,Ouachita,AR,2073,47,1873,1926,23382,428.571428571429,17,3,10
5109,Pike,AR,918,20,867,3219,10718,109.285714285714,10,3,10
5117,Prairie,AR,844,22,738,1899,8062,227.142857142857,25,3,10
5133,Sevier,AR,2484,26,2323,1917,17007,345,18,3,10
5147,Woodruff,AR,594,8,533,1901,6320,130.714285714286,19,3,10
6045,Mendocino,CA,3612,39,3322,1965,86749,621.428571428571,7,3,10
6051,Mono,CA,1165,4,1114,1949,14444,109.285714285714,7,3,10
24011,Caroline,MD,1969,18,1806,2905,33406,349.285714285714,10,3,10
24033,Prince George's,MD,70048,1264,66231,2889,909327,8179.28571428571,9,3,10
24043,Washington,MD,11759,239,11105,2902,151049,1401.42857142857,9,3,10
25007,Dukes,MA,811,0,734,2908,17332,165,9,3,10
25017,Middlesex,MA,105754,3241,98828,2909,1611699,14841.4285714286,9,3,10
26041,Delta,MI,3087,84,3060,3000,35784,57.8571428571429,2,3,10
26099,Macomb,MI,57397,1913,55605,2993,873972,3840,4,3,10
26103,Marquette,MI,4765,54,4715,2985,66699,107.142857142857,2,3,10
26135,Oscoda,MI,388,18,356,2944,8241,68.5714285714286,8,3,10
26147,St. Clair,MI,8393,243,8145,2958,159128,531.428571428571,3,3,10
26163,Wayne,MI,98659,4053,95575,2968,1749343,6608.57142857143,4,3,10
27023,Chippewa,MN,1345,34,1334,3028,11800,23.5714285714286,2,3,10
27053,Hennepin,MN,97413,1552,94707,3025,1265843,5798.57142857143,4,3,10
27077,Lake of the Woods,MN,209,1,199,3120,3740,21.4285714285714,6,3,10
27091,Martin,MN,1781,27,1721,3035,19683,128.571428571429,6,3,10
27129,Renville,MN,1426,40,1387,3131,14548,83.5714285714286,6,3,10
27139,Scott,MN,12681,103,12248,3099,149013,927.857142857143,6,3,10
27163,Washington,MN,21281,247,20627,3132,262440,1401.42857142857,5,3,10
28007,Attala,MS,2039,67,1974,115,18174,139.285714285714,7,3,10
28033,DeSoto,MS,18881,220,17928,251,184945,2042.14285714286,10,3,10
28055,Issaquena,MS,164,6,161,100,1327,6.42857142857143,0,3,10
28075,Lauderdale,MS,6552,215,6161,109,74125,837.857142857143,11,3,10
28143,Tunica,MS,948,23,896,104,9632,111.428571428571,11,3,10
28157,Wilkinson,MS,613,25,601,105,8630,25.7142857142857,3,3,10
28163,Yazoo,MS,2759,60,2584,114,29690,375,12,3,10
29023,Butler,MO,3301,27,3178,238,42478,263.571428571429,6,3,10
29029,Camden,MO,3675,75,3575,802,46305,214.285714285714,4,3,10
29031,Cape Girardeau,MO,9118,132,8780,134,78871,724.285714285714,9,3,10
29033,Carroll,MO,820,21,773,239,8679,100.714285714286,11,3,10
17075,Iroquois,IL,2720,61,2646,2389,27114,158.571428571429,6,3,10
17129,Menard,IL,1005,10,924,2353,12196,173.571428571429,13,3,10
17161,Rock Island,IL,12667,321,12252,2373,141879,889.285714285714,6,3,10
17175,Stark,IL,517,22,501,2401,5342,34.2857142857143,6,3,10
17185,Wabash,IL,1283,15,1232,2376,11520,109.285714285714,9,3,10
18009,Blackford,IN,1190,27,1131,1636,11758,126.428571428571,10,3,10
