GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,689,7,495,1921,10763,692.857142857143,49,5,10
5015,Carroll,AR,1753,24,1417,1931,28380,1200,35,5,10
5019,Clark,AR,1068,15,808,1920,22320,928.571428571429,35,5,10
5025,Cleveland,AR,468,16,362,1903,7956,378.571428571429,39,5,10
5063,Independence,AR,2351,77,2076,3212,37825,982.142857142857,23,5,10
5067,Jackson,AR,2421,13,1788,1904,16719,2260.71428571429,77,5,10
5121,Randolph,AR,1199,35,976,3207,17958,796.428571428571,36,5,10
6001,Alameda,CA,37048,542,29497,1951,1671329,26967.8571428571,15,5,10
6003,Alpine,CA,63,0,41,1963,1129,78.5714285714286,51,5,10
6005,Amador,CA,1235,19,535,1993,39752,2500,48,5,10
6013,Contra Costa,CA,29760,279,24275,1941,1153526,19589.2857142857,16,5,10
6019,Fresno,CA,43756,542,38288,1984,999101,19528.5714285714,18,5,10
6023,Humboldt,CA,1231,10,850,1961,135558,1360.71428571429,10,5,10
6033,Lake,CA,1232,22,920,1937,64386,1114.28571428571,16,5,10
6037,Los Angeles,CA,525651,8298,395957,1968,10039107,463192.857142857,38,5,10
6047,Merced,CA,14483,207,11688,1936,277680,9982.14285714286,31,5,10
6057,Nevada,CA,1981,21,1272,1962,99755,2532.14285714286,23,5,10
6081,San Mateo,CA,17724,179,14148,1990,766573,12771.4285714286,16,5,10
6085,Santa Clara,CA,48015,527,34292,1971,1927852,49010.7142857143,23,5,10
6115,Yuba,CA,2820,10,2036,1940,78668,2800,30,5,10
8013,Boulder,CO,13073,148,10974,2033,326196,7496.42857142857,21,5,10
8029,Delta,CO,1073,17,627,2042,31162,1592.85714285714,41,5,10
8049,Grand,CO,521,5,393,2054,15734,457.142857142857,26,5,10
8077,Mesa,CO,7515,96,5787,2049,154210,6171.42857142857,34,5,10
8083,Montezuma,CO,990,11,709,2030,26183,1003.57142857143,32,5,10
8091,Ouray,CO,137,3,117,2007,4952,71.4285714285714,14,5,10
9009,New Haven,CT,37836,1360,27925,2062,854757,35396.4285714286,34,5,10
11001,District of Columbia,DC,24874,715,21448,2061,705749,12235.7142857143,16,5,10
12009,Brevard,FL,17730,477,15494,2073,601942,7985.71428571429,12,5,10
12023,Columbia,FL,5132,104,4781,2115,71686,1253.57142857143,16,5,10
12039,Gadsden,FL,3515,58,3310,2098,45660,732.142857142857,15,5,10
12055,Highlands,FL,4289,182,3737,2109,106221,1971.42857142857,17,5,10
12065,Jefferson,FL,836,12,773,2100,14246,225,15,5,10
12073,Leon,FL,16858,159,14974,2127,293582,6728.57142857143,21,5,10
12095,Orange,FL,63813,678,57804,2106,1393452,21460.7142857143,14,5,10
12107,Putnam,FL,3236,62,2744,2118,74521,1757.14285714286,21,5,10
12123,Taylor,FL,1757,23,1644,2135,21569,403.571428571429,17,5,10
12127,Volusia,FL,18585,390,16358,2126,553284,7953.57142857143,14,5,10
12131,Walton,FL,4177,40,3676,2097,74071,1789.28571428571,22,5,10
12133,Washington,FL,1660,29,1518,2070,25473,507.142857142857,18,5,10
13009,Baldwin,GA,2835,74,2665,2218,44890,607.142857142857,13,5,10
13027,Brooks,GA,823,30,676,2279,15457,525,29,5,10
13103,Effingham,GA,2366,34,2229,2188,64296,489.285714285714,7,5,10
13121,Fulton,GA,47009,748,40732,2294,1063937,22417.8571428571,19,5,10
13141,Hancock,GA,549,46,494,2173,8457,196.428571428571,21,5,10
13149,Heard,GA,497,8,386,2141,11923,396.428571428571,29,5,10
13179,Liberty,GA,1716,31,1564,2197,61435,542.857142857143,8,5,10
13183,Long,GA,383,5,335,2148,19559,171.428571428571,8,5,10
13189,McDuffie,GA,1099,23,934,2138,21312,589.285714285714,24,5,10
13209,Montgomery,GA,459,10,426,2210,9172,117.857142857143,12,5,10
13229,Pierce,GA,1308,31,1207,2158,19465,360.714285714286,17,5,10
13267,Tattnall,GA,1261,34,1150,2162,25286,396.428571428571,15,5,10
13271,Telfair,GA,689,33,648,2151,15860,146.428571428571,9,5,10
13291,Union,GA,1219,40,1081,2152,24511,492.857142857143,18,5,10
13305,Wayne,GA,1794,49,1668,2215,29927,450,14,5,10
13319,Wilkinson,GA,507,18,440,2209,8954,239.285714285714,24,5,10
15007,Kauai,HI,135,1,113,2299,72293,78.5714285714286,1,5,10
16015,Boise,ID,204,2,140,2316,7831,228.571428571429,26,5,10
16023,Butte,ID,144,0,124,2318,2597,71.4285714285714,24,5,10
16025,Camas,ID,56,0,53,2326,1106,10.7142857142857,9,5,10
16027,Canyon,ID,18076,180,15372,2327,229849,9657.14285714286,35,5,10
16037,Custer,ID,180,1,145,2336,4315,125,26,5,10
16039,Elmore,ID,1086,7,895,2337,27511,682.142857142857,22,5,10
16043,Fremont,ID,826,12,719,2338,13099,382.142857142857,26,5,10
16061,Lewis,ID,293,4,194,2311,3838,353.571428571429,62,5,10
16063,Lincoln,ID,405,8,353,2304,5366,185.714285714286,30,5,10
16085,Valley,ID,322,1,244,2305,11392,278.571428571429,22,5,10
19175,Union,IA,944,10,770,1655,12241,621.428571428571,41,5,10
20053,Ellsworth,KS,916,4,697,2588,6102,782.142857142857,75,5,10
20095,Kingman,KS,473,5,368,2633,7152,375,42,5,10
20135,Ness,KS,321,15,278,2649,2750,153.571428571429,44,5,10
20199,Wallace,KS,151,0,137,2627,1518,50,28,5,10
48011,Armstrong,TX,90,4,50,609,1887,142.857142857143,54,5,10
48025,Bee,TX,2321,40,2039,698,32565,1007.14285714286,27,5,10
48035,Bosque,TX,652,16,531,493,18685,432.142857142857,21,5,10
48053,Burnet,TX,1736,20,1412,580,48155,1157.14285714286,22,5,10
48055,Caldwell,TX,2149,40,1874,451,43664,982.142857142857,20,5,10
48083,Coleman,TX,296,11,179,560,8175,417.857142857143,41,5,10
29057,Dade,MO,482,29,408,227,7561,264.285714285714,30,5,10
29143,New Madrid,MO,1473,26,1360,808,17076,403.571428571429,21,5,10
29157,Perry,MO,1685,15,1535,809,19136,535.714285714286,25,5,10
29189,St. Louis,MO,60065,1153,51324,380,994205,31217.8571428571,27,5,10
29199,Scotland,MO,206,2,183,800,4902,82.1428571428571,16,5,10
29207,Stoddard,MO,1872,25,1628,788,29025,871.428571428571,26,5,10
30015,Chouteau,MT,315,3,274,815,5635,146.428571428571,23,5,10
30023,Deer Lodge,MT,800,10,722,835,9140,278.571428571429,27,5,10
30029,Flathead,MT,8011,44,6746,948,103806,4517.85714285714,36,5,10
30039,Granite,MT,150,1,126,837,3379,85.7142857142857,23,5,10
30057,Madison,MT,466,3,410,840,8600,200,21,5,10
30071,Phillips,MT,363,9,281,950,3954,292.857142857143,54,5,10
30077,Powell,MT,764,4,706,941,6890,207.142857142857,26,5,10
30085,Roosevelt,MT,1319,42,1240,819,11004,282.142857142857,23,5,10
30087,Rosebud,MT,989,26,860,841,8937,460.714285714286,41,5,10
30105,Valley,MT,617,7,560,935,7396,203.571428571429,24,5,10
31091,Hooker,NE,47,1,44,989,682,10.7142857142857,15,5,10
53065,Stevens,WA,909,10,652,854,45723,917.857142857143,18,5,10
21189,Owsley,KY,263,4,234,2791,4415,103.571428571429,21,5,10
21195,Pike,KY,2270,30,1827,2779,57876,1582.14285714286,24,5,10
21217,Taylor,KY,1512,14,1156,2794,25769,1271.42857142857,40,5,10
21237,Wolfe,KY,240,1,189,2749,7157,182.142857142857,23,5,10
21239,Woodford,KY,1051,1,746,2770,26734,1089.28571428571,34,5,10
22001,Acadia,LA,4522,127,3982,2827,62045,1928.57142857143,27,5,10
22009,Avoyelles,LA,2352,74,2077,2856,40144,982.142857142857,22,5,10
22011,Beauregard,LA,1582,50,1369,2815,37497,760.714285714286,18,5,10
22029,Concordia,LA,1216,33,983,2863,19259,832.142857142857,36,5,10
22031,De Soto,LA,1488,43,1260,2844,27463,814.285714285714,26,5,10
22033,East Baton Rouge,LA,22468,542,19853,2806,440059,9339.28571428571,19,5,10
22047,Iberville,LA,2348,68,1984,2845,32511,1300,34,5,10
22071,Orleans,LA,17949,655,15834,2850,390144,7553.57142857143,18,5,10
22081,Red River,LA,613,26,566,2846,8442,167.857142857143,18,5,10
22099,St. Martin,LA,3182,75,2719,2803,53431,1653.57142857143,27,5,10
22119,Webster,LA,2328,60,2013,2842,38340,1125,26,5,10
23013,Knox,ME,270,4,202,2875,39772,242.857142857143,6,5,10
23015,Lincoln,ME,189,2,155,2867,34634,121.428571428571,4,5,10
24003,Anne Arundel,MD,20184,311,16597,2890,579234,12810.7142857143,20,5,10
18103,Miami,IN,2278,22,1773,1626,35516,1803.57142857143,41,5,10
18129,Posey,IN,1557,22,1277,1614,25427,1000,33,5,10
18147,Spencer,IN,1130,10,910,2458,20277,785.714285714286,33,5,10
19001,Adair,IA,509,16,441,1660,7152,242.857142857143,29,5,10
19045,Clinton,IA,3751,48,3313,2567,46429,1564.28571428571,29,5,10
19083,Hardin,IA,1316,20,1157,2510,16846,567.857142857143,29,5,10
19111,Lee,IA,2558,20,2039,2558,33657,1853.57142857143,43,5,10
31167,Stanton,NE,269,1,203,1128,5920,235.714285714286,33,5,10
34003,Bergen,NJ,40737,2202,34833,1172,932202,21085.7142857143,20,5,10
34007,Camden,NJ,23691,733,19013,1171,506471,16707.1428571429,28,5,10
34013,Essex,NJ,41323,2295,35274,1163,798975,21603.5714285714,24,5,10
34023,Middlesex,NJ,36946,1546,30478,1167,825062,23100,25,5,10
34041,Warren,NJ,3092,176,2508,1174,105267,2085.71428571429,18,5,10
35007,Colfax,NM,458,8,213,1186,11941,875,53,5,10
35011,De Baca,NM,70,0,44,1275,1748,92.8571428571429,42,5,10
35051,Sierra,NM,456,14,344,1263,10791,400,32,5,10
36013,Chautauqua,NY,2323,11,1562,1293,126903,2717.85714285714,20,5,10
36029,Erie,NY,33009,965,24942,1334,918702,28810.7142857143,27,5,10
36043,Herkimer,NY,1163,13,691,1287,61319,1685.71428571429,24,5,10
36045,Jefferson,NY,1010,5,551,1318,109834,1639.28571428571,14,5,10
36053,Madison,NY,1572,23,944,1335,70941,2242.85714285714,28,5,10
36065,Oneida,NY,7844,188,4861,1320,228671,10653.5714285714,38,5,10
36077,Otsego,NY,882,5,618,1327,59493,942.857142857143,15,5,10
36091,Saratoga,NY,3366,24,2245,1299,229863,4003.57142857143,16,5,10
36115,Washington,NY,574,14,449,1292,61204,446.428571428571,7,5,10
37007,Anson,NC,1108,18,916,1424,24446,685.714285714286,25,5,10
37027,Caldwell,NC,4446,25,3552,1370,82178,3192.85714285714,33,5,10
37039,Cherokee,NC,1066,15,936,1386,28612,464.285714285714,15,5,10
37049,Craven,NC,3952,77,3127,1373,102139,2946.42857142857,25,5,10
37055,Dare,NC,794,4,641,1394,37009,546.428571428571,14,5,10
37059,Davie,NC,1584,13,1243,1451,42846,1217.85714285714,25,5,10
37069,Franklin,NC,2448,36,2011,1427,69685,1560.71428571429,20,5,10
37083,Halifax,NC,2341,41,1971,1462,50010,1321.42857142857,24,5,10
37091,Hertford,NC,1141,42,986,1455,23677,553.571428571429,21,5,10
37093,Hoke,NC,2311,34,1960,1377,55234,1253.57142857143,20,5,10
37099,Jackson,NC,1755,10,1399,1416,43938,1271.42857142857,25,5,10
37111,McDowell,NC,2398,36,1860,1426,45756,1921.42857142857,35,5,10
37117,Martin,NC,1002,21,835,1401,22440,596.428571428571,24,5,10
37127,Nash,NC,5116,113,4434,1391,94298,2435.71428571429,23,5,10
37165,Scotland,NC,2225,46,1955,1460,34823,964.285714285714,24,5,10
37175,Transylvania,NC,685,10,556,1433,34385,460.714285714286,13,5,10
37199,Yancey,NC,791,4,557,1423,18069,835.714285714286,38,5,10
38017,Cass,ND,18762,150,16600,1484,181923,7721.42857142857,35,5,10
38037,Grant,ND,166,7,154,1476,2274,42.8571428571429,17,5,10
38085,Sioux,ND,558,9,495,1504,4230,225,42,5,10
38099,Walsh,ND,1536,18,1446,1491,10641,321.428571428571,26,5,10
39035,Cuyahoga,OH,56505,824,40823,1596,1235072,56007.1428571429,37,5,10
39039,Defiance,OH,2147,51,1583,1544,38087,2014.28571428571,42,5,10
39043,Erie,OH,3702,84,2506,1535,74266,4271.42857142857,45,5,10
39125,Paulding,OH,971,17,729,1523,18672,864.285714285714,38,5,10
40065,Jackson,OK,2157,35,1863,769,24530,1050,35,5,10
48103,Crane,TX,467,9,256,701,4797,753.571428571429,82,5,10
48141,El Paso,TX,92810,1374,85696,504,839238,25407.1428571429,26,5,10
48151,Fisher,TX,190,5,157,617,3830,117.857142857143,27,5,10
48161,Freestone,TX,828,19,514,653,19717,1121.42857142857,44,5,10
48167,Galveston,TX,17362,195,14691,503,342139,9539.28571428571,25,5,10
48199,Hardin,TX,2730,45,1594,519,57602,4057.14285714286,52,5,10
48213,Henderson,TX,2975,61,2451,565,82737,1871.42857142857,20,5,10
48229,Hudspeth,TX,339,5,256,562,4886,296.428571428571,46,5,10
48241,Jasper,TX,1157,39,547,666,35529,2178.57142857143,47,5,10
48245,Jefferson,TX,11689,195,10212,667,251565,5275,19,5,10
48261,Kenedy,TX,20,2,11,639,404,32.1428571428571,56,5,10
48289,Leon,TX,643,19,447,522,17404,700,34,5,10
48317,Martin,TX,456,11,242,453,5771,764.285714285714,76,5,10
48333,Mills,TX,200,8,145,523,4873,196.428571428571,34,5,10
48347,Nacogdoches,TX,2594,89,1964,539,65204,2250,30,5,10
48361,Orange,TX,4504,60,2530,575,83396,7050,59,5,10
48371,Pecos,TX,1072,21,798,668,15823,978.571428571429,47,5,10
48395,Robertson,TX,715,9,508,669,17074,739.285714285714,36,5,10
48423,Smith,TX,11225,219,9393,516,232751,6542.85714285714,25,5,10
48427,Starr,TX,5057,194,4352,692,64633,2517.85714285714,33,5,10
48457,Tyler,TX,656,7,305,508,21672,1253.57142857143,45,5,10
48471,Walker,TX,5084,74,4394,675,72971,2464.28571428571,29,5,10
48475,Ward,TX,679,7,422,564,11998,917.857142857143,55,5,10
48477,Washington,TX,1243,56,958,573,35882,1017.85714285714,25,5,10
48499,Wood,TX,1754,58,891,676,45539,3082.14285714286,50,5,10
49001,Beaver,UT,230,2,156,270,6710,264.285714285714,33,5,10
49003,Box Elder,UT,2841,21,2223,271,56046,2207.14285714286,33,5,10
49011,Davis,UT,20204,73,16308,282,355481,13914.2857142857,33,5,10
40073,Kingfisher,OK,1111,7,903,1666,15765,742.857142857143,38,5,10
40079,Le Flore,OK,2919,28,2428,758,49853,1753.57142857143,30,5,10
40145,Wagoner,OK,3364,41,2822,1676,81289,1935.71428571429,21,5,10
41005,Clackamas,OR,8147,96,6160,1692,418187,7096.42857142857,16,5,10
41021,Gilliam,OR,25,1,23,1717,1912,7.14285714285714,0,5,10
41033,Josephine,OR,822,10,537,1698,87487,1017.85714285714,11,5,10
41035,Klamath,OR,1388,11,872,1699,68238,1842.85714285714,24,5,10
41039,Lane,OR,5565,68,4309,1708,382067,4485.71428571429,11,5,10
41043,Linn,OR,2067,27,1424,1694,129749,2296.42857142857,16,5,10
41051,Multnomah,OR,21323,306,17242,1720,812855,14575,17,5,10
41055,Sherman,OR,26,0,23,1705,1780,10.7142857142857,6,5,10
41061,Union,OR,903,10,782,1685,26835,432.142857142857,15,5,10
42005,Armstrong,PA,2469,56,1781,1731,64735,2457.14285714286,32,5,10
42029,Chester,PA,15850,440,12154,362,524989,13200,22,5,10
42035,Clinton,PA,1267,15,746,1732,38632,1860.71428571429,39,5,10
42059,Greene,PA,1127,7,742,1748,36233,1375,32,5,10
42067,Juniata,PA,1018,26,732,1727,24763,1021.42857142857,34,5,10
42091,Montgomery,PA,28468,1008,21729,1746,830915,24067.8571428571,26,5,10
42111,Somerset,PA,3209,34,1881,364,73447,4742.85714285714,49,5,10
45005,Allendale,SC,470,9,445,1770,8688,89.2857142857143,10,5,10
45019,Charleston,SC,21696,304,19927,1782,411406,6317.85714285714,14,5,10
45025,Chesterfield,SC,1986,57,1756,1789,45650,821.428571428571,17,5,10
45043,Georgetown,SC,3142,70,2762,1784,62680,1357.14285714286,20,5,10
45063,Lexington,SC,13239,245,11357,1778,298750,6721.42857142857,20,5,10
45077,Pickens,SC,8055,111,6433,1812,126884,5792.85714285714,37,5,10
45091,York,SC,12097,156,9670,1786,280979,8667.85714285714,27,5,10
46073,Jerauld,SD,252,15,237,1860,2013,53.5714285714286,24,5,10
46093,Meade,SD,2028,20,1737,1865,28332,1039.28571428571,31,5,10
46095,Mellette,SD,206,1,176,1873,2061,107.142857142857,41,5,10
46123,Tripp,SD,589,10,511,1817,5441,278.571428571429,41,5,10
47001,Anderson,TN,4073,40,2987,426,76978,3878.57142857143,40,5,10
47003,Bedford,TN,3579,46,2788,26,49713,2825,44,5,10
47005,Benton,TN,1003,22,816,442,16160,667.857142857143,34,5,10
47019,Carter,TN,3498,75,2749,13,56391,2675,38,5,10
47029,Cocke,TN,2052,32,1623,61,36004,1532.14285714286,35,5,10
47049,Fentress,TN,1457,27,1221,428,18523,842.857142857143,37,5,10
47063,Hamblen,TN,4457,67,3501,51,64934,3414.28571428571,42,5,10
47073,Hawkins,TN,2677,43,1968,4,56786,2532.14285714286,37,5,10
47081,Hickman,TN,1444,21,1193,34,25178,896.428571428571,30,5,10
47097,Lauderdale,TN,2313,25,2058,16,25633,910.714285714286,30,5,10
47121,Meigs,TN,690,13,495,50,12422,696.428571428571,44,5,10
47149,Rutherford,TN,22336,193,17930,434,332285,15735.7142857143,38,5,10
47173,Union,TN,952,6,722,53,19972,821.428571428571,34,5,10
48007,Aransas,TX,604,21,416,678,23510,671.428571428571,25,5,10
25001,Barnstable,MA,3950,206,3020,2907,212990,3321.42857142857,14,5,10
25013,Hampden,MA,20517,963,15985,2912,466372,16185.7142857143,30,5,10
25025,Suffolk,MA,44631,1298,36836,2906,803907,27839.2857142857,30,5,10
26033,Chippewa,MI,2482,16,862,2920,37349,5785.71428571429,81,5,10
26053,Gogebic,MI,947,27,770,3001,13975,632.142857142857,37,5,10
26063,Huron,MI,1253,27,756,2950,30981,1775,45,5,10
26097,Mackinac,MI,351,1,281,2972,10799,250,21,5,10
26115,Monroe,MI,6645,116,5204,2921,150500,5146.42857142857,29,5,10
13283,Treutlen,GA,397,15,385,2237,6901,42.8571428571429,6,5,10
13289,Twiggs,GA,299,19,259,2202,8120,142.857142857143,16,5,10
13313,Whitfield,GA,9556,100,7872,2174,104628,6014.28571428571,45,5,10
13317,Wilkes,GA,521,10,440,2278,9777,289.285714285714,26,5,10
15001,Hawaii,HI,1735,43,1608,2296,201513,453.571428571429,2,5,10
15009,Maui,HI,1041,17,830,2298,167417,753.571428571429,4,5,10
16059,Lemhi,ID,446,8,427,2331,8027,67.8571428571429,8,5,10
16073,Owyhee,ID,799,18,685,2314,11823,407.142857142857,30,5,10
16083,Twin Falls,ID,7427,106,6818,2313,86878,2175,22,5,10
16087,Washington,ID,857,14,758,2344,10194,353.571428571429,30,5,10
17027,Clinton,IL,3908,72,3308,2422,37562,2142.85714285714,44,5,10
17031,Cook,IL,352409,7340,304220,2356,5150233,172103.571428571,29,5,10
17047,Edwards,IL,308,4,226,2424,6395,292.857142857143,37,5,10
49029,Morgan,UT,659,4,511,286,12124,528.571428571429,36,5,10
49035,Salt Lake,UT,93761,473,79836,279,1160437,49732.1428571429,36,5,10
49043,Summit,UT,2606,5,2217,265,42145,1389.28571428571,28,5,10
49049,Utah,UT,57424,177,48509,275,636235,31839.2857142857,40,5,10
51015,Augusta,VA,2103,16,1166,322,75558,3346.42857142857,36,5,10
51037,Charlotte,VA,309,5,282,211,11880,96.4285714285714,8,5,10
51051,Dickenson,VA,477,3,262,324,14318,767.857142857143,42,5,10
51053,Dinwiddie,VA,737,14,665,148,28544,257.142857142857,9,5,10
51069,Frederick,VA,2898,22,2109,188,89313,2817.85714285714,27,5,10
51073,Gloucester,VA,623,5,463,335,37348,571.428571428571,14,5,10
51085,Hanover,VA,2967,60,2412,150,107766,1982.14285714286,17,5,10
51099,King George,VA,537,7,415,301,26836,435.714285714286,15,5,10
51125,Nelson,VA,247,3,183,194,14930,228.571428571429,14,5,10
51131,Northampton,VA,374,31,352,336,11710,78.5714285714286,6,5,10
51137,Orange,VA,719,9,591,152,37051,457.142857142857,12,5,10
51145,Powhatan,VA,635,6,460,338,29652,625,19,5,10
51149,Prince George,VA,1578,7,1425,309,38353,546.428571428571,13,5,10
51161,Roanoke,VA,3721,41,2947,330,94186,2764.28571428571,26,5,10
51177,Spotsylvania,VA,3709,58,3147,313,136215,2007.14285714286,14,5,10
51185,Tazewell,VA,1520,8,1047,197,40595,1689.28571428571,35,5,10
51199,York,VA,1089,9,908,191,68280,646.428571428571,9,5,10
53005,Benton,WA,10033,146,8235,218,204390,6421.42857142857,27,5,10
53007,Chelan,WA,4326,31,3486,857,77200,3000,33,5,10
53009,Clallam,WA,584,4,458,867,77331,450,6,5,10
53015,Cowlitz,WA,1872,15,1399,868,110593,1689.28571428571,14,5,10
53025,Grant,WA,5770,64,4903,879,97733,3096.42857142857,28,5,10
53031,Jefferson,WA,195,1,164,858,32221,110.714285714286,3,5,10
53037,Kittitas,WA,1343,23,933,216,47935,1464.28571428571,27,5,10
53043,Lincoln,WA,206,4,166,856,10939,142.857142857143,12,5,10
12077,Liberty,FL,645,14,595,2094,8354,178.571428571429,19,5,10
72054,Florida,PR,551,NA,511,1219,11317,142.857142857143,12,5,10
72113,Ponce,PR,1920,NA,1662,1346,131881,921.428571428571,7,5,10
72115,Quebradillas,PR,504,NA,409,1220,22918,339.285714285714,14,5,10
72141,Utuado,PR,573,NA,448,1216,27395,446.428571428571,15,5,10
72147,Vieques,PR,137,NA,109,1349,8386,100,11,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,929,16,801,1895,13202,457.142857142857,30,5,10
5093,Mississippi,AR,3796,87,3187,1897,40651,2175,42,5,10
5095,Monroe,AR,372,5,307,1923,6701,232.142857142857,30,5,10
5099,Nevada,AR,518,18,454,3201,8252,228.571428571429,24,5,10
5103,Ouachita,AR,1052,16,748,1926,23382,1085.71428571429,38,5,10
5109,Pike,AR,494,4,370,3219,10718,442.857142857143,34,5,10
5117,Prairie,AR,416,10,359,1899,8062,203.571428571429,23,5,10
5133,Sevier,AR,1863,20,1707,1917,17007,557.142857142857,28,5,10
5147,Woodruff,AR,265,1,201,1901,6320,228.571428571429,31,5,10
6045,Mendocino,CA,1991,24,1580,1965,86749,1467.85714285714,16,5,10
6051,Mono,CA,640,3,544,1949,14444,342.857142857143,21,5,10
24011,Caroline,MD,1156,10,952,2905,33406,728.571428571429,20,5,10
24033,Prince George's,MD,47480,993,41218,2889,909327,22364.2857142857,22,5,10
24043,Washington,MD,5804,95,4240,2902,151049,5585.71428571429,31,5,10
25007,Dukes,MA,376,0,270,2908,17332,378.571428571429,20,5,10
25017,Middlesex,MA,59078,2529,45972,2909,1611699,46807.1428571429,26,5,10
26041,Delta,MI,2749,66,2437,3000,35784,1114.28571428571,27,5,10
26099,Macomb,MI,44931,1423,36826,2993,873972,28946.4285714286,29,5,10
26103,Marquette,MI,4148,43,3692,2985,66699,1628.57142857143,22,5,10
26135,Oscoda,MI,261,11,156,2944,8241,375,37,5,10
26147,St. Clair,MI,6028,117,4438,2958,159128,5678.57142857143,30,5,10
26163,Wayne,MI,75824,3414,63632,2968,1749343,43542.8571428571,22,5,10
27023,Chippewa,MN,1117,18,887,3028,11800,821.428571428571,51,5,10
27053,Hennepin,MN,79134,1243,66164,3025,1265843,46321.4285714286,31,5,10
27077,Lake of the Woods,MN,136,1,100,3120,3740,128.571428571429,30,5,10
27091,Martin,MN,1422,23,1133,3035,19683,1032.14285714286,42,5,10
27129,Renville,MN,1180,34,865,3131,14548,1125,55,5,10
27139,Scott,MN,10091,70,8462,3099,149013,5817.85714285714,33,5,10
27163,Washington,MN,16830,150,13999,3132,262440,10110.7142857143,32,5,10
28007,Attala,MS,1413,39,1161,115,18174,900,40,5,10
28033,DeSoto,MS,11976,114,10249,251,184945,6167.85714285714,29,5,10
28055,Issaquena,MS,133,4,117,100,1327,57.1428571428571,36,5,10
28075,Lauderdale,MS,4177,157,3567,109,74125,2178.57142857143,26,5,10
28143,Tunica,MS,667,19,618,104,9632,175,17,5,10
28157,Wilkinson,MS,480,22,401,105,8630,282.142857142857,28,5,10
28163,Yazoo,MS,1794,42,1579,114,29690,767.857142857143,23,5,10
29023,Butler,MO,2539,10,2139,238,42478,1428.57142857143,29,5,10
29029,Camden,MO,2781,51,2449,802,46305,1185.71428571429,23,5,10
29031,Cape Girardeau,MO,6611,92,5654,134,78871,3417.85714285714,36,5,10
29033,Carroll,MO,547,8,432,239,8679,410.714285714286,38,5,10
17075,Iroquois,IL,2060,42,1693,2389,27114,1310.71428571429,39,5,10
17129,Menard,IL,620,4,466,2353,12196,550,37,5,10
17161,Rock Island,IL,9883,202,8612,2373,141879,4539.28571428571,28,5,10
17175,Stark,IL,383,7,268,2401,5342,410.714285714286,55,5,10
17185,Wabash,IL,828,9,570,2376,11520,921.428571428571,57,5,10
18009,Blackford,IN,783,20,584,1636,11758,710.714285714286,46,5,10
18035,Delaware,IN,6467,122,5196,1621,114135,4539.28571428571,33,5,10
18067,Howard,IN,5352,91,3803,2484,82544,5532.14285714286,50,5,10
18083,Knox,IN,2522,32,1968,1608,36594,1978.57142857143,43,5,10
18159,Tipton,IN,847,32,632,2460,15148,767.857142857143,41,5,10
