GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
5067,Jackson,AR,Arkansas,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,52.89,41.04,0,2021-09-12
5121,Randolph,AR,Arkansas,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,52.89,41.04,0,2021-09-12
6001,Alameda,CA,California,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,68.56,55.55,0.5555,2021-09-12
6003,Alpine,CA,California,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,68.56,55.55,0.5555,2021-09-12
6005,Amador,CA,California,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,68.56,55.55,0.5555,2021-09-12
6013,Contra Costa,CA,California,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,68.56,55.55,0.5555,2021-09-12
6019,Fresno,CA,California,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,68.56,55.55,0.5555,2021-09-12
6023,Humboldt,CA,California,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,41,66,88,100,100,100,68.56,55.55,0.5555,2021-09-12
6033,Lake,CA,California,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,68.56,55.55,0.5555,2021-09-12
6037,Los Angeles,CA,California,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,68.56,55.55,0.5555,2021-09-12
6047,Merced,CA,California,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,68.56,55.55,0.5555,2021-09-12
6057,Nevada,CA,California,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,68.56,55.55,0.5555,2021-09-12
6081,San Mateo,CA,California,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,68.56,55.55,0.5555,2021-09-12
6085,Santa Clara,CA,California,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,68.56,55.55,0.5555,2021-09-12
6115,Yuba,CA,California,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,68.56,55.55,0.5555,2021-09-12
8013,Boulder,CO,Colorado,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,63.14,56.68,0.5668,2021-09-12
8029,Delta,CO,Colorado,5,7,9,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,63.14,56.68,0.5668,2021-09-12
8049,Grand,CO,Colorado,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,63.14,56.68,0.5668,2021-09-12
8077,Mesa,CO,Colorado,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,63.14,56.68,0.5668,2021-09-12
8083,Montezuma,CO,Colorado,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,63.14,56.68,0.5668,2021-09-12
8091,Ouray,CO,Colorado,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,63.14,56.68,0.5668,2021-09-12
9009,New Haven,CT,Connecticut,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,73.28,65.72,0.6572,2021-09-12
11001,District of Columbia,DC,District of Columbia,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,67.17,57.08,0.5708,2021-09-12
12009,Brevard,FL,Florida,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,63.38,52.44,0.5244,2021-09-12
12023,Columbia,FL,Florida,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,63.38,52.44,0.5244,2021-09-12
12039,Gadsden,FL,Florida,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,63.38,52.44,0.5244,2021-09-12
12055,Highlands,FL,Florida,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,63.38,52.44,0.5244,2021-09-12
12065,Jefferson,FL,Florida,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,63.38,52.44,0.5244,2021-09-12
12073,Leon,FL,Florida,22,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,63.38,52.44,0.5244,2021-09-12
12095,Orange,FL,Florida,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,63.38,52.44,0.5244,2021-09-12
12107,Putnam,FL,Florida,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,63.38,52.44,0.5244,2021-09-12
12123,Taylor,FL,Florida,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,63.38,52.44,0.5244,2021-09-12
12127,Volusia,FL,Florida,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,63.38,52.44,0.5244,2021-09-12
12131,Walton,FL,Florida,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,63.38,52.44,0.5244,2021-09-12
12133,Washington,FL,Florida,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,63.38,52.44,0.5244,2021-09-12
13009,Baldwin,GA,Georgia,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,50.84,41.21,0,2021-09-12
13027,Brooks,GA,Georgia,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,50.84,41.21,0,2021-09-12
13103,Effingham,GA,Georgia,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,50.84,41.21,0,2021-09-12
13121,Fulton,GA,Georgia,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,50.84,41.21,0,2021-09-12
13141,Hancock,GA,Georgia,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,50.84,41.21,0,2021-09-12
13149,Heard,GA,Georgia,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,50.84,41.21,0,2021-09-12
13179,Liberty,GA,Georgia,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,64,72,92,99,100,100,100,50.84,41.21,0,2021-09-12
13183,Long,GA,Georgia,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,50.84,41.21,0,2021-09-12
13189,McDuffie,GA,Georgia,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,50.84,41.21,0,2021-09-12
13209,Montgomery,GA,Georgia,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,50.84,41.21,0,2021-09-12
13229,Pierce,GA,Georgia,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,50.84,41.21,0,2021-09-12
13267,Tattnall,GA,Georgia,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,50.84,41.21,0,2021-09-12
13271,Telfair,GA,Georgia,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,50.84,41.21,0,2021-09-12
13291,Union,GA,Georgia,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,50.84,41.21,0,2021-09-12
13305,Wayne,GA,Georgia,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,50.84,41.21,0,2021-09-12
13319,Wilkinson,GA,Georgia,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,50.84,41.21,0,2021-09-12
15007,Kauai,HI,Hawaii,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,73.88,55.06,0.5506,2021-09-12
16015,Boise,ID,Idaho,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,43.97,39.01,0,2021-09-12
16023,Butte,ID,Idaho,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,43.97,39.01,0,2021-09-12
16025,Camas,ID,Idaho,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,43.97,39.01,0,2021-09-12
16027,Canyon,ID,Idaho,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,43.97,39.01,0,2021-09-12
16037,Custer,ID,Idaho,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,43.97,39.01,0,2021-09-12
16039,Elmore,ID,Idaho,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,43.97,39.01,0,2021-09-12
16043,Fremont,ID,Idaho,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,43.97,39.01,0,2021-09-12
16061,Lewis,ID,Idaho,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,43.97,39.01,0,2021-09-12
16063,Lincoln,ID,Idaho,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,43.97,39.01,0,2021-09-12
16085,Valley,ID,Idaho,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,43.97,39.01,0,2021-09-12
19175,Union,IA,Iowa,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,56.06,51.48,0.5148,2021-09-12
20053,Ellsworth,KS,Kansas,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,57.02,47.93,0,2021-09-12
20095,Kingman,KS,Kansas,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,57.02,47.93,0,2021-09-12
20135,Ness,KS,Kansas,23,32,41,48,73,93,100,100,100,30,41,50,58,82,97,100,100,100,36,48,58,66,89,99,100,100,100,57.02,47.93,0,2021-09-12
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,47.93,0,2021-09-12
48011,Armstrong,TX,Texas,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,56.78,47.04,0,2021-09-12
48025,Bee,TX,Texas,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,50,61,69,90,99,100,100,100,56.78,47.04,0,2021-09-12
48035,Bosque,TX,Texas,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,56.78,47.04,0,2021-09-12
48053,Burnet,TX,Texas,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,56.78,47.04,0,2021-09-12
48055,Caldwell,TX,Texas,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,56.78,47.04,0,2021-09-12
48083,Coleman,TX,Texas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,56.78,47.04,0,2021-09-12
29057,Dade,MO,Missouri,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,52.52,44.85,0,2021-09-12
29143,New Madrid,MO,Missouri,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,52.52,44.85,0,2021-09-12
29157,Perry,MO,Missouri,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,52.52,44.85,0,2021-09-12
29189,St. Louis,MO,Missouri,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,52.52,44.85,0,2021-09-12
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.52,44.85,0,2021-09-12
29207,Stoddard,MO,Missouri,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,52.52,44.85,0,2021-09-12
30015,Chouteau,MT,Montana,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,52.06,45.89,0,2021-09-12
30023,Deer Lodge,MT,Montana,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,52.06,45.89,0,2021-09-12
30029,Flathead,MT,Montana,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,52.06,45.89,0,2021-09-12
30039,Granite,MT,Montana,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,52.06,45.89,0,2021-09-12
30057,Madison,MT,Montana,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,52.06,45.89,0,2021-09-12
30071,Phillips,MT,Montana,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,52.06,45.89,0,2021-09-12
30077,Powell,MT,Montana,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,52.06,45.89,0,2021-09-12
30085,Roosevelt,MT,Montana,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,52.06,45.89,0,2021-09-12
30087,Rosebud,MT,Montana,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,52.06,45.89,0,2021-09-12
30105,Valley,MT,Montana,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,52.06,45.89,0,2021-09-12
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
53065,Stevens,WA,Washington,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,67.45,59.91,0.5991,2021-09-12
21189,Owsley,KY,Kentucky,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,56.62,48.19,0,2021-09-12
21195,Pike,KY,Kentucky,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,56.62,48.19,0,2021-09-12
21217,Taylor,KY,Kentucky,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,56.62,48.19,0,2021-09-12
21237,Wolfe,KY,Kentucky,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,56.62,48.19,0,2021-09-12
21239,Woodford,KY,Kentucky,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,56.62,48.19,0,2021-09-12
22001,Acadia,LA,Louisiana,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,49.28,41.15,0,2021-09-12
22009,Avoyelles,LA,Louisiana,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,49.28,41.15,0,2021-09-12
22011,Beauregard,LA,Louisiana,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,49.28,41.15,0,2021-09-12
22029,Concordia,LA,Louisiana,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,49.28,41.15,0,2021-09-12
22031,De Soto,LA,Louisiana,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,49.28,41.15,0,2021-09-12
22033,East Baton Rouge,LA,Louisiana,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,49.28,41.15,0,2021-09-12
22047,Iberville,LA,Louisiana,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,49.28,41.15,0,2021-09-12
22071,Orleans,LA,Louisiana,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,49.28,41.15,0,2021-09-12
22081,Red River,LA,Louisiana,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,49.28,41.15,0,2021-09-12
22099,St. Martin,LA,Louisiana,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,49.28,41.15,0,2021-09-12
22119,Webster,LA,Louisiana,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,49.28,41.15,0,2021-09-12
23013,Knox,ME,Maine,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,71.24,65.61,0.6561,2021-09-12
23015,Lincoln,ME,Maine,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,71.24,65.61,0.6561,2021-09-12
24003,Anne Arundel,MD,Maryland,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,67.9,61.22,0.6122,2021-09-12
18103,Miami,IN,Indiana,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,49.87,46.07,0,2021-09-12
18129,Posey,IN,Indiana,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,49.87,46.07,0,2021-09-12
18147,Spencer,IN,Indiana,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,64,72,92,99,100,100,100,49.87,46.07,0,2021-09-12
19001,Adair,IA,Iowa,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,56.06,51.48,0.5148,2021-09-12
19045,Clinton,IA,Iowa,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,56.06,51.48,0.5148,2021-09-12
19083,Hardin,IA,Iowa,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,56.06,51.48,0.5148,2021-09-12
19111,Lee,IA,Iowa,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,56.06,51.48,0.5148,2021-09-12
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
34003,Bergen,NJ,New Jersey,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,69.63,61.15,0.6115,2021-09-12
34007,Camden,NJ,New Jersey,8,12,16,20,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,69.63,61.15,0.6115,2021-09-12
